id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/10/value,keyPass,qualifier/11/value,qualifier/13/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/16/value
2507835165,606,1,2,70,8,8xeuwzxnm7hdlbjjuezgfkz3w,1,63.1,46,2023-02-14T21:17:23.110Z,2023-02-16T18:28:33Z,4035846599,178,,4032819583,56,Center,4032819591,213,1.1,4032819587,141,64.3,4032819589,212,13.8,4032819585,140,68.8,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507835225,607,1,2,70,11,8xeuwzxnm7hdlbjjuezgfkz3w,1,70.1,70,2023-02-14T21:17:25.777Z,2023-02-16T18:28:38Z,4035846853,178,,4032819921,141,59.1,4032819917,56,Center,4032819919,140,64.4,4032819925,213,4.0,4032819923,212,9.5,,,,,,,a69q0jj7tjwzxpo6b4i1ed3h1,R. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507835267,608,1,2,70,14,8xeuwzxnm7hdlbjjuezgfkz3w,1,64.1,62.9,2023-02-14T21:17:28.724Z,2023-02-16T18:28:40Z,4032820167,141,42.2,4032820169,212,14.2,4035846957,178,,4032820165,140,65.8,4032820171,213,4.8,4032820163,56,Center,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507835311,609,1,2,70,16,8xeuwzxnm7hdlbjjuezgfkz3w,1,64.9,40.3,2023-02-14T21:17:31.099Z,2023-02-16T18:28:43Z,4032820445,141,51.5,4032820441,56,Center,4032820447,212,12.6,4032820451,213,2.5,4035847063,178,,4032820443,140,55.4,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507835373,610,1,2,70,19,8xeuwzxnm7hdlbjjuezgfkz3w,1,54,63,2023-02-14T21:17:33.783Z,2023-02-16T18:28:46Z,4032820747,141,90.0,4032820749,212,20.5,4035847179,178,,4032820745,140,62.6,4032820743,56,Left,4032820751,213,1.1,,,,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507835421,612,50,2,70,21,8xeuwzxnm7hdlbjjuezgfkz3w,1,63.8,90.6,2023-02-14T21:17:36.224Z,2023-02-16T18:28:54Z,4032820981,286,,4032821185,233,810,4032820979,56,Left,,,,,,,,,,,,,,,,a69q0jj7tjwzxpo6b4i1ed3h1,R. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507835435,810,7,2,70,21,1musyruv2ufjrjnj6gvdbr8kt,0,36.2,9.4,2023-02-14T21:17:36.254Z,2023-02-16T18:29:42Z,4032821071,285,,4032821069,56,Back,4035847611,178,,4032821153,233,612,4034020935,383,,,,,,,,,,,8lvhd97efhjcg03fj1num1bzd,D. Adeniran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508061823,809,61,2,70,21,8xeuwzxnm7hdlbjjuezgfkz3w,1,60,88.5,2023-02-14T21:17:36.285Z,2023-02-16T18:29:44Z,4034021583,56,Left,4035848767,178,,,,,,,,,,,,,,,,,,,,a69q0jj7tjwzxpo6b4i1ed3h1,R. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507835439,811,61,2,70,21,1musyruv2ufjrjnj6gvdbr8kt,1,41.9,9.2,2023-02-14T21:17:36.347Z,2023-02-16T18:29:51Z,4035849335,178,,4032821093,56,Back,,,,,,,,,,,,,,,,,,,8lvhd97efhjcg03fj1num1bzd,D. Adeniran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507835401,611,43,2,70,22,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-02-14T21:17:36.736Z,2023-02-15T18:46:07Z,4034021089,144,1,4032820875,140,71.3,4032820879,212,6.7,4032820877,141,90.9,4032820881,213,0.0,4032820873,56,Left,,,,,,,a69q0jj7tjwzxpo6b4i1ed3h1,R. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507835473,812,50,2,70,23,1musyruv2ufjrjnj6gvdbr8kt,1,42.3,23.5,2023-02-14T21:17:38.063Z,2023-02-16T18:29:59Z,4032821271,56,Back,4032821273,286,,4032821321,233,613,,,,,,,,,,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507835469,613,7,2,70,23,8xeuwzxnm7hdlbjjuezgfkz3w,1,57.7,76.5,2023-02-14T21:17:38.248Z,2023-02-16T18:30:02Z,4034021963,384,,4032821305,233,812,4032821253,56,Center,4032821309,285,,4035849729,178,,,,,,,,,,,a69q0jj7tjwzxpo6b4i1ed3h1,R. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507835509,614,43,2,70,26,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-02-14T21:17:40.696Z,2023-02-14T21:45:27Z,4032958713,144,1,4032821483,140,63.6,4032821481,56,Center,4032821489,213,4.1,4032821487,212,7.8,4032821485,141,68.5,,,,,,,a69q0jj7tjwzxpo6b4i1ed3h1,R. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507835551,615,1,2,70,27,8xeuwzxnm7hdlbjjuezgfkz3w,1,61.8,65.2,2023-02-14T21:17:41.928Z,2023-02-16T18:30:11Z,4032821753,140,65.7,4035849955,178,,4032821751,56,Center,4032821759,213,4.9,4032821757,212,22.7,4032821755,141,32.4,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507835629,616,1,2,70,30,8xeuwzxnm7hdlbjjuezgfkz3w,1,67.1,37.9,2023-02-14T21:17:44.692Z,2023-02-16T18:30:27Z,4032822127,56,Center,4032822129,140,76.8,4032822135,213,0.5,4035850093,178,,4032822131,141,47.0,4032823039,210,13,4032822133,212,11.9,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
2507835635,617,13,2,70,31,8xeuwzxnm7hdlbjjuezgfkz3w,1,74.5,56.9,2023-02-14T21:17:46.326Z,2023-02-16T18:30:28Z,4032823089,81,,4035850477,178,,4032823103,231,50.4,4032823101,230,97.5,4032822177,56,Center,4032822171,22,,4032823097,102,36.0,4032823099,103,69.4,3ft5brlvxvw8otiyjppxkk6ad,C. Stockton,,4032823091,29,,4032822175,18,,4034022907,120,4034022909,215,4032823093,55,616,4032822491,20,,,,,,,,,,,,,,,,,,,,,,
2507835659,618,5,2,70,34,8xeuwzxnm7hdlbjjuezgfkz3w,0,101,34.6,2023-02-14T21:17:48.626Z,2023-02-16T18:30:33Z,4032822299,346,,4032822333,233,813,4032822295,56,Center,,,,,,,,,,,,,,,,3ft5brlvxvw8otiyjppxkk6ad,C. Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507835617,813,5,2,70,34,1musyruv2ufjrjnj6gvdbr8kt,1,-1,65.4,2023-02-14T21:17:48.626Z,2023-02-16T18:30:33Z,4032822075,56,Back,4032822077,346,,4032822313,233,618,,,,,,,,,,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507836057,814,1,2,70,50,1musyruv2ufjrjnj6gvdbr8kt,1,5,56.4,2023-02-14T21:18:05.090Z,2023-02-16T18:30:42Z,4032824301,213,5.4,4032824295,141,37.6,4032824287,124,,4032824289,56,Back,4032824305,237,,4032824291,140,15.2,4032824299,212,16.7,,,,4c56c2zanbiv8q28f54i5rp3p,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507836077,815,1,2,70,56,1musyruv2ufjrjnj6gvdbr8kt,1,18.2,37.4,2023-02-14T21:18:10.772Z,2023-02-16T18:30:47Z,4035851205,178,,4032824443,140,27.8,4032824445,141,73.0,4032824449,213,1.2,4032824441,56,Back,4032824447,212,26.2,,,,,,,77yt60bz6k3rqv316v9qxxyad,A. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507836099,816,1,2,70,59,1musyruv2ufjrjnj6gvdbr8kt,1,27.8,73,2023-02-14T21:18:13.642Z,2023-02-16T18:30:50Z,4032824553,140,38.7,4032824549,56,Back,4035851309,178,,4032824559,212,17.9,4032824555,141,93.2,4032824563,213,0.9,,,,,,,76tis9hdvmec3jcvgnsf6cdex,A. Famewo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507836173,817,1,2,71,1,1musyruv2ufjrjnj6gvdbr8kt,1,38.7,93.2,2023-02-14T21:18:15.737Z,2023-02-16T18:30:52Z,4035851385,178,,4032824983,212,8.0,4032824977,56,Back,4032824979,140,32.9,4032824981,141,85.6,4032824985,213,3.8,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507836219,818,1,2,71,6,1musyruv2ufjrjnj6gvdbr8kt,1,40.9,93,2023-02-14T21:18:21.051Z,2023-02-16T18:30:55Z,4032825241,141,78.4,4032825233,56,Center,4032825249,213,5.9,4035851455,178,,4032825245,212,28.4,4032825237,140,66.2,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507836223,819,50,2,71,7,1musyruv2ufjrjnj6gvdbr8kt,1,60.4,77.2,2023-02-14T21:18:22.347Z,2023-02-16T18:31:05Z,4032825705,233,619,4032825257,56,Center,4032825259,286,,,,,,,,,,,,,,,,,1szy525fae134zxfbt7vyw991,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507836297,619,7,2,71,8,8xeuwzxnm7hdlbjjuezgfkz3w,1,39.6,22.8,2023-02-14T21:18:23.214Z,2023-02-16T18:31:08Z,4032825581,56,Back,4035851989,178,,4032825583,285,,4034023561,384,,4032825647,233,819,,,,,,,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507836303,620,49,2,71,9,8xeuwzxnm7hdlbjjuezgfkz3w,1,56.5,29.7,2023-02-14T21:18:23.664Z,2023-02-16T18:31:18Z,,,,,,,,,,,,,,,,,,,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507836347,621,1,2,71,12,8xeuwzxnm7hdlbjjuezgfkz3w,1,56.6,29.7,2023-02-14T21:18:26.857Z,2023-02-16T18:31:26Z,4032825833,141,36.4,4035852813,178,,4032825835,212,9.7,4032825829,56,Center,4032825831,140,64.8,4032825837,213,0.5,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507836371,622,1,2,71,14,8xeuwzxnm7hdlbjjuezgfkz3w,0,65.1,37.9,2023-02-14T21:18:28.516Z,2023-02-16T18:31:32Z,4032825955,212,5.8,4032825957,213,6.0,4032825951,140,70.5,4035853041,178,,4032825949,56,Center,4032825953,141,35.8,,,,,,,3ft5brlvxvw8otiyjppxkk6ad,C. Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507836409,821,61,2,71,14,1musyruv2ufjrjnj6gvdbr8kt,1,25.3,65.7,2023-02-14T21:18:28.608Z,2023-02-16T18:31:35Z,4032826149,56,Back,4035853141,178,,,,,,,,,,,,,,,,,,,,76tis9hdvmec3jcvgnsf6cdex,A. Famewo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507859753,778,61,2,71,16,8xeuwzxnm7hdlbjjuezgfkz3w,0,75,35.2,2023-02-14T21:18:30.612Z,2023-02-16T18:31:43Z,4032952481,56,Center,4035853389,178,,,,,,,,,,,,,,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507836377,820,43,2,71,17,1musyruv2ufjrjnj6gvdbr8kt,1,0,0,2023-02-14T21:18:31.404Z,2023-02-15T18:48:51Z,4032825995,56,Back,4034024381,144,7,4032825997,285,0,4032952505,233,778,,,,,,,,,,,,,77yt60bz6k3rqv316v9qxxyad,A. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507836441,822,49,2,71,17,1musyruv2ufjrjnj6gvdbr8kt,1,26.2,67.3,2023-02-14T21:18:32.177Z,2023-02-16T18:31:49Z,,,,,,,,,,,,,,,,,,,,,,,,,1szy525fae134zxfbt7vyw991,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507836461,823,1,2,71,17,1musyruv2ufjrjnj6gvdbr8kt,1,26.2,67.3,2023-02-14T21:18:32.221Z,2023-02-16T18:31:54Z,4032826475,56,Back,4032826477,140,30.2,4032826479,141,62.7,4032826481,212,5.2,4035853831,178,,4032826485,213,5.6,,,,,,,1szy525fae134zxfbt7vyw991,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507836575,824,1,2,71,18,1musyruv2ufjrjnj6gvdbr8kt,1,30.2,62.7,2023-02-14T21:18:33.231Z,2023-02-16T18:31:58Z,4032827113,212,7.1,4035854009,178,,4032827111,141,72.6,4032827107,56,Back,4032827115,213,1.9,4032827109,140,28.0,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507836615,825,1,2,71,25,1musyruv2ufjrjnj6gvdbr8kt,1,42.3,81.4,2023-02-14T21:18:40.026Z,2023-02-16T18:32:03Z,4032827323,56,Back,4032827327,141,70.2,4035854245,178,,4032827329,212,9.6,4032827325,140,47.9,4032827331,213,5.4,,,,,,,1szy525fae134zxfbt7vyw991,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507836633,826,1,2,71,28,1musyruv2ufjrjnj6gvdbr8kt,0,60,64.6,2023-02-14T21:18:43.275Z,2023-02-16T18:32:06Z,4032827413,56,Center,4035854339,178,,4032827423,212,15.3,4032827419,141,55.2,4032827425,213,5.9,4032827415,140,73.2,,,,,,,4l7yeuoabotmlfo5n719msrmd,J. Windass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507836655,623,8,2,71,29,8xeuwzxnm7hdlbjjuezgfkz3w,1,29.9,43.9,2023-02-14T21:18:44.186Z,2023-02-16T18:32:10Z,4032827529,56,Back,4034025001,384,,4035854497,178,,,,,,,,,,,,,,,,,a69q0jj7tjwzxpo6b4i1ed3h1,R. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507836689,624,49,2,71,30,8xeuwzxnm7hdlbjjuezgfkz3w,1,39,47.2,2023-02-14T21:18:45.038Z,2023-02-16T18:32:14Z,,,,,,,,,,,,,,,,,,,,,,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507836713,625,1,2,71,30,8xeuwzxnm7hdlbjjuezgfkz3w,1,31.8,44.5,2023-02-14T21:18:45.123Z,2023-02-16T18:32:18Z,4032827823,56,Back,4032827835,141,49.5,4035854855,178,,4032827829,140,30.5,4032827839,213,2.0,4032827837,212,3.7,,,,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507836757,626,1,2,71,32,8xeuwzxnm7hdlbjjuezgfkz3w,0,33.8,62.3,2023-02-14T21:18:47.195Z,2023-02-16T18:32:23Z,4032828087,56,Center,4032828089,140,74.9,4032828091,141,43.3,4032828097,1,,4032828085,155,,4032828095,213,6.0,4032828093,212,45.0,4035855005,178,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507836807,827,49,2,71,37,1musyruv2ufjrjnj6gvdbr8kt,1,22.2,53.4,2023-02-14T21:18:52.165Z,2023-02-16T18:32:27Z,,,,,,,,,,,,,,,,,,,,,,,,,4c56c2zanbiv8q28f54i5rp3p,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507836873,828,1,2,71,40,1musyruv2ufjrjnj6gvdbr8kt,1,22.2,53.4,2023-02-14T21:18:54.427Z,2023-02-16T18:32:30Z,4032828653,56,Back,4032828661,213,5.1,4032828657,141,35.5,4032828659,212,13.4,4035855205,178,,4032828655,140,27.5,,,,,,,4c56c2zanbiv8q28f54i5rp3p,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507836899,829,1,2,71,42,1musyruv2ufjrjnj6gvdbr8kt,1,32.1,29.2,2023-02-14T21:18:57.003Z,2023-02-16T18:32:33Z,4032828785,141,8.2,4032828787,212,16.4,4035855293,178,,4032828789,213,5.2,4032828781,56,Back,4032828783,140,39.8,,,,,,,77yt60bz6k3rqv316v9qxxyad,A. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507836981,830,1,2,71,44,1musyruv2ufjrjnj6gvdbr8kt,1,39.9,8.2,2023-02-14T21:18:59.363Z,2023-02-16T18:32:35Z,4035855355,178,,4032829167,213,1.5,4032829161,141,24.4,4032829153,56,Back,4032829163,212,11.1,4032829157,140,41.1,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507837051,831,1,2,71,47,1musyruv2ufjrjnj6gvdbr8kt,1,42.6,27.4,2023-02-14T21:19:02.381Z,2023-02-16T18:32:37Z,4032829503,212,21.0,4032829505,213,0.3,4035855393,178,,4032829501,141,37.4,4032829497,56,Center,4032829499,140,61.5,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507837071,832,1,2,71,51,1musyruv2ufjrjnj6gvdbr8kt,1,60.9,37.1,2023-02-14T21:19:05.979Z,2023-02-16T18:32:42Z,4035855513,178,,4032829655,213,5.1,4032829651,141,9.4,4032829647,56,Right,4032829649,140,68.8,4032829653,212,20.6,,,,,,,8lvhd97efhjcg03fj1num1bzd,D. Adeniran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507837115,833,1,2,71,53,1musyruv2ufjrjnj6gvdbr8kt,1,68.7,9.7,2023-02-14T21:19:08.081Z,2023-02-16T18:32:46Z,4032829859,212,14.9,4032829853,56,Right,4032829857,141,9.4,4035855629,178,,4032829861,213,3.2,4032829855,140,54.5,,,,,,,7f87a26gzayk0bfzbm42huuw9,F. Dele-Bashiru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507837151,834,1,2,71,55,1musyruv2ufjrjnj6gvdbr8kt,1,54.5,9.4,2023-02-14T21:19:09.761Z,2023-02-16T18:32:51Z,4032830063,56,Center,4032830071,212,10.4,4032830067,140,54.1,4032830073,213,1.6,4032830069,141,24.7,4035855787,178,,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507837233,835,1,2,71,57,1musyruv2ufjrjnj6gvdbr8kt,1,56.6,29.2,2023-02-14T21:19:12.074Z,2023-02-16T18:32:53Z,4032830555,212,27.8,4032830551,140,45.1,4032830557,213,2.0,4032830549,56,Back,4035855861,178,,4032830553,141,66.1,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507837281,836,1,2,72,1,1musyruv2ufjrjnj6gvdbr8kt,1,52.1,73.2,2023-02-14T21:19:16.268Z,2023-02-16T18:32:56Z,4032830795,212,16.3,4032830797,213,1.0,4032830791,140,60.6,4032830789,56,Left,4035856009,178,,4032830793,141,93.2,,,,,,,76tis9hdvmec3jcvgnsf6cdex,A. Famewo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507837317,837,1,2,72,6,1musyruv2ufjrjnj6gvdbr8kt,1,64.8,94.4,2023-02-14T21:19:20.529Z,2023-02-16T18:32:59Z,4032831037,56,Left,4032831051,212,7.1,4032831041,140,60.1,4032831045,141,86.9,4035856145,178,,4032831053,213,3.9,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507837355,838,1,2,72,8,1musyruv2ufjrjnj6gvdbr8kt,1,60.1,86.9,2023-02-14T21:19:22.994Z,2023-02-16T18:33:01Z,4032831205,56,Center,4032831211,212,10.7,4032831207,140,59.9,4032831209,141,71.2,4032831213,213,4.7,4035856253,178,,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507837425,839,1,2,72,11,1musyruv2ufjrjnj6gvdbr8kt,1,59.9,71.1,2023-02-14T21:19:25.602Z,2023-02-16T18:33:04Z,4032831645,141,31.5,4032831641,56,Center,4032831649,213,4.6,4032831647,212,27.1,4035856365,178,,4032831643,140,56.8,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507837469,840,1,2,72,13,1musyruv2ufjrjnj6gvdbr8kt,1,56.6,28.8,2023-02-14T21:19:28.372Z,2023-02-16T18:33:08Z,4032831881,212,12.8,4032831873,140,66.3,4035856561,178,,4032831883,213,5.6,4032831877,141,17.3,4032831871,56,Right,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507837511,841,1,2,72,16,1musyruv2ufjrjnj6gvdbr8kt,1,65.5,17.7,2023-02-14T21:19:30.573Z,2023-02-16T18:33:10Z,4035856637,178,,4032832123,140,78.7,4032832125,141,10.3,4032832121,56,Right,4032832129,213,5.9,4032832127,212,14.7,,,,,,,7f87a26gzayk0bfzbm42huuw9,F. Dele-Bashiru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507837533,842,1,2,72,18,1musyruv2ufjrjnj6gvdbr8kt,1,78.7,10.3,2023-02-14T21:19:32.529Z,2023-02-16T18:33:15Z,4032832265,213,3.0,4032832261,141,14.0,4035856767,178,,4032832257,56,Right,4032832259,140,66.0,4032832263,212,13.6,,,,,,,4l7yeuoabotmlfo5n719msrmd,J. Windass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507837567,843,1,2,72,19,1musyruv2ufjrjnj6gvdbr8kt,1,66,14,2023-02-14T21:19:34.349Z,2023-02-16T18:33:17Z,4035856831,178,,4032832423,213,1.3,4032832417,140,68.8,4032832419,141,32.7,4032832421,212,13.1,4032832415,56,Center,,,,,,,7f87a26gzayk0bfzbm42huuw9,F. Dele-Bashiru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507837603,844,1,2,72,21,1musyruv2ufjrjnj6gvdbr8kt,1,68.8,32.5,2023-02-14T21:19:35.612Z,2023-02-16T18:33:19Z,4032832619,141,18.8,4032832617,140,62.6,4032832621,212,11.4,4035856913,178,,4032832615,56,Right,4032832623,213,4.1,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507837631,845,1,2,72,23,1musyruv2ufjrjnj6gvdbr8kt,1,63.9,18.8,2023-02-14T21:19:37.520Z,2023-02-16T18:33:26Z,4032832769,213,5.6,4032832761,56,Right,4032832767,212,8.9,4032832765,141,10.1,4032832763,140,70.2,4035857245,178,,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507837649,846,1,2,72,24,1musyruv2ufjrjnj6gvdbr8kt,1,70.2,10.1,2023-02-14T21:19:39.049Z,2023-02-16T18:33:29Z,4032832861,141,16.4,4035857319,178,,4032832865,213,2.7,4032832863,212,10.8,4032832859,140,60.8,4032832857,56,Right,,,,,,,7f87a26gzayk0bfzbm42huuw9,F. Dele-Bashiru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507837727,847,1,2,72,26,1musyruv2ufjrjnj6gvdbr8kt,1,61.9,15.6,2023-02-14T21:19:40.801Z,2023-02-16T18:33:32Z,4032833313,140,66.0,4032833317,212,9.6,4032833319,213,1.1,4032833311,56,Center,4032833315,141,28.3,4035857467,178,,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507837847,848,1,2,72,29,1musyruv2ufjrjnj6gvdbr8kt,1,65.3,37.9,2023-02-14T21:19:44.217Z,2023-02-16T18:33:42Z,4035857813,178,,4032833951,212,19.3,4032833947,140,69.7,4032833949,141,65.5,4032833953,213,1.3,4032833945,56,Center,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507837861,849,1,2,72,35,1musyruv2ufjrjnj6gvdbr8kt,0,82.3,75.6,2023-02-14T21:19:49.958Z,2023-02-16T18:33:47Z,4034032235,224,,4032834013,141,59.6,4034032237,72,,4032834011,140,89.0,4034032073,2,,4032834017,213,5.3,4032834009,56,Center,4032834015,212,13.0,ekbsso6hq913ss7jerbusyled,B. Bannan,,4035858039,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
