id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/13/value,qualifier/15/value,qualifier/18/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId
2494521141,897,7,2,88,15,ahm0t06rup1bkd9z0mxl2lmph,0,55.8,5,2023-01-01T16:52:07.200Z,2023-01-03T04:58:47Z,3964270241,178,,3962897471,56,Right,3962897475,233,689,3962897473,285,,3963463457,385,,,,,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494521195,691,61,2,88,15,dv9l02o316cd9hbkxaho2u12f,1,45.5,96,2023-01-01T16:52:07.263Z,2023-01-03T04:58:59Z,3962897745,56,Back,3964270379,178,,,,,,,,,,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494521175,690,5,2,88,16,dv9l02o316cd9hbkxaho2u12f,0,47.6,101.6,2023-01-01T16:52:07.707Z,2023-01-03T04:59:04Z,3962897643,56,Back,3962897645,347,,3962897923,233,898,,,,,,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494521221,898,5,2,88,16,ahm0t06rup1bkd9z0mxl2lmph,1,52.4,-1.6,2023-01-01T16:52:07.707Z,2023-01-03T04:59:03Z,3962897857,56,Right,3962897917,233,690,3962897859,347,,,,,,,,,,,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494521235,899,1,2,88,26,ahm0t06rup1bkd9z0mxl2lmph,1,48.1,0,2023-01-01T16:52:17.911Z,2023-01-03T04:59:14Z,3962897939,107,,3962897945,141,16.2,3962897941,56,Back,3962897947,212,17.6,3962897949,213,2.4,3962897943,140,35.4,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494521293,900,1,2,88,29,ahm0t06rup1bkd9z0mxl2lmph,1,35.4,16.2,2023-01-01T16:52:21.235Z,2023-01-03T04:59:26Z,3964270665,178,,3962898295,140,36.1,3962898297,141,50.3,3962898301,213,1.5,3962898293,56,Back,3962898299,212,23.2,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494521311,901,1,2,88,34,ahm0t06rup1bkd9z0mxl2lmph,1,44.2,71.5,2023-01-01T16:52:26.389Z,2023-01-03T04:59:37Z,3964270765,178,,3962898431,212,18.0,3962898429,141,65.1,3962898425,56,Center,3962898427,140,60.8,3962898433,213,6.0,,,,,,,8olbkp9lqy3em5s9h7a4aod4a,L. Bate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494521317,902,61,2,88,35,ahm0t06rup1bkd9z0mxl2lmph,0,60.8,65.1,2023-01-01T16:52:27.214Z,2023-01-03T04:59:49Z,3964270907,178,,3962898453,56,Center,,,,,,,,,,,,,,,,,,,dq21r0ge09ug4d2crb9j6q6dx,B. Bodin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494521323,692,49,2,88,36,dv9l02o316cd9hbkxaho2u12f,1,43.7,22.5,2023-01-01T16:52:28.106Z,2023-01-03T04:59:55Z,,,,,,,,,,,,,,,,,,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494521349,693,1,2,88,37,dv9l02o316cd9hbkxaho2u12f,1,42.8,21.5,2023-01-01T16:52:29.172Z,2023-01-03T05:00:09Z,3962898597,140,44.8,3962898595,56,Back,3962898599,141,5.9,3962898601,212,10.8,3962898603,213,4.9,3964271151,178,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494521417,694,1,2,88,40,dv9l02o316cd9hbkxaho2u12f,1,44,5.6,2023-01-01T16:52:32.240Z,2023-01-03T05:00:21Z,3964271263,178,,3962898961,140,70.8,3962898965,212,28.2,3962898967,213,6.2,3962898957,56,Right,3962898963,141,2.8,,,,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494797243,1124,67,2,88,44,dv9l02o316cd9hbkxaho2u12f,1,74.9,3.2,2023-01-01T16:52:35.774Z,2023-01-04T04:26:15Z,3964345663,233,1695,,,,,,,,,,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494797241,1695,67,2,88,44,ahm0t06rup1bkd9z0mxl2lmph,0,25.1,96.8,2023-01-01T16:52:35.775Z,2023-01-03T07:35:37Z,3964345671,233,1124,,,,,,,,,,,,,,,,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494942503,1842,83,2,88,45,ahm0t06rup1bkd9z0mxl2lmph,1,17.9,96.2,2023-01-01T16:52:36.660Z,2023-01-04T05:57:59Z,3965114113,399,434128,,,,,,,,,,,,,,,,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494521423,695,1,2,88,46,dv9l02o316cd9hbkxaho2u12f,0,88.5,2.3,2023-01-01T16:52:37.655Z,2023-01-03T05:00:32Z,3964271357,178,,3962899003,213,1.5,3962898999,141,12.2,3962898997,140,89.0,3962899001,212,6.8,3962898995,56,Right,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494521451,903,1,2,88,47,ahm0t06rup1bkd9z0mxl2lmph,0,13.5,82.3,2023-01-01T16:52:39.009Z,2023-01-03T05:00:42Z,3962899101,56,Back,3962899105,141,86.2,3962899107,212,10.3,3964271445,178,,3962899103,140,23.0,3962899109,213,0.3,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494629777,766,49,2,88,47,dv9l02o316cd9hbkxaho2u12f,1,92.4,12.4,2023-01-01T16:52:39.180Z,2023-01-03T07:36:25Z,,,,,,,,,,,,,,,,,,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494521445,696,43,2,88,48,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-01-01T16:52:40.427Z,2023-01-02T12:52:23Z,3963463967,144,61,3962899093,56,Right,,,,,,,,,,,,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494521483,697,61,2,88,51,dv9l02o316cd9hbkxaho2u12f,0,94.4,9.1,2023-01-01T16:52:43.194Z,2023-01-03T05:01:04Z,3964271649,178,,3962899251,56,Right,,,,,,,,,,,,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494521519,904,49,2,88,53,ahm0t06rup1bkd9z0mxl2lmph,1,13.5,83.2,2023-01-01T16:52:45.004Z,2023-01-03T07:38:09Z,,,,,,,,,,,,,,,,,,,,,,,,,dq21r0ge09ug4d2crb9j6q6dx,B. Bodin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494521541,905,1,2,88,54,ahm0t06rup1bkd9z0mxl2lmph,1,12,84.2,2023-01-01T16:52:46.380Z,2023-01-03T05:01:20Z,3964271807,178,,3962899561,56,Back,3962899565,141,94.1,3962899567,212,7.3,3962899563,140,14.6,3962899569,213,1.2,,,,,,,dq21r0ge09ug4d2crb9j6q6dx,B. Bodin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494521607,906,1,2,88,56,ahm0t06rup1bkd9z0mxl2lmph,1,14.6,94.1,2023-01-01T16:52:47.868Z,2023-01-03T05:01:29Z,3962899927,141,75.9,3962899925,140,26.5,3962899923,56,Back,3962899929,212,17.6,3964271895,178,,3962899931,213,5.5,,,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494521611,907,4,2,88,59,ahm0t06rup1bkd9z0mxl2lmph,1,30.3,77.8,2023-01-01T16:52:51.321Z,2023-01-03T05:01:38Z,3962899943,152,,3962899957,233,698,3962899947,285,,3962899945,265,,3962899941,56,Back,3962899939,13,,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494521597,698,4,2,88,59,dv9l02o316cd9hbkxaho2u12f,0,69.7,22.2,2023-01-01T16:52:51.322Z,2023-01-03T05:01:37Z,3962899867,13,,3964271977,178,,3962899869,56,Center,3962899973,233,907,3962899873,265,,3962899875,286,,3962899871,152,,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494521647,908,1,2,89,5,ahm0t06rup1bkd9z0mxl2lmph,1,30.5,69.3,2023-01-01T16:52:57.596Z,2023-01-03T05:02:31Z,3962900159,140,26.6,3962900163,212,15.6,3962900153,5,,3962900155,152,,3962900165,213,4.4,3962900161,141,47.2,3962900157,56,Back,3964272117,178,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494521677,909,1,2,89,10,ahm0t06rup1bkd9z0mxl2lmph,1,28.5,44.6,2023-01-01T16:53:01.716Z,2023-01-03T05:02:43Z,3964272537,178,,3962900361,213,5.3,3962900355,140,36.1,3962900357,141,27.7,3962900353,56,Back,3962900359,212,14.0,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494521699,910,1,2,89,11,ahm0t06rup1bkd9z0mxl2lmph,1,36.1,27.7,2023-01-01T16:53:02.924Z,2023-01-03T05:02:52Z,3962900457,141,45.2,3964272615,178,,3962900455,140,31.6,3962900461,213,1.9,3962900459,212,12.8,3962900453,56,Back,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494521721,911,1,2,89,14,ahm0t06rup1bkd9z0mxl2lmph,1,46.4,50.3,2023-01-01T16:53:06.272Z,2023-01-03T05:03:18Z,3964272747,178,,3962900571,56,Center,3962900575,141,60.9,3962900577,212,15.3,3962900573,140,59.2,3962900579,213,0.5,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494521739,912,1,2,89,16,ahm0t06rup1bkd9z0mxl2lmph,0,59.2,60.9,2023-01-01T16:53:08.360Z,2023-01-03T05:03:12Z,3962900669,56,Center,3962900671,140,66.8,3962900675,212,9.5,3964272861,178,,3962900677,213,0.6,3962900673,141,68.4,,,,,,,4z5onwcaou5pjcz3kxncn8wl,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494521733,699,61,2,89,17,dv9l02o316cd9hbkxaho2u12f,1,33.6,24.4,2023-01-01T16:53:08.751Z,2023-01-03T05:03:29Z,3962900647,56,Back,3964273025,178,,,,,,,,,,,,,,,,,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494521747,700,49,2,89,17,dv9l02o316cd9hbkxaho2u12f,1,40,35.3,2023-01-01T16:53:09.178Z,2023-01-03T05:03:49Z,,,,,,,,,,,,,,,,,,,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494522167,704,1,2,89,17,dv9l02o316cd9hbkxaho2u12f,1,41.3,27.3,2023-01-01T16:53:09.234Z,2023-01-03T05:03:54Z,3962903115,140,38.8,3962903117,141,23.0,3962903121,213,4.0,3964273305,178,,3962903119,212,3.9,3962903113,56,Back,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494523045,710,1,2,89,19,dv9l02o316cd9hbkxaho2u12f,1,33,23.9,2023-01-01T16:53:10.719Z,2023-01-03T05:04:06Z,3962907527,56,Back,3964273399,178,,3962907533,212,8.8,3962907529,140,39.2,3962907535,213,0.7,3962907531,141,32.6,,,,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494521757,701,43,2,89,19,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-01-01T16:53:11.386Z,2023-01-02T12:55:24Z,3962900807,212,8.7,3962900801,56,Back,3962900805,141,19.8,3962900803,140,31.5,3962900809,213,3.7,3963467171,144,1,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494521859,702,43,2,89,20,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-01-01T16:53:12.027Z,2023-01-02T12:55:19Z,3962901413,212,12.9,3962901417,213,0.6,3962901409,141,31.2,3963467097,144,1,3962901405,140,41.3,3962901401,56,Back,,,,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494521865,703,4,2,89,27,dv9l02o316cd9hbkxaho2u12f,1,66.4,16.9,2023-01-01T16:53:19.626Z,2023-01-03T05:04:15Z,3962901439,13,,3962901557,233,913,3962901449,286,,3962901443,56,Right,3962901447,265,,3962901445,152,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494521879,913,4,2,89,27,ahm0t06rup1bkd9z0mxl2lmph,0,33.6,83.1,2023-01-01T16:53:19.627Z,2023-01-03T05:04:15Z,3962901565,233,703,3962901515,56,Back,3962901521,285,,3962901517,152,,3964273505,178,,3962901513,13,,3962901519,265,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494522205,705,1,2,90,0,dv9l02o316cd9hbkxaho2u12f,1,62.2,17.1,2023-01-01T16:53:52.017Z,2023-01-03T05:04:36Z,3964273725,178,,3962903371,1,,3962903367,212,36.4,3962903357,152,,3962903365,141,4.1,3962903351,5,,3962903361,56,Right,3962903369,213,6.0,3j78tgfptah530cydckvfsauh,A. Collins,3962903353,155,,,3962903363,140,,,,,,,,,,,,,,,,,,,,,,,,95.8,,,,,,
2494797867,1707,83,2,90,4,ahm0t06rup1bkd9z0mxl2lmph,1,9.5,93.4,2023-01-01T16:53:55.844Z,2023-01-03T07:43:52Z,3964347551,399,490146,,,,,,,,,,,,,,,,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494522211,706,61,2,90,5,dv9l02o316cd9hbkxaho2u12f,0,95.8,4.1,2023-01-01T16:53:57.353Z,2023-01-03T05:04:42Z,3964273789,178,,3962903389,56,Right,,,,,,,,,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494522227,707,5,2,90,6,dv9l02o316cd9hbkxaho2u12f,0,101,6.9,2023-01-01T16:53:58.081Z,2023-01-03T05:04:46Z,3962903475,56,Right,3962903503,233,914,3962903477,346,,,,,,,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494522199,914,5,2,90,6,ahm0t06rup1bkd9z0mxl2lmph,1,-1,93.1,2023-01-01T16:53:58.081Z,2023-01-03T05:04:46Z,3962903483,233,707,3962903285,346,,3962903283,56,Back,,,,,,,,,,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494522303,916,1,2,90,15,ahm0t06rup1bkd9z0mxl2lmph,1,5,55.2,2023-01-01T16:54:07.417Z,2023-01-03T05:04:57Z,3962903867,213,5.3,3962903857,124,,3962903861,140,10.0,3962903865,212,9.6,3962903863,141,43.4,3962903859,56,Back,3962903871,237,,,,,exrh01dw52b651aet2am7v015,E. McGinty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494522257,915,70,2,90,15,ahm0t06rup1bkd9z0mxl2lmph,1,0,0,2023-01-01T16:54:07.506Z,2023-01-01T16:54:10Z,3962903613,277,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494522407,917,1,2,90,17,ahm0t06rup1bkd9z0mxl2lmph,1,10,43.4,2023-01-01T16:54:08.660Z,2023-01-03T05:05:06Z,3962904383,141,46.6,3964274079,178,,3962904379,56,Back,3962904381,140,24.2,3962904385,212,15.1,3962904387,213,0.1,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494522409,918,4,2,90,22,ahm0t06rup1bkd9z0mxl2lmph,1,36.5,43.6,2023-01-01T16:54:14.639Z,2023-01-03T05:05:16Z,3962904401,286,,3962904397,56,Back,3962904395,295,,3962904587,233,708,3962904399,152,,3962904393,13,,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494522427,708,4,2,90,22,dv9l02o316cd9hbkxaho2u12f,0,63.5,56.4,2023-01-01T16:54:14.640Z,2023-01-03T05:05:16Z,3964274157,178,,3962904489,56,Center,3962904485,13,,3962904487,295,,3962904491,152,,3962904603,233,918,3962904493,285,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494522939,709,17,2,90,57,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-01-01T16:54:48.684Z,2023-01-03T05:05:31Z,3962907005,13,243,3962907001,31,,3962907003,393,,,,,,,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494523037,919,1,2,91,17,ahm0t06rup1bkd9z0mxl2lmph,1,42.2,48.2,2023-01-01T16:55:09.215Z,2023-01-03T05:05:39Z,3962907511,141,26.8,3962907513,212,47.0,3962907507,56,Center,3962907505,152,,3964274375,178,,3962907515,213,6.0,3962907517,1,,3962907497,5,,exrh01dw52b651aet2am7v015,E. McGinty,3962907501,155,,,3962907509,140,,,,,,,,,,,,,,,,,,,,,,,,84.8,,,,,,
2494523049,920,44,2,91,20,ahm0t06rup1bkd9z0mxl2lmph,1,86.8,32.1,2023-01-01T16:55:12.100Z,2023-01-04T04:26:16Z,3962907547,56,Center,3962907635,233,711,3962907549,286,,,,,,,,,,,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494523055,711,44,2,91,20,dv9l02o316cd9hbkxaho2u12f,0,13.2,67.9,2023-01-01T16:55:12.101Z,2023-01-03T05:26:22Z,3962907705,233,920,3962907575,56,Back,3962907581,285,,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494523059,921,1,2,91,20,ahm0t06rup1bkd9z0mxl2lmph,0,84.8,26.8,2023-01-01T16:55:12.151Z,2023-01-04T04:26:17Z,3964274489,388,,3962907653,213,0.3,3962907645,56,Center,3962907647,140,88.1,3962907643,3,,3962907651,212,3.7,3962907649,141,28.5,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494523063,712,12,2,91,21,dv9l02o316cd9hbkxaho2u12f,1,7.7,67.6,2023-01-01T16:55:13.483Z,2023-01-03T05:06:00Z,3962907697,140,11.6,3962907737,15,,3962907695,56,Back,3962907699,141,74.7,3962907703,213,0.9,3962907701,212,6.3,3964274561,388,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494523133,713,12,2,91,23,dv9l02o316cd9hbkxaho2u12f,1,11.8,74.2,2023-01-01T16:55:14.689Z,2023-01-03T05:06:05Z,3962908049,56,Back,3962908051,140,28.8,3962908055,212,17.9,3964274661,178,,3962908057,213,6.3,3962908053,141,73.9,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494523127,922,1,2,91,26,ahm0t06rup1bkd9z0mxl2lmph,1,61,20.9,2023-01-01T16:55:18.596Z,2023-01-03T05:06:16Z,3962908019,155,,3962908023,140,75.9,3962908029,212,16.1,3962908021,56,Right,3964274781,178,,3962908025,141,15.5,3962908033,213,6.1,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494523137,923,1,2,91,28,ahm0t06rup1bkd9z0mxl2lmph,0,75.9,15.5,2023-01-01T16:55:20.076Z,2023-01-03T05:06:27Z,3964274883,388,,3962908091,212,10.1,3962908093,213,0.8,3962908089,141,26.1,3962908083,3,,3962908087,140,82.6,3962908085,56,Center,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494523149,714,49,2,91,29,dv9l02o316cd9hbkxaho2u12f,1,15,65.5,2023-01-01T16:55:21.611Z,2023-01-03T05:06:43Z,,,,,,,,,,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494523181,715,1,2,91,30,dv9l02o316cd9hbkxaho2u12f,0,15,65.5,2023-01-01T16:55:21.657Z,2023-01-03T05:06:53Z,3962908303,140,63.2,3962908309,213,0.1,3962908301,56,Center,3962908305,141,71.8,3962908307,212,50.8,3962908299,157,,3964275155,178,,3962908311,1,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494523185,924,49,2,91,35,ahm0t06rup1bkd9z0mxl2lmph,1,25.9,31.3,2023-01-01T16:55:26.833Z,2023-01-03T05:07:09Z,,,,,,,,,,,,,,,,,,,,,,,,,exrh01dw52b651aet2am7v015,E. McGinty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494523213,925,1,2,91,36,ahm0t06rup1bkd9z0mxl2lmph,1,28,38.5,2023-01-01T16:55:28.318Z,2023-01-03T05:07:15Z,3962908469,56,Back,3962908471,140,38.9,3962908475,212,17.7,3962908477,213,5.4,3962908473,141,18.6,3964275441,178,,,,,,,,exrh01dw52b651aet2am7v015,E. McGinty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494523243,926,1,2,91,38,ahm0t06rup1bkd9z0mxl2lmph,1,38.9,18.6,2023-01-01T16:55:29.815Z,2023-01-03T05:07:20Z,3962908629,212,12.1,3962908623,56,Back,3962908631,213,5.9,3964275493,178,,3962908627,141,11.7,3962908625,140,49.5,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494523329,927,1,2,91,42,ahm0t06rup1bkd9z0mxl2lmph,1,53.5,11.9,2023-01-01T16:55:33.790Z,2023-01-03T05:07:26Z,3962909091,212,12.8,3962909093,213,1.2,3964275561,178,,3962909089,141,29.7,3962909087,140,57.4,3962909085,56,Center,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494523333,928,4,2,91,46,ahm0t06rup1bkd9z0mxl2lmph,1,61.6,32.8,2023-01-01T16:55:37.858Z,2023-01-03T05:07:37Z,3962909115,13,,3962909117,295,,3962909125,233,716,3962909121,152,,3962909123,286,,3962909119,56,Center,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494523297,716,4,2,91,46,dv9l02o316cd9hbkxaho2u12f,0,38.4,67.2,2023-01-01T16:55:37.859Z,2023-01-03T05:07:36Z,3964275639,178,,3962908927,295,,3962908933,285,,3962908925,13,,3962908929,56,Back,3962908931,152,,3962909131,233,928,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494523353,717,17,2,91,52,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-01-01T16:55:44.290Z,2023-01-03T05:07:46Z,3962909213,31,,3962909215,37,243,,,,,,,,,,,,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494523439,929,1,2,92,6,ahm0t06rup1bkd9z0mxl2lmph,0,62.8,32.7,2023-01-01T16:55:58.592Z,2023-01-03T05:07:54Z,3962909585,5,,3962909587,155,,3964275825,178,,3962909601,1,,3962909589,152,,3962909593,140,86.5,3962909599,213,0.7,3962909591,56,Center,8olbkp9lqy3em5s9h7a4aod4a,L. Bate,3962909595,141,65.4,,3962909597,212,,,,,,,,,,,,,,,,,,,,,,,,33.4,,,,,,
2494523447,718,44,2,92,9,dv9l02o316cd9hbkxaho2u12f,1,14.4,35.5,2023-01-01T16:56:00.983Z,2023-01-04T04:26:17Z,3962909611,285,,3962909633,233,930,3962909609,56,Back,,,,,,,,,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
