id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,assist,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/16/value,qualifier/13/value
2513542751,1157,43,2,72,27,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2023-02-25T16:30:13.624Z,2023-02-28T07:41:36Z,4063000987,399,467114,4063001073,144,83,,,,,,,,,,,,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513542855,1159,83,2,72,27,b3vbyitzi3nrw9ehj1eoko219,1,90.4,91.9,2023-02-25T16:30:13.650Z,2023-02-28T07:41:54Z,4063001367,399,467114,,,,,,,,,,,,,,,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512165025,690,1,2,72,28,17zuelixesst1z59fwcix2dil,0,9,5.8,2023-02-25T16:30:14.908Z,2023-02-28T02:17:19Z,4055651061,212,34.7,4055651065,1,,4062774319,178,,4055651057,140,42.0,4055651055,56,Back,4055651053,155,,4055651063,213,0.0,4055651059,141,5.9,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513542937,1163,67,2,72,31,b3vbyitzi3nrw9ehj1eoko219,1,56.3,91,2023-02-25T16:30:17.403Z,2023-02-28T07:51:28Z,4063001649,233,1270,,,,,,,,,,,,,,,,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513542929,1270,67,2,72,31,17zuelixesst1z59fwcix2dil,0,43.7,9,2023-02-25T16:30:17.404Z,2023-02-28T07:42:37Z,4063001657,233,1163,,,,,,,,,,,,,,,,,,,,,,1oxfxpbvol3526lbe42wxxze2,T. Omotoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512165167,603,1,2,72,31,b3vbyitzi3nrw9ehj1eoko219,1,57.1,88.9,2023-02-25T16:30:17.409Z,2023-02-28T07:51:28Z,4055651955,141,92.0,4062774351,388,,4055651957,212,22.0,4055651951,56,Left,4055651959,213,0.1,4055651953,140,78.0,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512165245,604,1,2,72,36,b3vbyitzi3nrw9ehj1eoko219,1,83.2,87.4,2023-02-25T16:30:22.816Z,2023-02-28T02:17:43Z,4055652343,212,3.7,4055652337,56,Left,4055652341,141,90.5,4055652345,213,2.5,4055652339,140,80.3,4062774441,178,,,,,,,,dz4jeb7rhr5jt3grs4evbs5bd,C. Vernam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512165839,608,3,2,72,36,b3vbyitzi3nrw9ehj1eoko219,1,88,86,2023-02-25T16:30:23.109Z,2023-02-28T02:17:50Z,4055655571,56,Left,4061968109,465,,4055655575,286,,4055657705,233,691,4062774517,178,,,,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512165239,691,45,2,72,36,17zuelixesst1z59fwcix2dil,0,12,14,2023-02-25T16:30:23.109Z,2023-02-28T02:17:51Z,4055652301,56,Back,4055657779,233,608,4055652303,285,,,,,,,,,,,,,,,,,cwimbfv671qph6cxdcl32elzp,D. McGeouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512165355,605,1,2,72,39,b3vbyitzi3nrw9ehj1eoko219,1,88.9,75,2023-02-25T16:30:25.489Z,2023-02-28T02:18:01Z,4055652937,140,85.8,4062774591,178,,4055652935,56,Center,4055652943,213,4.4,4055652939,141,62.0,4055652941,212,9.4,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512165363,606,61,2,72,39,b3vbyitzi3nrw9ehj1eoko219,0,85.8,62,2023-02-25T16:30:26.228Z,2023-02-28T02:18:08Z,4062774685,178,,4055652977,56,Center,,,,,,,,,,,,,,,,,,,2sqsqi4h0d982a171bfuqnd91,E. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512165367,692,49,2,72,40,17zuelixesst1z59fwcix2dil,1,16.6,38.2,2023-02-25T16:30:27.359Z,2023-02-28T02:18:15Z,,,,,,,,,,,,,,,,,,,,,,,,,c3a6jpeg16b9zn02uf1yf9cyx,B. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512165545,693,1,2,72,42,17zuelixesst1z59fwcix2dil,1,19.2,38.6,2023-02-25T16:30:28.636Z,2023-02-28T02:18:22Z,4055654029,140,38.0,4055654033,212,19.7,4062774785,178,,4055654035,213,6.3,4055654027,56,Back,4055654031,141,38.3,,,,,,,c3a6jpeg16b9zn02uf1yf9cyx,B. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512165559,694,4,2,72,44,17zuelixesst1z59fwcix2dil,1,36.7,39.9,2023-02-25T16:30:30.718Z,2023-02-28T02:18:29Z,4055654115,265,,4055654111,152,,4055654107,13,,4055654127,233,607,4055654109,56,Back,4055654119,286,,,,,,,,1oxfxpbvol3526lbe42wxxze2,T. Omotoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512165525,607,4,2,72,44,b3vbyitzi3nrw9ehj1eoko219,0,63.3,60.1,2023-02-25T16:30:30.719Z,2023-02-28T02:18:29Z,4055653897,152,,4055654167,233,694,4062774859,178,,4055653889,13,,4055653903,285,,4055653899,265,,4055653893,56,Center,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512165873,695,1,2,72,48,17zuelixesst1z59fwcix2dil,0,37.1,39.2,2023-02-25T16:30:35.304Z,2023-02-28T02:18:41Z,4055655755,5,,4055655757,152,,4062774955,178,,4055655765,212,18.5,4055655761,140,51.7,4055655767,213,0.6,4055655759,56,Center,4055655763,141,54.5,c3a6jpeg16b9zn02uf1yf9cyx,B. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512169999,706,1,2,72,52,17zuelixesst1z59fwcix2dil,0,51.7,83.6,2023-02-25T16:30:38.820Z,2023-02-28T02:18:52Z,4055678547,140,62.5,4055678543,155,,4055679925,236,,4055678551,212,14.9,4062775045,178,,4055678553,213,5.6,4055678545,56,Center,4055680269,233,609,5j1eftktnca9eso1vvhu2hf55,J. Robson,4055679927,286,4055678549,141,69.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512165849,609,74,2,72,52,b3vbyitzi3nrw9ehj1eoko219,1,48.4,7.9,2023-02-25T16:30:38.940Z,2023-02-28T02:18:59Z,4055656669,233,706,4055655633,285,,4062775093,178,,4055655631,56,Back,,,,,,,,,,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513543481,1311,67,2,72,56,17zuelixesst1z59fwcix2dil,1,42.2,94.5,2023-02-25T16:30:42.809Z,2023-02-28T07:51:29Z,4063003549,233,1171,,,,,,,,,,,,,,,,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513543477,1171,67,2,72,56,b3vbyitzi3nrw9ehj1eoko219,0,57.8,5.5,2023-02-25T16:30:42.810Z,2023-02-28T07:44:45Z,4063003553,233,1311,,,,,,,,,,,,,,,,,,,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512165985,696,1,2,72,56,17zuelixesst1z59fwcix2dil,1,39.6,94.2,2023-02-25T16:30:42.840Z,2023-02-28T07:51:29Z,4055656347,141,90.0,4055656345,140,27.5,4055656343,56,Back,4062775205,178,,4055656351,213,3.4,4055656349,212,13.0,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513570277,1592,67,2,72,58,17zuelixesst1z59fwcix2dil,1,28.1,90.5,2023-02-25T16:30:45.117Z,2023-02-28T10:44:26Z,4063119305,233,1392,,,,,,,,,,,,,,,,,,,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513570275,1392,67,2,72,58,b3vbyitzi3nrw9ehj1eoko219,0,71.9,9.5,2023-02-25T16:30:45.118Z,2023-02-28T10:04:07Z,4063119309,233,1592,,,,,,,,,,,,,,,,,,,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512166003,697,1,2,72,58,17zuelixesst1z59fwcix2dil,0,23.6,90.1,2023-02-25T16:30:45.129Z,2023-02-28T10:44:26Z,4055972631,140,28.9,4055972635,212,5.6,4055972767,236,,4055972637,213,0.2,4055972937,233,610,4055972769,286,,4062775291,178,,4055972633,141,91.5,9e0t58fp461sn2pele7we3fu1,B. Cooper,4055656445,56,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,
2512165995,610,74,2,72,58,b3vbyitzi3nrw9ehj1eoko219,1,72.1,7.6,2023-02-25T16:30:45.163Z,2023-02-28T02:19:28Z,4062775335,178,,4055971245,233,697,4055656397,285,,4055656395,56,Right,,,,,,,,,,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513357011,891,61,2,72,58,17zuelixesst1z59fwcix2dil,1,23.9,92.8,2023-02-25T16:30:45.258Z,2023-02-28T02:19:49Z,4062775423,178,,4061970195,56,Back,,,,,,,,,,,,,,,,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512166201,611,5,2,73,2,b3vbyitzi3nrw9ehj1eoko219,1,67.7,-1.7,2023-02-25T16:30:48.739Z,2023-02-28T02:19:56Z,4055657527,56,Right,4055657529,347,,4055672785,233,698,,,,,,,,,,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512166073,698,5,2,73,2,17zuelixesst1z59fwcix2dil,0,32.3,101.7,2023-02-25T16:30:48.739Z,2023-02-28T02:19:57Z,4055656831,56,Back,4055672853,233,611,4055656833,347,,,,,,,,,,,,,,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512166441,612,1,2,73,13,b3vbyitzi3nrw9ehj1eoko219,1,68.4,0,2023-02-25T16:30:59.629Z,2023-02-28T02:20:05Z,4055658921,212,17.9,4055658919,141,7.6,4055658913,107,,4055658917,140,52.5,4055658915,56,Right,4055658923,213,2.8,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512166553,613,1,2,73,16,b3vbyitzi3nrw9ehj1eoko219,1,53.2,10.3,2023-02-25T16:31:02.892Z,2023-02-28T02:20:16Z,4055659503,141,38.9,4055659501,140,43.0,4055659507,213,2.1,4055659505,212,22.2,4055659495,56,Back,4062775629,178,,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512166689,614,1,2,73,19,b3vbyitzi3nrw9ehj1eoko219,1,45.5,43.6,2023-02-25T16:31:05.931Z,2023-02-28T02:20:23Z,4055660233,56,Back,4055660239,141,75.3,4055660241,212,21.8,4055660243,213,1.4,4055660235,140,48.6,4062775671,178,,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512166779,615,1,2,73,23,b3vbyitzi3nrw9ehj1eoko219,1,49.9,73.5,2023-02-25T16:31:10.022Z,2023-02-28T02:20:30Z,4055660709,56,Back,4055660713,141,60.5,4055660715,212,11.7,4055660717,213,4.0,4055660711,140,42.6,4062775735,178,,,,,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512166909,616,1,2,73,26,b3vbyitzi3nrw9ehj1eoko219,1,45.8,54.8,2023-02-25T16:31:12.954Z,2023-02-28T02:20:37Z,4055661397,141,30.1,4055661395,140,47.1,4055661399,212,16.9,4055661401,213,4.8,4055661393,56,Back,4062775771,178,,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512167031,617,1,2,73,30,b3vbyitzi3nrw9ehj1eoko219,1,49.7,25.2,2023-02-25T16:31:16.813Z,2023-02-28T02:20:43Z,4055661999,213,6.0,4055661993,140,73.6,4062775829,178,,4055661997,212,26.5,4055661991,56,Right,4055661995,141,12.6,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512167045,618,61,2,73,31,b3vbyitzi3nrw9ehj1eoko219,0,73.6,12.6,2023-02-25T16:31:17.695Z,2023-02-28T02:20:56Z,4062775955,178,,4055662071,56,Right,,,,,,,,,,,,,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512167053,699,49,2,73,33,17zuelixesst1z59fwcix2dil,1,29.4,74.8,2023-02-25T16:31:19.452Z,2023-02-28T02:21:06Z,,,,,,,,,,,,,,,,,,,,,,,,,c3a6jpeg16b9zn02uf1yf9cyx,B. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512167175,700,1,2,73,33,17zuelixesst1z59fwcix2dil,1,29.4,74.8,2023-02-25T16:31:20.053Z,2023-02-28T02:21:15Z,4055662689,140,25.5,4055662701,213,3.6,4055662697,212,4.6,4055662687,56,Back,4055662693,141,71.8,4062776099,178,,,,,,,,c3a6jpeg16b9zn02uf1yf9cyx,B. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512167343,701,1,2,73,35,17zuelixesst1z59fwcix2dil,1,24.6,70.5,2023-02-25T16:31:22.343Z,2023-02-28T02:21:36Z,4055663639,213,6.0,4055663623,155,,4055666463,154,,4055663629,140,82.1,4055663641,1,,4062776217,178,,4055666461,210,15,4055663633,141,41.3,9e0t58fp461sn2pele7we3fu1,B. Cooper,4055663637,212,4055663625,56,Center,,,63.6,,,,,,,,,,,,,,,,,,,,,,,1,,
2512167349,702,15,2,73,40,17zuelixesst1z59fwcix2dil,1,85.3,38,2023-02-25T16:31:26.673Z,2023-02-28T02:21:36Z,4055666565,154,,4055666561,78,,4055666577,108,,4055663661,22,,4055666581,146,92.4,4055666575,103,16.5,4055665021,233,620,4055666567,55,701,5kg7eu8b1wktru5ohpid8e9qt,C. O'Keeffe,4055663667,56,4055666579,328,,4055664911,20,Center,,,4062776363,178,,4055666573,102,4055666583,147,4061973211,214,,49.4,4055666563,29,,4055663663,17,,,,,,,43.5
2512167387,620,10,2,73,40,b3vbyitzi3nrw9ehj1eoko219,1,6.4,53.6,2023-02-25T16:31:27.243Z,2023-02-28T02:21:46Z,4061973373,177,,4055665045,233,702,4055663839,56,Back,4055663835,178,,4055663837,182,,4061973375,377,,,,,,,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512167379,619,52,2,73,41,b3vbyitzi3nrw9ehj1eoko219,1,9.9,53,2023-02-25T16:31:28.043Z,2023-02-28T02:21:49Z,4061973509,377,,4062776597,178,,,,,,,,,,,,,,,,,,,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512167659,621,1,2,73,49,b3vbyitzi3nrw9ehj1eoko219,1,15.6,45.1,2023-02-25T16:31:35.994Z,2023-02-28T02:21:54Z,4055665525,141,24.1,4055665519,123,,4055665521,56,Back,4055665527,212,15.6,4062776663,178,,4055665529,213,5.1,4055665523,140,21.6,,,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512167721,622,1,2,73,52,b3vbyitzi3nrw9ehj1eoko219,1,22.8,24.4,2023-02-25T16:31:39.292Z,2023-02-28T02:22:03Z,4055665855,213,5.4,4062776749,178,,4055665851,141,4.3,4055665849,140,32.8,4055665847,56,Back,4055665853,212,17.2,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512167809,623,1,2,73,54,b3vbyitzi3nrw9ehj1eoko219,1,32.8,4.3,2023-02-25T16:31:40.495Z,2023-02-28T02:22:09Z,4055666373,141,21.8,4062776815,178,,4055666369,56,Back,4055666379,213,2.2,4055666371,140,24.7,4055666375,212,14.6,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512167927,624,1,2,73,57,b3vbyitzi3nrw9ehj1eoko219,1,29.2,16.7,2023-02-25T16:31:44.229Z,2023-02-28T02:22:14Z,4062776875,178,,4055667133,140,47.7,4055667129,56,Back,4055667145,213,5.9,4055667139,141,4.1,4055667143,212,21.2,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512168049,625,1,2,73,59,b3vbyitzi3nrw9ehj1eoko219,1,47.7,4.1,2023-02-25T16:31:46.299Z,2023-02-28T02:22:58Z,4062777081,178,,4055667831,56,Back,4055667837,212,2.6,4055667835,141,6.7,4055667833,140,49.5,4055667839,213,0.8,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512168059,626,61,2,74,2,b3vbyitzi3nrw9ehj1eoko219,0,61.3,4.9,2023-02-25T16:31:48.915Z,2023-02-28T02:22:42Z,4055667887,56,Right,4062777191,178,,,,,,,,,,,,,,,,,,,,2sqsqi4h0d982a171bfuqnd91,E. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512168173,627,5,2,74,3,b3vbyitzi3nrw9ehj1eoko219,0,60.9,-1.7,2023-02-25T16:31:50.344Z,2023-02-28T02:23:06Z,4055668503,347,,4055669093,233,703,4055668499,56,Right,,,,,,,,,,,,,,,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512168245,703,5,2,74,3,17zuelixesst1z59fwcix2dil,1,39.1,101.7,2023-02-25T16:31:50.344Z,2023-02-28T02:23:06Z,4055668913,347,,4055668911,56,Back,4055669053,233,627,,,,,,,,,,,,,,,,5kg7eu8b1wktru5ohpid8e9qt,C. O'Keeffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512168641,704,1,2,74,16,17zuelixesst1z59fwcix2dil,0,38.8,100,2023-02-25T16:32:02.455Z,2023-02-28T02:23:11Z,4055671141,141,89.4,4055671147,1,,4055671139,140,73.6,4055671145,213,6.1,4055671135,107,,4055671137,56,Left,4055671143,212,37.4,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512168741,628,4,2,74,21,b3vbyitzi3nrw9ehj1eoko219,1,23.6,6.6,2023-02-25T16:32:07.573Z,2023-02-28T02:23:19Z,4055672121,233,705,4055671709,152,,4055671713,265,,4055671703,13,,4055671717,285,,4055671707,56,Back,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512168781,705,4,2,74,21,17zuelixesst1z59fwcix2dil,0,76.4,93.4,2023-02-25T16:32:07.574Z,2023-02-28T02:23:19Z,4055671929,152,,4062777395,178,,4055672175,233,628,4055671923,13,,4055671925,56,Left,4055671931,265,,4055671935,286,,,,,1oxfxpbvol3526lbe42wxxze2,T. Omotoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512171103,629,1,2,75,33,b3vbyitzi3nrw9ehj1eoko219,0,26.5,15.8,2023-02-25T16:33:19.554Z,2023-02-28T02:26:43Z,4055684523,140,67.9,4055684517,157,,4062778819,178,,4055684535,1,,4055684527,212,43.7,4055684515,5,,4055684529,213,6.2,4055684525,141,9.4,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,4055684519,152,4055684521,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512171163,707,1,2,75,37,17zuelixesst1z59fwcix2dil,0,36.9,91.1,2023-02-25T16:33:23.480Z,2023-02-28T02:26:51Z,4062778893,388,,4055684861,213,6.2,4055684851,3,,4055684857,141,90.3,4055684855,140,46.2,4055684853,56,Back,4055684859,212,9.8,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512171199,630,1,2,75,37,b3vbyitzi3nrw9ehj1eoko219,0,61.8,8.6,2023-02-25T16:33:24.164Z,2023-02-28T02:42:52Z,4055685059,212,22.6,4062781371,178,,4055685053,56,Center,4055685057,141,35.1,4055685055,140,74.8,4055685061,213,0.9,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512171385,708,1,2,75,40,17zuelixesst1z59fwcix2dil,0,24.6,62,2023-02-25T16:33:26.656Z,2023-02-28T02:43:04Z,4055686057,56,Center,4055686055,157,,4055686061,141,35.5,4055686067,213,6.0,4062781385,178,,4055686073,1,,4055686063,212,65.7,4055686059,140,84.8,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512171397,631,52,2,75,45,b3vbyitzi3nrw9ehj1eoko219,1,15.8,63.3,2023-02-25T16:33:31.480Z,2023-02-28T02:43:14Z,4062781397,178,,4061976055,377,,,,,,,,,,,,,,,,,,,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512171619,632,1,2,75,48,b3vbyitzi3nrw9ehj1eoko219,1,15,54.5,2023-02-25T16:33:34.715Z,2023-02-28T02:43:20Z,4062781407,178,,4055687359,140,22.4,4055687363,212,8.5,4055687355,123,,4055687357,56,Back,4055687365,213,5.9,4055687361,141,49.6,,,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512171763,633,1,2,75,50,b3vbyitzi3nrw9ehj1eoko219,1,22.4,49.6,2023-02-25T16:33:37.185Z,2023-02-28T02:43:24Z,4055688187,212,29.1,4055688181,56,Back,4062781411,178,,4055688185,141,9.1,4055688183,140,31.3,4055688189,213,5.0,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512171895,634,1,2,75,55,b3vbyitzi3nrw9ehj1eoko219,1,39,5.3,2023-02-25T16:33:42.076Z,2023-02-28T02:43:36Z,4055688929,56,Back,4055688933,141,20.9,4062781423,178,,4055688937,213,2.1,4055688931,140,32.6,4055688935,212,12.6,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512172029,635,1,2,75,59,b3vbyitzi3nrw9ehj1eoko219,1,34.9,25.6,2023-02-25T16:33:45.585Z,2023-02-28T02:43:43Z,4055689679,140,31.6,4055689685,212,22.0,4055689683,141,57.6,4055689675,56,Back,4055689689,213,1.7,4062781431,178,,,,,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512172113,636,1,2,76,2,b3vbyitzi3nrw9ehj1eoko219,1,36.2,63.4,2023-02-25T16:33:48.845Z,2023-02-28T02:43:49Z,4055690197,56,Back,4055690205,213,1.0,4055690201,141,92.3,4062781447,178,,4055690199,140,48.7,4055690203,212,23.6,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512172177,637,1,2,76,5,b3vbyitzi3nrw9ehj1eoko219,1,50.5,90.3,2023-02-25T16:33:51.999Z,2023-02-28T02:44:00Z,4062781469,178,,4055690515,140,48.8,4055690517,141,66.9,4055690513,56,Back,4055690519,212,16.0,4055690521,213,4.6,,,,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512172271,638,1,2,76,6,b3vbyitzi3nrw9ehj1eoko219,1,48.7,68.4,2023-02-25T16:33:53.076Z,2023-02-28T02:44:08Z,4055690987,213,2.8,4055690973,56,Back,4055690979,141,75.6,4062781481,178,,4055690977,140,34.9,4055690983,212,15.3,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512172435,639,1,2,76,8,b3vbyitzi3nrw9ehj1eoko219,1,34.7,75,2023-02-25T16:33:55.235Z,2023-02-28T02:44:15Z,4055691941,212,30.9,4055691939,141,29.5,4055691935,56,Back,4062781505,178,,4055691937,140,34.2,4055691943,213,4.7,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512172521,640,1,2,76,13,b3vbyitzi3nrw9ehj1eoko219,1,38.2,27,2023-02-25T16:33:59.777Z,2023-02-28T02:44:21Z,4055692373,212,16.8,4055692369,140,43.1,4062781517,178,,4055692375,213,5.0,4055692367,56,Back,4055692371,141,3.5,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512172743,641,1,2,76,15,b3vbyitzi3nrw9ehj1eoko219,1,43.1,3.5,2023-02-25T16:34:02.047Z,2023-02-28T02:44:29Z,4055693647,56,Back,4055693653,212,37.8,4055693655,213,2.4,4055693651,141,39.1,4055693649,140,15.4,4055693657,1,,4062781529,178,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
