id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/13/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/14/value,qualifier/15/value
2537239523,653,1,2,80,21,dmz37633qbsvl7gncq5s51yjw,0,53.3,19,2023-04-22T15:39:36.442Z,2023-04-25T08:06:52Z,4209412655,56,Center,4209412667,212,13.4,4209412651,3,,4218930803,178,,4209412659,140,59.8,4209412663,141,35.9,4209412671,213,1.0,,,,aral6zvx8qxkfqkqwb7ldfk5x,J. Ironside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537239639,826,1,2,80,24,5g1fnexeromjl0lvnxp8hpnhi,1,38,56.7,2023-04-22T15:39:38.912Z,2023-04-25T08:06:58Z,4209413211,213,0.5,4209413201,157,,4209413207,141,92.9,4209413209,212,50.1,4218930835,178,,4209413215,1,,4209413205,140,79.6,4209413203,56,Left,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537239645,827,61,2,80,27,5g1fnexeromjl0lvnxp8hpnhi,0,75.9,91.1,2023-04-22T15:39:41.952Z,2023-04-25T08:07:06Z,4218930973,178,,4209413227,56,Left,,,,,,,,,,,,,,,,,,,6rzq8xkkst4hgbh2ysj52gwyx,N. Ennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537239989,654,5,2,80,29,dmz37633qbsvl7gncq5s51yjw,1,14.6,-1.7,2023-04-22T15:39:44.218Z,2023-04-25T08:07:08Z,4209415047,56,Back,4209415049,347,,4209415101,233,828,,,,,,,,,,,,,,,,asy3qn4557iy3r55yl4v9xj9x,M. Morrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537239737,828,5,2,80,29,5g1fnexeromjl0lvnxp8hpnhi,0,85.4,101.7,2023-04-22T15:39:44.218Z,2023-04-25T08:07:08Z,4209415155,233,654,4209413719,347,,4209413717,56,Left,,,,,,,,,,,,,,,,6rzq8xkkst4hgbh2ysj52gwyx,N. Ennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537240041,655,1,2,80,40,dmz37633qbsvl7gncq5s51yjw,1,13.3,0,2023-04-22T15:39:54.535Z,2023-04-25T08:07:12Z,4209415279,213,0.8,4209415277,212,10.3,4209415271,56,Back,4209415273,140,20.2,4209415275,141,9.4,4209415269,107,,,,,,,,c48yjuxzle51y3k7kr1fcyk4q,S. Seddon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537240101,656,1,2,80,41,dmz37633qbsvl7gncq5s51yjw,1,20.2,9.4,2023-04-22T15:39:55.531Z,2023-04-25T08:07:17Z,4209415563,56,Back,4209415571,212,3.4,4209415565,140,18.2,4218931149,178,,4209415569,141,5.5,4209415573,213,4.0,4217834305,156,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537240159,657,1,2,80,42,dmz37633qbsvl7gncq5s51yjw,0,12.2,8.7,2023-04-22T15:39:57.353Z,2023-04-25T08:07:20Z,4209415865,1,,4218931199,178,,4209415859,212,36.7,4209415849,56,Back,4217834949,155,,4209415855,141,28.6,4209415861,213,0.4,4209415853,140,44.7,c48yjuxzle51y3k7kr1fcyk4q,S. Seddon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537240167,829,1,2,80,44,5g1fnexeromjl0lvnxp8hpnhi,1,58.1,74.8,2023-04-22T15:39:59.331Z,2023-04-25T08:07:29Z,4209415901,56,Center,4217835571,140,64.0,4218931329,388,,4217835577,213,5.8,4217835575,212,7.0,4217835573,141,70.1,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537240357,830,61,2,80,46,5g1fnexeromjl0lvnxp8hpnhi,0,64.8,65.1,2023-04-22T15:40:00.624Z,2023-04-25T08:07:36Z,4218931423,21,,4209416759,56,Center,4218931425,178,,,,,,,,,,,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539019871,1029,67,2,80,47,dmz37633qbsvl7gncq5s51yjw,1,29.3,26.1,2023-04-22T15:40:02.289Z,2023-04-25T12:05:10Z,4218966775,233,1207,,,,,,,,,,,,,,,,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539019869,1207,67,2,80,47,5g1fnexeromjl0lvnxp8hpnhi,0,70.7,73.9,2023-04-22T15:40:02.290Z,2023-04-25T08:46:19Z,4218966787,233,1029,,,,,,,,,,,,,,,,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537240325,658,1,2,80,47,dmz37633qbsvl7gncq5s51yjw,0,30.2,18.3,2023-04-22T15:40:02.294Z,2023-04-25T12:05:10Z,4209416641,213,5.5,4209416635,140,44.0,4209416633,56,Back,4209416637,141,0.0,4209416631,155,,4209416639,212,20.0,4218931533,178,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537240335,659,5,2,80,50,dmz37633qbsvl7gncq5s51yjw,0,42.8,-1.8,2023-04-22T15:40:04.541Z,2023-04-25T08:07:47Z,4209416667,56,Back,4209416669,347,,4209418665,233,831,,,,,,,,,,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537240677,831,5,2,80,50,5g1fnexeromjl0lvnxp8hpnhi,1,57.2,101.8,2023-04-22T15:40:04.541Z,2023-04-25T08:07:47Z,4209418583,56,Left,4209418617,233,659,4209418585,347,,,,,,,,,,,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537240715,832,1,2,81,1,5g1fnexeromjl0lvnxp8hpnhi,1,56.3,100,2023-04-22T15:40:16.062Z,2023-04-25T08:07:50Z,4209418813,56,Back,4209418819,141,91.5,4209418825,213,3.6,4209418817,140,41.4,4209418811,107,,4209418823,212,17.1,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537240739,833,1,2,81,3,5g1fnexeromjl0lvnxp8hpnhi,1,34.9,97.1,2023-04-22T15:40:18.241Z,2023-04-25T08:07:55Z,4209418915,140,46.0,4209418921,213,0.0,4209418913,56,Back,4209418917,141,97.7,4218931671,178,,4209418919,212,11.7,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537240803,834,1,2,81,4,5g1fnexeromjl0lvnxp8hpnhi,1,47.2,95.6,2023-04-22T15:40:19.207Z,2023-04-25T08:08:03Z,4209419267,212,17.0,4209419261,56,Back,4209419269,213,3.8,4209419265,141,80.0,4218931789,178,,4209419263,140,34.6,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537240865,835,1,2,81,5,5g1fnexeromjl0lvnxp8hpnhi,0,38.9,77.7,2023-04-22T15:40:20.385Z,2023-04-25T08:08:06Z,4209419627,212,14.8,4209419621,56,Center,4209419629,213,5.6,4218931823,178,,4209419619,155,,4209419625,141,64.3,4209419623,140,50.0,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537240901,660,44,2,81,7,dmz37633qbsvl7gncq5s51yjw,1,51,38.2,2023-04-22T15:40:22.187Z,2023-04-25T12:05:10Z,4209419825,286,,4209419823,56,Center,4209419827,233,836,,,,,,,,,,,,,,,,dl5erap54x98spwt6vqc95uxh,G. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537240875,836,44,2,81,7,5g1fnexeromjl0lvnxp8hpnhi,0,49,61.8,2023-04-22T15:40:22.188Z,2023-04-25T08:08:08Z,4209419683,56,Back,4209419857,285,,4209419859,233,660,,,,,,,,,,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537240917,661,1,2,81,7,dmz37633qbsvl7gncq5s51yjw,0,50.6,37.1,2023-04-22T15:40:22.227Z,2023-04-25T12:05:11Z,4209419909,141,37.3,4209419907,140,53.4,4209419913,212,2.9,4209419903,3,,4218931973,388,,4209419915,213,0.0,4209419905,56,Center,,,,dl5erap54x98spwt6vqc95uxh,G. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539020015,1030,83,2,81,10,dmz37633qbsvl7gncq5s51yjw,1,53.4,44.5,2023-04-22T15:40:25.073Z,2023-04-25T08:47:32Z,4218967589,399,442246,,,,,,,,,,,,,,,,,,,,,,dl5erap54x98spwt6vqc95uxh,G. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537240959,837,1,2,81,11,5g1fnexeromjl0lvnxp8hpnhi,1,46.6,55.9,2023-04-22T15:40:25.874Z,2023-04-25T08:09:01Z,4218932719,178,,4209420119,141,47.4,4209420117,140,37.6,4209420123,213,3.7,4209420121,212,11.1,4209420115,56,Back,,,,,,,ab9z3kubalp5l33vbi4a8n0iy,A. Randell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539020047,1227,67,2,81,12,5g1fnexeromjl0lvnxp8hpnhi,1,37.4,46.4,2023-04-22T15:40:27.092Z,2023-04-25T12:05:11Z,4218967747,233,1031,,,,,,,,,,,,,,,,,,,,,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539020045,1031,67,2,81,12,dmz37633qbsvl7gncq5s51yjw,0,62.6,53.6,2023-04-22T15:40:27.093Z,2023-04-25T08:47:48Z,4218967759,233,1227,,,,,,,,,,,,,,,,,,,,,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537240981,838,1,2,81,12,5g1fnexeromjl0lvnxp8hpnhi,0,37.3,48.2,2023-04-22T15:40:27.096Z,2023-04-25T12:05:11Z,4209420221,141,49.1,4209420477,233,662,4209420483,286,,4209420475,236,,4209420225,213,0.2,4209420219,140,39.9,4218932827,178,,4209420217,56,Back,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,4209420223,212,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,
2537241011,662,74,2,81,12,dmz37633qbsvl7gncq5s51yjw,1,60,37.4,2023-04-22T15:40:27.188Z,2023-04-25T08:09:15Z,4209420491,233,838,4209420383,285,,4209420381,56,Center,4218932885,178,,,,,,,,,,,,,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537241127,839,1,2,81,14,5g1fnexeromjl0lvnxp8hpnhi,0,32.6,50.9,2023-04-22T15:40:28.737Z,2023-04-25T08:10:19Z,4209421055,56,Center,4209421061,212,57.2,4209421053,157,,4209421057,140,86.6,4209421065,1,,4218933961,178,,4209421063,213,6.2,4209421059,141,40.0,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537241135,663,49,2,81,20,dmz37633qbsvl7gncq5s51yjw,1,13.8,71.8,2023-04-22T15:40:34.482Z,2023-04-25T08:10:22Z,,,,,,,,,,,,,,,,,,,,,,,,,3j589r3jhjkgpxxopsfit7aad,D. Mitov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537241363,664,1,2,81,22,dmz37633qbsvl7gncq5s51yjw,1,13.5,71.7,2023-04-22T15:40:37.150Z,2023-04-25T08:10:25Z,4209422303,141,95.0,4209422299,140,32.9,4209422305,212,25.8,4209422295,56,Back,4218934055,178,,4209422307,213,0.7,,,,,,,3j589r3jhjkgpxxopsfit7aad,D. Mitov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537241471,665,1,2,81,26,dmz37633qbsvl7gncq5s51yjw,1,42,97.5,2023-04-22T15:40:41.393Z,2023-04-25T08:10:29Z,4209422897,213,5.8,4209422891,140,70.2,4218934091,178,,4209422889,56,Center,4209422899,1,,4209422895,212,33.6,4209422893,141,74.0,,,,8x2yublirj5430deybqft0xxx,H. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539020105,1036,67,2,81,28,dmz37633qbsvl7gncq5s51yjw,1,73.4,72.4,2023-04-22T15:40:42.707Z,2023-04-25T12:05:12Z,4218968363,233,1229,,,,,,,,,,,,,,,,,,,,,,aral6zvx8qxkfqkqwb7ldfk5x,J. Ironside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539020103,1229,67,2,81,28,5g1fnexeromjl0lvnxp8hpnhi,0,26.6,27.6,2023-04-22T15:40:42.708Z,2023-04-25T08:48:24Z,4218968389,233,1036,,,,,,,,,,,,,,,,,,,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537241503,666,61,2,81,28,dmz37633qbsvl7gncq5s51yjw,0,76.9,66.6,2023-04-22T15:40:42.716Z,2023-04-25T12:05:12Z,4209423079,56,Center,4218934177,178,,,,,,,,,,,,,,,,,,,,aral6zvx8qxkfqkqwb7ldfk5x,J. Ironside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537241531,840,1,2,81,29,5g1fnexeromjl0lvnxp8hpnhi,1,25.8,23.1,2023-04-22T15:40:43.959Z,2023-04-25T08:10:44Z,4209423241,3,,4209423257,213,2.6,4209423247,140,7.7,4209423251,141,40.6,4218934313,178,,4209423253,212,22.4,4209423243,56,Back,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537241543,841,52,2,81,37,5g1fnexeromjl0lvnxp8hpnhi,1,9.1,50.7,2023-04-22T15:40:52.434Z,2023-04-25T08:10:52Z,4218934403,178,,4217849303,376,,,,,,,,,,,,,,,,,,,,82h98ebusz83rox95oi9kafh1,C. Burton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537242489,842,1,2,81,56,5g1fnexeromjl0lvnxp8hpnhi,0,14.5,47.9,2023-04-22T15:41:10.470Z,2023-04-25T08:10:55Z,4209428587,140,68.5,4209428597,213,6.0,4209428599,1,,4209428595,212,58.3,4209428579,199,,4209428593,141,28.0,4209428583,56,Center,,,,82h98ebusz83rox95oi9kafh1,C. Burton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537242603,667,1,2,81,59,dmz37633qbsvl7gncq5s51yjw,1,30.6,80,2023-04-22T15:41:14.439Z,2023-04-25T08:10:57Z,4209429183,140,9.8,4209429179,3,,4209429185,141,95.6,4209429189,213,2.7,4218934483,388,,4209429181,56,Back,4209429187,212,24.3,,,,6s4sb4st1ploeraxawlckr4r9,R. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537242613,668,49,2,82,3,dmz37633qbsvl7gncq5s51yjw,1,16,93.2,2023-04-22T15:41:18.355Z,2023-04-25T08:11:03Z,,,,,,,,,,,,,,,,,,,,,,,,,8x2yublirj5430deybqft0xxx,H. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537242669,669,1,2,82,3,dmz37633qbsvl7gncq5s51yjw,0,8.7,96.4,2023-04-22T15:41:18.397Z,2023-04-25T08:11:06Z,4209429517,56,Back,4218934623,178,,4209429519,140,31.5,4209429525,212,27.0,4209429515,157,,4209429529,1,,4209429521,141,78.1,4209429527,213,5.8,8x2yublirj5430deybqft0xxx,H. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539020201,1233,67,2,82,5,5g1fnexeromjl0lvnxp8hpnhi,1,66.5,23,2023-04-22T15:41:20.267Z,2023-04-25T12:05:12Z,4218969483,233,1037,,,,,,,,,,,,,,,,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539020197,1037,67,2,82,5,dmz37633qbsvl7gncq5s51yjw,0,33.5,77,2023-04-22T15:41:20.268Z,2023-04-25T08:49:11Z,4218969493,233,1233,,,,,,,,,,,,,,,,,,,,,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537242663,843,61,2,82,5,5g1fnexeromjl0lvnxp8hpnhi,1,67.1,22.1,2023-04-22T15:41:20.272Z,2023-04-25T12:05:13Z,4218934723,178,,4209429499,56,Center,,,,,,,,,,,,,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537242887,670,56,2,82,11,dmz37633qbsvl7gncq5s51yjw,1,0,0,2023-04-22T15:41:25.916Z,2023-04-25T08:11:20Z,4209430637,56,Back,,,,,,,,,,,,,,,,,,,,,,8x2yublirj5430deybqft0xxx,H. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537242941,671,5,2,82,12,dmz37633qbsvl7gncq5s51yjw,1,-1.4,78.1,2023-04-22T15:41:26.580Z,2023-04-25T08:11:22Z,4209430965,233,844,4209430931,56,Back,4209430933,346,,,,,,,,,,,,,,,,,8x2yublirj5430deybqft0xxx,H. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537242899,844,5,2,82,12,5g1fnexeromjl0lvnxp8hpnhi,0,101.4,21.9,2023-04-22T15:41:26.580Z,2023-04-25T08:11:22Z,4209430691,56,Center,4209430999,233,671,4209430693,346,,,,,,,,,,,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537243377,672,1,2,82,20,dmz37633qbsvl7gncq5s51yjw,1,5,63,2023-04-22T15:41:34.834Z,2023-04-25T08:11:25Z,4209433205,124,,4209433221,212,30.3,4209433213,140,28.0,4209433227,213,0.7,4209433217,141,90.0,4209433209,56,Back,4209433233,237,,,,,3j589r3jhjkgpxxopsfit7aad,D. Mitov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537243411,673,1,2,82,24,dmz37633qbsvl7gncq5s51yjw,0,28,90,2023-04-22T15:41:39.415Z,2023-04-25T08:11:28Z,4209433437,141,60.8,4209433429,56,Center,4209433443,212,48.9,4209433451,1,,4217851021,155,,4209433447,213,5.9,4218935011,178,,4209433433,140,70.6,8x2yublirj5430deybqft0xxx,H. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537243401,845,1,2,82,27,5g1fnexeromjl0lvnxp8hpnhi,1,23.2,38,2023-04-22T15:41:41.624Z,2023-04-25T08:11:35Z,4217851423,141,47.0,4217851419,3,,4217851425,212,8.3,4209433359,56,Back,4218935149,388,,4217851427,213,0.8,4217851421,140,28.6,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537243469,846,1,2,82,29,5g1fnexeromjl0lvnxp8hpnhi,1,27.6,52.2,2023-04-22T15:41:43.852Z,2023-04-25T08:11:38Z,4209433779,141,42.9,4209433783,213,5.3,4209433777,140,31.6,4209433773,3,,4218935243,178,,4209433781,212,7.6,4209433775,56,Back,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537243477,847,49,2,82,30,5g1fnexeromjl0lvnxp8hpnhi,1,33,50.7,2023-04-22T15:41:44.903Z,2023-04-25T08:11:41Z,,,,,,,,,,,,,,,,,,,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537243719,848,1,2,82,31,5g1fnexeromjl0lvnxp8hpnhi,1,30.2,50.1,2023-04-22T15:41:46.236Z,2023-04-25T08:11:46Z,4218935379,178,,4209435071,212,31.8,4209435063,56,Back,4209435065,140,21.8,4209435061,155,,4209435073,213,1.9,4209435067,141,95.0,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537243769,849,1,2,82,36,5g1fnexeromjl0lvnxp8hpnhi,0,22.9,95,2023-04-22T15:41:50.564Z,2023-04-25T08:11:49Z,4209435329,212,15.1,4218935439,178,,4209435337,213,0.1,4209435313,56,Back,4209435319,140,37.2,4209435325,141,96.9,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537244007,674,1,2,82,37,dmz37633qbsvl7gncq5s51yjw,0,60.1,5.5,2023-04-22T15:41:52.341Z,2023-04-25T08:11:53Z,4209436549,141,5.6,4209436555,213,0.0,4209436545,140,61.5,4209436553,212,1.5,4209436543,56,Right,4209436615,236,,4209436617,233,850,4209436623,286,,asy3qn4557iy3r55yl4v9xj9x,M. Morrison,4218935509,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537243865,850,74,2,82,37,5g1fnexeromjl0lvnxp8hpnhi,1,37.3,91.4,2023-04-22T15:41:52.372Z,2023-04-25T08:11:59Z,4209436667,233,674,4209435859,285,,4209435855,56,Back,4218935577,178,,,,,,,,,,,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537244037,675,61,2,82,38,dmz37633qbsvl7gncq5s51yjw,1,61.5,5.6,2023-04-22T15:41:52.506Z,2023-04-25T08:12:10Z,4209436727,56,Right,4218935679,178,,,,,,,,,,,,,,,,,,,,asy3qn4557iy3r55yl4v9xj9x,M. Morrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537244087,676,5,2,82,38,dmz37633qbsvl7gncq5s51yjw,0,62.6,-1.7,2023-04-22T15:41:53.288Z,2023-04-25T08:12:19Z,4209436939,56,Right,4209437307,233,851,4209436943,347,,,,,,,,,,,,,,,,,asy3qn4557iy3r55yl4v9xj9x,M. Morrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537244131,851,5,2,82,38,5g1fnexeromjl0lvnxp8hpnhi,1,37.4,101.7,2023-04-22T15:41:53.288Z,2023-04-25T08:12:18Z,4209437249,233,676,4209437179,56,Back,4209437181,347,,,,,,,,,,,,,,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537244215,852,1,2,82,45,5g1fnexeromjl0lvnxp8hpnhi,1,35.6,100,2023-04-22T15:41:59.488Z,2023-04-25T08:12:28Z,4209437573,107,,4209437581,141,91.8,4209437579,140,27.6,4209437583,212,10.6,4209437577,56,Back,4209437585,213,3.8,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537244281,853,1,2,82,47,5g1fnexeromjl0lvnxp8hpnhi,0,21.2,94.2,2023-04-22T15:42:02.080Z,2023-04-25T08:12:41Z,4209437933,155,,4218936341,178,,4209437941,212,74.2,4209437935,56,Center,4209437943,213,6.0,4209437939,141,62.3,4209437945,1,,4209437937,140,88.8,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537244381,677,52,2,82,53,dmz37633qbsvl7gncq5s51yjw,1,13.8,41.9,2023-04-22T15:42:07.803Z,2023-04-25T08:12:44Z,4218936467,178,,4217854475,376,,,,,,,,,,,,,,,,,,,,3j589r3jhjkgpxxopsfit7aad,D. Mitov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537244499,678,1,2,82,55,dmz37633qbsvl7gncq5s51yjw,1,14.8,37.7,2023-04-22T15:42:10.377Z,2023-04-25T08:12:48Z,4218936525,178,,4209439223,140,31.5,4209439225,141,8.5,4209439219,123,,4209439229,213,5.4,4209439221,56,Back,4209439227,212,26.5,,,,3j589r3jhjkgpxxopsfit7aad,D. Mitov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537244669,679,1,2,82,58,dmz37633qbsvl7gncq5s51yjw,1,29.3,10.6,2023-04-22T15:42:13.367Z,2023-04-25T08:12:51Z,4209440139,140,12.7,4209440143,212,23.1,4209440137,56,Back,4209440145,213,2.4,4218936593,178,,4209440141,141,33.0,,,,,,,c48yjuxzle51y3k7kr1fcyk4q,S. Seddon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537244791,680,1,2,83,4,dmz37633qbsvl7gncq5s51yjw,1,13.4,33,2023-04-22T15:42:18.926Z,2023-04-25T08:12:54Z,4209440941,1,,4209440935,141,47.5,4218936663,178,,4209440897,56,Center,4209440899,140,70.5,4209440937,212,60.8,4209440895,157,,4209440939,213,0.2,3j589r3jhjkgpxxopsfit7aad,D. Mitov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537244937,681,1,2,83,8,dmz37633qbsvl7gncq5s51yjw,1,66.4,46.8,2023-04-22T15:42:22.656Z,2023-04-25T08:13:03Z,4209441589,3,,4209441591,56,Center,4209441597,212,13.6,4209441601,213,5.2,4218936789,178,,4209441593,140,72.1,4209441595,141,28.9,,,,aral6zvx8qxkfqkqwb7ldfk5x,J. Ironside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
