id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2503979721,760,7,2,91,15,5jjqm8h6qm1w4s5f93uubhdrj,0,66.4,83.7,2023-02-04T16:51:26.275Z,2023-02-07T02:33:39Z,4017459847,383,,4012560597,56,Left,4018236703,178,,4012560757,233,639,4012560599,285,,,,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503979773,640,1,2,91,17,17zuelixesst1z59fwcix2dil,1,32.8,17.6,2023-02-04T16:51:27.768Z,2023-02-07T02:33:46Z,4012560931,213,0.8,4012560929,212,10.9,4012560923,56,Back,4018236797,389,,4012560927,141,28.8,4012560925,140,40.2,,,,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503979829,641,1,2,91,18,17zuelixesst1z59fwcix2dil,1,40.2,28.8,2023-02-04T16:51:28.591Z,2023-02-07T02:33:51Z,4012561215,56,Back,4018236845,178,,4012561223,213,3.3,4012561217,140,32.8,4012561221,212,7.8,4012561219,141,27.3,,,,,,,1pvtzz67xdo2wonyds33h9iei,C. McCann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503979913,642,1,2,91,20,17zuelixesst1z59fwcix2dil,1,32.8,29.1,2023-02-04T16:51:31.075Z,2023-02-07T02:33:54Z,4012561731,213,0.8,4012561729,212,10.2,4012561721,140,39.4,4012561717,56,Back,4018236897,178,,4012561725,141,40.1,,,,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503979981,643,1,2,91,24,17zuelixesst1z59fwcix2dil,1,46,53.9,2023-02-04T16:51:35.396Z,2023-02-07T02:34:08Z,4018237055,178,,4012562057,212,27.7,4012562055,141,93.3,4012562059,213,1.3,4012562053,140,52.6,4012562051,56,Left,,,,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503980033,644,1,2,91,27,17zuelixesst1z59fwcix2dil,1,52.6,93.3,2023-02-04T16:51:38.211Z,2023-02-07T02:34:14Z,4012562291,56,Left,4012562293,140,72.4,4018237115,178,,4012562299,213,6.2,4012562295,141,90.6,4012562297,212,20.9,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503980091,645,1,2,91,29,17zuelixesst1z59fwcix2dil,1,72.4,90.6,2023-02-04T16:51:39.762Z,2023-02-07T02:34:29Z,4018237301,178,,4012562625,141,84.1,4012562627,212,13.6,4012562621,56,Left,4012562623,140,60.2,4017460111,156,,4012562629,213,3.5,,,,1oxfxpbvol3526lbe42wxxze2,T. Omotoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503980127,646,1,2,91,31,17zuelixesst1z59fwcix2dil,0,63.5,79.9,2023-02-04T16:51:41.975Z,2023-02-07T02:34:36Z,4012562825,140,86.1,4012562827,141,44.3,4012562835,1,,4012562821,155,,4012562823,56,Center,4018237389,178,,4012562829,212,33.9,4012562831,213,5.5,43knl3z17afypz27sz4qzkxnu,M. Peart-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503980151,761,1,2,91,33,5jjqm8h6qm1w4s5f93uubhdrj,0,14.4,60.4,2023-02-04T16:51:43.986Z,2023-02-07T02:34:47Z,4012562973,56,Back,4017542935,212,14.3,4017542937,213,5.7,4017542933,141,48.5,4017542931,140,25.6,4017542929,3,,4018237545,388,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503980241,647,50,2,91,35,17zuelixesst1z59fwcix2dil,1,75.4,55.4,2023-02-04T16:51:45.758Z,2023-02-07T02:35:06Z,4017570859,233,837,4012563491,56,Center,4017543409,286,,,,,,,,,,,,,,,,,1pvtzz67xdo2wonyds33h9iei,C. McCann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504937713,837,7,2,91,35,5jjqm8h6qm1w4s5f93uubhdrj,0,24.6,44.6,2023-02-04T16:51:46.128Z,2023-02-07T02:35:16Z,4017543853,285,,4017543851,56,Back,4017570833,233,647,4018237931,178,,4017543855,384,,,,,,,,,,,1zpxu396rz1b3gymuheg69h3p,B. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503980273,648,1,2,91,38,17zuelixesst1z59fwcix2dil,1,75.5,41.2,2023-02-04T16:51:48.417Z,2023-02-07T02:35:56Z,4012563665,141,28.9,4012563667,212,9.7,4018238403,178,,4012563661,56,Center,4012563663,140,70.8,4012563669,213,4.2,,,,,,,d41ua67591gafg6gb9iwg3p7u,T. Onyango,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503980337,649,1,2,91,39,17zuelixesst1z59fwcix2dil,1,70.8,28.9,2023-02-04T16:51:50.023Z,2023-02-07T02:36:04Z,4012564019,212,21.5,4012564013,56,Right,4018238481,178,,4012564021,213,5.7,4012564017,141,12.5,4012564015,140,88.3,,,,,,,3x8j3d4oygoxsu75ipz0idt6,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503980463,650,1,2,91,42,17zuelixesst1z59fwcix2dil,1,89.4,9.5,2023-02-04T16:51:52.746Z,2023-02-07T02:36:11Z,4012564655,213,0.9,4012564649,140,94.1,4012564647,56,Right,4018238585,178,,4012564653,212,7.8,4012564651,141,18.3,,,,,,,5kg7eu8b1wktru5ohpid8e9qt,C. O'Keeffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503980499,651,1,2,91,45,17zuelixesst1z59fwcix2dil,0,96.3,12.9,2023-02-04T16:51:56.065Z,2023-02-07T02:36:14Z,4012564883,2,,4012564895,213,1.6,4012564889,140,96.2,4012564885,155,,4012564887,56,Center,4018238605,178,,4012564893,212,5.7,4012564891,141,21.3,d41ua67591gafg6gb9iwg3p7u,T. Onyango,4017544373,20,,4017544371,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503980511,762,61,2,91,45,5jjqm8h6qm1w4s5f93uubhdrj,1,7.2,79.9,2023-02-04T16:51:56.293Z,2023-02-07T02:36:23Z,4012564943,56,Back,4018238727,178,,,,,,,,,,,,,,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503980583,763,12,2,91,46,5jjqm8h6qm1w4s5f93uubhdrj,1,6.3,91.4,2023-02-04T16:51:56.826Z,2023-02-07T02:36:30Z,4012565365,167,,4012565265,140,3.7,4012565267,141,100.0,4012565273,213,1.9,4018238789,178,,4012565269,212,7.5,4012565263,56,Back,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503980723,652,5,2,91,48,17zuelixesst1z59fwcix2dil,1,96.4,-1.4,2023-02-04T16:51:58.938Z,2023-02-07T02:36:34Z,4012566103,56,Right,4012566105,347,,4012566161,233,764,,,,,,,,,,,,,,,,d41ua67591gafg6gb9iwg3p7u,T. Onyango,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503980591,764,5,2,91,48,5jjqm8h6qm1w4s5f93uubhdrj,0,3.6,101.4,2023-02-04T16:51:58.938Z,2023-02-07T02:36:34Z,4012565303,56,Back,4012565305,347,,4012566193,233,652,,,,,,,,,,,,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503981221,653,1,2,92,10,17zuelixesst1z59fwcix2dil,1,96.6,0,2023-02-04T16:52:21.088Z,2023-02-07T02:36:38Z,4012568665,56,Center,4012568671,212,21.1,4012568673,213,1.6,4012568667,140,95.2,4012568669,141,29.8,4012568661,107,,,,,,,,43knl3z17afypz27sz4qzkxnu,M. Peart-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503981227,654,61,2,92,13,17zuelixesst1z59fwcix2dil,0,95.2,29.8,2023-02-04T16:52:23.509Z,2023-02-07T02:36:47Z,4012568703,56,Center,4018238955,178,,,,,,,,,,,,,,,,,,,,d41ua67591gafg6gb9iwg3p7u,T. Onyango,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503981307,765,4,2,92,13,5jjqm8h6qm1w4s5f93uubhdrj,1,4.4,74.5,2023-02-04T16:52:24.236Z,2023-02-07T02:36:51Z,4012569207,233,655,4012569173,56,Back,4012569167,13,,4012569179,285,,4012569177,152,,4012569169,295,,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503981301,655,4,2,92,13,17zuelixesst1z59fwcix2dil,0,95.6,25.5,2023-02-04T16:52:24.237Z,2023-02-07T02:36:51Z,4012569129,295,,4012569131,56,Center,4012569133,152,,4018238987,178,,4012569135,286,,4012569223,233,765,4012569127,13,,,,,d41ua67591gafg6gb9iwg3p7u,T. Onyango,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503982207,766,1,2,92,54,5jjqm8h6qm1w4s5f93uubhdrj,0,5.7,77.2,2023-02-04T16:53:04.752Z,2023-02-07T02:36:54Z,4012574231,141,70.9,4012574233,212,62.0,4012574235,213,6.2,4012574237,1,,4012574221,5,,4012574223,157,,4012574229,140,64.6,4018239013,178,,4s848k6xkf7jqp11jkoit2a51,W. Norris,4012574227,56,,4012574225,152,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,
2503982341,656,1,2,92,57,17zuelixesst1z59fwcix2dil,0,29.1,31.2,2023-02-04T16:53:07.918Z,2023-02-07T02:36:58Z,4012574939,3,,4012574947,212,16.5,4012574945,141,41.8,4012574949,213,0.5,4018239057,388,,4012574941,56,Back,4012574943,140,43.2,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503982331,767,44,2,93,0,5jjqm8h6qm1w4s5f93uubhdrj,1,56.2,55.4,2023-02-04T16:53:11.117Z,2023-02-07T04:58:53Z,4012574893,56,Center,4012575075,233,657,4012574895,286,,,,,,,,,,,,,,,,,azp9bk80ozwjy2xx7tvqot5gp,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503982357,657,44,2,93,0,17zuelixesst1z59fwcix2dil,0,43.8,44.6,2023-02-04T16:53:11.118Z,2023-02-07T02:36:59Z,4012575003,56,Back,4012575005,285,,4012575095,233,767,,,,,,,,,,,,,,,,43knl3z17afypz27sz4qzkxnu,M. Peart-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503982353,768,1,2,93,0,5jjqm8h6qm1w4s5f93uubhdrj,0,55.6,52.7,2023-02-04T16:53:11.148Z,2023-02-07T04:58:53Z,4012574983,3,,4012574989,141,40.7,4012574987,140,65.3,4012574985,56,Center,4018239159,388,,4012574991,212,13.1,4012574993,213,5.6,,,,azp9bk80ozwjy2xx7tvqot5gp,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503982441,658,1,2,93,2,17zuelixesst1z59fwcix2dil,0,41.4,48.1,2023-02-04T16:53:12.421Z,2023-02-07T02:37:18Z,4012575439,56,Center,4012575447,213,0.5,4012575445,212,31.2,4018239307,178,,4012575449,1,,4012575437,157,,4012575443,141,68.8,4012575441,140,67.9,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503982523,769,1,2,93,4,5jjqm8h6qm1w4s5f93uubhdrj,1,37.5,36.4,2023-02-04T16:53:14.742Z,2023-02-07T02:38:20Z,4012575859,140,50.6,4012575865,213,5.3,4018239903,178,,4012575857,56,Right,4012575855,3,,4012575861,141,5.8,4012575863,212,24.9,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503982543,770,3,2,93,7,5jjqm8h6qm1w4s5f93uubhdrj,0,60.5,8,2023-02-04T16:53:18.301Z,2023-02-07T02:38:27Z,4012576197,211,,4012575967,56,Right,4018239957,178,,4017558911,465,,4012575969,286,,,,,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503982659,659,5,2,93,9,17zuelixesst1z59fwcix2dil,1,33.3,101.5,2023-02-04T16:53:20.258Z,2023-02-07T02:38:28Z,4012576569,56,Back,4012576571,347,,4012576587,233,771,,,,,,,,,,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503982549,771,5,2,93,9,5jjqm8h6qm1w4s5f93uubhdrj,0,66.7,-1.5,2023-02-04T16:53:20.258Z,2023-02-07T02:38:29Z,4012576653,233,659,4012575989,347,,4012575987,56,Right,,,,,,,,,,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503982719,660,1,2,93,13,17zuelixesst1z59fwcix2dil,1,28.1,100,2023-02-04T16:53:23.977Z,2023-02-07T02:38:33Z,4012576927,140,26.0,4012576925,56,Back,4012576933,213,4.4,4012576931,212,7.5,4012576929,141,90.3,4012576923,107,,,,,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503982759,661,1,2,93,16,17zuelixesst1z59fwcix2dil,1,26,90.3,2023-02-04T16:53:27.086Z,2023-02-07T02:38:37Z,4012577175,140,32.9,4012577171,56,Back,4012577181,212,8.4,4012577183,213,0.5,4012577179,141,96.6,4018240051,178,,,,,,,,1pvtzz67xdo2wonyds33h9iei,C. McCann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503982877,662,1,2,93,18,17zuelixesst1z59fwcix2dil,1,29.2,95.7,2023-02-04T16:53:28.645Z,2023-02-07T02:38:39Z,4012577765,56,Back,4012577767,140,20.7,4012577773,213,4.5,4012577771,212,34.5,4012577775,1,,4018240087,178,,4012577769,141,46.7,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503982987,663,1,2,93,23,17zuelixesst1z59fwcix2dil,1,25.7,36.3,2023-02-04T16:53:33.719Z,2023-02-07T02:38:42Z,4012578313,141,11.0,4012578311,140,45.7,4018240139,178,,4012578309,56,Back,4012578317,213,5.6,4012578315,212,27.1,,,,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503983051,664,1,2,93,26,17zuelixesst1z59fwcix2dil,0,45.7,11,2023-02-04T16:53:36.505Z,2023-02-07T02:38:49Z,4018240237,178,,4012578691,155,,4012578693,56,Center,4012578699,212,45.3,4012578695,140,86.7,4012578697,141,31.8,4012578701,213,0.3,4012578703,1,,3x8j3d4oygoxsu75ipz0idt6,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503983061,772,52,2,93,29,5jjqm8h6qm1w4s5f93uubhdrj,1,13,62,2023-02-04T16:53:39.837Z,2023-02-07T02:38:53Z,4018240283,388,,4017559181,377,,,,,,,,,,,,,,,,,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503983477,773,80,2,93,41,5jjqm8h6qm1w4s5f93uubhdrj,0,11.4,63.6,2023-02-04T16:53:51.747Z,2023-02-07T02:39:11Z,4018240375,178,,,,,,,,,,,,,,,,,,,,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503983579,774,1,2,93,46,5jjqm8h6qm1w4s5f93uubhdrj,0,13.5,65.4,2023-02-04T16:53:57.126Z,2023-02-07T02:39:18Z,4018240473,178,,4012581347,140,74.3,4012581345,56,Center,4012581353,213,6.3,4012581351,212,63.8,4012581349,141,64.9,4012581355,1,,4012581341,157,,4s848k6xkf7jqp11jkoit2a51,W. Norris,4012581343,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503983597,665,44,2,93,50,17zuelixesst1z59fwcix2dil,1,24.5,31.2,2023-02-04T16:54:00.559Z,2023-02-07T04:58:54Z,4012581433,56,Back,4012581435,285,,4012581543,233,775,,,,,,,,,,,,,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503983617,775,44,2,93,50,5jjqm8h6qm1w4s5f93uubhdrj,0,75.5,68.8,2023-02-04T16:54:00.560Z,2023-02-07T02:39:22Z,4012581509,286,,4012581507,56,Center,4012581521,233,665,,,,,,,,,,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504942237,752,1,2,93,50,17zuelixesst1z59fwcix2dil,0,23.9,32.6,2023-02-04T16:54:00.597Z,2023-02-07T04:58:54Z,4017559907,3,,4017559913,141,11.5,4017559911,140,18.5,4017559909,56,Back,4018240547,388,,4017559917,213,4.3,4017559915,212,15.4,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503983721,776,43,2,93,52,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-02-04T16:54:02.579Z,2023-02-06T17:10:59Z,4012582065,140,86.6,4012582071,212,19.8,4012582069,141,87.8,4012582055,3,0,4012582061,56,Left,4012582077,213,0.8,4017559459,144,1,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503983855,777,1,2,93,55,5jjqm8h6qm1w4s5f93uubhdrj,1,85.6,95.1,2023-02-04T16:54:06.172Z,2023-02-07T02:39:40Z,4012582803,212,8.0,4012582799,141,92.7,4012582793,56,Left,4018240713,178,,4012582807,213,6.1,4012582797,140,93.1,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503983871,778,50,2,94,1,5jjqm8h6qm1w4s5f93uubhdrj,1,95.5,94.8,2023-02-04T16:54:12.153Z,2023-02-07T06:01:21Z,4012583775,233,666,4012582915,56,Left,4012582917,286,,,,,,,,,,,,,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503984021,666,7,2,94,2,17zuelixesst1z59fwcix2dil,0,4.5,5.2,2023-02-04T16:54:12.602Z,2023-02-07T06:01:26Z,4012583707,56,Back,4012583759,233,778,4017561179,383,,4012583709,285,,4018240975,178,,,,,,,,,,,1pvtzz67xdo2wonyds33h9iei,C. McCann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503984027,779,16,2,94,6,5jjqm8h6qm1w4s5f93uubhdrj,1,96.3,64.9,2023-02-04T16:54:17.397Z,2023-02-07T02:40:13Z,4012589311,214,,4012583735,56,Center,4012589319,230,99.1,4012589317,458,,4012583731,22,,4018241069,178,,4017561789,395,0.5,4012589325,374,2023-02-04 16:54:16.892,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,4017561791,396,,4012589307,103,32.9,4012589313,215,4012589305,102,51.2,4012589299,20,,4012589321,231,44.8,,4012589301,79,4012583733,65,,4012589329,375,94:06.481,,,,,,55.2,,,,,,,,,
2503985485,667,1,2,95,14,17zuelixesst1z59fwcix2dil,1,50.2,50,2023-02-04T16:55:24.786Z,2023-02-07T02:40:33Z,4012591751,140,39.1,4012591753,141,50.4,4012591747,56,Back,4012591759,213,3.1,4012591757,212,11.7,4018241187,178,,4012591761,279,G,,,,1pvtzz67xdo2wonyds33h9iei,C. McCann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503985519,668,1,2,95,17,17zuelixesst1z59fwcix2dil,1,51.6,38.3,2023-02-04T16:55:28.357Z,2023-02-07T02:40:35Z,4012591955,140,64.4,4012591957,141,18.3,4012591961,213,5.5,4012591953,56,Right,4018241199,178,,4012591959,212,19.1,,,,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503985579,669,1,2,95,19,17zuelixesst1z59fwcix2dil,1,64.4,18.3,2023-02-04T16:55:30.071Z,2023-02-07T02:40:41Z,4012592251,212,22.6,4012592245,56,Back,4012592253,213,2.8,4012592247,140,44.1,4018241241,178,,4012592249,141,29.4,,,,,,,3x8j3d4oygoxsu75ipz0idt6,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503985669,670,1,2,95,23,17zuelixesst1z59fwcix2dil,1,43.1,32.5,2023-02-04T16:55:33.919Z,2023-02-07T02:40:45Z,4012592705,140,42.8,4012592711,213,1.6,4012592707,141,70.2,4012592709,212,25.6,4012592703,56,Back,4018241263,178,,,,,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503985679,671,1,2,95,27,17zuelixesst1z59fwcix2dil,0,45.3,80.6,2023-02-04T16:55:37.458Z,2023-02-07T02:40:50Z,4012592783,141,79.0,4012592789,213,6.0,4012595027,286,,4012592787,212,3.5,4012595021,236,,4012595023,233,780,4018241295,178,,4012592779,140,48.5,5j1eftktnca9eso1vvhu2hf55,J. Robson,4012592775,155,,4012592777,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503985697,780,74,2,95,27,5jjqm8h6qm1w4s5f93uubhdrj,1,52.3,15.8,2023-02-04T16:55:37.505Z,2023-02-07T02:40:59Z,4018241455,388,,4012595057,233,671,4012594959,285,,4012592873,56,Right,,,,,,,,,,,,,1zpxu396rz1b3gymuheg69h3p,B. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503985727,781,49,2,95,28,5jjqm8h6qm1w4s5f93uubhdrj,1,34.6,21.3,2023-02-04T16:55:39.097Z,2023-02-07T02:41:04Z,,,,,,,,,,,,,,,,,,,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503985751,782,1,2,95,30,5jjqm8h6qm1w4s5f93uubhdrj,0,34.6,21.3,2023-02-04T16:55:40.820Z,2023-02-07T02:41:10Z,4012593215,212,33.3,4012593217,213,6.2,4012593209,56,Right,4018241565,388,,4012593211,140,66.2,4012593213,141,17.7,4012593207,157,,4012593219,1,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503985785,672,1,2,95,33,17zuelixesst1z59fwcix2dil,0,36.1,73.2,2023-02-04T16:55:43.598Z,2023-02-07T02:41:13Z,4012593429,140,55.3,4012593433,212,20.5,4012593431,141,68.1,4018241583,388,,4012593435,213,6.1,4012593425,3,,4012593427,56,Center,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504942805,838,44,2,95,35,5jjqm8h6qm1w4s5f93uubhdrj,1,44.8,23.6,2023-02-04T16:55:45.603Z,2023-02-07T04:58:54Z,4017570875,233,753,4017563055,56,Back,4017563057,285,,,,,,,,,,,,,,,,,azp9bk80ozwjy2xx7tvqot5gp,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504942809,753,44,2,95,35,17zuelixesst1z59fwcix2dil,0,55.2,76.4,2023-02-04T16:55:45.604Z,2023-02-07T02:41:18Z,4017570879,233,838,4017563063,56,Center,4017563065,286,,,,,,,,,,,,,,,,,1pvtzz67xdo2wonyds33h9iei,C. McCann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503985797,783,1,2,95,35,5jjqm8h6qm1w4s5f93uubhdrj,0,55.3,20,2023-02-04T16:55:45.659Z,2023-02-07T04:58:55Z,4012593485,141,14.9,4018241669,388,,4012593487,212,15.7,4012593481,56,Right,4012593483,140,69.9,4012593489,213,6.1,4012593479,3,,,,,azp9bk80ozwjy2xx7tvqot5gp,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503985903,673,1,2,95,39,17zuelixesst1z59fwcix2dil,1,32.2,84.5,2023-02-04T16:55:50.347Z,2023-02-07T02:41:26Z,4012594167,140,31.2,4012594171,212,12.4,4012594173,213,4.6,4012594165,56,Back,4018241701,178,,4012594169,141,66.3,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503986023,674,1,2,95,45,17zuelixesst1z59fwcix2dil,1,30.1,73,2023-02-04T16:55:55.713Z,2023-02-07T02:41:30Z,4012594909,212,14.3,4018241733,178,,4012594903,56,Back,4012594905,140,29.9,4012594911,213,1.6,4012594907,141,94.1,,,,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
