id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,keyPass,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId
2532258351,784,74,2,88,24,dv9l02o316cd9hbkxaho2u12f,1,27.1,80.4,2023-04-10T15:49:50.446Z,2023-04-13T05:28:42Z,4183004347,233,814,4182992319,56,Back,4182992321,285,,4185518771,178,,,,,,,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531889031,684,49,2,88,24,dv9l02o316cd9hbkxaho2u12f,1,27.3,93.6,2023-04-10T15:49:50.721Z,2023-04-13T05:28:57Z,,,,,,,,,,,,,,,,,,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531889109,685,1,2,88,27,dv9l02o316cd9hbkxaho2u12f,1,33.6,90.5,2023-04-10T15:49:53.842Z,2023-04-13T05:29:30Z,4181022505,140,35.3,4181022501,56,Back,4181022509,141,83.2,4181022517,213,5.1,4181022513,212,5.3,4185519241,178,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531889111,686,61,2,88,27,dv9l02o316cd9hbkxaho2u12f,0,35.1,82.4,2023-04-10T15:49:54.391Z,2023-04-13T05:29:49Z,4181022523,56,Back,4185519423,178,,,,,,,,,,,,,,,,,,,,34ur42uwxdk48v051z05no9gp,J. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531889183,815,49,2,88,28,5jjqm8h6qm1w4s5f93uubhdrj,1,66.3,12,2023-04-10T15:49:54.875Z,2023-04-13T05:30:03Z,,,,,,,,,,,,,,,,,,,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531889275,816,1,2,88,30,5jjqm8h6qm1w4s5f93uubhdrj,1,66.3,12,2023-04-10T15:49:57.243Z,2023-04-13T05:30:13Z,4181023445,56,Back,4181023459,1,,4181023449,141,50.0,4181023447,140,45.7,4181023457,213,2.3,4185519647,178,,4181023453,212,33.7,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531889313,817,1,2,88,35,5jjqm8h6qm1w4s5f93uubhdrj,0,44,42.1,2023-04-10T15:50:02.295Z,2023-04-13T05:30:16Z,4181023657,212,35.2,4181023653,140,73.8,4185519687,178,,4181023655,141,18.5,4181023661,1,,4181023659,213,5.8,4181023651,56,Right,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531889381,687,49,2,88,37,dv9l02o316cd9hbkxaho2u12f,1,24.5,80.9,2023-04-10T15:50:04.236Z,2023-04-13T05:30:23Z,,,,,,,,,,,,,,,,,,,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531889443,688,1,2,88,38,dv9l02o316cd9hbkxaho2u12f,1,24.5,80.9,2023-04-10T15:50:05.204Z,2023-04-13T05:30:29Z,4181024271,212,21.2,4181024267,140,8.7,4181024265,56,Back,4181024273,213,3.8,4181024269,141,61.5,4185519789,178,,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531889609,689,1,2,88,41,dv9l02o316cd9hbkxaho2u12f,1,7.5,58.2,2023-04-10T15:50:07.944Z,2023-04-13T05:30:37Z,4185519865,178,,4181025099,56,Back,4181025101,140,21.8,4181025105,212,25.4,4181025103,141,28.0,4181025107,213,5.3,,,,,,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531889673,690,1,2,88,48,dv9l02o316cd9hbkxaho2u12f,1,37,16.4,2023-04-10T15:50:14.492Z,2023-04-13T05:30:43Z,4181025425,141,6.7,4181025429,213,6.1,4181025421,56,Right,4181025423,140,65.1,4181025427,212,30.2,4185519923,178,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531889745,691,1,2,88,50,dv9l02o316cd9hbkxaho2u12f,1,65,6.1,2023-04-10T15:50:16.876Z,2023-04-13T05:30:56Z,4185520047,178,,4181025813,140,85.4,4181025817,212,21.5,4181025819,213,0.1,4181025811,56,Right,4181025815,141,9.4,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531889783,692,1,2,88,53,dv9l02o316cd9hbkxaho2u12f,1,78.7,5.5,2023-04-10T15:50:20.211Z,2023-04-13T05:30:59Z,4181026003,56,Right,4185520081,178,,4181026007,141,5.6,4181026011,213,3.1,4181026005,140,63.2,4181026009,212,16.3,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531889859,693,1,2,88,56,dv9l02o316cd9hbkxaho2u12f,1,67,5,2023-04-10T15:50:22.480Z,2023-04-13T05:31:05Z,4185520121,178,,4181026419,56,Back,4181026423,140,47.2,4181026429,212,26.5,4181026425,141,29.2,4181026433,213,2.5,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531890007,694,1,2,88,58,dv9l02o316cd9hbkxaho2u12f,1,47.2,29.2,2023-04-10T15:50:25.032Z,2023-04-13T05:31:10Z,4181027187,140,56.8,4181027191,212,14.1,4181027185,56,Center,4181027189,141,43.6,4181027193,213,0.8,4185520147,178,,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531890073,695,1,2,89,2,dv9l02o316cd9hbkxaho2u12f,0,57,36.3,2023-04-10T15:50:28.917Z,2023-04-13T05:31:16Z,4181027587,212,23.5,4185520195,178,,4181027583,140,78.9,4181027589,213,6.1,4181027581,56,Center,4181027579,155,,4181027585,141,29.5,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531890077,818,8,2,89,4,5jjqm8h6qm1w4s5f93uubhdrj,1,21.6,70.2,2023-04-10T15:50:30.441Z,2023-04-13T05:31:26Z,4181027611,56,Back,4185520275,21,,4185520277,178,,4182993585,385,,,,,,,,,,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531890185,696,13,2,89,7,dv9l02o316cd9hbkxaho2u12f,1,75.9,30.6,2023-04-10T15:50:34.061Z,2023-04-13T05:31:37Z,4181028211,22,,4181037285,103,94.4,4185520401,178,,4181028213,18,,4181037293,231,48.2,4181037281,77,,4181037289,458,,4181028215,56,Center,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,4181037283,102,58.0,4181037291,230,4181037287,215,,97.2,4181029771,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531890211,697,5,2,89,9,dv9l02o316cd9hbkxaho2u12f,0,101,63.8,2023-04-10T15:50:35.733Z,2023-04-13T05:31:44Z,4181028349,56,Center,4181028485,233,819,4181028351,346,,,,,,,,,,,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531890149,819,5,2,89,9,5jjqm8h6qm1w4s5f93uubhdrj,1,-1,36.2,2023-04-10T15:50:35.733Z,2023-04-13T05:31:43Z,4181028049,346,,4181028047,56,Back,4181028443,233,697,,,,,,,,,,,,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531890981,820,1,2,89,40,5jjqm8h6qm1w4s5f93uubhdrj,1,5,56.7,2023-04-10T15:51:06.746Z,2023-04-13T05:31:48Z,4181032829,140,57.7,4181032837,1,,4182994277,155,,4181032833,212,65.2,4181032831,141,6.1,4181032841,74,,4181032823,124,,4181032835,213,5.7,4s848k6xkf7jqp11jkoit2a51,W. Norris,4181032827,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531890987,821,44,2,89,43,5jjqm8h6qm1w4s5f93uubhdrj,1,56.2,5.9,2023-04-10T15:51:10.116Z,2023-04-13T06:14:40Z,4181032871,56,Right,4181032873,286,,4181033251,233,698,,,,,,,,,,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531891031,698,44,2,89,43,dv9l02o316cd9hbkxaho2u12f,0,43.8,94.1,2023-04-10T15:51:10.117Z,2023-04-13T05:31:59Z,4181033103,285,,4181033101,56,Back,4181033277,233,821,,,,,,,,,,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531891013,822,1,2,89,43,5jjqm8h6qm1w4s5f93uubhdrj,0,57.5,4.6,2023-04-10T15:51:10.223Z,2023-04-13T06:14:40Z,4181033007,213,5.8,4181033003,141,0.0,4181032999,56,Right,4181032997,3,,4181033001,140,65.0,4185520607,388,,4181033005,212,9.0,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531891113,699,5,2,89,45,dv9l02o316cd9hbkxaho2u12f,1,39.2,101.6,2023-04-10T15:51:12.331Z,2023-04-13T05:32:09Z,4181033573,56,Back,4181033577,347,,4181033601,233,823,,,,,,,,,,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531891015,823,5,2,89,45,5jjqm8h6qm1w4s5f93uubhdrj,0,60.8,-1.6,2023-04-10T15:51:12.331Z,2023-04-13T05:32:10Z,4181033015,347,,4181033013,56,Right,4181033641,233,699,,,,,,,,,,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531891255,700,1,2,89,48,dv9l02o316cd9hbkxaho2u12f,1,43.4,100,2023-04-10T15:51:15.169Z,2023-04-13T05:32:16Z,4181034299,141,83.6,4181034291,56,Back,4181034287,107,,4181034295,140,19.4,4181034303,212,28.0,4181034307,213,3.6,4181034311,1,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531891303,701,1,2,89,55,dv9l02o316cd9hbkxaho2u12f,1,20.2,70.5,2023-04-10T15:51:21.420Z,2023-04-13T05:32:32Z,4181034605,141,22.4,4185520853,178,,4181034609,212,37.4,4181034601,140,37.4,4181034597,56,Back,4181034617,1,,4181034613,213,5.2,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531891379,702,1,2,89,58,dv9l02o316cd9hbkxaho2u12f,1,36.5,19.4,2023-04-10T15:51:24.632Z,2023-04-13T05:32:39Z,4181035029,212,25.6,4181035025,140,59.1,4185521009,178,,4181035031,213,5.9,4181035023,56,Right,4181035027,141,5.2,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531898651,870,70,2,90,0,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-04-10T15:51:27.236Z,2023-04-11T13:45:11Z,4181073787,277,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531891555,703,3,2,90,0,dv9l02o316cd9hbkxaho2u12f,1,58.7,13.9,2023-04-10T15:51:27.255Z,2023-04-13T05:33:06Z,4181035911,56,Right,4181036075,233,824,4182994867,465,,4181035913,286,,4185521287,178,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531891465,824,45,2,90,0,5jjqm8h6qm1w4s5f93uubhdrj,0,41.3,86.1,2023-04-10T15:51:27.255Z,2023-04-13T05:33:06Z,4181036083,233,703,4181035487,56,Back,4181035489,285,,,,,,,,,,,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531891569,704,4,2,90,2,dv9l02o316cd9hbkxaho2u12f,1,59.4,16,2023-04-10T15:51:29.025Z,2023-04-13T05:33:16Z,4181035993,152,,4181035997,286,,4181035989,13,,4181035991,56,Right,4181035995,265,,4181036013,233,825,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531891541,825,4,2,90,2,5jjqm8h6qm1w4s5f93uubhdrj,0,40.6,84,2023-04-10T15:51:29.026Z,2023-04-13T05:33:15Z,4181035843,152,,4181035847,285,,4185521505,178,,4181036053,233,704,4181035845,265,,4181035839,13,,4181035841,56,Back,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531891899,705,1,2,90,17,dv9l02o316cd9hbkxaho2u12f,1,59.9,13.5,2023-04-10T15:51:43.812Z,2023-04-13T05:33:26Z,4181037873,56,Center,4181037869,5,,4181037877,141,31.6,4181037871,152,,4181037879,212,12.3,4185521757,178,,4181037881,213,1.6,4181037875,140,59.6,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531891943,706,1,2,90,21,dv9l02o316cd9hbkxaho2u12f,1,60.8,32.5,2023-04-10T15:51:47.935Z,2023-04-13T05:33:36Z,4181038073,140,68.0,4181038077,212,11.8,4185521851,178,,4181038075,141,19.2,4181038079,213,5.4,4181038071,56,Right,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531891991,707,1,2,90,23,dv9l02o316cd9hbkxaho2u12f,1,68.3,23.4,2023-04-10T15:51:49.943Z,2023-04-13T05:33:49Z,4181038305,140,74.9,4181038311,213,0.6,4181038309,212,8.3,4181038307,141,30.1,4181038303,56,Center,4185521975,178,,,,,,,,ev42016zwnwiow3lbefukrbvt,R. Harper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532789187,1281,67,2,90,24,dv9l02o316cd9hbkxaho2u12f,1,76.1,29.8,2023-04-10T15:51:50.752Z,2023-04-13T09:57:26Z,4185819067,233,1621,,,,,,,,,,,,,,,,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532789185,1621,67,2,90,24,5jjqm8h6qm1w4s5f93uubhdrj,0,23.9,70.2,2023-04-10T15:51:50.753Z,2023-04-13T09:53:42Z,4185819103,233,1281,,,,,,,,,,,,,,,,,,,,,,3e79d5436l57bfj3ywbjvfr6y,R. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531892071,708,1,2,90,24,dv9l02o316cd9hbkxaho2u12f,1,74.9,30.1,2023-04-10T15:51:50.775Z,2023-04-13T09:57:26Z,4181038663,212,4.9,4185522081,178,,4181038657,56,Center,4181038665,213,2.8,4181038659,140,70.5,4181038661,141,32.7,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531892079,709,50,2,90,25,dv9l02o316cd9hbkxaho2u12f,1,67.6,31.9,2023-04-10T15:51:52.402Z,2023-04-13T05:34:13Z,4181038723,286,,4181038979,233,826,4181038719,56,Center,,,,,,,,,,,,,,,,ev42016zwnwiow3lbefukrbvt,R. Harper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531892105,826,7,2,90,26,5jjqm8h6qm1w4s5f93uubhdrj,1,32.4,68.1,2023-04-10T15:51:52.887Z,2023-04-13T05:34:30Z,4185522403,178,,4181038825,285,,4181038895,233,709,4182995655,384,,4181038819,56,Back,,,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531892113,827,49,2,90,27,5jjqm8h6qm1w4s5f93uubhdrj,1,28.5,73.3,2023-04-10T15:51:53.773Z,2023-04-13T05:34:46Z,,,,,,,,,,,,,,,,,,,,,,,,,3e79d5436l57bfj3ywbjvfr6y,R. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531892139,828,1,2,90,27,5jjqm8h6qm1w4s5f93uubhdrj,1,28.5,73.3,2023-04-10T15:51:53.829Z,2023-04-13T05:34:54Z,4181039003,213,4.5,4185522675,389,,4181038989,56,Back,4181039001,212,6.4,4181038993,140,27.0,4181038997,141,64.2,,,,,,,3e79d5436l57bfj3ywbjvfr6y,R. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532735585,1595,67,2,90,28,5jjqm8h6qm1w4s5f93uubhdrj,1,25.8,64.8,2023-04-10T15:51:54.786Z,2023-04-13T06:14:40Z,4185540711,233,1252,,,,,,,,,,,,,,,,,,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532735581,1252,67,2,90,28,dv9l02o316cd9hbkxaho2u12f,0,74.2,35.2,2023-04-10T15:51:54.787Z,2023-04-13T06:07:04Z,4185540717,233,1595,,,,,,,,,,,,,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531892163,829,1,2,90,28,5jjqm8h6qm1w4s5f93uubhdrj,1,27,64.2,2023-04-10T15:51:54.817Z,2023-04-13T06:14:41Z,4185522775,178,,4181039129,140,34.4,4181039133,212,7.8,4181039131,141,65.8,4181039135,213,0.1,4181039127,56,Back,,,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531892185,830,1,2,90,31,5jjqm8h6qm1w4s5f93uubhdrj,1,36.8,61.7,2023-04-10T15:51:57.689Z,2023-04-13T05:35:13Z,4185522885,178,,4181039269,56,Back,4181039277,213,5.6,4181039273,141,51.2,4181039271,140,45.3,4181039275,212,11.4,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531892335,831,1,2,90,32,5jjqm8h6qm1w4s5f93uubhdrj,1,46.3,54.3,2023-04-10T15:51:59.055Z,2023-04-13T05:35:21Z,4181039981,56,Center,4181039993,1,,4181039989,213,0.5,4181039985,141,77.3,4181039983,140,75.7,4181039987,212,34.6,4185522959,178,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532259061,905,3,2,90,35,5jjqm8h6qm1w4s5f93uubhdrj,0,71.9,77.2,2023-04-10T15:52:02.325Z,2023-04-13T05:35:31Z,4182996369,467,ev42016zwnwiow3lbefukrbvt,4182996365,286,,4182996367,465,,4182996363,56,Center,4185523075,178,,,,,,,,,,,3e79d5436l57bfj3ywbjvfr6y,R. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531892345,832,4,2,90,35,5jjqm8h6qm1w4s5f93uubhdrj,1,74.2,71.8,2023-04-10T15:52:02.396Z,2023-04-13T05:35:41Z,4181040047,56,Center,4181040053,286,,4181040309,233,710,4181040051,265,,4181040045,13,,4181040049,152,,,,,,,,3e79d5436l57bfj3ywbjvfr6y,R. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531892381,710,4,2,90,35,dv9l02o316cd9hbkxaho2u12f,0,25.8,28.2,2023-04-10T15:52:02.397Z,2023-04-13T05:35:40Z,4185523159,389,,4181040211,56,Back,4181040209,13,,4181040215,265,,4181040345,233,832,4181040213,152,,4181040217,285,,,,,ev42016zwnwiow3lbefukrbvt,R. Harper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531892611,711,17,2,90,49,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-04-10T15:52:15.923Z,2023-04-13T05:35:54Z,4181041499,393,,4181041497,31,,4181041501,13,243,,,,,,,,,,,,,,,,ev42016zwnwiow3lbefukrbvt,R. Harper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531893801,833,1,2,91,35,5jjqm8h6qm1w4s5f93uubhdrj,1,73.7,75.9,2023-04-10T15:53:01.945Z,2023-04-13T05:10:53Z,4185509307,178,,4181047827,140,84.7,4181047823,152,,4181047831,212,15.8,4181047825,56,Left,4181047833,213,0.8,4181047829,141,91.8,4181047821,5,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531893803,834,61,2,91,36,5jjqm8h6qm1w4s5f93uubhdrj,0,83.5,96.5,2023-04-10T15:53:03.410Z,2023-04-13T05:11:04Z,4185509383,178,,4181047855,56,Left,,,,,,,,,,,,,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531893967,712,5,2,91,37,dv9l02o316cd9hbkxaho2u12f,1,17.8,-1.6,2023-04-10T15:53:03.830Z,2023-04-13T05:11:12Z,4181048659,56,Back,4181048661,347,,4181048705,233,835,,,,,,,,,,,,,,,,ev42016zwnwiow3lbefukrbvt,R. Harper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531893811,835,5,2,91,37,5jjqm8h6qm1w4s5f93uubhdrj,0,82.2,101.6,2023-04-10T15:53:03.830Z,2023-04-13T05:11:13Z,4181048729,233,712,4181047887,347,,4181047885,56,Left,,,,,,,,,,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531894009,713,1,2,91,48,dv9l02o316cd9hbkxaho2u12f,1,17.9,0,2023-04-10T15:53:15.265Z,2023-04-13T05:11:18Z,4181048931,213,2.4,4181048927,141,10.1,4181048923,56,Back,4181048921,107,,4181048929,212,11.7,4181048925,140,9.8,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531894095,714,1,2,91,51,dv9l02o316cd9hbkxaho2u12f,0,9.2,8.6,2023-04-10T15:53:17.684Z,2023-04-13T05:11:24Z,4181049389,213,0.2,4181049375,56,Center,4185509599,178,,4181049387,212,55.1,4181049383,141,21.9,4181049391,1,,4181049377,140,61.0,4181049373,157,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531894125,836,1,2,91,54,5jjqm8h6qm1w4s5f93uubhdrj,1,41.5,61.8,2023-04-10T15:53:21.193Z,2023-04-13T05:11:34Z,4181049557,212,7.9,4181049563,213,0.8,4181049533,3,,4181049537,56,Back,4181049543,140,46.5,4181049549,141,70.5,4185509689,178,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531894191,837,1,2,91,56,5jjqm8h6qm1w4s5f93uubhdrj,0,44,75.3,2023-04-10T15:53:22.495Z,2023-04-13T05:11:46Z,4181049941,212,30.6,4181049939,141,79.4,4181049931,157,,4181049945,1,,4185509783,178,,4181049943,213,0.1,4181049933,56,Left,4181049937,140,73.0,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531894187,715,44,2,91,58,dv9l02o316cd9hbkxaho2u12f,1,30.8,11.9,2023-04-10T15:53:24.594Z,2023-04-13T06:14:41Z,4181049907,56,Back,4181050075,233,838,4181049909,285,,,,,,,,,,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531894203,838,44,2,91,58,5jjqm8h6qm1w4s5f93uubhdrj,0,69.2,88.1,2023-04-10T15:53:24.595Z,2023-04-13T05:11:57Z,4181049987,56,Left,4181050139,233,715,4181049989,286,,,,,,,,,,,,,,,,,3e79d5436l57bfj3ywbjvfr6y,R. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531894241,716,1,2,91,58,dv9l02o316cd9hbkxaho2u12f,1,33.4,3.5,2023-04-10T15:53:24.697Z,2023-04-13T06:14:41Z,4181050175,141,5.5,4181050169,3,,4185509919,178,,4181050179,213,0.2,4181050171,56,Back,4181050177,212,6.3,4181050173,140,39.3,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
