id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/8/value,keyPass,qualifier/15/value,qualifier/12/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/18/value
2497384323,857,1,2,85,36,8mbtyq0has0uu0565fm9t5cdo,1,43,21.7,2023-01-14T16:49:29.465Z,2023-01-17T09:19:14Z,3977963333,141,25.6,3977963335,212,18.1,3977963329,56,Center,3977963337,213,0.1,3977963331,140,60.1,3982015655,178,,,,,,,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497898511,1008,3,2,85,38,8mbtyq0has0uu0565fm9t5cdo,0,63.7,31.7,2023-01-14T16:49:31.310Z,2023-01-17T09:19:21Z,3980735123,467,dbe9gwg6ggyqh9fvdruelz8wl,3980735117,56,Center,3982015701,178,,3980735121,465,,3980735119,286,,,,,,,,,,,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497384711,859,4,2,85,39,8mbtyq0has0uu0565fm9t5cdo,1,64,32.1,2023-01-14T16:49:31.943Z,2023-01-17T09:19:25Z,3977965529,56,Center,3977965521,13,,3977965525,295,,3977983407,233,599,3977965531,152,,3977965535,286,,,,,,,,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497384461,599,4,2,85,39,82kapkjwonlv9j1ui0ytv5sii,0,36,67.9,2023-01-14T16:49:31.944Z,2023-01-17T09:19:24Z,3977967315,295,,3977967317,152,,3982015723,178,,3977983427,233,859,3977967313,13,,3977964177,285,,3977964175,56,Back,,,,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497384333,858,43,2,85,40,8mbtyq0has0uu0565fm9t5cdo,1,0,0,2023-01-14T16:49:33.085Z,2023-01-14T16:49:46Z,3977964381,233,599,3977963369,56,Center,3977965879,144,50,3977963371,286,0,,,,,,,,,,,,,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497384473,600,43,2,85,46,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2023-01-14T16:49:38.687Z,2023-01-14T16:49:44Z,3977965335,144,49,,,,,,,,,,,,,,,,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497385139,860,1,2,86,3,8mbtyq0has0uu0565fm9t5cdo,1,63.7,24.6,2023-01-14T16:49:55.674Z,2023-01-17T09:20:06Z,3977967919,56,Center,3977967913,5,,3977967929,213,1.9,3977967917,152,,3977967923,141,38.0,3977967921,140,60.7,3982015977,178,,3977967925,212,9.6,h4g0ji8lk43f7zcpl79henai,M. Helm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497400201,933,1,2,86,5,8mbtyq0has0uu0565fm9t5cdo,1,59.3,37.5,2023-01-14T16:49:57.513Z,2023-01-17T09:20:09Z,3982016099,178,,3978047753,212,19.7,3978047755,213,1.7,3978047751,141,66.1,3978047749,140,56.4,3978047747,56,Center,,,,,,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497385399,861,1,2,86,7,8mbtyq0has0uu0565fm9t5cdo,1,58.1,68.8,2023-01-14T16:49:59.630Z,2023-01-17T09:20:12Z,3977969337,212,21.9,3977969321,140,71.1,3982016121,178,,3977969341,213,0.9,3977969331,141,94.0,3977969315,56,Left,,,,,,,dt6qnodvlkioltvbbhn08tqs5,C. Borthwick-Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497385473,862,1,2,86,13,8mbtyq0has0uu0565fm9t5cdo,1,76.5,87.8,2023-01-14T16:50:05.875Z,2023-01-17T09:20:19Z,3980724343,223,,3977969761,155,,3980724345,20,,3977969771,213,5.3,3977969773,1,,3977969765,140,98.3,3977969769,212,44.3,3977969759,2,,enwfqkgv2m6hfwwjmbvfx9m1h,M. Carayol,,3977969763,56,3982016197,178,,3977969767,141,32.0,,,,,,,,,,,,,,,,,,,,Center,,,,,,,,,,,
2497385497,863,1,2,86,16,8mbtyq0has0uu0565fm9t5cdo,0,98.9,33,2023-01-14T16:50:08.598Z,2023-01-17T09:20:33Z,3980724569,155,,3977969909,140,100.0,3977969917,212,19.8,3977969919,213,1.5,3977969913,141,62.0,3982016311,178,,3977969905,56,Center,,,,5djouum2kdazpcjf79gbk2ju1,J. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497385419,601,5,2,86,18,82kapkjwonlv9j1ui0ytv5sii,1,-1.2,47.5,2023-01-14T16:50:10.658Z,2023-01-17T09:20:36Z,3977969435,346,,3977970003,233,864,3977969433,56,Back,,,,,,,,,,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497385505,864,5,2,86,18,8mbtyq0has0uu0565fm9t5cdo,0,101.2,52.5,2023-01-14T16:50:10.658Z,2023-01-17T09:20:35Z,3977970069,233,601,3977969951,346,,3977969949,56,Center,,,,,,,,,,,,,,,,5djouum2kdazpcjf79gbk2ju1,J. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497386471,602,1,2,86,46,82kapkjwonlv9j1ui0ytv5sii,0,3.9,41.8,2023-01-14T16:50:39.037Z,2023-01-17T09:20:44Z,3977975209,56,Center,3977975215,141,23.1,3977975221,1,,3977975207,124,,3977975217,212,63.2,3977975227,74,,3977975219,213,6.1,3977975213,140,62.9,ezg39hlg3h14utboy2h3lijmd,M. Maroši,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497386423,865,1,2,86,49,8mbtyq0has0uu0565fm9t5cdo,0,37.6,68.1,2023-01-14T16:50:42.478Z,2023-01-17T09:20:48Z,3982016473,178,,3977975005,56,Center,3977975019,212,19.0,3977975003,3,,3977975009,140,51.2,3977975015,141,49.7,3977975025,213,5.6,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497386527,603,1,2,86,52,82kapkjwonlv9j1ui0ytv5sii,1,46.7,53.7,2023-01-14T16:50:45.215Z,2023-01-17T09:20:59Z,3977975493,213,1.5,3977975485,56,Back,3977975487,140,47.7,3982016555,178,,3977975491,212,11.9,3977975489,141,71.1,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497386601,604,1,2,86,54,82kapkjwonlv9j1ui0ytv5sii,0,47.7,71.1,2023-01-14T16:50:47.221Z,2023-01-17T09:21:03Z,3977975893,1,,3977975881,155,,3977975885,140,88.0,3982016589,178,,3977975887,141,67.6,3977975883,56,Center,3977975889,212,42.4,3977975891,213,6.2,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497386641,866,52,2,86,58,8mbtyq0has0uu0565fm9t5cdo,1,9,37.3,2023-01-14T16:50:50.562Z,2023-01-17T09:21:06Z,3982016629,178,,3980725051,377,,,,,,,,,,,,,,,,,,,,bbmhqdyxk4tx05jrnv9m64rje,J. Amissah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497386773,867,1,2,87,1,8mbtyq0has0uu0565fm9t5cdo,1,9.3,39.8,2023-01-14T16:50:53.529Z,2023-01-17T09:21:10Z,3977976725,141,62.5,3982016673,178,,3977976721,56,Back,3977976727,212,15.4,3977976719,123,,3977976729,213,1.6,3977976723,140,9.0,,,,bbmhqdyxk4tx05jrnv9m64rje,J. Amissah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497386845,868,1,2,87,3,8mbtyq0has0uu0565fm9t5cdo,1,14.4,69.3,2023-01-14T16:50:56.411Z,2023-01-17T09:21:12Z,3977977057,213,1.0,3977977053,141,89.2,3977977051,140,22.8,3977977049,56,Back,3977977055,212,16.2,3982016681,178,,,,,,,,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497386985,869,1,2,87,5,8mbtyq0has0uu0565fm9t5cdo,1,23.8,89.8,2023-01-14T16:50:57.745Z,2023-01-17T09:21:15Z,3982016699,178,,3977977715,213,4.1,3977977709,140,16.1,3977977711,141,71.7,3977977713,212,14.7,3977977705,56,Back,,,,,,,dt6qnodvlkioltvbbhn08tqs5,C. Borthwick-Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497387167,870,1,2,87,10,8mbtyq0has0uu0565fm9t5cdo,1,23.7,72.6,2023-01-14T16:51:03.278Z,2023-01-17T09:21:20Z,3977978747,140,23.5,3977978751,212,13.6,3977978749,141,92.6,3977978745,56,Back,3977978753,213,1.6,3982016765,178,,,,,,,,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497387213,871,1,2,87,13,8mbtyq0has0uu0565fm9t5cdo,0,24.6,93.8,2023-01-14T16:51:05.872Z,2023-01-17T09:21:25Z,3977978965,213,6.2,3977978955,155,,3977978961,141,88.3,3977978963,212,57.1,3977978959,140,78.9,3982016815,178,,3977978957,56,Left,3977978967,1,,dt6qnodvlkioltvbbhn08tqs5,C. Borthwick-Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497387227,605,12,2,87,16,82kapkjwonlv9j1ui0ytv5sii,1,26.1,6.8,2023-01-14T16:51:08.649Z,2023-01-17T09:21:33Z,3977979077,212,6.6,3982016893,388,,3977979073,140,28.7,3977979079,213,5.1,3977979437,15,,3977979075,141,0.0,3977979071,56,Back,3977979113,167,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497387233,606,5,2,87,17,82kapkjwonlv9j1ui0ytv5sii,0,26.6,-1.8,2023-01-14T16:51:10.461Z,2023-01-17T09:21:37Z,3977981149,233,872,3977979089,56,Back,3977979091,347,,,,,,,,,,,,,,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497387623,872,5,2,87,17,8mbtyq0has0uu0565fm9t5cdo,1,73.4,101.8,2023-01-14T16:51:10.461Z,2023-01-17T09:21:36Z,3977981037,56,Left,3977981123,233,606,3977981039,347,,,,,,,,,,,,,,,,,dt6qnodvlkioltvbbhn08tqs5,C. Borthwick-Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497387745,873,1,2,87,31,8mbtyq0has0uu0565fm9t5cdo,1,78.5,100,2023-01-14T16:51:24.030Z,2023-01-17T09:21:40Z,3977981715,56,Left,3977981727,213,4.0,3977981719,141,89.0,3977981713,107,,3977981717,140,71.2,3977981723,212,11.2,,,,,,,dt6qnodvlkioltvbbhn08tqs5,C. Borthwick-Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497387813,874,1,2,87,34,8mbtyq0has0uu0565fm9t5cdo,1,74.7,92.6,2023-01-14T16:51:27.025Z,2023-01-17T09:21:47Z,3977982061,56,Left,3977982065,141,88.4,3977982067,212,8.5,3982017023,178,,3977982069,213,3.5,3977982063,140,67.1,,,,,,,h4g0ji8lk43f7zcpl79henai,M. Helm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497387871,875,1,2,87,38,8mbtyq0has0uu0565fm9t5cdo,1,67.1,88.4,2023-01-14T16:51:30.951Z,2023-01-17T09:21:51Z,3977982405,212,13.1,3977982401,141,70.5,3977982399,140,71.6,3982017053,178,,3977982409,213,5.1,3977982397,56,Center,,,,,,,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497387931,876,1,2,87,39,8mbtyq0has0uu0565fm9t5cdo,1,72.9,71.5,2023-01-14T16:51:31.994Z,2023-01-17T09:21:56Z,3977982763,213,4.0,3977982759,141,39.4,3977982757,140,55.6,3982017105,178,,3977982761,212,28.4,3977982755,56,Center,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497388047,877,1,2,87,43,8mbtyq0has0uu0565fm9t5cdo,1,59.4,31.2,2023-01-14T16:51:36.244Z,2023-01-17T09:21:59Z,3977983369,140,63.8,3977983371,141,11.9,3977983375,213,5.1,3977983367,56,Right,3982017149,178,,3977983373,212,13.9,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497388217,878,1,2,87,46,8mbtyq0has0uu0565fm9t5cdo,1,68.5,8.7,2023-01-14T16:51:38.653Z,2023-01-17T09:22:03Z,3977984385,140,75.4,3977984387,141,3.7,3982017171,178,,3977984391,213,5.8,3977984389,212,8.0,3977984383,56,Right,,,,,,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497388263,879,1,2,87,52,8mbtyq0has0uu0565fm9t5cdo,0,75.4,15.7,2023-01-14T16:51:44.499Z,2023-01-17T09:22:09Z,3982017247,178,,3977984607,56,Center,3980726857,223,,3977984611,141,56.1,3977984609,140,89.7,3980726859,72,,3977984615,213,1.1,3980726703,2,,5djouum2kdazpcjf79gbk2ju1,J. Smith,,3977984605,155,3977984613,212,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497388277,608,61,2,87,54,82kapkjwonlv9j1ui0ytv5sii,1,11,46.6,2023-01-14T16:51:46.561Z,2023-01-17T09:22:21Z,3977984699,56,Back,3982017379,388,,3982017377,21,,,,,,,,,,,,,,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497388235,607,43,2,87,54,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2023-01-14T16:51:47.335Z,2023-01-15T20:52:50Z,3980727475,144,44,3977984473,285,0,3977984929,233,880,3977984471,56,Back,,,,,,,,,,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497388275,880,43,2,87,54,8mbtyq0has0uu0565fm9t5cdo,1,0,0,2023-01-14T16:51:47.336Z,2023-01-15T20:52:52Z,3977984689,286,0,3980727521,144,44,3977984687,56,Center,,,,,,,,,,,,,,,,h4g0ji8lk43f7zcpl79henai,M. Helm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497388541,881,1,2,88,1,8mbtyq0has0uu0565fm9t5cdo,1,85.2,95.2,2023-01-14T16:51:53.727Z,2023-01-17T09:22:26Z,3977986115,140,72.9,3977986117,141,80.4,3977986113,56,Left,3977986121,213,3.8,3977986119,212,16.4,3982017419,178,,,,,,,,enwfqkgv2m6hfwwjmbvfx9m1h,M. Carayol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497388673,882,1,2,88,3,8mbtyq0has0uu0565fm9t5cdo,1,70.5,81.4,2023-01-14T16:51:56.111Z,2023-01-17T09:22:31Z,3977986871,56,Center,3977986875,141,71.1,3977986877,212,14.6,3982017469,178,,3977986873,140,58.3,3977986879,213,3.6,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497388747,883,1,2,88,9,8mbtyq0has0uu0565fm9t5cdo,1,68.7,52.8,2023-01-14T16:52:01.913Z,2023-01-17T09:22:39Z,3977987245,212,24.7,3982017541,178,,3977987241,141,18.8,3977987225,56,Right,3977987251,213,4.3,3977987233,140,60.3,,,,,,,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497389029,884,1,2,88,11,8mbtyq0has0uu0565fm9t5cdo,1,60.3,24.4,2023-01-14T16:52:04.326Z,2023-01-17T09:22:44Z,3977988683,141,4.6,3977988685,212,15.4,3977988679,56,Right,3982017613,178,,3977988681,140,67.4,3977988687,213,5.2,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497389121,885,1,2,88,20,8mbtyq0has0uu0565fm9t5cdo,1,72.1,49.9,2023-01-14T16:52:12.495Z,2023-01-17T09:22:54Z,3977989169,140,77.1,3977989171,141,92.5,3977989175,213,1.4,3977989167,56,Left,3977989173,212,29.4,3982017765,178,,,,,,,,5djouum2kdazpcjf79gbk2ju1,J. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497389163,886,1,2,88,23,8mbtyq0has0uu0565fm9t5cdo,1,76.5,96.9,2023-01-14T16:52:16.006Z,2023-01-17T09:22:58Z,3977989407,212,9.1,3977989403,140,75.5,3977989409,213,4.6,3977989405,141,83.6,3982017855,178,,3977989401,56,Left,,,,,,,enwfqkgv2m6hfwwjmbvfx9m1h,M. Carayol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497389253,887,1,2,88,25,8mbtyq0has0uu0565fm9t5cdo,1,72.1,82.8,2023-01-14T16:52:17.706Z,2023-01-17T09:23:11Z,3977989887,140,81.1,3977989895,213,5.7,3977989889,141,73.0,3977989891,212,11.6,3977989885,56,Center,3982018077,178,,,,,,,,dt6qnodvlkioltvbbhn08tqs5,C. Borthwick-Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497389371,888,1,2,88,27,8mbtyq0has0uu0565fm9t5cdo,1,87.9,86.3,2023-01-14T16:52:20.116Z,2023-01-17T09:23:15Z,3977990557,213,2.0,3977990541,56,Left,3977990553,212,8.1,3977990545,140,85.0,3977990549,141,97.3,3982018149,178,,,,,,,,5djouum2kdazpcjf79gbk2ju1,J. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497389441,889,1,2,88,30,8mbtyq0has0uu0565fm9t5cdo,1,91.7,96.2,2023-01-14T16:52:23.299Z,2023-01-17T09:23:23Z,3977990851,140,88.2,3980728763,72,,3980728761,224,,3980729173,154,,3977990855,212,29.5,3982018257,178,,3977990849,56,Center,3980728589,2,,enwfqkgv2m6hfwwjmbvfx9m1h,M. Carayol,,3977990853,141,3977996715,210,13,3977990857,213,4.6,,,,,,,,,,,,,,,,,,,,53.2,1,,,,,,,,,,
2497389457,890,13,2,88,32,8mbtyq0has0uu0565fm9t5cdo,1,88,52.6,2023-01-14T16:52:25.133Z,2023-01-17T09:23:24Z,3977996771,55,889,3977996781,230,98.4,3980729179,154,,3977996761,77,,3977990941,22,,3977990943,17,,3977993073,72,,3977996775,102,57.3,df3lhrpu9m9mqhk1h7hov4ic5,S. Winnall,,3977996767,29,3982018323,178,,3977996783,231,49.5,3977990947,56,Center,3977996779,328,3977996777,103,72.2,,,,,,,,,,,,,,,,,,,,,,,
2497389387,609,5,2,88,34,82kapkjwonlv9j1ui0ytv5sii,1,-1,54.4,2023-01-14T16:52:26.612Z,2023-01-17T09:23:31Z,3978038773,233,930,3977990621,56,Back,3977990623,346,,,,,,,,,,,,,,,,,ezg39hlg3h14utboy2h3lijmd,M. Maroši,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497398501,930,5,2,88,34,8mbtyq0has0uu0565fm9t5cdo,0,101,45.6,2023-01-14T16:52:26.612Z,2023-01-17T09:23:31Z,3978038733,346,,3978038731,56,Center,3978038777,233,609,,,,,,,,,,,,,,,,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497390751,610,18,2,89,16,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2023-01-14T16:53:09.398Z,2023-01-17T09:23:58Z,3977997569,59,3,3977997715,55,611,3977997567,44,Defender,3977997565,42,,,,,,,,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497390767,611,19,2,89,16,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2023-01-14T16:53:09.399Z,2023-01-17T09:23:59Z,3977997649,292,5,3977997651,293,4,3977997655,55,610,3977997647,59,20,3977997645,145,8,3977997653,44,Midfielder,3977997641,42,,,,,7joniozhpy10veujjibxmbu2,T. Bayliss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497390905,612,40,2,89,28,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2023-01-14T16:53:20.974Z,2023-01-17T12:32:17Z,3977998459,194,31xl77lt8tax7bta6s45p9fpx,3977998453,59,"1, 17, 26, 33, 22, 5, 7, 20, 8, 15, 9, 13, 18, 30",3977998457,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0",3977998461,319,,3977998451,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5",3977998449,30,"ezg39hlg3h14utboy2h3lijmd, 31xl77lt8tax7bta6s45p9fpx, bydla0otire1a58193o1buqjt, dbe9gwg6ggyqh9fvdruelz8wl, 1tkhk7k78uqvkegtn5i9r132t, cjroc2z4lnw58m804ihu8tm1h, ap3mja91coq7mbr6xkqvbss7p, 7joniozhpy10veujjibxmbu2, 6t0n68hbpi4fa6lzt815gyc5w, dovxfzsqb5e7by2q6kq0j2z1l, 79a7csp3rppvt5e5q02zmolhx, 4qris4sdzvtlkw5i3cmhhowrt, 1g9uh6aokaevbg7s6v2jh8h78, 3mudv2ein3iuv9smhmkk9vod0",3977998455,130,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497391263,613,1,2,89,36,82kapkjwonlv9j1ui0ytv5sii,0,3.4,39.2,2023-01-14T16:53:29.397Z,2023-01-17T09:24:05Z,3978000223,124,,3978000237,213,6.1,3978000233,212,82.5,3978000239,1,,3978000227,140,80.5,3978000231,141,16.2,3978000225,56,Right,3978000241,74,,ezg39hlg3h14utboy2h3lijmd,M. Maroši,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497391353,891,1,2,89,41,8mbtyq0has0uu0565fm9t5cdo,1,23.3,75.6,2023-01-14T16:53:33.923Z,2023-01-17T09:24:09Z,3978000705,212,8.2,3978000701,140,31.1,3978000707,213,6.2,3982018973,178,,3978000699,56,Back,3978000709,1,,3978000703,141,74.5,3978000697,157,,dt6qnodvlkioltvbbhn08tqs5,C. Borthwick-Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497391363,892,1,2,89,42,8mbtyq0has0uu0565fm9t5cdo,0,31.1,74.5,2023-01-14T16:53:34.621Z,2023-01-17T09:24:44Z,3978000757,140,40.7,3978000759,141,67.0,3982019273,388,,3978000763,213,5.8,3978000753,56,Back,3978000761,212,11.3,3978000749,3,,,,,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497391451,614,1,2,89,43,82kapkjwonlv9j1ui0ytv5sii,1,61.6,29.1,2023-01-14T16:53:36.093Z,2023-01-17T09:24:52Z,3978001275,212,5.8,3982019429,21,,3978001271,140,61.7,3982019427,178,,3978001269,56,Center,3978001277,213,1.6,3978001273,141,37.7,,,,6t0n68hbpi4fa6lzt815gyc5w,K. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497391469,615,1,2,89,44,82kapkjwonlv9j1ui0ytv5sii,0,60.8,46.6,2023-01-14T16:53:37.072Z,2023-01-17T09:24:59Z,3978001371,212,4.5,3978001367,140,65.0,3978001369,141,45.6,3978001363,157,,3982019499,178,,3978001365,56,Center,3978001377,213,6.1,3978001379,1,,7joniozhpy10veujjibxmbu2,T. Bayliss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497391465,893,44,2,89,46,8mbtyq0has0uu0565fm9t5cdo,1,36,65.9,2023-01-14T16:53:39.292Z,2023-01-17T12:41:19Z,3978001345,285,,3978001343,56,Back,3978001599,233,616,,,,,,,,,,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497391499,616,44,2,89,46,82kapkjwonlv9j1ui0ytv5sii,0,64,34.1,2023-01-14T16:53:39.293Z,2023-01-17T09:25:06Z,3978001537,56,Center,3978001539,286,,3978001727,233,893,,,,,,,,,,,,,,,,7joniozhpy10veujjibxmbu2,T. Bayliss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497391485,894,1,2,89,46,8mbtyq0has0uu0565fm9t5cdo,0,34.8,65.8,2023-01-14T16:53:39.441Z,2023-01-17T12:41:20Z,3978001459,56,Back,3978001463,141,59.0,3978001467,213,5.5,3978001457,3,,3982019627,388,,3978001465,212,6.7,3978001461,140,39.4,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497391653,895,1,2,89,47,8mbtyq0has0uu0565fm9t5cdo,1,35.9,58.5,2023-01-14T16:53:40.411Z,2023-01-17T09:25:38Z,3978002473,213,4.5,3978002465,56,Back,3982019661,178,,3978002469,141,35.4,3978002463,157,,3978002467,140,32.9,3978002475,1,,3978002471,212,16.0,h4g0ji8lk43f7zcpl79henai,M. Helm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
