id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/20/id,qualifier/20/qualifierId
2537219605,457,1,2,69,10,8xeuwzxnm7hdlbjjuezgfkz3w,1,83.6,88,2023-04-22T15:29:03.799Z,2023-04-25T07:13:20Z,4209305213,212,10.4,4209305211,141,97.7,4218877863,178,,4209305209,140,91.3,4209305215,213,0.7,4209305207,56,Left,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538728261,658,3,2,69,14,8xeuwzxnm7hdlbjjuezgfkz3w,0,87.1,93.1,2023-04-22T15:29:08.144Z,2023-04-25T07:13:41Z,4218878143,178,,4217391979,286,,4217391977,56,Left,4217391983,467,8xxeuttt1yy26qf8w73bqua51,4217391981,465,,,,,,,,,,,5pf4sma6x95qcuhx6wmqqzu1h,A. Gnahoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537219697,458,1,2,69,15,8xeuwzxnm7hdlbjjuezgfkz3w,1,84.7,90.2,2023-04-22T15:29:09.269Z,2023-04-25T07:13:44Z,4218878181,178,,4209305603,212,8.6,4209305605,213,4.5,4209305599,140,83.0,4209305601,141,77.8,4209305597,56,Center,,,,,,,5pf4sma6x95qcuhx6wmqqzu1h,A. Gnahoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537219713,459,3,2,69,16,8xeuwzxnm7hdlbjjuezgfkz3w,0,85,75.1,2023-04-22T15:29:10.758Z,2023-04-25T07:13:51Z,4217392487,465,,4218878295,178,,4209305667,56,Center,4217393455,233,695,4209305669,286,,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537219761,695,7,2,69,17,2ezfenuwk3y65p8jdbj55xqt0,0,15,24.9,2023-04-22T15:29:10.947Z,2023-04-25T07:13:54Z,4217392587,385,,4209305863,285,,4209305919,233,459,4209305857,56,Back,4218878345,178,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538728453,659,61,2,69,17,8xeuwzxnm7hdlbjjuezgfkz3w,1,90,78.7,2023-04-22T15:29:11.056Z,2023-04-25T07:13:56Z,4218878397,178,,4217393023,56,Center,,,,,,,,,,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537219767,696,49,2,69,18,2ezfenuwk3y65p8jdbj55xqt0,1,21.7,33.1,2023-04-22T15:29:12.424Z,2023-04-25T07:14:00Z,,,,,,,,,,,,,,,,,,,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537219911,460,45,2,69,20,8xeuwzxnm7hdlbjjuezgfkz3w,0,76.5,72.1,2023-04-22T15:29:14.028Z,2023-04-25T07:14:04Z,4209306469,56,Center,4209306579,233,697,4209306471,286,,,,,,,,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537219907,697,3,2,69,20,2ezfenuwk3y65p8jdbj55xqt0,1,23.5,27.9,2023-04-22T15:29:14.028Z,2023-04-25T07:14:04Z,4218878569,178,,4209306439,56,Back,4217393845,465,,4209306539,233,460,4209306443,285,,,,,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537219965,698,1,2,69,21,2ezfenuwk3y65p8jdbj55xqt0,1,35.2,30.9,2023-04-22T15:29:15.388Z,2023-04-25T07:14:08Z,4209306797,141,36.9,4209306799,212,15.0,4209306795,140,48.9,4218878671,178,,4209306793,56,Back,4209306801,213,0.3,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537219991,699,1,2,69,23,2ezfenuwk3y65p8jdbj55xqt0,0,46.3,37.6,2023-04-22T15:29:17.608Z,2023-04-25T07:14:14Z,4209306925,141,33.7,4209306933,213,5.1,4209306929,212,2.8,4218878781,178,,4209306921,140,47.2,4209306917,56,Back,,,,,,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539007117,965,67,2,69,24,8xeuwzxnm7hdlbjjuezgfkz3w,1,53.4,64.5,2023-04-22T15:29:18.263Z,2023-04-25T07:51:50Z,4218903271,233,1535,,,,,,,,,,,,,,,,,,,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539007115,1535,67,2,69,24,2ezfenuwk3y65p8jdbj55xqt0,0,46.6,35.5,2023-04-22T15:29:18.264Z,2023-04-25T07:40:59Z,4218903285,233,965,,,,,,,,,,,,,,,,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537220259,462,8,2,69,24,8xeuwzxnm7hdlbjjuezgfkz3w,1,46,73.2,2023-04-22T15:29:18.307Z,2023-04-25T07:51:50Z,4218878885,178,,4217395821,384,,4209308323,56,Back,,,,,,,,,,,,,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538728967,988,61,2,69,24,2ezfenuwk3y65p8jdbj55xqt0,1,42.4,34.6,2023-04-22T15:29:18.354Z,2023-04-25T07:14:24Z,4217395363,56,Back,4218878983,178,,,,,,,,,,,,,,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538729013,660,61,2,69,24,8xeuwzxnm7hdlbjjuezgfkz3w,1,57.6,70.9,2023-04-22T15:29:18.377Z,2023-04-25T07:14:35Z,4217395553,56,Center,4218879047,178,,,,,,,,,,,,,,,,,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538729209,661,49,2,69,25,8xeuwzxnm7hdlbjjuezgfkz3w,1,59.2,70.9,2023-04-22T15:29:18.820Z,2023-04-25T07:14:49Z,,,,,,,,,,,,,,,,,,,,,,,,,1225w9qp3uzp1fkblmyidsfhm,J. Austerfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537220659,463,50,2,69,26,8xeuwzxnm7hdlbjjuezgfkz3w,1,53.2,70,2023-04-22T15:29:19.942Z,2023-04-25T07:14:54Z,4209311389,233,700,4209310541,56,Center,4209310543,286,,,,,,,,,,,,,,,,,1225w9qp3uzp1fkblmyidsfhm,J. Austerfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537220103,700,7,2,69,26,2ezfenuwk3y65p8jdbj55xqt0,1,46.8,30,2023-04-22T15:29:20.005Z,2023-04-25T07:14:57Z,4209307519,285,,4209311319,233,463,4209307517,56,Back,4217396239,384,,4218879571,178,,,,,,,,,,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537220167,461,43,2,69,27,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-04-22T15:29:21.334Z,2023-04-22T15:29:36Z,4209310191,233,700,4209310099,286,0,4209307837,56,Center,4209310215,144,50,,,,,,,,,,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537220113,701,49,2,69,27,2ezfenuwk3y65p8jdbj55xqt0,1,49.4,16.8,2023-04-22T15:29:21.593Z,2023-04-25T07:15:05Z,,,,,,,,,,,,,,,,,,,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537220273,702,1,2,69,28,2ezfenuwk3y65p8jdbj55xqt0,1,50.8,12.9,2023-04-22T15:29:22.789Z,2023-04-25T07:15:09Z,4209308407,1,,4218879757,178,,4209308405,213,0.5,4209308401,141,47.6,4209308397,56,Center,4209308403,212,46.0,4209308395,155,,4209308399,140,88.4,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537220289,703,61,2,69,31,2ezfenuwk3y65p8jdbj55xqt0,0,88.4,47.6,2023-04-22T15:29:25.396Z,2023-04-25T07:17:34Z,4218882061,178,,4209308469,56,Center,,,,,,,,,,,,,,,,,,,2vw0m5bib6bnr5n1hsxkxe904,D. Kanu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537220949,464,5,2,69,34,8xeuwzxnm7hdlbjjuezgfkz3w,1,-1.2,62.4,2023-04-22T15:29:28.739Z,2023-04-25T07:17:37Z,4209312113,56,Back,4209313659,233,704,4209312115,346,,,,,,,,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537220371,704,5,2,69,34,2ezfenuwk3y65p8jdbj55xqt0,0,101.2,37.6,2023-04-22T15:29:28.739Z,2023-04-25T07:17:37Z,4209313729,233,464,4209308897,56,Center,4209308899,346,,,,,,,,,,,,,,,,,2vw0m5bib6bnr5n1hsxkxe904,D. Kanu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537221419,465,1,2,70,10,8xeuwzxnm7hdlbjjuezgfkz3w,0,5,63,2023-04-22T15:30:04.564Z,2023-04-25T07:17:40Z,4209314775,212,67.9,4209314783,1,,4209314763,56,Left,4209314771,141,83.0,4209314765,140,68.4,4209314781,213,0.2,4209314761,124,,4209314789,74,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537221455,705,44,2,70,13,2ezfenuwk3y65p8jdbj55xqt0,1,34.4,13.4,2023-04-22T15:30:07.752Z,2023-04-25T07:51:51Z,4209314973,56,Back,4209314975,285,,4209315027,233,466,,,,,,,,,,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537221435,466,44,2,70,13,8xeuwzxnm7hdlbjjuezgfkz3w,0,65.6,86.6,2023-04-22T15:30:07.753Z,2023-04-25T07:17:53Z,4209315053,233,705,4209314841,56,Left,4209314849,286,,,,,,,,,,,,,,,,,5pf4sma6x95qcuhx6wmqqzu1h,A. Gnahoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537221477,706,1,2,70,14,2ezfenuwk3y65p8jdbj55xqt0,0,37.3,9.7,2023-04-22T15:30:07.877Z,2023-04-25T07:51:51Z,4218882491,388,,4209315143,213,5.7,4209315127,140,48.6,4209315133,141,0.0,4209315137,212,14.3,4209315119,3,,4209315123,56,Back,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537221725,467,5,2,70,18,8xeuwzxnm7hdlbjjuezgfkz3w,1,48.8,102,2023-04-22T15:30:12.353Z,2023-04-25T07:17:58Z,4209316359,56,Back,4209316365,347,,4209316435,233,707,,,,,,,,,,,,,,,,5pf4sma6x95qcuhx6wmqqzu1h,A. Gnahoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537221485,707,5,2,70,18,2ezfenuwk3y65p8jdbj55xqt0,0,51.2,-2,2023-04-22T15:30:12.353Z,2023-04-25T07:17:59Z,4209316509,233,467,4209315169,347,,4209315167,56,Right,,,,,,,,,,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537221831,468,1,2,70,24,8xeuwzxnm7hdlbjjuezgfkz3w,1,46.2,100,2023-04-22T15:30:18.755Z,2023-04-25T07:18:04Z,4209316929,107,,4209316933,140,64.2,4209316931,56,Left,4209316935,141,90.0,4209316939,213,5.9,4209316937,212,20.6,,,,,,,babqz0ziyoyw9ycgxh4stfh0p,M. Melbourne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537221871,469,1,2,70,26,8xeuwzxnm7hdlbjjuezgfkz3w,0,64.2,90,2023-04-22T15:30:20.091Z,2023-04-25T07:18:16Z,4218882783,388,,4209317135,213,5.9,4217401657,168,,4209317127,56,Left,4209317129,140,76.3,4209317131,141,81.4,4209317125,3,,4209317133,212,14.0,5pf4sma6x95qcuhx6wmqqzu1h,A. Gnahoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537221849,708,8,2,70,27,2ezfenuwk3y65p8jdbj55xqt0,1,35,12,2023-04-22T15:30:21.074Z,2023-04-25T07:18:38Z,4218883093,178,,4217401791,384,,4209317015,56,Back,,,,,,,,,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537222043,470,61,2,70,28,8xeuwzxnm7hdlbjjuezgfkz3w,0,66.2,84.8,2023-04-22T15:30:22.483Z,2023-04-25T07:18:45Z,4218883231,178,,4209318093,56,Left,,,,,,,,,,,,,,,,,,,5pf4sma6x95qcuhx6wmqqzu1h,A. Gnahoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537221931,709,49,2,70,29,2ezfenuwk3y65p8jdbj55xqt0,1,35.9,30.9,2023-04-22T15:30:23.197Z,2023-04-25T07:18:49Z,,,,,,,,,,,,,,,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537221981,710,1,2,70,29,2ezfenuwk3y65p8jdbj55xqt0,1,35.9,30.9,2023-04-22T15:30:23.257Z,2023-04-25T07:18:53Z,4209317701,56,Back,4218883331,178,,4209317709,213,3.0,4209317705,141,31.5,4209317707,212,3.6,4209317703,140,32.5,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537222013,711,1,2,70,30,2ezfenuwk3y65p8jdbj55xqt0,1,32.4,29.8,2023-04-22T15:30:23.850Z,2023-04-25T07:18:58Z,4209317849,56,Back,4209317855,141,27.4,4209317859,212,3.9,4209317863,213,5.9,4209317853,140,35.8,4218883403,178,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537222069,712,1,2,70,30,2ezfenuwk3y65p8jdbj55xqt0,1,36,27,2023-04-22T15:30:24.635Z,2023-04-25T07:19:02Z,4209318193,140,34.7,4209318191,56,Back,4209318197,212,3.4,4218883485,178,,4209318195,141,22.5,4209318199,213,4.3,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537222097,713,1,2,70,31,2ezfenuwk3y65p8jdbj55xqt0,1,33.4,16.5,2023-04-22T15:30:25.446Z,2023-04-25T07:19:08Z,4218883571,178,,4209318345,140,38.8,4209318349,212,7.4,4209318351,213,5.6,4209318347,141,9.4,4209318343,56,Back,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537222137,714,1,2,70,32,2ezfenuwk3y65p8jdbj55xqt0,1,39.4,7.4,2023-04-22T15:30:26.205Z,2023-04-25T07:19:15Z,4218883693,178,,4209318559,212,7.2,4209318555,140,33.0,4209318557,141,11.3,4209318553,56,Back,4209318561,213,2.8,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537222187,715,1,2,70,33,2ezfenuwk3y65p8jdbj55xqt0,1,32.6,12.8,2023-04-22T15:30:26.929Z,2023-04-25T07:19:20Z,4209318821,212,14.2,4209318813,155,,4209318819,141,26.2,4209318815,56,Back,4209318817,140,43.0,4209318823,213,0.7,4218883743,178,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538730619,989,44,2,70,34,2ezfenuwk3y65p8jdbj55xqt0,1,49.7,26.1,2023-04-22T15:30:28.739Z,2023-04-25T07:51:51Z,4217403283,285,,4217511209,233,662,4217403281,56,Back,,,,,,,,,,,,,,,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538730719,662,44,2,70,34,8xeuwzxnm7hdlbjjuezgfkz3w,0,50.3,73.9,2023-04-22T15:30:28.740Z,2023-04-25T07:19:23Z,4217403851,56,Center,4217403853,286,,4217511223,233,989,,,,,,,,,,,,,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537222195,716,1,2,70,35,2ezfenuwk3y65p8jdbj55xqt0,0,47.9,27.4,2023-04-22T15:30:28.856Z,2023-04-25T07:51:52Z,4217404105,212,7.2,4217404107,213,4.3,4218883997,388,,4217404101,140,44.9,4218883999,21,,4217404103,141,17.8,4209318867,56,Back,4217404337,156,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537222313,471,12,2,70,36,8xeuwzxnm7hdlbjjuezgfkz3w,1,56.1,86.8,2023-04-22T15:30:30.513Z,2023-04-25T07:19:43Z,4209319377,141,100.0,4209319375,140,64.4,4209319379,212,13.5,4218884097,178,,4209319373,56,Left,4209319381,213,0.9,4217404851,167,,,,,1225w9qp3uzp1fkblmyidsfhm,J. Austerfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537222343,472,5,2,70,40,8xeuwzxnm7hdlbjjuezgfkz3w,0,63,102,2023-04-22T15:30:34.382Z,2023-04-25T07:19:45Z,4209319683,233,717,4209319531,347,,4209319529,56,Left,,,,,,,,,,,,,,,,1225w9qp3uzp1fkblmyidsfhm,J. Austerfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537222355,717,5,2,70,40,2ezfenuwk3y65p8jdbj55xqt0,1,37,-2,2023-04-22T15:30:34.382Z,2023-04-25T07:19:44Z,4209319579,347,,4209319577,56,Back,4209319613,233,472,,,,,,,,,,,,,,,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537222403,718,1,2,70,41,2ezfenuwk3y65p8jdbj55xqt0,1,40,0,2023-04-22T15:30:35.606Z,2023-04-25T07:19:48Z,4209319849,213,1.2,4209319845,212,15.4,4209319839,140,44.7,4209319835,56,Back,4209319841,141,19.4,4209319829,107,,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537222473,719,1,2,70,43,2ezfenuwk3y65p8jdbj55xqt0,1,42.8,16.2,2023-04-22T15:30:37.336Z,2023-04-25T07:19:51Z,4209320243,56,Back,4218884225,178,,4209320247,141,7.3,4209320249,212,10.1,4209320251,213,3.8,4209320245,140,35.1,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537222817,720,1,2,70,45,2ezfenuwk3y65p8jdbj55xqt0,1,35,6.1,2023-04-22T15:30:39.652Z,2023-04-25T07:19:53Z,4209322029,212,38.2,4209322025,141,62.1,4209322033,213,1.7,4218884265,178,,4209322019,56,Back,4209322037,1,,4209322023,140,31.9,4209322017,155,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537222943,721,1,2,70,55,2ezfenuwk3y65p8jdbj55xqt0,1,76.1,78.4,2023-04-22T15:30:49.509Z,2023-04-25T07:19:56Z,4209322743,213,1.2,4218884329,178,,4209322731,56,Left,4209322741,212,12.9,4209322735,140,80.9,4209322739,141,95.9,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537222975,473,45,2,71,0,8xeuwzxnm7hdlbjjuezgfkz3w,0,5.8,21.2,2023-04-22T15:30:53.924Z,2023-04-25T07:20:12Z,4209323507,233,722,4209322915,56,Back,4209322919,285,,,,,,,,,,,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537223071,722,3,2,71,0,2ezfenuwk3y65p8jdbj55xqt0,1,94.2,78.8,2023-04-22T15:30:53.924Z,2023-04-25T07:20:12Z,4209323347,56,Center,4218884645,178,,4209323349,286,,4217405829,465,,4209323425,233,473,,,,,,,,,,4hgji0bnqpsqezk5ctxq3ggh6,T. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537225549,733,1,2,71,1,2ezfenuwk3y65p8jdbj55xqt0,1,98.7,68.5,2023-04-22T15:30:55.477Z,2023-04-25T07:20:23Z,4218884735,178,,4217408681,210,15,4209336741,141,65.7,4217408881,195,,4209336739,140,93.0,4209336737,56,Center,4209336745,213,3.4,4217408683,154,,4hgji0bnqpsqezk5ctxq3ggh6,T. Campbell,4209336743,212,6.3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537223127,724,15,2,71,2,2ezfenuwk3y65p8jdbj55xqt0,1,95,65.8,2023-04-22T15:30:56.762Z,2023-04-25T07:20:23Z,4209329593,82,,4209330413,230,99.9,4209330403,103,19,4209330395,55,733,4209332721,72,,4217406765,328,,4209323689,56,Center,4209339177,154,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,4217406763,78,,4209330389,29,,,4209330415,231,52.5,4209323687,65,,4209330409,146,4209330411,147,63.2,4209330401,102,51.2,4209329665,233,4209323673,22,,95.9,474,4218884873,178,,,,,,,,,,
2537223101,474,10,2,71,3,8xeuwzxnm7hdlbjjuezgfkz3w,1,6.1,33.4,2023-04-22T15:30:56.877Z,2023-04-25T07:20:30Z,4218885017,178,,4209323537,56,Back,4209323533,94,,4209329745,233,724,,,,,,,,,,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538731805,663,49,2,71,3,8xeuwzxnm7hdlbjjuezgfkz3w,1,7.8,32,2023-04-22T15:30:57.707Z,2023-04-25T07:20:46Z,,,,,,,,,,,,,,,,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537223121,723,43,2,71,4,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-04-22T15:30:58.647Z,2023-04-22T15:31:04Z,4209323653,286,0,4209323651,56,Center,4209324387,144,3,,,,,,,,,,,,,,,,4hgji0bnqpsqezk5ctxq3ggh6,T. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537223571,475,1,2,71,5,8xeuwzxnm7hdlbjjuezgfkz3w,0,6.7,26.5,2023-04-22T15:30:59.216Z,2023-04-25T07:20:51Z,4218885299,178,,4209325913,140,71.3,4209325919,213,0.3,4217409767,157,,4209325915,141,59.9,4209325917,212,71.5,4217409769,1,,4209325911,56,Center,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537223343,725,49,2,71,9,2ezfenuwk3y65p8jdbj55xqt0,1,38.1,68.8,2023-04-22T15:31:03.783Z,2023-04-25T07:21:03Z,,,,,,,,,,,,,,,,,,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537223413,726,1,2,71,11,2ezfenuwk3y65p8jdbj55xqt0,1,38.1,67.6,2023-04-22T15:31:05.203Z,2023-04-25T07:21:14Z,4209325117,141,40.1,4209325119,212,21.1,4209325115,140,47.4,4209325111,56,Back,4209325121,213,5.2,4218885713,178,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537223657,727,1,2,71,16,2ezfenuwk3y65p8jdbj55xqt0,1,53.3,34.8,2023-04-22T15:31:10.103Z,2023-04-25T07:21:21Z,4218885753,178,,4209326321,155,,4209326329,56,Left,4209326325,196,,4209328509,210,13,4209326333,141,95.6,4209326337,213,1.0,4209326335,212,50.7,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,4209326339,1,,4209326331,140,81.2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537223663,728,13,2,71,23,2ezfenuwk3y65p8jdbj55xqt0,1,73.9,69.5,2023-04-22T15:31:17.082Z,2023-04-25T07:21:21Z,4209328583,102,60.7,4209326383,22,,4209327051,20,,4209326385,18,,4209326387,56,Center,4209328591,231,49.3,4209328587,215,,4209328585,103,11.1,4hgji0bnqpsqezk5ctxq3ggh6,T. Campbell,4209328589,230,99.9,4209328575,73,,,4218885855,178,,4209328579,55,727,4209328577,29,,,,,,,,,,,,,,,,,,,,,,,,,
2537223701,476,5,2,71,24,8xeuwzxnm7hdlbjjuezgfkz3w,1,-1.2,42.4,2023-04-22T15:31:18.475Z,2023-04-25T07:21:25Z,4209326563,56,Back,4209326711,233,729,4209326565,346,,,,,,,,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
