id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,keyPass,assist,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,qualifier/16/value,qualifier/15/value,qualifier/17/value
2545154413,781,1,2,86,13,ahm0t06rup1bkd9z0mxl2lmph,1,34.8,32.4,2023-05-07T12:48:48.597Z,2023-05-10T04:57:54Z,4265677739,178,,4258596777,213,1.5,4258596773,212,27.2,4258596763,56,Back,4258596765,140,36.0,4258596769,141,72.4,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545154475,782,1,2,86,16,ahm0t06rup1bkd9z0mxl2lmph,1,36,72.4,2023-05-07T12:48:50.900Z,2023-05-10T04:57:56Z,4258597059,56,Left,4258597061,140,56.5,4258597063,141,88.0,4258597065,212,24.0,4258597067,213,0.5,4265677769,178,,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545154525,783,1,2,86,17,ahm0t06rup1bkd9z0mxl2lmph,1,56.5,88,2023-05-07T12:48:51.988Z,2023-05-10T04:58:04Z,4258597319,56,Back,4258597321,140,38.5,4258597327,213,3.8,4265677821,178,,4258597325,212,23.7,4258597323,141,66.9,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545154599,784,1,2,86,19,ahm0t06rup1bkd9z0mxl2lmph,1,38.5,66.9,2023-05-07T12:48:54.165Z,2023-05-10T04:58:06Z,4258597673,213,6.3,4258597671,212,15.0,4265677837,178,,4258597665,56,Center,4258597667,140,52.8,4258597669,141,66.6,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545154627,785,1,2,86,21,ahm0t06rup1bkd9z0mxl2lmph,1,47.7,66.7,2023-05-07T12:48:55.932Z,2023-05-10T04:58:21Z,4258597833,213,3.2,4265678011,178,,4258597827,140,37.8,4258597829,141,65.4,4258597831,212,10.4,4258597825,56,Back,,,,,,,uluqgj69z6yunsl8m505lyi,T. Goodrham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545154733,786,1,2,86,23,ahm0t06rup1bkd9z0mxl2lmph,1,37.8,65.4,2023-05-07T12:48:57.717Z,2023-05-10T04:58:24Z,4265678029,178,,4258598343,141,62.6,4258598339,56,Back,4258598345,212,8.6,4258598347,213,6.1,4258598341,140,45.8,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545154721,555,45,2,86,25,5qwskbjpa17fvmtuu5qijy7cz,0,52,49,2023-05-07T12:49:00.481Z,2023-05-10T04:58:34Z,4258598295,285,,4258598293,56,Center,4258598743,233,787,,,,,,,,,,,,,,,,f4ef7in4fxoylsy29anhgqep5,A. Pressley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545154803,787,3,2,86,25,ahm0t06rup1bkd9z0mxl2lmph,1,48,51,2023-05-07T12:49:00.481Z,2023-05-10T04:58:34Z,4263641923,465,,4258598687,233,555,4258598669,286,,4258598667,56,Back,4265678137,178,,,,,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545154875,788,1,2,86,29,ahm0t06rup1bkd9z0mxl2lmph,1,63.5,35.4,2023-05-07T12:49:04.474Z,2023-05-10T04:58:37Z,4258599047,212,21.4,4258599049,213,5.4,4258599043,140,76.8,4258599045,141,11.6,4258599041,56,Right,4265678157,178,,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545154935,789,1,2,86,32,ahm0t06rup1bkd9z0mxl2lmph,1,80.1,27.9,2023-05-07T12:49:07.456Z,2023-05-10T04:58:49Z,4258599335,213,1.5,4258599333,212,9.5,4265678245,178,,4258599327,56,Center,4258599329,140,81.1,4258599331,141,41.8,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545154945,790,3,2,86,33,ahm0t06rup1bkd9z0mxl2lmph,0,84,41.4,2023-05-07T12:49:08.601Z,2023-05-10T04:58:57Z,4263641977,465,,4258599733,233,556,4265678351,178,,4258599371,286,,4258599369,56,Center,,,,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545154991,556,7,2,86,34,5qwskbjpa17fvmtuu5qijy7cz,1,16,58.6,2023-05-07T12:49:08.675Z,2023-05-10T04:59:01Z,4258599645,285,,4258599643,56,Back,4258599705,233,790,4263642031,384,,4265678375,178,,,,,,,,,,,20z2xkmqc3em5dol00ko4sp62,S. Quirk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545155015,557,1,2,86,35,5qwskbjpa17fvmtuu5qijy7cz,0,11.8,53.9,2023-05-07T12:49:09.920Z,2023-05-10T04:59:04Z,4258599827,56,Back,4258599829,140,41.4,4258599841,1,,4258599825,157,,4258599831,141,87.4,4265678423,178,,4258599835,212,38.5,4258599839,213,0.6,a2g77lv071rnz76ujh30364tl,H. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545155181,791,1,2,86,38,ahm0t06rup1bkd9z0mxl2lmph,1,60.8,19.7,2023-05-07T12:49:12.891Z,2023-05-10T04:59:07Z,4258600601,56,Right,4258600599,3,,4265678453,178,,4258600607,212,26.9,4258600609,213,5.9,4258600605,141,5.3,4258600603,140,84.7,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545155185,792,3,2,86,43,ahm0t06rup1bkd9z0mxl2lmph,0,85.1,5.9,2023-05-07T12:49:18.218Z,2023-05-10T04:59:13Z,4258600623,286,,4258600621,56,Right,4263642121,465,,4258600795,233,558,4265678503,178,,,,,,,,,,,4z5onwcaou5pjcz3kxncn8wl,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545155197,558,7,2,86,43,5qwskbjpa17fvmtuu5qijy7cz,0,14.9,94.1,2023-05-07T12:49:18.307Z,2023-05-10T04:59:15Z,4263642141,385,,4258600709,285,,4258600707,56,Back,4265678539,178,,4258600775,233,792,,,,,,,,,,1vigb3e3dsxufbtvt4ed48e09,J. Nolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545155223,559,5,2,86,45,5qwskbjpa17fvmtuu5qijy7cz,0,15,101.4,2023-05-07T12:49:20.085Z,2023-05-10T04:59:17Z,4258601527,233,793,4258600857,56,Back,4258600859,347,,,,,,,,,,,,,,,,,1vigb3e3dsxufbtvt4ed48e09,J. Nolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545155341,793,5,2,86,45,ahm0t06rup1bkd9z0mxl2lmph,1,85,-1.4,2023-05-07T12:49:20.085Z,2023-05-10T04:59:17Z,4258601477,233,559,4258601453,347,,4258601451,56,Right,,,,,,,,,,,,,,,,4z5onwcaou5pjcz3kxncn8wl,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545155387,794,1,2,86,51,ahm0t06rup1bkd9z0mxl2lmph,1,83.1,0,2023-05-07T12:49:25.837Z,2023-05-10T04:59:20Z,4258601713,213,2.8,4258601703,107,,4258601705,56,Right,4258601707,140,66.7,4258601711,212,18.3,4258601709,141,7.3,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545155423,795,1,2,86,54,ahm0t06rup1bkd9z0mxl2lmph,1,63.3,10.9,2023-05-07T12:49:29.348Z,2023-05-10T04:59:25Z,4258601917,213,2.1,4258601913,141,34.0,4258601915,212,18.7,4258601911,140,53.6,4258601909,56,Center,4265678613,178,,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545155503,796,1,2,86,56,ahm0t06rup1bkd9z0mxl2lmph,1,53.6,34,2023-05-07T12:49:30.828Z,2023-05-10T04:59:28Z,4258602271,212,18.8,4258602265,56,Center,4265678645,178,,4258602269,141,40.4,4258602267,140,71.0,4258602273,213,0.2,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545155617,797,1,2,86,59,ahm0t06rup1bkd9z0mxl2lmph,1,67.1,48.5,2023-05-07T12:49:34.245Z,2023-05-10T04:59:31Z,4258602751,141,82.3,4258602747,56,Left,4258602749,140,59.0,4258602753,212,24.5,4258602755,213,1.9,4265678673,178,,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545155687,798,1,2,87,3,ahm0t06rup1bkd9z0mxl2lmph,1,62.7,81.2,2023-05-07T12:49:37.701Z,2023-05-10T04:59:34Z,4258603085,213,0.8,4265678695,178,,4258603083,212,14.7,4258603077,56,Left,4258603079,140,72.8,4258603081,141,96.2,,,,,,,7cznyew8xg3fxfqeexid7pxt6,B. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545155749,799,1,2,87,6,ahm0t06rup1bkd9z0mxl2lmph,1,64.1,83.5,2023-05-07T12:49:41.005Z,2023-05-10T04:59:37Z,4258603387,56,Center,4258603397,213,5.2,4258603395,212,12.7,4258603393,141,66.9,4258603391,140,69.6,4265678723,178,,,,,,,,33ci88veciqvd4w5y145dyooa,K. Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545155755,800,1,2,87,7,ahm0t06rup1bkd9z0mxl2lmph,0,69.6,66.9,2023-05-07T12:49:41.819Z,2023-05-10T04:59:41Z,4258603435,140,72.1,4265678751,178,,4258603449,213,1.1,4258603439,141,74.7,4258603443,212,5.9,4258603431,56,Center,,,,,,,uluqgj69z6yunsl8m505lyi,T. Goodrham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545155813,560,1,2,87,7,5qwskbjpa17fvmtuu5qijy7cz,0,26.7,38.3,2023-05-07T12:49:42.457Z,2023-05-10T05:56:18Z,4258603749,56,Back,4265711993,388,,4258603751,140,37.3,4258603755,212,11.2,4258603753,141,37.1,4258603757,213,6.2,,,,,,,1cf8mr9jdz0h0o4bzn1dcjsb8,C. O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545155901,801,1,2,87,9,ahm0t06rup1bkd9z0mxl2lmph,1,64.2,67.6,2023-05-07T12:49:43.674Z,2023-05-10T05:56:22Z,4258604265,212,12.3,4258604263,141,56.0,4265712101,178,,4258604267,213,3.8,4258604259,56,Center,4258604261,140,55.2,,,,,,,uluqgj69z6yunsl8m505lyi,T. Goodrham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545155991,802,1,2,87,14,ahm0t06rup1bkd9z0mxl2lmph,0,60.3,50.4,2023-05-07T12:49:49.515Z,2023-05-10T05:56:25Z,4258604701,56,Left,4265712199,178,,4258604699,155,,4258604711,1,,4258604707,212,48.3,4258604709,213,0.5,4258604705,141,82.4,4258604703,140,100.0,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545155977,561,5,2,87,18,5qwskbjpa17fvmtuu5qijy7cz,1,-1.2,23.2,2023-05-07T12:49:53.221Z,2023-05-10T05:56:27Z,4258604847,233,803,4258604651,346,,4258604649,56,Back,,,,,,,,,,,,,,,,1cf8mr9jdz0h0o4bzn1dcjsb8,C. O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545156001,803,5,2,87,18,ahm0t06rup1bkd9z0mxl2lmph,0,101.2,76.8,2023-05-07T12:49:53.221Z,2023-05-10T05:56:27Z,4258604759,56,Center,4258604761,346,,4258604883,233,561,,,,,,,,,,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545156843,562,1,2,87,59,5qwskbjpa17fvmtuu5qijy7cz,1,5,41.3,2023-05-07T12:50:33.996Z,2023-05-10T05:56:30Z,4258609149,74,,4258609139,141,31.3,4258609141,212,60.4,4258609131,124,,4258609133,155,,4258609135,56,Center,4258609137,140,62.2,4258609143,213,6.2,3wew9tjsjrsoyioiuzd7ve356,L. Jensen,4258609145,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545156849,563,44,2,88,3,5qwskbjpa17fvmtuu5qijy7cz,1,64.1,34,2023-05-07T12:50:37.847Z,2023-05-10T06:30:49Z,4258609171,56,Center,4258609173,286,,4258609191,233,804,,,,,,,,,,,,,,,,f4ef7in4fxoylsy29anhgqep5,A. Pressley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545156833,804,44,2,88,3,ahm0t06rup1bkd9z0mxl2lmph,0,35.9,66,2023-05-07T12:50:37.848Z,2023-05-10T05:56:34Z,4258609097,56,Back,4258609099,285,,4258609201,233,563,,,,,,,,,,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545156867,564,1,2,88,3,5qwskbjpa17fvmtuu5qijy7cz,0,62.2,31.3,2023-05-07T12:50:37.892Z,2023-05-10T06:30:49Z,4258609241,141,32.4,4258609235,3,,4265712609,388,,4258609245,213,1.1,4258609239,140,62.6,4258609237,56,Center,4258609243,212,0.9,,,,f4ef7in4fxoylsy29anhgqep5,A. Pressley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545156877,805,49,2,88,4,ahm0t06rup1bkd9z0mxl2lmph,1,36.7,59.4,2023-05-07T12:50:39.326Z,2023-05-10T05:56:41Z,,,,,,,,,,,,,,,,,,,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545156939,806,1,2,88,6,ahm0t06rup1bkd9z0mxl2lmph,1,33.3,54.3,2023-05-07T12:50:41.617Z,2023-05-10T05:56:45Z,4258609635,213,4.5,4258609633,212,16.3,4258609629,140,30.1,4258609627,56,Back,4258609631,141,30.9,4265712859,178,,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545157027,807,1,2,88,8,ahm0t06rup1bkd9z0mxl2lmph,1,30.1,30.9,2023-05-07T12:50:42.900Z,2023-05-10T05:56:48Z,4258609993,140,40.5,4258609995,141,34.8,4258609999,213,0.2,4258609997,212,11.2,4265712935,178,,4258609991,56,Back,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545157141,808,1,2,88,12,ahm0t06rup1bkd9z0mxl2lmph,0,44.9,51.2,2023-05-07T12:50:46.773Z,2023-05-10T05:56:51Z,4258610591,141,68.4,4265713005,178,,4258610597,1,,4258610587,56,Center,4258610589,140,95.6,4258610585,155,,4258610593,212,54.5,4258610595,213,0.2,4z5onwcaou5pjcz3kxncn8wl,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545157155,565,52,2,88,16,5qwskbjpa17fvmtuu5qijy7cz,1,9.7,31,2023-05-07T12:50:51.643Z,2023-05-10T05:56:54Z,4265713095,178,,4263643187,376,,,,,,,,,,,,,,,,,,,,3wew9tjsjrsoyioiuzd7ve356,L. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545157629,566,1,2,88,32,5qwskbjpa17fvmtuu5qijy7cz,0,15.8,29.4,2023-05-07T12:51:06.803Z,2023-05-10T05:56:57Z,4258613099,199,,4258613101,56,Right,4258613103,140,65.6,4258613105,141,12.8,4258613111,1,,4258613109,213,6.1,4258613107,212,53.5,,,,3wew9tjsjrsoyioiuzd7ve356,L. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545157621,809,4,2,88,36,ahm0t06rup1bkd9z0mxl2lmph,1,34.6,77.6,2023-05-07T12:51:11.004Z,2023-05-10T05:57:03Z,4258613059,13,,4258613061,294,,4258613063,56,Back,4258613065,152,,4258613067,286,,4258613207,233,567,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545157637,567,4,2,88,36,5qwskbjpa17fvmtuu5qijy7cz,0,65.4,22.4,2023-05-07T12:51:11.005Z,2023-05-10T05:57:02Z,4265713251,388,,4258613257,285,,4258613143,13,,4258613145,294,,4258613253,233,809,4258613149,152,,4258613147,56,Center,,,,f4ef7in4fxoylsy29anhgqep5,A. Pressley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545157877,810,1,2,88,45,ahm0t06rup1bkd9z0mxl2lmph,1,37.5,71.1,2023-05-07T12:51:19.868Z,2023-05-10T05:57:04Z,4265713285,178,,4258614301,56,Back,4258614353,189,,4258614297,5,,4258614299,152,,4258614307,212,35.5,4258614309,213,3.6,4263643445,1,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,4258614303,140,7.4,4258614305,141,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546091149,892,1,2,88,47,ahm0t06rup1bkd9z0mxl2lmph,1,12.1,36,2023-05-07T12:51:22.591Z,2023-05-10T05:57:10Z,4263643489,189,,4263643497,212,11.4,4263643499,213,0.4,4263643495,141,43.2,4263643493,140,21.9,4265713345,178,,4263643491,56,Back,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545157921,811,1,2,88,51,ahm0t06rup1bkd9z0mxl2lmph,1,31.5,47.8,2023-05-07T12:51:25.939Z,2023-05-10T05:57:18Z,4258614531,56,Back,4258614547,213,5.6,4258614535,140,44.1,4258614543,212,17.1,4258614539,141,31.9,4265713437,178,,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545157927,812,61,2,88,52,ahm0t06rup1bkd9z0mxl2lmph,0,44.1,31.9,2023-05-07T12:51:27.212Z,2023-05-10T05:59:04Z,4258614567,56,Back,4265714791,178,,,,,,,,,,,,,,,,,,,,4z5onwcaou5pjcz3kxncn8wl,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545157937,568,49,2,88,53,5qwskbjpa17fvmtuu5qijy7cz,1,66.4,73.9,2023-05-07T12:51:27.974Z,2023-05-10T05:59:09Z,,,,,,,,,,,,,,,,,,,,,,,,,7d9la6gbbobi9yie2ejf9uj1l,E. Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546495613,1007,67,2,88,53,5qwskbjpa17fvmtuu5qijy7cz,1,60.6,69.2,2023-05-07T12:51:28.008Z,2023-05-10T06:50:04Z,4265746577,233,1567,,,,,,,,,,,,,,,,,,,,,,7d9la6gbbobi9yie2ejf9uj1l,E. Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546495607,1567,67,2,88,53,ahm0t06rup1bkd9z0mxl2lmph,0,39.4,30.8,2023-05-07T12:51:28.009Z,2023-05-10T06:34:24Z,4265746585,233,1007,,,,,,,,,,,,,,,,,,,,,,4z5onwcaou5pjcz3kxncn8wl,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545157995,569,1,2,88,55,5qwskbjpa17fvmtuu5qijy7cz,1,66.4,73.9,2023-05-07T12:51:29.828Z,2023-05-10T05:59:13Z,4265714943,178,,4258614891,213,2.1,4258614885,140,60.8,4258614883,56,Left,4258614889,212,12.1,4258614887,141,89.4,,,,,,,7d9la6gbbobi9yie2ejf9uj1l,E. Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545158057,570,1,2,88,57,5qwskbjpa17fvmtuu5qijy7cz,1,60.8,92.4,2023-05-07T12:51:32.063Z,2023-05-10T05:59:25Z,4258615211,155,,4258615213,56,Center,4258615215,140,71.6,4258615217,141,48.7,4258615219,212,31.8,4258615221,213,5.1,4265715115,178,,,,,1vigb3e3dsxufbtvt4ed48e09,J. Nolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545158063,571,50,2,89,1,5qwskbjpa17fvmtuu5qijy7cz,1,72.6,58.9,2023-05-07T12:51:36.351Z,2023-05-10T06:00:16Z,4258615351,233,813,4258615241,286,,4258615239,56,Center,,,,,,,,,,,,,,,,46ums24te70jl5qclztg8xhwp,K. Adedoyin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545158071,813,7,2,89,1,ahm0t06rup1bkd9z0mxl2lmph,1,27.4,41.1,2023-05-07T12:51:36.398Z,2023-05-10T06:00:13Z,4258615343,233,571,4263643725,383,,4265715707,178,,4258615285,56,Back,4258615287,285,,,,,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545158079,814,49,2,89,2,ahm0t06rup1bkd9z0mxl2lmph,1,26.6,42.1,2023-05-07T12:51:37.423Z,2023-05-10T06:00:24Z,,,,,,,,,,,,,,,,,,,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545158157,815,4,2,89,5,ahm0t06rup1bkd9z0mxl2lmph,1,35.1,32.6,2023-05-07T12:51:40.161Z,2023-05-10T06:00:33Z,4258615759,152,,4258615757,56,Back,4258615753,13,,4258615755,295,,4258615761,286,,4258616033,233,572,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545158201,572,4,2,89,5,5qwskbjpa17fvmtuu5qijy7cz,0,64.9,67.4,2023-05-07T12:51:40.162Z,2023-05-10T06:00:32Z,4258616063,285,,4265715989,178,,4258615991,295,,4258616059,233,815,4258615995,152,,4258615993,56,Center,4258615989,13,,,,,7d9la6gbbobi9yie2ejf9uj1l,E. Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545158257,573,17,2,89,12,5qwskbjpa17fvmtuu5qijy7cz,1,0,0,2023-05-07T12:51:46.779Z,2023-05-10T06:00:44Z,4258616261,31,,4258616265,13,243,4258616263,393,,4258616401,189,,,,,,,,,,,,,,7d9la6gbbobi9yie2ejf9uj1l,E. Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545158617,816,1,2,89,30,ahm0t06rup1bkd9z0mxl2lmph,1,39.6,29.2,2023-05-07T12:52:04.796Z,2023-05-10T06:00:48Z,4258618107,141,55.7,4258618111,213,1.5,4258618109,212,18.1,4258618103,56,Back,4258618105,140,41.6,4265716163,178,,4258618101,152,,4258618099,5,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545158645,817,1,2,89,32,ahm0t06rup1bkd9z0mxl2lmph,1,41.6,55.7,2023-05-07T12:52:06.837Z,2023-05-10T06:00:51Z,4258618255,141,36.0,4258618253,140,54.5,4258618259,213,5.5,4258618257,212,19.1,4265716205,178,,4258618249,56,Center,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545158671,818,1,2,89,34,ahm0t06rup1bkd9z0mxl2lmph,1,54.5,36,2023-05-07T12:52:09.607Z,2023-05-10T06:01:04Z,4258618379,56,Back,4265716383,178,,4258618381,140,43.4,4258618383,141,28.9,4258618385,212,12.6,4258618387,213,3.5,,,,,,,uluqgj69z6yunsl8m505lyi,T. Goodrham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545158745,819,1,2,89,37,ahm0t06rup1bkd9z0mxl2lmph,1,43.4,28.9,2023-05-07T12:52:12.350Z,2023-05-10T06:01:10Z,4265716449,178,,4258618755,140,46.5,4258618761,213,1.3,4258618753,56,Back,4258618759,212,14.8,4258618757,141,50.1,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545158775,820,1,2,89,41,ahm0t06rup1bkd9z0mxl2lmph,1,53.7,47.5,2023-05-07T12:52:16.517Z,2023-05-10T06:01:14Z,4258618923,56,Center,4258618925,140,55.5,4258618931,213,1.3,4258618927,141,56.9,4258618929,212,6.7,4265716519,178,,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545158793,821,1,2,89,42,ahm0t06rup1bkd9z0mxl2lmph,1,55.5,56.9,2023-05-07T12:52:17.349Z,2023-05-10T06:01:16Z,4258618987,213,4.2,4258618983,212,7.5,4265716557,178,,4258618973,56,Center,4258618979,141,47.3,4258618977,140,52.0,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545158857,822,1,2,89,43,ahm0t06rup1bkd9z0mxl2lmph,1,52,47.3,2023-05-07T12:52:18.148Z,2023-05-10T06:01:18Z,4258619327,213,1.5,4258619321,212,8.7,4258619313,56,Center,4258619315,140,52.6,4258619317,141,60.0,4265716581,178,,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545158927,823,1,2,89,47,ahm0t06rup1bkd9z0mxl2lmph,1,65.4,66,2023-05-07T12:52:21.748Z,2023-05-10T06:01:23Z,4258619673,213,0.9,4258619667,140,79.3,4258619669,141,95.1,4258619665,56,Left,4258619671,212,24.6,4265716671,178,,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
