id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2513806253,715,1,2,79,32,3ptd7zlc5isrongig0wij2id4,0,40.5,70.9,2023-02-28T21:24:51.215Z,2023-03-03T04:33:57Z,4064373049,140,77.9,4064373057,1,,4064373053,212,40.5,4064373055,213,0.2,4064373047,56,Left,4064373045,3,,4064373051,141,85.4,4067579375,388,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513806295,604,1,2,79,36,fvr504m6gaxsfmtx4fwm7iq1,1,14.1,10.4,2023-02-28T21:24:55.849Z,2023-03-03T04:34:01Z,4067579395,178,,4064373279,213,2.3,4064373271,56,Back,4064373275,141,27.7,4064373273,140,3.7,4064373277,212,16.1,,,,,,,af7cmpeqlk4lcxz3bxgzjh8lx,C. Raglan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513806333,605,1,2,79,38,fvr504m6gaxsfmtx4fwm7iq1,0,3.7,27.7,2023-02-28T21:24:57.502Z,2023-03-03T04:34:12Z,4064373483,157,,4064373495,1,,4064373487,140,46.5,4064373485,56,Back,4064373493,213,0.1,4067579493,178,,4064373489,141,32.7,4064373491,212,45.1,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513806367,716,1,2,79,41,3ptd7zlc5isrongig0wij2id4,0,57.7,77,2023-02-28T21:25:00.604Z,2023-03-03T04:34:22Z,4064373673,212,16.9,4064373675,213,5.7,4064373669,140,71.0,4064373671,141,63.1,4067579573,388,,4064373667,56,Center,4064373665,3,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513806401,606,44,2,79,43,fvr504m6gaxsfmtx4fwm7iq1,1,32,41.6,2023-02-28T21:25:02.004Z,2023-03-03T05:37:48Z,4064373877,233,717,4064373841,56,Back,4064373843,285,,,,,,,,,,,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513806373,717,44,2,79,43,3ptd7zlc5isrongig0wij2id4,0,68,58.4,2023-02-28T21:25:02.005Z,2023-03-03T04:34:27Z,4064373697,56,Center,4064373889,233,606,4064373699,286,,,,,,,,,,,,,,,,,a64e8yqggr7fmtdlyr9v80yxh,J. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513806435,607,1,2,79,43,fvr504m6gaxsfmtx4fwm7iq1,1,35.1,46.4,2023-02-28T21:25:02.077Z,2023-03-03T05:37:49Z,4064374021,141,70.0,4064374019,140,38.2,4064374023,212,16.4,4064374017,56,Back,4067579665,388,,4064374015,3,,4064374025,213,1.4,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513806439,608,61,2,79,45,fvr504m6gaxsfmtx4fwm7iq1,0,31.9,85.4,2023-02-28T21:25:04.969Z,2023-03-03T04:34:55Z,4067579873,388,,4064374051,56,Back,,,,,,,,,,,,,,,,,,,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513806445,718,49,2,79,46,3ptd7zlc5isrongig0wij2id4,1,67.9,20.4,2023-02-28T21:25:05.599Z,2023-03-03T04:35:04Z,,,,,,,,,,,,,,,,,,,,,,,,,1la1hsnuheliwojwmcbxroy96,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513806465,719,1,2,79,49,3ptd7zlc5isrongig0wij2id4,1,80.2,12,2023-02-28T21:25:08.016Z,2023-03-03T04:35:11Z,4067579965,178,,4064374185,56,Center,4064374193,213,2.3,4064374187,140,72.7,4064374191,212,12.4,4064374189,141,26.1,,,,,,,1la1hsnuheliwojwmcbxroy96,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513806473,720,1,2,79,51,3ptd7zlc5isrongig0wij2id4,1,72.7,26.1,2023-02-28T21:25:09.994Z,2023-03-03T04:35:16Z,4064374245,212,8.2,4064374239,56,Center,4064374247,213,1.8,4064374243,141,37.9,4067580011,178,,4064374241,140,71.0,,,,,,,ddc712ebtmrrpvj4shekecus5,T. Barkhuizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513806489,721,1,2,79,52,3ptd7zlc5isrongig0wij2id4,1,71,37.9,2023-02-28T21:25:11.090Z,2023-03-03T04:35:19Z,4064374325,56,Right,4064374327,140,69.6,4064374335,212,18.4,4064374331,141,11.0,4064374339,213,4.6,4067580025,178,,,,,,,,8y3obwxpwckjfl7hkrrg97sgl,C. Hourihane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513806505,722,1,2,79,53,3ptd7zlc5isrongig0wij2id4,1,69.6,11,2023-02-28T21:25:12.813Z,2023-03-03T04:35:22Z,4064374395,212,12.3,4067580049,178,,4064374393,141,20.3,4064374397,213,0.5,4064374389,56,Right,4064374391,140,79.7,,,,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513806521,723,1,2,79,54,3ptd7zlc5isrongig0wij2id4,1,79.7,20.3,2023-02-28T21:25:13.945Z,2023-03-03T04:35:26Z,4064374517,212,12.8,4064374513,140,87.4,4064374515,141,5.8,4067580077,178,,4064374511,56,Right,4064374519,213,5.4,,,,,,,ddc712ebtmrrpvj4shekecus5,T. Barkhuizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513806529,724,1,2,79,57,3ptd7zlc5isrongig0wij2id4,0,87.4,5.8,2023-02-28T21:25:15.988Z,2023-03-03T04:35:29Z,4064374559,141,14.9,4064374561,212,6.8,4064374759,286,,4067580093,178,,4064374555,56,Right,4064374557,140,90.0,4064374755,233,609,4064374563,213,1.2,1la1hsnuheliwojwmcbxroy96,J. Knight,4064374753,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513806563,609,74,2,79,57,fvr504m6gaxsfmtx4fwm7iq1,1,21.3,95,2023-02-28T21:25:16.176Z,2023-03-03T04:35:32Z,4064374739,56,Back,4064374783,233,724,4067580123,178,,4064374741,285,,,,,,,,,,,,,,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513806581,610,5,2,79,58,fvr504m6gaxsfmtx4fwm7iq1,0,18,101.4,2023-02-28T21:25:17.598Z,2023-03-03T04:35:37Z,4064374831,56,Back,4064376203,233,725,4064374833,347,,,,,,,,,,,,,,,,,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513806827,725,5,2,79,58,3ptd7zlc5isrongig0wij2id4,1,82,-1.4,2023-02-28T21:25:17.598Z,2023-03-03T04:35:37Z,4064376179,56,Right,4064376181,347,,4064376187,233,610,,,,,,,,,,,,,,,,1la1hsnuheliwojwmcbxroy96,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513806841,726,1,2,80,26,3ptd7zlc5isrongig0wij2id4,1,83,0,2023-02-28T21:25:45.148Z,2023-03-03T04:35:41Z,4064376235,141,12.3,4064376237,212,10.6,4064376233,140,78.8,4064376239,213,2.0,4064376231,56,Right,4064376229,107,,,,,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513806847,727,1,2,80,26,3ptd7zlc5isrongig0wij2id4,0,78.8,12.3,2023-02-28T21:25:45.839Z,2023-03-03T04:35:51Z,4067580195,178,,4064376269,141,9.4,4064376259,56,Right,4064376275,212,7.9,4064376263,140,86.1,4064376279,213,6.0,,,,,,,ddc712ebtmrrpvj4shekecus5,T. Barkhuizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513806881,611,61,2,80,27,fvr504m6gaxsfmtx4fwm7iq1,1,14.9,92,2023-02-28T21:25:46.054Z,2023-03-03T04:36:03Z,4067580273,178,,4064376465,56,Back,,,,,,,,,,,,,,,,,,,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513806895,612,5,2,80,28,fvr504m6gaxsfmtx4fwm7iq1,0,12.1,101.5,2023-02-28T21:25:47.701Z,2023-03-03T04:36:08Z,4064376539,347,,4064376535,56,Back,4064377847,233,728,,,,,,,,,,,,,,,,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513807141,728,5,2,80,28,3ptd7zlc5isrongig0wij2id4,1,87.9,-1.5,2023-02-28T21:25:47.701Z,2023-03-03T04:36:07Z,4064377819,233,612,4064377785,347,,4064377783,56,Right,,,,,,,,,,,,,,,,ddc712ebtmrrpvj4shekecus5,T. Barkhuizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513807181,729,1,2,80,57,3ptd7zlc5isrongig0wij2id4,0,84.6,0,2023-02-28T21:26:16.206Z,2023-03-03T04:36:12Z,4064377969,107,,4064377975,141,31.9,4064377977,212,23.1,4064377973,140,89.9,4064377979,213,1.3,4064377971,56,Center,4064377981,1,,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513807199,613,1,2,80,59,fvr504m6gaxsfmtx4fwm7iq1,1,11.4,72.3,2023-02-28T21:26:18.697Z,2023-03-03T04:36:19Z,4064378085,212,19.1,4064378087,213,0.8,4064378077,3,,4064378083,141,92.0,4067580367,178,,4064378079,56,Back,4064378081,140,24.3,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513807201,614,49,2,81,1,fvr504m6gaxsfmtx4fwm7iq1,1,24.7,94.7,2023-02-28T21:26:20.490Z,2023-03-03T04:36:23Z,,,,,,,,,,,,,,,,,,,,,,,,,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513807241,615,1,2,81,2,fvr504m6gaxsfmtx4fwm7iq1,1,19.2,89.3,2023-02-28T21:26:21.779Z,2023-03-03T04:36:28Z,4067580423,178,,4064378279,213,5.6,4064378281,1,,4064378271,56,Back,4064378269,157,,4064378275,141,71.2,4064378277,212,18.9,4064378273,140,32.8,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513807253,616,61,2,81,5,fvr504m6gaxsfmtx4fwm7iq1,0,32.8,71.2,2023-02-28T21:26:24.346Z,2023-03-03T04:37:18Z,4064378331,56,Back,4067580731,388,,4067580729,21,,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513807283,730,1,2,81,6,3ptd7zlc5isrongig0wij2id4,0,68.4,16.7,2023-02-28T21:26:25.424Z,2023-03-03T04:37:25Z,4064378491,155,,4064378499,212,23.3,4067580763,178,,4064378493,56,Right,4064378501,213,0.1,4064378497,141,21.0,4064378495,140,90.4,,,,8y3obwxpwckjfl7hkrrg97sgl,C. Hourihane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513807317,617,1,2,81,8,fvr504m6gaxsfmtx4fwm7iq1,1,12,85.1,2023-02-28T21:26:27.812Z,2023-03-03T04:37:35Z,4064378637,56,Back,4064378641,141,88.3,4064378643,212,12.3,4067580825,178,,4064378639,140,23.5,4064378645,213,0.2,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513807339,618,1,2,81,10,fvr504m6gaxsfmtx4fwm7iq1,1,23.5,88.3,2023-02-28T21:26:29.662Z,2023-03-03T04:37:39Z,4067580859,178,,4064378811,213,2.3,4064378809,212,5.8,4064378805,140,19.6,4064378807,141,94.4,4064378803,56,Back,,,,,,,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513807365,619,1,2,81,12,fvr504m6gaxsfmtx4fwm7iq1,0,19.6,94.4,2023-02-28T21:26:31.319Z,2023-03-03T04:37:44Z,4064378959,155,,4064378969,213,6.3,4064378961,56,Left,4064378971,1,,4064378965,141,91.8,4067580901,178,,4064378967,212,55.2,4064378963,140,72.1,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513807363,731,44,2,81,15,3ptd7zlc5isrongig0wij2id4,1,30.4,11.9,2023-02-28T21:26:34.493Z,2023-03-03T05:37:49Z,4064379095,233,620,4064378957,285,,4064378955,56,Back,,,,,,,,,,,,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513807385,620,44,2,81,15,fvr504m6gaxsfmtx4fwm7iq1,0,69.6,88.1,2023-02-28T21:26:34.494Z,2023-03-03T04:37:45Z,4064379089,56,Left,4064379091,286,,4064379123,233,731,,,,,,,,,,,,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513807375,732,1,2,81,15,3ptd7zlc5isrongig0wij2id4,1,33,15.6,2023-02-28T21:26:34.568Z,2023-03-03T05:37:49Z,4064379061,141,26.5,4064379059,140,39.3,4067580971,178,,4064379055,3,,4064379057,56,Back,4064379063,212,9.9,4064379065,213,0.8,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513807379,733,49,2,81,17,3ptd7zlc5isrongig0wij2id4,1,39.3,26.5,2023-02-28T21:26:36.410Z,2023-03-03T04:38:00Z,,,,,,,,,,,,,,,,,,,,,,,,,8y3obwxpwckjfl7hkrrg97sgl,C. Hourihane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513807393,734,1,2,81,17,3ptd7zlc5isrongig0wij2id4,1,39.3,26.5,2023-02-28T21:26:36.455Z,2023-03-03T04:38:32Z,4067581357,388,,4064379139,212,14.8,4064379141,213,2.5,4064379137,141,39.8,4064379133,56,Back,4064379135,140,28.1,,,,,,,8y3obwxpwckjfl7hkrrg97sgl,C. Hourihane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513807421,735,1,2,81,19,3ptd7zlc5isrongig0wij2id4,1,28.1,39.8,2023-02-28T21:26:38.807Z,2023-03-03T04:38:41Z,4064379295,140,37.2,4064379297,141,77.8,4064379293,56,Back,4067581423,178,,4064379299,212,27.6,4064379301,213,1.2,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513807465,736,1,2,81,23,3ptd7zlc5isrongig0wij2id4,0,44.9,78.5,2023-02-28T21:26:42.653Z,2023-03-03T04:38:45Z,4064379543,212,54.3,4064379547,1,,4067581463,178,,4064379545,213,5.7,4064379539,140,87.8,4064379541,141,33.9,4064379537,56,Center,4064379535,155,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513807479,621,1,2,81,27,fvr504m6gaxsfmtx4fwm7iq1,1,26.5,68.7,2023-02-28T21:26:46.002Z,2023-03-03T04:38:50Z,4064379645,213,3.6,4064379639,140,10.9,4064379643,212,18.2,4067581503,178,,4064379635,3,,4064379637,56,Back,4064379641,141,56.9,,,,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513807483,622,52,2,81,28,fvr504m6gaxsfmtx4fwm7iq1,1,10.9,56.9,2023-02-28T21:26:47.300Z,2023-03-03T04:38:55Z,4067020501,377,,4067581553,178,,,,,,,,,,,,,,,,,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513807531,623,1,2,81,30,fvr504m6gaxsfmtx4fwm7iq1,1,11.9,53.4,2023-02-28T21:26:49.928Z,2023-03-03T04:38:59Z,4064379961,141,86.9,4064379959,140,21.1,4064379963,212,24.7,4064379965,213,1.2,4064379955,123,,4067581587,178,,4064379957,56,Back,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513807563,624,1,2,81,32,fvr504m6gaxsfmtx4fwm7iq1,1,28.3,84.7,2023-02-28T21:26:51.776Z,2023-03-03T04:39:03Z,4067581627,178,,4064380123,140,33.9,4064380127,212,10.6,4064380125,141,71.8,4064380121,56,Back,4064380129,213,5.3,,,,,,,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513807597,625,1,2,81,35,fvr504m6gaxsfmtx4fwm7iq1,1,34,71.5,2023-02-28T21:26:54.124Z,2023-03-03T04:39:12Z,4064380281,140,32.5,4064380279,56,Back,4067581687,178,,4064380287,213,1.7,4064380283,141,88.1,4064380285,212,11.4,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513807657,626,1,2,81,36,fvr504m6gaxsfmtx4fwm7iq1,1,32.5,88.1,2023-02-28T21:26:55.471Z,2023-03-03T04:39:16Z,4067581703,178,,4064380623,140,24.8,4064380627,212,8.4,4064380621,56,Back,4064380625,141,84.5,4064380629,213,3.4,,,,,,,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513807715,627,1,2,81,40,fvr504m6gaxsfmtx4fwm7iq1,1,25.1,65.5,2023-02-28T21:26:59.730Z,2023-03-03T04:39:19Z,4064380913,141,12.2,4064380909,140,40.7,4064380917,212,39.8,4064380925,1,,4064380921,213,5.1,4064380905,56,Back,4067581737,178,,4064380903,155,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513807727,628,1,2,81,45,fvr504m6gaxsfmtx4fwm7iq1,0,40,6.8,2023-02-28T21:27:04.751Z,2023-03-03T04:39:23Z,4064380985,213,6.2,4067581757,178,,4064380983,212,3.9,4064380977,56,Back,4064380979,140,43.7,4064380981,141,6.5,4064381007,233,737,4064381011,286,,cjwflve6ukph4h2az1irm099l,R. Broom,4064381005,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513807725,737,74,2,81,45,3ptd7zlc5isrongig0wij2id4,1,53.8,91.1,2023-02-28T21:27:04.887Z,2023-03-03T04:39:46Z,4064381023,233,628,4064380973,56,Left,4064380975,285,,4067581915,178,,,,,,,,,,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513807747,738,49,2,81,47,3ptd7zlc5isrongig0wij2id4,1,39.8,95,2023-02-28T21:27:06.941Z,2023-03-03T04:39:49Z,,,,,,,,,,,,,,,,,,,,,,,,,85vh43wsin67z2dj0iod12fop,L. Sibley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513807801,739,1,2,81,48,3ptd7zlc5isrongig0wij2id4,1,39.7,96.2,2023-02-28T21:27:07.692Z,2023-03-03T04:39:54Z,4064381375,212,23.3,4064381373,141,82.4,4064381377,213,5.9,4067581961,178,,4064381361,56,Left,4064381365,140,60.0,,,,,,,85vh43wsin67z2dj0iod12fop,L. Sibley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513807807,740,61,2,81,51,3ptd7zlc5isrongig0wij2id4,0,60.6,72.7,2023-02-28T21:27:10.101Z,2023-03-03T04:40:00Z,4064381389,56,Center,4067582001,178,,,,,,,,,,,,,,,,,,,,13squddw07mvcu7mo6xk5mjqi,T. Springett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513807819,629,49,2,81,52,fvr504m6gaxsfmtx4fwm7iq1,1,43.1,34,2023-02-28T21:27:11.937Z,2023-03-03T04:40:03Z,,,,,,,,,,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513807875,630,1,2,81,53,fvr504m6gaxsfmtx4fwm7iq1,0,47.9,35.5,2023-02-28T21:27:12.479Z,2023-03-03T04:40:07Z,4064381737,213,0.1,4064381733,141,41.8,4064381735,212,30.5,4064381731,140,76.7,4064381729,56,Center,4067582069,178,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513807869,741,1,2,81,56,3ptd7zlc5isrongig0wij2id4,1,24.2,55.8,2023-02-28T21:27:15.222Z,2023-03-03T04:40:12Z,4067582099,178,,4064381715,141,68.2,4064381713,140,26.0,4064381717,212,8.6,4064381719,213,1.4,4064381711,56,Back,,,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513807871,742,49,2,81,58,3ptd7zlc5isrongig0wij2id4,1,26,68.2,2023-02-28T21:27:17.651Z,2023-03-03T04:40:26Z,,,,,,,,,,,,,,,,,,,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513807899,743,1,2,81,58,3ptd7zlc5isrongig0wij2id4,1,26,68.2,2023-02-28T21:27:17.663Z,2023-03-03T04:40:30Z,4064381863,213,1.0,4064381861,212,15.8,4064381857,140,33.6,4067582279,178,,4064381855,56,Back,4064381859,141,88.3,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513807909,744,1,2,82,1,3ptd7zlc5isrongig0wij2id4,1,33.6,88.3,2023-02-28T21:27:20.019Z,2023-03-03T04:40:36Z,4064381925,212,10.7,4067582333,178,,4064381923,141,74.1,4064381927,213,5.2,4064381919,56,Back,4064381921,140,38.0,,,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513807927,745,1,2,82,1,3ptd7zlc5isrongig0wij2id4,1,38,74.1,2023-02-28T21:27:20.661Z,2023-03-03T04:40:40Z,4064382025,213,2.2,4064382017,56,Back,4064382023,212,12.2,4067582373,178,,4064382019,140,30.9,4064382021,141,88.3,,,,,,,8y3obwxpwckjfl7hkrrg97sgl,C. Hourihane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513807959,746,1,2,82,2,3ptd7zlc5isrongig0wij2id4,1,30.9,88.3,2023-02-28T21:27:21.876Z,2023-03-03T04:40:43Z,4067582409,178,,4064382241,140,17.0,4064382247,213,3.9,4064382243,141,68.7,4064382239,56,Back,4064382245,212,19.8,,,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513807979,747,1,2,82,6,3ptd7zlc5isrongig0wij2id4,1,19.4,70,2023-02-28T21:27:25.750Z,2023-03-03T04:40:46Z,4064382327,56,Back,4064382335,213,4.8,4064382333,212,21.2,4067582439,178,,4064382331,141,38.8,4064382329,140,20.5,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513808027,748,1,2,82,9,3ptd7zlc5isrongig0wij2id4,1,20.6,34.5,2023-02-28T21:27:28.390Z,2023-03-03T04:40:51Z,4067582487,178,,4064382519,141,66.4,4064382515,56,Back,4064382521,212,21.7,4064382523,213,1.6,4064382517,140,20.4,,,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513808045,749,1,2,82,12,3ptd7zlc5isrongig0wij2id4,1,23,66.9,2023-02-28T21:27:31.558Z,2023-03-03T04:40:55Z,4064382625,140,30.4,4064382635,213,1.0,4064382627,141,85.3,4067582511,178,,4064382631,212,14.7,4064382621,56,Back,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513808067,750,1,2,82,15,3ptd7zlc5isrongig0wij2id4,1,30.4,85.1,2023-02-28T21:27:34.191Z,2023-03-03T04:40:58Z,4064382785,140,42.8,4064382783,56,Back,4064382787,141,95.3,4064382789,212,14.8,4064382791,213,0.5,4067582541,178,,,,,,,,8y3obwxpwckjfl7hkrrg97sgl,C. Hourihane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513808113,751,1,2,82,18,3ptd7zlc5isrongig0wij2id4,0,44.2,94.5,2023-02-28T21:27:37.155Z,2023-03-03T04:41:03Z,4064382985,141,86.0,4064382989,213,6.2,4064382991,1,,4064382983,140,85.6,4064382987,212,43.9,4064382981,56,Left,4067582605,178,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513808131,631,49,2,82,21,fvr504m6gaxsfmtx4fwm7iq1,1,9.3,12.8,2023-02-28T21:27:40.587Z,2023-03-03T04:41:14Z,,,,,,,,,,,,,,,,,,,,,,,,,af7cmpeqlk4lcxz3bxgzjh8lx,C. Raglan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513808137,632,12,2,82,21,fvr504m6gaxsfmtx4fwm7iq1,1,9.3,12.8,2023-02-28T21:27:40.641Z,2023-03-03T04:41:19Z,4064383127,141,0.0,4064383123,56,Back,4064383131,213,5.0,4064383129,212,10.4,4064383125,140,11.9,4067582791,178,,4064383151,167,,,,,af7cmpeqlk4lcxz3bxgzjh8lx,C. Raglan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513808139,633,5,2,82,22,fvr504m6gaxsfmtx4fwm7iq1,0,17.1,-2,2023-02-28T21:27:41.368Z,2023-03-03T04:41:24Z,4064383133,56,Back,4064383135,347,,4064386287,233,752,,,,,,,,,,,,,,,,af7cmpeqlk4lcxz3bxgzjh8lx,C. Raglan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
