id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/16/value,qualifier/18/value,assist
2546480423,1194,67,2,69,9,2ezfenuwk3y65p8jdbj55xqt0,0,80.3,29.4,2023-05-07T12:31:38.734Z,2023-05-10T04:39:36Z,4265667919,233,948,,,,,,,,,,,,,,,,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545131809,517,8,2,69,9,fvr504m6gaxsfmtx4fwm7iq1,1,21.4,68.2,2023-05-07T12:31:38.744Z,2023-05-10T04:51:18Z,4262902773,385,,4265648381,389,,4258478157,56,Back,,,,,,,,,,,,,,,,ab7t8dk9884hrwa88o41wq8dl,L. Freestone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545131847,518,5,2,69,11,fvr504m6gaxsfmtx4fwm7iq1,0,33.8,101.8,2023-05-07T12:31:40.915Z,2023-05-10T04:07:59Z,4258478365,56,Back,4258478367,347,,4258478997,233,664,,,,,,,,,,,,,,,,ab7t8dk9884hrwa88o41wq8dl,L. Freestone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545131973,664,5,2,69,11,2ezfenuwk3y65p8jdbj55xqt0,1,66.2,-1.8,2023-05-07T12:31:40.915Z,2023-05-10T04:07:59Z,4258478971,233,518,4258478949,56,Right,4258478951,347,,,,,,,,,,,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545132015,665,1,2,69,18,2ezfenuwk3y65p8jdbj55xqt0,1,64.8,0,2023-05-07T12:31:47.027Z,2023-05-10T04:08:03Z,4258479153,107,,4258479159,141,5.9,4258479161,212,17.3,4258479163,213,2.8,4258479157,140,49.1,4258479155,56,Back,,,,,,,dsvr61cfalun7n0y262elcrth,M. Egbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545132061,666,1,2,69,20,2ezfenuwk3y65p8jdbj55xqt0,1,47.4,7.3,2023-05-07T12:31:49.675Z,2023-05-10T04:08:07Z,4258479389,56,Right,4258479393,141,6.8,4265648471,178,,4258479391,140,57.6,4258479395,212,10.7,4258479397,213,6.3,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545960539,875,3,2,69,22,2ezfenuwk3y65p8jdbj55xqt0,0,61,6.1,2023-05-07T12:31:51.860Z,2023-05-10T04:08:18Z,4265648591,178,,4262905205,464,,4262905207,467,4hcjk936uj5hm4bmnnin5nsh5,4262905201,56,Right,4262905203,286,,,,,,,,,,,dsvr61cfalun7n0y262elcrth,M. Egbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545132089,667,1,2,69,24,2ezfenuwk3y65p8jdbj55xqt0,1,49.7,7.6,2023-05-07T12:31:53.446Z,2023-05-10T04:08:23Z,4258479561,212,7.6,4258479555,56,Back,4265648629,178,,4258479559,141,7.7,4258479557,140,42.5,4258479565,213,3.1,,,,,,,dsvr61cfalun7n0y262elcrth,M. Egbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545132169,668,1,2,69,26,2ezfenuwk3y65p8jdbj55xqt0,1,41.8,11.1,2023-05-07T12:31:55.331Z,2023-05-10T04:08:26Z,4258479985,213,6.1,4258479979,140,48.3,4265648675,178,,4258479977,56,Back,4258479983,212,6.9,4258479981,141,9.7,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545132215,669,1,2,69,30,2ezfenuwk3y65p8jdbj55xqt0,1,54,7.6,2023-05-07T12:31:59.783Z,2023-05-10T04:08:29Z,4258480207,213,2.1,4265648713,178,,4258480205,212,14.3,4258480203,141,25.3,4258480199,56,Back,4258480201,140,46.7,,,,,,,dsvr61cfalun7n0y262elcrth,M. Egbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546480559,949,83,2,69,33,fvr504m6gaxsfmtx4fwm7iq1,1,54.2,67.6,2023-05-07T12:32:02.154Z,2023-05-10T04:40:48Z,4265668603,399,168201,,,,,,,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545132259,670,1,2,69,33,2ezfenuwk3y65p8jdbj55xqt0,1,46.9,38,2023-05-07T12:32:02.159Z,2023-05-10T04:40:35Z,4258480447,140,33.2,4258480455,213,2.7,4265648763,178,,4258480445,56,Back,4258480449,141,49.3,4258480451,212,16.3,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545132305,671,1,2,69,34,2ezfenuwk3y65p8jdbj55xqt0,1,33.5,52.2,2023-05-07T12:32:03.834Z,2023-05-10T04:08:36Z,4258480597,212,10.8,4265648799,178,,4258480595,141,63.3,4258480591,56,Back,4258480593,140,40.8,4258480599,213,0.8,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545132341,672,1,2,69,37,2ezfenuwk3y65p8jdbj55xqt0,1,41.7,60.3,2023-05-07T12:32:06.205Z,2023-05-10T04:08:39Z,4258480845,56,Back,4258480847,140,47.5,4265648845,178,,4258480853,213,5.1,4258480851,212,15.0,4258480849,141,40.1,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545132421,673,1,2,69,40,2ezfenuwk3y65p8jdbj55xqt0,1,48,42.2,2023-05-07T12:32:09.679Z,2023-05-10T04:08:42Z,4265648865,178,,4258481307,212,12.9,4258481305,141,34.2,4258481309,213,3.6,4258481303,140,36.9,4258481301,56,Back,,,,,,,91alifyhplzo2de1tooerpgfe,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545132573,674,1,2,69,46,2ezfenuwk3y65p8jdbj55xqt0,1,55.5,45.5,2023-05-07T12:32:15.700Z,2023-05-10T04:08:45Z,4258482121,213,0.7,4258482123,1,,4258482111,155,,4258482113,56,Left,4258482119,212,53.9,4258482115,140,95.0,4258482117,141,96.2,4265648917,178,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545132569,519,45,2,69,53,fvr504m6gaxsfmtx4fwm7iq1,0,3.3,3.9,2023-05-07T12:32:22.801Z,2023-05-10T04:08:49Z,4258482089,285,,4258482087,56,Back,4258482399,233,675,,,,,,,,,,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545132613,675,3,2,69,53,2ezfenuwk3y65p8jdbj55xqt0,1,96.7,96.1,2023-05-07T12:32:22.801Z,2023-05-10T04:08:48Z,4258482335,56,Left,4258482355,233,519,4265648947,178,,4262907183,465,,4258482337,286,,,,,,,,,,,4hgji0bnqpsqezk5ctxq3ggh6,T. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545132667,676,1,2,69,57,2ezfenuwk3y65p8jdbj55xqt0,1,96.8,75.4,2023-05-07T12:32:26.556Z,2023-05-10T04:08:56Z,4258482625,141,68.1,4258486017,210,15,4258482627,212,6.3,4265648975,178,,4258486019,154,,4262907387,195,,4258482621,56,Center,4258482629,213,4.0,4hgji0bnqpsqezk5ctxq3ggh6,T. Campbell,4258482623,140,,,,93.1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2545132675,677,15,2,69,58,2ezfenuwk3y65p8jdbj55xqt0,1,85.9,64.5,2023-05-07T12:32:27.385Z,2023-05-10T04:08:56Z,4258482663,22,,4258482671,56,Center,4258486105,102,46.8,4258486093,55,676,4258485339,233,520,4258486089,154,,4258486085,80,,4262908789,64,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,4258485317,72,4258486119,328,,,4265649019,178,,4258486129,146,,98.9,4262908787,121,4258486135,147,50.5,4258486113,103,4258486087,29,,,,,,,1.3,,,,,,,,,
2545132651,520,10,2,69,59,fvr504m6gaxsfmtx4fwm7iq1,1,1.1,47.9,2023-05-07T12:32:28.127Z,2023-05-10T04:08:59Z,4258483115,179,,4258482543,56,Back,4258482539,182,,4258483113,175,,4262908933,376,,4258485347,233,677,,,,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545132733,521,12,2,69,59,fvr504m6gaxsfmtx4fwm7iq1,1,2.1,53.1,2023-05-07T12:32:28.810Z,2023-05-10T04:09:06Z,4258482915,141,54.2,4258482917,212,1.0,4258486333,397,,4258486335,233,678,4258482911,56,Back,4258482913,140,2.7,4265649107,178,,4258482919,213,0.9,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545132727,678,74,2,70,0,2ezfenuwk3y65p8jdbj55xqt0,1,97.4,44,2023-05-07T12:32:28.946Z,2023-05-10T04:09:10Z,4258482891,285,,4258486371,233,521,4258486263,397,,4265649139,178,,4258482887,56,Center,,,,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545132739,522,5,2,70,0,fvr504m6gaxsfmtx4fwm7iq1,1,-1.2,58,2023-05-07T12:32:29.207Z,2023-05-10T04:09:15Z,4258482949,346,,4258482947,56,Back,4258483053,233,679,,,,,,,,,,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545132751,679,5,2,70,0,2ezfenuwk3y65p8jdbj55xqt0,0,101.2,42,2023-05-07T12:32:29.207Z,2023-05-10T04:09:15Z,4258483067,233,522,4258483023,346,,4258483021,56,Center,,,,,,,,,,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545133621,523,1,2,70,50,fvr504m6gaxsfmtx4fwm7iq1,0,4.7,60.3,2023-05-07T12:33:19.472Z,2023-05-10T04:09:17Z,4258487849,140,69.6,4258487853,212,68.3,4258487859,74,,4258487851,141,52.8,4258487855,213,6.2,4258487847,56,Center,4258487845,124,,4258487857,1,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545133757,680,1,2,70,54,2ezfenuwk3y65p8jdbj55xqt0,0,30.3,33.7,2023-05-07T12:33:23.013Z,2023-05-10T04:09:25Z,4258488617,141,25.0,4258488615,140,43.9,4265649365,388,,4258488611,3,,4258488619,212,15.5,4258488613,56,Back,4258488621,213,5.9,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545133765,681,1,2,70,58,2ezfenuwk3y65p8jdbj55xqt0,0,43.9,25,2023-05-07T12:33:27.186Z,2023-05-10T04:09:59Z,4258488673,141,26.2,4258488669,56,Back,4258488671,140,42.5,4258488675,212,1.7,4265649741,178,,4258488677,213,2.6,4258488667,3,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545133749,524,44,2,70,59,fvr504m6gaxsfmtx4fwm7iq1,1,61.8,65.4,2023-05-07T12:33:28.438Z,2023-05-10T04:34:05Z,4258488585,56,Center,4258488587,286,,4258488823,233,682,,,,,,,,,,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545133781,682,44,2,70,59,2ezfenuwk3y65p8jdbj55xqt0,0,38.2,34.6,2023-05-07T12:33:28.439Z,2023-05-10T04:10:05Z,4258488737,285,,4258488937,233,524,4258488735,56,Back,,,,,,,,,,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545133791,525,1,2,70,59,fvr504m6gaxsfmtx4fwm7iq1,1,65.9,57.3,2023-05-07T12:33:28.517Z,2023-05-10T04:34:05Z,4258488787,140,63.8,4258488785,56,Center,4258488789,141,47.8,4258488783,3,,4265649867,388,,4258488791,212,6.8,4258488793,213,4.4,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545133805,526,1,2,71,1,fvr504m6gaxsfmtx4fwm7iq1,1,63.2,47.6,2023-05-07T12:33:30.248Z,2023-05-10T04:10:09Z,4258488869,212,9.2,4258488863,140,69.1,4258488873,213,0.8,4258488859,56,Center,4258488867,141,57.7,4265649929,178,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545133907,527,1,2,71,5,fvr504m6gaxsfmtx4fwm7iq1,1,73.5,25.8,2023-05-07T12:33:34.259Z,2023-05-10T04:10:30Z,4265650211,178,,4258489513,213,6.3,4258489505,141,25.3,4258489497,56,Center,4258489501,140,91.8,4258489509,212,19.2,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545133955,528,1,2,71,7,fvr504m6gaxsfmtx4fwm7iq1,1,90.9,22.5,2023-05-07T12:33:36.272Z,2023-05-10T04:11:17Z,4262914897,2,,4262915333,20,,4262915331,224,,4258491671,210,13,4265650247,178,,4258491673,154,,4258489733,213,1.4,4258489727,140,93.5,7617zihboc2wywyoyou6nhuqd,A. May,4258489731,212,4258489725,56,Center,16.2,4258489729,141,46.0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2545133963,529,13,2,71,8,fvr504m6gaxsfmtx4fwm7iq1,1,93,45.6,2023-05-07T12:33:36.941Z,2023-05-10T04:11:17Z,4265650745,178,,4258491679,154,,4258491681,55,528,4258491701,231,48.4,4258491677,29,,4258491697,230,98.2,4258491675,73,,4258491693,328,,cjwflve6ukph4h2az1irm099l,R. Broom,4258491691,103,4258489759,56,Center,12.5,4258490673,20,,4262916039,215,,,4258489755,22,4258491687,102,66.4,4258489757,17,,,,,,,,,,,,,,,,,,
2545134005,530,5,2,71,9,fvr504m6gaxsfmtx4fwm7iq1,0,100.8,62.2,2023-05-07T12:33:38.819Z,2023-05-10T04:11:21Z,4258489899,56,Center,4258489901,346,,4258490089,233,683,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545134035,683,5,2,71,9,2ezfenuwk3y65p8jdbj55xqt0,1,-0.8,37.8,2023-05-07T12:33:38.819Z,2023-05-10T04:11:20Z,4258490031,56,Back,4258490083,233,530,4258490035,346,,,,,,,,,,,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545134449,684,1,2,71,25,2ezfenuwk3y65p8jdbj55xqt0,1,5,37,2023-05-07T12:33:54.316Z,2023-05-10T04:11:25Z,4258492287,140,27.2,4258492297,237,,4258492285,56,Back,4258492283,124,,4258492289,141,38.3,4258492291,212,23.3,4258492293,213,0.0,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545134509,685,1,2,71,28,2ezfenuwk3y65p8jdbj55xqt0,1,25.2,38.5,2023-05-07T12:33:57.373Z,2023-05-10T04:11:29Z,4258492577,56,Back,4265650903,178,,4258492585,213,3.2,4258492579,140,13.5,4258492581,141,37.3,4258492583,212,12.3,,,,,,,91alifyhplzo2de1tooerpgfe,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545966471,704,45,2,71,32,fvr504m6gaxsfmtx4fwm7iq1,0,86.2,55.5,2023-05-07T12:34:01.859Z,2023-05-10T04:11:34Z,4262938493,56,Center,4263073343,233,876,4262938499,286,,,,,,,,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545966467,876,3,2,71,32,2ezfenuwk3y65p8jdbj55xqt0,1,13.8,44.5,2023-05-07T12:34:01.859Z,2023-05-10T04:11:34Z,4262938487,56,Back,4263073321,233,704,4262938489,285,,4265650983,178,,4262938571,464,,,,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545134637,686,1,2,71,36,2ezfenuwk3y65p8jdbj55xqt0,1,19.6,45.2,2023-05-07T12:34:04.923Z,2023-05-10T04:11:37Z,4258493287,212,32.9,4265651023,178,,4258493285,141,93.6,4258493281,56,Back,4258493283,140,18.3,4258493289,213,1.6,4258493291,1,,4258493279,155,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545134687,687,1,2,71,39,2ezfenuwk3y65p8jdbj55xqt0,0,18.3,94.4,2023-05-07T12:34:08.182Z,2023-05-10T04:11:41Z,4258493551,1,,4258493541,56,Center,4258493543,140,61.6,4258493549,213,6.0,4258493539,155,,4265651087,178,,4258493545,141,73.8,4258493547,212,47.6,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545134697,531,49,2,71,42,fvr504m6gaxsfmtx4fwm7iq1,1,36,28.8,2023-05-07T12:34:11.218Z,2023-05-10T04:11:45Z,,,,,,,,,,,,,,,,,,,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545134779,532,1,2,71,43,fvr504m6gaxsfmtx4fwm7iq1,1,36,28.8,2023-05-07T12:34:12.128Z,2023-05-10T04:11:48Z,4258494055,56,Back,4265651193,178,,4258494057,140,47.0,4258494061,212,12.2,4258494063,213,0.3,4258494059,141,34.5,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545134833,533,1,2,71,46,fvr504m6gaxsfmtx4fwm7iq1,1,50.9,42.1,2023-05-07T12:34:15.462Z,2023-05-10T04:11:51Z,4258494373,140,52.1,4258494379,213,1.5,4258494371,56,Center,4265651239,178,,4258494375,141,59.1,4258494377,212,11.6,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545134845,534,1,2,71,48,fvr504m6gaxsfmtx4fwm7iq1,0,52.6,57.6,2023-05-07T12:34:17.339Z,2023-05-10T04:11:53Z,4265651267,178,,4258494437,56,Back,4258494441,141,49.1,4258494443,212,8.1,4258494439,140,47.2,4258494445,213,3.9,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545134851,688,49,2,71,49,2ezfenuwk3y65p8jdbj55xqt0,1,52.1,51.8,2023-05-07T12:34:18.563Z,2023-05-10T04:11:58Z,,,,,,,,,,,,,,,,,,,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545134969,689,1,2,71,52,2ezfenuwk3y65p8jdbj55xqt0,1,67.5,43.9,2023-05-07T12:34:21.364Z,2023-05-10T04:12:01Z,4258495117,212,22.4,4265651405,178,,4258495115,141,29.2,4258495111,56,Center,4258495119,213,5.8,4258495113,140,86.6,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545134981,690,61,2,71,54,2ezfenuwk3y65p8jdbj55xqt0,0,87.8,28,2023-05-07T12:34:23.452Z,2023-05-10T04:12:06Z,4258495167,56,Center,4265651511,178,,,,,,,,,,,,,,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545134965,535,49,2,71,55,fvr504m6gaxsfmtx4fwm7iq1,1,12.6,61.8,2023-05-07T12:34:24.679Z,2023-05-10T04:12:11Z,,,,,,,,,,,,,,,,,,,,,,,,,ab7t8dk9884hrwa88o41wq8dl,L. Freestone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545135113,536,1,2,71,57,fvr504m6gaxsfmtx4fwm7iq1,1,25.5,62.7,2023-05-07T12:34:26.276Z,2023-05-10T04:12:16Z,4265651647,389,,4258495835,213,5.0,4258495821,56,Back,4258495825,140,30.9,4258495827,141,30.9,4258495831,212,22.4,,,,,,,ab7t8dk9884hrwa88o41wq8dl,L. Freestone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545135119,537,1,2,72,1,fvr504m6gaxsfmtx4fwm7iq1,0,30.6,18.2,2023-05-07T12:34:30.594Z,2023-05-10T04:12:18Z,4258495883,213,5.7,4258495881,212,2.7,4258495879,141,16.1,4258495875,56,Back,4258496101,233,691,4258495877,140,32.8,4258496105,286,,4265651683,178,,cjwflve6ukph4h2az1irm099l,R. Broom,4258496099,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545135149,691,74,2,72,1,2ezfenuwk3y65p8jdbj55xqt0,1,72.7,81.2,2023-05-07T12:34:30.684Z,2023-05-10T04:12:24Z,4265651779,178,,4258496015,285,,4258496117,233,537,4258496013,56,Left,,,,,,,,,,,,,4hgji0bnqpsqezk5ctxq3ggh6,T. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545135159,538,61,2,72,2,fvr504m6gaxsfmtx4fwm7iq1,1,29.8,16.7,2023-05-07T12:34:31.075Z,2023-05-10T04:12:35Z,4258496055,56,Back,4265651897,389,,,,,,,,,,,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545135189,692,49,2,72,2,2ezfenuwk3y65p8jdbj55xqt0,1,72.9,91.7,2023-05-07T12:34:31.198Z,2023-05-10T04:12:45Z,,,,,,,,,,,,,,,,,,,,,,,,,4hgji0bnqpsqezk5ctxq3ggh6,T. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546481439,1326,67,2,72,2,2ezfenuwk3y65p8jdbj55xqt0,1,68.7,74.5,2023-05-07T12:34:31.257Z,2023-05-10T04:51:18Z,4265672441,233,980,,,,,,,,,,,,,,,,,,,,,,4hgji0bnqpsqezk5ctxq3ggh6,T. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546481437,980,67,2,72,2,fvr504m6gaxsfmtx4fwm7iq1,0,31.3,25.5,2023-05-07T12:34:31.258Z,2023-05-10T04:47:25Z,4265672445,233,1326,,,,,,,,,,,,,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545135219,693,3,2,72,4,2ezfenuwk3y65p8jdbj55xqt0,0,71.2,92.6,2023-05-07T12:34:33.635Z,2023-05-10T04:12:49Z,4258496449,233,539,4258496327,56,Left,4258496333,286,,4262941435,465,,4265652035,178,,,,,,,,,,,4hgji0bnqpsqezk5ctxq3ggh6,T. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545135209,539,7,2,72,5,fvr504m6gaxsfmtx4fwm7iq1,1,28.8,7.4,2023-05-07T12:34:34.018Z,2023-05-10T04:12:53Z,4258496259,285,,4258496405,233,693,4262941519,383,,4258496255,56,Back,4265652079,178,,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545135231,540,49,2,72,6,fvr504m6gaxsfmtx4fwm7iq1,1,31.3,7.4,2023-05-07T12:34:35.526Z,2023-05-10T04:12:57Z,,,,,,,,,,,,,,,,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545967153,705,3,2,72,7,fvr504m6gaxsfmtx4fwm7iq1,0,28.3,4.9,2023-05-07T12:34:36.617Z,2023-05-10T04:13:02Z,4262942443,56,Back,4262942449,467,4hgji0bnqpsqezk5ctxq3ggh6,4262942447,465,,4265652215,178,,4262942445,285,,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545135309,541,1,2,72,8,fvr504m6gaxsfmtx4fwm7iq1,1,34.1,14,2023-05-07T12:34:37.636Z,2023-05-10T04:13:04Z,4258496737,140,26.1,4265652235,178,,4258496735,56,Back,4258496741,212,9.0,4258496743,213,3.5,4258496739,141,9.1,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545135367,542,1,2,72,10,fvr504m6gaxsfmtx4fwm7iq1,1,26.1,9.1,2023-05-07T12:34:39.058Z,2023-05-10T04:13:07Z,4258497031,212,8.2,4258497033,213,2.3,4258497027,140,20.7,4258497025,56,Back,4265652275,178,,4258497029,141,17.9,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545135405,543,1,2,72,11,fvr504m6gaxsfmtx4fwm7iq1,1,21.4,17.9,2023-05-07T12:34:40.882Z,2023-05-10T04:13:09Z,4258497257,140,11.2,4258497255,56,Back,4258497259,141,35.8,4265652299,178,,4258497263,213,2.3,4258497261,212,16.2,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
