id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/14/value,qualifier/12/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/18/value,qualifier/19/value
2503951747,479,10,2,76,50,8xeuwzxnm7hdlbjjuezgfkz3w,1,5.8,52.5,2023-02-04T16:35:43.152Z,2023-02-07T03:40:00Z,4012407805,94,,4012601981,233,908,4012407807,56,Back,4018267877,178,,,,,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503952015,480,5,2,76,53,8xeuwzxnm7hdlbjjuezgfkz3w,0,9.3,101.5,2023-02-04T16:35:45.906Z,2023-02-07T03:40:31Z,4012409271,56,Back,4012410645,233,723,4012409273,347,,,,,,,,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503951977,723,5,2,76,53,3ptd7zlc5isrongig0wij2id4,1,90.7,-1.5,2023-02-04T16:35:45.906Z,2023-02-07T03:40:32Z,4012409053,56,Right,4012410603,233,480,4012409059,347,,,,,,,,,,,,,,,,,13squddw07mvcu7mo6xk5mjqi,T. Springett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503952073,724,1,2,77,1,3ptd7zlc5isrongig0wij2id4,1,95.3,0,2023-02-04T16:35:54.261Z,2023-02-07T03:40:41Z,4012409697,140,94.6,4012409701,141,11.1,4012409705,212,8.3,4012409695,56,Right,4012409707,213,1.7,4012409691,107,,,,,,,,ddc712ebtmrrpvj4shekecus5,T. Barkhuizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503952093,725,1,2,77,3,3ptd7zlc5isrongig0wij2id4,1,92.4,8.3,2023-02-04T16:35:56.159Z,2023-02-07T03:40:51Z,4012409795,141,3.1,4018268481,178,,4012409791,56,Right,4012409797,212,8.5,4012409793,140,85.0,4012409799,213,3.6,,,,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503952185,726,1,2,77,5,3ptd7zlc5isrongig0wij2id4,0,87.3,5,2023-02-04T16:35:57.822Z,2023-02-07T03:40:58Z,4012410281,141,6.2,4017217569,236,,4012410279,140,88.6,4012410285,213,0.5,4018268539,178,,4017269039,233,481,4012410283,212,1.6,4017217571,286,,ddc712ebtmrrpvj4shekecus5,T. Barkhuizen,4012410277,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503952145,481,74,2,77,5,8xeuwzxnm7hdlbjjuezgfkz3w,1,9.4,96.2,2023-02-04T16:35:58.084Z,2023-02-07T03:41:03Z,4018268599,178,,4012410061,56,Back,4017217541,285,,4017269055,233,726,,,,,,,,,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503952157,482,5,2,77,7,8xeuwzxnm7hdlbjjuezgfkz3w,0,5.4,101.4,2023-02-04T16:35:59.636Z,2023-02-07T03:41:08Z,4012410137,347,,4012412239,233,727,4012410135,56,Back,,,,,,,,,,,,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503952527,727,5,2,77,7,3ptd7zlc5isrongig0wij2id4,1,94.6,-1.4,2023-02-04T16:35:59.636Z,2023-02-07T03:41:08Z,4012412215,233,482,4012412115,56,Right,4012412119,347,,,,,,,,,,,,,,,,,ddc712ebtmrrpvj4shekecus5,T. Barkhuizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503952583,728,1,2,77,22,3ptd7zlc5isrongig0wij2id4,1,93.2,0,2023-02-04T16:36:14.862Z,2023-02-07T03:41:17Z,4012412445,213,1.6,4012412441,141,22.2,4012412435,107,,4012412437,56,Center,4012412439,140,92.3,4012412443,212,15.7,,,,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503952667,729,1,2,77,25,3ptd7zlc5isrongig0wij2id4,1,93.4,19.2,2023-02-04T16:36:18.282Z,2023-02-07T03:41:22Z,4012412785,140,89.2,4018268823,178,,4012412789,212,9.8,4012412787,141,6.4,4012412791,213,4.2,4012412783,56,Right,,,,,,,a64e8yqggr7fmtdlyr9v80yxh,J. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503952695,730,1,2,77,27,3ptd7zlc5isrongig0wij2id4,0,89.1,6.4,2023-02-04T16:36:19.375Z,2023-02-07T03:41:28Z,4012412927,140,91.0,4017218629,224,,4018268893,178,,4012412921,2,,4012412931,212,13.2,4012412923,155,,4012412933,213,1.4,4012412929,141,25.6,8thtb5uqqv63f880cwhpc5zv9,K. Smith,4012412925,56,Center,4017218631,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503952753,483,12,2,77,27,8xeuwzxnm7hdlbjjuezgfkz3w,1,9.1,74.2,2023-02-04T16:36:19.878Z,2023-02-07T03:41:36Z,4012413241,212,10.6,4018268975,178,,4012413297,167,,4012413235,56,Back,4012413237,140,0.0,4012413243,213,3.1,4012413239,141,74.4,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503952757,484,6,2,77,28,8xeuwzxnm7hdlbjjuezgfkz3w,0,0,77.6,2023-02-04T16:36:21.180Z,2023-02-07T03:41:41Z,4012413575,233,731,4012413259,73,,4012413257,56,Back,,,,,,,,,,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503952803,731,6,2,77,28,3ptd7zlc5isrongig0wij2id4,1,100,22.4,2023-02-04T16:36:21.180Z,2023-02-07T03:41:41Z,4012413497,56,Center,4012413503,75,,4012413541,233,484,,,,,,,,,,,,,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503953459,732,1,2,77,55,3ptd7zlc5isrongig0wij2id4,0,99.5,0.5,2023-02-04T16:36:47.544Z,2023-02-07T03:41:45Z,4018269083,178,,4017218805,72,,4012417187,212,29.2,4012417173,2,,4012417179,223,,4012417175,6,,4012417181,56,Center,4012417177,155,,6ge15340tp9n57m88z6rli6i2,H. White,4012417183,140,91.8,4012417191,213,1.9,4012417185,141,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503953605,485,12,2,77,56,8xeuwzxnm7hdlbjjuezgfkz3w,1,3.2,57.6,2023-02-04T16:36:48.901Z,2023-02-07T03:41:53Z,4012417883,140,15.9,4012417887,141,93.6,4012417891,213,1.1,4012417889,212,27.9,4012417939,15,,4012417879,56,Back,4018269169,388,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503953645,486,49,2,77,59,8xeuwzxnm7hdlbjjuezgfkz3w,1,14.9,94.5,2023-02-04T16:36:51.400Z,2023-02-07T03:42:02Z,,,,,,,,,,,,,,,,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503953669,487,61,2,77,59,8xeuwzxnm7hdlbjjuezgfkz3w,0,14.9,94.5,2023-02-04T16:36:52.085Z,2023-02-07T03:42:08Z,4012418267,56,Back,4018269327,178,,,,,,,,,,,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503953679,488,5,2,78,1,8xeuwzxnm7hdlbjjuezgfkz3w,0,15,100.9,2023-02-04T16:36:53.468Z,2023-02-07T03:42:10Z,4012418341,347,,4012418337,56,Back,4012419139,233,733,,,,,,,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503953819,733,5,2,78,1,3ptd7zlc5isrongig0wij2id4,1,85,-0.9,2023-02-04T16:36:53.468Z,2023-02-07T03:42:10Z,4012419119,233,488,4012419051,56,Right,4012419053,347,,,,,,,,,,,,,,,,,6ge15340tp9n57m88z6rli6i2,H. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503953989,734,1,2,78,7,3ptd7zlc5isrongig0wij2id4,1,86.2,0,2023-02-04T16:37:00.001Z,2023-02-07T03:42:15Z,4012420037,56,Right,4012420033,107,,4012420043,140,58.6,4012420055,213,3.0,4012420051,212,29.5,4012420047,141,6.5,4012420061,1,,,,,e01znd47zh4hk0g8jx67wzl9m,L. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503954087,735,1,2,78,12,3ptd7zlc5isrongig0wij2id4,1,57,19,2023-02-04T16:37:04.775Z,2023-02-07T03:42:22Z,4012420591,212,29.7,4012420587,141,62.5,4012420583,140,55.0,4012420595,213,1.6,4018269527,178,,4012420581,56,Center,,,,,,,6ge15340tp9n57m88z6rli6i2,H. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503954201,736,1,2,78,16,3ptd7zlc5isrongig0wij2id4,0,60.3,63.1,2023-02-04T16:37:08.795Z,2023-02-07T03:42:25Z,4012421255,140,100.0,4012421263,1,,4012421259,212,43.1,4018269567,178,,4012421261,213,0.2,4012421253,56,Center,4012421257,141,74.5,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503954177,489,5,2,78,19,8xeuwzxnm7hdlbjjuezgfkz3w,1,-1,25.6,2023-02-04T16:37:12.032Z,2023-02-07T03:42:30Z,4012421093,56,Back,4012421095,346,,4012421391,233,737,,,,,,,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503954213,737,5,2,78,19,3ptd7zlc5isrongig0wij2id4,0,101,74.4,2023-02-04T16:37:12.032Z,2023-02-07T03:42:29Z,4012421415,233,489,4012421287,346,,4012421285,56,Center,,,,,,,,,,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503955561,490,18,2,79,3,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-02-04T16:37:55.671Z,2023-02-07T03:42:40Z,4012428953,59,9,4012428949,42,,4012429035,55,491,4012428951,44,Forward,,,,,,,,,,,,,3ft5brlvxvw8otiyjppxkk6ad,C. Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503955567,491,19,2,79,3,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-02-04T16:37:55.672Z,2023-02-07T03:42:41Z,4012429001,55,490,4012428991,59,11,4012428995,292,9,4012428977,42,,4012428989,145,9,4012428999,44,Forward,4012428997,293,3,,,,epb1j3o8uv7qo4yu31eoquicq,M. Mellon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503955789,492,18,2,79,11,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-02-04T16:38:04.202Z,2023-02-07T03:42:45Z,4012430151,44,Midfielder,4012430153,59,8,4012430229,55,493,4012430149,42,,,,,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503955797,493,19,2,79,11,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-02-04T16:38:04.203Z,2023-02-07T03:42:46Z,4012430175,145,10,4012430185,44,Midfielder,4012430171,42,,4012430189,55,492,4012430179,292,5,4012430177,59,16,4012430183,293,3,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503956167,494,18,2,79,26,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-02-04T16:38:19.090Z,2023-02-07T03:42:49Z,4012432291,42,,4012432389,55,495,4012432295,59,20,4012432293,44,Midfielder,,,,,,,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503956173,495,19,2,79,26,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-02-04T16:38:19.091Z,2023-02-07T03:42:50Z,4012432321,44,Midfielder,4012432315,59,22,4012432309,42,,4012432323,55,494,4012432317,292,7,4012432313,145,4,4012432319,293,3,,,,1225w9qp3uzp1fkblmyidsfhm,J. Austerfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503956457,496,18,2,79,37,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-02-04T16:38:30.254Z,2023-02-07T03:42:54Z,4012433909,44,Defender,4012434001,55,497,4012433913,59,29,4012433907,42,,,,,,,,,,,,,,1vni33hvf1nchb5gou5n5b2i2,D. Simeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503956471,497,19,2,79,37,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-02-04T16:38:30.255Z,2023-02-07T03:42:54Z,4012433969,292,4,4012433973,44,Defender,4012433967,59,6,4012433971,293,5,4012433965,145,5,4012433961,42,,4012433975,55,496,,,,a69q0jj7tjwzxpo6b4i1ed3h1,R. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503956977,498,1,2,79,51,8xeuwzxnm7hdlbjjuezgfkz3w,1,4.6,46,2023-02-04T16:38:44.136Z,2023-02-07T03:43:01Z,4012436635,141,13.2,4012436631,56,Right,4012436641,1,,4012436645,74,,4012436639,213,5.9,4012436629,124,,4012436637,212,57.4,4012436633,140,55.0,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503956989,499,44,2,79,55,8xeuwzxnm7hdlbjjuezgfkz3w,1,55.3,12,2023-02-04T16:38:47.862Z,2023-02-07T04:39:47Z,4012436693,286,,4012436691,56,Right,4012436841,233,738,,,,,,,,,,,,,,,,5pf4sma6x95qcuhx6wmqqzu1h,A. Gnahoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503956999,738,44,2,79,55,3ptd7zlc5isrongig0wij2id4,0,44.7,88,2023-02-04T16:38:47.863Z,2023-02-07T03:43:07Z,4012436741,56,Back,4012436743,285,,4012436865,233,499,,,,,,,,,,,,,,,,85vh43wsin67z2dj0iod12fop,L. Sibley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503957039,500,1,2,79,55,8xeuwzxnm7hdlbjjuezgfkz3w,1,55,13.4,2023-02-04T16:38:47.955Z,2023-02-07T04:39:47Z,4012436943,3,,4018270163,388,,4012436949,56,Right,4012436961,213,0.1,4012436957,141,15.2,4012436947,168,,4012436959,212,10.5,4012436953,140,64.9,5pf4sma6x95qcuhx6wmqqzu1h,A. Gnahoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503957047,501,50,2,79,56,8xeuwzxnm7hdlbjjuezgfkz3w,1,67.2,13.6,2023-02-04T16:38:49.203Z,2023-02-07T03:43:44Z,4012437005,286,,4012437563,233,739,4012437003,56,Right,,,,,,,,,,,,,,,,epb1j3o8uv7qo4yu31eoquicq,M. Mellon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503957135,739,7,2,79,57,3ptd7zlc5isrongig0wij2id4,1,32.8,86.4,2023-02-04T16:38:49.536Z,2023-02-07T03:43:49Z,4017220849,384,,4012437471,56,Back,4018270477,178,,4012437473,285,,4012437507,233,501,,,,,,,,,,6ge15340tp9n57m88z6rli6i2,H. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503957261,741,4,2,79,58,3ptd7zlc5isrongig0wij2id4,1,39.7,90.6,2023-02-04T16:38:50.812Z,2023-02-07T03:43:53Z,4012438229,286,,4012438219,294,,4012438223,56,Back,4012438227,152,,4012438213,13,,4012438249,233,502,,,,,,,85vh43wsin67z2dj0iod12fop,L. Sibley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503957171,502,4,2,79,58,8xeuwzxnm7hdlbjjuezgfkz3w,0,60.3,9.4,2023-02-04T16:38:50.813Z,2023-02-07T03:43:52Z,4012437671,152,,4012437665,13,,4018270513,178,,4012437673,285,,4012437667,294,,4012438301,233,741,4012437669,56,Right,,,,5pf4sma6x95qcuhx6wmqqzu1h,A. Gnahoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503957257,740,1,2,80,5,3ptd7zlc5isrongig0wij2id4,1,31.1,87.4,2023-02-04T16:38:57.600Z,2023-02-07T03:44:10Z,4012622825,5,,4012438193,213,0.5,4012438185,56,Back,4012438187,140,37.5,4012438191,212,7.6,4012438189,141,92.6,4018270725,178,,4012622827,152,,6ge15340tp9n57m88z6rli6i2,H. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503957471,742,1,2,80,8,3ptd7zlc5isrongig0wij2id4,1,39.6,92.3,2023-02-04T16:39:01.182Z,2023-02-07T03:44:15Z,4012439355,140,27.5,4018270809,178,,4012439359,212,15.6,4012439361,213,3.8,4012439353,56,Back,4012439357,141,78.9,,,,,,,85vh43wsin67z2dj0iod12fop,L. Sibley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503957587,743,1,2,80,10,3ptd7zlc5isrongig0wij2id4,1,25.6,78.5,2023-02-04T16:39:02.771Z,2023-02-07T03:44:18Z,4012440115,213,4.7,4012440111,212,28.6,4018270839,178,,4012440107,141,36.5,4012440101,56,Back,4012440105,140,25.6,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503957779,744,1,2,80,15,3ptd7zlc5isrongig0wij2id4,1,33.3,36.9,2023-02-04T16:39:07.864Z,2023-02-07T03:44:20Z,4012441139,141,65.5,4012441143,213,1.6,4012441137,140,33.5,4018270857,178,,4012441135,56,Back,4012441141,212,19.4,,,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503957861,745,1,2,80,22,3ptd7zlc5isrongig0wij2id4,1,51.8,77.2,2023-02-04T16:39:14.727Z,2023-02-07T03:44:24Z,4012441575,213,0.6,4012441571,141,95.9,4012441569,140,67.8,4018270883,178,,4012441567,56,Left,4012441573,212,21.1,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503957953,746,1,2,80,24,3ptd7zlc5isrongig0wij2id4,1,67.7,95.9,2023-02-04T16:39:16.893Z,2023-02-07T03:44:28Z,4012442115,140,60.8,4018270919,178,,4012442123,213,4.1,4012442117,141,80.3,4012442113,56,Left,4012442119,212,12.8,,,,,,,85vh43wsin67z2dj0iod12fop,L. Sibley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503957999,747,1,2,80,27,3ptd7zlc5isrongig0wij2id4,1,60.4,78.9,2023-02-04T16:39:19.835Z,2023-02-07T03:44:32Z,4012442407,141,3.1,4012442403,56,Right,4012442399,196,,4012442411,213,4.8,4012442409,212,51.9,4012442395,155,,4012442413,1,,4018270941,178,,6ge15340tp9n57m88z6rli6i2,H. White,4012442405,140,66.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504870037,958,61,2,80,30,3ptd7zlc5isrongig0wij2id4,0,62.4,2.9,2023-02-04T16:39:22.333Z,2023-02-07T03:44:43Z,4018271069,388,,4017222853,56,Right,,,,,,,,,,,,,,,,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503958225,503,5,2,80,30,8xeuwzxnm7hdlbjjuezgfkz3w,1,32.4,101.1,2023-02-04T16:39:22.817Z,2023-02-07T03:44:46Z,4012443587,347,,4012443697,233,748,4012443585,56,Back,,,,,,,,,,,,,,,,5pf4sma6x95qcuhx6wmqqzu1h,A. Gnahoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503958009,748,5,2,80,30,3ptd7zlc5isrongig0wij2id4,0,67.6,-1.1,2023-02-04T16:39:22.817Z,2023-02-07T03:44:46Z,4012442465,347,,4012443727,233,503,4012442463,56,Right,,,,,,,,,,,,,,,,6ge15340tp9n57m88z6rli6i2,H. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503958231,504,40,2,80,40,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-02-04T16:39:32.460Z,2023-02-07T06:52:33Z,4012443617,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5",4012443623,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0",4012443619,59,"1, 2, 4, 6, 16, 5, 14, 22, 11, 15, 25, 10, 12, 21",4012443625,194,dqgptypyedqzff38kn24en3s9,4012443615,30,"af0te77bq4mgr7rkkqateiswl, dqgptypyedqzff38kn24en3s9, dhty303ilcb4cocqv68324xk9, a69q0jj7tjwzxpo6b4i1ed3h1, cqbxzfg7eb97z1rx01kms6ay1, 3nxrsmys3v8ci6xeqsx8yaac5, 5pf4sma6x95qcuhx6wmqqzu1h, 1225w9qp3uzp1fkblmyidsfhm, epb1j3o8uv7qo4yu31eoquicq, 8f5io2957l6ye5u7bsan0ecfe, apgbqplqtvuc1dmdxi5gqhd04, 5x46bjvslvsozkw1o5ddni12h, 6s5n6ri7p16dbqb35b2dpl0wl, b1or5u4dfuf4pvg7cgqnp3nxl",4012443621,130,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503958563,505,1,2,80,48,8xeuwzxnm7hdlbjjuezgfkz3w,1,30,100,2023-02-04T16:39:40.651Z,2023-02-07T03:44:51Z,4012445379,56,Back,4012445389,141,79.4,4012445373,107,,4012445391,212,15.5,4012445383,140,33.4,4012445393,213,4.9,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503958601,506,1,2,80,49,8xeuwzxnm7hdlbjjuezgfkz3w,1,33.3,79.3,2023-02-04T16:39:41.651Z,2023-02-07T03:44:55Z,4012445587,213,3.0,4012445583,141,82.7,4012445579,56,Back,4018271219,178,,4012445585,212,13.3,4012445581,140,20.8,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503958661,507,1,2,80,51,8xeuwzxnm7hdlbjjuezgfkz3w,1,21.6,83.2,2023-02-04T16:39:43.816Z,2023-02-07T03:44:59Z,4018271277,178,,4012445913,212,17.2,4012445909,140,37.5,4012445915,213,0.2,4012445911,141,89.4,4012445907,56,Back,,,,,,,a69q0jj7tjwzxpo6b4i1ed3h1,R. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503958677,508,1,2,80,53,8xeuwzxnm7hdlbjjuezgfkz3w,1,37.5,89.4,2023-02-04T16:39:45.301Z,2023-02-07T03:45:04Z,4012446019,213,3.0,4018271323,178,,4012446017,212,9.4,4012446011,140,28.7,4012446015,141,91.8,4012446007,56,Back,,,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503958711,509,1,2,80,53,8xeuwzxnm7hdlbjjuezgfkz3w,1,28.7,91.8,2023-02-04T16:39:45.941Z,2023-02-07T03:45:07Z,4012446185,212,16.7,4012446181,140,40.8,4012446187,213,5.6,4012446183,141,75.9,4012446179,56,Back,4018271361,178,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503958739,510,1,2,80,54,8xeuwzxnm7hdlbjjuezgfkz3w,1,40.8,75.9,2023-02-04T16:39:47.022Z,2023-02-07T03:45:13Z,4012446375,213,0.8,4012446365,3,,4012446371,141,89.4,4018271437,178,,4012446369,140,49.7,4012446367,56,Back,4012446373,212,13.1,,,,5pf4sma6x95qcuhx6wmqqzu1h,A. Gnahoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503958785,511,1,2,80,56,8xeuwzxnm7hdlbjjuezgfkz3w,0,49.7,89.4,2023-02-04T16:39:48.704Z,2023-02-07T03:45:16Z,4012446609,213,5.2,4012446607,212,25.7,4012446601,140,61.7,4012446605,141,56.4,4018271457,178,,4012446599,56,Center,,,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503958799,749,49,2,80,59,3ptd7zlc5isrongig0wij2id4,1,30.1,68.8,2023-02-04T16:39:51.360Z,2023-02-07T03:45:18Z,,,,,,,,,,,,,,,,,,,,,,,,,85vh43wsin67z2dj0iod12fop,L. Sibley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503959005,750,1,2,81,3,3ptd7zlc5isrongig0wij2id4,1,55,63.9,2023-02-04T16:39:55.722Z,2023-02-07T03:45:22Z,4012447981,213,1.1,4018271511,178,,4012447975,140,63.0,4012447979,212,18.5,4012447973,56,Left,4012447977,141,88.1,,,,,,,85vh43wsin67z2dj0iod12fop,L. Sibley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
