id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId
2526673577,766,1,2,77,16,5jjqm8h6qm1w4s5f93uubhdrj,0,51.3,90.5,2023-04-01T15:36:09.842Z,2023-04-04T01:45:45Z,4153266751,155,,4153266769,1,,4153266755,152,,4162079597,178,,4153266767,213,5.4,4153266749,5,,4153266765,212,42.8,4153266759,56,Center,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,4153266763,141,4153266761,140,78.4,43.4,,,,,,,,,,,,,,,,,,,,,,,,
2526674015,511,44,2,77,19,ahm0t06rup1bkd9z0mxl2lmph,1,16.4,59.6,2023-04-01T15:36:12.568Z,2023-04-04T12:31:35Z,4153270885,233,767,4153269111,56,Back,4153269113,285,,,,,,,,,,,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526673601,767,44,2,77,19,5jjqm8h6qm1w4s5f93uubhdrj,0,83.6,40.4,2023-04-01T15:36:12.569Z,2023-04-04T01:45:51Z,4153270927,233,511,4153266879,286,,4153266877,56,Center,,,,,,,,,,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526674087,512,12,2,77,19,ahm0t06rup1bkd9z0mxl2lmph,1,14.6,59.3,2023-04-01T15:36:12.616Z,2023-04-04T12:31:35Z,4153269467,56,Back,4153269477,213,0.2,4153496857,15,,4153269475,212,16.9,4153269469,140,30.4,4153269473,141,63.7,4162079849,388,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526673651,768,1,2,77,21,5jjqm8h6qm1w4s5f93uubhdrj,0,70.6,34,2023-04-01T15:36:14.367Z,2023-04-04T01:46:09Z,4153267147,141,37.6,4153267151,213,0.3,4153267149,212,9.5,4153267143,56,Center,4162079955,388,,4153267141,3,,4153267145,140,79.3,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526674191,513,12,2,77,22,ahm0t06rup1bkd9z0mxl2lmph,1,19.2,59,2023-04-01T15:36:15.896Z,2023-04-04T01:46:14Z,4153270057,212,16.3,4162079997,388,,4153270055,141,72.1,4153270053,140,32.2,4153497455,15,,4153270059,213,0.6,4153270051,56,Back,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526674031,769,4,2,77,25,5jjqm8h6qm1w4s5f93uubhdrj,1,65.6,22.4,2023-04-01T15:36:18.466Z,2023-04-04T01:46:21Z,4153269169,152,,4153273767,233,514,4153269171,265,,4153269165,13,,4153269173,286,,4153269167,56,Center,,,,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526674717,514,4,2,77,25,ahm0t06rup1bkd9z0mxl2lmph,0,34.4,77.6,2023-04-01T15:36:18.467Z,2023-04-04T01:46:21Z,4153273001,152,,4153273813,233,769,4153273003,265,,4153272997,13,,4162080087,178,,4153273005,285,,4153272999,56,Back,,,,8g19rw3eni5p8jt5v1j9skwdl,M. Browne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526675619,770,18,2,78,20,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-04-01T15:37:13.169Z,2023-04-04T01:46:29Z,4153278059,44,Midfielder,4153278057,42,,4153278187,55,771,4153278061,59,23,,,,,,,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526675629,771,19,2,78,20,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-04-01T15:37:13.170Z,2023-04-04T01:46:29Z,4153278117,292,6,4153278123,55,770,4153278121,44,Midfielder,4153278113,145,7,4153278119,293,2,4153278115,59,39,4153278109,42,,,,,dzboc2cmovo7k3g70y5socpn9,K. Tshimanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526676489,772,1,2,78,44,5jjqm8h6qm1w4s5f93uubhdrj,1,69.6,19.5,2023-04-01T15:37:37.497Z,2023-04-04T01:46:35Z,4153282915,1,,4153282909,141,64.5,4162080257,178,,4153282897,2,,4153282911,212,38.6,4153282913,213,0.9,4161510679,20,,4153282901,155,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,4153282903,152,4153282905,56,Center,,,4161510677,224,,4153282907,140,4153282899,5,,,,,,92.0,,,,,,,,,,
2526676513,773,1,2,78,47,5jjqm8h6qm1w4s5f93uubhdrj,0,95.1,68.5,2023-04-01T15:37:40.084Z,2023-04-04T01:46:41Z,4153283007,141,50.0,4153282999,3,,4153283017,213,4.7,4162080333,388,,4153283001,56,Center,4153283003,140,95.4,4153283011,212,12.6,,,,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526676679,515,12,2,78,47,ahm0t06rup1bkd9z0mxl2lmph,1,1.1,51.2,2023-04-01T15:37:41.056Z,2023-04-04T01:46:48Z,4153283959,140,14.6,4162080463,388,,4153283961,141,35.7,4153283969,213,5.6,4153283963,212,17.7,4161511337,15,,4153283957,56,Back,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526676697,516,44,2,78,49,ahm0t06rup1bkd9z0mxl2lmph,1,7.3,51.8,2023-04-01T15:37:42.924Z,2023-04-04T12:31:35Z,4153284129,233,774,4153284061,56,Back,4153284069,285,,,,,,,,,,,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526676563,774,44,2,78,49,5jjqm8h6qm1w4s5f93uubhdrj,0,92.7,48.2,2023-04-01T15:37:42.925Z,2023-04-04T01:46:51Z,4153283335,286,,4153284151,233,516,4153283333,56,Center,,,,,,,,,,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526676721,517,12,2,78,49,ahm0t06rup1bkd9z0mxl2lmph,1,7.3,52,2023-04-01T15:37:42.958Z,2023-04-04T12:31:36Z,4162080589,388,,4153284233,213,0.8,4153284231,212,20.9,4153284227,140,20.7,4153284225,56,Back,4161513037,15,,4153284229,141,74.8,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528220797,719,44,2,78,52,ahm0t06rup1bkd9z0mxl2lmph,1,21.3,74.3,2023-04-01T15:37:45.434Z,2023-04-04T12:31:36Z,4161514695,56,Back,4161515109,233,1009,4161514697,285,,,,,,,,,,,,,,,,,5rmk7be4cd9cg1c9re06r1r3e,O. Smyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528220731,1009,44,2,78,52,5jjqm8h6qm1w4s5f93uubhdrj,0,78.7,25.7,2023-04-01T15:37:45.435Z,2023-04-04T01:47:01Z,4161514323,56,Center,4161514325,286,,4161515139,233,719,,,,,,,,,,,,,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528220799,720,49,2,78,52,ahm0t06rup1bkd9z0mxl2lmph,1,19.9,79.2,2023-04-01T15:37:45.763Z,2023-04-04T01:47:12Z,,,,,,,,,,,,,,,,,,,,,,,,,5rmk7be4cd9cg1c9re06r1r3e,O. Smyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526676875,518,1,2,78,55,ahm0t06rup1bkd9z0mxl2lmph,0,19.3,91.1,2023-04-01T15:37:48.478Z,2023-04-04T01:47:17Z,4153285039,141,88.0,4153285029,56,Back,4153285047,213,6.1,4153285033,140,31.0,4162080881,178,,4161515031,233,775,4161514843,157,,4161514915,286,,5rmk7be4cd9cg1c9re06r1r3e,O. Smyth,4153285043,212,4161514913,236,,12.5,,4161514845,1,,,,,,,,,,,,,,,,,,,,,
2526676775,775,74,2,78,55,5jjqm8h6qm1w4s5f93uubhdrj,1,77.7,2.9,2023-04-01T15:37:48.531Z,2023-04-04T01:47:24Z,4153284491,285,,4153285101,233,518,4153284489,56,Right,4162080973,178,,4162080971,21,,,,,,,,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526677463,519,5,2,78,56,ahm0t06rup1bkd9z0mxl2lmph,1,24.2,101.6,2023-04-01T15:37:49.267Z,2023-04-04T01:47:29Z,4153288223,347,,4153288221,56,Back,4153288303,233,776,,,,,,,,,,,,,,,,5rmk7be4cd9cg1c9re06r1r3e,O. Smyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526676799,776,5,2,78,56,5jjqm8h6qm1w4s5f93uubhdrj,0,75.8,-1.6,2023-04-01T15:37:49.267Z,2023-04-04T01:47:29Z,4153284593,347,,4153284589,56,Right,4153288357,233,519,,,,,,,,,,,,,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526677561,520,1,2,79,20,ahm0t06rup1bkd9z0mxl2lmph,1,26.4,100,2023-04-01T15:38:13.159Z,2023-04-04T01:47:34Z,4153288719,140,54.7,4153288721,141,85.3,4153288723,212,31.8,4153288725,213,5.9,4153288715,107,,4153288717,56,Left,4153288727,1,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526677613,521,1,2,79,22,ahm0t06rup1bkd9z0mxl2lmph,0,43.9,95.8,2023-04-01T15:38:15.439Z,2023-04-04T01:47:45Z,4162081427,388,,4153288955,212,21.3,4153288947,56,Left,4153288939,3,,4153288951,140,61.3,4153288953,141,79.6,4153288943,168,,4153288957,213,5.7,1lu7wsceoivdbsvqanykrr07p,Y. Wildschut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526677569,777,49,2,79,24,5jjqm8h6qm1w4s5f93uubhdrj,1,39.6,24.4,2023-04-01T15:38:17.744Z,2023-04-04T01:47:52Z,,,,,,,,,,,,,,,,,,,,,,,,,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526677677,778,1,2,79,24,5jjqm8h6qm1w4s5f93uubhdrj,1,38.7,21.9,2023-04-01T15:38:17.814Z,2023-04-04T01:47:55Z,4161520641,1,,4153289317,213,3.0,4153289309,56,Back,4162081607,178,,4153289315,212,35.9,4153289313,141,26.8,4153289311,140,4.7,,,,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526677767,779,1,2,79,28,5jjqm8h6qm1w4s5f93uubhdrj,1,7.2,26.2,2023-04-01T15:38:21.956Z,2023-04-04T01:47:59Z,4153289761,213,0.1,4153289755,140,44.1,4162081631,178,,4153289763,1,,4153289759,212,38.8,4153289753,56,Back,4153289751,157,,4153289757,141,30.3,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526677813,780,1,2,79,31,5jjqm8h6qm1w4s5f93uubhdrj,1,39.8,36.4,2023-04-01T15:38:24.658Z,2023-04-04T01:48:04Z,4153289997,56,Back,4153290015,213,2.5,4153290001,140,30.5,4153290009,212,12.1,4153290003,141,47.0,4162081699,178,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526677879,781,1,2,79,34,5jjqm8h6qm1w4s5f93uubhdrj,1,30.4,51.3,2023-04-01T15:38:27.387Z,2023-04-04T01:48:08Z,4153290449,56,Back,4162081777,178,,4153290457,213,1.4,4153290455,212,16.7,4153290453,141,75.6,4153290451,140,32.5,,,,,,,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526677937,782,1,2,79,36,5jjqm8h6qm1w4s5f93uubhdrj,1,40.8,74.2,2023-04-01T15:38:29.867Z,2023-04-04T01:48:13Z,4153290739,140,46.5,4153290745,213,5.9,4153290741,141,70.9,4153290737,56,Back,4153290743,212,6.4,4162081857,178,,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526677989,783,1,2,79,38,5jjqm8h6qm1w4s5f93uubhdrj,1,44.9,70.3,2023-04-01T15:38:31.596Z,2023-04-04T01:48:17Z,4153290987,212,13.8,4161521271,156,,4153290979,56,Back,4153290983,141,53.7,4162081917,178,,4153290991,213,4.1,4153290981,140,37.4,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526678255,784,1,2,79,39,5jjqm8h6qm1w4s5f93uubhdrj,1,37.4,53.7,2023-04-01T15:38:32.686Z,2023-04-04T01:48:24Z,4153292487,1,,4162081987,178,,4153292477,140,86.5,4153292481,141,70.9,4153292469,155,,4153292483,212,52.9,4153292485,213,0.2,4153292473,56,Center,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526678259,785,1,2,79,45,5jjqm8h6qm1w4s5f93uubhdrj,0,95.9,73,2023-04-01T15:38:38.467Z,2023-04-04T01:48:34Z,4161522195,213,4.4,4161522193,212,1.2,4161522191,141,71.3,4161522307,236,,4161522639,233,721,4161522309,286,,4153292499,56,Center,4162082143,178,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,4161522189,140,,,,95.6,,,,,,,,,,,,,,,,,,,,,,,,
2528222199,721,74,2,79,45,ahm0t06rup1bkd9z0mxl2lmph,1,4.2,28,2023-04-01T15:38:38.666Z,2023-04-04T01:48:42Z,4161522599,56,Back,4162082255,178,,4161522601,285,,4161522643,233,785,,,,,,,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526678517,523,49,2,79,46,ahm0t06rup1bkd9z0mxl2lmph,1,6.3,28.9,2023-04-01T15:38:39.660Z,2023-04-04T01:48:47Z,,,,,,,,,,,,,,,,,,,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526678505,522,1,2,79,47,ahm0t06rup1bkd9z0mxl2lmph,1,2.7,28.1,2023-04-01T15:38:40.928Z,2023-04-04T01:48:51Z,4153293857,213,5.8,4153293845,140,24.4,4153293849,141,8.7,4153293841,56,Back,4153293853,212,26.3,4162082339,178,,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528222423,722,3,2,79,54,ahm0t06rup1bkd9z0mxl2lmph,0,31.1,8.1,2023-04-01T15:38:47.576Z,2023-04-04T01:49:06Z,4161523735,467,6ictgtdi9ogl7n8dqh4dm1fxl,4162082513,178,,4161523729,56,Back,4161523731,285,,4161523733,465,,,,,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526678655,524,1,2,79,55,ahm0t06rup1bkd9z0mxl2lmph,1,35.3,6.9,2023-04-01T15:38:48.957Z,2023-04-04T01:49:10Z,4153294649,140,23.4,4153294651,141,7.3,4153294653,212,12.5,4162082561,178,,4153294655,213,3.1,4153294647,56,Back,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526678687,525,1,2,79,56,ahm0t06rup1bkd9z0mxl2lmph,0,22.8,11,2023-04-01T15:38:49.991Z,2023-04-04T01:49:13Z,4153295421,155,,4153294831,212,55.7,4153294827,140,72.5,4153294841,1,,4153294837,213,0.4,4153294829,141,39.5,4162082591,178,,4153294825,56,Center,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526678703,786,49,2,80,0,5jjqm8h6qm1w4s5f93uubhdrj,1,29.7,66.1,2023-04-01T15:38:53.548Z,2023-04-04T01:49:16Z,,,,,,,,,,,,,,,,,,,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526678785,787,1,2,80,1,5jjqm8h6qm1w4s5f93uubhdrj,1,31.4,65.8,2023-04-01T15:38:54.890Z,2023-04-04T01:49:20Z,4153295465,56,Back,4153295479,213,5.7,4153295471,141,54.2,4153295469,140,43.5,4153295475,212,15.0,4162082731,178,,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526678881,788,1,2,80,3,5jjqm8h6qm1w4s5f93uubhdrj,1,44,54.3,2023-04-01T15:38:56.580Z,2023-04-04T01:49:31Z,4162082873,178,,4153296017,56,Back,4153296023,212,19.1,4153296019,140,34.2,4153296021,141,30.7,4153296025,213,4.1,,,,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526679121,789,1,2,80,5,5jjqm8h6qm1w4s5f93uubhdrj,1,33.3,29.1,2023-04-01T15:38:58.468Z,2023-04-04T01:49:34Z,4153297319,213,5.4,4153297313,140,45.0,4153297315,141,9.1,4153297309,56,Back,4153297317,212,18.3,4162082947,178,,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526679275,790,1,2,80,12,5jjqm8h6qm1w4s5f93uubhdrj,0,67.5,19.1,2023-04-01T15:39:05.523Z,2023-04-04T01:49:37Z,4153298137,1,,4153298129,140,100.0,4153298123,155,,4153298125,196,,4162082987,178,,4153298133,212,62.1,4153298127,56,Left,4153298131,141,94.4,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,4153298135,213,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2526679299,526,5,2,80,16,ahm0t06rup1bkd9z0mxl2lmph,1,-1.4,22.4,2023-04-01T15:39:09.419Z,2023-04-04T01:49:40Z,4153298243,56,Back,4153298283,233,791,4153298245,346,,,,,,,,,,,,,,,,,1lu7wsceoivdbsvqanykrr07p,Y. Wildschut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526679287,791,5,2,80,16,5jjqm8h6qm1w4s5f93uubhdrj,0,101.4,77.6,2023-04-01T15:39:09.419Z,2023-04-04T01:49:40Z,4153298301,233,526,4153298183,346,,4153298181,56,Center,,,,,,,,,,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526680401,527,1,2,80,47,ahm0t06rup1bkd9z0mxl2lmph,0,5,37,2023-04-01T15:39:40.291Z,2023-04-04T01:49:56Z,4153304373,212,75.4,4153304365,124,,4153304371,141,93.8,4153304381,74,,4153304369,140,66.7,4153304375,213,0.5,4153304377,1,,4153304367,56,Left,3oyhjrd1ohnwf1x3d65997xzp,S. Eastwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526680357,792,44,2,80,50,5jjqm8h6qm1w4s5f93uubhdrj,1,38.6,8.2,2023-04-01T15:39:43.915Z,2023-04-04T12:31:37Z,4153304149,56,Back,4153304589,233,528,4153304151,285,,,,,,,,,,,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526680417,528,44,2,80,50,ahm0t06rup1bkd9z0mxl2lmph,0,61.4,91.8,2023-04-01T15:39:43.916Z,2023-04-04T01:49:59Z,4153304451,56,Left,4153304453,286,,4153304651,233,792,,,,,,,,,,,,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526680393,793,1,2,80,50,5jjqm8h6qm1w4s5f93uubhdrj,0,43.8,10.1,2023-04-01T15:39:44.041Z,2023-04-04T12:31:37Z,4153304337,213,5.6,4153304329,56,Right,4153304335,212,12.8,4153304333,141,0.0,4153304327,3,,4162083435,388,,4153304331,140,53.2,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526680787,529,5,2,80,53,ahm0t06rup1bkd9z0mxl2lmph,1,52.8,101.9,2023-04-01T15:39:46.869Z,2023-04-04T01:50:10Z,4153306361,347,,4153306359,56,Left,4153306471,233,794,,,,,,,,,,,,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526680411,794,5,2,80,53,5jjqm8h6qm1w4s5f93uubhdrj,0,47.2,-1.9,2023-04-01T15:39:46.869Z,2023-04-04T01:50:10Z,4153304423,56,Back,4153304425,347,,4153306501,233,529,,,,,,,,,,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526681157,530,1,2,81,12,ahm0t06rup1bkd9z0mxl2lmph,0,58.7,100,2023-04-01T15:40:05.633Z,2023-04-04T01:50:15Z,4153308323,140,78.2,4153308329,213,5.8,4153308321,56,Left,4153308319,107,,4153308325,141,87.5,4153308327,212,22.7,4153308333,1,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526681149,795,44,2,81,14,5jjqm8h6qm1w4s5f93uubhdrj,1,25.4,9.6,2023-04-01T15:40:07.779Z,2023-04-04T12:31:38Z,4153308273,285,,4153308621,233,531,4153308271,56,Back,,,,,,,,,,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526681189,531,44,2,81,14,ahm0t06rup1bkd9z0mxl2lmph,0,74.6,90.4,2023-04-01T15:40:07.780Z,2023-04-04T01:50:19Z,4153308491,286,,4153308487,56,Left,4153308665,233,795,,,,,,,,,,,,,,,,1lu7wsceoivdbsvqanykrr07p,Y. Wildschut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526681175,796,1,2,81,14,5jjqm8h6qm1w4s5f93uubhdrj,0,25.2,3.8,2023-04-01T15:40:07.866Z,2023-04-04T12:31:38Z,4153308427,212,1.4,4162083635,388,,4153308431,213,0.3,4153308415,56,Back,4153308423,141,4.4,4153308419,140,26.5,4153308413,3,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526681253,532,61,2,81,14,ahm0t06rup1bkd9z0mxl2lmph,1,78.2,87.5,2023-04-01T15:40:07.887Z,2023-04-04T01:50:32Z,4162083787,388,,4162083785,15,,4153308787,56,Left,,,,,,,,,,,,,,,,1lu7wsceoivdbsvqanykrr07p,Y. Wildschut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526681369,533,1,2,81,16,ahm0t06rup1bkd9z0mxl2lmph,1,67.5,86.3,2023-04-01T15:40:09.109Z,2023-04-04T01:50:39Z,4153309419,212,7.1,4153309421,213,0.5,4153309413,56,Left,4162083849,178,,4153309415,140,73.6,4153309417,141,90.9,,,,,,,5rmk7be4cd9cg1c9re06r1r3e,O. Smyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526681443,534,1,2,81,18,ahm0t06rup1bkd9z0mxl2lmph,1,74.4,83.7,2023-04-01T15:40:11.217Z,2023-04-04T01:50:44Z,4153309803,141,96.0,4153309797,56,Left,4153309801,140,68.1,4153309805,212,10.7,4153309807,213,2.2,4162083933,178,,,,,,,,1lu7wsceoivdbsvqanykrr07p,Y. Wildschut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528223735,723,1,2,81,20,ahm0t06rup1bkd9z0mxl2lmph,1,68.1,94.2,2023-04-01T15:40:13.269Z,2023-04-04T01:50:49Z,4161530919,56,Left,4162083981,178,,4161530921,140,58.8,4161530923,141,93.9,4161530925,212,9.8,4161530927,213,3.2,,,,,,,5rmk7be4cd9cg1c9re06r1r3e,O. Smyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526681513,535,1,2,81,20,ahm0t06rup1bkd9z0mxl2lmph,0,60.8,93.8,2023-04-01T15:40:14.008Z,2023-04-04T01:50:55Z,4153310133,1,,4153310127,141,65.5,4153310131,213,5.7,4162084051,178,,4153310129,212,36.3,4153310123,56,Center,4153310125,140,90.1,4161529743,155,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526681485,797,52,2,81,24,5jjqm8h6qm1w4s5f93uubhdrj,1,7.2,26.4,2023-04-01T15:40:17.676Z,2023-04-04T01:50:58Z,4162084087,178,,4161530947,376,,,,,,,,,,,,,,,,,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526681819,798,1,2,81,26,5jjqm8h6qm1w4s5f93uubhdrj,1,9.6,26.2,2023-04-01T15:40:19.959Z,2023-04-04T01:51:02Z,4153311925,123,,4162084159,178,,4161531413,287,,4153311929,140,19.9,4153311953,1,,4153311935,212,33.2,4153311939,213,1.2,4153311931,141,72.4,4s848k6xkf7jqp11jkoit2a51,W. Norris,4153311927,56,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,
2526681941,799,1,2,81,35,5jjqm8h6qm1w4s5f93uubhdrj,0,48,89,2023-04-01T15:40:28.998Z,2023-04-04T01:51:07Z,4153312607,141,45.2,4153312605,140,79.1,4153312611,213,5.5,4153312613,1,,4153312601,155,,4162084227,178,,4153312609,212,44.2,4153312603,56,Center,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526684115,541,44,2,81,38,ahm0t06rup1bkd9z0mxl2lmph,1,20.6,49.8,2023-04-01T15:40:31.736Z,2023-04-04T12:31:38Z,4153324549,56,Back,4153325279,233,800,4153324551,285,,,,,,,,,,,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526681959,800,44,2,81,38,5jjqm8h6qm1w4s5f93uubhdrj,0,79.4,50.2,2023-04-01T15:40:31.737Z,2023-04-04T01:51:18Z,4153312687,286,,4153325233,233,541,4153312685,56,Center,,,,,,,,,,,,,,,,dzboc2cmovo7k3g70y5socpn9,K. Tshimanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
