id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/12/value,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId
2507850487,786,5,2,86,41,69t8imcdaqlgfbds2p58596my,1,68.8,-1.6,2023-02-14T21:31:22.969Z,2023-02-17T04:03:16Z,4032903071,347,,4032903103,233,704,4032903069,56,Right,,,,,,,,,,,,,,,,ltd25ksbai4wbpl56pwg0dlh,L. Isgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507850515,787,1,2,87,2,69t8imcdaqlgfbds2p58596my,1,71.4,0,2023-02-14T21:31:43.901Z,2023-02-17T04:03:23Z,4032903225,107,,4032903235,213,2.2,4032903233,212,8.4,4032903227,56,Right,4032903229,140,67.0,4032903231,141,8.6,,,,,,,ltd25ksbai4wbpl56pwg0dlh,L. Isgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507850547,788,1,2,87,3,69t8imcdaqlgfbds2p58596my,1,67,8.6,2023-02-14T21:31:44.588Z,2023-02-17T04:03:37Z,4032903417,141,2.6,4032903419,212,5.9,4036554875,178,,4032903411,140,71.1,4032903407,56,Right,4032903421,213,5.5,,,,,,,az767vfe6ig8vwir9uu2eu3th,E. Kachunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507850555,789,4,2,87,5,69t8imcdaqlgfbds2p58596my,1,72,3.8,2023-02-14T21:31:46.718Z,2023-02-17T04:03:46Z,4032903461,265,,4032903455,13,,4032903457,56,Right,4032903459,152,,4032903477,233,706,4032903463,286,,,,,,,,ltd25ksbai4wbpl56pwg0dlh,L. Isgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507850529,706,4,2,87,5,8w89tsles26jm12aoelwvlttt,0,28,96.2,2023-02-14T21:31:46.719Z,2023-02-17T04:03:46Z,4032903499,233,789,4032903305,13,,4032903311,265,,4036554955,178,,4032903313,285,,4032903307,56,Back,4032903309,152,,,,,9qeg65oa5skmypxvt73vckfrp,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507851209,790,1,2,87,47,69t8imcdaqlgfbds2p58596my,0,75.8,5.2,2023-02-14T21:32:28.820Z,2023-02-17T04:03:53Z,4032907119,155,,4032907125,140,89.7,4032907123,56,Center,4032907127,141,39.2,4036555007,178,,4032907117,5,,4034036243,224,,4034036245,20,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,4032907131,213,1.0,4032907129,212,27.3,4032907115,2,,,4032907121,152,,,,,,,,,,,,,,,,,,,,,,,,,
2507851247,707,12,2,87,48,8w89tsles26jm12aoelwvlttt,1,9.8,63.4,2023-02-14T21:32:29.944Z,2023-02-17T04:04:56Z,4032907355,212,15.6,4032907353,141,86.2,4032907349,56,Back,4036555433,178,,4032907351,140,11.7,4032907357,213,1.4,,,,,,,6evqqxq5e0y1uvigg6bss4frp,W. Grigg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507851251,708,49,2,87,51,8w89tsles26jm12aoelwvlttt,1,11.7,86.2,2023-02-14T21:32:32.174Z,2023-02-17T04:05:42Z,,,,,,,,,,,,,,,,,,,,,,,,,299g43uwcj4dblia1bihagmol,N. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507851395,709,1,2,87,54,8w89tsles26jm12aoelwvlttt,0,4.2,91.7,2023-02-14T21:32:35.480Z,2023-02-17T04:05:48Z,4032908151,56,Center,4032908157,212,54.0,4036555935,178,,4032908159,213,5.9,4032908153,140,51.8,4032908161,1,,4032908155,141,61.8,4032908149,157,,299g43uwcj4dblia1bihagmol,N. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507851447,791,49,2,87,58,69t8imcdaqlgfbds2p58596my,1,43.5,40.1,2023-02-14T21:32:39.425Z,2023-02-17T04:05:55Z,,,,,,,,,,,,,,,,,,,,,,,,,7edc89hg3r6ueacgnkde7fzvu,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507851603,792,1,2,87,59,69t8imcdaqlgfbds2p58596my,1,43.5,40.1,2023-02-14T21:32:40.742Z,2023-02-17T04:06:00Z,4032909217,141,37.7,4036556117,178,,4032909219,212,22.3,4032909215,140,22.3,4032909221,213,3.2,4032909213,56,Back,,,,,,,7edc89hg3r6ueacgnkde7fzvu,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507851633,793,1,2,88,3,69t8imcdaqlgfbds2p58596my,1,21.8,34.9,2023-02-14T21:32:44.989Z,2023-02-17T04:06:16Z,4036556369,178,,4032909413,213,5.6,4032909409,141,15.0,4032909407,140,38.9,4032909411,212,22.5,4032909403,56,Back,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507851705,794,1,2,88,6,69t8imcdaqlgfbds2p58596my,1,38.9,15,2023-02-14T21:32:47.398Z,2023-02-17T04:06:21Z,4032909811,140,56.6,4032909817,213,6.0,4032909815,212,19.2,4032909813,141,8.0,4036556447,178,,4032909809,56,Right,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507851709,795,1,2,88,9,69t8imcdaqlgfbds2p58596my,0,52.6,4.8,2023-02-14T21:32:50.288Z,2023-02-17T04:07:15Z,4034037375,213,1.6,4032909823,56,Right,4034037373,212,1.4,4034037369,140,52.6,4036557015,178,,4034037513,286,,4034047487,233,723,4034037371,141,6.9,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,4034037511,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507853743,723,74,2,88,9,8w89tsles26jm12aoelwvlttt,1,48.8,94,2023-02-14T21:32:50.404Z,2023-02-17T04:07:23Z,4032920811,285,,4036557123,178,,4034047511,233,795,4032920809,56,Back,,,,,,,,,,,,,299g43uwcj4dblia1bihagmol,N. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507851717,710,43,2,88,12,8w89tsles26jm12aoelwvlttt,1,0,0,2023-02-14T21:32:53.395Z,2023-02-14T21:33:21Z,4032912585,144,7,4032909959,233,795,4032909883,285,0,4032909881,56,Back,,,,,,,,,,,,,299g43uwcj4dblia1bihagmol,N. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507851721,711,49,2,88,12,8w89tsles26jm12aoelwvlttt,1,68.2,96.6,2023-02-14T21:32:53.689Z,2023-02-17T07:20:38Z,,,,,,,,,,,,,,,,,,,,,,,,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508564053,1497,83,2,88,12,69t8imcdaqlgfbds2p58596my,1,23.2,4.5,2023-02-14T21:32:54.002Z,2023-02-17T07:20:50Z,4036719553,399,173809,,,,,,,,,,,,,,,,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507851895,712,1,2,88,17,8w89tsles26jm12aoelwvlttt,1,73.3,81.4,2023-02-14T21:32:58.519Z,2023-02-17T04:07:37Z,4036557321,178,,4032910805,140,81.0,4032910817,213,0.7,4032910801,56,Left,4032910815,212,10.5,4032910809,141,91.2,,,,,,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507851905,713,1,2,88,21,8w89tsles26jm12aoelwvlttt,0,81.8,82.6,2023-02-14T21:33:02.641Z,2023-02-17T04:07:44Z,4032910857,213,4.1,4032910845,56,Center,4032910851,140,78.9,4036557445,178,,4032910853,141,75.9,4032910855,212,5.5,,,,,,,299g43uwcj4dblia1bihagmol,N. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507851929,796,1,2,88,22,69t8imcdaqlgfbds2p58596my,1,19.9,27.7,2023-02-14T21:33:03.073Z,2023-02-17T04:07:56Z,4036557651,178,,4034037961,213,4.3,4034037955,140,18.1,4034037957,141,20.7,4034037959,212,5.1,4032910971,56,Back,,,,,,,8zcwhxcdh09wxdn29kzpox591,K. Lee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507851961,797,49,2,88,22,69t8imcdaqlgfbds2p58596my,1,25,24,2023-02-14T21:33:03.676Z,2023-02-17T07:21:49Z,,,,,,,,,,,,,,,,,,,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507851989,798,1,2,88,23,69t8imcdaqlgfbds2p58596my,1,25,24,2023-02-14T21:33:04.637Z,2023-02-17T04:08:46Z,4032911285,141,20.1,4032911283,140,38.8,4032911289,213,6.1,4036558269,178,,4032911287,212,14.7,4032911281,56,Back,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507852115,799,1,2,88,26,69t8imcdaqlgfbds2p58596my,1,35.6,21.3,2023-02-14T21:33:07.465Z,2023-02-17T04:08:52Z,4036558309,178,,4032911941,140,37.4,4032911947,213,1.2,4032911945,212,4.7,4032911939,56,Back,4032911943,141,27.7,,,,,,,az767vfe6ig8vwir9uu2eu3th,E. Kachunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507852225,800,1,2,88,31,69t8imcdaqlgfbds2p58596my,1,53.5,43.6,2023-02-14T21:33:12.460Z,2023-02-17T04:09:03Z,4036558455,178,,4032912577,141,63.3,4032912579,212,13.4,4032912575,140,54.4,4032912573,56,Center,4032912581,213,1.5,,,,,,,8zcwhxcdh09wxdn29kzpox591,K. Lee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507852243,801,1,2,88,35,69t8imcdaqlgfbds2p58596my,1,56.2,63.3,2023-02-14T21:33:16.556Z,2023-02-17T04:09:18Z,4032912677,212,10.2,4032912679,213,1.7,4032912671,56,Center,4036558601,178,,4032912675,141,78.2,4032912673,140,55.3,,,,,,,7iruezvsore21eboc96g7oqtx,J. Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507852273,802,1,2,88,38,69t8imcdaqlgfbds2p58596my,1,54.5,78.2,2023-02-14T21:33:19.714Z,2023-02-17T04:09:23Z,4032912833,141,65.5,4032912835,212,8.7,4032912831,140,55.2,4032912829,56,Center,4036558659,178,,4032912837,213,4.8,,,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507852307,803,1,2,88,41,69t8imcdaqlgfbds2p58596my,1,55.2,65.4,2023-02-14T21:33:22.171Z,2023-02-17T04:09:29Z,4032913063,56,Back,4032913065,140,44.1,4032913071,213,4.4,4036558723,178,,4032913069,212,34.0,4032913067,141,18.5,4032913073,1,,,,,7iruezvsore21eboc96g7oqtx,J. Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507852367,804,1,2,88,44,69t8imcdaqlgfbds2p58596my,1,44.1,18.5,2023-02-14T21:33:25.174Z,2023-02-17T04:09:35Z,4032913381,140,54.9,4032913389,213,5.7,4032913385,212,13.2,4032913379,56,Right,4032913383,141,8.6,4036558821,178,,,,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507852405,805,1,2,88,46,69t8imcdaqlgfbds2p58596my,1,55.8,8.9,2023-02-14T21:33:28.019Z,2023-02-17T04:09:40Z,4036558885,178,,4032913619,213,0.6,4032913617,212,21.9,4032913611,56,Center,4032913615,141,28.2,4032913613,140,72.5,,,,,,,ltd25ksbai4wbpl56pwg0dlh,L. Isgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507852413,806,61,2,88,47,69t8imcdaqlgfbds2p58596my,0,72.5,18.2,2023-02-14T21:33:28.834Z,2023-02-17T04:09:51Z,4032913651,56,Right,4036559097,178,,,,,,,,,,,,,,,,,,,,az767vfe6ig8vwir9uu2eu3th,E. Kachunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507852685,714,12,2,88,48,8w89tsles26jm12aoelwvlttt,1,22.2,88.1,2023-02-14T21:33:29.636Z,2023-02-17T04:10:00Z,4032915211,212,3.1,4036559187,178,,4032915205,56,Back,4032915209,141,91.4,4032915207,140,24.3,4032915213,213,0.8,,,,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507852487,807,1,2,88,50,69t8imcdaqlgfbds2p58596my,1,75.4,17.7,2023-02-14T21:33:31.270Z,2023-02-17T04:10:05Z,4032914071,141,16.2,4034039619,155,,4036559239,178,,4032914067,56,Right,4032914069,140,66.7,4032914073,212,9.2,4032914075,213,3.3,,,,az767vfe6ig8vwir9uu2eu3th,E. Kachunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507852523,808,1,2,88,53,69t8imcdaqlgfbds2p58596my,1,66.7,16.2,2023-02-14T21:33:34.170Z,2023-02-17T04:10:12Z,4032914273,212,10.8,4032914275,213,3.1,4036559337,178,,4032914267,56,Right,4032914269,140,56.4,4032914271,141,16.1,,,,,,,ltd25ksbai4wbpl56pwg0dlh,L. Isgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507852541,809,1,2,88,54,69t8imcdaqlgfbds2p58596my,1,56.4,16.1,2023-02-14T21:33:35.748Z,2023-02-17T04:10:18Z,4032914377,141,26.5,4032914379,212,9.6,4032914381,213,0.8,4032914373,56,Center,4036559397,178,,4032914375,140,62.6,,,,,,,7iruezvsore21eboc96g7oqtx,J. Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507852593,810,1,2,88,56,69t8imcdaqlgfbds2p58596my,1,64.8,23.1,2023-02-14T21:33:38.046Z,2023-02-17T04:10:44Z,4036559641,178,,4032914697,140,78.1,4032914699,141,7.4,4032914695,56,Right,4032914701,212,17.6,4032914703,213,5.6,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507852629,811,1,2,89,0,69t8imcdaqlgfbds2p58596my,1,78.1,7.4,2023-02-14T21:33:41.454Z,2023-02-17T04:10:49Z,4032914907,213,3.2,4032914901,140,70.9,4032914899,56,Right,4036559671,178,,4032914905,212,7.6,4032914903,141,6.4,,,,,,,8zcwhxcdh09wxdn29kzpox591,K. Lee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507852673,812,1,2,89,3,69t8imcdaqlgfbds2p58596my,1,72.1,5.9,2023-02-14T21:33:44.077Z,2023-02-17T04:10:55Z,4036559749,178,,4032915157,56,Center,4032915159,140,73.8,4032915163,212,15.9,4032915165,213,1.5,4032915161,141,29.1,,,,,,,ltd25ksbai4wbpl56pwg0dlh,L. Isgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507852679,813,61,2,89,4,69t8imcdaqlgfbds2p58596my,0,73.3,30.4,2023-02-14T21:33:45.069Z,2023-02-17T04:11:42Z,4032915189,56,Center,4036560335,178,,,,,,,,,,,,,,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507852687,715,49,2,89,5,8w89tsles26jm12aoelwvlttt,1,30,49.6,2023-02-14T21:33:46.944Z,2023-02-17T07:23:58Z,,,,,,,,,,,,,,,,,,,,,,,,,9qeg65oa5skmypxvt73vckfrp,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507852723,716,1,2,89,6,8w89tsles26jm12aoelwvlttt,1,32,52.8,2023-02-14T21:33:47.849Z,2023-02-17T04:11:54Z,4032915461,56,Back,4032915467,212,11.8,4032915469,213,3.8,4032915463,140,23.2,4032915465,141,41.9,4036560511,178,,,,,,,,9qeg65oa5skmypxvt73vckfrp,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507852769,717,1,2,89,8,8w89tsles26jm12aoelwvlttt,1,23.2,41.9,2023-02-14T21:33:49.551Z,2023-02-17T04:12:00Z,4032915663,141,60.8,4032915665,212,15.5,4032915659,56,Back,4032915661,140,31.4,4036560615,178,,4032915667,213,1.0,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507852917,718,1,2,89,10,8w89tsles26jm12aoelwvlttt,1,34.1,63.1,2023-02-14T21:33:51.952Z,2023-02-17T04:12:05Z,4032916475,213,2.0,4032916467,141,89.7,4036560709,178,,4032916471,212,20.3,4032916465,140,25.4,4032916459,56,Back,,,,,,,3jitoqthsisleiprkhni7gycp,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507852967,719,1,2,89,17,8w89tsles26jm12aoelwvlttt,1,37.3,82.4,2023-02-14T21:33:58.598Z,2023-02-17T04:12:11Z,4032916733,140,23.2,4032916735,141,49.0,4032916739,213,4.1,4032916737,212,27.1,4032916731,56,Back,4036560783,178,,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507853017,720,1,2,89,21,8w89tsles26jm12aoelwvlttt,0,21.9,41.5,2023-02-14T21:34:02.150Z,2023-02-17T04:12:27Z,4032916999,56,Back,4032917007,213,5.0,4032917001,140,30.2,4036560925,178,,4032917003,141,0.0,4032917005,212,30.8,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507853021,721,5,2,89,24,8w89tsles26jm12aoelwvlttt,0,32.4,-1.7,2023-02-14T21:34:05.169Z,2023-02-17T04:12:33Z,4032918397,233,814,4032917023,347,,4032917021,56,Back,,,,,,,,,,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507853275,814,5,2,89,24,69t8imcdaqlgfbds2p58596my,1,67.6,101.7,2023-02-14T21:34:05.169Z,2023-02-17T04:12:33Z,4032918385,233,721,4032918343,347,,4032918341,56,Left,,,,,,,,,,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507853299,815,1,2,89,37,69t8imcdaqlgfbds2p58596my,1,65.4,100,2023-02-14T21:34:18.209Z,2023-02-17T04:12:38Z,4032918463,107,,4032918473,213,4.7,4032918471,212,8.0,4032918465,56,Left,4032918467,140,65.2,4032918469,141,89.6,,,,,,,7edc89hg3r6ueacgnkde7fzvu,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507853321,816,1,2,89,38,69t8imcdaqlgfbds2p58596my,1,65.2,89.6,2023-02-14T21:34:19.800Z,2023-02-17T04:12:46Z,4032918591,141,96.9,4032918587,56,Left,4032918589,140,70.5,4032918595,213,0.7,4032918593,212,7.5,4036561109,178,,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507853351,817,1,2,89,40,69t8imcdaqlgfbds2p58596my,1,70.5,96.9,2023-02-14T21:34:21.709Z,2023-02-17T04:12:53Z,4032918741,213,4.8,4032918735,140,72.0,4032918737,141,73.5,4032918739,212,16.0,4032918729,56,Center,4036561167,178,,,,,,,,7edc89hg3r6ueacgnkde7fzvu,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507853391,818,1,2,89,42,69t8imcdaqlgfbds2p58596my,1,72,73.5,2023-02-14T21:34:23.105Z,2023-02-17T04:13:01Z,4032918931,56,Back,4032918937,212,28.0,4032918939,213,2.9,4032918935,141,85.3,4032918933,140,46.5,4036561215,178,,,,,,,,az767vfe6ig8vwir9uu2eu3th,E. Kachunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507853447,819,1,2,89,44,69t8imcdaqlgfbds2p58596my,1,46.5,85.3,2023-02-14T21:34:25.908Z,2023-02-17T04:13:19Z,4032919205,213,5.0,4032919203,212,10.7,4036561407,178,,4032919201,141,70.3,4032919197,56,Back,4032919199,140,49.6,,,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507853513,820,1,2,89,46,69t8imcdaqlgfbds2p58596my,0,49.6,70.3,2023-02-14T21:34:28.020Z,2023-02-17T04:13:23Z,4032919463,141,40.1,4032919457,56,Center,4032919513,213,5.8,4032919539,1,,4036561471,178,,4032919461,140,89.6,4032919511,212,46.8,4032919619,4,,7iruezvsore21eboc96g7oqtx,J. Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507853531,722,52,2,89,49,8w89tsles26jm12aoelwvlttt,1,10.4,59.1,2023-02-14T21:34:30.612Z,2023-02-17T04:13:30Z,4036561599,178,,4034040879,376,,,,,,,,,,,,,,,,,,,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507853779,724,1,2,89,57,8w89tsles26jm12aoelwvlttt,1,12.6,52.7,2023-02-14T21:34:39.060Z,2023-02-17T04:13:43Z,4032920993,140,21.8,4032920995,141,74.8,4032920989,123,,4032920991,56,Back,4036561767,178,,4032920997,212,17.9,4032920999,213,1.0,,,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507856557,750,70,2,90,0,8w89tsles26jm12aoelwvlttt,1,0,0,2023-02-14T21:34:41.245Z,2023-02-15T19:03:05Z,4032935695,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507853795,725,1,2,90,3,8w89tsles26jm12aoelwvlttt,1,22.3,77.5,2023-02-14T21:34:44.109Z,2023-02-17T04:13:54Z,4036561887,178,,4032921079,212,5.8,4032921077,141,85.0,4032921073,56,Back,4032921075,140,25.0,4032921081,213,1.1,,,,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507853811,726,1,2,90,7,8w89tsles26jm12aoelwvlttt,1,25,85,2023-02-14T21:34:48.539Z,2023-02-17T04:13:59Z,4032921193,212,10.9,4036561955,178,,4032921181,56,Back,4032921189,141,76.4,4032921185,140,33.8,4032921201,213,5.7,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507853921,727,1,2,90,9,8w89tsles26jm12aoelwvlttt,1,33.8,76.4,2023-02-14T21:34:50.100Z,2023-02-17T04:14:10Z,4032921743,140,35.0,4032921745,141,95.1,4036562095,178,,4032921741,56,Back,4032921749,213,1.5,4032921747,212,12.8,,,,,,,6evqqxq5e0y1uvigg6bss4frp,W. Grigg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507853951,728,1,2,90,14,8w89tsles26jm12aoelwvlttt,0,31.9,84.7,2023-02-14T21:34:55.737Z,2023-02-17T04:14:44Z,4032921921,212,26.3,4032921915,56,Left,4032921913,155,,4032921923,213,6.2,4036562405,178,,4032921919,141,82.4,4032921917,140,56.9,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507854009,821,8,2,90,15,69t8imcdaqlgfbds2p58596my,1,43.4,21.6,2023-02-14T21:34:56.722Z,2023-02-17T04:14:52Z,4032922227,56,Back,4036562519,388,,4034041513,385,,4032926097,15,,,,,,,,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507854013,822,49,2,90,18,69t8imcdaqlgfbds2p58596my,1,43.3,31.6,2023-02-14T21:34:59.563Z,2023-02-17T04:15:01Z,,,,,,,,,,,,,,,,,,,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507854057,823,1,2,90,18,69t8imcdaqlgfbds2p58596my,1,43.3,31.6,2023-02-14T21:34:59.668Z,2023-02-17T04:15:07Z,4032922501,212,9.1,4032922479,56,Back,4034041717,3,,4032922503,213,2.9,4032922495,141,35.1,4036562683,388,,4032922489,140,34.9,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507854071,824,1,2,90,20,69t8imcdaqlgfbds2p58596my,0,34.9,35.1,2023-02-14T21:35:01.690Z,2023-02-17T04:15:15Z,4032922579,212,42.1,4032922583,1,,4032922577,141,50.0,4036562781,178,,4032922571,157,,4032922581,213,0.2,4032922573,56,Center,4032922575,140,73.8,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507854143,729,1,2,90,24,8w89tsles26jm12aoelwvlttt,1,29.6,60,2023-02-14T21:35:05.351Z,2023-02-17T04:15:22Z,4032922949,56,Back,4032922947,3,,4032922953,141,28.8,4032922955,212,21.7,4032922957,213,4.5,4032922951,140,25.3,4036562871,178,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507854151,730,49,2,90,28,8w89tsles26jm12aoelwvlttt,1,25.9,15.5,2023-02-14T21:35:09.367Z,2023-02-17T04:15:39Z,,,,,,,,,,,,,,,,,,,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
