id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,qualifier/13/value,qualifier/12/value,assist,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId
2539241729,674,44,2,78,28,ahm0t06rup1bkd9z0mxl2lmph,1,64.2,93.8,2023-04-25T20:22:23.164Z,2023-04-28T08:58:59Z,4220163461,56,Left,4220163569,233,619,4220163463,286,,,,,,,,,,,,,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539241731,619,44,2,78,28,fvr504m6gaxsfmtx4fwm7iq1,0,35.8,6.2,2023-04-25T20:22:23.165Z,2023-04-28T08:16:30Z,4220163471,285,,4220163469,56,Back,4220163603,233,674,,,,,,,,,,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539241733,675,61,2,78,28,ahm0t06rup1bkd9z0mxl2lmph,1,63.6,96.6,2023-04-25T20:22:23.235Z,2023-04-28T08:58:59Z,4220163479,56,Left,4231151557,15,,4231151559,388,,,,,,,,,,,,,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539241857,620,5,2,78,29,fvr504m6gaxsfmtx4fwm7iq1,1,37.7,-1.1,2023-04-25T20:22:23.941Z,2023-04-28T08:16:44Z,4220164147,233,676,4220164143,347,,4220164141,56,Back,,,,,,,,,,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539241741,676,5,2,78,29,ahm0t06rup1bkd9z0mxl2lmph,0,62.3,101.1,2023-04-25T20:22:23.941Z,2023-04-28T08:16:45Z,4220163521,56,Left,4220164165,233,620,4220163523,347,,,,,,,,,,,,,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539241879,621,1,2,78,39,fvr504m6gaxsfmtx4fwm7iq1,1,36.4,0,2023-04-25T20:22:34.358Z,2023-04-28T08:16:58Z,4220164271,213,0.3,4220164261,107,,4220164267,141,9.8,4220164269,212,23.8,4220164265,140,57.8,4220164273,1,,4220164263,56,Right,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539241883,622,3,2,78,42,fvr504m6gaxsfmtx4fwm7iq1,0,57.6,7.3,2023-04-25T20:22:37.139Z,2023-04-28T08:17:04Z,4231151673,178,,4220164287,56,Right,4220164289,286,,4220164377,233,677,4222931919,464,,,,,,,,,,,dgnkrsmri0xznduprfjwfro8a,W. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539241887,677,7,2,78,42,ahm0t06rup1bkd9z0mxl2lmph,1,42.4,92.7,2023-04-25T20:22:37.361Z,2023-04-28T08:17:08Z,4220164291,56,Back,4231151681,178,,4220164293,285,,4222929803,385,,4220164341,233,622,,,,,,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539241891,678,49,2,78,43,ahm0t06rup1bkd9z0mxl2lmph,1,46.8,93.3,2023-04-25T20:22:37.907Z,2023-04-28T08:17:12Z,,,,,,,,,,,,,,,,,,,,,,,,,7cznyew8xg3fxfqeexid7pxt6,B. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539241951,679,1,2,78,44,ahm0t06rup1bkd9z0mxl2lmph,1,46.8,93.3,2023-04-25T20:22:38.935Z,2023-04-28T08:17:16Z,4220164585,56,Center,4220164593,213,5.1,4231151701,178,,4220164591,212,19.8,4220164587,140,53.4,4220164589,141,66.0,,,,,,,7cznyew8xg3fxfqeexid7pxt6,B. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539241991,680,1,2,78,50,ahm0t06rup1bkd9z0mxl2lmph,1,66.8,43,2023-04-25T20:22:45.385Z,2023-04-28T08:17:27Z,4220164827,141,13.1,4220164831,213,5.3,4220164829,212,24.1,4231151761,178,,4220164823,56,Right,4220164825,140,79.1,,,,,,,4z5onwcaou5pjcz3kxncn8wl,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539241993,681,61,2,78,53,ahm0t06rup1bkd9z0mxl2lmph,0,79.1,13.1,2023-04-25T20:22:47.707Z,2023-04-28T08:17:35Z,4220164835,56,Right,4231151805,178,,,,,,,,,,,,,,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539242037,623,4,2,78,54,fvr504m6gaxsfmtx4fwm7iq1,1,19.6,75.5,2023-04-25T20:22:49.410Z,2023-04-28T08:17:40Z,4220165045,13,,4220165051,152,,4220165211,233,682,4220165053,285,,4220165049,56,Back,4220165047,295,,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539242069,682,4,2,78,54,ahm0t06rup1bkd9z0mxl2lmph,0,80.4,24.5,2023-04-25T20:22:49.411Z,2023-04-28T08:17:39Z,4220165189,56,Center,4231151849,178,,4220165191,152,,4220165187,295,,4220165215,233,623,4220165193,286,,4220165185,13,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539242515,625,1,2,79,38,fvr504m6gaxsfmtx4fwm7iq1,1,22.5,71.5,2023-04-25T20:23:32.717Z,2023-04-28T08:17:46Z,4220167643,157,,4220167651,141,53.0,4231151893,178,,4220167657,1,,4220167645,152,,4220167649,140,71.4,4220167655,213,6.0,4220167647,56,Center,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,4220167653,212,4220167641,5,,,,,,,,,,,,,,,,,,,52.9,,,,,,,,,,,,,
2539242521,626,44,2,79,41,fvr504m6gaxsfmtx4fwm7iq1,1,70.8,53.4,2023-04-25T20:23:36.348Z,2023-04-28T08:58:59Z,4220167673,56,Center,4220167675,286,,4220167841,233,684,,,,,,,,,,,,,,,,dgnkrsmri0xznduprfjwfro8a,W. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539242535,684,44,2,79,41,ahm0t06rup1bkd9z0mxl2lmph,0,29.2,46.6,2023-04-25T20:23:36.349Z,2023-04-28T08:17:51Z,4220167761,56,Back,4220167859,233,626,4220167763,285,,,,,,,,,,,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539242529,627,1,2,79,41,fvr504m6gaxsfmtx4fwm7iq1,0,71.7,51.8,2023-04-25T20:23:36.420Z,2023-04-28T08:59:00Z,4220167715,3,,4220167721,141,28.5,4231151943,388,,4220167725,213,5.3,4220167717,56,Center,4220167723,212,18.8,4220167719,140,81.3,,,,dgnkrsmri0xznduprfjwfro8a,W. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539242587,685,1,2,79,44,ahm0t06rup1bkd9z0mxl2lmph,0,20.1,70,2023-04-25T20:23:39.140Z,2023-04-28T08:18:00Z,4220168043,141,74.7,4220168037,157,,4220168039,56,Back,4220168045,212,25.2,4220168049,1,,4220168047,213,0.1,4231151959,178,,4220168041,140,43.9,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539242591,628,1,2,79,47,fvr504m6gaxsfmtx4fwm7iq1,0,56,24.2,2023-04-25T20:23:42.250Z,2023-04-28T08:18:21Z,4220168091,213,3.0,4220168087,141,24.8,4220168089,212,2.3,4220168189,233,686,4220168083,56,Center,4220168085,140,53.8,4231152045,178,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539242609,686,61,2,79,47,ahm0t06rup1bkd9z0mxl2lmph,1,45.5,75.4,2023-04-25T20:23:42.421Z,2023-04-28T08:18:24Z,4220168155,56,Back,4231152071,178,,,,,,,,,,,,,,,,,,,,33ci88veciqvd4w5y145dyooa,K. Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539242627,629,1,2,79,49,fvr504m6gaxsfmtx4fwm7iq1,1,60,16.2,2023-04-25T20:23:44.030Z,2023-04-28T08:18:28Z,4231152093,178,,4220168325,56,Back,4220168333,213,2.8,4220168327,140,42.4,4220168331,212,19.7,4220168329,141,26.1,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539242641,630,1,2,79,51,fvr504m6gaxsfmtx4fwm7iq1,0,42,34,2023-04-25T20:23:46.257Z,2023-04-28T08:18:35Z,4231152125,178,,4220168409,212,16.9,4220168407,141,57.9,4220168411,213,1.3,4220168403,56,Back,4220168405,140,46.4,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539242649,687,8,2,79,52,ahm0t06rup1bkd9z0mxl2lmph,1,53.2,42.4,2023-04-25T20:23:47.073Z,2023-04-28T08:18:44Z,4231152181,389,,4222963341,385,,4220168453,56,Center,,,,,,,,,,,,,,,,4z5onwcaou5pjcz3kxncn8wl,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539242739,631,3,2,79,58,fvr504m6gaxsfmtx4fwm7iq1,0,72.9,64,2023-04-25T20:23:53.019Z,2023-04-28T08:18:48Z,4220168873,56,Center,4222967105,465,,4220168903,233,688,4220168875,286,,4231152205,178,,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539242729,688,7,2,79,58,ahm0t06rup1bkd9z0mxl2lmph,1,27.1,36,2023-04-25T20:23:53.531Z,2023-04-28T08:18:57Z,4220168855,285,,4220168899,233,631,4220168853,56,Back,4231152251,178,,4222965423,383,,,,,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539242733,689,49,2,80,0,ahm0t06rup1bkd9z0mxl2lmph,1,24.6,40.3,2023-04-25T20:23:55.024Z,2023-04-28T08:19:03Z,,,,,,,,,,,,,,,,,,,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539242833,690,1,2,80,2,ahm0t06rup1bkd9z0mxl2lmph,1,34,40.6,2023-04-25T20:23:56.959Z,2023-04-28T08:19:09Z,4220169473,213,5.1,4220169469,141,8.5,4220169467,140,42.8,4231152325,178,,4220169471,212,23.7,4220169465,56,Back,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539242837,691,3,2,80,9,ahm0t06rup1bkd9z0mxl2lmph,0,76.7,18.6,2023-04-25T20:24:04.002Z,2023-04-28T08:19:19Z,4220173033,286,,4220169487,56,Right,4231152385,178,,4222973503,465,,4220173181,211,,,,,,,,,,,4z5onwcaou5pjcz3kxncn8wl,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539242843,632,49,2,80,11,fvr504m6gaxsfmtx4fwm7iq1,1,10.3,70.9,2023-04-25T20:24:06.317Z,2023-04-28T08:19:27Z,,,,,,,,,,,,,,,,,,,,,,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539242879,633,1,2,80,14,fvr504m6gaxsfmtx4fwm7iq1,1,9.3,87.7,2023-04-25T20:24:08.842Z,2023-04-28T08:19:30Z,4220169743,140,18.8,4220169755,213,6.1,4220169749,141,84.7,4220169753,212,10.2,4231152481,178,,4220169737,56,Back,,,,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539242887,634,1,2,80,17,fvr504m6gaxsfmtx4fwm7iq1,0,16.7,87,2023-04-25T20:24:11.811Z,2023-04-28T08:19:40Z,4220169787,212,3.2,4220169789,213,6.2,4220169911,236,,4220169779,140,19.7,4220169917,286,,4220169777,56,Back,4220169913,233,692,4220169783,141,86.8,cjwflve6ukph4h2az1irm099l,R. Broom,,4231152557,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539242911,692,74,2,80,17,ahm0t06rup1bkd9z0mxl2lmph,1,79.1,14.5,2023-04-25T20:24:11.937Z,2023-04-28T08:19:42Z,4220169905,285,,4231152571,178,,4220169923,233,634,4220169903,56,Right,,,,,,,,,,,,,8g19rw3eni5p8jt5v1j9skwdl,M. Browne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540025001,1237,83,2,80,19,ahm0t06rup1bkd9z0mxl2lmph,1,78.7,13.8,2023-04-25T20:24:14.224Z,2023-04-28T09:02:56Z,4231258373,399,214830,,,,,,,,,,,,,,,,,,,,,,4z5onwcaou5pjcz3kxncn8wl,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539242909,635,61,2,80,19,fvr504m6gaxsfmtx4fwm7iq1,0,18.8,83.8,2023-04-25T20:24:14.417Z,2023-04-28T08:19:56Z,4231152683,178,,4220169897,56,Back,,,,,,,,,,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539242931,693,49,2,80,20,ahm0t06rup1bkd9z0mxl2lmph,1,72.3,16.2,2023-04-25T20:24:15.393Z,2023-04-28T08:20:07Z,,,,,,,,,,,,,,,,,,,,,,,,,8g19rw3eni5p8jt5v1j9skwdl,M. Browne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539242957,636,45,2,80,21,fvr504m6gaxsfmtx4fwm7iq1,0,23.6,80,2023-04-25T20:24:16.546Z,2023-04-28T09:03:58Z,4220170155,285,,4220172283,233,694,4220170153,56,Back,,,,,,,,,,,,,,,,4kg1zi1c92yxf23t15hvpl2hh,G. Rea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539242969,694,3,2,80,21,ahm0t06rup1bkd9z0mxl2lmph,1,76.4,20,2023-04-25T20:24:16.546Z,2023-04-28T09:03:58Z,4220170223,286,,4222986519,464,,4231152857,178,,4220172277,233,636,4220170221,56,Right,,,,,,,,,,8g19rw3eni5p8jt5v1j9skwdl,M. Browne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539242973,695,4,2,80,26,ahm0t06rup1bkd9z0mxl2lmph,1,87.5,12.6,2023-04-25T20:24:21.218Z,2023-04-28T08:20:25Z,4220170239,13,,4220170251,265,,4220170243,56,Right,4220170301,233,637,4220170255,286,,4220170247,152,,,,,,,,8g19rw3eni5p8jt5v1j9skwdl,M. Browne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539242985,637,4,2,80,26,fvr504m6gaxsfmtx4fwm7iq1,0,12.5,87.4,2023-04-25T20:24:21.219Z,2023-04-28T08:20:25Z,4220170285,56,Back,4220170283,13,,4220170313,233,695,4220170289,265,,4231152885,178,,4220170287,152,,4220170291,285,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539243359,696,18,2,80,55,ahm0t06rup1bkd9z0mxl2lmph,1,0,0,2023-04-25T20:24:49.936Z,2023-04-28T08:20:56Z,4220172227,55,697,4220172187,42,,4220172191,59,11,4220172189,44,Midfielder,,,,,,,,,,,,,8g19rw3eni5p8jt5v1j9skwdl,M. Browne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539243361,697,19,2,80,55,ahm0t06rup1bkd9z0mxl2lmph,1,0,0,2023-04-25T20:24:49.937Z,2023-04-28T08:20:56Z,4220172201,59,19,4220172595,292,0,4220172199,145,10,4220172195,42,,4220172205,55,696,4220172597,293,0,4220172203,44,Forward,,,,d5yupvahq6bf4nde1nmgro6lm,T. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539243407,698,18,2,81,6,ahm0t06rup1bkd9z0mxl2lmph,1,0,0,2023-04-25T20:25:01.580Z,2023-04-28T08:21:01Z,4220172451,44,Forward,4220172479,55,699,4220172449,42,,4220172453,59,22,,,,,,,,,,,,,33ci88veciqvd4w5y145dyooa,K. Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539243409,699,19,2,81,6,ahm0t06rup1bkd9z0mxl2lmph,1,0,0,2023-04-25T20:25:01.581Z,2023-04-28T08:21:01Z,4220172467,59,25,4220172469,44,Midfielder,4220172525,292,0,4220172471,55,698,4220172461,42,,4220172465,145,9,4220172527,293,0,,,,5rmk7be4cd9cg1c9re06r1r3e,O. Smyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539243769,700,1,2,81,47,ahm0t06rup1bkd9z0mxl2lmph,0,87,13.7,2023-04-25T20:25:42.614Z,2023-04-28T08:21:03Z,4220174383,56,Center,4223032017,223,,4223032025,72,,4220174491,233,638,4220174377,5,,4231153143,178,,4220174379,155,,4220174385,140,95.8,7cznyew8xg3fxfqeexid7pxt6,B. Fleming,,4220174389,212,4220174391,213,1.2,4220174387,141,50.1,4220174375,2,,4220174381,152,,,,,,,,,,26.4,,,,,,,,,,,,,
2539243779,638,41,2,81,49,fvr504m6gaxsfmtx4fwm7iq1,1,4.3,49.9,2023-04-25T20:25:44.004Z,2023-04-28T08:21:07Z,4220174469,212,27.0,4220174525,233,700,4220174467,141,29.1,4223035237,378,,4220174471,213,5.7,4220174465,140,26.2,4231153167,388,,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539243817,701,1,2,81,54,ahm0t06rup1bkd9z0mxl2lmph,1,72.4,68.2,2023-04-25T20:25:48.941Z,2023-04-28T08:21:11Z,4220174677,212,13.0,4220174679,213,4.7,4220174671,56,Center,4220174673,140,72.2,4220174675,141,49.1,4231153195,178,,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539243879,702,1,2,81,56,ahm0t06rup1bkd9z0mxl2lmph,1,72.2,49.1,2023-04-25T20:25:50.716Z,2023-04-28T08:21:15Z,4231153235,178,,4220174965,212,25.9,4220174961,141,14.0,4220174971,213,5.1,4220174959,140,81.7,4220174957,56,Right,,,,,,,4z5onwcaou5pjcz3kxncn8wl,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539243885,703,3,2,82,1,ahm0t06rup1bkd9z0mxl2lmph,0,88.5,23.2,2023-04-25T20:25:56.312Z,2023-04-28T08:21:17Z,4220174985,56,Center,4231153251,178,,4220175241,233,639,4223039529,464,,4220174987,286,,,,,,,,,,,7cznyew8xg3fxfqeexid7pxt6,B. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539243925,639,7,2,82,1,fvr504m6gaxsfmtx4fwm7iq1,1,11.5,76.8,2023-04-25T20:25:56.325Z,2023-04-28T09:06:21Z,4223037807,385,,4231153361,178,,4220175225,233,703,4220175199,285,,4220175197,56,Back,,,,,,,,,,4kg1zi1c92yxf23t15hvpl2hh,G. Rea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539243929,640,49,2,82,3,fvr504m6gaxsfmtx4fwm7iq1,1,14.2,86.8,2023-04-25T20:25:57.735Z,2023-04-28T09:06:31Z,,,,,,,,,,,,,,,,,,,,,,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539244019,641,1,2,82,4,fvr504m6gaxsfmtx4fwm7iq1,1,14.2,86.8,2023-04-25T20:25:59.592Z,2023-04-28T08:22:01Z,4220175695,141,82.3,4220175693,140,68.7,4220175701,1,,4220175691,56,Left,4220175699,213,6.2,4220175697,212,57.3,4231153557,178,,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539244051,642,1,2,82,18,fvr504m6gaxsfmtx4fwm7iq1,1,62.5,92.3,2023-04-25T20:26:13.114Z,2023-04-28T08:22:05Z,4231153587,178,,4220175901,141,78.1,4220175895,56,Center,4220175907,213,3.8,4220175905,212,16.0,4220175897,140,50.3,,,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539244089,643,1,2,82,21,fvr504m6gaxsfmtx4fwm7iq1,1,42.5,75.9,2023-04-25T20:26:15.877Z,2023-04-28T08:22:10Z,4220176121,140,28.9,4220176127,213,3.4,4220176125,212,14.9,4220176123,141,69.9,4231153617,178,,4220176119,56,Back,,,,,,,4kg1zi1c92yxf23t15hvpl2hh,G. Rea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539244109,644,1,2,82,23,fvr504m6gaxsfmtx4fwm7iq1,1,26,66.3,2023-04-25T20:26:18.178Z,2023-04-28T08:22:14Z,4220176223,56,Back,4220176225,140,28.3,4220176231,213,4.8,4220176227,141,34.9,4231153645,178,,4220176229,212,21.5,,,,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539244139,645,1,2,82,27,fvr504m6gaxsfmtx4fwm7iq1,1,30.5,32.8,2023-04-25T20:26:21.695Z,2023-04-28T08:22:17Z,4220176397,56,Right,4220176403,212,27.6,4220176399,140,53.4,4231153667,178,,4220176405,213,5.8,4220176401,141,12.8,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539244169,646,43,2,82,30,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-04-25T20:26:25.176Z,2023-04-25T20:27:02Z,4220176571,140,62.0,4220178383,144,1,4220176569,56,Right,4220176577,213,5.8,4220176575,212,8.9,4220176573,141,6.8,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539244191,647,1,2,82,31,fvr504m6gaxsfmtx4fwm7iq1,1,62.6,5,2023-04-25T20:26:26.420Z,2023-04-28T08:22:29Z,4220176687,141,8.0,4220176691,213,2.9,4220176689,212,10.0,4220176683,56,Right,4231153693,178,,4220176685,140,53.3,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539244203,648,1,2,82,34,fvr504m6gaxsfmtx4fwm7iq1,1,52.6,8,2023-04-25T20:26:29.174Z,2023-04-28T08:22:41Z,4220176799,213,2.6,4220176791,141,17.4,4220176789,140,41.8,4220176785,56,Back,4220176795,212,13.0,4231153829,178,,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539244233,649,1,2,82,36,fvr504m6gaxsfmtx4fwm7iq1,1,39.6,23.3,2023-04-25T20:26:31.441Z,2023-04-28T08:22:47Z,4220176973,56,Back,4220176981,213,1.7,4231153871,178,,4220176975,140,36.8,4220176979,212,19.0,4220176977,141,50.9,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539244283,650,1,2,82,41,fvr504m6gaxsfmtx4fwm7iq1,0,38,71.9,2023-04-25T20:26:36.646Z,2023-04-28T08:22:49Z,4220177285,140,76.6,4220177283,56,Right,4231153885,178,,4220177279,155,,4220177295,213,5.4,4220177299,1,,4220177281,196,,4220177291,212,64.3,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,4220177287,141,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
2539244289,651,5,2,82,45,fvr504m6gaxsfmtx4fwm7iq1,0,73.2,-2,2023-04-25T20:26:40.031Z,2023-04-28T08:22:52Z,4220177329,56,Right,4220178513,233,704,4220177331,347,,,,,,,,,,,,,,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539244499,704,5,2,82,45,ahm0t06rup1bkd9z0mxl2lmph,1,26.8,102,2023-04-25T20:26:40.031Z,2023-04-28T08:22:52Z,4220178457,347,,4220178499,233,651,4220178455,56,Back,,,,,,,,,,,,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539244503,705,40,2,83,8,ahm0t06rup1bkd9z0mxl2lmph,1,0,0,2023-04-25T20:27:03.295Z,2023-04-28T11:26:19Z,4220178465,30,"3oyhjrd1ohnwf1x3d65997xzp, 50c2v0l2cmkh82vso5tnjv3yt, 987r1vdgx95x30elzrisjrzs9, 3jzhwh7lq7xzcz7clm28h0mvp, bsrhtxhpnlxho2o4zvli5qmeh, cqfbp8me2n00cve66v797omvp, 7cznyew8xg3fxfqeexid7pxt6, 50flg4aoq4l0glnh61yzngc7p, d5yupvahq6bf4nde1nmgro6lm, 5rmk7be4cd9cg1c9re06r1r3e, 4z5onwcaou5pjcz3kxncn8wl, exrh01dw52b651aet2am7v015, 1lu7wsceoivdbsvqanykrr07p, cz30ywnq6p6dig7x3hu6h7cnp",4220178475,194,bsrhtxhpnlxho2o4zvli5qmeh,4220178473,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0",4220178471,130,8,4220178467,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5",4220178469,59,"13, 2, 16, 8, 5, 4, 3, 18, 19, 25, 23, 21, 30, 33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
