id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/9/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/8/value,qualifier/14/value
2512169409,639,1,2,71,17,69t8imcdaqlgfbds2p58596my,1,71.8,68.2,2023-02-25T16:32:27.566Z,2023-02-28T04:26:59Z,4055675357,213,4.7,4062843381,178,,4055675347,140,71.2,4055675351,141,15.7,4055675361,1,,4055675353,212,35.7,4055675343,56,Right,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512169633,640,1,2,71,22,69t8imcdaqlgfbds2p58596my,1,75.3,18.2,2023-02-25T16:32:33.360Z,2023-02-28T04:27:04Z,4055676555,213,5.0,4055676547,140,77.8,4055676545,56,Right,4055676549,141,4.9,4055676551,212,9.4,4062843449,178,,,,,,,,8zcwhxcdh09wxdn29kzpox591,K. Lee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512169853,641,1,2,71,28,69t8imcdaqlgfbds2p58596my,1,71.2,9.9,2023-02-25T16:32:39.114Z,2023-02-28T04:27:10Z,4055677799,56,Back,4055677805,141,13.2,4055677811,213,3.1,4055677809,212,26.1,4062843495,178,,4055677803,140,46.4,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512169953,642,1,2,71,31,69t8imcdaqlgfbds2p58596my,1,41.9,13.2,2023-02-25T16:32:42.030Z,2023-02-28T04:27:18Z,4055678305,141,38.3,4055678315,213,2.5,4055678301,140,19.3,4062843569,178,,4055678309,212,29.2,4055678299,56,Back,,,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512170027,643,1,2,71,36,69t8imcdaqlgfbds2p58596my,1,19.3,38.3,2023-02-25T16:32:46.846Z,2023-02-28T04:27:31Z,4055678675,213,5.9,4055678665,56,Back,4062843725,178,,4055678667,140,34.1,4055678671,212,16.8,4055678669,141,28.9,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512170087,644,1,2,71,37,69t8imcdaqlgfbds2p58596my,1,34.1,28.9,2023-02-25T16:32:48.158Z,2023-02-28T04:27:41Z,4055679039,212,14.7,4055679031,140,33.3,4055679043,213,4.7,4055679029,56,Back,4055679035,141,7.3,4062843881,178,,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512170111,645,1,2,71,38,69t8imcdaqlgfbds2p58596my,0,33.3,7.3,2023-02-25T16:32:49.439Z,2023-02-28T04:27:48Z,4055679195,1,,4055679187,212,39.3,4055679171,56,Center,4062843983,178,,4055679183,141,37.4,4055679167,157,,4055679191,213,0.5,4055679177,140,65.3,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512170199,590,1,2,71,42,ejm092fnt9zoxbpuklzd52ji8,1,31.3,54.8,2023-02-25T16:32:52.572Z,2023-02-28T04:27:53Z,4055679705,141,53.4,4062844041,178,,4055679701,56,Back,4055679703,140,47.4,4055679699,3,,4055679711,213,6.2,4055679709,212,16.9,,,,6xjftfuwhkbs39xfc3phdbyl1,N. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512170215,591,44,2,71,44,ejm092fnt9zoxbpuklzd52ji8,1,43.6,55.2,2023-02-25T16:32:54.915Z,2023-02-28T10:15:22Z,4055679777,285,,4055679775,56,Back,4055679947,233,646,,,,,,,,,,,,,,,,agvyoqarq5zhflge7bm1hn36d,F. Ojo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512170225,646,44,2,71,44,69t8imcdaqlgfbds2p58596my,0,56.4,44.8,2023-02-25T16:32:54.916Z,2023-02-28T04:28:03Z,4055679829,56,Center,4055679831,286,,4055679981,233,591,,,,,,,,,,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512170257,592,1,2,71,44,ejm092fnt9zoxbpuklzd52ji8,1,45.7,53.1,2023-02-25T16:32:54.940Z,2023-02-28T10:15:23Z,4055680013,3,,4055680019,140,52.0,4062844385,388,,4055680017,56,Center,4055680023,212,7.5,4055680021,141,58.4,4055680025,213,0.5,4055680015,168,,agvyoqarq5zhflge7bm1hn36d,F. Ojo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512170355,593,2,2,71,46,ejm092fnt9zoxbpuklzd52ji8,1,54.7,56.9,2023-02-25T16:32:56.644Z,2023-02-28T04:28:36Z,4055680545,56,Center,4055680547,140,63.2,4055680549,141,74.8,4055680543,7,5lngv6xyqc7xanqv8ytifc3px,4062844687,178,,,,,,,,,,,aclrl318d420oqe1fjgl1m3xm,B. Garrity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512170375,647,55,2,71,46,69t8imcdaqlgfbds2p58596my,1,37.5,32.2,2023-02-25T16:32:56.645Z,2023-02-28T04:28:36Z,,,,,,,,,,,,,,,,,,,,,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512171681,594,18,2,72,15,ejm092fnt9zoxbpuklzd52ji8,1,0,0,2023-02-25T16:33:25.931Z,2023-02-28T09:38:28Z,4055687697,42,,4055687705,59,23,4055687701,44,Midfielder,4055687847,55,595,,,,,,,,,,,,,4y3hm9ljv62c5jswanl0gk5,T. Pett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512171691,595,19,2,72,15,ejm092fnt9zoxbpuklzd52ji8,1,0,0,2023-02-25T16:33:25.932Z,2023-02-28T09:38:29Z,4055687767,292,7,4055687765,59,26,4055687759,42,,4055687763,145,8,4055687769,293,3,4055687771,44,Midfielder,4055687773,55,594,,,,4m9vn1q30f1c8ksiyxtei63ft,D. Butterworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512171993,596,18,2,72,29,ejm092fnt9zoxbpuklzd52ji8,1,0,0,2023-02-25T16:33:40.137Z,2023-02-28T04:29:14Z,4055689491,42,,4055689725,55,597,4055689495,44,Midfielder,4055689505,59,7,,,,,,,,,,,,,6ln898p7stih8l7ikzloet0b9,D. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512172017,597,19,2,72,29,ejm092fnt9zoxbpuklzd52ji8,1,0,0,2023-02-25T16:33:40.138Z,2023-02-28T04:29:15Z,4055689611,292,7,4055689603,145,2,4055689619,44,Midfielder,4055689615,293,2,4055689623,55,596,4055689595,42,,4055689607,59,33,,,,1788amerrk9fg3f9qddyxz8x5,D. Politic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512172191,598,40,2,72,43,ejm092fnt9zoxbpuklzd52ji8,1,0,0,2023-02-25T16:33:53.762Z,2023-02-28T08:54:39Z,4055690579,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5",4055690585,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0",4055690587,194,6xjftfuwhkbs39xfc3phdbyl1,4055690583,130,18,4055690589,319,,4055690581,59,"1, 33, 11, 5, 6, 15, 14, 8, 26, 13, 20, 10, 24, 25",4055690577,30,"41lv87i23sxmdyrs4xxh96m3u, 1788amerrk9fg3f9qddyxz8x5, 5ozfcga88glwzazkg65ahwa8l, 89agv6797txmlw6m4nyhhsa2, 6xjftfuwhkbs39xfc3phdbyl1, 5n4s7vdp0dx0ndkph7oyg7v1l, agvyoqarq5zhflge7bm1hn36d, aclrl318d420oqe1fjgl1m3xm, 4m9vn1q30f1c8ksiyxtei63ft, 71pv32h5sxhopm6aetxjm50ph, 5lngv6xyqc7xanqv8ytifc3px, a1muz32ocg2650ll5kjc02u39, 8tjvmh45ea9wy42siytdtkmzu, 1etperk4v88ohoddjdb5dj2l1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512172721,648,1,2,72,54,69t8imcdaqlgfbds2p58596my,1,32.3,37,2023-02-25T16:34:04.800Z,2023-02-28T04:29:24Z,4055693551,1,,4055693539,241,,4055693541,56,Left,4055693549,213,0.6,4055693543,140,70.4,4055693547,212,50.1,4055693537,155,,4055693545,141,81.4,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,4055693535,5,4062845325,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512172739,649,44,2,72,56,69t8imcdaqlgfbds2p58596my,1,73.4,76.1,2023-02-25T16:34:07.456Z,2023-02-28T10:15:23Z,4055693669,233,599,4055693619,286,,4055693613,56,Center,,,,,,,,,,,,,,,,cqcwoymcrgf7wdi6091zplecp,D. N'Lundulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512172729,599,44,2,72,56,ejm092fnt9zoxbpuklzd52ji8,0,26.6,23.9,2023-02-25T16:34:07.457Z,2023-02-28T04:29:29Z,4055693717,233,649,4055693579,56,Back,4055693581,285,,,,,,,,,,,,,,,,,5n4s7vdp0dx0ndkph7oyg7v1l,W. Forrester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512172791,650,1,2,72,57,69t8imcdaqlgfbds2p58596my,0,72.4,80.2,2023-02-25T16:34:07.529Z,2023-02-28T10:15:23Z,4055693939,213,0.4,4055693933,141,85.7,4055693921,168,,4055693929,140,81.5,4055693925,56,Left,4055693919,3,,4055693937,212,10.3,4062845431,388,,cqcwoymcrgf7wdi6091zplecp,D. N'Lundulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512172891,600,1,2,72,59,ejm092fnt9zoxbpuklzd52ji8,0,18.9,16.5,2023-02-25T16:34:09.772Z,2023-02-28T04:29:42Z,4055694485,56,Back,4055694487,140,25.9,4055694493,213,5.2,4062845589,388,,4055694481,3,,4055694491,212,14.5,4055694489,141,0.0,,,,1788amerrk9fg3f9qddyxz8x5,D. Politic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512172905,601,5,2,73,2,ejm092fnt9zoxbpuklzd52ji8,0,24.8,-1.5,2023-02-25T16:34:13.284Z,2023-02-28T04:29:47Z,4055695757,233,651,4055694557,56,Back,4055694561,347,,,,,,,,,,,,,,,,,1788amerrk9fg3f9qddyxz8x5,D. Politic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512173071,651,5,2,73,2,69t8imcdaqlgfbds2p58596my,1,75.2,101.5,2023-02-25T16:34:13.284Z,2023-02-28T04:29:46Z,4055695381,56,Left,4055695695,233,601,4055695383,347,,,,,,,,,,,,,,,,,8zcwhxcdh09wxdn29kzpox591,K. Lee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512173383,652,1,2,73,13,69t8imcdaqlgfbds2p58596my,1,77.6,100,2023-02-25T16:34:24.457Z,2023-02-28T04:29:53Z,4055697139,141,89.3,4055697133,107,,4055697141,212,11.0,4055697143,213,4.0,4055697135,56,Left,4055697137,140,71.1,,,,,,,7edc89hg3r6ueacgnkde7fzvu,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512173433,653,1,2,73,14,69t8imcdaqlgfbds2p58596my,0,70.2,90.3,2023-02-25T16:34:25.267Z,2023-02-28T04:30:02Z,4062845949,178,,4055697391,140,77.6,4055697397,213,0.3,4055697395,212,8.2,4055697389,56,Left,4055697393,141,94.2,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512173493,602,1,2,73,15,ejm092fnt9zoxbpuklzd52ji8,0,23.2,7.3,2023-02-25T16:34:26.341Z,2023-02-28T04:30:07Z,4062846029,178,,4055697655,141,4.2,4055697657,212,14.6,4055697653,140,37.0,4055697649,157,,4055697659,213,6.1,4055697651,56,Back,4055697661,1,,4m9vn1q30f1c8ksiyxtei63ft,D. Butterworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512173601,654,1,2,73,17,69t8imcdaqlgfbds2p58596my,0,62,96,2023-02-25T16:34:28.237Z,2023-02-28T04:30:27Z,4055698295,56,Left,4055698297,140,73.1,4062846281,178,,4055698301,212,12.1,4055698293,3,,4055698303,213,6.0,4055698299,141,91.5,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512173657,603,1,2,73,20,ejm092fnt9zoxbpuklzd52ji8,0,25.4,8.1,2023-02-25T16:34:30.537Z,2023-02-28T04:30:41Z,4062846431,178,,4055698589,140,35.5,4055698591,141,16.9,4055698593,212,12.2,4055698595,213,0.5,4055698587,56,Back,4055698585,3,,,,,1788amerrk9fg3f9qddyxz8x5,D. Politic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512173701,655,1,2,73,21,69t8imcdaqlgfbds2p58596my,0,63.8,83.7,2023-02-25T16:34:31.637Z,2023-02-28T04:30:47Z,4055698895,141,81.4,4055698897,212,13.0,4055698889,3,,4055698891,56,Left,4055698899,213,6.2,4055698893,140,76.1,4062846557,388,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513363295,854,44,2,73,22,ejm092fnt9zoxbpuklzd52ji8,1,26.1,21,2023-02-25T16:34:33.016Z,2023-02-28T10:15:24Z,4062007329,285,,4062020117,233,864,4062007327,56,Back,,,,,,,,,,,,,,,,5n4s7vdp0dx0ndkph7oyg7v1l,W. Forrester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513363309,864,44,2,73,22,69t8imcdaqlgfbds2p58596my,0,73.9,79,2023-02-25T16:34:33.017Z,2023-02-28T04:30:53Z,4062007411,56,Left,4062020121,233,854,4062007413,286,,,,,,,,,,,,,,,,,cqcwoymcrgf7wdi6091zplecp,D. N'Lundulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512173739,604,1,2,73,22,ejm092fnt9zoxbpuklzd52ji8,1,19.9,21.9,2023-02-25T16:34:33.124Z,2023-02-28T10:15:24Z,4055699051,212,7.2,4055699041,3,,4062846771,388,,4055699049,141,15.8,4055699053,213,5.7,4055699043,56,Back,4055699047,140,25.5,,,,5n4s7vdp0dx0ndkph7oyg7v1l,W. Forrester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512173763,605,1,2,73,23,ejm092fnt9zoxbpuklzd52ji8,0,25.5,15.8,2023-02-25T16:34:34.153Z,2023-02-28T04:31:21Z,4055699195,140,31.2,4055699197,141,20.4,4062846891,178,,4055699201,212,6.8,4055699185,3,,4055699191,56,Back,4055699205,213,0.5,,,,1788amerrk9fg3f9qddyxz8x5,D. Politic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512173857,656,1,2,73,24,69t8imcdaqlgfbds2p58596my,1,69.1,74.1,2023-02-25T16:34:35.087Z,2023-02-28T04:31:26Z,4055699695,140,75.0,4055699697,141,80.2,4055699699,212,7.5,4055699693,56,Left,4055699701,213,0.6,4062847027,178,,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513554401,1216,83,2,73,25,ejm092fnt9zoxbpuklzd52ji8,1,26.1,21.4,2023-02-25T16:34:36.357Z,2023-02-28T08:44:34Z,4063045995,399,37643,,,,,,,,,,,,,,,,,,,,,,agvyoqarq5zhflge7bm1hn36d,F. Ojo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512173915,657,1,2,73,27,69t8imcdaqlgfbds2p58596my,1,72.9,81.5,2023-02-25T16:34:38.135Z,2023-02-28T04:31:42Z,4055700071,56,Left,4055700079,213,2.7,4055700073,140,67.4,4062847223,178,,4055700075,141,86.0,4055700077,212,6.5,,,,,,,8zcwhxcdh09wxdn29kzpox591,K. Lee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512173973,658,1,2,73,28,69t8imcdaqlgfbds2p58596my,0,67.4,86,2023-02-25T16:34:39.034Z,2023-02-28T04:31:48Z,4055700393,140,86.2,4055700399,213,0.0,4055700387,155,,4055700391,56,Left,4055700397,212,19.7,4055700395,141,86.6,4062847277,178,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512174003,606,1,2,73,30,ejm092fnt9zoxbpuklzd52ji8,0,18.9,8.5,2023-02-25T16:34:41.037Z,2023-02-28T04:31:53Z,4055700547,213,6.2,4055700545,212,11.6,4055700537,3,,4055700539,56,Back,4055700541,140,29.9,4062847337,388,,4055700543,141,7.9,,,,5n4s7vdp0dx0ndkph7oyg7v1l,W. Forrester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513554517,1386,67,2,73,31,69t8imcdaqlgfbds2p58596my,1,70,88.7,2023-02-25T16:34:41.940Z,2023-02-28T10:15:24Z,4063046389,233,1217,,,,,,,,,,,,,,,,,,,,,,8zcwhxcdh09wxdn29kzpox591,K. Lee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513554513,1217,67,2,73,31,ejm092fnt9zoxbpuklzd52ji8,0,30,11.3,2023-02-25T16:34:41.941Z,2023-02-28T08:45:00Z,4063046397,233,1386,,,,,,,,,,,,,,,,,,,,,,1788amerrk9fg3f9qddyxz8x5,D. Politic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512174091,659,8,2,73,31,69t8imcdaqlgfbds2p58596my,1,74.1,88.8,2023-02-25T16:34:41.944Z,2023-02-28T10:15:25Z,4062007791,385,,4062847419,178,,4055700989,56,Left,,,,,,,,,,,,,,,,8zcwhxcdh09wxdn29kzpox591,K. Lee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512174123,660,61,2,73,33,69t8imcdaqlgfbds2p58596my,0,84.1,85.7,2023-02-25T16:34:43.561Z,2023-02-28T04:32:07Z,4062847495,178,,4055701165,56,Left,,,,,,,,,,,,,,,,,,,7edc89hg3r6ueacgnkde7fzvu,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512174111,607,49,2,73,34,ejm092fnt9zoxbpuklzd52ji8,1,12.3,12.6,2023-02-25T16:34:44.740Z,2023-02-28T04:32:14Z,,,,,,,,,,,,,,,,,,,,,,,,,agvyoqarq5zhflge7bm1hn36d,F. Ojo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513554629,1388,83,2,73,34,69t8imcdaqlgfbds2p58596my,1,84.7,87.2,2023-02-25T16:34:45.317Z,2023-02-28T08:45:39Z,4063046907,399,60934,,,,,,,,,,,,,,,,,,,,,,cqcwoymcrgf7wdi6091zplecp,D. N'Lundulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512174297,608,1,2,73,37,ejm092fnt9zoxbpuklzd52ji8,1,9.3,9.8,2023-02-25T16:34:47.564Z,2023-02-28T04:32:20Z,4055702121,140,26.9,4055702123,141,13.4,4055702113,155,,4062847693,178,,4055702125,212,18.6,4055702127,213,0.1,4055702119,56,Back,,,,agvyoqarq5zhflge7bm1hn36d,F. Ojo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512174323,609,1,2,73,38,ejm092fnt9zoxbpuklzd52ji8,0,27.2,13.1,2023-02-25T16:34:48.903Z,2023-02-28T04:32:26Z,4055702241,168,,4055702239,3,,4055702275,212,10.2,4055702247,140,36.7,4062847773,178,,4055702245,56,Back,4055702289,213,0.2,4055702257,141,16.1,4m9vn1q30f1c8ksiyxtei63ft,D. Butterworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512174455,661,1,2,73,39,69t8imcdaqlgfbds2p58596my,1,53.8,75.2,2023-02-25T16:34:49.986Z,2023-02-28T04:32:37Z,4055702929,141,66.2,4055702915,56,Center,4055702939,213,5.8,4055702921,140,66.2,4055702935,212,14.4,4062847909,178,,,,,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513363491,865,61,2,73,40,69t8imcdaqlgfbds2p58596my,0,66.5,65.7,2023-02-25T16:34:51.350Z,2023-02-28T04:32:44Z,4062008449,56,Center,4062847963,178,,,,,,,,,,,,,,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512174519,610,1,2,73,42,ejm092fnt9zoxbpuklzd52ji8,0,21.5,34,2023-02-25T16:34:52.987Z,2023-02-28T04:32:51Z,4055703251,140,41.8,4062848031,178,,4055703249,56,Back,4055703253,141,60.0,4055703257,213,0.7,4055703255,212,27.7,,,,,,,6xjftfuwhkbs39xfc3phdbyl1,N. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512174687,662,49,2,73,45,69t8imcdaqlgfbds2p58596my,1,56.2,34.9,2023-02-25T16:34:55.603Z,2023-02-28T04:33:01Z,,,,,,,,,,,,,,,,,,,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512174897,663,1,2,73,50,69t8imcdaqlgfbds2p58596my,1,66.4,12.6,2023-02-25T16:35:00.740Z,2023-02-28T04:33:24Z,4055705275,56,Right,4055705277,140,55.6,4055705281,141,14.3,4055705283,212,11.4,4062848377,178,,4055705285,213,3.0,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512174999,664,1,2,73,53,69t8imcdaqlgfbds2p58596my,1,48.7,15,2023-02-25T16:35:03.799Z,2023-02-28T04:33:32Z,4055705859,213,2.7,4055705853,140,24.8,4062848463,178,,4055705851,56,Back,4055705857,212,27.4,4055705855,141,31.0,,,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512175045,665,1,2,73,57,69t8imcdaqlgfbds2p58596my,1,23.9,33.6,2023-02-25T16:35:07.816Z,2023-02-28T04:33:43Z,4062848577,178,,4055706197,141,42.2,4055706209,213,0.8,4055706203,212,7.9,4055706193,140,28.9,4055706191,56,Back,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512175365,666,1,2,74,0,69t8imcdaqlgfbds2p58596my,1,32.8,42.4,2023-02-25T16:35:10.720Z,2023-02-28T04:33:48Z,4055708013,1,,4062848617,178,,4055708011,213,1.0,4055708009,212,38.8,4055708003,56,Left,4055708005,140,53.8,4055708007,141,89.3,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512175433,667,1,2,74,7,69t8imcdaqlgfbds2p58596my,1,68.6,90,2023-02-25T16:35:18.296Z,2023-02-28T04:33:55Z,4055708481,213,5.1,4055708475,141,74.2,4055708477,212,11.7,4062848705,178,,4055708471,56,Center,4055708473,140,72.9,,,,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512175685,668,1,2,74,10,69t8imcdaqlgfbds2p58596my,1,69.6,73.9,2023-02-25T16:35:20.887Z,2023-02-28T04:34:01Z,4055709735,141,49.6,4055709731,56,Center,4055709733,140,65.0,4055709741,213,4.4,4062848811,178,,4055709739,212,17.2,,,,,,,cqcwoymcrgf7wdi6091zplecp,D. N'Lundulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512175823,669,1,2,74,16,69t8imcdaqlgfbds2p58596my,1,75,12.8,2023-02-25T16:35:27.223Z,2023-02-28T04:34:10Z,4055710451,213,4.4,4055710441,141,4.4,4062848939,178,,4055710437,140,73.4,4055710435,56,Right,4055710445,212,6.0,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512175939,670,1,2,74,20,69t8imcdaqlgfbds2p58596my,1,73.4,4.4,2023-02-25T16:35:30.878Z,2023-02-28T04:34:21Z,4055711151,213,1.7,4055711143,56,Right,4055711149,212,11.3,4055711147,141,21.0,4055711145,140,72.4,4062849059,178,,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512176081,671,1,2,74,24,69t8imcdaqlgfbds2p58596my,1,73.2,21.9,2023-02-25T16:35:35.097Z,2023-02-28T04:34:27Z,4055711865,140,80.0,4055711861,56,Right,4055711879,213,5.8,4055711873,212,8.0,4062849129,178,,4055711869,141,16.7,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512176093,672,3,2,74,27,69t8imcdaqlgfbds2p58596my,0,87.9,17.3,2023-02-25T16:35:37.985Z,2023-02-28T04:34:38Z,4055711953,56,Right,4055712189,233,611,4062008995,465,,4062849299,178,,4055711955,286,,,,,,,,,,,b1yok7nf3a2fu9voe0oy7o6ad,D. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512176113,611,7,2,74,27,ejm092fnt9zoxbpuklzd52ji8,1,12.1,82.7,2023-02-25T16:35:38.209Z,2023-02-28T04:34:46Z,4062009023,385,,4055712105,233,672,4062849377,178,,4055712059,285,,4055712055,167,,4055712057,56,Back,,,,,,,89agv6797txmlw6m4nyhhsa2,A. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512176147,612,6,2,74,28,ejm092fnt9zoxbpuklzd52ji8,0,0,83.6,2023-02-25T16:35:39.022Z,2023-02-28T04:34:54Z,4055712263,73,,4055712261,56,Back,4055712595,233,673,,,,,,,,,,,,,,,,89agv6797txmlw6m4nyhhsa2,A. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512176187,673,6,2,74,28,69t8imcdaqlgfbds2p58596my,1,100,16.4,2023-02-25T16:35:39.022Z,2023-02-28T04:34:54Z,4055712569,233,612,4055712513,75,,4055712507,56,Right,,,,,,,,,,,,,,,,b1yok7nf3a2fu9voe0oy7o6ad,D. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
