id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,assist,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,qualifier/15/value
2494204463,490,6,2,77,20,b3vbyitzi3nrw9ehj1eoko219,0,0,65.9,2022-12-30T21:22:12.284Z,2023-01-02T06:48:20Z,3961251291,56,Back,3961251297,73,,3961251337,233,767,,,,,,,,,,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494204465,767,6,2,77,20,69t8imcdaqlgfbds2p58596my,1,100,34.1,2022-12-30T21:22:12.284Z,2023-01-02T06:48:19Z,3961251315,233,490,3961251301,75,,3961251299,56,Center,,,,,,,,,,,,,,,,16rur8pbshrs9xypsq7mnxzhl,O. Afolayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494204729,768,1,2,77,43,69t8imcdaqlgfbds2p58596my,0,99.5,0.5,2022-12-30T21:22:35.106Z,2023-01-02T06:48:22Z,3961252629,6,,3961252633,155,,3963020143,20,,3963020141,224,,3961252645,140,93.4,3961252641,56,Center,3963263141,178,,3961252647,141,36.6,6q06inb8ukzfsrxy0arxl78q1,A. Morley,3961252627,2,,3961252651,212,3961252655,213,1.8,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494204755,493,12,2,77,44,b3vbyitzi3nrw9ehj1eoko219,1,7.8,61.1,2022-12-30T21:22:36.309Z,2023-01-02T06:48:29Z,3961252769,56,Back,3963020303,15,,3961252775,212,4.7,3961252771,140,4.5,3961252777,213,2.4,3963263191,388,,3961252773,141,65.8,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494204749,492,43,2,77,46,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2022-12-30T21:22:38.306Z,2023-01-01T21:15:08Z,3963020293,144,44,3961252735,285,0,3961252731,56,Back,,,,,,,,,,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494204739,769,43,2,77,46,69t8imcdaqlgfbds2p58596my,1,0,0,2022-12-30T21:22:38.307Z,2023-01-01T21:15:07Z,3961252759,233,492,3961252683,286,0,3961252681,56,Center,3963020271,144,44,,,,,,,,,,,,,4luphb29oi2p9ftkag6xb69jp,A. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494204767,494,12,2,77,46,b3vbyitzi3nrw9ehj1eoko219,1,4.5,65.8,2022-12-30T21:22:38.874Z,2023-01-02T06:48:36Z,3963263259,178,,3961252839,213,6.2,3961252833,140,36.2,3961252837,212,33.3,3961252835,141,62.9,3961252831,56,Back,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494204797,770,1,2,77,49,69t8imcdaqlgfbds2p58596my,1,63.4,32.4,2022-12-30T21:22:41.716Z,2023-01-02T06:48:40Z,3961252995,140,74.3,3961252991,3,,3961252997,141,24.9,3961252993,56,Center,3963263303,388,,3961252999,212,12.5,3961253001,213,5.9,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494204857,771,1,2,77,51,69t8imcdaqlgfbds2p58596my,0,74.3,24.9,2022-12-30T21:22:43.376Z,2023-01-02T06:48:46Z,3961253321,212,21.1,3961253319,141,32.4,3963263375,178,,3961253323,213,0.2,3961253315,56,Center,3961253317,140,93.8,3961253313,155,,,,,4qafo1hp52b8lqsqkxym0d8lx,K. Sadlier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494204863,495,4,2,77,55,b3vbyitzi3nrw9ehj1eoko219,1,5.7,68.4,2022-12-30T21:22:47.686Z,2023-01-02T06:48:51Z,3961253381,233,772,3961253347,13,,3961253355,285,,3961253351,56,Back,3961253353,152,,3961253349,264,,,,,,,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494204859,772,4,2,77,55,69t8imcdaqlgfbds2p58596my,0,94.3,31.6,2022-12-30T21:22:47.687Z,2023-01-02T06:48:51Z,3961253405,233,495,3961253339,152,,3963263425,388,,3961253333,13,,3961253335,264,,3961253341,286,,3961253337,56,Center,,,,4luphb29oi2p9ftkag6xb69jp,A. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494205363,496,1,2,78,38,b3vbyitzi3nrw9ehj1eoko219,0,6.7,69.7,2022-12-30T21:23:30.231Z,2023-01-02T06:48:53Z,3963263447,178,,3961256041,152,,3961256037,5,,3961256051,213,6.1,3961256049,212,64.8,3963020701,157,,3961256043,56,Center,3961256045,140,67.5,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,3961256047,141,53.1,3961256053,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494205425,773,1,2,78,41,69t8imcdaqlgfbds2p58596my,1,33.8,51.9,2022-12-30T21:23:33.304Z,2023-01-02T06:48:59Z,3961256353,213,1.4,3961256339,56,Back,3963263497,178,,3961256349,212,26.4,3961256343,140,38.1,3961256337,3,,3961256347,141,90.2,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494205431,774,49,2,78,44,69t8imcdaqlgfbds2p58596my,1,38.1,90.2,2022-12-30T21:23:36.425Z,2023-01-02T06:49:05Z,,,,,,,,,,,,,,,,,,,,,,,,,4qafo1hp52b8lqsqkxym0d8lx,K. Sadlier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494205487,775,1,2,78,48,69t8imcdaqlgfbds2p58596my,1,63.3,95.9,2022-12-30T21:23:40.755Z,2023-01-02T06:49:08Z,3961256677,213,4.4,3961256671,140,61.5,3961256675,212,6.0,3961256673,141,87.5,3961256669,56,Left,3963263577,178,,,,,,,,4qafo1hp52b8lqsqkxym0d8lx,K. Sadlier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494205497,776,1,2,78,50,69t8imcdaqlgfbds2p58596my,1,61.5,87.5,2022-12-30T21:23:42.034Z,2023-01-02T06:49:11Z,3961256739,140,45.3,3963263597,178,,3961256745,213,2.9,3961256741,141,94.8,3961256737,56,Back,3961256743,212,17.7,,,,,,,16rur8pbshrs9xypsq7mnxzhl,O. Afolayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494205555,777,1,2,78,52,69t8imcdaqlgfbds2p58596my,1,45.3,94.8,2022-12-30T21:23:44.068Z,2023-01-02T06:49:13Z,3961256999,213,6.2,3961256993,140,54.2,3961256995,141,93.6,3963263623,178,,3961256991,56,Left,3961256997,212,9.4,,,,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494205627,778,1,2,78,56,69t8imcdaqlgfbds2p58596my,1,61,80,2022-12-30T21:23:47.917Z,2023-01-02T06:49:16Z,3961257383,140,57.9,3963263659,178,,3961257387,212,20.1,3961257381,56,Center,3961257385,141,50.9,3961257389,213,4.5,,,,,,,16rur8pbshrs9xypsq7mnxzhl,O. Afolayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494205647,779,1,2,79,2,69t8imcdaqlgfbds2p58596my,1,68.5,35.5,2022-12-30T21:23:54.068Z,2023-01-02T06:49:18Z,3961257479,56,Right,3961257483,141,17.7,3961257481,140,85.8,3961257485,212,21.8,3961257487,213,5.7,3963263677,178,,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494205681,780,1,2,79,4,69t8imcdaqlgfbds2p58596my,1,87.3,17.4,2022-12-30T21:23:56.140Z,2023-01-02T06:49:20Z,3961257653,212,8.4,3961257649,140,79.5,3961257647,56,Right,3963263701,178,,3961257655,213,3.3,3961257651,141,15.0,,,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494205709,781,1,2,79,7,69t8imcdaqlgfbds2p58596my,1,80.7,13.2,2022-12-30T21:23:58.930Z,2023-01-02T06:49:21Z,3961257799,141,15.8,3963263709,178,,3961257801,212,9.2,3961257797,140,89.3,3961257795,56,Right,3961257803,213,0.2,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494205723,782,1,2,79,9,69t8imcdaqlgfbds2p58596my,0,92.7,4.6,2022-12-30T21:24:00.906Z,2023-01-02T06:49:25Z,3961257995,286,,3961257861,212,4.6,3963020991,224,,3961257853,155,,3961257855,56,Right,3961257989,233,497,3961257857,140,93.0,3963263731,178,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,3961257987,236,,3961257859,141,3961257851,2,,,11.4,3961257863,213,3963020993,20,,,1.5,,,,,,,,,,,,,,,,,,,,
2494205743,497,12,2,79,9,b3vbyitzi3nrw9ehj1eoko219,1,11.6,85.6,2022-12-30T21:24:00.966Z,2023-01-02T06:49:28Z,3961257983,185,,3961257985,56,Back,3961258029,233,782,3963263761,178,,,,,,,,,,,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494205763,498,5,2,79,10,b3vbyitzi3nrw9ehj1eoko219,0,7.2,101.8,2022-12-30T21:24:02.845Z,2023-01-02T06:49:30Z,3961258105,347,,3961258361,233,783,3961258103,56,Back,,,,,,,,,,,,,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494205797,783,5,2,79,10,69t8imcdaqlgfbds2p58596my,1,92.8,-1.8,2022-12-30T21:24:02.845Z,2023-01-02T06:49:29Z,3961258317,347,,3961258315,56,Right,3961258331,233,498,,,,,,,,,,,,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494205827,784,1,2,79,16,69t8imcdaqlgfbds2p58596my,1,92.6,0,2022-12-30T21:24:08.874Z,2023-01-02T06:49:31Z,3961258477,213,2.8,3961258467,107,,3961258475,212,15.7,3961258471,140,78.5,3961258473,141,6.2,3961258469,56,Right,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494205841,785,1,2,79,19,69t8imcdaqlgfbds2p58596my,1,78.5,6.2,2022-12-30T21:24:10.893Z,2023-01-02T06:49:34Z,3961258551,56,Center,3961258555,141,25.0,3961258557,212,16.2,3963263827,178,,3961258553,140,69.0,3961258559,213,2.2,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494205873,786,1,2,79,20,69t8imcdaqlgfbds2p58596my,1,69,25,2022-12-30T21:24:12.834Z,2023-01-02T06:49:36Z,3963263849,178,,3961258699,56,Center,3961258707,213,1.7,3961258701,140,65.6,3961258705,212,22.0,3961258703,141,56.9,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494205909,787,1,2,79,23,69t8imcdaqlgfbds2p58596my,1,65.6,56.9,2022-12-30T21:24:15.657Z,2023-01-02T06:49:39Z,3961258933,140,75.5,3961258937,212,24.4,3963263897,178,,3961258931,56,Left,3961258935,141,89.4,3961258939,213,1.1,,,,,,,16rur8pbshrs9xypsq7mnxzhl,O. Afolayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494205923,788,1,2,79,27,69t8imcdaqlgfbds2p58596my,1,76,90.3,2022-12-30T21:24:18.931Z,2023-01-02T06:49:41Z,3961258985,56,Center,3963263925,178,,3961258993,213,4.0,3961258989,141,76.1,3961258987,140,68.1,3961258991,212,12.7,,,,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494205943,789,1,2,79,29,69t8imcdaqlgfbds2p58596my,1,68.1,76.1,2022-12-30T21:24:20.970Z,2023-01-02T06:49:42Z,3961259101,213,4.6,3963263941,178,,3961259099,212,27.6,3961259093,56,Center,3961259097,141,35.7,3961259095,140,65.6,,,,,,,16rur8pbshrs9xypsq7mnxzhl,O. Afolayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494205963,790,1,2,79,31,69t8imcdaqlgfbds2p58596my,1,67.8,48,2022-12-30T21:24:23.040Z,2023-01-02T06:49:46Z,3961259195,141,27.2,3961259191,56,Center,3961259197,212,14.1,3961259193,140,68.0,3961259199,213,4.7,3963263967,178,,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494206003,791,1,2,79,32,69t8imcdaqlgfbds2p58596my,1,67.6,24,2022-12-30T21:24:24.130Z,2023-01-02T06:49:47Z,3961259371,212,20.2,3961259365,56,Center,3961259367,140,57.0,3963263977,178,,3961259373,213,2.2,3961259369,141,48.8,,,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494206035,792,1,2,79,35,69t8imcdaqlgfbds2p58596my,1,57,48.8,2022-12-30T21:24:27.532Z,2023-01-02T06:49:49Z,3961259531,56,Center,3961259535,141,70.2,3961259537,212,16.6,3961259533,140,64.7,3961259539,213,1.1,3963263999,178,,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494544871,600,45,2,79,37,b3vbyitzi3nrw9ehj1eoko219,0,30.7,14.4,2022-12-30T21:24:29.402Z,2023-01-02T06:49:56Z,3963021409,56,Back,3963021411,285,,3963032403,233,945,,,,,,,,,,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494544869,945,3,2,79,37,69t8imcdaqlgfbds2p58596my,1,69.3,85.6,2022-12-30T21:24:29.402Z,2023-01-02T06:49:56Z,3963264029,178,,3963021407,286,,3963021405,56,Left,3963032399,233,600,3963021437,464,,,,,,,,,,,16rur8pbshrs9xypsq7mnxzhl,O. Afolayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494206065,793,1,2,79,38,69t8imcdaqlgfbds2p58596my,1,65.7,70.5,2022-12-30T21:24:30.315Z,2023-01-02T06:50:03Z,3961259719,141,47.8,3961259721,212,15.6,3961259723,213,4.6,3961259717,140,63.6,3961259715,56,Center,3963264097,178,,,,,,,,16rur8pbshrs9xypsq7mnxzhl,O. Afolayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494206115,794,1,2,79,42,69t8imcdaqlgfbds2p58596my,1,70.4,37.7,2022-12-30T21:24:34.189Z,2023-01-02T06:50:09Z,3961259957,213,5.6,3961259951,212,25.8,3963264155,178,,3961259939,56,Right,3961259943,140,89.3,3961259945,141,13.4,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494206133,795,3,2,79,44,69t8imcdaqlgfbds2p58596my,0,85.4,14.6,2022-12-30T21:24:36.854Z,2023-01-02T06:50:13Z,3963264187,178,,3961260053,233,499,3963021635,465,,3961260037,286,,3961260035,56,Right,,,,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494206141,796,61,2,79,45,69t8imcdaqlgfbds2p58596my,1,83.6,14.7,2022-12-30T21:24:36.953Z,2023-01-02T06:50:22Z,3963264265,178,,3961260073,56,Right,,,,,,,,,,,,,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494206131,499,7,2,79,45,b3vbyitzi3nrw9ehj1eoko219,0,14.6,85.4,2022-12-30T21:24:37.001Z,2023-01-02T06:50:16Z,3961260045,233,795,3963021651,385,,3961260029,285,,3963264221,178,,3961260027,56,Back,,,,,,,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494206135,500,49,2,79,47,b3vbyitzi3nrw9ehj1eoko219,1,11,83.9,2022-12-30T21:24:39.264Z,2023-01-02T06:50:25Z,,,,,,,,,,,,,,,,,,,,,,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494206161,501,1,2,79,47,b3vbyitzi3nrw9ehj1eoko219,0,11,83.9,2022-12-30T21:24:39.300Z,2023-01-02T06:50:34Z,3961260181,1,,3963264371,178,,3961260179,213,0.2,3961260173,140,28.8,3961260171,56,Back,3961260175,141,90.8,3961260167,157,,3961260177,212,19.3,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494206231,797,49,2,79,51,69t8imcdaqlgfbds2p58596my,1,60.3,10.9,2022-12-30T21:24:43.407Z,2023-01-02T06:50:40Z,,,,,,,,,,,,,,,,,,,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494206249,798,1,2,79,55,69t8imcdaqlgfbds2p58596my,1,60.3,10.9,2022-12-30T21:24:46.945Z,2023-01-02T06:50:45Z,3961260643,213,1.7,3961260637,140,55.5,3961260641,212,28.7,3963264483,178,,3961260635,56,Center,3961260639,141,52.5,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494206281,799,1,2,79,58,69t8imcdaqlgfbds2p58596my,1,55.5,52.5,2022-12-30T21:24:49.894Z,2023-01-02T06:50:50Z,3961260803,213,1.2,3961260797,140,58.7,3961260801,212,10.0,3961260795,56,Center,3961260799,141,66.4,3963264527,178,,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494206299,800,1,2,80,1,69t8imcdaqlgfbds2p58596my,1,60.1,66.6,2022-12-30T21:24:53.400Z,2023-01-02T06:50:53Z,3963264561,178,,3961260917,141,50.7,3961260911,56,Center,3961260915,140,62.0,3961260923,213,4.9,3961260919,212,11.0,,,,,,,16rur8pbshrs9xypsq7mnxzhl,O. Afolayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494206353,801,1,2,80,3,69t8imcdaqlgfbds2p58596my,1,63.6,50.3,2022-12-30T21:24:55.755Z,2023-01-02T06:50:57Z,3963264577,178,,3961261217,56,Center,3961261223,212,12.5,3961261225,213,4.8,3961261221,141,32.1,3961261219,140,64.9,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494206375,802,1,2,80,6,69t8imcdaqlgfbds2p58596my,0,68,32.4,2022-12-30T21:24:58.363Z,2023-01-02T06:50:59Z,3961261337,213,0.5,3961261313,155,,3961261333,212,23.3,3961261317,56,Center,3961261329,141,50.1,3961261323,140,87.0,3963264607,178,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494206383,502,8,2,80,7,b3vbyitzi3nrw9ehj1eoko219,1,10.7,44.9,2022-12-30T21:24:59.573Z,2023-01-02T06:51:03Z,3963022341,385,,3963264631,178,,3961261355,56,Back,,,,,,,,,,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494206425,803,15,2,80,9,69t8imcdaqlgfbds2p58596my,1,89.7,40.2,2022-12-30T21:25:01.321Z,2023-01-02T06:51:09Z,3961264083,230,98.5,3961263067,82,,3961261547,56,Center,3961264075,146,91.6,3963264693,178,,3961264061,328,,3961264095,233,503,3961264055,102,47.3,5tbz2hexz7vind39ot6govqzu,C. Bradley,3961264057,103,19,3961261539,22,3961263063,20,,,,3961264059,108,3961264085,231,47.1,,,3961261543,17,,3961264069,458,,3961264079,147,3961264053,80,,,,,,,,,,41.5
2494206413,503,10,2,80,9,b3vbyitzi3nrw9ehj1eoko219,1,10.2,54.8,2022-12-30T21:25:01.415Z,2023-01-02T06:51:15Z,3961261469,56,Back,3963264741,178,,3961263191,233,803,3961261465,94,,,,,,,,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494206429,504,6,2,80,14,b3vbyitzi3nrw9ehj1eoko219,0,0,65.8,2022-12-30T21:25:06.067Z,2023-01-02T06:51:17Z,3961261661,233,804,3961261583,73,,3961261573,56,Back,,,,,,,,,,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494206437,804,6,2,80,14,69t8imcdaqlgfbds2p58596my,1,100,34.2,2022-12-30T21:25:06.067Z,2023-01-02T06:51:16Z,3961261633,233,504,3961261609,75,,3961261607,56,Center,,,,,,,,,,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494206623,805,18,2,80,34,69t8imcdaqlgfbds2p58596my,1,0,0,2022-12-30T21:25:26.153Z,2023-01-02T06:51:20Z,3961262677,55,806,3961262621,59,7,3961262617,42,,3961262619,44,Midfielder,,,,,,,,,,,,,4qafo1hp52b8lqsqkxym0d8lx,K. Sadlier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494206629,806,19,2,80,34,69t8imcdaqlgfbds2p58596my,1,0,0,2022-12-30T21:25:26.154Z,2023-01-02T06:51:21Z,3961262657,293,3,3961262651,145,3,3961262655,292,6,3961262653,59,20,3961262661,55,805,3961262659,44,Midfielder,3961262647,42,,,,,8zcwhxcdh09wxdn29kzpox591,K. Lee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494206759,807,40,2,80,44,69t8imcdaqlgfbds2p58596my,1,0,0,2022-12-30T21:25:36.269Z,2022-12-30T21:25:36Z,3961263379,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0",3961263381,194,do0vklx8voqfr05b3j04ilex,3961263375,59,"19, 21, 17, 6, 15, 18, 16, 20, 24, 11, 9, 14, 30, 40",3961263371,30,"1c4nu9s3t3p83pufjf3n3xqay, 5tbz2hexz7vind39ot6govqzu, 16rur8pbshrs9xypsq7mnxzhl, do0vklx8voqfr05b3j04ilex, 35f2se8cf2zmpxl45zulorpat, 74vpeqcguo2sb2qgpt3b6zq3t, 6q06inb8ukzfsrxy0arxl78q1, 8zcwhxcdh09wxdn29kzpox591, az767vfe6ig8vwir9uu2eu3th, 4luphb29oi2p9ftkag6xb69jp, 7h6eazahfe5epf6zgx1b1urpx, dxk79tuyij7y3gg7j1ad651t6, dlek4e9wgzy10smm0ph933nu2, d1p86z7kdknullzvh4uafw3u2",3961263377,130,18,3961263373,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494206881,808,1,2,80,50,69t8imcdaqlgfbds2p58596my,1,99.5,0.5,2022-12-30T21:25:42.106Z,2023-01-02T06:51:26Z,3963022633,224,,3961264039,141,43.9,3963022635,20,,3961264027,2,,3961264031,155,,3961264043,213,1.9,3961264035,56,Center,3963264845,178,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,3961264037,140,90.6,3961264041,212,3961264029,6,,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494206901,809,44,2,80,51,69t8imcdaqlgfbds2p58596my,1,90.4,44.2,2022-12-30T21:25:43.749Z,2023-01-02T12:02:08Z,3961264191,56,Center,3961264253,233,505,3961264193,286,,,,,,,,,,,,,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494206851,505,44,2,80,51,b3vbyitzi3nrw9ehj1eoko219,0,9.6,55.8,2022-12-30T21:25:43.750Z,2023-01-02T06:51:46Z,3961264285,233,809,3961263867,285,,3961263865,56,Back,,,,,,,,,,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494206911,810,61,2,80,51,69t8imcdaqlgfbds2p58596my,1,90.6,43.9,2022-12-30T21:25:43.799Z,2023-01-02T12:02:08Z,3963265183,15,,3961264235,56,Center,3963265185,178,,,,,,,,,,,,,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494206875,506,5,2,80,53,b3vbyitzi3nrw9ehj1eoko219,1,-1.3,40.7,2022-12-30T21:25:45.506Z,2023-01-02T06:51:59Z,3961264001,56,Back,3961264801,361,,3961264003,346,,3961264409,233,811,,,,,,,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494206933,811,5,2,80,53,69t8imcdaqlgfbds2p58596my,0,101.3,59.3,2022-12-30T21:25:45.506Z,2023-01-02T06:51:58Z,3961264345,346,,3961264343,56,Center,3961264419,233,506,3961264969,361,,,,,,,,,,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
