id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value
2509351435,741,1,2,87,46,69t8imcdaqlgfbds2p58596my,1,42.2,100,2023-02-18T16:57:20.325Z,2023-02-21T08:44:23Z,4040832703,213,5.2,4040832697,140,45.6,4040832693,107,,4040832695,56,Back,4040832701,212,8.3,4040832699,141,90.5,,,,,,,64tpd90skhh1yj8yztefhahn9,D. John,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509351447,641,45,2,87,49,jv3jh5m5t7qy5t37vwwmnj16,0,55.2,16.2,2023-02-18T16:57:22.798Z,2023-02-21T08:44:44Z,4040833091,233,742,4040832745,285,,4040832743,56,Right,,,,,,,,,,,,,,,,7pia2vfewavgyc8d7pvgr7owl,J. Scowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509351497,742,3,2,87,49,69t8imcdaqlgfbds2p58596my,1,44.8,83.8,2023-02-18T16:57:22.798Z,2023-02-21T08:44:43Z,4040833033,286,,4046636281,465,,4040833031,56,Back,4040833059,233,641,4047266711,178,,,,,,,,,,,az767vfe6ig8vwir9uu2eu3th,E. Kachunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509351599,743,1,2,87,54,69t8imcdaqlgfbds2p58596my,1,72.3,61.5,2023-02-18T16:57:28.389Z,2023-02-21T08:44:51Z,4040837277,210,15,4040833563,140,85.1,4040833567,212,14.0,4047266781,178,,4040833561,56,Center,4040833569,213,0.3,4040833565,141,67.2,,,,az767vfe6ig8vwir9uu2eu3th,E. Kachunga,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509351603,744,15,2,87,59,69t8imcdaqlgfbds2p58596my,1,82.3,56.7,2023-02-18T16:57:33.420Z,2023-02-21T08:44:52Z,4040836709,233,642,4040833599,22,,4040837357,147,52.2,4040836695,20,,4040833603,56,Center,4040837345,55,743,4040837355,146,89.5,4040837343,29,,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,4047266829,178,,,4040837353,215,,4040833601,18,,4040836699,82,,4040837361,231,4040837359,230,4040837351,103,19,49.3,4040837341,78,,98.9,4040837349,102,48.9,,,,,,,
2509351617,642,10,2,88,0,jv3jh5m5t7qy5t37vwwmnj16,1,9.9,48.2,2023-02-18T16:57:33.656Z,2023-02-21T08:45:06Z,4040833721,94,,4047266997,15,,4047266995,178,,4040836733,233,744,4040833723,56,Back,,,,,,,,,,7pia2vfewavgyc8d7pvgr7owl,J. Scowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509351655,643,6,2,88,1,jv3jh5m5t7qy5t37vwwmnj16,0,0.4,50.7,2023-02-18T16:57:34.972Z,2023-02-21T08:45:14Z,4040836031,233,747,4040833891,56,Back,4040833893,73,,,,,,,,,,,,,,,,,7pia2vfewavgyc8d7pvgr7owl,J. Scowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509352009,747,6,2,88,1,69t8imcdaqlgfbds2p58596my,1,99.6,49.3,2023-02-18T16:57:34.972Z,2023-02-21T08:45:14Z,4040839393,73,,4040835619,56,Center,4040836023,233,643,,,,,,,,,,,,,,,,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509351789,746,43,2,88,3,69t8imcdaqlgfbds2p58596my,1,0,0,2023-02-18T16:57:36.616Z,2023-02-18T16:58:03Z,4040834617,73,0,4040834615,56,Center,4040834811,233,643,4040835803,144,6,,,,,,,,,,,,,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509351677,745,43,2,88,3,69t8imcdaqlgfbds2p58596my,1,0,0,2023-02-18T16:57:37.368Z,2023-02-18T16:57:53Z,4040834103,233,643,4040834023,73,0,4040834021,56,Center,4040834969,144,6,,,,,,,,,,,,,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509352339,644,17,2,88,36,jv3jh5m5t7qy5t37vwwmnj16,1,0,0,2023-02-18T16:58:09.859Z,2023-02-21T08:45:34Z,4040837485,31,,4040868005,393,,4040868007,13,243,,,,,,,,,,,,,,,,7pia2vfewavgyc8d7pvgr7owl,J. Scowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509352525,748,1,2,89,0,69t8imcdaqlgfbds2p58596my,0,99.6,99.5,2023-02-18T16:58:33.913Z,2023-02-21T08:45:38Z,4046637791,223,,4040838451,141,48.7,4040838441,6,,4040838449,140,93.6,4040838455,213,4.5,4040838439,2,,4047267387,178,,4046637635,20,,7iruezvsore21eboc96g7oqtx,J. Sheehan,4040838453,212,35.1,,4040838443,155,,4040838447,56,Center,4040838457,1,,,,,,,,,,,,,,,,,,,,,,,
2509353779,656,61,2,89,2,jv3jh5m5t7qy5t37vwwmnj16,1,4.8,50.3,2023-02-18T16:58:35.749Z,2023-02-21T08:45:48Z,4040845343,56,Back,4047267533,21,,4047267535,178,,,,,,,,,,,,,,,,,93kxb8ch3auv9li22mh1aidey,L. Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509352589,645,12,2,89,3,jv3jh5m5t7qy5t37vwwmnj16,1,9.5,49.9,2023-02-18T16:58:36.713Z,2023-02-21T08:45:55Z,4040838809,212,32.2,4040838805,140,28.3,4047267625,178,,4040838811,213,5.4,4040838803,56,Back,4040838807,141,12.5,,,,,,,bbrx2s4fcp7uplly4hpbt3xed,D. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509352581,749,1,2,89,8,69t8imcdaqlgfbds2p58596my,0,71.7,90.8,2023-02-18T16:58:41.567Z,2023-02-21T08:45:58Z,4040838761,56,Center,4040838769,213,5.4,4040838765,141,59.9,4040838763,140,87.3,4040838767,212,26.6,4040838757,2,,4046638965,20,,4046638963,223,,7iruezvsore21eboc96g7oqtx,J. Sheehan,4040838759,155,,,4047267681,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509352591,646,12,2,89,9,jv3jh5m5t7qy5t37vwwmnj16,1,13.3,36.9,2023-02-18T16:58:42.631Z,2023-02-21T08:46:03Z,4040838863,15,,4040838897,167,,4040838821,213,4.4,4040838817,141,0.0,4040838813,56,Back,4040838815,140,4.9,4047267751,178,,4040838819,212,27.9,93kxb8ch3auv9li22mh1aidey,L. Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509352605,647,5,2,89,12,jv3jh5m5t7qy5t37vwwmnj16,0,7.8,-1.6,2023-02-18T16:58:46.195Z,2023-02-21T08:48:07Z,4040839453,233,750,4040838893,56,Back,4040838895,347,,,,,,,,,,,,,,,,,93kxb8ch3auv9li22mh1aidey,L. Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509352691,750,5,2,89,12,69t8imcdaqlgfbds2p58596my,1,92.2,101.6,2023-02-18T16:58:46.195Z,2023-02-21T08:48:08Z,4040839425,233,647,4040839357,56,Left,4040839361,347,,,,,,,,,,,,,,,,,7iruezvsore21eboc96g7oqtx,J. Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509352857,751,1,2,89,30,69t8imcdaqlgfbds2p58596my,0,88.8,100,2023-02-18T16:59:03.829Z,2023-02-21T08:48:12Z,4040840159,56,Center,4040840157,107,,4040840163,141,35.1,4040840167,213,4.8,4040840169,1,,4040840161,140,93.9,4040840165,212,45.8,,,,7edc89hg3r6ueacgnkde7fzvu,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509352875,648,49,2,89,33,jv3jh5m5t7qy5t37vwwmnj16,1,6.3,63.1,2023-02-18T16:59:06.560Z,2023-02-21T08:48:21Z,,,,,,,,,,,,,,,,,,,,,,,,,am0ggkrw8rzw5shdvaceyr3kl,S. Vokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509352899,649,1,2,89,34,jv3jh5m5t7qy5t37vwwmnj16,0,5,66.9,2023-02-18T16:59:08.286Z,2023-02-21T08:48:25Z,4040840325,140,29.3,4040840329,141,100.0,4040840321,56,Back,4040840331,212,34.9,4040840335,1,,4040840333,213,0.8,4047269675,178,,4040840319,157,,am0ggkrw8rzw5shdvaceyr3kl,S. Vokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509352903,650,5,2,89,37,jv3jh5m5t7qy5t37vwwmnj16,0,30,101.6,2023-02-18T16:59:11.015Z,2023-02-21T08:48:33Z,4040840367,56,Back,4040841301,233,752,4040840369,347,,,,,,,,,,,,,,,,,am0ggkrw8rzw5shdvaceyr3kl,S. Vokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509353073,752,5,2,89,37,69t8imcdaqlgfbds2p58596my,1,70,-1.6,2023-02-18T16:59:11.015Z,2023-02-21T08:48:33Z,4040841279,347,,4040841289,233,650,4040841277,56,Right,,,,,,,,,,,,,,,,7edc89hg3r6ueacgnkde7fzvu,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509353161,753,1,2,89,58,69t8imcdaqlgfbds2p58596my,0,70.7,0,2023-02-18T16:59:31.731Z,2023-02-21T08:48:37Z,4040841797,1,,4040841793,212,36.2,4040841787,56,Center,4040841789,140,87.6,4040841795,213,1.1,4040841785,107,,4040841791,141,44.5,,,,7edc89hg3r6ueacgnkde7fzvu,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509353223,652,44,2,90,0,jv3jh5m5t7qy5t37vwwmnj16,1,11.2,52.8,2023-02-18T16:59:34.046Z,2023-02-21T11:03:31Z,4040842077,285,,4040842139,233,754,4040842075,56,Back,,,,,,,,,,,,,,,,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509353167,754,44,2,90,0,69t8imcdaqlgfbds2p58596my,0,88.8,47.2,2023-02-18T16:59:34.047Z,2023-02-21T08:48:44Z,4040841817,286,,4040841815,56,Center,4040842155,233,652,,,,,,,,,,,,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509353143,651,12,2,90,0,jv3jh5m5t7qy5t37vwwmnj16,1,10.4,50.5,2023-02-18T16:59:34.145Z,2023-02-21T11:03:31Z,4047269967,388,,4040841669,140,28.5,4040841673,212,19.9,4040841667,56,Back,4040841697,15,,4040841675,213,0.3,4040841671,141,59.0,,,,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509353183,755,1,2,90,3,69t8imcdaqlgfbds2p58596my,1,69.2,33.4,2023-02-18T16:59:36.553Z,2023-02-21T08:48:52Z,4040841889,141,45.7,4040841885,56,Center,4040841891,212,10.0,4040841887,140,63.9,4040841893,213,2.2,4047270027,178,,,,,,,,7edc89hg3r6ueacgnkde7fzvu,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509353237,756,1,2,90,5,69t8imcdaqlgfbds2p58596my,1,63.2,46.3,2023-02-18T16:59:39.340Z,2023-02-21T08:49:01Z,4040842237,141,85.3,4040842233,56,Left,4040842235,140,71.0,4040842241,213,1.3,4040842239,212,27.8,4047270127,178,,,,,,,,64tpd90skhh1yj8yztefhahn9,D. John,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509353227,653,70,2,90,8,jv3jh5m5t7qy5t37vwwmnj16,1,0,0,2023-02-18T16:59:41.974Z,2023-02-18T16:59:44Z,4040842099,277,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509353273,757,1,2,90,10,69t8imcdaqlgfbds2p58596my,1,65.8,74.8,2023-02-18T16:59:43.961Z,2023-02-21T08:49:07Z,4047270209,178,,4040842443,141,14.4,4040842437,196,,4040842447,213,4.5,4040842441,140,57.7,4040842449,1,,4040842445,212,41.9,4040842439,56,Right,dd5h02pcz142eha2peyc0j2s5,C. Jerome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509353295,758,1,2,90,17,69t8imcdaqlgfbds2p58596my,0,56.7,8.6,2023-02-18T16:59:50.719Z,2023-02-21T08:49:13Z,4040842635,212,22.9,4040842637,213,0.0,4047270271,178,,4040842633,141,9.4,4040842603,56,Right,4040842605,140,78.5,,,,,,,7edc89hg3r6ueacgnkde7fzvu,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509353309,654,12,2,90,20,jv3jh5m5t7qy5t37vwwmnj16,1,23.9,93.8,2023-02-18T16:59:53.490Z,2023-02-21T08:49:22Z,4046642615,167,,4046642619,141,100.0,4046642623,213,1.6,4047270383,178,,4046642621,212,5.2,4040842721,56,Back,4046642617,140,23.8,,,,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509353319,655,5,2,90,20,jv3jh5m5t7qy5t37vwwmnj16,0,21.1,101.8,2023-02-18T16:59:53.789Z,2023-02-21T08:49:26Z,4040842771,56,Back,4040843061,233,759,4040842773,347,,,,,,,,,,,,,,,,,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509353361,759,5,2,90,20,69t8imcdaqlgfbds2p58596my,1,78.9,-1.8,2023-02-18T16:59:53.789Z,2023-02-21T08:49:25Z,4040843021,347,,4040843045,233,655,4040843017,56,Right,,,,,,,,,,,,,,,,7edc89hg3r6ueacgnkde7fzvu,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509353909,760,1,2,91,28,69t8imcdaqlgfbds2p58596my,1,79.6,0,2023-02-18T17:01:02.333Z,2023-02-21T08:49:30Z,4040846035,140,85.9,4040846041,213,1.3,4040846039,212,30.1,4040846031,107,,4040846037,141,42.2,4040846043,1,,4040846033,56,Center,,,,7edc89hg3r6ueacgnkde7fzvu,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509354357,766,44,2,91,30,69t8imcdaqlgfbds2p58596my,1,89.5,35.4,2023-02-18T17:01:04.312Z,2023-02-21T11:03:32Z,4040848409,286,,4040848463,233,659,4040848407,56,Center,,,,,,,,,,,,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509354091,659,44,2,91,30,jv3jh5m5t7qy5t37vwwmnj16,0,10.5,64.6,2023-02-18T17:01:04.313Z,2023-02-21T08:49:36Z,4040848481,233,766,4040847019,56,Back,4040847021,285,,,,,,,,,,,,,,,,,datykfu6jdjc3jlmi3flv7dud,J. Willis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509353939,761,1,2,91,30,69t8imcdaqlgfbds2p58596my,1,87.5,43.1,2023-02-18T17:01:04.398Z,2023-02-21T11:03:32Z,4046646047,154,,4040846209,140,88.6,4040846207,56,Center,4040846215,213,1.5,4040846213,212,12.0,4040848731,210,15,4040846205,168,,4040846203,3,,96hgdxqla3prs8zusk58lmdey,L. Mbete,4040846211,141,60.6,1,4047270641,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509353953,762,15,2,91,32,69t8imcdaqlgfbds2p58596my,1,89,56,2023-02-18T17:01:06.058Z,2023-02-21T08:49:47Z,4046646063,154,,4040848415,160,,4040848747,103,22.2,4040848737,55,761,4040848417,20,,4040846283,56,Center,4040848421,233,657,4040848745,102,48.3,az767vfe6ig8vwir9uu2eu3th,E. Kachunga,4040848755,146,99.1,,4040848735,29,,4040848733,79,,4040846281,17,,4047270711,388,4040848759,147,4040848749,215,,,,,,50.4,,,,,,,,,,
2509353943,657,10,2,91,33,jv3jh5m5t7qy5t37vwwmnj16,1,1.7,48.8,2023-02-18T17:01:07.151Z,2023-02-21T08:49:50Z,4040846243,179,,4046646277,377,,4040846247,56,Back,4040848467,233,762,4040846241,173,,4040846245,182,,,,,,,,1sw0ywyl0cgn97mu65tnzv0t1,M. Stryjek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509353957,658,6,2,91,34,jv3jh5m5t7qy5t37vwwmnj16,0,1.6,57,2023-02-18T17:01:07.995Z,2023-02-21T08:49:54Z,4040853755,233,763,4040846315,56,Back,4040846319,73,,,,,,,,,,,,,,,,,1sw0ywyl0cgn97mu65tnzv0t1,M. Stryjek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509354035,763,6,2,91,34,69t8imcdaqlgfbds2p58596my,1,98.4,43,2023-02-18T17:01:07.995Z,2023-02-21T08:49:54Z,4040846689,75,,4040853739,233,658,4040846687,56,Center,,,,,,,,,,,,,,,,az767vfe6ig8vwir9uu2eu3th,E. Kachunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509354199,764,1,2,92,0,69t8imcdaqlgfbds2p58596my,0,99.6,0.5,2023-02-18T17:01:34.095Z,2023-02-21T08:49:58Z,4040847565,213,1.7,4040847563,212,28.2,4046647643,72,,4040847545,6,,4040847561,141,41.6,4047270807,178,,4046647639,223,,4040847557,56,Center,64tpd90skhh1yj8yztefhahn9,D. John,4040847551,155,,,4040847541,2,,4040847559,140,95.9,,,,,,,,,,,,,,,,,,,,,,,,,
2509354223,660,12,2,92,1,jv3jh5m5t7qy5t37vwwmnj16,1,5.8,60.2,2023-02-18T17:01:35.281Z,2023-02-21T08:50:03Z,4040847681,56,Back,4040847689,213,1.5,4040847685,141,100.0,4040847711,167,,4047270841,178,,4040847683,140,8.1,4040847687,212,27.8,,,,7pia2vfewavgyc8d7pvgr7owl,J. Scowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509354227,661,5,2,92,3,jv3jh5m5t7qy5t37vwwmnj16,0,9.2,101,2023-02-18T17:01:36.495Z,2023-02-21T08:50:10Z,4040847963,233,765,4040847703,347,,4040847701,56,Back,,,,,,,,,,,,,,,,7pia2vfewavgyc8d7pvgr7owl,J. Scowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509354269,765,5,2,92,3,69t8imcdaqlgfbds2p58596my,1,90.8,-1,2023-02-18T17:01:36.495Z,2023-02-21T08:50:10Z,4040847921,347,,4040847949,233,661,4040847919,56,Right,,,,,,,,,,,,,,,,64tpd90skhh1yj8yztefhahn9,D. John,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509354447,767,1,2,92,27,69t8imcdaqlgfbds2p58596my,1,89.5,0,2023-02-18T17:02:01.006Z,2023-02-21T08:50:22Z,4040854979,154,,4040854977,210,15,4040848921,140,90.6,4040848931,213,1.5,4040848913,107,,4040848935,1,,4040848917,56,Center,4040848927,212,30.0,7edc89hg3r6ueacgnkde7fzvu,R. Williams,4040848923,141,42.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509354483,768,15,2,92,31,69t8imcdaqlgfbds2p58596my,1,88.6,59.1,2023-02-18T17:02:04.801Z,2023-02-21T08:50:23Z,4040849097,17,,4040853165,102,49.1,4040853177,231,50.9,4040852733,20,,4040853171,146,92.8,4040853163,78,,4040849099,56,Center,4047271037,178,,az767vfe6ig8vwir9uu2eu3th,E. Kachunga,4040854983,154,,,4040854985,55,767,4040852737,82,,4040853173,147,55.4,4040853175,230,4040853167,103,4040852731,160,,99.1,4040852769,233,662,19,4040854981,29,,,,,,,,
2509354493,662,10,2,92,31,jv3jh5m5t7qy5t37vwwmnj16,1,10.1,44.6,2023-02-18T17:02:05.161Z,2023-02-21T08:50:25Z,4047271057,178,,4040852807,233,768,4040849155,56,Back,4040849153,94,,,,,,,,,,,,,,am0ggkrw8rzw5shdvaceyr3kl,S. Vokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509354517,663,49,2,92,34,jv3jh5m5t7qy5t37vwwmnj16,1,25.5,69.1,2023-02-18T17:02:07.976Z,2023-02-21T08:50:33Z,,,,,,,,,,,,,,,,,,,,,,,,,cxfq8o3k68x1acwci3wx812w9,T. De Barr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509354541,664,61,2,92,34,jv3jh5m5t7qy5t37vwwmnj16,0,26.2,69.6,2023-02-18T17:02:08.005Z,2023-02-21T08:50:39Z,4047271237,178,,4040849385,56,Back,,,,,,,,,,,,,,,,,,,cxfq8o3k68x1acwci3wx812w9,T. De Barr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509354551,769,49,2,92,36,69t8imcdaqlgfbds2p58596my,1,61.6,33.7,2023-02-18T17:02:09.458Z,2023-02-21T08:50:49Z,,,,,,,,,,,,,,,,,,,,,,,,,7edc89hg3r6ueacgnkde7fzvu,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509354587,770,1,2,92,39,69t8imcdaqlgfbds2p58596my,1,64.4,33.9,2023-02-18T17:02:13.195Z,2023-02-21T08:50:56Z,4047271445,178,,4040849637,141,16.4,4040849633,140,71.4,4040849641,213,5.3,4040849631,56,Right,4040849639,212,14.0,,,,,,,7edc89hg3r6ueacgnkde7fzvu,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509354653,771,1,2,92,43,69t8imcdaqlgfbds2p58596my,1,71.1,16.1,2023-02-18T17:02:16.849Z,2023-02-21T08:51:21Z,4047271535,178,,4040849979,140,63.2,4040849983,212,15.9,4040852163,210,15,4040849985,213,2.1,4040849977,56,Center,4040849981,141,36.1,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509354655,772,15,2,92,47,69t8imcdaqlgfbds2p58596my,1,70.9,54,2023-02-18T17:02:21.096Z,2023-02-21T08:51:21Z,4040852225,230,98.8,4040849991,22,,4040851683,82,,4040852223,147,50.5,4040852207,80,,4040852217,103,19,4040851679,72,,4040852221,146,83.8,64tpd90skhh1yj8yztefhahn9,D. John,4040849995,56,Center,,4040849993,18,,4040851689,233,665,4047271581,178,,4040852215,102,4040852209,29,4040852227,231,49.6,47.5,4040852211,55,771,,4040852219,215,,,,,,,,
2509354669,665,10,2,92,48,jv3jh5m5t7qy5t37vwwmnj16,1,20.7,49.4,2023-02-18T17:02:21.500Z,2023-02-21T08:51:40Z,4047271933,178,,4040851705,233,772,4040850061,94,,4040850063,56,Back,,,,,,,,,,,,,40wbrqny2ekenyy37ver8dyol,N. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509354681,666,49,2,92,53,jv3jh5m5t7qy5t37vwwmnj16,1,41.7,40,2023-02-18T17:02:26.861Z,2023-02-21T08:51:51Z,,,,,,,,,,,,,,,,,,,,,,,,,cxfq8o3k68x1acwci3wx812w9,T. De Barr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509354699,667,1,2,92,53,jv3jh5m5t7qy5t37vwwmnj16,1,45.7,40,2023-02-18T17:02:26.917Z,2023-02-21T08:51:54Z,4040850235,140,48.0,4040850241,213,1.4,4040850239,212,13.9,4040850231,155,,4040850237,141,60.2,4040850233,56,Back,4047272141,178,,,,,cxfq8o3k68x1acwci3wx812w9,T. De Barr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509354787,668,1,2,92,56,jv3jh5m5t7qy5t37vwwmnj16,1,41.6,51.6,2023-02-18T17:02:29.521Z,2023-02-21T08:52:04Z,4047272199,178,,4040850761,141,70.3,4040850767,213,0.5,4040850763,212,26.2,4040850757,56,Center,4040850759,140,63.4,4040852077,210,15,,,,93kxb8ch3auv9li22mh1aidey,L. Wing,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509354791,669,15,2,93,2,jv3jh5m5t7qy5t37vwwmnj16,1,95.7,64.1,2023-02-18T17:02:35.543Z,2023-02-21T08:52:04Z,4040852113,146,99.3,4040851491,23,,4040852095,29,,4040852093,79,,4040852115,147,52.7,4040850783,56,Center,4040852099,55,668,4040851495,65,,7pia2vfewavgyc8d7pvgr7owl,J. Scowen,4040851493,72,,,4040852111,103,30.4,4040851525,233,773,4040852107,102,50.6,4040853421,215,4047272269,178,,,,,,,,,,,,,,,,,,
2509354839,773,10,2,93,2,69t8imcdaqlgfbds2p58596my,1,1.3,47,2023-02-18T17:02:35.821Z,2023-02-21T08:52:07Z,4040851021,173,,4040851551,233,669,4040851025,182,,4046653841,378,,4040851027,56,Back,4046652609,178,,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509354827,670,6,2,93,2,jv3jh5m5t7qy5t37vwwmnj16,1,96.7,54.4,2023-02-18T17:02:36.336Z,2023-02-21T08:52:14Z,4040851247,233,774,4040850955,56,Center,4040850979,75,,,,,,,,,,,,,,,,,7pia2vfewavgyc8d7pvgr7owl,J. Scowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509354871,774,6,2,93,2,69t8imcdaqlgfbds2p58596my,0,3.3,45.6,2023-02-18T17:02:36.336Z,2023-02-21T08:52:14Z,4040851207,56,Back,4040851265,233,670,4040851209,73,,,,,,,,,,,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509355531,671,1,2,94,8,jv3jh5m5t7qy5t37vwwmnj16,1,99.5,0.5,2023-02-18T17:03:41.863Z,2023-02-21T08:52:18Z,4040855021,212,9.1,4047272503,178,,4040855013,6,,4040855017,140,91.8,4040855019,141,6.5,4040855015,56,Right,4040855023,213,2.7,,,,40wbrqny2ekenyy37ver8dyol,N. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509355535,672,50,2,94,10,jv3jh5m5t7qy5t37vwwmnj16,1,91.4,6.1,2023-02-18T17:03:43.520Z,2023-02-21T08:52:27Z,4040855031,286,,4040855029,56,Right,4040855205,233,775,,,,,,,,,,,,,,,,cxfq8o3k68x1acwci3wx812w9,T. De Barr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
