id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId
2477368961,804,1,2,88,26,3ptd7zlc5isrongig0wij2id4,0,56.7,19.8,2022-10-25T20:34:14.764Z,2022-10-28T09:28:55Z,3876827065,178,,3872552429,212,16.2,3872552423,56,Right,3872552425,140,70.2,3872552427,141,8.2,3872552431,213,5.8,,,,,,,f2d0i9t2qeyppfqrdv6xzc3px,D. McGoldrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477368991,734,12,2,88,28,dv9l02o316cd9hbkxaho2u12f,1,32.6,94.7,2022-10-25T20:34:16.741Z,2022-10-28T09:28:59Z,3872552649,212,5.2,3872552673,167,,3876827145,178,,3872552645,140,34.4,3872552647,141,100.0,3872552643,56,Back,3872552651,213,1.2,,,,a993483h57leyjrkw3q0th905,T. Dieng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477368995,735,5,2,88,29,dv9l02o316cd9hbkxaho2u12f,0,34.7,102,2022-10-25T20:34:17.296Z,2022-10-28T09:29:01Z,3872552653,56,Back,3872552655,347,,3872553111,233,805,,,,,,,,,,,,,,,,a993483h57leyjrkw3q0th905,T. Dieng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477369055,805,5,2,88,29,3ptd7zlc5isrongig0wij2id4,1,65.3,-2,2022-10-25T20:34:17.296Z,2022-10-28T09:29:01Z,3872553039,347,,3872553071,233,735,3872553037,56,Right,,,,,,,,,,,,,,,,f2d0i9t2qeyppfqrdv6xzc3px,D. McGoldrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477369131,806,1,2,88,34,3ptd7zlc5isrongig0wij2id4,1,65.8,0,2022-10-25T20:34:22.320Z,2022-10-28T09:29:06Z,3872553437,140,60.5,3872553443,213,2.2,3872553433,56,Right,3872553441,212,10.0,3872553439,141,10.7,3872553431,107,,,,,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477369149,807,1,2,88,36,3ptd7zlc5isrongig0wij2id4,1,60.5,10.7,2022-10-25T20:34:24.053Z,2022-10-28T09:29:13Z,3872553547,140,69.1,3876827507,178,,3872553555,212,10.0,3872553559,213,5.8,3872553551,141,4.3,3872553541,56,Right,,,,,,,8y3obwxpwckjfl7hkrrg97sgl,C. Hourihane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477369227,808,1,2,88,38,3ptd7zlc5isrongig0wij2id4,1,69.1,4.3,2022-10-25T20:34:26.291Z,2022-10-28T09:29:18Z,3872553941,140,59.4,3872553939,56,Right,3876827631,178,,3872553943,141,13.1,3872553945,212,11.8,3872553947,213,2.6,,,,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477369267,809,1,2,88,40,3ptd7zlc5isrongig0wij2id4,1,55.8,13.8,2022-10-25T20:34:28.384Z,2022-10-28T09:29:24Z,3876827851,178,,3872554139,141,60.3,3872554141,212,32.4,3872554145,1,,3872554133,155,,3872554143,213,1.8,3872554135,56,Back,3872554137,140,49.1,8y3obwxpwckjfl7hkrrg97sgl,C. Hourihane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477369339,810,1,2,88,44,3ptd7zlc5isrongig0wij2id4,1,49.1,60.3,2022-10-25T20:34:32.191Z,2022-10-28T09:29:29Z,3872554521,141,93.5,3872554517,56,Left,3872554523,212,26.3,3872554519,140,61.9,3872554525,213,1.0,3876827961,178,,,,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477369413,811,1,2,88,47,3ptd7zlc5isrongig0wij2id4,1,64.4,94.4,2022-10-25T20:34:35.344Z,2022-10-28T09:29:31Z,3872554829,141,95.0,3872554833,213,0.0,3872554831,212,18.9,3876827997,178,,3872554823,56,Left,3872554825,140,82.4,,,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477369421,812,3,2,88,50,3ptd7zlc5isrongig0wij2id4,0,89.6,91.5,2022-10-25T20:34:38.666Z,2022-10-28T09:29:51Z,3872555089,233,736,3872554863,56,Left,3874584679,465,,3872554867,286,,3876828221,178,,,,,,,,,,,6kxph7ulzz58v8tm3aaomy1ka,L. Dobbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477369447,736,7,2,88,50,dv9l02o316cd9hbkxaho2u12f,0,10.4,8.5,2022-10-25T20:34:38.700Z,2022-10-28T09:29:47Z,3876828459,178,,3872555031,233,812,3872555009,56,Back,3874584763,385,,3872555011,285,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477369613,813,1,2,88,57,3ptd7zlc5isrongig0wij2id4,1,83.5,93.9,2022-10-25T20:34:45.768Z,2022-10-28T09:29:54Z,3872555823,56,Left,3876828605,178,,3872555827,141,86.8,3872555825,140,58.6,3872555831,213,3.3,3872555829,212,26.6,,,,,,,6kxph7ulzz58v8tm3aaomy1ka,L. Dobbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477369653,814,1,2,88,59,3ptd7zlc5isrongig0wij2id4,1,58.4,85.7,2022-10-25T20:34:47.566Z,2022-10-28T09:30:00Z,3876828807,178,,3872556055,140,48.1,3872556057,141,55.7,3872556061,213,4.2,3872556053,56,Back,3872556059,212,23.1,,,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477369723,815,1,2,89,3,3ptd7zlc5isrongig0wij2id4,1,55.6,59.4,2022-10-25T20:34:51.085Z,2022-10-28T09:30:02Z,3876828875,178,,3872556437,56,Right,3872556443,212,32.4,3872556447,1,,3872556445,213,5.1,3872556441,141,15.5,3872556439,140,67.7,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477369779,816,1,2,89,6,3ptd7zlc5isrongig0wij2id4,1,70.5,18.5,2022-10-25T20:34:54.822Z,2022-10-28T09:30:12Z,3872556783,141,68.7,3872560477,210,13,3872556793,1,,3876829137,178,,3874585083,2,,3872556785,212,35.4,3872556781,140,79.5,3872556779,56,Center,8thtb5uqqv63f880cwhpc5zv9,K. Smith,3874585201,20,1,,3872556789,213,3874585199,224,,,,,,,1.3,,,,,,,,,,,,,,
2477369785,817,13,2,89,9,3ptd7zlc5isrongig0wij2id4,1,79.9,61,2022-10-25T20:34:56.903Z,2022-10-28T09:30:12Z,3872560525,230,97.6,3872560527,231,50.9,3872556821,56,Center,3872560513,102,39.2,3876829285,178,,3872556817,22,,3872560519,328,,3872560509,55,816,6kxph7ulzz58v8tm3aaomy1ka,L. Dobbin,3872560505,81,,,3872560507,29,3872556819,18,,3872557265,20,3872560515,103,91.7,,,3872560517,215,,,,,,,,,,,
2477369847,737,5,2,89,11,dv9l02o316cd9hbkxaho2u12f,1,-1,61.8,2022-10-25T20:34:59.560Z,2022-10-28T09:30:19Z,3872557147,233,818,3872557113,56,Back,3872557115,346,,,,,,,,,,,,,,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477369801,818,5,2,89,11,3ptd7zlc5isrongig0wij2id4,0,101,38.2,2022-10-25T20:34:59.560Z,2022-10-28T09:30:19Z,3872557185,233,737,3872556911,346,,3872556909,56,Center,,,,,,,,,,,,,,,,6kxph7ulzz58v8tm3aaomy1ka,L. Dobbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477370539,738,1,2,89,50,dv9l02o316cd9hbkxaho2u12f,0,3.8,44.6,2022-10-25T20:35:38.464Z,2022-10-28T09:30:24Z,3872560981,212,60.0,3872560979,141,65.8,3872560989,74,,3872560975,56,Center,3872560977,140,59.3,3872560983,213,0.2,3872560985,1,,3872560973,124,,rqdgj7y5b0qjaxpz1i7k3a50,H. Lee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477370527,819,44,2,89,53,3ptd7zlc5isrongig0wij2id4,1,42.2,39.4,2022-10-25T20:35:40.897Z,2022-10-28T11:27:21Z,3872560907,285,,3872560905,56,Back,3872561047,233,739,,,,,,,,,,,,,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477370545,739,44,2,89,53,dv9l02o316cd9hbkxaho2u12f,0,57.8,60.6,2022-10-25T20:35:40.898Z,2022-10-28T09:30:26Z,3872561003,286,,3872561055,233,819,3872561001,56,Center,,,,,,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477370561,820,1,2,89,53,3ptd7zlc5isrongig0wij2id4,0,43.6,44.6,2022-10-25T20:35:40.988Z,2022-10-28T11:27:21Z,3872561097,213,5.7,3872561095,212,18.9,3872561093,141,30.4,3872561087,56,Center,3876829835,388,,3872561083,3,,3872561091,140,59.1,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477370585,740,1,2,89,56,dv9l02o316cd9hbkxaho2u12f,0,41.9,70.8,2022-10-25T20:35:43.941Z,2022-10-28T09:30:40Z,3872561255,213,0.6,3872561253,212,17.0,3872561245,3,,3872561247,56,Left,3872561249,140,55.1,3876830107,388,,3872561251,141,85.4,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477370669,821,4,2,90,1,3ptd7zlc5isrongig0wij2id4,1,52.5,2.9,2022-10-25T20:35:48.927Z,2022-10-28T09:30:46Z,3872561725,152,,3872561727,265,,3872561723,56,Right,3872561771,233,741,3872561729,286,,3872561721,13,,,,,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477370673,741,4,2,90,1,dv9l02o316cd9hbkxaho2u12f,0,47.5,97.1,2022-10-25T20:35:48.928Z,2022-10-28T09:30:45Z,3872561775,233,821,3872561749,265,,3872561737,13,,3872561743,56,Back,3872561745,152,,3876830333,178,,3872561753,285,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477370823,822,1,2,90,10,3ptd7zlc5isrongig0wij2id4,1,47.7,14,2022-10-25T20:35:57.935Z,2022-10-28T09:30:52Z,3872562529,141,4.6,3872562521,5,,3872562533,213,5.9,3872562531,212,17.3,3876830557,178,,3872562527,140,63.0,3872562525,56,Right,3872562523,152,,8y3obwxpwckjfl7hkrrg97sgl,C. Hourihane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477370719,742,70,2,90,10,dv9l02o316cd9hbkxaho2u12f,1,0,0,2022-10-25T20:35:58.309Z,2022-10-25T20:36:00Z,3872561997,277,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477370827,823,1,2,90,14,3ptd7zlc5isrongig0wij2id4,0,66.2,3.6,2022-10-25T20:36:02.059Z,2022-10-28T09:31:00Z,3876830727,178,,3874585893,224,,3872562565,141,9.5,3872562559,56,Right,3872562571,213,0.6,3874585895,20,,3872562569,212,7.4,3872562557,155,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,3872562555,2,,,3872562561,140,,,,,,,,,72.1,,,,,,,,,,,,,,
2477370813,743,61,2,90,14,dv9l02o316cd9hbkxaho2u12f,1,29.7,93.9,2022-10-25T20:36:02.269Z,2022-10-28T09:31:06Z,3872562465,56,Back,3876830929,388,,3876830927,21,,,,,,,,,,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477370871,744,1,2,90,16,dv9l02o316cd9hbkxaho2u12f,0,18.8,72.6,2022-10-25T20:36:04.557Z,2022-10-28T09:31:08Z,3876830995,388,,3872562849,3,,3872562851,56,Back,3872562859,213,0.1,3872562853,140,30.3,3872562857,212,12.2,3872562855,141,74.8,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477370881,824,44,2,90,18,3ptd7zlc5isrongig0wij2id4,1,67.6,26.8,2022-10-25T20:36:06.344Z,2022-10-28T11:27:22Z,3872562923,233,745,3872562889,286,,3872562887,56,Center,,,,,,,,,,,,,,,,8y3obwxpwckjfl7hkrrg97sgl,C. Hourihane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477370879,745,44,2,90,18,dv9l02o316cd9hbkxaho2u12f,0,32.4,73.2,2022-10-25T20:36:06.345Z,2022-10-28T09:31:12Z,3872562885,285,,3872562883,56,Back,3872563043,233,824,,,,,,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477370899,825,1,2,90,18,3ptd7zlc5isrongig0wij2id4,0,65.4,29.7,2022-10-25T20:36:06.418Z,2022-10-28T11:27:22Z,3872563001,140,73.4,3876831209,388,,3872562997,3,,3872562999,56,Center,3872563005,212,10.3,3872563007,213,0.6,3872563003,141,38.4,,,,8y3obwxpwckjfl7hkrrg97sgl,C. Hourihane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477370927,746,44,2,90,20,dv9l02o316cd9hbkxaho2u12f,1,23.6,55.3,2022-10-25T20:36:08.791Z,2022-10-28T11:27:22Z,3872563141,285,,3872563139,56,Back,3872563153,233,826,,,,,,,,,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477370913,826,44,2,90,20,3ptd7zlc5isrongig0wij2id4,0,76.4,44.7,2022-10-25T20:36:08.792Z,2022-10-28T09:31:18Z,3872563171,233,746,3872563073,56,Center,3872563075,286,,,,,,,,,,,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477370947,747,1,2,90,21,dv9l02o316cd9hbkxaho2u12f,1,22.3,58.4,2022-10-25T20:36:08.908Z,2022-10-28T11:27:23Z,3872563255,212,4.6,3872563257,213,6.2,3872563247,3,,3872563249,56,Back,3876831437,388,,3872563251,140,26.7,3872563253,141,58.1,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477370951,748,49,2,90,21,dv9l02o316cd9hbkxaho2u12f,1,26.9,57.8,2022-10-25T20:36:09.274Z,2022-10-28T09:31:28Z,,,,,,,,,,,,,,,,,,,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477371067,749,1,2,90,22,dv9l02o316cd9hbkxaho2u12f,1,26.9,57.8,2022-10-25T20:36:10.581Z,2022-10-28T09:31:32Z,3872563875,56,Back,3872563877,140,27.5,3872563883,213,4.8,3876831743,178,,3872563881,212,15.8,3872563879,141,34.6,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477371117,750,1,2,90,30,dv9l02o316cd9hbkxaho2u12f,1,27.5,14.6,2022-10-25T20:36:18.410Z,2022-10-28T09:31:36Z,3872564159,213,2.1,3872564151,56,Back,3872564157,212,9.2,3872564155,141,26.1,3872564153,140,22.9,3876831937,178,,,,,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477371137,751,3,2,90,32,dv9l02o316cd9hbkxaho2u12f,1,23.2,20.6,2022-10-25T20:36:20.542Z,2022-10-28T09:31:39Z,3874586609,464,,3872564269,285,,3872564555,233,827,3872564267,56,Back,3876832073,178,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477371177,827,45,2,90,32,3ptd7zlc5isrongig0wij2id4,0,76.8,79.4,2022-10-25T20:36:20.542Z,2022-10-28T09:31:40Z,3872564475,286,,3872564473,56,Left,3872564571,233,751,,,,,,,,,,,,,,,,6kxph7ulzz58v8tm3aaomy1ka,L. Dobbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477371159,752,1,2,90,34,dv9l02o316cd9hbkxaho2u12f,1,23,15.6,2022-10-25T20:36:22.043Z,2022-10-28T09:31:43Z,3872564393,141,18.5,3872564395,212,6.8,3872564397,213,0.3,3876832187,178,,3872564389,56,Back,3872564391,140,29.2,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477371205,753,1,2,90,35,dv9l02o316cd9hbkxaho2u12f,1,29.2,18.5,2022-10-25T20:36:23.088Z,2022-10-28T09:31:48Z,3876832393,178,,3872564619,212,7.3,3872564615,140,32.3,3872564617,141,8.9,3872564621,213,5.2,3872564613,56,Back,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478192247,932,43,2,90,35,dv9l02o316cd9hbkxaho2u12f,1,0,0,2022-10-25T20:36:23.833Z,2022-10-28T09:58:18Z,3876869105,144,82,3876869039,178,0,,,,,,,,,,,,,,,,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477371231,754,1,2,90,36,dv9l02o316cd9hbkxaho2u12f,0,32.9,8.3,2022-10-25T20:36:24.398Z,2022-10-28T09:31:53Z,3872564761,213,0.2,3872564753,56,Back,3876832559,178,,3872564755,140,46.8,3872564757,141,13.1,3872564759,212,15.0,,,,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477371301,828,1,2,90,38,3ptd7zlc5isrongig0wij2id4,0,54.9,88.3,2022-10-25T20:36:26.029Z,2022-10-28T09:32:00Z,3872565065,157,,3872565067,56,Left,3872565075,213,1.7,3872565077,1,,3872565073,212,9.4,3872565071,141,100.0,3872565069,140,53.6,3876832903,178,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477371357,755,5,2,90,40,dv9l02o316cd9hbkxaho2u12f,1,44.7,-2,2022-10-25T20:36:28.528Z,2022-10-28T09:32:02Z,3872565371,233,829,3872565343,347,,3872565341,56,Back,,,,,,,,,,,,,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477371315,829,5,2,90,40,3ptd7zlc5isrongig0wij2id4,0,55.3,102,2022-10-25T20:36:28.528Z,2022-10-28T09:32:03Z,3872565107,56,Left,3872565441,233,755,3872565111,347,,,,,,,,,,,,,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477371625,756,1,2,90,59,dv9l02o316cd9hbkxaho2u12f,0,44.4,0,2022-10-25T20:36:47.048Z,2022-10-28T09:32:07Z,3872566751,141,16.4,3872566739,107,,3872566749,140,68.5,3872566743,56,Right,3872566753,212,28.2,3872566755,213,0.5,3872566757,1,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477371681,830,1,2,91,1,3ptd7zlc5isrongig0wij2id4,1,34.9,89.9,2022-10-25T20:36:48.970Z,2022-10-28T09:32:11Z,3872567061,141,82.9,3876833317,388,,3872567055,3,,3872567057,56,Back,3872567063,212,12.5,3872567059,140,45.9,3872567065,213,5.9,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477371685,831,61,2,91,2,3ptd7zlc5isrongig0wij2id4,0,45.9,82.9,2022-10-25T20:36:50.788Z,2022-10-28T09:32:17Z,3872567085,56,Back,3876833535,178,,,,,,,,,,,,,,,,,,,,6kxph7ulzz58v8tm3aaomy1ka,L. Dobbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477371713,757,1,2,91,3,dv9l02o316cd9hbkxaho2u12f,0,57.4,20.1,2022-10-25T20:36:51.781Z,2022-10-28T09:32:20Z,3872567233,212,16.4,3876833615,178,,3872567235,213,0.5,3872567229,140,71.4,3872567227,56,Center,3872567231,141,30.9,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478192419,1094,67,2,91,5,3ptd7zlc5isrongig0wij2id4,1,25.9,78.9,2022-10-25T20:36:53.014Z,2022-10-28T11:27:23Z,3876870045,233,938,,,,,,,,,,,,,,,,,,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478192417,938,67,2,91,5,dv9l02o316cd9hbkxaho2u12f,0,74.1,21.1,2022-10-25T20:36:53.015Z,2022-10-28T09:58:51Z,3876870053,233,1094,,,,,,,,,,,,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477371729,832,8,2,91,5,3ptd7zlc5isrongig0wij2id4,1,28.7,76.4,2022-10-25T20:36:53.056Z,2022-10-28T11:27:23Z,3872567293,56,Back,3876833877,388,,3874587029,385,,,,,,,,,,,,,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477371813,758,1,2,91,7,dv9l02o316cd9hbkxaho2u12f,1,67.6,43,2022-10-25T20:36:55.265Z,2022-10-28T09:32:32Z,3872567777,213,2.0,3872567775,212,15.9,3872567773,141,64.3,3876834043,178,,3872567769,56,Center,3872567771,140,61.4,,,,,,,a993483h57leyjrkw3q0th905,T. Dieng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477371819,759,50,2,91,9,dv9l02o316cd9hbkxaho2u12f,1,62.2,70.7,2022-10-25T20:36:56.987Z,2022-10-28T09:32:38Z,3872567949,233,833,3872567799,56,Center,3872567801,286,,,,,,,,,,,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477371823,833,7,2,91,10,3ptd7zlc5isrongig0wij2id4,1,37.8,29.3,2022-10-25T20:36:58.142Z,2022-10-28T09:32:41Z,3874587225,385,,3872567897,233,759,3872567815,285,,3876834447,389,,3872567813,56,Back,,,,,,,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477371833,834,49,2,91,13,3ptd7zlc5isrongig0wij2id4,1,40.2,23.7,2022-10-25T20:37:01.202Z,2022-10-28T09:32:46Z,,,,,,,,,,,,,,,,,,,,,,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477372025,835,1,2,91,17,3ptd7zlc5isrongig0wij2id4,0,47.8,11.3,2022-10-25T20:37:05.101Z,2022-10-28T09:32:51Z,3872569007,141,80.8,3872569005,140,74.9,3872569003,56,Left,3872569013,1,,3872568999,155,,3872569011,213,1.0,3872569009,212,55.2,3872569001,196,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,3876834823,178,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477372049,760,12,2,91,20,dv9l02o316cd9hbkxaho2u12f,1,24.3,21.8,2022-10-25T20:37:08.391Z,2022-10-28T09:33:02Z,3872570085,167,,3872569133,140,28.5,3872569137,212,16.7,3872569135,141,0.0,3872570083,15,,3876835201,178,,3872569131,56,Back,3872569139,213,5.0,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477372051,761,5,2,91,22,dv9l02o316cd9hbkxaho2u12f,0,29.4,-1.4,2022-10-25T20:37:10.525Z,2022-10-28T09:33:08Z,3872569329,233,836,3872569145,56,Back,3872569147,347,,,,,,,,,,,,,,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477372079,836,5,2,91,22,3ptd7zlc5isrongig0wij2id4,1,70.6,101.4,2022-10-25T20:37:10.525Z,2022-10-28T09:33:08Z,3872569287,56,Left,3872569299,233,761,3872569289,347,,,,,,,,,,,,,,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477372103,837,1,2,91,24,3ptd7zlc5isrongig0wij2id4,1,69.8,100,2022-10-25T20:37:12.281Z,2022-10-28T09:33:11Z,3872569459,141,91.5,3872569463,213,3.8,3872569457,140,62.2,3872569455,56,Left,3872569461,212,10.2,3872569453,107,,,,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477372139,838,1,2,91,25,3ptd7zlc5isrongig0wij2id4,1,62.3,91.7,2022-10-25T20:37:13.181Z,2022-10-28T09:33:15Z,3872569641,56,Left,3872569649,213,0.7,3872569643,140,68.1,3876835725,178,,3872569645,141,98.6,3872569647,212,7.7,,,,,,,bwu80wn3lca4x2txuelku0a21,M. Bird,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477372147,839,1,2,91,26,3ptd7zlc5isrongig0wij2id4,0,68.1,98.6,2022-10-25T20:37:14.544Z,2022-10-28T09:33:21Z,3872569701,212,2.8,3872569699,141,95.7,3872569819,286,,3872569815,233,762,3876835973,178,,3872569697,140,66.2,3872569695,56,Left,3872569813,236,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,3872569703,213,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,
2477372159,762,74,2,91,26,dv9l02o316cd9hbkxaho2u12f,1,26.3,3.8,2022-10-25T20:37:14.599Z,2022-10-28T09:33:27Z,3872569845,233,839,3876836155,178,,3872569753,56,Back,3872569757,285,,,,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477372191,763,5,2,91,27,dv9l02o316cd9hbkxaho2u12f,0,28.2,-1.4,2022-10-25T20:37:15.120Z,2022-10-28T09:33:32Z,3872570379,233,840,3872569949,56,Back,3872569951,347,,,,,,,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
