id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/15/value,qualifier/16/value
2512218641,807,1,2,89,59,3ptd7zlc5isrongig0wij2id4,0,61.9,64.2,2023-02-25T16:56:04.656Z,2023-02-28T07:47:24Z,4055938541,141,62.6,4055938533,56,Center,4055938537,140,76.2,4055938545,213,6.2,4055938543,212,15.1,4055938531,168,,4055938529,3,,4063005751,178,,f2d0i9t2qeyppfqrdv6xzc3px,D. McGoldrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512218669,649,1,2,90,1,9db4t34qy4owglhvvgwf5l22i,0,26.1,44.9,2023-02-25T16:56:06.364Z,2023-02-28T07:47:28Z,4063005795,388,,4055938691,212,17.5,4055938689,141,20.3,4055938693,213,5.0,4055938685,56,Back,4055938683,3,,4055938687,140,31.0,,,,49ca952ot1c3ytut2s281ds6h,M. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513384851,758,45,2,90,5,9db4t34qy4owglhvvgwf5l22i,0,34.3,37.2,2023-02-25T16:56:10.282Z,2023-02-28T07:47:35Z,4062134521,56,Back,4062156051,233,928,4062134523,285,,,,,,,,,,,,,,,,,9gfxdw176mc8yn7dowedmvtgp,J. Russell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513384847,928,3,2,90,5,3ptd7zlc5isrongig0wij2id4,1,65.7,62.8,2023-02-25T16:56:10.282Z,2023-02-28T07:47:34Z,4062134499,56,Center,4062134689,464,,4062156041,233,758,4062134501,286,,4063005857,178,,,,,,,,,,,6kxph7ulzz58v8tm3aaomy1ka,L. Dobbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512218733,808,1,2,90,6,3ptd7zlc5isrongig0wij2id4,0,64.8,61.6,2023-02-25T16:56:11.241Z,2023-02-28T07:47:37Z,4055939091,140,66.7,4063005903,178,,4055939097,213,4.9,4055939093,141,41.9,4055939089,56,Center,4055939095,212,13.5,,,,,,,6kxph7ulzz58v8tm3aaomy1ka,L. Dobbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513384957,759,61,2,90,6,9db4t34qy4owglhvvgwf5l22i,1,33.9,58.5,2023-02-25T16:56:11.490Z,2023-02-28T07:47:47Z,4063006013,388,,4062135229,56,Back,,,,,,,,,,,,,,,,,,,23gglwejp456bifnwkk9xi0a,J. Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512218753,650,43,2,90,9,9db4t34qy4owglhvvgwf5l22i,1,0,0,2023-02-25T16:56:14.573Z,2023-02-25T17:20:20Z,4055939223,285,0,4056050883,144,74,4055939221,56,Back,,,,,,,,,,,,,,,,23gglwejp456bifnwkk9xi0a,J. Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512218803,651,70,2,90,12,9db4t34qy4owglhvvgwf5l22i,1,0,0,2023-02-25T16:56:17.407Z,2023-02-25T16:58:11Z,4055939493,277,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512219051,809,1,2,90,14,3ptd7zlc5isrongig0wij2id4,1,69.6,4.9,2023-02-25T16:56:19.752Z,2023-02-28T07:47:52Z,4055940679,213,0.7,4063006057,178,,4055940671,56,Right,4055940677,212,12.9,4055940673,140,78.9,4055940675,141,17.3,,,,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512219071,810,3,2,90,20,3ptd7zlc5isrongig0wij2id4,0,84.6,6.6,2023-02-25T16:56:25.175Z,2023-02-28T07:47:58Z,4063006119,178,,4055941235,233,652,4055940763,286,,4062136931,465,,4055940761,56,Right,,,,,,,,,,6kxph7ulzz58v8tm3aaomy1ka,L. Dobbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512219153,652,7,2,90,20,9db4t34qy4owglhvvgwf5l22i,1,15.4,93.4,2023-02-25T16:56:25.300Z,2023-02-28T07:48:04Z,4062137055,385,,4055941207,233,810,4063006173,178,,4055941167,285,,4055941165,56,Back,,,,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512219161,653,49,2,90,21,9db4t34qy4owglhvvgwf5l22i,1,19.1,86.3,2023-02-25T16:56:26.324Z,2023-02-28T07:48:09Z,,,,,,,,,,,,,,,,,,,,,,,,,23gglwejp456bifnwkk9xi0a,J. Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512219205,654,1,2,90,23,9db4t34qy4owglhvvgwf5l22i,1,10.8,82.6,2023-02-25T16:56:28.465Z,2023-02-28T12:57:56Z,4063006455,178,,4055941427,141,77.5,4055941423,56,Back,4055941425,140,10.4,4055941431,213,4.6,4055941429,212,3.5,,,,,,,23gglwejp456bifnwkk9xi0a,J. Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512219247,655,1,2,90,24,9db4t34qy4owglhvvgwf5l22i,0,9.8,78.4,2023-02-25T16:56:29.461Z,2023-02-28T07:48:34Z,4063006515,178,,4055941709,141,59.0,4062137999,1,,4055941713,213,6.0,4062137997,157,,4055941707,140,53.7,4055941705,56,Center,4055941711,212,47.9,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512219221,811,1,2,90,26,3ptd7zlc5isrongig0wij2id4,1,45.4,38.2,2023-02-25T16:56:31.470Z,2023-02-28T07:48:54Z,4055941591,140,44.5,4055941597,213,1.6,4055941589,56,Back,4055941593,141,73.8,4055941595,212,24.2,4063006765,388,,4055941587,3,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512219279,812,1,2,90,29,3ptd7zlc5isrongig0wij2id4,1,44.7,73.5,2023-02-25T16:56:34.424Z,2023-02-28T07:48:59Z,4055941909,140,59.2,4055941905,3,,4055941911,141,87.7,4055941907,56,Left,4063006827,178,,4055941915,213,0.6,4055941913,212,18.0,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512219287,813,49,2,90,31,3ptd7zlc5isrongig0wij2id4,1,62.4,89.3,2023-02-25T16:56:36.140Z,2023-02-28T07:49:03Z,,,,,,,,,,,,,,,,,,,,,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512219307,814,1,2,90,31,3ptd7zlc5isrongig0wij2id4,1,62.4,89.3,2023-02-25T16:56:36.196Z,2023-02-28T07:49:08Z,4055942049,213,4.2,4055942043,140,57.7,4055942045,141,75.9,4063006957,178,,4055942041,56,Center,4055942047,212,10.4,,,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512219351,815,1,2,90,32,3ptd7zlc5isrongig0wij2id4,1,57.7,75.9,2023-02-25T16:56:37.328Z,2023-02-28T07:49:12Z,4055942291,141,89.7,4055942295,213,0.9,4055942293,212,12.3,4055942289,140,65.3,4055942287,56,Left,4063007005,178,,,,,,,,1la1hsnuheliwojwmcbxroy96,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512219363,816,3,2,90,34,3ptd7zlc5isrongig0wij2id4,0,67.5,88.6,2023-02-25T16:56:39.483Z,2023-02-28T07:49:21Z,4063007117,178,,4055942343,286,,4062138507,465,,4055942505,233,656,4055942339,56,Left,,,,,,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512219387,656,7,2,90,34,9db4t34qy4owglhvvgwf5l22i,0,32.5,11.4,2023-02-25T16:56:39.856Z,2023-02-28T07:49:25Z,4055942483,233,816,4063007181,178,,4055942449,56,Back,4062138627,385,,4055942451,285,,,,,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513385579,929,61,2,90,34,3ptd7zlc5isrongig0wij2id4,1,67.5,89.9,2023-02-25T16:56:39.898Z,2023-02-28T07:49:29Z,4063007217,178,,4062139013,56,Left,,,,,,,,,,,,,,,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512219413,817,1,2,90,36,3ptd7zlc5isrongig0wij2id4,1,60,83.9,2023-02-25T16:56:41.199Z,2023-02-28T07:49:32Z,4055942619,141,88.4,4055942621,212,15.9,4063007257,178,,4055942623,213,2.9,4055942617,140,45.1,4055942615,56,Back,,,,,,,1la1hsnuheliwojwmcbxroy96,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512219461,818,1,2,90,37,3ptd7zlc5isrongig0wij2id4,1,44.6,82,2023-02-25T16:56:42.977Z,2023-02-28T07:49:35Z,4055942777,213,4.7,4055942771,140,43.3,4055942775,212,24.5,4055942773,141,46.0,4063007299,178,,4055942769,56,Back,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512219509,819,1,2,90,40,3ptd7zlc5isrongig0wij2id4,1,42.8,32.4,2023-02-25T16:56:45.448Z,2023-02-28T07:49:38Z,4063007331,178,,4055943057,140,55.8,4055943061,141,4.9,4055943065,213,5.3,4055943055,56,Right,4055943063,212,23.2,,,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512219531,820,1,2,90,43,3ptd7zlc5isrongig0wij2id4,1,58.6,5.5,2023-02-25T16:56:48.480Z,2023-02-28T07:49:41Z,4055943159,213,6.3,4063007363,178,,4055943151,56,Right,4055943157,212,14.4,4055943153,140,72.3,4055943155,141,5.2,,,,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512219597,821,1,2,90,44,3ptd7zlc5isrongig0wij2id4,1,72.3,5.2,2023-02-25T16:56:49.406Z,2023-02-28T07:49:44Z,4055943459,56,Right,4055943461,140,58.6,4055943467,213,3.1,4055943463,141,5.2,4055943465,212,14.4,4063007399,178,,,,,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512219625,822,1,2,90,47,3ptd7zlc5isrongig0wij2id4,1,58.2,5.8,2023-02-25T16:56:52.664Z,2023-02-28T07:49:47Z,4063007439,178,,4055943649,213,0.9,4055943643,140,66.8,4055943645,141,23.9,4055943641,56,Center,4055943647,212,15.3,,,,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512219667,823,1,2,90,48,3ptd7zlc5isrongig0wij2id4,1,66.8,23.9,2023-02-25T16:56:53.569Z,2023-02-28T07:49:50Z,4055943867,56,Back,4055943873,212,21.9,4055943875,213,3.1,4055943871,141,25.2,4055943869,140,46.0,4063007495,178,,,,,,,,a64e8yqggr7fmtdlyr9v80yxh,J. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512219727,824,1,2,90,49,3ptd7zlc5isrongig0wij2id4,1,46,25.2,2023-02-25T16:56:55.008Z,2023-02-28T07:49:54Z,4063007561,178,,4055944169,56,Center,4055944171,140,56.2,4055944177,213,1.1,4055944173,141,56.4,4055944175,212,23.8,,,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512219769,825,1,2,90,53,3ptd7zlc5isrongig0wij2id4,1,62.7,63.1,2023-02-25T16:56:58.423Z,2023-02-28T07:49:57Z,4055944429,213,0.4,4055944425,141,73.8,4055944423,140,77.5,4063007619,178,,4055944427,212,17.2,4055944421,56,Center,,,,,,,1la1hsnuheliwojwmcbxroy96,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512219849,826,1,2,90,55,3ptd7zlc5isrongig0wij2id4,1,78,75,2023-02-25T16:57:01.031Z,2023-02-28T07:50:00Z,4055944819,140,91.4,4055944827,213,0.6,4063007685,178,,4055944825,212,17.2,4055944823,141,89.6,4055944817,56,Left,,,,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512219875,827,1,2,90,58,3ptd7zlc5isrongig0wij2id4,0,91.4,89.6,2023-02-25T16:57:03.182Z,2023-02-28T07:50:04Z,4055944941,155,,4062140863,224,,4062140865,72,,4055944951,141,60.6,4055944953,212,20.0,4063007733,178,,4055944955,213,4.5,4055944947,56,Center,h4x8lz5ou8esdao80mvls9yi,H. Roberts,4055944935,2,4055944949,140,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512219933,657,61,2,90,59,9db4t34qy4owglhvvgwf5l22i,1,15.1,28.3,2023-02-25T16:57:04.234Z,2023-02-28T07:50:15Z,4063007917,178,,4055945251,56,Back,,,,,,,,,,,,,,,,,,,9gfxdw176mc8yn7dowedmvtgp,J. Russell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513556341,987,67,2,91,1,9db4t34qy4owglhvvgwf5l22i,1,10.4,26,2023-02-25T16:57:06.067Z,2023-02-28T08:57:39Z,4063052803,233,1389,,,,,,,,,,,,,,,,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513556339,1389,67,2,91,1,3ptd7zlc5isrongig0wij2id4,0,89.6,74,2023-02-25T16:57:06.068Z,2023-02-28T08:52:27Z,4063052807,233,987,,,,,,,,,,,,,,,,,,,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512220075,658,12,2,91,1,9db4t34qy4owglhvvgwf5l22i,1,9.9,24.3,2023-02-25T16:57:06.098Z,2023-02-28T08:57:39Z,4055945941,141,52.7,4063008039,178,,4055945943,212,41.9,4055945937,56,Back,4055945945,213,0.5,4055945939,140,45.3,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512220065,828,1,2,91,4,3ptd7zlc5isrongig0wij2id4,1,48.3,47.9,2023-02-25T16:57:09.808Z,2023-02-28T07:50:30Z,4055945887,140,60.6,4055945885,56,Center,4055945893,213,1.0,4055945889,141,75.4,4055945891,212,22.7,4063008145,178,,,,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512220069,829,1,2,91,7,3ptd7zlc5isrongig0wij2id4,0,63.8,76.6,2023-02-25T16:57:12.632Z,2023-02-28T07:50:33Z,4055945921,141,73.6,4055945917,56,Center,4055945919,140,79.8,4055945923,212,16.9,4055945925,213,6.2,4063008167,178,,,,,,,,1la1hsnuheliwojwmcbxroy96,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512220143,659,1,2,91,8,9db4t34qy4owglhvvgwf5l22i,1,19.9,26.5,2023-02-25T16:57:13.258Z,2023-02-28T07:50:36Z,4055946325,212,11.6,4055946323,141,34.0,4055946321,140,29.8,4055946327,213,0.5,4055946319,56,Back,4063008227,178,,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513386659,760,49,2,91,9,9db4t34qy4owglhvvgwf5l22i,1,33.9,28.5,2023-02-25T16:57:14.741Z,2023-02-28T07:51:14Z,,,,,,,,,,,,,,,,,,,,,,,,,ddjh4t18kk75bz9sgga2g2f3d,S. Tedić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512220149,660,1,2,91,9,9db4t34qy4owglhvvgwf5l22i,0,29.8,32.7,2023-02-25T16:57:14.797Z,2023-02-28T07:51:18Z,4055946359,56,Back,4055946369,1,,4063009035,178,,4055946363,141,0.0,4055946365,212,23.4,4055946357,157,,4055946367,213,4.8,4055946361,140,31.8,ddjh4t18kk75bz9sgga2g2f3d,S. Tedić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513386913,930,56,2,91,15,3ptd7zlc5isrongig0wij2id4,1,0,0,2023-02-25T16:57:20.888Z,2023-02-28T07:51:24Z,4062146331,56,Left,,,,,,,,,,,,,,,,,,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512220155,661,5,2,91,16,9db4t34qy4owglhvvgwf5l22i,0,30,-1.8,2023-02-25T16:57:21.582Z,2023-02-28T07:51:29Z,4055946395,56,Back,4055946973,233,830,4055946397,347,,,,,,,,,,,,,,,,,7fwprbpdcdb7qcgaoe2humwo9,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512220255,830,5,2,91,16,3ptd7zlc5isrongig0wij2id4,1,70,101.8,2023-02-25T16:57:21.582Z,2023-02-28T07:51:30Z,4055946943,347,,4055946941,56,Left,4055946949,233,661,,,,,,,,,,,,,,,,1la1hsnuheliwojwmcbxroy96,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512220281,831,1,2,91,20,3ptd7zlc5isrongig0wij2id4,1,71.7,100,2023-02-25T16:57:25.584Z,2023-02-28T07:51:35Z,4055947149,212,11.0,4055947141,107,,4055947147,141,92.0,4055947151,213,5.6,4055947145,140,79.9,4055947143,56,Left,,,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512220295,832,3,2,91,22,3ptd7zlc5isrongig0wij2id4,0,78.6,94.1,2023-02-25T16:57:27.863Z,2023-02-28T07:51:41Z,4063009419,178,,4062146853,464,,4055947437,233,662,4055947189,56,Left,4055947191,286,,,,,,,,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512220329,662,7,2,91,23,9db4t34qy4owglhvvgwf5l22i,0,21.4,5.9,2023-02-25T16:57:28.112Z,2023-02-28T07:52:02Z,4055947407,285,,4055947403,167,,4055947405,56,Back,4063009641,178,,4055947429,233,832,4062147267,385,,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512220369,834,61,2,91,23,3ptd7zlc5isrongig0wij2id4,1,77,94.8,2023-02-25T16:57:28.161Z,2023-02-28T07:52:06Z,4055947657,56,Left,4063009683,178,,,,,,,,,,,,,,,,,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512220541,663,5,2,91,24,9db4t34qy4owglhvvgwf5l22i,1,23.8,-1.1,2023-02-25T16:57:29.064Z,2023-02-28T07:52:10Z,4055948553,347,,4055949363,233,833,4055948551,56,Back,,,,,,,,,,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512220367,833,5,2,91,24,3ptd7zlc5isrongig0wij2id4,0,76.2,101.1,2023-02-25T16:57:29.064Z,2023-02-28T07:52:10Z,4055947655,347,,4055947653,56,Left,4055949383,233,663,,,,,,,,,,,,,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512220587,664,1,2,91,43,9db4t34qy4owglhvvgwf5l22i,0,27,0,2023-02-25T16:57:48.572Z,2023-02-28T07:52:14Z,4055948791,213,0.2,4055948793,1,,4055948789,212,32.7,4055948783,56,Right,4055948785,140,57.7,4055948781,107,,4055948787,141,7.0,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513387197,931,44,2,91,45,3ptd7zlc5isrongig0wij2id4,1,37.4,93.1,2023-02-25T16:57:50.696Z,2023-02-28T07:59:23Z,4062147911,285,,4062147909,56,Back,4062156145,233,761,,,,,,,,,,,,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513387201,761,44,2,91,45,9db4t34qy4owglhvvgwf5l22i,0,62.6,6.9,2023-02-25T16:57:50.697Z,2023-02-28T07:52:19Z,4062147919,286,,4062147917,56,Right,4062156161,233,931,,,,,,,,,,,,,,,,ddjh4t18kk75bz9sgga2g2f3d,S. Tedić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512220621,835,1,2,91,45,3ptd7zlc5isrongig0wij2id4,1,37.4,90.5,2023-02-25T16:57:50.744Z,2023-02-28T07:59:23Z,4055948985,3,,4063009965,388,,4055948987,56,Left,4055948991,141,90.9,4055948995,213,0.0,4055948989,140,53.6,4055948993,212,17.0,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512220625,836,1,2,91,46,3ptd7zlc5isrongig0wij2id4,0,53.6,90.9,2023-02-25T16:57:51.629Z,2023-02-28T07:52:26Z,4055949029,140,61.6,4063010053,178,,4055949033,212,11.4,4055949035,213,5.5,4055949027,56,Left,4062148667,168,,4055949031,141,79.6,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512220675,665,1,2,91,47,9db4t34qy4owglhvvgwf5l22i,0,36.3,10.6,2023-02-25T16:57:52.959Z,2023-02-28T07:52:29Z,4063010093,178,,4055949249,141,31.8,4055949253,213,0.3,4055949255,1,,4055949247,140,88.4,4055949245,56,Center,4055949251,212,56.6,4055949243,157,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512220717,837,52,2,91,51,3ptd7zlc5isrongig0wij2id4,1,13.3,68.8,2023-02-25T16:57:56.995Z,2023-02-28T07:52:46Z,4062149099,377,,4063010299,178,,,,,,,,,,,,,,,,,,,,2xd9g0s3888o99iq0eb5j6ead,J. Wildsmith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512220733,838,80,2,91,52,3ptd7zlc5isrongig0wij2id4,0,13.2,68.4,2023-02-25T16:57:57.592Z,2023-02-28T07:53:05Z,4063010571,178,,,,,,,,,,,,,,,,,,,,,,,2xd9g0s3888o99iq0eb5j6ead,J. Wildsmith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512220769,839,1,2,91,55,3ptd7zlc5isrongig0wij2id4,0,23.7,68.7,2023-02-25T16:58:00.320Z,2023-02-28T07:53:07Z,4055949729,213,0.1,4055949717,56,Center,4055949727,212,47.5,4055949721,140,68.7,4055949731,1,,4055949725,141,75.4,4063010615,178,,4062149365,155,,2xd9g0s3888o99iq0eb5j6ead,J. Wildsmith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512220837,666,4,2,91,57,9db4t34qy4owglhvvgwf5l22i,1,26,26.6,2023-02-25T16:58:03.059Z,2023-02-28T07:53:16Z,4055950411,233,840,4055950169,294,,4055950171,56,Back,4055950167,13,,4055950175,285,,4055950173,152,,,,,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512220873,840,4,2,91,57,3ptd7zlc5isrongig0wij2id4,0,74,73.4,2023-02-25T16:58:03.060Z,2023-02-28T07:53:16Z,4063010733,178,,4055950353,56,Center,4055950355,152,,4055950351,294,,4055950357,286,,4055950349,13,,4055950447,233,666,,,,f2d0i9t2qeyppfqrdv6xzc3px,D. McGoldrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512221253,667,1,2,92,25,9db4t34qy4owglhvvgwf5l22i,0,24.4,28.5,2023-02-25T16:58:30.572Z,2023-02-28T07:53:18Z,4055952507,141,13.8,4055952497,5,,4055952509,212,80.9,4055952501,152,,4062149655,155,,4055952513,1,,4055952503,56,Right,4055952505,140,100.0,eirc5i9gcpe0ap6gntxoomcix,H. Isted,4063010775,178,4055952511,213,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512221259,668,5,2,92,32,9db4t34qy4owglhvvgwf5l22i,0,100.8,15.1,2023-02-25T16:58:37.297Z,2023-02-28T07:53:25Z,4055952525,346,,4055952521,56,Right,4055952623,233,841,,,,,,,,,,,,,,,,eirc5i9gcpe0ap6gntxoomcix,H. Isted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512221265,841,5,2,92,32,3ptd7zlc5isrongig0wij2id4,1,-0.8,84.9,2023-02-25T16:58:37.297Z,2023-02-28T07:53:24Z,4055952571,233,668,4055952541,56,Back,4055952543,346,,,,,,,,,,,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
