id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/10/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/15/value,qualifier/12/value,qualifier/16/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/19/value
2540884703,865,5,2,84,16,1musyruv2ufjrjnj6gvdbr8kt,0,33.9,-1.7,2023-04-29T15:44:16.330Z,2023-05-02T11:07:54Z,4235795521,347,,4235795753,233,575,4235795519,56,Back,,,,,,,,,,,,,,,,77yt60bz6k3rqv316v9qxxyad,A. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540884831,576,1,2,84,16,82kapkjwonlv9j1ui0ytv5sii,1,67.2,100,2023-04-29T15:44:17.064Z,2023-05-02T11:07:59Z,4235796215,212,25.9,4235796211,140,91.6,4235796207,107,,4235796219,1,,4235796217,213,6.1,4235796209,56,Left,4235796213,141,95.9,,,,6t0n68hbpi4fa6lzt815gyc5w,K. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540884875,577,1,2,84,21,82kapkjwonlv9j1ui0ytv5sii,0,98.3,95.2,2023-04-29T15:44:21.384Z,2023-05-02T11:37:36Z,4235796453,140,93.7,4235796457,212,26.2,4235796449,155,,4235796451,56,Center,4235796459,213,4.5,4235796447,2,,4243753049,224,,4244510283,178,,79a7csp3rppvt5e5q02zmolhx,R. Bowman,4235796455,141,57.3,4243753051,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540884923,866,12,2,84,22,1musyruv2ufjrjnj6gvdbr8kt,1,8.1,38.8,2023-04-29T15:44:22.897Z,2023-05-02T11:08:07Z,4244510339,388,,4235796733,212,18.0,4235796729,140,23.8,4235796791,15,,4235796731,141,28.3,4235796735,213,5.9,4235796727,56,Back,,,,77yt60bz6k3rqv316v9qxxyad,A. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540884987,867,1,2,84,24,1musyruv2ufjrjnj6gvdbr8kt,0,17.5,29.5,2023-04-29T15:44:24.655Z,2023-05-02T11:08:10Z,4235797085,140,34.6,4235797071,56,Back,4235797097,141,43.5,4235797107,212,20.3,4235797059,3,,4244510423,388,,4235797119,213,0.5,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540885055,578,50,2,84,27,82kapkjwonlv9j1ui0ytv5sii,1,73.2,49.5,2023-04-29T15:44:27.728Z,2023-05-02T11:08:35Z,4235797447,56,Center,4235914161,233,868,4235914145,286,,,,,,,,,,,,,,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540885119,868,7,2,84,28,1musyruv2ufjrjnj6gvdbr8kt,1,26.8,50.5,2023-04-29T15:44:28.441Z,2023-05-02T11:08:39Z,4244511013,178,,4243754347,384,,4235797855,56,Back,4235914157,233,578,4235797859,285,,,,,,,,,,,583ujnml31x2cnl6jxwnbs2xh,L. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540885125,869,49,2,84,28,1musyruv2ufjrjnj6gvdbr8kt,1,34.3,44.9,2023-04-29T15:44:28.814Z,2023-05-02T11:08:46Z,,,,,,,,,,,,,,,,,,,,,,,,,btey8i9vnkak8ww7diqnb8lat,C. Paterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542523461,998,83,2,84,30,82kapkjwonlv9j1ui0ytv5sii,1,65.9,54.2,2023-04-29T15:44:30.612Z,2023-05-02T11:39:02Z,4244572307,399,122797,,,,,,,,,,,,,,,,,,,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540885155,870,1,2,84,30,1musyruv2ufjrjnj6gvdbr8kt,1,34.3,46,2023-04-29T15:44:30.668Z,2023-05-02T11:08:59Z,4235806923,212,11.0,4235797993,56,Back,4235806919,140,38.2,4235806921,141,31.0,4235806925,213,5.1,4244511447,178,,,,,,,,btey8i9vnkak8ww7diqnb8lat,C. Paterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540885459,871,1,2,84,31,1musyruv2ufjrjnj6gvdbr8kt,1,41.3,37.1,2023-04-29T15:44:31.663Z,2023-05-02T11:09:02Z,4235914943,155,,4235799717,56,Left,4235799727,1,,4235799723,212,40.6,4235799725,213,1.2,4244511513,178,,4235799721,141,92.4,4235799719,140,55.8,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540885511,872,1,2,84,40,1musyruv2ufjrjnj6gvdbr8kt,0,79.1,83.7,2023-04-29T15:44:40.422Z,2023-05-02T11:09:06Z,4235799997,141,80.4,4235799993,56,Left,4235799995,140,80.8,4235800001,213,5.4,4235799999,212,2.9,4244511593,178,,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540885491,579,61,2,84,40,82kapkjwonlv9j1ui0ytv5sii,1,23.5,26.4,2023-04-29T15:44:40.473Z,2023-05-02T11:09:12Z,4235799909,56,Back,4244511715,178,,,,,,,,,,,,,,,,,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540885537,580,49,2,84,41,82kapkjwonlv9j1ui0ytv5sii,1,32.2,54.8,2023-04-29T15:44:42.032Z,2023-05-02T11:09:23Z,,,,,,,,,,,,,,,,,,,,,,,,,6t0n68hbpi4fa6lzt815gyc5w,K. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540885615,581,1,2,84,43,82kapkjwonlv9j1ui0ytv5sii,1,32.2,54.8,2023-04-29T15:44:43.274Z,2023-05-02T11:09:25Z,4235800577,213,5.1,4235800573,141,41.5,4244511893,178,,4235800569,56,Back,4235800575,212,9.8,4235800571,140,35.7,,,,,,,6t0n68hbpi4fa6lzt815gyc5w,K. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540885645,582,3,2,84,44,82kapkjwonlv9j1ui0ytv5sii,1,32.6,38.8,2023-04-29T15:44:44.651Z,2023-05-02T11:09:34Z,4235800783,285,,4244512053,178,,4243756065,464,,4235800725,56,Back,4235800779,233,873,,,,,,,,,,dovxfzsqb5e7by2q6kq0j2z1l,R. Pyke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540885629,873,45,2,84,44,1musyruv2ufjrjnj6gvdbr8kt,0,67.4,61.2,2023-04-29T15:44:44.651Z,2023-05-02T11:09:34Z,4235800639,286,,4235800809,233,582,4235800635,56,Center,,,,,,,,,,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540885737,583,1,2,84,45,82kapkjwonlv9j1ui0ytv5sii,1,38.5,35.1,2023-04-29T15:44:46.183Z,2023-05-02T11:09:36Z,4235801217,141,19.1,4244512117,178,,4235801213,56,Back,4235801219,212,12.7,4235801221,213,5.3,4235801215,140,44.8,,,,,,,dovxfzsqb5e7by2q6kq0j2z1l,R. Pyke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540885811,584,1,2,84,50,82kapkjwonlv9j1ui0ytv5sii,1,41.1,15.9,2023-04-29T15:44:50.296Z,2023-05-02T11:09:41Z,4235801627,141,47.3,4235801623,56,Back,4235801631,213,1.6,4235801629,212,21.4,4244512255,178,,4235801625,140,41.4,,,,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540885923,585,1,2,84,52,82kapkjwonlv9j1ui0ytv5sii,1,41.3,47.3,2023-04-29T15:44:53.120Z,2023-05-02T11:09:45Z,4235802263,141,89.3,4235802267,213,1.4,4235802261,140,44.9,4235802259,56,Back,4235802265,212,28.8,4244512311,178,,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540885995,586,1,2,84,56,82kapkjwonlv9j1ui0ytv5sii,0,54.6,95,2023-04-29T15:44:56.977Z,2023-05-02T11:09:47Z,4235802657,213,6.0,4235802649,56,Left,4235802653,141,83.5,4235802655,212,32.0,4235802651,140,84.2,4244512383,178,,4235802659,1,,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540885989,874,49,2,84,58,1musyruv2ufjrjnj6gvdbr8kt,1,29.7,19.5,2023-04-29T15:44:59.178Z,2023-05-02T11:09:53Z,,,,,,,,,,,,,,,,,,,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540886075,875,1,2,85,0,1musyruv2ufjrjnj6gvdbr8kt,0,18.3,7.6,2023-04-29T15:45:00.901Z,2023-05-02T11:09:57Z,4235803147,212,17.9,4235803143,140,34.2,4235803149,213,5.9,4244512743,178,,4235803145,141,0.0,4235803141,56,Back,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540886545,587,5,2,85,2,82kapkjwonlv9j1ui0ytv5sii,1,66.4,101.7,2023-04-29T15:45:02.394Z,2023-05-02T11:10:00Z,4235805667,347,,4235805827,233,876,4235805665,56,Left,,,,,,,,,,,,,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540886083,876,5,2,85,2,1musyruv2ufjrjnj6gvdbr8kt,0,33.6,-1.7,2023-04-29T15:45:02.394Z,2023-05-02T11:10:00Z,4235803177,347,,4235803175,56,Back,4235805875,233,587,,,,,,,,,,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540886559,588,17,2,85,9,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2023-04-29T15:45:10.096Z,2023-05-02T11:10:03Z,4235805743,13,243,4235805741,392,,4235805737,31,,,,,,,,,,,,,,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540886689,589,1,2,85,19,82kapkjwonlv9j1ui0ytv5sii,1,67.8,100,2023-04-29T15:45:20.108Z,2023-05-02T11:10:10Z,4235806443,140,43.0,4235806447,212,27.7,4235806451,213,3.5,4235806453,1,,4235806441,56,Back,4235806439,107,,4235806445,141,87.8,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540886839,590,1,2,85,23,82kapkjwonlv9j1ui0ytv5sii,1,42.3,88,2023-04-29T15:45:23.607Z,2023-05-02T11:10:12Z,4235807183,212,29.9,4235807179,140,20.9,4244513105,178,,4235807185,213,3.9,4235807181,141,59.0,4235807177,56,Back,,,,,,,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540887139,591,1,2,85,27,82kapkjwonlv9j1ui0ytv5sii,0,20.4,57.8,2023-04-29T15:45:27.921Z,2023-05-02T11:10:14Z,4235808765,155,,4235808771,141,30.9,4235808775,213,5.9,4235808769,140,70.6,4235808773,212,55.8,4235808777,1,,4235808767,56,Center,4244513153,178,,ezg39hlg3h14utboy2h3lijmd,M. Maroši,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542375995,1012,44,2,85,30,1musyruv2ufjrjnj6gvdbr8kt,1,36.8,67,2023-04-29T15:45:31.096Z,2023-05-02T11:15:47Z,4243784825,233,673,4243763961,285,,4243763959,56,Back,,,,,,,,,,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542376027,673,44,2,85,30,82kapkjwonlv9j1ui0ytv5sii,0,63.2,33,2023-04-29T15:45:31.097Z,2023-05-02T11:10:22Z,4243764111,56,Center,4243784833,233,1012,4243764113,286,,,,,,,,,,,,,,,,,1g9uh6aokaevbg7s6v2jh8h78,T. Bloxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542376113,1013,1,2,85,30,1musyruv2ufjrjnj6gvdbr8kt,1,36.9,68.6,2023-04-29T15:45:31.127Z,2023-05-02T11:15:48Z,4243764589,213,0.7,4244513441,388,,4243764581,56,Back,4243764585,141,81.5,4243764583,140,46.2,4243764587,212,13.1,4243764579,3,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540886951,877,43,2,85,33,1musyruv2ufjrjnj6gvdbr8kt,1,0,0,2023-04-29T15:45:33.357Z,2023-05-01T17:19:39Z,4243763013,144,79,4235807765,344,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540887151,879,49,2,85,34,1musyruv2ufjrjnj6gvdbr8kt,1,48.3,69.5,2023-04-29T15:45:35.002Z,2023-05-02T11:10:46Z,,,,,,,,,,,,,,,,,,,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542376285,1014,1,2,85,35,1musyruv2ufjrjnj6gvdbr8kt,1,47.2,77.5,2023-04-29T15:45:35.338Z,2023-05-02T11:10:51Z,4243765545,56,Back,4243765553,213,4.5,4243765549,141,63.1,4243765551,212,10.1,4244514123,178,,4243765547,140,44.8,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540887099,878,43,2,85,38,1musyruv2ufjrjnj6gvdbr8kt,1,0,0,2023-04-29T15:45:39.084Z,2023-05-01T17:19:43Z,4235808481,344,0,4243763159,144,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540887171,880,1,2,85,38,1musyruv2ufjrjnj6gvdbr8kt,1,42.7,60.2,2023-04-29T15:45:39.167Z,2023-05-02T11:11:05Z,4235808973,212,6.7,4235808967,56,Back,4244514233,178,,4235808969,140,44.4,4235808975,213,1.3,4235808971,141,69.7,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540887223,881,1,2,85,41,1musyruv2ufjrjnj6gvdbr8kt,1,43.5,76.4,2023-04-29T15:45:41.705Z,2023-05-02T11:11:08Z,4244514525,178,,4235809205,212,10.2,4235809201,140,45.3,4235809207,213,1.4,4235809199,56,Back,4235809203,141,91.2,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540887263,882,1,2,85,43,1musyruv2ufjrjnj6gvdbr8kt,1,47.4,91.5,2023-04-29T15:45:43.609Z,2023-05-02T11:11:11Z,4235809445,56,Left,4235809449,141,95.0,4235809453,213,0.1,4235809451,212,18.9,4244514605,178,,4235809447,140,65.3,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540887307,883,1,2,85,45,1musyruv2ufjrjnj6gvdbr8kt,1,65.3,95,2023-04-29T15:45:45.612Z,2023-05-02T11:11:14Z,4244514679,178,,4235809703,213,3.5,4235809697,140,56.8,4235809695,56,Left,4235809699,141,90.0,4235809701,212,9.6,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540887369,884,1,2,85,47,1musyruv2ufjrjnj6gvdbr8kt,1,56.8,89.9,2023-04-29T15:45:47.883Z,2023-05-02T11:11:17Z,4235810095,213,3.3,4244514749,178,,4235810085,56,Back,4235810089,141,86.3,4235810087,140,41.0,4235810093,212,16.8,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540887507,885,1,2,85,49,1musyruv2ufjrjnj6gvdbr8kt,1,40.9,86.3,2023-04-29T15:45:50.178Z,2023-05-02T11:11:20Z,4235810825,140,30.4,4244514827,178,,4235810829,212,22.1,4235810831,213,4.2,4235810827,141,58.1,4235810823,56,Back,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540887607,886,1,2,85,53,1musyruv2ufjrjnj6gvdbr8kt,1,31.1,56.7,2023-04-29T15:45:53.239Z,2023-05-02T11:11:24Z,4235811363,56,Back,4235811367,141,26.1,4244514939,178,,4235811369,212,21.6,4235811371,213,4.4,4235811365,140,25.5,,,,,,,77yt60bz6k3rqv316v9qxxyad,A. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540887649,887,1,2,85,55,1musyruv2ufjrjnj6gvdbr8kt,1,25.5,26.1,2023-04-29T15:45:55.930Z,2023-05-02T11:11:26Z,4235811577,140,39.2,4235811581,212,14.8,4235811583,213,0.2,4235811575,56,Back,4244515045,178,,4235811579,141,31.3,,,,,,,4c56c2zanbiv8q28f54i5rp3p,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540887727,888,1,2,85,56,1musyruv2ufjrjnj6gvdbr8kt,1,39.3,31.3,2023-04-29T15:45:57.049Z,2023-05-02T11:11:29Z,4235811891,56,Back,4235811901,212,26.0,4235811903,213,2.1,4235811897,141,64.0,4244515143,178,,4235811893,140,26.4,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540887791,889,1,2,86,1,1musyruv2ufjrjnj6gvdbr8kt,1,27.1,60.8,2023-04-29T15:46:01.236Z,2023-05-02T11:11:37Z,4235812229,140,29.8,4235812233,212,7.8,4235812235,213,1.2,4235812231,141,71.5,4244515347,178,,4235812227,56,Back,,,,,,,77yt60bz6k3rqv316v9qxxyad,A. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540887849,890,1,2,86,4,1musyruv2ufjrjnj6gvdbr8kt,1,34.2,76.9,2023-04-29T15:46:04.364Z,2023-05-02T11:11:39Z,4235812583,56,Center,4235812587,141,63.3,4235812589,212,22.9,4244515409,178,,4235812591,213,5.9,4235812585,140,54.1,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540888015,891,1,2,86,7,1musyruv2ufjrjnj6gvdbr8kt,1,43.2,68.1,2023-04-29T15:46:07.698Z,2023-05-02T11:11:42Z,4235813547,140,37.0,4235813555,212,16.9,4235813551,141,91.1,4235813557,213,2.0,4244515461,178,,4235813545,56,Back,,,,,,,btey8i9vnkak8ww7diqnb8lat,C. Paterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540888091,892,1,2,86,12,1musyruv2ufjrjnj6gvdbr8kt,1,42.9,88.3,2023-04-29T15:46:12.707Z,2023-05-02T11:11:45Z,4235813979,141,52.2,4235813983,213,4.8,4235813975,56,Back,4235813981,212,24.7,4235813977,140,45.9,4244515523,178,,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540888145,893,1,2,86,15,1musyruv2ufjrjnj6gvdbr8kt,1,44.1,48.7,2023-04-29T15:46:15.905Z,2023-05-02T11:11:47Z,4235814343,141,18.5,4235814347,213,4.6,4244515613,178,,4235814341,140,41.6,4235814339,56,Back,4235814345,212,20.7,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540888233,894,1,2,86,18,1musyruv2ufjrjnj6gvdbr8kt,1,41.6,18.5,2023-04-29T15:46:18.262Z,2023-05-02T11:11:51Z,4235814789,56,Right,4235814799,213,5.8,4235814795,212,24.4,4235814791,140,62.6,4244515703,178,,4235814793,141,3.1,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542525063,1006,83,2,86,20,82kapkjwonlv9j1ui0ytv5sii,1,43,96,2023-04-29T15:46:20.728Z,2023-05-02T11:59:15Z,4244580271,399,215814,,,,,,,,,,,,,,,,,,,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540888263,895,1,2,86,21,1musyruv2ufjrjnj6gvdbr8kt,1,62.3,3.1,2023-04-29T15:46:21.371Z,2023-05-02T11:11:57Z,4235814959,56,Right,4235814965,141,12.5,4235814969,213,2.5,4244515841,178,,4235814963,140,53.6,4235814967,212,11.1,,,,,,,7f87a26gzayk0bfzbm42huuw9,F. Dele-Bashiru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540888309,896,1,2,86,21,1musyruv2ufjrjnj6gvdbr8kt,1,53.5,12.5,2023-04-29T15:46:22.139Z,2023-05-02T11:11:59Z,4235815209,56,Right,4235815213,141,19.5,4235815217,213,0.4,4244515875,178,,4235815211,140,64.3,4235815215,212,12.3,,,,,,,94opm6ljk3l7yqa2rzwq2gw6h,T. Bakinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540888353,897,1,2,86,24,1musyruv2ufjrjnj6gvdbr8kt,1,60,25.6,2023-04-29T15:46:25.227Z,2023-05-02T11:12:02Z,4235815465,56,Back,4235815479,213,3.0,4235815475,212,15.1,4244515989,178,,4235815469,140,45.9,4235815471,141,29.8,,,,,,,583ujnml31x2cnl6jxwnbs2xh,L. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540888469,898,1,2,86,26,1musyruv2ufjrjnj6gvdbr8kt,1,45.8,29.8,2023-04-29T15:46:26.692Z,2023-05-02T11:12:06Z,4235815923,56,Right,4235815927,140,58.0,4244516091,178,,4235815935,212,14.3,4235815931,141,20.4,4235815937,213,5.8,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540888485,899,1,2,86,27,1musyruv2ufjrjnj6gvdbr8kt,0,57.8,20.4,2023-04-29T15:46:28.171Z,2023-05-02T11:12:11Z,4235816005,212,4.3,4235816065,233,592,4235816001,140,55.2,4235816063,236,,4235816071,286,,4235815997,56,Center,4244516257,178,,4235816007,213,2.3,94opm6ljk3l7yqa2rzwq2gw6h,T. Bakinson,4235816003,141,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540888401,592,74,2,86,28,82kapkjwonlv9j1ui0ytv5sii,1,40.2,76,2023-04-29T15:46:28.315Z,2023-05-02T11:12:14Z,4244516301,178,,4235815679,56,Back,4235816085,233,899,4235815681,285,,,,,,,,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540888437,593,49,2,86,29,82kapkjwonlv9j1ui0ytv5sii,1,40.2,76,2023-04-29T15:46:29.677Z,2023-05-02T11:12:22Z,,,,,,,,,,,,,,,,,,,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540888535,594,1,2,86,31,82kapkjwonlv9j1ui0ytv5sii,0,44.7,92.6,2023-04-29T15:46:31.871Z,2023-05-02T11:12:25Z,4235816319,236,,4235816321,233,900,4235816235,141,92.1,4235816231,56,Back,4235816325,286,,4235816239,213,6.2,4244516659,178,,4235816237,212,4.1,62azuux8vuk6956cuyjjtped,L. Leahy,4235816233,140,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540888529,900,74,2,86,31,1musyruv2ufjrjnj6gvdbr8kt,1,45.6,5.5,2023-04-29T15:46:31.936Z,2023-05-02T11:12:29Z,4244516801,178,,4235816411,233,594,4235816201,285,,4235816199,56,Back,,,,,,,,,,,,,94opm6ljk3l7yqa2rzwq2gw6h,T. Bakinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540888739,595,1,2,86,36,82kapkjwonlv9j1ui0ytv5sii,1,63.1,69,2023-04-29T15:46:36.285Z,2023-05-02T11:12:36Z,4235817425,140,79.2,4244516869,178,,4235821811,154,,4235817429,212,30.1,4235817431,213,5.3,4235821809,210,13,4235817427,141,32.4,4235817423,56,Center,dovxfzsqb5e7by2q6kq0j2z1l,R. Pyke,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540888745,596,13,2,86,39,82kapkjwonlv9j1ui0ytv5sii,1,92,32.6,2023-04-29T15:46:40.051Z,2023-05-02T11:12:36Z,4235821853,55,595,4235821849,29,,4235821857,102,44.5,4235817445,63,,4235821847,74,,4235821859,103,77.8,4235821851,154,,4244516977,178,,1g9uh6aokaevbg7s6v2jh8h78,T. Bloxham,4235818213,20,,4235821863,231,4235817447,56,4235821861,230,99.0,46.9,Center,,4235817443,22,,,,,,,,,,,,,,,,,,,,,,,,,
2540888773,597,5,2,86,41,82kapkjwonlv9j1ui0ytv5sii,0,101.1,46.8,2023-04-29T15:46:41.687Z,2023-05-02T11:12:39Z,4235817609,346,,4235817705,233,901,4235817605,56,Center,,,,,,,,,,,,,,,,1g9uh6aokaevbg7s6v2jh8h78,T. Bloxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
