id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/9/value,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value,assist,qualifier/18/value
2512196121,706,3,2,83,1,5g1fnexeromjl0lvnxp8hpnhi,1,35.6,85.2,2023-02-25T16:44:25.580Z,2023-02-28T06:06:58Z,4055818121,233,669,4055818053,56,Back,4062924529,178,,4061969005,464,,4055818129,286,,,,,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512196159,707,1,2,83,4,5g1fnexeromjl0lvnxp8hpnhi,0,53,75.2,2023-02-25T16:44:28.480Z,2023-02-28T06:07:04Z,4055818211,213,4.3,4062924625,178,,4055818197,56,Center,4055818199,140,51.7,4055824801,236,,4055824803,233,670,4055818207,212,3.7,4055824807,286,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,4055818203,141,,,,,,,,70.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512196067,670,74,2,83,4,5jjqm8h6qm1w4s5f93uubhdrj,1,47.2,23.1,2023-02-25T16:44:28.660Z,2023-02-28T06:07:09Z,4055817691,56,Back,4055824755,285,,4055824845,233,707,4062924681,389,,,,,,,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512196093,671,49,2,83,5,5jjqm8h6qm1w4s5f93uubhdrj,1,48.7,25.4,2023-02-25T16:44:29.460Z,2023-02-28T08:56:11Z,,,,,,,,,,,,,,,,,,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512196271,672,1,2,83,6,5jjqm8h6qm1w4s5f93uubhdrj,1,55.6,21.9,2023-02-25T16:44:30.660Z,2023-02-28T06:07:27Z,4055818807,141,44.5,4061969151,4,,4055818805,140,77.6,4055818809,212,27.7,4055835429,210,15,4055818811,213,0.6,4055818803,56,Center,4062924793,178,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512196277,673,3,2,83,9,5jjqm8h6qm1w4s5f93uubhdrj,1,80.4,54,2023-02-25T16:44:33.870Z,2023-02-28T06:07:23Z,4062924847,178,,4061969903,465,,4055818851,56,Center,4055818853,286,,4055836443,233,708,,,,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512196367,708,45,2,83,9,5g1fnexeromjl0lvnxp8hpnhi,0,19.6,46,2023-02-25T16:44:33.870Z,2023-02-28T06:07:23Z,4055819291,56,Back,4055819295,285,,4055848665,233,673,,,,,,,,,,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512196423,674,15,2,83,11,5jjqm8h6qm1w4s5f93uubhdrj,1,80.8,56,2023-02-25T16:44:35.781Z,2023-02-28T06:07:27Z,4055822985,103,1.9,4055835487,55,672,4062924929,178,,4055819589,18,,4055822983,102,53.7,4055827363,233,710,4055821715,72,,4055823005,230,99.3,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,4055822987,215,4055826587,76,4055835485,29,,4055823007,231,,,,50.4,4055822999,147,4055819591,56,Center,4055822995,146,4061971373,23,,,,52.0,92.5,,,,,,,,,,,,,,
2512197581,710,10,2,83,11,5g1fnexeromjl0lvnxp8hpnhi,1,7.3,47.2,2023-02-25T16:44:36.020Z,2023-02-28T06:07:33Z,4055826115,56,Back,4055827477,233,674,4061972053,376,,4055826109,173,,4055826113,182,,4055827981,179,,,,,,,,82h98ebusz83rox95oi9kafh1,C. Burton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512196461,675,6,2,83,12,5jjqm8h6qm1w4s5f93uubhdrj,1,100,57.4,2023-02-25T16:44:36.810Z,2023-02-28T06:07:38Z,4055821361,73,,4055821383,233,709,4055819805,56,Center,,,,,,,,,,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512196475,709,6,2,83,12,5g1fnexeromjl0lvnxp8hpnhi,0,0,42.6,2023-02-25T16:44:36.810Z,2023-02-28T06:07:38Z,4055821337,73,,4055819911,56,Back,4055821433,233,675,,,,,,,,,,,,,,,,82h98ebusz83rox95oi9kafh1,C. Burton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512198239,676,1,2,84,3,5jjqm8h6qm1w4s5f93uubhdrj,1,99.9,99.1,2023-02-25T16:45:27.935Z,2023-02-28T06:08:00Z,4055829643,212,38.1,4055829641,141,45.0,4055829635,140,90.3,4055829623,155,,4062925191,178,,4055829647,1,,4055829617,2,,4055829645,213,4.4,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,4055829631,56,4055829627,223,4055829619,6,,4055831105,154,Center,,1,,4061972855,20,4055831103,210,13,,,,,,,,,,,,,,,,,,,,,,,
2512198247,677,13,2,84,4,5jjqm8h6qm1w4s5f93uubhdrj,1,93.8,54.5,2023-02-25T16:45:29.318Z,2023-02-28T06:08:00Z,4055830235,15,,4055831249,29,,4055829679,17,,4055831297,214,,4055830239,328,,4055831303,231,50.4,4055831257,154,,4061975735,25,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,4055831293,103,4055831301,230,4055829685,56,Center,4055967737,77,43.1,99.4,,,4055831287,102,4062925447,388,,4055831283,55,,,,,,59.5,676,,,,,,,,,,,,,,
2512198263,678,5,2,84,5,5jjqm8h6qm1w4s5f93uubhdrj,0,101.2,59.2,2023-02-25T16:45:29.816Z,2023-02-28T06:08:03Z,4055830019,233,711,4055829759,56,Center,4055829763,346,,,,,,,,,,,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512198299,711,5,2,84,5,5g1fnexeromjl0lvnxp8hpnhi,1,-1.2,40.8,2023-02-25T16:45:29.816Z,2023-02-28T06:08:03Z,4055829987,233,678,4055829937,346,,4055829931,56,Back,,,,,,,,,,,,,,,,4xxoasz03erxlyonu2t8y5fqh,S. Cosgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512199655,712,1,2,84,41,5g1fnexeromjl0lvnxp8hpnhi,1,5,37,2023-02-25T16:46:06.268Z,2023-02-28T06:08:08Z,4055836977,140,11.9,4055836985,213,5.5,4055836973,56,Back,4055836969,124,,4055836991,237,,4055836981,141,27.1,4055836983,212,9.9,,,,82h98ebusz83rox95oi9kafh1,C. Burton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512199771,713,1,2,84,45,5g1fnexeromjl0lvnxp8hpnhi,1,22.1,24.6,2023-02-25T16:46:09.738Z,2023-02-28T06:08:11Z,4055837621,212,13.9,4055837623,213,0.8,4062925597,178,,4055837615,56,Back,4055837617,140,31.8,4055837619,141,38.6,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512199885,714,1,2,84,49,5g1fnexeromjl0lvnxp8hpnhi,1,28.1,30.3,2023-02-25T16:46:13.884Z,2023-02-28T06:08:13Z,4055838245,141,53.0,4055838249,212,18.3,4055838241,140,37.5,4062925655,178,,4055838237,56,Back,4055838255,213,1.0,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512199993,715,1,2,84,52,5g1fnexeromjl0lvnxp8hpnhi,1,36.2,66.7,2023-02-25T16:46:17.359Z,2023-02-28T06:08:16Z,4062925677,178,,4055838815,213,3.6,4055838809,140,23.9,4055838813,212,14.7,4055838811,141,56.4,4055838807,56,Back,,,,,,,alhqwxs7t2pxxxuztmvy1ibpx,D. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512200095,716,1,2,84,55,5g1fnexeromjl0lvnxp8hpnhi,1,23.9,54.3,2023-02-25T16:46:20.044Z,2023-02-28T06:08:21Z,4055839353,140,44.1,4055839349,157,,4055839351,56,Back,4062925743,178,,4055839361,1,,4055839357,212,37.8,4055839355,141,8.3,4055839359,213,5.3,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512200157,717,1,2,84,58,5g1fnexeromjl0lvnxp8hpnhi,0,44.1,8.3,2023-02-25T16:46:22.840Z,2023-02-28T06:08:24Z,4055839651,56,Center,4055839649,3,,4055839661,212,21.8,4055839663,213,0.7,4062925775,388,,4055839655,140,59.9,4055839659,141,29.2,,,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512200203,679,1,2,84,59,5jjqm8h6qm1w4s5f93uubhdrj,0,44.3,63.6,2023-02-25T16:46:24.432Z,2023-02-28T06:08:29Z,4062925847,178,,4055839869,213,0.0,4055839867,212,24.9,4055839859,3,,4055839863,140,68.0,4055839865,141,63.7,4055839861,56,Center,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512200277,718,1,2,85,1,5g1fnexeromjl0lvnxp8hpnhi,0,32.4,34.9,2023-02-25T16:46:26.350Z,2023-02-28T06:08:32Z,4055840217,213,0.6,4055840203,56,Back,4055840201,3,,4055840211,212,21.4,4055840207,141,51.8,4062925879,388,,4055840205,140,49.6,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512200459,680,49,2,85,3,5jjqm8h6qm1w4s5f93uubhdrj,1,52.5,51.5,2023-02-25T16:46:27.971Z,2023-02-28T06:08:35Z,,,,,,,,,,,,,,,,,,,,,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512200485,681,1,2,85,4,5jjqm8h6qm1w4s5f93uubhdrj,0,52.5,51.5,2023-02-25T16:46:28.990Z,2023-02-28T06:08:39Z,4055841345,140,67.0,4055841353,212,24.5,4055841349,141,79.7,4055841341,56,Left,4055841337,155,,4062925973,178,,4055841355,213,0.9,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512200385,719,8,2,85,5,5g1fnexeromjl0lvnxp8hpnhi,1,33,28.5,2023-02-25T16:46:30.070Z,2023-02-28T06:08:41Z,4055840759,56,Back,4062926005,178,,4061978299,384,,,,,,,,,,,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513358479,842,49,2,85,6,5g1fnexeromjl0lvnxp8hpnhi,1,42,12.7,2023-02-25T16:46:30.820Z,2023-02-28T06:08:45Z,,,,,,,,,,,,,,,,,,,,,,,,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512200497,720,1,2,85,7,5g1fnexeromjl0lvnxp8hpnhi,0,34.6,14.4,2023-02-25T16:46:32.061Z,2023-02-28T06:08:48Z,4055841419,212,35.6,4055841415,140,65.1,4055841417,141,37.3,4062926105,178,,4055841421,213,0.5,4055841423,1,,4055841413,56,Center,,,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512200547,682,61,2,85,8,5jjqm8h6qm1w4s5f93uubhdrj,0,31.6,61.8,2023-02-25T16:46:33.431Z,2023-02-28T06:08:53Z,4055841737,56,Back,4062926159,178,,,,,,,,,,,,,,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512200629,721,1,2,85,10,5g1fnexeromjl0lvnxp8hpnhi,1,65.1,45.6,2023-02-25T16:46:35.420Z,2023-02-28T06:08:58Z,4062926237,178,,4055842233,140,61.3,4055842231,56,Center,4055842237,212,4.0,4055842235,141,44.7,4055842239,213,3.3,,,,,,,4xxoasz03erxlyonu2t8y5fqh,S. Cosgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512200639,722,49,2,85,11,5g1fnexeromjl0lvnxp8hpnhi,1,57.5,46.1,2023-02-25T16:46:36.071Z,2023-02-28T06:09:01Z,,,,,,,,,,,,,,,,,,,,,,,,,alhqwxs7t2pxxxuztmvy1ibpx,D. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512200899,723,61,2,85,12,5g1fnexeromjl0lvnxp8hpnhi,1,62.7,47,2023-02-25T16:46:36.872Z,2023-02-28T06:09:07Z,4062926359,178,,4055843541,56,Center,,,,,,,,,,,,,,,,,,,alhqwxs7t2pxxxuztmvy1ibpx,D. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512200803,683,43,2,85,17,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-02-25T16:46:41.860Z,2023-02-25T17:01:36Z,4055965987,144,45,4055843063,56,Back,4055843071,285,0,4055843625,233,723,,,,,,,,,,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512200967,724,1,2,85,18,5g1fnexeromjl0lvnxp8hpnhi,1,63.5,35.4,2023-02-25T16:46:42.692Z,2023-02-28T06:09:15Z,4055843915,213,5.8,4055843907,56,Right,4062926461,178,,4055843913,212,30.4,4055843909,140,88.5,4055843911,141,12.9,,,,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512201169,725,1,2,85,20,5g1fnexeromjl0lvnxp8hpnhi,1,88.8,12.8,2023-02-25T16:46:45.332Z,2023-02-28T06:09:25Z,4055844911,141,51.8,4061979313,224,,4055844913,212,26.5,4055852133,210,13,4055844899,2,,4055844915,213,1.6,4061979315,20,,4055852135,154,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,4062926515,178,4055844909,140,4055844907,56,Center,4055844903,155,,89.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512201181,726,13,2,85,22,5g1fnexeromjl0lvnxp8hpnhi,1,89.3,51.8,2023-02-25T16:46:46.681Z,2023-02-28T06:09:25Z,4055844999,17,,4055852303,29,,4055852301,73,,4055844997,22,,4055852307,55,725,4055852305,154,,4055849677,15,,4055849681,328,,4xxoasz03erxlyonu2t8y5fqh,S. Cosgrove,4055852325,230,4055852329,231,4055852315,103,8.3,4055845001,56,100,50.5,,Center,4062926623,388,4055852311,102,63.5,,,,,,,,,,,,,,,,,,,,,,,
2512201071,684,5,2,85,23,5jjqm8h6qm1w4s5f93uubhdrj,1,-0.8,33.9,2023-02-25T16:46:47.821Z,2023-02-28T06:09:29Z,4055844479,56,Back,4055844483,346,,4055845375,233,727,,,,,,,,,,,,,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512201225,727,5,2,85,23,5g1fnexeromjl0lvnxp8hpnhi,0,100.8,66.1,2023-02-25T16:46:47.821Z,2023-02-28T06:09:28Z,4055845275,346,,4055845273,56,Center,4055845405,233,684,,,,,,,,,,,,,,,,4xxoasz03erxlyonu2t8y5fqh,S. Cosgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512202909,685,18,2,86,6,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-02-25T16:47:31.125Z,2023-02-28T06:09:35Z,4055854767,42,,4055854943,55,686,4055854771,59,9,4055854769,44,Forward,,,,,,,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512202921,686,19,2,86,6,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-02-25T16:47:31.126Z,2023-02-28T06:09:35Z,4055854839,55,685,4055854835,293,3,4055854837,44,Forward,4055854829,145,9,4055854825,42,,4055854831,59,39,4055854833,292,9,,,,dzboc2cmovo7k3g70y5socpn9,K. Tshimanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512204039,687,1,2,86,32,5jjqm8h6qm1w4s5f93uubhdrj,0,5.4,44.3,2023-02-25T16:47:57.454Z,2023-02-28T06:09:43Z,4055860689,74,,4055860677,212,76.2,4055860661,124,,4055860663,56,Center,4055860685,1,,4055860671,141,31.2,4055860681,213,6.2,4055860667,140,77.5,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512204139,728,1,2,86,38,5g1fnexeromjl0lvnxp8hpnhi,1,26.6,69.1,2023-02-25T16:48:02.909Z,2023-02-28T06:09:50Z,4055861215,3,,4062926987,388,,4055861235,213,3.8,4055861231,212,24.9,4055861219,56,Back,4055861227,141,45.4,4055861223,140,8.5,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512204147,729,52,2,86,40,5g1fnexeromjl0lvnxp8hpnhi,1,9,41.9,2023-02-25T16:48:04.728Z,2023-02-28T06:09:53Z,4061981197,376,,4062927013,178,,,,,,,,,,,,,,,,,,,,82h98ebusz83rox95oi9kafh1,C. Burton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512204461,730,1,2,86,46,5g1fnexeromjl0lvnxp8hpnhi,1,12.6,48.5,2023-02-25T16:48:10.928Z,2023-02-28T06:09:55Z,4055862969,140,20.5,4055862973,141,65.2,4055862957,123,,4062927041,178,,4055862965,56,Back,4055862983,213,0.9,4055862979,212,14.1,,,,82h98ebusz83rox95oi9kafh1,C. Burton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512204629,731,1,2,86,48,5g1fnexeromjl0lvnxp8hpnhi,1,20.5,65.2,2023-02-25T16:48:13.131Z,2023-02-28T06:09:57Z,4062927077,178,,4055863987,213,4.6,4055863985,212,22.9,4055863979,56,Back,4055863983,141,31.8,4055863981,140,17.5,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512204727,732,1,2,86,54,5g1fnexeromjl0lvnxp8hpnhi,1,20.5,22.2,2023-02-25T16:48:19.079Z,2023-02-28T06:10:00Z,4062927111,178,,4055864605,56,Back,4055864607,140,20.2,4055864611,212,22.6,4055864609,141,55.5,4055864613,213,1.6,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512204825,733,1,2,86,58,5g1fnexeromjl0lvnxp8hpnhi,1,18.8,57.6,2023-02-25T16:48:22.599Z,2023-02-28T06:10:03Z,4055865159,212,16.6,4055865155,141,60.2,4055865163,213,0.1,4055865149,56,Back,4055865153,140,34.5,4062927177,178,,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512204909,734,1,2,87,1,5g1fnexeromjl0lvnxp8hpnhi,1,30.9,63.4,2023-02-25T16:48:25.660Z,2023-02-28T06:10:07Z,4055865589,140,30.4,4055865595,213,1.6,4055865587,56,Back,4062927235,178,,4055865593,212,18.8,4055865591,141,91.1,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512205107,735,1,2,87,2,5g1fnexeromjl0lvnxp8hpnhi,1,33,92.5,2023-02-25T16:48:27.440Z,2023-02-28T06:10:11Z,4055866689,56,Back,4055866697,213,6.2,4055866695,212,15.7,4055866693,141,90.3,4062927293,178,,4055866691,140,47.9,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512205113,736,61,2,87,3,5g1fnexeromjl0lvnxp8hpnhi,0,47.6,88.6,2023-02-25T16:48:28.361Z,2023-02-28T06:10:17Z,4055866733,56,Back,4062927383,178,,,,,,,,,,,,,,,,,,,,6rzq8xkkst4hgbh2ysj52gwyx,N. Ennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512205149,688,49,2,87,6,5jjqm8h6qm1w4s5f93uubhdrj,1,58.7,13.1,2023-02-25T16:48:30.593Z,2023-02-28T06:11:11Z,,,,,,,,,,,,,,,,,,,,,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512205215,689,4,2,87,6,5jjqm8h6qm1w4s5f93uubhdrj,1,56.3,19.5,2023-02-25T16:48:30.730Z,2023-02-28T06:11:04Z,4055867291,286,,4055963981,265,,4055867287,56,Right,4055867279,13,,4055867289,152,,4055867777,233,737,,,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512205263,737,4,2,87,6,5g1fnexeromjl0lvnxp8hpnhi,0,43.7,80.5,2023-02-25T16:48:30.731Z,2023-02-28T06:11:04Z,4055867593,13,,4055867879,233,689,4055867599,152,,4055964215,265,,4055867597,56,Back,4062927903,178,,4055867601,285,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512206077,690,1,2,87,33,5jjqm8h6qm1w4s5f93uubhdrj,1,48.4,12.6,2023-02-25T16:48:57.470Z,2023-02-28T06:11:20Z,4055872067,213,0.3,4055872065,212,40.5,4062928047,178,,4055872063,141,27.4,4055872071,1,,4055872055,56,Center,4055872059,140,85.8,4055872049,155,,azp9bk80ozwjy2xx7tvqot5gp,J. Knight,4055872051,152,4055872047,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512206093,691,1,2,87,35,5jjqm8h6qm1w4s5f93uubhdrj,0,87,29.4,2023-02-25T16:48:59.954Z,2023-02-28T06:11:26Z,4055872155,56,Center,4055872157,140,90.8,4055872159,141,31.6,4055872153,3,,4055872161,212,4.3,4062928101,388,,4055872163,213,0.4,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512206141,738,1,2,87,37,5g1fnexeromjl0lvnxp8hpnhi,1,5.8,66.1,2023-02-25T16:49:01.663Z,2023-02-28T06:11:29Z,4062928149,388,,4055872423,3,,4055872429,141,77.6,4055872431,212,9.1,4055872425,56,Back,4055872433,213,1.0,4055872427,140,10.3,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512206383,739,12,2,87,38,5g1fnexeromjl0lvnxp8hpnhi,1,8.4,78.1,2023-02-25T16:49:02.892Z,2023-02-28T06:11:32Z,4055873669,56,Back,4055873673,140,29.5,4062928157,178,,4055873677,212,22.2,4055873675,141,78.3,4055873679,213,0.0,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513558371,1283,83,2,87,42,5g1fnexeromjl0lvnxp8hpnhi,1,24.6,86.4,2023-02-25T16:49:06.704Z,2023-02-28T09:01:18Z,4063059931,399,231899,,,,,,,,,,,,,,,,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512206495,692,3,2,87,44,5jjqm8h6qm1w4s5f93uubhdrj,1,75.6,13.8,2023-02-25T16:49:08.895Z,2023-02-28T06:11:40Z,4061982953,464,,4062928303,178,,4055874261,286,,4055874319,233,740,4055874257,56,Right,,,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512206399,740,45,2,87,44,5g1fnexeromjl0lvnxp8hpnhi,0,24.4,86.2,2023-02-25T16:49:08.895Z,2023-02-28T06:11:41Z,4055873777,285,,4055874367,233,692,4055873767,56,Back,,,,,,,,,,,,,,,,6rzq8xkkst4hgbh2ysj52gwyx,N. Ennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512206507,693,1,2,87,46,5jjqm8h6qm1w4s5f93uubhdrj,1,74.5,1.1,2023-02-25T16:49:11.454Z,2023-02-28T06:11:46Z,4055959683,213,3.1,4055959681,212,7.3,4062928379,178,,4055959679,141,1.1,4055874287,56,Right,4055959677,140,67.5,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512222021,761,61,2,87,48,5jjqm8h6qm1w4s5f93uubhdrj,0,65.1,1.3,2023-02-25T16:49:12.493Z,2023-02-28T06:11:58Z,4055956723,56,Right,4062928513,178,,,,,,,,,,,,,,,,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512206675,695,5,2,87,48,5jjqm8h6qm1w4s5f93uubhdrj,0,73.2,-1.7,2023-02-25T16:49:12.865Z,2023-02-28T06:12:03Z,4055876099,233,742,4055875267,347,,4055875265,56,Right,,,,,,,,,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
