id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/9/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2533550543,567,49,2,78,37,5g1fnexeromjl0lvnxp8hpnhi,1,76.2,28.3,2023-04-15T12:38:06.240Z,2023-04-18T08:58:37Z,,,,,,,,,,,,,,,,,,,,,,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533550625,568,13,2,78,40,5g1fnexeromjl0lvnxp8hpnhi,1,75.6,31.3,2023-04-15T12:38:09.772Z,2023-04-18T08:58:42Z,4189869863,20,,4189869867,153,,4199698023,178,,4189873709,146,84.5,4189868019,22,,4189873699,55,566,4189873707,215,,4189873705,103,8.3,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,4189873703,102,62.2,4189873695,73,4189873697,29,,,,4189873711,147,4189873713,230,98.5,45.1,4189873715,231,4189868023,56,4189868021,18,,,,,,48.9,Center,,,,,,
2533550745,570,61,2,78,41,5g1fnexeromjl0lvnxp8hpnhi,1,84.8,39.7,2023-04-15T12:38:10.091Z,2023-04-18T08:58:49Z,4199698171,178,,4189868595,56,Center,,,,,,,,,,,,,,,,,,,9w0nk2mz77jqc62v4gv1h0vkl,R. Hardie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533550683,569,5,2,78,43,5g1fnexeromjl0lvnxp8hpnhi,0,100.8,27.5,2023-04-15T12:38:12.730Z,2023-04-18T08:58:53Z,4189868267,346,,4189868265,56,Center,4189868375,233,681,,,,,,,,,,,,,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533550657,681,5,2,78,43,dv9l02o316cd9hbkxaho2u12f,1,-0.8,72.5,2023-04-15T12:38:12.730Z,2023-04-18T08:58:54Z,4189868167,56,Back,4189868363,233,569,4189868169,346,,,,,,,,,,,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533550869,682,1,2,78,53,dv9l02o316cd9hbkxaho2u12f,1,5,63,2023-04-15T12:38:22.425Z,2023-04-18T08:58:58Z,4189869311,140,3.9,4189869315,212,26.7,4189869317,213,4.7,4189869313,141,23.7,4189869321,237,,4189869309,56,Back,4189869307,124,,,,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533550891,683,1,2,78,55,dv9l02o316cd9hbkxaho2u12f,1,3.9,23.7,2023-04-15T12:38:24.533Z,2023-04-18T08:59:02Z,4189869423,141,7.4,4189869425,212,18.0,4189869427,213,5.6,4199698491,178,,4189869421,140,17.4,4189869419,56,Back,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533550933,684,1,2,78,58,dv9l02o316cd9hbkxaho2u12f,1,17.4,7.4,2023-04-15T12:38:26.930Z,2023-04-18T08:59:06Z,4189869659,213,2.2,4189869651,56,Back,4189869657,212,15.8,4189869655,141,25.8,4189869653,140,8.2,4199698571,178,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533550983,685,1,2,79,1,dv9l02o316cd9hbkxaho2u12f,1,8.2,25.8,2023-04-15T12:38:30.207Z,2023-04-18T08:59:11Z,4199698661,178,,4189869939,212,22.1,4189869941,213,0.2,4189869933,56,Back,4189869937,141,31.6,4189869935,140,28.9,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533551071,686,1,2,79,7,dv9l02o316cd9hbkxaho2u12f,0,51.9,6.7,2023-04-15T12:38:36.745Z,2023-04-18T08:59:14Z,4189870389,140,63.3,4189870385,56,Center,4199698727,178,,4189870401,212,22.6,4189870395,141,34.9,4189870405,213,1.0,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535426833,833,67,2,79,8,5g1fnexeromjl0lvnxp8hpnhi,1,34.9,53.6,2023-04-15T12:38:37.879Z,2023-04-18T10:08:47Z,4199792259,233,1106,,,,,,,,,,,,,,,,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535426831,1106,67,2,79,8,dv9l02o316cd9hbkxaho2u12f,0,65.1,46.4,2023-04-15T12:38:37.880Z,2023-04-18T09:38:20Z,4199792275,233,833,,,,,,,,,,,,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533551079,571,8,2,79,8,5g1fnexeromjl0lvnxp8hpnhi,1,34.8,52.7,2023-04-15T12:38:37.890Z,2023-04-18T10:08:47Z,4199531843,384,,4189870437,56,Back,4199699555,178,,,,,,,,,,,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533551153,572,1,2,79,10,5g1fnexeromjl0lvnxp8hpnhi,1,34.3,80.6,2023-04-15T12:38:39.589Z,2023-04-18T08:59:43Z,4189870789,213,6.1,4189870781,141,69.6,4189870785,212,37.0,4189870777,56,Center,4189870775,157,,4189870791,1,,4199699709,178,,4189870779,140,68.8,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533551167,573,49,2,79,14,5g1fnexeromjl0lvnxp8hpnhi,1,69.5,71.5,2023-04-15T12:38:43.599Z,2023-04-18T08:59:50Z,,,,,,,,,,,,,,,,,,,,,,,,,9w0nk2mz77jqc62v4gv1h0vkl,R. Hardie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533551213,574,1,2,79,16,5g1fnexeromjl0lvnxp8hpnhi,0,86.1,72.1,2023-04-15T12:38:44.949Z,2023-04-18T08:59:57Z,4189871201,286,,4199700095,178,,4189871053,140,84.1,4189871077,195,,4189871057,212,7.1,4189871055,141,62.1,4189871185,236,,4189871059,213,4.4,9w0nk2mz77jqc62v4gv1h0vkl,R. Hardie,4189871193,233,687,4189871049,56,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,
2533551195,687,74,2,79,16,dv9l02o316cd9hbkxaho2u12f,1,13.1,29.8,2023-04-15T12:38:45.013Z,2023-04-18T09:00:01Z,4189870995,56,Back,4189870997,285,,4199700253,178,,4189871225,233,574,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533551271,575,6,2,79,17,5g1fnexeromjl0lvnxp8hpnhi,1,92.9,76.3,2023-04-15T12:38:46.799Z,2023-04-18T09:00:08Z,4189871321,73,,4189871333,233,688,4189871319,56,Center,,,,,,,,,,,,,,,,9w0nk2mz77jqc62v4gv1h0vkl,R. Hardie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533551223,688,6,2,79,17,dv9l02o316cd9hbkxaho2u12f,0,7.1,23.7,2023-04-15T12:38:46.799Z,2023-04-18T09:00:08Z,4189871113,56,Back,4189871153,73,,4189871365,233,575,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533551831,576,1,2,79,50,5g1fnexeromjl0lvnxp8hpnhi,0,99.5,99.5,2023-04-15T12:39:19.830Z,2023-04-18T09:00:17Z,4189874317,140,89.5,4189874313,56,Center,4189874319,141,38.6,4199700721,178,,4189874323,212,42.7,4189874327,213,4.5,4189874331,1,,4189874309,224,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,4189874303,2,,4189874307,155,4189874305,6,,,,4199531985,72,,,,,,,,,,,,,,,,,,,,,,,
2535375101,904,44,2,79,52,dv9l02o316cd9hbkxaho2u12f,1,7.4,49.9,2023-04-15T12:39:21.382Z,2023-04-18T10:08:48Z,4199532419,285,,4199532417,56,Back,4199547603,233,726,,,,,,,,,,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535375079,726,44,2,79,52,5g1fnexeromjl0lvnxp8hpnhi,0,92.6,50.1,2023-04-15T12:39:21.383Z,2023-04-18T09:00:22Z,4199532339,286,,4199532337,56,Center,4199547609,233,904,,,,,,,,,,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533551871,689,12,2,79,52,dv9l02o316cd9hbkxaho2u12f,1,11.8,40.6,2023-04-15T12:39:21.415Z,2023-04-18T10:08:48Z,4189874543,212,26.9,4189874545,213,1.6,4189874537,56,Back,4199701027,388,,4189874541,141,80.2,4189874539,140,12.3,4189876485,15,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533551901,691,49,2,79,53,dv9l02o316cd9hbkxaho2u12f,1,8.3,67.8,2023-04-15T12:39:22.869Z,2023-04-18T09:00:32Z,,,,,,,,,,,,,,,,,,,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533551895,690,1,2,79,55,dv9l02o316cd9hbkxaho2u12f,1,11.4,76.1,2023-04-15T12:39:24.579Z,2023-04-18T09:00:37Z,4199701367,178,,4189874631,140,30.5,4189874637,213,0.3,4189874635,212,21.3,4189874633,141,86.6,4189874629,56,Back,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533551943,692,50,2,79,58,dv9l02o316cd9hbkxaho2u12f,1,31.5,94.4,2023-04-15T12:39:27.280Z,2023-04-18T09:40:07Z,4189875213,233,577,4189875217,285,,4189874815,56,Back,,,,,,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533552003,577,7,2,79,59,5g1fnexeromjl0lvnxp8hpnhi,1,68.5,5.6,2023-04-15T12:39:28.437Z,2023-04-18T09:40:11Z,4199532601,384,,4189875135,56,Right,4199701873,178,,4189875137,286,,4189875171,233,692,,,,,,,,,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533552007,578,49,2,80,1,5g1fnexeromjl0lvnxp8hpnhi,1,74.1,8.6,2023-04-15T12:39:30.350Z,2023-04-18T09:01:14Z,,,,,,,,,,,,,,,,,,,,,,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533552093,579,1,2,80,2,5g1fnexeromjl0lvnxp8hpnhi,1,74.1,8.6,2023-04-15T12:39:31.281Z,2023-04-18T09:01:23Z,4189875615,56,Right,4189875617,140,86.0,4189875619,141,11.6,4189875621,212,12.7,4189875623,213,0.2,4199702841,178,,,,,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533552119,580,1,2,80,6,5g1fnexeromjl0lvnxp8hpnhi,0,90.1,11.9,2023-04-15T12:39:35.558Z,2023-04-18T09:01:36Z,4189875739,141,16.1,4189875731,2,,4189875741,212,2.9,4189875743,213,1.6,4189875733,155,,4189875735,56,Right,4189875737,140,90.1,4199532687,20,,944ptuekuetkjifbeaycqcoh5,C. Wright,4199532685,224,,4199703319,178,4189875773,236,,,,4189875775,233,4189875779,286,,693,,,,,,,,,,,,,,,,,,,
2533552083,693,12,2,80,6,dv9l02o316cd9hbkxaho2u12f,1,5.4,84.2,2023-04-15T12:39:35.586Z,2023-04-18T09:01:40Z,4199703411,178,,4189875783,233,580,4189875561,185,,4189875565,56,Back,,,,,,,,,,,,,awx668jrec0gnqk5gyg7o0oyy,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533552187,581,6,2,80,8,5g1fnexeromjl0lvnxp8hpnhi,1,95.2,18,2023-04-15T12:39:37.134Z,2023-04-18T09:02:05Z,4189876077,56,Right,4189876119,233,694,4189876079,75,,,,,,,,,,,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533552113,694,6,2,80,8,dv9l02o316cd9hbkxaho2u12f,0,4.8,82,2023-04-15T12:39:37.134Z,2023-04-18T09:02:05Z,4189876155,233,581,4189875757,73,,4189875717,56,Back,,,,,,,,,,,,,,,,awx668jrec0gnqk5gyg7o0oyy,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533552593,582,1,2,80,39,5g1fnexeromjl0lvnxp8hpnhi,1,99.5,0.5,2023-04-15T12:40:07.976Z,2023-04-18T10:08:49Z,4189878259,213,1.9,4189878251,56,Center,4189878253,140,92.1,4189878257,212,27.0,4189878255,141,38.6,4199532871,20,,4199704427,178,,4189878243,2,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,4189882285,154,,4189878247,155,4189878245,6,1,,,4189882283,210,4189878249,224,,13,,,,,,,,,,,,,,,,,,,
2533552691,585,44,2,80,40,5g1fnexeromjl0lvnxp8hpnhi,1,88.8,34.1,2023-04-15T12:40:09.329Z,2023-04-18T10:08:48Z,4189878787,56,Center,4189878789,286,,4189878839,233,695,,,,,,,,,,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533552599,695,44,2,80,40,dv9l02o316cd9hbkxaho2u12f,0,11.2,65.9,2023-04-15T12:40:09.330Z,2023-04-18T09:02:19Z,4189878845,233,585,4189878295,56,Back,4189878297,285,,,,,,,,,,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533552597,583,13,2,80,40,5g1fnexeromjl0lvnxp8hpnhi,1,92.1,38.6,2023-04-15T12:40:09.375Z,2023-04-18T10:08:49Z,4189879331,25,,4189879341,328,,4189879333,15,,4189882313,102,49.2,4189878285,56,Center,4189882317,230,99.3,4189882315,103,61.1,4189878283,17,,oe0lbxtc4qftnd886dzfm385,J. Wilson,4189882319,231,47.8,4189882309,55,4189882307,154,,582,,4189882305,29,4189882303,74,,,4199704967,388,,,,,,,,,,,,,,,,,
2533552619,584,5,2,80,41,5g1fnexeromjl0lvnxp8hpnhi,0,100.6,50.9,2023-04-15T12:40:10.364Z,2023-04-18T09:02:32Z,4189878377,56,Center,4189878413,233,696,4189878381,346,,,,,,,,,,,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533552613,696,5,2,80,41,dv9l02o316cd9hbkxaho2u12f,1,-0.6,49.1,2023-04-15T12:40:10.364Z,2023-04-18T09:02:32Z,4189878359,56,Back,4189878405,233,584,4189878361,346,,,,,,,,,,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533552869,697,1,2,80,50,dv9l02o316cd9hbkxaho2u12f,1,5,37,2023-04-15T12:40:19.740Z,2023-04-18T09:02:37Z,4189879703,237,,4189879691,56,Back,4189879697,212,6.5,4189879695,141,36.4,4189879693,140,11.2,4189879699,213,6.2,4189879689,124,,,,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533552917,698,1,2,81,0,dv9l02o316cd9hbkxaho2u12f,1,21.5,32.1,2023-04-15T12:40:28.923Z,2023-04-18T09:02:40Z,4189879979,213,1.0,4199705709,178,,4189879975,141,59.9,4189879977,212,22.3,4189879973,140,32.7,4189879971,56,Back,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533552959,699,1,2,81,3,dv9l02o316cd9hbkxaho2u12f,1,36.7,64.8,2023-04-15T12:40:32.276Z,2023-04-18T09:02:44Z,4189880129,212,29.1,4189880131,213,6.0,4189880125,140,63.0,4189880127,141,51.2,4189880123,56,Center,4199705907,178,,,,,,,,awx668jrec0gnqk5gyg7o0oyy,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533552989,586,45,2,81,6,5g1fnexeromjl0lvnxp8hpnhi,0,35.3,38.7,2023-04-15T12:40:35.903Z,2023-04-18T09:03:30Z,4189880463,233,700,4189880307,56,Back,4189880309,285,,,,,,,,,,,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533553015,700,3,2,81,6,dv9l02o316cd9hbkxaho2u12f,1,64.7,61.3,2023-04-15T12:40:35.903Z,2023-04-18T09:03:30Z,4189880435,56,Center,4189880437,286,,4189880455,233,586,4199533339,465,,4199706079,178,,,,,,,,,,,34ur42uwxdk48v051z05no9gp,J. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533553017,701,61,2,81,8,dv9l02o316cd9hbkxaho2u12f,0,59.8,49.7,2023-04-15T12:40:37.225Z,2023-04-18T09:03:46Z,4189880439,56,Center,4199707993,389,,,,,,,,,,,,,,,,,,,,34ur42uwxdk48v051z05no9gp,J. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533553023,587,49,2,81,9,5g1fnexeromjl0lvnxp8hpnhi,1,39.2,54.3,2023-04-15T12:40:37.946Z,2023-04-18T09:03:50Z,,,,,,,,,,,,,,,,,,,,,,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533553159,588,1,2,81,14,5g1fnexeromjl0lvnxp8hpnhi,0,45.9,54.4,2023-04-15T12:40:43.359Z,2023-04-18T09:04:00Z,4199708389,178,,4199533503,1,,4189881135,140,79.8,4189881137,141,0.0,4189881133,56,Right,4189881141,213,5.5,4189881139,212,51.8,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533568769,675,5,2,81,20,5g1fnexeromjl0lvnxp8hpnhi,0,79.1,-1.5,2023-04-15T12:40:49.276Z,2023-04-18T09:04:04Z,4189962443,56,Right,4189962445,347,,4189962483,233,702,,,,,,,,,,,,,,,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533553369,702,5,2,81,20,dv9l02o316cd9hbkxaho2u12f,1,20.9,101.5,2023-04-15T12:40:49.276Z,2023-04-18T09:04:04Z,4189882231,347,,4189962465,233,675,4189882229,56,Back,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533568565,674,43,2,81,21,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2023-04-15T12:40:49.908Z,2023-04-15T13:01:38Z,4189961281,56,Right,4189962005,144,5,4189961283,347,0,4189961313,233,702,,,,,,,,,,,,,ab9z3kubalp5l33vbi4a8n0iy,A. Randell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533553381,703,1,2,81,32,dv9l02o316cd9hbkxaho2u12f,1,19.6,100,2023-04-15T12:41:01.696Z,2023-04-18T09:04:08Z,4189882339,213,3.9,4189882329,107,,4189882335,141,89.9,4189882337,212,12.5,4189882333,140,10.6,4189882331,56,Back,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533553395,704,1,2,81,33,dv9l02o316cd9hbkxaho2u12f,1,10.6,89.9,2023-04-15T12:41:02.498Z,2023-04-18T09:04:11Z,4199708701,178,,4189882431,213,0.4,4189882425,140,16.2,4189882427,141,93.3,4189882423,56,Back,4189882429,212,6.3,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533553437,705,1,2,81,34,dv9l02o316cd9hbkxaho2u12f,1,16.2,93.3,2023-04-15T12:41:03.578Z,2023-04-18T09:04:13Z,4189882691,141,89.6,4189882695,213,3.6,4189882693,212,5.3,4199708783,178,,4189882689,140,11.8,4189882687,56,Back,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533553567,706,1,2,81,36,dv9l02o316cd9hbkxaho2u12f,1,9.3,84.2,2023-04-15T12:41:05.491Z,2023-04-18T09:04:17Z,4189883453,140,3.8,4189883457,141,49.7,4189883463,213,4.5,4199708915,178,,4189883461,212,24.2,4189883449,56,Back,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533553649,707,1,2,81,44,dv9l02o316cd9hbkxaho2u12f,1,14.7,45.7,2023-04-15T12:41:13.228Z,2023-04-18T09:04:20Z,4189883931,213,1.3,4189883923,141,73.3,4199709019,178,,4189883929,212,19.7,4189883915,56,Back,4189883919,140,20.4,,,,,,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533553679,708,1,2,81,50,dv9l02o316cd9hbkxaho2u12f,0,28.1,87.5,2023-04-15T12:41:18.995Z,2023-04-18T09:04:24Z,4199709181,178,,4189884063,56,Left,4189884067,141,80.6,4189884065,140,76.5,4189884079,1,,4189884059,155,,4189884069,212,51.0,4189884073,213,6.2,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533553757,589,1,2,81,52,5g1fnexeromjl0lvnxp8hpnhi,0,30.3,20.3,2023-04-15T12:41:21.265Z,2023-04-18T09:04:27Z,4189884541,213,5.3,4189884531,157,,4189884543,1,,4189884533,56,Back,4189884537,141,0.0,4189884535,140,39.6,4199709317,178,,4189884539,212,17.8,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533553763,590,5,2,81,53,5g1fnexeromjl0lvnxp8hpnhi,0,29.2,-1.8,2023-04-15T12:41:22.595Z,2023-04-18T09:04:31Z,4189886561,233,709,4189884563,56,Back,4189884567,347,,,,,,,,,,,,,,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533554077,709,5,2,81,53,dv9l02o316cd9hbkxaho2u12f,1,70.8,101.8,2023-04-15T12:41:22.595Z,2023-04-18T09:04:30Z,4189886401,347,,4189886519,233,590,4189886399,56,Left,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533554081,710,18,2,82,8,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-04-15T12:41:37.414Z,2023-04-18T09:04:44Z,4189886485,55,711,4189886423,42,,4189886425,44,Defender,4189886427,59,5,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533554085,711,19,2,82,8,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-04-15T12:41:37.415Z,2023-04-18T09:04:45Z,4189886453,55,710,4189886449,44,Midfielder,4189886441,145,4,4189886443,59,19,4189886447,293,3,4189886445,292,5,4189886437,42,,,,,3lapm496pz9bbe7mgeezqncpg,S. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533554315,712,1,2,82,26,dv9l02o316cd9hbkxaho2u12f,0,81.3,100,2023-04-15T12:41:55.511Z,2023-04-18T09:04:50Z,4189887679,212,24.2,4189887677,141,69.1,4189887675,140,90.2,4189887673,56,Center,4189887671,107,,4189887683,1,,4189887681,213,5.1,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533554367,591,12,2,82,28,5g1fnexeromjl0lvnxp8hpnhi,1,11,27.7,2023-04-15T12:41:57.230Z,2023-04-18T09:04:55Z,4189887949,213,6.0,4189887943,140,24.8,4189887945,141,21.8,4189887947,212,15.0,4189887941,56,Back,4189887953,15,,4199710153,388,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533554413,592,1,2,82,30,5g1fnexeromjl0lvnxp8hpnhi,0,24.9,21.6,2023-04-15T12:41:59.093Z,2023-04-18T09:04:59Z,4189888191,213,6.0,4189888179,3,,4189888189,212,10.1,4189888181,168,,4189888183,56,Back,4199710235,388,,4189888185,140,34.1,4189888187,141,17.3,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533554419,713,1,2,82,31,dv9l02o316cd9hbkxaho2u12f,1,66.1,76.4,2023-04-15T12:42:00.628Z,2023-04-18T09:05:02Z,4189888233,141,92.9,4189888237,213,0.9,4189888227,3,,4189888235,212,13.8,4189888231,140,73.8,4199710337,388,,4189888229,56,Left,,,,awx668jrec0gnqk5gyg7o0oyy,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535375521,905,44,2,82,32,dv9l02o316cd9hbkxaho2u12f,1,74.7,92.2,2023-04-15T12:42:01.697Z,2023-04-18T10:08:49Z,4199547613,233,727,4199534293,56,Left,4199534295,286,,,,,,,,,,,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
