id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/13/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2524487777,683,1,2,78,35,dv9l02o316cd9hbkxaho2u12f,1,39.1,40.6,2023-03-25T16:37:40.034Z,2023-03-28T06:43:57Z,4123117733,212,14.1,4138914691,178,,4123117735,213,4.3,4123117727,56,Back,4123117729,140,34.2,4123117731,141,21.3,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524487819,684,1,2,78,36,dv9l02o316cd9hbkxaho2u12f,1,30.1,19.2,2023-03-25T16:37:41.088Z,2023-03-28T06:44:02Z,4123117991,141,48.1,4138914771,178,,4123117995,213,2.5,4123117989,140,6.7,4123117987,56,Back,4123117993,212,31.5,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524487851,685,1,2,78,39,dv9l02o316cd9hbkxaho2u12f,1,6.9,46.7,2023-03-25T16:37:44.165Z,2023-03-28T06:44:05Z,4123118127,141,5.5,4123118135,1,,4123118131,212,60.1,4123118119,56,Right,4138914835,178,,4123118115,155,,4123118133,213,5.8,4123118123,140,57.5,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524487857,686,61,2,78,42,dv9l02o316cd9hbkxaho2u12f,0,57.5,5.5,2023-03-25T16:37:47.426Z,2023-03-28T06:44:11Z,4138914937,178,,4123118149,56,Right,,,,,,,,,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524487917,625,5,2,78,43,5qwskbjpa17fvmtuu5qijy7cz,1,45.3,101.6,2023-03-25T16:37:47.970Z,2023-03-28T06:44:15Z,4123118459,233,687,4123118431,347,,4123118429,56,Back,,,,,,,,,,,,,,,,4m5w23fmydm3or1ff42hgeqne,N. Butler-Oyedeji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524487865,687,5,2,78,43,dv9l02o316cd9hbkxaho2u12f,0,54.7,-1.6,2023-03-25T16:37:47.970Z,2023-03-28T06:44:15Z,4123118189,56,Right,4123118481,233,625,4123118193,347,,,,,,,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524487945,626,1,2,78,48,5qwskbjpa17fvmtuu5qijy7cz,0,47.5,100,2023-03-25T16:37:53.595Z,2023-03-28T06:44:20Z,4123118563,56,Left,4123118573,1,,4123118571,213,6.1,4123118565,140,79.1,4123118569,212,33.6,4123118561,107,,4123118567,141,93.9,,,,1vigb3e3dsxufbtvt4ed48e09,J. Nolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524487997,688,4,2,78,52,dv9l02o316cd9hbkxaho2u12f,1,21,10.2,2023-03-25T16:37:57.695Z,2023-03-28T06:44:33Z,4123119439,233,627,4123118855,152,,4123118849,13,,4123118853,56,Back,4123118851,295,,4123118857,285,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524487987,627,4,2,78,52,5qwskbjpa17fvmtuu5qijy7cz,0,79,89.8,2023-03-25T16:37:57.696Z,2023-03-28T06:44:33Z,4123118815,286,,4123118811,56,Left,4138915409,178,,4123118813,152,,4123118805,13,,4123119479,233,688,4123118809,295,,,,,a634junjbgfa84200m3khvw0l,M. Lowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524488185,689,1,2,79,6,dv9l02o316cd9hbkxaho2u12f,1,20.8,7.4,2023-03-25T16:38:11.579Z,2023-03-28T06:44:36Z,4123119961,152,,4123119967,141,27.4,4138915457,178,,4123119959,5,,4123119969,212,16.7,4123119971,213,0.9,4123119965,140,30.1,4123119963,56,Back,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524488203,690,1,2,79,8,dv9l02o316cd9hbkxaho2u12f,1,30.3,27.7,2023-03-25T16:38:13.384Z,2023-03-28T06:44:39Z,4123120067,141,26.5,4138915531,178,,4123120069,212,10.8,4123120071,213,3.2,4123120063,56,Back,4123120065,140,20.0,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524488221,691,1,2,79,10,dv9l02o316cd9hbkxaho2u12f,1,19.4,29.5,2023-03-25T16:38:15.810Z,2023-03-28T06:44:42Z,4123120173,212,11.5,4138915599,178,,4123120167,56,Back,4123120175,213,2.7,4123120169,140,9.7,4123120171,141,37.3,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524488235,692,1,2,79,13,dv9l02o316cd9hbkxaho2u12f,1,7.5,43.1,2023-03-25T16:38:18.242Z,2023-03-28T06:44:46Z,4123120243,56,Back,4123120245,140,12.2,4123120249,212,20.3,4138915651,178,,4123120251,213,1.3,4123120247,141,72.0,,,,,,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524488289,693,1,2,79,15,dv9l02o316cd9hbkxaho2u12f,1,12.2,72,2023-03-25T16:38:20.392Z,2023-03-28T06:44:51Z,4123120535,212,18.5,4138915733,178,,4123120537,213,0.9,4123120531,140,23.7,4123120529,56,Back,4123120533,141,92.7,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524488309,694,1,2,79,20,dv9l02o316cd9hbkxaho2u12f,0,31.6,92.7,2023-03-25T16:38:25.437Z,2023-03-28T06:44:56Z,4123120631,213,6.2,4123120625,140,72.9,4123120629,212,43.7,4123120621,155,,4138915793,178,,4123120627,141,85.3,4123120623,56,Left,4123120633,1,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524488359,628,1,2,79,22,5qwskbjpa17fvmtuu5qijy7cz,1,22.5,16.5,2023-03-25T16:38:27.542Z,2023-03-28T06:45:10Z,4123120903,212,17.1,4123120897,56,Back,4123120899,140,36.6,4138915955,388,,4123120905,213,5.8,4123120901,141,4.0,,,,,,,a2g77lv071rnz76ujh30364tl,H. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524488363,629,49,2,79,24,5qwskbjpa17fvmtuu5qijy7cz,1,36.6,4,2023-03-25T16:38:29.836Z,2023-03-28T06:45:46Z,,,,,,,,,,,,,,,,,,,,,,,,,7uhajc3suc68vemamuc3dyvp,S. Whalley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524488407,630,1,2,79,26,5qwskbjpa17fvmtuu5qijy7cz,1,42.1,6.2,2023-03-25T16:38:30.997Z,2023-03-28T06:45:51Z,4123121189,141,13.4,4123121185,56,Back,4138916539,178,,4123121187,140,43.7,4123121193,213,1.2,4123121191,212,5.2,,,,,,,7uhajc3suc68vemamuc3dyvp,S. Whalley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524488433,631,1,2,79,32,5qwskbjpa17fvmtuu5qijy7cz,1,75.5,27.3,2023-03-25T16:38:37.347Z,2023-03-28T06:45:59Z,4123121319,140,86.1,4123121323,212,13.1,4123121317,56,Right,4123121321,141,17.1,4123121325,213,5.7,4138917011,178,,,,,,,,4m5w23fmydm3or1ff42hgeqne,N. Butler-Oyedeji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524488463,632,1,2,79,34,5qwskbjpa17fvmtuu5qijy7cz,1,87.1,20.1,2023-03-25T16:38:39.155Z,2023-03-28T06:46:03Z,4123121501,56,Center,4123121507,212,13.5,4123121505,141,27.0,4138917133,178,,4123121509,213,2.8,4123121503,140,75.0,,,,,,,f4ef7in4fxoylsy29anhgqep5,A. Pressley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524488511,633,1,2,79,36,5qwskbjpa17fvmtuu5qijy7cz,0,80.3,23.5,2023-03-25T16:38:41.314Z,2023-03-28T06:46:09Z,4138197447,225,,4138197451,20,,4138197449,386,,4123121763,140,94.6,4138917247,178,,4123121765,141,80.8,4123121761,56,Left,4123121767,212,41.8,7uhajc3suc68vemamuc3dyvp,S. Whalley,4123121759,155,4123121769,213,1.2,,,4138194631,2,,4123121771,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2524488533,634,45,2,79,40,5qwskbjpa17fvmtuu5qijy7cz,0,95.7,79.8,2023-03-25T16:38:45.742Z,2023-03-28T06:46:16Z,4123121877,56,Left,4123121921,233,695,4123121879,286,,,,,,,,,,,,,,,,,ag8f1ksvfel1a0y49d0iypuui,Baba Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524488515,695,3,2,79,40,dv9l02o316cd9hbkxaho2u12f,1,4.3,20.2,2023-03-25T16:38:45.742Z,2023-03-28T06:46:15Z,4138198123,465,,4138917375,178,,4123121775,56,Back,4123121917,233,634,4123121777,285,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524488521,696,49,2,79,43,dv9l02o316cd9hbkxaho2u12f,1,5.4,13.4,2023-03-25T16:38:47.907Z,2023-03-28T06:46:30Z,,,,,,,,,,,,,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524488561,697,1,2,79,44,dv9l02o316cd9hbkxaho2u12f,1,18.5,7.1,2023-03-25T16:38:49.411Z,2023-03-28T06:46:35Z,4123122049,141,29.4,4123122045,56,Back,4123122047,140,39.5,4123122051,212,26.8,4123122053,213,0.6,4138917831,178,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524488565,698,1,2,79,46,dv9l02o316cd9hbkxaho2u12f,0,39.5,29.4,2023-03-25T16:38:51.190Z,2023-03-28T06:46:42Z,4123122073,56,Back,4123122109,195,,4138917999,178,,4123122075,140,38.3,4123122079,212,2.3,4123122083,213,2.2,4123122077,141,32.2,,,,34ur42uwxdk48v051z05no9gp,J. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524488585,635,61,2,79,46,5qwskbjpa17fvmtuu5qijy7cz,1,61.3,65.8,2023-03-25T16:38:51.685Z,2023-03-28T06:46:46Z,4123122181,56,Center,4138918047,178,,,,,,,,,,,,,,,,,,,,dzitwscdk6ogkf6bstbrik53p,S. McConville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525199265,842,3,2,79,48,dv9l02o316cd9hbkxaho2u12f,0,47,9.8,2023-03-25T16:38:52.955Z,2023-03-28T06:46:55Z,4138370291,233,745,4138201579,286,,4138201575,56,Back,4138202503,465,,4138918259,178,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525199313,745,7,2,79,48,5qwskbjpa17fvmtuu5qijy7cz,1,53,90.2,2023-03-25T16:38:53.010Z,2023-03-28T06:47:00Z,4138202363,383,,4138918395,178,,4138202357,56,Left,4138370227,233,842,4138202361,285,,,,,,,,,,,1vigb3e3dsxufbtvt4ed48e09,J. Nolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524488617,636,49,2,79,49,5qwskbjpa17fvmtuu5qijy7cz,1,60.7,84.8,2023-03-25T16:38:54.722Z,2023-03-28T06:47:11Z,,,,,,,,,,,,,,,,,,,,,,,,,1vigb3e3dsxufbtvt4ed48e09,J. Nolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524488631,637,1,2,79,49,5qwskbjpa17fvmtuu5qijy7cz,1,60.7,84.8,2023-03-25T16:38:54.763Z,2023-03-28T06:47:14Z,4123122421,212,12.4,4138918707,178,,4123122419,141,80.8,4123122415,56,Left,4123122417,140,72.2,4123122423,213,6.1,,,,,,,1vigb3e3dsxufbtvt4ed48e09,J. Nolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524488653,638,1,2,79,52,5qwskbjpa17fvmtuu5qijy7cz,1,72.4,80.8,2023-03-25T16:38:57.704Z,2023-03-28T06:47:28Z,4123122545,140,79.6,4123122549,212,8.9,4123122551,213,5.7,4138919045,178,,4123122547,141,73.8,4123122543,56,Center,,,,,,,ag8f1ksvfel1a0y49d0iypuui,Baba Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525315459,1190,43,2,79,53,5qwskbjpa17fvmtuu5qijy7cz,1,0,0,2023-03-25T16:38:58.707Z,2023-03-28T12:18:22Z,4140300541,144,67,4139762337,233,1308,,,,,,,,,,,,,,,,,,,a634junjbgfa84200m3khvw0l,M. Lowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525315451,1308,43,2,79,53,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-03-25T16:38:58.708Z,2023-03-28T12:18:21Z,4140300531,144,67,4139762383,233,1190,,,,,,,,,,,,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524488661,639,50,2,79,53,5qwskbjpa17fvmtuu5qijy7cz,1,76,76.6,2023-03-25T16:38:58.770Z,2023-03-28T06:47:33Z,4123122641,233,699,4123122567,286,,4123122565,56,Center,,,,,,,,,,,,,,,,a634junjbgfa84200m3khvw0l,M. Lowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524488643,699,7,2,79,53,dv9l02o316cd9hbkxaho2u12f,1,24,23.4,2023-03-25T16:38:58.808Z,2023-03-28T06:47:41Z,4138919405,178,,4123122497,56,Back,4138207207,383,,4123122501,285,,4123122619,233,639,,,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524488657,700,49,2,79,54,dv9l02o316cd9hbkxaho2u12f,1,23.9,14,2023-03-25T16:38:59.700Z,2023-03-28T06:47:49Z,,,,,,,,,,,,,,,,,,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524488677,701,4,2,79,55,dv9l02o316cd9hbkxaho2u12f,1,23.2,18,2023-03-25T16:39:00.402Z,2023-03-28T06:47:54Z,4123126333,294,,4123122681,56,Back,4123122687,285,,4123122683,152,,4123122679,13,,4123122771,233,640,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524488687,640,4,2,79,55,5qwskbjpa17fvmtuu5qijy7cz,0,76.8,82,2023-03-25T16:39:00.403Z,2023-03-28T06:47:54Z,4123122745,13,,4123122797,233,701,4123122749,56,Left,4123122751,152,,4123122747,294,,4123122753,286,,4138919695,178,,,,,a634junjbgfa84200m3khvw0l,M. Lowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524488885,702,1,2,80,14,dv9l02o316cd9hbkxaho2u12f,1,24.4,11.6,2023-03-25T16:39:19.313Z,2023-03-28T06:48:00Z,4123123817,141,40.1,4123123811,152,,4123123819,212,19.5,4123123815,140,26.8,4138919881,178,,4123123809,5,,4123123821,213,1.4,4123123813,56,Back,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524488911,703,1,2,80,17,dv9l02o316cd9hbkxaho2u12f,1,26.9,39.2,2023-03-25T16:39:22.447Z,2023-03-28T06:48:04Z,4123123943,140,24.4,4138919959,178,,4123123949,213,1.7,4123123945,141,61.7,4123123941,56,Back,4123123947,212,15.5,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524488959,704,1,2,80,19,dv9l02o316cd9hbkxaho2u12f,1,24.4,61.7,2023-03-25T16:39:24.529Z,2023-03-28T06:48:10Z,4123124163,212,22.6,4138920097,178,,4123124161,141,93.2,4123124157,56,Back,4123124165,213,1.2,4123124159,140,31.4,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524489043,705,1,2,80,22,dv9l02o316cd9hbkxaho2u12f,1,32,88.1,2023-03-25T16:39:27.602Z,2023-03-28T06:48:17Z,4123124593,141,96.5,4138920291,178,,4123124589,56,Back,4123124595,212,13.9,4123124591,140,44.1,4123124597,213,0.4,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524489029,641,45,2,80,23,5qwskbjpa17fvmtuu5qijy7cz,0,45.6,7.6,2023-03-25T16:39:28.654Z,2023-03-28T06:48:26Z,4123124683,233,706,4123124491,56,Back,4123124493,285,,,,,,,,,,,,,,,,,7uhajc3suc68vemamuc3dyvp,S. Whalley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524489051,706,3,2,80,23,dv9l02o316cd9hbkxaho2u12f,1,54.4,92.4,2023-03-25T16:39:28.654Z,2023-03-28T06:48:26Z,4123124655,233,641,4138213979,465,,4123124627,56,Left,4138920455,178,,4123124629,286,,,,,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524489113,707,1,2,80,26,dv9l02o316cd9hbkxaho2u12f,1,53.8,93.8,2023-03-25T16:39:31.516Z,2023-03-28T06:48:53Z,4123129341,22,,4123124963,212,36.1,4123129339,154,,4123124965,213,6.1,4123129337,210,16,4138920523,178,,4123124957,56,Left,4123124961,141,81.7,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,4123124967,1,4123124959,140,87.3,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2524489119,708,16,2,80,33,dv9l02o316cd9hbkxaho2u12f,1,90.9,65.5,2023-03-25T16:39:38.090Z,2023-03-28T06:48:53Z,4123129379,55,707,4123129391,231,54.2,4123124987,22,,4123129383,102,53.7,4123294769,76,,4123128055,374,2023-03-25 16:39:37.396,4123124991,56,Center,4138920823,178,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,4138224849,395,4123129385,103,3.8,97.7,,4123129377,154,,4123128049,20,,4123128059,375,4123129389,230,4123124989,64,,4123129375,29,,4138224857,396,54.3,80:32.547,98.0,,,,,,,,,,
2524490023,642,1,2,81,53,5qwskbjpa17fvmtuu5qijy7cz,1,49.7,50,2023-03-25T16:40:58.708Z,2023-03-28T06:49:15Z,4138921355,178,,4123129883,141,54.3,4123129879,56,Back,4123129889,279,G,4123129885,212,8.2,4123129881,140,42.4,4123129887,213,2.8,,,,a634junjbgfa84200m3khvw0l,M. Lowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524490037,643,1,2,81,56,5qwskbjpa17fvmtuu5qijy7cz,1,42.4,54.3,2023-03-25T16:41:01.437Z,2023-03-28T06:49:19Z,4123129967,212,14.1,4138921479,178,,4123129961,56,Back,4123129965,141,36.1,4123129969,213,4.2,4123129963,140,36.0,,,,,,,dzitwscdk6ogkf6bstbrik53p,S. McConville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524490067,644,1,2,82,0,5qwskbjpa17fvmtuu5qijy7cz,1,36.9,36.1,2023-03-25T16:41:04.906Z,2023-03-28T06:49:24Z,4123130127,56,Left,4123130135,213,0.5,4123130137,1,,4123130125,155,,4123130131,141,79.0,4123130129,140,87.0,4138921613,178,,4123130133,212,60.2,2asjeedy6igcuixqktdmk5k2x,M. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524490119,645,1,2,82,6,5qwskbjpa17fvmtuu5qijy7cz,1,84.2,83.7,2023-03-25T16:41:11.328Z,2023-03-28T12:26:13Z,4123130419,56,Center,4123130417,155,,4123130427,213,5.0,4123130421,140,90.5,4138231631,223,,4123190031,154,,4123130415,2,,4138231633,20,,1vigb3e3dsxufbtvt4ed48e09,J. Nolan,4123130423,141,4123190029,210,13,44.5,1,4123130425,212,27.5,4138921707,178,,,,,,,,,,,,,,,,,,,,,,,,,,
2525200171,746,44,2,82,7,5qwskbjpa17fvmtuu5qijy7cz,1,87.3,49.9,2023-03-25T16:41:12.832Z,2023-03-28T12:26:12Z,4138233843,56,Center,4138233845,286,,4138371275,233,843,,,,,,,,,,,,,,,,f4ef7in4fxoylsy29anhgqep5,A. Pressley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525200179,843,44,2,82,7,dv9l02o316cd9hbkxaho2u12f,0,12.7,50.1,2023-03-25T16:41:12.833Z,2023-03-28T06:49:34Z,4138234055,285,,4138234047,56,Back,4138371311,233,746,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524490129,646,13,2,82,8,5qwskbjpa17fvmtuu5qijy7cz,1,87.4,44.2,2023-03-25T16:41:12.859Z,2023-03-28T12:26:13Z,4138921927,388,,4123190059,146,97.5,4123190049,154,,4123190061,147,35.0,4123190051,55,645,4123189681,328,,4123189601,22,,4123189677,15,,f4ef7in4fxoylsy29anhgqep5,A. Pressley,4123189603,17,4123190057,103,5.6,,,4123190047,29,,4123189683,153,,4123190063,230,4123190045,75,4123190055,102,29.2,4123130461,56,Center,4123190065,231,50.2,99.5,,,,,,,,,,,
2524490113,709,52,2,82,11,dv9l02o316cd9hbkxaho2u12f,1,2.8,68.2,2023-03-25T16:41:16.156Z,2023-03-28T06:49:42Z,4138238191,377,,4138922019,178,,,,,,,,,,,,,,,,,,,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524490271,710,1,2,82,21,dv9l02o316cd9hbkxaho2u12f,1,12.6,41.3,2023-03-25T16:41:26.374Z,2023-03-28T06:49:51Z,4123131229,56,Back,4123131231,140,17.0,4123131237,213,5.2,4123131227,123,,4123131235,212,9.3,4138922229,178,,4123131233,141,29.4,,,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524490307,711,1,2,82,27,dv9l02o316cd9hbkxaho2u12f,0,21.1,35.4,2023-03-25T16:41:32.024Z,2023-03-28T06:49:59Z,4123131453,141,43.0,4123131449,56,Back,4123131455,212,23.5,4123131457,213,0.2,4123131451,140,42.9,4138922399,178,,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524490315,647,49,2,82,29,5qwskbjpa17fvmtuu5qijy7cz,1,46.8,37.9,2023-03-25T16:41:34.082Z,2023-03-28T06:50:08Z,,,,,,,,,,,,,,,,,,,,,,,,,ag8f1ksvfel1a0y49d0iypuui,Baba Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524490375,648,3,2,82,33,5qwskbjpa17fvmtuu5qijy7cz,0,49.7,62.8,2023-03-25T16:41:38.145Z,2023-03-28T06:50:16Z,4138922669,178,,4138240301,465,,4123131735,56,Back,4123131773,233,712,4123131737,286,,,,,,,,,,,ag8f1ksvfel1a0y49d0iypuui,Baba Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524490369,712,7,2,82,33,dv9l02o316cd9hbkxaho2u12f,1,50.3,37.2,2023-03-25T16:41:38.188Z,2023-03-28T06:50:21Z,4123131719,56,Center,4138922771,178,,4123131747,233,648,4123131721,285,,4138240693,383,,,,,,,,,,,awx668jrec0gnqk5gyg7o0oyy,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524490371,713,49,2,82,36,dv9l02o316cd9hbkxaho2u12f,1,58,31,2023-03-25T16:41:40.933Z,2023-03-28T06:50:28Z,,,,,,,,,,,,,,,,,,,,,,,,,awx668jrec0gnqk5gyg7o0oyy,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524490461,714,1,2,82,40,dv9l02o316cd9hbkxaho2u12f,0,64.1,41.2,2023-03-25T16:41:45.183Z,2023-03-28T06:50:36Z,4123132209,212,9.1,4123132293,233,649,4123132205,141,41.6,4123132201,140,72.8,4123132211,213,0.0,4123132197,56,Center,4138923261,178,,,,,awx668jrec0gnqk5gyg7o0oyy,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524490469,649,61,2,82,40,5qwskbjpa17fvmtuu5qijy7cz,1,26,36,2023-03-25T16:41:45.438Z,2023-03-28T06:50:42Z,4138923491,178,,4123132251,56,Back,,,,,,,,,,,,,,,,,,,dzitwscdk6ogkf6bstbrik53p,S. McConville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524490483,715,61,2,82,41,dv9l02o316cd9hbkxaho2u12f,0,71,48.8,2023-03-25T16:41:46.399Z,2023-03-28T06:51:03Z,4138924021,178,,4123132325,56,Center,4138924019,21,,,,,,,,,,,,,,,,,awx668jrec0gnqk5gyg7o0oyy,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524490519,650,1,2,82,42,5qwskbjpa17fvmtuu5qijy7cz,1,30.5,42.2,2023-03-25T16:41:47.698Z,2023-03-28T06:51:11Z,4123132469,212,4.9,4138924153,178,,4123132465,140,31.8,4123132471,213,1.3,4123132463,56,Back,4123132467,141,49.1,,,,,,,dzitwscdk6ogkf6bstbrik53p,S. McConville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
