id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,keyPass,qualifier/10/value,qualifier/11/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/16/value,qualifier/14/value
2521736797,464,1,2,73,16,fvr504m6gaxsfmtx4fwm7iq1,1,99.5,99.5,2023-03-18T16:31:32.767Z,2023-03-21T05:52:38Z,4106313037,212,40.2,4106313017,6,,4106313033,140,96.4,4106320041,210,16,4106313013,2,,4106313035,141,40.6,4106313025,155,,4106313039,213,4.6,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,4106320045,25,,4106313029,224,,4106313041,1,4113198781,72,4106313031,56,Center,4106320043,154,,4113694835,178,,,,1,,,,,,,,,,,,,,,
2521736805,465,16,2,73,19,fvr504m6gaxsfmtx4fwm7iq1,1,87.6,50.1,2023-03-18T16:31:35.691Z,2023-03-21T05:52:39Z,4106317021,25,,4106320131,231,50,4113695003,388,,4106317029,328,,4113199135,395,99.7,4106320115,55,464,4106317037,375,73:18.346,4113199137,396,52.7,552cgdv8qya776at130r2d0mi,C. Taylor,4106320127,230,99.5,4106320123,103,4.4,4106320113,154,4106320111,29,4106317031,374,2023-03-18 16:31:34.391,4106313083,56,Center,4106320109,76,,,,,4106320119,102,54.1,4106317025,17,4106317023,15,,,,,,,,
2521738667,466,18,2,74,36,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-03-18T16:32:53.018Z,2023-03-21T05:53:00Z,4106323443,42,,4106323447,59,8,4106323445,44,Midfielder,4106323689,55,467,,,,,,,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521738687,467,19,2,74,36,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-03-18T16:32:53.019Z,2023-03-21T05:53:00Z,4106323561,59,34,4106323555,42,,4106328649,293,0,4106323565,55,466,4106328645,292,0,4106323563,44,Defender,4106323559,145,8,,,,4kg1zi1c92yxf23t15hvpl2hh,G. Rea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521739543,468,18,2,74,57,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-03-18T16:33:13.891Z,2023-03-21T05:53:03Z,4106328091,59,27,4106328083,42,,4106328319,55,469,4106328087,44,Forward,,,,,,,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521739577,469,19,2,74,57,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-03-18T16:33:13.892Z,2023-03-21T05:53:03Z,4106328569,292,0,4106328249,42,,4106328255,145,10,4106328261,55,468,4106328259,44,Forward,4106328257,59,9,4106328571,293,0,,,,dgnkrsmri0xznduprfjwfro8a,W. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521740113,710,1,2,75,12,dv9l02o316cd9hbkxaho2u12f,1,50.3,49.9,2023-03-18T16:33:28.065Z,2023-03-21T05:52:08Z,4106331095,279,G,4106331085,56,Back,4106331091,212,21.3,4106331087,140,30.1,4106331093,213,3.2,4106331089,141,46.6,4113694683,178,,,,,awx668jrec0gnqk5gyg7o0oyy,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521740255,711,1,2,75,15,dv9l02o316cd9hbkxaho2u12f,0,38.2,55.7,2023-03-18T16:33:31.935Z,2023-03-21T05:52:14Z,4106331857,141,0.0,4106331863,213,5.6,4106331853,56,Right,4113694731,178,,4106331867,1,,4106331861,212,61.0,4106331855,140,82.7,4106331849,155,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521740619,470,5,2,75,20,fvr504m6gaxsfmtx4fwm7iq1,1,23.8,101.6,2023-03-18T16:33:36.187Z,2023-03-21T05:52:34Z,4106333991,347,,4106333987,56,Back,4106334091,233,712,,,,,,,,,,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521740261,712,5,2,75,20,dv9l02o316cd9hbkxaho2u12f,0,76.2,-1.6,2023-03-18T16:33:36.187Z,2023-03-21T05:52:35Z,4106334105,233,470,4106331895,347,,4106331893,56,Right,,,,,,,,,,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521740913,471,1,2,75,37,fvr504m6gaxsfmtx4fwm7iq1,0,30.4,100,2023-03-18T16:33:53.155Z,2023-03-21T05:52:38Z,4106335551,1,,4106335547,212,29.8,4106335543,140,55.5,4106335549,213,5.8,4106335539,56,Left,4106335545,141,80.8,4106335537,107,,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521741711,718,44,2,75,38,dv9l02o316cd9hbkxaho2u12f,1,55.8,7.8,2023-03-18T16:33:54.832Z,2023-03-21T08:59:55Z,4106340063,56,Right,4106340693,233,473,4106340065,286,,,,,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521741263,473,44,2,75,38,fvr504m6gaxsfmtx4fwm7iq1,0,44.2,92.2,2023-03-18T16:33:54.833Z,2023-03-21T05:52:43Z,4106340751,233,718,4106337447,285,,4106337441,56,Back,,,,,,,,,,,,,,,,dgnkrsmri0xznduprfjwfro8a,W. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521740941,713,1,2,75,38,dv9l02o316cd9hbkxaho2u12f,1,59.8,12.6,2023-03-18T16:33:54.904Z,2023-03-21T08:59:56Z,4113695059,388,,4106335741,56,Right,4106335745,141,3.7,4106335739,3,,4106335749,213,5.7,4106335743,140,68.9,4106335747,212,11.3,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521740951,714,61,2,75,39,dv9l02o316cd9hbkxaho2u12f,0,68.9,3.7,2023-03-18T16:33:55.386Z,2023-03-21T05:52:50Z,4106335809,56,Right,4113695115,178,,,,,,,,,,,,,,,,,,,,awx668jrec0gnqk5gyg7o0oyy,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521741245,472,5,2,75,40,fvr504m6gaxsfmtx4fwm7iq1,1,37.2,101.6,2023-03-18T16:33:56.636Z,2023-03-21T05:52:54Z,4106337361,56,Back,4106337467,233,715,4106337363,347,,,,,,,,,,,,,,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521740959,715,5,2,75,40,dv9l02o316cd9hbkxaho2u12f,0,62.8,-1.6,2023-03-18T16:33:56.636Z,2023-03-21T05:52:54Z,4106335853,56,Right,4106335855,347,,4106337553,233,472,,,,,,,,,,,,,,,,awx668jrec0gnqk5gyg7o0oyy,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521741405,474,1,2,75,56,fvr504m6gaxsfmtx4fwm7iq1,0,42.1,100,2023-03-18T16:34:12.492Z,2023-03-21T05:52:57Z,4106338163,1,,4106338159,212,39.1,4106338151,140,76.2,4106338161,213,5.9,4106339553,107,,4106338155,141,78.1,4106338147,56,Center,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521741453,716,1,2,75,58,dv9l02o316cd9hbkxaho2u12f,0,40.6,5.5,2023-03-18T16:34:14.256Z,2023-03-21T05:53:01Z,4106338491,140,60.0,4106338495,212,20.4,4113695233,388,,4106338497,213,0.0,4106338487,3,,4106338493,141,5.9,4106338489,56,Right,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521741497,475,61,2,75,59,fvr504m6gaxsfmtx4fwm7iq1,0,43.7,89.7,2023-03-18T16:34:15.800Z,2023-03-21T05:53:13Z,4106338715,56,Back,4113695349,21,,4113695351,178,,,,,,,,,,,,,,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521741537,476,5,2,76,0,fvr504m6gaxsfmtx4fwm7iq1,0,46.6,101.7,2023-03-18T16:34:16.742Z,2023-03-21T05:53:18Z,4106339133,233,717,4106338967,56,Back,4106338969,347,,,,,,,,,,,,,,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521741555,717,5,2,76,0,dv9l02o316cd9hbkxaho2u12f,1,53.4,-1.7,2023-03-18T16:34:16.742Z,2023-03-21T05:53:17Z,4106339041,347,,4106339035,56,Right,4106339079,233,476,,,,,,,,,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521741875,719,1,2,76,11,dv9l02o316cd9hbkxaho2u12f,1,53.7,0,2023-03-18T16:34:27.125Z,2023-03-21T05:53:23Z,4106341141,141,18.9,4106341137,56,Right,4106341139,140,58.4,4106341145,213,1.2,4106341143,212,15.0,4106341135,107,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523131287,882,83,2,76,13,fvr504m6gaxsfmtx4fwm7iq1,1,44.7,77.3,2023-03-18T16:34:29.435Z,2023-03-21T06:57:55Z,4113755193,399,231518,,,,,,,,,,,,,,,,,,,,,,4kg1zi1c92yxf23t15hvpl2hh,G. Rea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521742057,720,1,2,76,13,dv9l02o316cd9hbkxaho2u12f,1,55.9,24.4,2023-03-18T16:34:29.441Z,2023-03-21T05:53:27Z,4113695495,178,,4106342171,213,2.8,4106342165,140,35.0,4106342167,141,36.3,4106342163,56,Back,4106342169,212,23.4,,,,,,,34ur42uwxdk48v051z05no9gp,J. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521742171,721,1,2,76,19,dv9l02o316cd9hbkxaho2u12f,1,31,43.1,2023-03-18T16:34:35.895Z,2023-03-21T05:53:34Z,4106342825,213,5.1,4106342821,141,7.0,4106342823,212,26.2,4106342817,56,Back,4113695571,178,,4106342819,140,39.6,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521742243,722,1,2,76,23,dv9l02o316cd9hbkxaho2u12f,1,41.9,7.4,2023-03-18T16:34:39.815Z,2023-03-21T05:53:39Z,4106343227,212,21.8,4106343223,140,27.2,4106343229,213,2.4,4106343221,56,Back,4106343225,141,30.0,4113695611,178,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521742301,723,1,2,76,26,dv9l02o316cd9hbkxaho2u12f,1,27.6,29.5,2023-03-18T16:34:42.470Z,2023-03-21T05:53:41Z,4106343585,212,17.1,4106343581,140,35.3,4106343583,141,7.3,4113695655,178,,4106343579,56,Back,4106343587,213,5.2,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521742385,724,1,2,76,27,dv9l02o316cd9hbkxaho2u12f,1,35.6,5.5,2023-03-18T16:34:43.855Z,2023-03-21T05:53:44Z,4106344027,140,12.8,4106344031,212,30.8,4106344025,56,Back,4113695703,178,,4106344029,141,34.0,4106344033,213,2.5,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521742547,725,1,2,76,30,dv9l02o316cd9hbkxaho2u12f,1,12.8,34,2023-03-18T16:34:46.158Z,2023-03-21T05:53:47Z,4106344883,213,1.2,4106344879,141,67.2,4106344877,140,22.2,4106344881,212,24.6,4113695733,178,,4106344875,56,Back,,,,,,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521742627,726,1,2,76,35,dv9l02o316cd9hbkxaho2u12f,1,23.9,69,2023-03-18T16:34:51.096Z,2023-03-21T05:53:50Z,4106345293,212,20.5,4106345287,140,35.6,4106345291,141,44.9,4106345281,56,Back,4113695781,178,,4106345295,213,5.4,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521742917,727,1,2,76,37,dv9l02o316cd9hbkxaho2u12f,1,35.6,44.9,2023-03-18T16:34:53.297Z,2023-03-21T05:53:55Z,4106346881,212,17.7,4106346875,56,Back,4113695841,178,,4106346877,140,22.2,4106346883,213,3.8,4106346879,141,29.1,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521742971,728,1,2,76,45,dv9l02o316cd9hbkxaho2u12f,1,31.4,39.8,2023-03-18T16:35:01.848Z,2023-03-21T05:53:59Z,4113695867,178,,4106347185,141,8.6,4106347179,56,Back,4106347183,140,31.9,4106347189,213,4.7,4106347187,212,21.2,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521743045,729,1,2,76,47,dv9l02o316cd9hbkxaho2u12f,1,31.9,8.6,2023-03-18T16:35:03.720Z,2023-03-21T05:54:03Z,4113695895,178,,4106347529,212,14.0,4106347527,141,4.9,4106347521,56,Back,4106347525,140,45.0,4106347531,213,6.1,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521743101,730,1,2,76,49,dv9l02o316cd9hbkxaho2u12f,1,44.8,4.7,2023-03-18T16:35:05.393Z,2023-03-21T05:54:07Z,4106347869,141,34.6,4113695933,178,,4106347877,213,2.3,4106347867,140,27.9,4106347875,212,27.0,4106347865,56,Back,,,,,,,ec2bbo1w8byyuk15u9xrbzmqd,K. McDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521743211,731,1,2,76,52,dv9l02o316cd9hbkxaho2u12f,1,27.9,36.6,2023-03-18T16:35:08.440Z,2023-03-21T05:54:12Z,4106348507,141,17.3,4106348503,56,Back,4113695963,178,,4106348515,213,4.2,4106348505,140,20.6,4106348511,212,15.2,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521743243,732,1,2,76,54,dv9l02o316cd9hbkxaho2u12f,0,25.6,26.4,2023-03-18T16:35:10.744Z,2023-03-21T05:54:36Z,4113201079,236,,4113201083,286,,4106348653,212,3.2,4106348651,141,26.8,4113214421,233,608,4113696201,389,,4106348649,140,28.6,4106348655,213,0.1,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,4106348647,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523028789,608,74,2,76,54,fvr504m6gaxsfmtx4fwm7iq1,1,71.5,72.3,2023-03-18T16:35:10.779Z,2023-03-21T05:54:24Z,4113201231,56,Center,4113696075,178,,4113201233,285,,4113214425,233,732,,,,,,,,,,,,,dgnkrsmri0xznduprfjwfro8a,W. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521743285,477,49,2,76,57,fvr504m6gaxsfmtx4fwm7iq1,1,67.6,26.4,2023-03-18T16:35:13.579Z,2023-03-21T05:55:00Z,,,,,,,,,,,,,,,,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523125427,1670,83,2,77,2,dv9l02o316cd9hbkxaho2u12f,1,9.2,83.8,2023-03-18T16:35:18.949Z,2023-03-21T06:25:27Z,4113720949,399,214830,,,,,,,,,,,,,,,,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521743563,478,1,2,77,6,fvr504m6gaxsfmtx4fwm7iq1,1,91.3,12.3,2023-03-18T16:35:22.172Z,2023-03-21T05:55:02Z,4106350381,213,3.0,4113696355,178,,4106350375,140,80.5,4106350377,141,14.0,4106350379,212,11.4,4106350373,56,Right,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521743625,479,1,2,77,7,fvr504m6gaxsfmtx4fwm7iq1,0,80.5,14,2023-03-18T16:35:23.679Z,2023-03-21T05:55:07Z,4106350773,1,,4113201551,224,,4106350767,212,37.0,4106350757,140,92.2,4106350749,56,Center,4106350745,2,,4106350761,141,65.4,4113201553,20,,4kg1zi1c92yxf23t15hvpl2hh,G. Rea,4113696393,178,,4106350771,213,1.2,4106350747,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521743699,733,49,2,77,12,dv9l02o316cd9hbkxaho2u12f,1,19,15.3,2023-03-18T16:35:28.444Z,2023-03-21T05:55:16Z,,,,,,,,,,,,,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521743931,734,1,2,77,17,dv9l02o316cd9hbkxaho2u12f,0,35.3,15,2023-03-18T16:35:33.788Z,2023-03-21T05:55:21Z,4106352437,212,33.0,4106352435,141,14.0,4113696531,178,,4106352439,213,6.3,4106352433,140,66.7,4106352431,56,Right,4106352441,1,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521744029,480,49,2,77,18,fvr504m6gaxsfmtx4fwm7iq1,1,30.3,86,2023-03-18T16:35:35.005Z,2023-03-21T05:55:28Z,,,,,,,,,,,,,,,,,,,,,,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521744129,481,1,2,77,20,fvr504m6gaxsfmtx4fwm7iq1,0,30.3,86,2023-03-18T16:35:36.343Z,2023-03-21T05:55:33Z,4106353423,213,6.1,4106353425,1,,4106353413,157,,4106353419,141,66.4,4106353415,56,Center,4106353421,212,68.1,4106353417,140,93.9,4113696649,178,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521744375,482,43,2,77,21,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-03-18T16:35:37.772Z,2023-03-20T17:46:00Z,4106354795,56,Back,4113201819,144,8,,,,,,,,,,,,,,,,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521744165,735,52,2,77,24,dv9l02o316cd9hbkxaho2u12f,1,10,31,2023-03-18T16:35:41.009Z,2023-03-21T05:55:35Z,4113696667,178,,4113201919,377,,,,,,,,,,,,,,,,,,,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521744415,736,1,2,77,26,dv9l02o316cd9hbkxaho2u12f,1,10,31,2023-03-18T16:35:42.328Z,2023-03-21T05:55:36Z,4106354959,140,26.6,4106354969,213,0.1,4106354963,141,34.6,4106354957,56,Back,4106354965,212,17.6,4106354955,123,,4113696687,178,,,,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521744567,737,1,2,77,34,dv9l02o316cd9hbkxaho2u12f,1,40,40.6,2023-03-18T16:35:50.679Z,2023-03-21T05:55:39Z,4106355841,56,Back,4106355845,140,46.1,4113696723,178,,4106355851,212,23.5,4106355849,141,7.3,4106355855,213,5.0,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521744827,738,1,2,77,39,dv9l02o316cd9hbkxaho2u12f,1,52.5,5.2,2023-03-18T16:35:55.471Z,2023-03-21T05:55:42Z,4113696743,178,,4106357445,56,Back,4106357451,212,12.1,4106357447,140,41.0,4106357455,213,3.1,4106357449,141,6.1,,,,,,,ec2bbo1w8byyuk15u9xrbzmqd,K. McDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521744883,739,1,2,77,47,dv9l02o316cd9hbkxaho2u12f,1,41,6.1,2023-03-18T16:36:03.802Z,2023-03-21T05:55:47Z,4106357755,56,Back,4113696795,178,,4106357761,212,41.7,4106357757,140,37.3,4106357763,213,1.7,4106357759,141,67.2,4106357753,196,,4106357767,1,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521745091,740,1,2,77,51,dv9l02o316cd9hbkxaho2u12f,1,37.2,72,2023-03-18T16:36:07.070Z,2023-03-21T05:55:50Z,4106358965,140,31.5,4106358971,213,4.5,4106358963,56,Back,4106358969,212,26.1,4113696821,178,,4106358967,141,34.6,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521745175,741,1,2,77,57,dv9l02o316cd9hbkxaho2u12f,0,43.8,33.7,2023-03-18T16:36:13.477Z,2023-03-21T05:56:03Z,4106359449,155,,4106359465,213,0.7,4106359451,56,Left,4106359461,212,58.4,4106359469,1,,4106359457,141,89.4,4106359453,140,86.1,4113696949,178,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521745251,483,1,2,78,0,fvr504m6gaxsfmtx4fwm7iq1,1,23.5,36,2023-03-18T16:36:16.076Z,2023-03-21T05:56:08Z,4106359895,3,,4106359905,213,6.0,4113697031,178,,4106359901,141,24.3,4106359903,212,25.2,4106359897,56,Back,4106359899,140,46.3,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521745267,484,44,2,78,1,fvr504m6gaxsfmtx4fwm7iq1,1,40,25.8,2023-03-18T16:36:17.588Z,2023-03-21T08:59:56Z,4106360063,233,742,4106359989,285,,4106359987,56,Back,,,,,,,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521745235,742,44,2,78,1,dv9l02o316cd9hbkxaho2u12f,0,60,74.2,2023-03-18T16:36:17.589Z,2023-03-21T05:56:13Z,4106360115,233,484,4106359803,56,Center,4106359807,286,,,,,,,,,,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521745293,485,1,2,78,1,fvr504m6gaxsfmtx4fwm7iq1,0,46.3,24.3,2023-03-18T16:36:17.635Z,2023-03-21T08:59:57Z,4106360181,168,,4113697133,388,,4106360179,3,,4106360189,212,20.0,4106360185,140,65.2,4106360191,213,6.2,4106360187,141,20.4,4106360183,56,Right,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521745321,743,49,2,78,3,dv9l02o316cd9hbkxaho2u12f,1,46.2,78.4,2023-03-18T16:36:19.343Z,2023-03-21T05:56:19Z,,,,,,,,,,,,,,,,,,,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521745429,744,1,2,78,6,dv9l02o316cd9hbkxaho2u12f,1,46.2,82.9,2023-03-18T16:36:22.446Z,2023-03-21T05:56:23Z,4113697195,178,,4106360885,140,35.2,4106360929,213,3.8,4106360887,141,70.3,4106360889,212,14.4,4106360883,56,Back,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521745477,745,1,2,78,7,dv9l02o316cd9hbkxaho2u12f,1,34.9,70.3,2023-03-18T16:36:23.825Z,2023-03-21T05:56:25Z,4106361215,141,59.1,4106361211,56,Back,4106361217,212,9.7,4106361219,213,5.4,4113697225,178,,4106361213,140,40.6,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521745591,746,1,2,78,8,dv9l02o316cd9hbkxaho2u12f,1,40.6,59.1,2023-03-18T16:36:24.727Z,2023-03-21T05:56:27Z,4113203239,156,,4106361757,140,30.6,4106361759,141,69.1,4106361753,56,Back,4113697257,178,,4106361761,212,12.5,4106361765,213,2.6,,,,ec2bbo1w8byyuk15u9xrbzmqd,K. McDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521745757,747,1,2,78,13,dv9l02o316cd9hbkxaho2u12f,1,36.1,67.2,2023-03-18T16:36:29.703Z,2023-03-21T05:56:30Z,4106362679,56,Back,4106362689,212,9.2,4106362683,140,44.0,4113697299,178,,4106362685,141,73.0,4106362691,213,0.4,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521745815,748,1,2,78,14,dv9l02o316cd9hbkxaho2u12f,1,43.3,73.5,2023-03-18T16:36:30.774Z,2023-03-21T05:56:36Z,4113697367,178,,4106363005,213,2.8,4106362997,141,81.1,4106362993,56,Back,4106362999,212,14.5,4106362995,140,30.4,,,,,,,34ur42uwxdk48v051z05no9gp,J. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521745927,749,1,2,78,21,dv9l02o316cd9hbkxaho2u12f,1,31.3,82.1,2023-03-18T16:36:37.051Z,2023-03-21T05:56:40Z,4113697433,178,,4106363655,140,23.0,4106363661,213,4.0,4106363659,212,13.2,4106363653,56,Back,4106363657,141,67.5,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
