id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/14/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2499293057,676,49,2,71,44,1musyruv2ufjrjnj6gvdbr8kt,1,29.5,26.2,2023-01-21T16:31:22.601Z,2023-01-23T19:18:42Z,,,,,,,,,,,,,,,,,,,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499290353,645,1,2,71,44,1musyruv2ufjrjnj6gvdbr8kt,1,46.4,33.1,2023-01-21T16:31:22.657Z,2023-01-23T19:18:48Z,3988005645,141,8.2,3988005649,213,5.4,3988005643,140,60.5,3988005641,56,Right,3992270167,388,,3988005647,212,22.5,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499290371,646,1,2,71,49,1musyruv2ufjrjnj6gvdbr8kt,1,63.1,6.4,2023-01-21T16:31:27.420Z,2023-01-23T19:18:58Z,3988005759,140,70.6,3988005757,56,Right,3988005765,213,6.0,3992270483,178,,3988005761,141,3.5,3988005763,212,8.1,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499290385,647,1,2,71,50,1musyruv2ufjrjnj6gvdbr8kt,0,70.6,3.5,2023-01-21T16:31:28.429Z,2023-01-23T19:19:07Z,3988005827,56,Right,3988005891,233,601,3988005829,140,70.4,3992270657,178,,3988005835,213,1.7,3988005895,286,,3988005833,212,1.8,3988005887,236,,dwbbiqw9923azm3rpg2m8aqj9,J. Hunt,3988005831,141,,,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2499290391,601,74,2,71,50,8rfydplrc9ki0sirqi0drcybk,1,36.3,88,2023-01-21T16:31:28.505Z,2023-01-23T19:19:12Z,3988005867,285,,3988005897,233,647,3988005865,56,Back,3992270795,178,,,,,,,,,,,,,,czwcateaukr5r9yibdem642qd,D. Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499290423,602,61,2,71,50,8rfydplrc9ki0sirqi0drcybk,1,39.7,86.9,2023-01-21T16:31:28.629Z,2023-01-23T19:19:18Z,3992270921,178,,3988006037,56,Back,,,,,,,,,,,,,,,,,,,3tlocewlh3mb53wd0hk8nucbt,P. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499290449,648,1,2,71,54,1musyruv2ufjrjnj6gvdbr8kt,0,87,7.9,2023-01-21T16:31:32.352Z,2023-01-23T19:19:26Z,3991803835,225,,3992271195,178,,3988006171,213,1.3,3991803839,20,,3988006163,56,Right,3991803837,386,,3988006211,286,,3988006207,233,603,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,3988006165,140,3988006159,2,,3988006169,212,88.3,,5.0,3988006167,141,14.9,3988006205,236,,,,,,,,,,,,,,,,,,,
2499290455,603,12,2,71,54,8rfydplrc9ki0sirqi0drcybk,1,15.6,86.3,2023-01-21T16:31:32.460Z,2023-01-23T19:19:41Z,3992271543,21,,3988006187,185,,3992271541,178,,3988006189,56,Back,3988006233,233,648,,,,,,,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499290595,649,1,2,71,58,1musyruv2ufjrjnj6gvdbr8kt,1,87.6,4.4,2023-01-21T16:31:36.108Z,2023-01-23T19:19:51Z,3992271751,178,,3988006891,213,1.5,3988006881,155,,3988006883,56,Center,3991803969,224,,3988006885,140,89.8,3988006879,2,,3988006889,212,23.1,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,3991803971,20,3988006887,141,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499290599,650,50,2,72,0,1musyruv2ufjrjnj6gvdbr8kt,1,89.6,39.6,2023-01-21T16:31:38.072Z,2023-01-23T19:20:04Z,3988006917,56,Center,3988006965,233,604,3988006919,286,,,,,,,,,,,,,,,,,583ujnml31x2cnl6jxwnbs2xh,L. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499290589,604,7,2,72,0,8rfydplrc9ki0sirqi0drcybk,1,10.4,60.4,2023-01-21T16:31:38.092Z,2023-01-23T19:20:09Z,3991804165,385,,3988006859,56,Back,3991804183,14,,3988006947,233,650,3988006861,285,,3992272185,178,,,,,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499290615,651,1,2,72,1,1musyruv2ufjrjnj6gvdbr8kt,0,88.6,36,2023-01-21T16:31:39.642Z,2023-01-23T19:20:18Z,3988006995,140,90.2,3988006997,141,37.7,3992272341,178,,3988006993,56,Center,3988006999,212,2.0,3988007001,213,0.6,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499290945,605,12,2,72,2,8rfydplrc9ki0sirqi0drcybk,1,10.7,56.3,2023-01-21T16:31:40.251Z,2023-01-23T19:20:26Z,3988008819,141,62.3,3988008821,212,8.9,3988008823,213,0.5,3988008817,140,18.2,3988008815,56,Back,3992272603,178,,,,,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500011321,859,1,2,72,5,1musyruv2ufjrjnj6gvdbr8kt,1,77.9,34.9,2023-01-21T16:31:43.183Z,2023-01-23T19:20:34Z,3992272793,178,,3991804745,213,2.5,3991804741,141,45.0,3991804739,140,68.7,3991804743,212,11.9,3991804737,56,Center,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499290757,652,1,2,72,8,1musyruv2ufjrjnj6gvdbr8kt,1,69.1,45.4,2023-01-21T16:31:45.822Z,2023-01-23T19:20:40Z,3988007857,212,20.2,3988007859,213,1.8,3988007851,56,Center,3988007853,140,64.0,3992272959,178,,3988007855,141,74.1,,,,,,,8lvhd97efhjcg03fj1num1bzd,D. Adeniran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499290785,653,1,2,72,11,1musyruv2ufjrjnj6gvdbr8kt,1,64,74.1,2023-01-21T16:31:48.955Z,2023-01-23T19:20:46Z,3988007979,141,95.6,3988007973,140,84.4,3988007967,56,Left,3988007985,212,25.9,3988007993,213,0.6,3992273139,178,,,,,,,,76tis9hdvmec3jcvgnsf6cdex,A. Famewo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499290831,654,1,2,72,13,1musyruv2ufjrjnj6gvdbr8kt,1,85.7,95.7,2023-01-21T16:31:51.649Z,2023-01-23T19:20:51Z,3991804749,224,,3988008201,1,,3992273267,178,,3988008193,140,86.6,3988008191,56,Center,3988008187,2,,3988008189,155,,3988008195,141,40.9,3fjobcho19bkofw9h042i2v9x,M. Johnson,3988008197,212,3988008199,213,4.7,3991804751,72,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2499290927,655,1,2,72,16,1musyruv2ufjrjnj6gvdbr8kt,1,86.6,40.9,2023-01-21T16:31:53.822Z,2023-01-23T19:20:58Z,3992273399,388,,3988008725,212,5.7,3988008719,56,Center,3988008727,213,2.1,3988008717,3,,3988008721,140,83.8,3988008723,141,48.1,,,,btey8i9vnkak8ww7diqnb8lat,C. Paterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500011349,840,45,2,72,19,8rfydplrc9ki0sirqi0drcybk,0,20.9,55,2023-01-21T16:31:57.216Z,2023-01-23T19:21:09Z,3991804907,285,,3991838083,233,860,3991804905,56,Back,,,,,,,,,,,,,,,,3tlocewlh3mb53wd0hk8nucbt,P. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500011345,860,3,2,72,19,1musyruv2ufjrjnj6gvdbr8kt,1,79.1,45,2023-01-21T16:31:57.216Z,2023-01-23T19:21:09Z,3991804899,286,,3991838079,233,840,3991804897,56,Center,3991804949,465,,3992273763,178,,,,,,,,,,,583ujnml31x2cnl6jxwnbs2xh,L. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499290933,656,50,2,72,20,1musyruv2ufjrjnj6gvdbr8kt,1,78.2,36.9,2023-01-21T16:31:58.558Z,2023-01-23T19:21:23Z,3988008961,233,606,3988008753,56,Center,3988008755,286,,,,,,,,,,,,,,,,,583ujnml31x2cnl6jxwnbs2xh,L. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499290963,606,7,2,72,20,8rfydplrc9ki0sirqi0drcybk,0,21.8,63.1,2023-01-21T16:31:58.641Z,2023-01-23T19:21:28Z,3992274213,178,,3991804999,385,,3988008953,233,656,3988008933,285,,3988008931,56,Back,,,,,,,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499290981,657,1,2,72,21,1musyruv2ufjrjnj6gvdbr8kt,1,76.9,24.7,2023-01-21T16:31:59.431Z,2023-01-23T19:21:36Z,3988009053,141,37.4,3988009051,140,72.0,3988009057,213,2.1,3988009055,212,10.1,3988009049,56,Center,3992274407,178,,,,,,,,dwbbiqw9923azm3rpg2m8aqj9,J. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499291055,658,1,2,72,23,1musyruv2ufjrjnj6gvdbr8kt,1,72,37.4,2023-01-21T16:32:01.496Z,2023-01-23T19:21:50Z,3988009457,212,8.6,3988009451,56,Center,3988009453,140,73.1,3992274521,178,,3988009461,213,1.4,3988009455,141,49.9,3988010607,210,13,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2499291067,659,13,2,72,26,1musyruv2ufjrjnj6gvdbr8kt,1,79.2,64.1,2023-01-21T16:32:03.770Z,2023-01-23T19:21:51Z,3988010651,215,,3988009915,72,,3988010653,230,98.8,3988009511,22,,3988009513,18,,3988010643,55,658,3988010641,29,,3988010637,77,,4l7yeuoabotmlfo5n719msrmd,J. Windass,3992274665,178,3988010655,231,50.4,3988010649,103,,,79.2,3988009515,56,Center,3988010647,102,61.2,,,,,,,,,,,,,,,,,,
2499291075,607,5,2,72,27,8rfydplrc9ki0sirqi0drcybk,1,-0.5,41.2,2023-01-21T16:32:05.293Z,2023-01-23T19:21:56Z,3988009583,56,Back,3988009585,346,,3988009739,233,660,,,,,,,,,,,,,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499291095,660,5,2,72,27,1musyruv2ufjrjnj6gvdbr8kt,0,100.5,58.8,2023-01-21T16:32:05.293Z,2023-01-23T19:21:55Z,3988009765,233,607,3988009681,56,Center,3988009685,346,,,,,,,,,,,,,,,,,4l7yeuoabotmlfo5n719msrmd,J. Windass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499291455,608,1,2,72,39,8rfydplrc9ki0sirqi0drcybk,1,3.3,53.3,2023-01-21T16:32:16.783Z,2023-01-23T19:22:14Z,3988011607,56,Back,3988011609,140,9.8,3988011615,213,0.5,3988011619,237,,3988011611,141,58.5,3988011605,124,,3988011613,212,7.7,,,,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499291513,609,1,2,72,47,8rfydplrc9ki0sirqi0drcybk,1,20.5,60.3,2023-01-21T16:32:25.372Z,2023-01-23T19:22:28Z,3988011913,56,Back,3988011927,212,16.6,3988011919,140,35.9,3988011931,213,0.2,3988011925,141,65.7,3992275559,178,,,,,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499291575,610,1,2,72,49,8rfydplrc9ki0sirqi0drcybk,1,39,69,2023-01-21T16:32:27.289Z,2023-01-23T19:22:36Z,3992275719,178,,3988012341,212,15.5,3988012339,141,91.7,3988012343,213,1.7,3988012337,140,37.8,3988012335,56,Back,,,,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499291591,611,1,2,72,51,8rfydplrc9ki0sirqi0drcybk,1,37.8,91.7,2023-01-21T16:32:29.439Z,2023-01-23T19:22:41Z,3988012425,212,20.8,3992275781,178,,3988012423,141,81.4,3988012421,140,56.5,3988012427,213,5.9,3988012419,56,Left,,,,,,,czwcateaukr5r9yibdem642qd,D. Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500011537,841,50,2,72,53,8rfydplrc9ki0sirqi0drcybk,1,45.3,83.3,2023-01-21T16:32:30.808Z,2023-01-23T19:22:49Z,3991838849,233,861,3991806045,286,,3991805899,56,Back,,,,,,,,,,,,,,,,3tlocewlh3mb53wd0hk8nucbt,P. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500011555,861,7,2,72,53,1musyruv2ufjrjnj6gvdbr8kt,1,54.7,16.7,2023-01-21T16:32:30.844Z,2023-01-23T19:22:54Z,3991805971,56,Right,3991805973,285,,3991806037,384,,3992275971,178,,3991838845,233,841,,,,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499291617,661,49,2,72,54,1musyruv2ufjrjnj6gvdbr8kt,1,63.8,7.1,2023-01-21T16:32:32.586Z,2023-01-23T19:23:05Z,,,,,,,,,,,,,,,,,,,,,,,,,dwbbiqw9923azm3rpg2m8aqj9,J. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499291665,662,1,2,72,55,1musyruv2ufjrjnj6gvdbr8kt,1,63.8,7.1,2023-01-21T16:32:33.393Z,2023-01-23T19:23:10Z,3988012877,56,Right,3988012883,212,7.6,3992276427,178,,3988012881,141,18.0,3988012879,140,62.0,3988012885,213,1.8,,,,,,,dwbbiqw9923azm3rpg2m8aqj9,J. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499291691,663,1,2,72,56,1musyruv2ufjrjnj6gvdbr8kt,1,62,18,2023-01-21T16:32:34.655Z,2023-01-23T19:23:14Z,3988013045,140,64.6,3988013051,213,5.0,3992276553,178,,3988013047,141,4.0,3988013043,56,Right,3988013049,212,9.9,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499291725,664,1,2,72,58,1musyruv2ufjrjnj6gvdbr8kt,1,64.6,4,2023-01-21T16:32:35.881Z,2023-01-23T19:23:26Z,3988013249,140,70.3,3992276817,178,,3988013255,213,0.6,3988013247,56,Right,3988013253,212,7.5,3988013251,141,10.6,,,,,,,dwbbiqw9923azm3rpg2m8aqj9,J. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499291735,665,3,2,72,59,1musyruv2ufjrjnj6gvdbr8kt,0,68.2,13,2023-01-21T16:32:37.223Z,2023-01-23T19:23:32Z,3988013641,233,612,3988013309,286,,3992276967,178,,3988013305,56,Right,3991806337,464,,,,,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499291777,612,7,2,72,59,8rfydplrc9ki0sirqi0drcybk,1,31.8,87,2023-01-21T16:32:37.488Z,2023-01-23T19:23:44Z,3988013611,233,665,3992277191,178,,3988013543,285,,3988013539,167,,3988013541,56,Back,3991806355,385,,,,,,,,czwcateaukr5r9yibdem642qd,D. Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499291783,613,5,2,73,0,8rfydplrc9ki0sirqi0drcybk,0,34.4,101.2,2023-01-21T16:32:38.091Z,2023-01-23T19:23:48Z,3988013569,56,Back,3988013571,347,,3988014093,233,666,,,,,,,,,,,,,,,,czwcateaukr5r9yibdem642qd,D. Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499291857,666,5,2,73,0,1musyruv2ufjrjnj6gvdbr8kt,1,65.6,-1.2,2023-01-21T16:32:38.091Z,2023-01-23T19:23:48Z,3988014017,347,,3988014041,233,613,3988014015,56,Right,,,,,,,,,,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499291893,667,1,2,73,5,1musyruv2ufjrjnj6gvdbr8kt,1,71.1,0,2023-01-21T16:32:43.312Z,2023-01-23T19:24:14Z,3988014267,213,2.4,3988014259,56,Right,3988014257,107,,3988014263,141,10.3,3988014265,212,11.4,3988014261,140,63.1,,,,,,,dwbbiqw9923azm3rpg2m8aqj9,J. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499291909,668,1,2,73,7,1musyruv2ufjrjnj6gvdbr8kt,1,63.1,10.3,2023-01-21T16:32:45.021Z,2023-01-23T19:24:22Z,3988014367,56,Right,3988014373,212,5.5,3988014371,141,2.9,3988014369,140,65.3,3992277935,178,,3988014375,213,5.1,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499292005,669,1,2,73,8,1musyruv2ufjrjnj6gvdbr8kt,1,65.3,2.9,2023-01-21T16:32:46.441Z,2023-01-23T19:24:27Z,3992278047,178,,3988014883,141,9.5,3988014879,140,53.8,3988014889,212,12.9,3988014893,213,2.8,3988014875,56,Right,,,,,,,dwbbiqw9923azm3rpg2m8aqj9,J. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499292041,670,1,2,73,9,1musyruv2ufjrjnj6gvdbr8kt,1,53.8,9.5,2023-01-21T16:32:47.542Z,2023-01-23T19:24:34Z,3992278273,178,,3988015125,141,19.8,3988015127,212,19.1,3988015119,155,,3988015129,213,0.4,3988015123,140,70.7,3988015121,56,Right,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499292053,671,50,2,73,12,1musyruv2ufjrjnj6gvdbr8kt,1,66.4,17.1,2023-01-21T16:32:49.772Z,2023-01-23T19:24:54Z,3988015167,286,,3988015165,56,Right,3988015477,233,614,,,,,,,,,,,,,,,,4l7yeuoabotmlfo5n719msrmd,J. Windass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499292099,614,7,2,73,12,8rfydplrc9ki0sirqi0drcybk,1,33.6,82.9,2023-01-21T16:32:50.439Z,2023-01-23T19:25:01Z,3991818593,385,,3988015455,233,671,3988015399,56,Back,3992279055,178,,3988015401,285,,,,,,,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499292103,615,49,2,73,14,8rfydplrc9ki0sirqi0drcybk,1,35.6,67.2,2023-01-21T16:32:52.040Z,2023-01-23T19:25:07Z,,,,,,,,,,,,,,,,,,,,,,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499292125,616,1,2,73,14,8rfydplrc9ki0sirqi0drcybk,1,35.6,67.2,2023-01-21T16:32:52.119Z,2023-01-23T19:25:12Z,3988015547,141,66.4,3988015549,212,2.7,3992279383,388,,3988015541,3,,3988015543,56,Back,3988015545,140,38.1,3988015551,213,6.1,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499292133,617,1,2,73,17,8rfydplrc9ki0sirqi0drcybk,0,38.6,66,2023-01-21T16:32:54.838Z,2023-01-23T19:25:19Z,3988015597,141,66.6,3988015661,236,,3988015663,233,672,3988015595,140,39.6,3988015667,286,,3992279617,178,,3988015601,212,1.1,3988015593,56,Back,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,3988015603,213,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2499292123,672,74,2,73,17,1musyruv2ufjrjnj6gvdbr8kt,1,70.2,28.9,2023-01-21T16:32:54.985Z,2023-01-23T19:25:24Z,3992279797,178,,3988015695,233,617,3988015531,56,Center,3988015533,285,,,,,,,,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2499292169,673,49,2,73,18,1musyruv2ufjrjnj6gvdbr8kt,1,65.8,34.2,2023-01-21T16:32:55.705Z,2023-01-23T19:25:32Z,,,,,,,,,,,,,,,,,,,,,,,,,8lvhd97efhjcg03fj1num1bzd,D. Adeniran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499292203,674,13,2,73,21,1musyruv2ufjrjnj6gvdbr8kt,1,76.9,57.9,2023-01-21T16:32:59.537Z,2023-01-23T19:25:41Z,3988016397,72,,3988017061,55,672,3988017073,215,,3988015981,22,,3988015983,18,,3988017093,231,49.8,3992280443,178,,3991818775,391,,8lvhd97efhjcg03fj1num1bzd,D. Adeniran,3988017067,103,3988015985,56,Center,3988017089,230,77.8,,99.0,3988017059,29,,3988017065,102,72.6,3988017057,77,,,,,,,,,,,,,,,,
2499292257,618,5,2,73,23,8rfydplrc9ki0sirqi0drcybk,1,-0.9,41.2,2023-01-21T16:33:00.843Z,2023-01-23T19:25:46Z,3988016337,233,675,3988016233,56,Back,3988016235,346,,,,,,,,,,,,,,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499292229,675,5,2,73,23,1musyruv2ufjrjnj6gvdbr8kt,0,100.9,58.8,2023-01-21T16:33:00.843Z,2023-01-23T19:25:46Z,3988016129,346,,3988016379,233,618,3988016127,56,Center,,,,,,,,,,,,,,,,8lvhd97efhjcg03fj1num1bzd,D. Adeniran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499293093,619,27,2,74,1,8rfydplrc9ki0sirqi0drcybk,1,0,0,2023-01-21T16:33:38.931Z,2023-01-23T19:25:48Z,3988044977,233,677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499293299,677,27,2,74,1,1musyruv2ufjrjnj6gvdbr8kt,1,0,0,2023-01-21T16:33:38.931Z,2023-01-23T19:25:47Z,3988021745,53,4l7yeuoabotmlfo5n719msrmd,3988044905,233,619,3988021743,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499294349,620,28,2,74,55,8rfydplrc9ki0sirqi0drcybk,1,0,0,2023-01-21T16:34:33.040Z,2023-01-23T19:26:01Z,3988027529,55,619,3988045039,233,678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499294165,678,28,2,74,55,1musyruv2ufjrjnj6gvdbr8kt,1,0,0,2023-01-21T16:34:33.040Z,2023-01-23T19:26:01Z,3988044993,233,620,3988026537,55,677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499294547,621,1,2,75,10,8rfydplrc9ki0sirqi0drcybk,1,2.9,44.6,2023-01-21T16:34:48.493Z,2023-01-23T19:06:14Z,3988028617,124,,3988028623,140,12.4,3988028635,213,0.8,3988028627,141,59.6,3988028619,56,Back,3988028641,237,,3988028631,212,14.3,,,,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499294643,622,1,2,75,13,8rfydplrc9ki0sirqi0drcybk,1,12.8,61.2,2023-01-21T16:34:51.390Z,2023-01-23T19:06:16Z,3988029227,213,0.4,3988029219,56,Left,3988029217,155,,3988029229,1,,3988029223,141,87.2,3988029221,140,52.0,3992251903,178,,3988029225,212,44.8,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500013603,843,43,2,75,18,8rfydplrc9ki0sirqi0drcybk,1,0,0,2023-01-21T16:34:56.250Z,2023-01-23T13:00:59Z,3991839017,144,1,3991819333,212,0,3991819325,155,0,3991819331,141,96.0,3991819327,56,Left,3991819329,140,58.6,3991819335,213,3.1,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499294655,623,50,2,75,19,8rfydplrc9ki0sirqi0drcybk,1,56.4,92.4,2023-01-21T16:34:57.317Z,2023-01-23T19:06:25Z,3988029311,286,,3988029373,233,679,3988029309,56,Left,,,,,,,,,,,,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499294647,679,7,2,75,19,1musyruv2ufjrjnj6gvdbr8kt,0,43.6,7.6,2023-01-21T16:34:57.386Z,2023-01-23T19:06:34Z,3992252333,178,,3991819229,385,,3988029267,285,,3988029265,56,Back,3988029363,233,623,,,,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500013593,842,61,2,75,19,8rfydplrc9ki0sirqi0drcybk,1,58.6,96,2023-01-21T16:34:57.421Z,2023-01-23T19:06:39Z,3992252469,178,,3991819273,56,Left,,,,,,,,,,,,,,,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499294709,681,49,2,75,20,1musyruv2ufjrjnj6gvdbr8kt,1,40.2,10.7,2023-01-21T16:34:57.956Z,2023-01-23T19:06:44Z,,,,,,,,,,,,,,,,,,,,,,,,,dwbbiqw9923azm3rpg2m8aqj9,J. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499294697,680,1,2,75,20,1musyruv2ufjrjnj6gvdbr8kt,0,40.4,13.1,2023-01-21T16:34:58.025Z,2023-01-23T19:10:56Z,3991819407,157,,3988029553,56,Center,3988029559,140,79.9,3988029563,141,25.3,3992252673,178,,3988029569,213,0.2,3988029571,1,,3988029567,212,42.3,dwbbiqw9923azm3rpg2m8aqj9,J. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
