id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/10/value
2509308531,793,5,2,74,19,5g1fnexeromjl0lvnxp8hpnhi,0,100.9,64.3,2023-02-18T16:33:35.371Z,2023-02-21T09:13:31Z,4040607093,233,603,4040600455,346,,4040600453,56,Center,,,,,,,,,,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509309447,604,1,2,74,55,8rfydplrc9ki0sirqi0drcybk,1,3.4,46.3,2023-02-18T16:34:11.281Z,2023-02-21T08:34:22Z,4040605441,74,,4040605431,1,,4040605411,140,76.0,4040605417,141,36.1,4040605409,56,Center,4040605427,213,6.2,4040605405,124,,4040605423,212,76.5,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509309505,794,4,2,74,58,5g1fnexeromjl0lvnxp8hpnhi,1,30.2,66.8,2023-02-18T16:34:14.357Z,2023-02-21T08:34:26Z,4040605675,152,,4040605665,295,,4040605761,233,605,4040605765,285,,4040605661,13,,4040605671,56,Back,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509309461,605,4,2,74,58,8rfydplrc9ki0sirqi0drcybk,0,69.8,33.2,2023-02-18T16:34:14.358Z,2023-02-21T08:34:26Z,4040605507,286,,4040605503,152,,4040605805,233,794,4040606493,295,,4040605501,56,Center,4047257625,178,,4040605499,13,,,,,74p53a79q1tlis3a3gladqor9,J. Stockley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509310665,795,1,2,75,33,5g1fnexeromjl0lvnxp8hpnhi,1,38.7,66.9,2023-02-18T16:34:48.741Z,2023-02-21T08:34:30Z,4040611995,141,19.2,4047257693,178,,4040612061,1,,4040611993,140,36.2,4040611989,152,,4040611987,5,,4040611991,56,Back,4040612037,212,32.5,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,4040612059,213,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509310739,796,1,2,75,36,5g1fnexeromjl0lvnxp8hpnhi,1,36.5,17.3,2023-02-18T16:34:52.173Z,2023-02-21T08:34:34Z,4040612441,213,5.9,4047257759,178,,4040612433,56,Right,4040612437,141,9.1,4040612435,140,51.2,4040612439,212,16.4,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509310785,797,1,2,75,39,5g1fnexeromjl0lvnxp8hpnhi,1,46.8,10.3,2023-02-18T16:34:55.220Z,2023-02-21T08:34:40Z,4040612705,212,20.8,4040612691,56,Back,4047257817,178,,4040612711,213,2.9,4040612697,140,27.5,4040612701,141,17.1,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509310943,798,1,2,75,40,5g1fnexeromjl0lvnxp8hpnhi,1,27.5,17.1,2023-02-18T16:34:56.384Z,2023-02-21T08:34:43Z,4040613511,56,Back,4047257873,178,,4040613517,212,25.9,4040613513,140,26.8,4040613515,141,55.1,4040613519,213,1.6,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509311235,799,1,2,75,44,5g1fnexeromjl0lvnxp8hpnhi,1,29.5,59.9,2023-02-18T16:35:00.287Z,2023-02-21T08:34:45Z,4040615005,140,37.8,4040615003,56,Back,4040615019,213,1.1,4040615015,212,18.4,4047257929,178,,4040615011,141,83.8,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509311343,800,1,2,75,52,5g1fnexeromjl0lvnxp8hpnhi,1,65.3,85.4,2023-02-18T16:35:07.949Z,2023-02-21T08:34:48Z,4047257963,178,,4040615559,140,40.8,4040615567,213,3.8,4040615563,212,32.0,4040615557,56,Back,4040615561,141,57.5,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509311483,801,1,2,75,54,5g1fnexeromjl0lvnxp8hpnhi,1,38.9,60.9,2023-02-18T16:35:10.285Z,2023-02-21T08:34:56Z,4040616421,212,25.1,4040616425,213,4.9,4040616407,56,Back,4047258091,178,,4040616417,141,24.7,4040616413,140,43.4,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509311603,802,1,2,76,0,5g1fnexeromjl0lvnxp8hpnhi,1,63.5,15.6,2023-02-18T16:35:15.491Z,2023-02-21T08:34:59Z,4040617081,56,Right,4047258141,178,,4040617083,140,76.7,4040617087,212,14.8,4040617089,213,5.9,4040617085,141,7.9,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509311633,803,1,2,76,3,5g1fnexeromjl0lvnxp8hpnhi,0,67.4,14.9,2023-02-18T16:35:19.077Z,2023-02-21T08:35:01Z,4047258161,178,,4040617241,141,28.6,4040617239,140,73.7,4040617245,213,1.0,4040617243,212,11.4,4040617237,56,Center,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509311655,606,8,2,76,4,8rfydplrc9ki0sirqi0drcybk,1,38.6,67.2,2023-02-18T16:35:19.556Z,2023-02-21T08:35:05Z,4040617363,56,Back,4047258227,389,,4046573197,385,,,,,,,,,,,,,,,,,74p53a79q1tlis3a3gladqor9,J. Stockley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509311751,804,1,2,76,6,5g1fnexeromjl0lvnxp8hpnhi,1,67.3,12.9,2023-02-18T16:35:22.057Z,2023-02-21T08:35:15Z,4047258357,178,,4040617923,140,80.7,4040617921,56,Right,4040617927,212,14.6,4040617925,141,7.4,4040617929,213,6.0,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509311843,805,1,2,76,8,5g1fnexeromjl0lvnxp8hpnhi,1,80.6,4.6,2023-02-18T16:35:24.164Z,2023-02-21T08:35:17Z,4040618537,212,15.7,4040618533,140,69.4,4040618535,141,20.0,4040618539,213,2.4,4040618531,56,Right,4047258387,178,,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509311889,806,1,2,76,12,5g1fnexeromjl0lvnxp8hpnhi,1,77.4,15.6,2023-02-18T16:35:28.272Z,2023-02-21T08:35:20Z,4047258433,178,,4040618809,212,15.9,4040618811,213,5.9,4040618807,141,7.1,4040618799,140,91.5,4040618795,56,Right,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509312021,807,1,2,76,14,5g1fnexeromjl0lvnxp8hpnhi,0,94.2,8,2023-02-18T16:35:30.002Z,2023-02-21T08:35:30Z,4040619589,56,Left,4046573501,224,,4040619591,140,90.3,4040619587,155,,4040619583,2,,4040619599,1,,4040619595,212,64.1,4046573503,20,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,4040619593,141,100.0,4040619597,213,1.6,4047258587,178,,,,,,,,,,,,,,,,,,,,,,,,,
2509312965,607,5,2,76,18,8rfydplrc9ki0sirqi0drcybk,1,16.3,-1.8,2023-02-18T16:35:33.846Z,2023-02-21T08:35:32Z,4040624925,56,Back,4040637987,233,808,4040624927,347,,,,,,,,,,,,,,,,,74p53a79q1tlis3a3gladqor9,J. Stockley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509312033,808,5,2,76,18,5g1fnexeromjl0lvnxp8hpnhi,0,83.7,101.8,2023-02-18T16:35:33.846Z,2023-02-21T08:35:32Z,4040619643,56,Left,4040638075,233,607,4040619645,347,,,,,,,,,,,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509313015,608,1,2,76,45,8rfydplrc9ki0sirqi0drcybk,1,22.9,0,2023-02-18T16:36:00.545Z,2023-02-21T08:35:36Z,4040625205,140,32.6,4040625217,212,11.8,4040625197,107,,4040625199,56,Back,4040625211,141,7.1,4040625221,213,0.5,,,,,,,emuuuhvah1jtq2fqs9ybfovvu,H. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510439113,762,1,2,76,46,8rfydplrc9ki0sirqi0drcybk,1,34.1,5.2,2023-02-18T16:36:02.056Z,2023-02-21T08:35:40Z,4046574725,212,10.0,4046574719,140,42.0,4046574715,168,,4046574713,3,,4046574717,56,Back,4047258711,388,,4046574731,213,0.6,4046574721,141,13.3,5q6s3r5ychv1d3r1tch4sot05,S. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509313083,609,1,2,76,48,8rfydplrc9ki0sirqi0drcybk,1,44.5,12.2,2023-02-18T16:36:04.021Z,2023-02-21T08:35:43Z,4040625525,212,5.8,4040625519,56,Back,4047258797,178,,4040625523,141,15.3,4040625527,213,2.8,4040625521,140,39.4,,,,,,,e4xeswr8cpdkmlhijuf7oonsa,C. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509313267,610,1,2,76,49,8rfydplrc9ki0sirqi0drcybk,1,36.9,18,2023-02-18T16:36:05.050Z,2023-02-21T08:35:47Z,4040626539,140,68.4,4040626545,213,6.0,4040626533,155,,4040626547,1,,4040626543,212,34.2,4040626537,56,Right,4047258881,178,,4040626541,141,5.0,74p53a79q1tlis3a3gladqor9,J. Stockley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509313279,611,61,2,76,54,8rfydplrc9ki0sirqi0drcybk,0,68.4,5,2023-02-18T16:36:10.422Z,2023-02-21T08:36:00Z,4047259073,178,,4047259071,21,,4040626593,56,Right,,,,,,,,,,,,,,,,5q6s3r5ychv1d3r1tch4sot05,S. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509313299,612,5,2,76,55,8rfydplrc9ki0sirqi0drcybk,0,69.5,-2,2023-02-18T16:36:11.282Z,2023-02-21T08:36:03Z,4040630787,233,809,4040626681,347,,4040626679,56,Right,,,,,,,,,,,,,,,,5q6s3r5ychv1d3r1tch4sot05,S. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509314029,809,5,2,76,55,5g1fnexeromjl0lvnxp8hpnhi,1,30.5,102,2023-02-18T16:36:11.282Z,2023-02-21T08:36:02Z,4040630729,233,612,4040630687,56,Back,4040630689,347,,,,,,,,,,,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509313687,613,17,2,77,4,8rfydplrc9ki0sirqi0drcybk,1,0,0,2023-02-18T16:36:20.091Z,2023-02-21T08:36:06Z,4040628807,31,,4040628809,184,,,,,,,,,,,,,,,,,,,,5q6s3r5ychv1d3r1tch4sot05,S. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509314053,810,1,2,77,17,5g1fnexeromjl0lvnxp8hpnhi,1,31.6,100,2023-02-18T16:36:32.880Z,2023-02-21T08:36:24Z,4040630821,140,24.7,4040630813,107,,4040630833,213,3.9,4040630825,141,90.9,4040630829,212,10.5,4040630819,56,Back,,,,,,,8dcdul1txdibvq7liaagnc9ka,M. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510439285,1050,1,2,77,18,5g1fnexeromjl0lvnxp8hpnhi,1,29.7,90.5,2023-02-18T16:36:33.615Z,2023-02-21T08:36:28Z,4047259567,178,,4046575783,213,1.6,4046575779,141,96.2,4046575775,56,Back,4046575777,140,29.5,4046575781,212,3.9,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510439315,1051,1,2,77,20,5g1fnexeromjl0lvnxp8hpnhi,1,29.5,96.2,2023-02-18T16:36:35.520Z,2023-02-21T08:36:33Z,4047259669,178,,4046575941,141,91.9,4046575939,140,17.1,4046575945,213,3.4,4046575943,212,13.3,4046575937,56,Back,,,,,,,8dcdul1txdibvq7liaagnc9ka,M. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509314093,811,43,2,77,20,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2023-02-18T16:36:36.310Z,2023-02-20T17:44:38Z,4040631011,140,38.9,4046575913,144,1,4040631019,213,0.2,4040631007,56,Back,4040631015,141,95.1,4040631017,212,15.2,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509314127,812,43,2,77,22,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2023-02-18T16:36:37.486Z,2023-02-20T17:44:37Z,4040631191,56,Back,4046575909,144,1,4040631195,141,84.2,4040631199,213,3.6,4040631197,212,18.4,4040631193,140,22.9,,,,,,,8dcdul1txdibvq7liaagnc9ka,M. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509314253,813,1,2,77,22,5g1fnexeromjl0lvnxp8hpnhi,1,19.3,82,2023-02-18T16:36:37.646Z,2023-02-21T08:36:37Z,4040631981,56,Back,4040631983,140,28.8,4047259759,178,,4040631987,212,23.0,4040631985,141,51.6,4040631989,213,5.2,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509314271,814,50,2,77,24,5g1fnexeromjl0lvnxp8hpnhi,1,27.9,46.8,2023-02-18T16:36:40.174Z,2023-02-21T08:39:02Z,4040632071,56,Back,4040632401,233,614,4040632073,285,,,,,,,,,,,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509314283,614,7,2,77,24,8rfydplrc9ki0sirqi0drcybk,1,72.1,53.2,2023-02-18T16:36:40.355Z,2023-02-21T08:39:13Z,4047262009,178,,4040632143,56,Center,4040632339,233,814,4040632145,286,,4046576127,383,,,,,,,,,,,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510570639,901,67,2,77,26,8rfydplrc9ki0sirqi0drcybk,1,67.1,62.5,2023-02-18T16:36:42.147Z,2023-02-21T12:56:03Z,4047294741,233,1356,,,,,,,,,,,,,,,,,,,,,,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510570635,1356,67,2,77,26,5g1fnexeromjl0lvnxp8hpnhi,0,32.9,37.5,2023-02-18T16:36:42.148Z,2023-02-21T09:20:41Z,4047294745,233,901,,,,,,,,,,,,,,,,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510439425,763,1,2,77,26,8rfydplrc9ki0sirqi0drcybk,1,66.5,60.8,2023-02-18T16:36:42.150Z,2023-02-21T12:56:03Z,4046576579,213,3.2,4046576575,141,60.2,4046576573,140,57.8,4046576577,212,9.1,4047261985,389,,4046576571,56,Center,,,,,,,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509314305,615,49,2,77,27,8rfydplrc9ki0sirqi0drcybk,1,58.2,49.6,2023-02-18T16:36:43.310Z,2023-02-21T08:39:17Z,,,,,,,,,,,,,,,,,,,,,,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509314369,616,1,2,77,28,8rfydplrc9ki0sirqi0drcybk,1,58.2,49.6,2023-02-18T16:36:43.897Z,2023-02-21T08:39:20Z,4047262119,178,,4040632641,141,55.2,4040632639,140,62.0,4040632645,213,0.8,4040632643,212,5.5,4040632637,56,Center,,,,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509314513,617,3,2,77,30,8rfydplrc9ki0sirqi0drcybk,1,70.8,67.8,2023-02-18T16:36:45.597Z,2023-02-21T08:39:24Z,4040633397,56,Center,4046576743,465,,4040633461,233,815,4040633399,286,,4047262175,178,,,,,,,,,,,dw7bhxe9mbg94udlycw98gpgp,H. Macadam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509314397,815,45,2,77,30,5g1fnexeromjl0lvnxp8hpnhi,0,29.2,32.2,2023-02-18T16:36:45.597Z,2023-02-21T08:39:25Z,4040633493,233,617,4040632863,285,,4040632785,56,Back,,,,,,,,,,,,,,,,6q0zzgnbbzsbubnekye5dunai,J. Matete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509314545,618,1,2,77,34,8rfydplrc9ki0sirqi0drcybk,0,76,73.9,2023-02-18T16:36:50.428Z,2023-02-21T08:39:35Z,4040633987,233,816,4040633585,140,75.1,4040633589,212,1.3,4040633591,213,2.4,4040633583,56,Center,4040633991,286,,4047262355,178,,4040633985,236,,dw7bhxe9mbg94udlycw98gpgp,H. Macadam,4040633587,141,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509314593,816,74,2,77,35,5g1fnexeromjl0lvnxp8hpnhi,1,12.1,39.2,2023-02-18T16:36:50.484Z,2023-02-21T08:39:52Z,4040633849,285,,4040633845,56,Back,4040634027,233,618,4047262641,178,,,,,,,,,,,,,,6q0zzgnbbzsbubnekye5dunai,J. Matete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509314689,817,61,2,77,35,5g1fnexeromjl0lvnxp8hpnhi,1,17,41,2023-02-18T16:36:51.099Z,2023-02-21T08:40:29Z,4040634387,56,Back,4047263181,178,,,,,,,,,,,,,,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509314715,619,45,2,77,37,8rfydplrc9ki0sirqi0drcybk,0,74.1,63.7,2023-02-18T16:36:52.619Z,2023-02-21T08:40:34Z,4040634511,56,Center,4040635351,233,819,4040634513,286,,,,,,,,,,,,,,,,,dw7bhxe9mbg94udlycw98gpgp,H. Macadam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509314837,819,3,2,77,37,5g1fnexeromjl0lvnxp8hpnhi,1,25.9,36.3,2023-02-18T16:36:52.619Z,2023-02-21T08:40:34Z,4040635163,285,,4040635161,56,Back,4040635219,233,619,4047263251,178,,4046576947,465,,,,,,,,,,,6q0zzgnbbzsbubnekye5dunai,J. Matete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509314769,818,49,2,77,38,5g1fnexeromjl0lvnxp8hpnhi,1,21.8,35.4,2023-02-18T16:36:54.165Z,2023-02-21T08:40:38Z,,,,,,,,,,,,,,,,,,,,,,,,,6q0zzgnbbzsbubnekye5dunai,J. Matete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509314873,820,1,2,77,41,5g1fnexeromjl0lvnxp8hpnhi,0,44.3,56.1,2023-02-18T16:36:57.419Z,2023-02-21T08:40:42Z,4040635385,212,11.5,4040635379,56,Center,4047263379,178,,4040635383,141,69.3,4040635381,140,51.1,4040635387,213,0.9,,,,,,,6q0zzgnbbzsbubnekye5dunai,J. Matete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509314859,620,49,2,77,43,8rfydplrc9ki0sirqi0drcybk,1,55,35.2,2023-02-18T16:36:59.075Z,2023-02-21T08:40:44Z,,,,,,,,,,,,,,,,,,,,,,,,,5q6s3r5ychv1d3r1tch4sot05,S. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509315003,621,1,2,77,44,8rfydplrc9ki0sirqi0drcybk,1,55,35.2,2023-02-18T16:36:59.760Z,2023-02-21T08:40:53Z,4040635963,56,Center,4040635967,141,29.7,4040635969,212,14.1,4047263555,178,,4040635965,140,67.9,4040635971,213,6.0,,,,,,,5q6s3r5ychv1d3r1tch4sot05,S. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509315067,622,1,2,77,48,8rfydplrc9ki0sirqi0drcybk,1,75.9,34.2,2023-02-18T16:37:03.621Z,2023-02-21T08:40:58Z,4040636343,212,17.2,4040636337,56,Center,4047263627,178,,4040636345,213,6.0,4040636339,140,91.7,4040636341,141,27.6,,,,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509315095,623,1,2,77,49,8rfydplrc9ki0sirqi0drcybk,0,92.3,27.3,2023-02-18T16:37:05.270Z,2023-02-21T08:41:03Z,4040636473,141,51.6,4040636477,212,16.5,4040636467,140,93.1,4047263711,178,,4040636483,213,1.5,4040636461,56,Center,,,,,,,e4xeswr8cpdkmlhijuf7oonsa,C. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509315195,821,61,2,77,49,5g1fnexeromjl0lvnxp8hpnhi,1,9.4,59.4,2023-02-18T16:37:05.395Z,2023-02-21T08:41:19Z,4047263795,178,,4040636999,56,Back,,,,,,,,,,,,,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509315273,822,12,2,77,50,5g1fnexeromjl0lvnxp8hpnhi,1,7.5,51.1,2023-02-18T16:37:05.932Z,2023-02-21T08:41:22Z,4040637421,56,Back,4046577585,141,40.8,4046577589,213,5.8,4046577583,140,20.4,4046577587,212,15.2,4047263969,178,,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509315251,624,13,2,77,52,8rfydplrc9ki0sirqi0drcybk,1,85.9,61,2023-02-18T16:37:07.887Z,2023-02-21T08:41:25Z,4040640787,83,,4040640803,231,53.1,4040637269,56,Center,4040637265,22,,4040640799,458,,4040640795,103,9.7,4040640791,102,58.3,4040640797,328,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,4046578113,17,,4040639341,72,,4047264021,178,4040640801,230,,,,,,,,98.6,,,,,,,,,,,,,,,
2509315287,625,5,2,77,53,8rfydplrc9ki0sirqi0drcybk,0,101,62.9,2023-02-18T16:37:08.822Z,2023-02-21T08:41:27Z,4040637503,346,,4040637501,56,Center,4040637831,233,823,,,,,,,,,,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509315333,823,5,2,77,53,5g1fnexeromjl0lvnxp8hpnhi,1,-1,37.1,2023-02-18T16:37:08.822Z,2023-02-21T08:41:27Z,4040637725,56,Back,4040637781,233,625,4040637727,346,,,,,,,,,,,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509315641,824,1,2,78,2,5g1fnexeromjl0lvnxp8hpnhi,1,5,37,2023-02-18T16:37:18.138Z,2023-02-21T08:41:31Z,4040639447,140,18.9,4040639453,213,5.5,4040639457,237,,4040639445,56,Back,4040639449,141,16.7,4040639441,124,,4040639451,212,20.1,,,,82h98ebusz83rox95oi9kafh1,C. Burton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509315733,825,1,2,78,7,5g1fnexeromjl0lvnxp8hpnhi,1,18.9,14.9,2023-02-18T16:37:22.496Z,2023-02-21T08:41:35Z,4040639951,140,40.1,4040639953,141,7.9,4040639949,56,Back,4040639957,213,6.1,4047264131,178,,4040639955,212,22.8,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509315923,826,1,2,78,11,5g1fnexeromjl0lvnxp8hpnhi,1,38.2,4.6,2023-02-18T16:37:26.919Z,2023-02-21T08:41:37Z,4040640921,140,81.7,4040640931,1,,4040640927,213,0.1,4040640923,141,9.1,4047264179,178,,4040640925,212,45.8,4040640919,56,Right,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509316075,827,1,2,78,16,5g1fnexeromjl0lvnxp8hpnhi,1,97.7,15,2023-02-18T16:37:32.172Z,2023-02-21T08:41:48Z,4040641855,212,22.8,4040671077,154,,4046578547,20,,4040641845,2,,4040641849,56,Center,4040641853,141,47.8,4040641851,140,93.4,4047264253,178,,4xxoasz03erxlyonu2t8y5fqh,S. Cosgrove,4046578545,224,,4040671075,210,13,4040641857,213,,,,,,1,,,,,,,,,,,,,,,,,,,1.8
2509316107,828,13,2,78,20,5g1fnexeromjl0lvnxp8hpnhi,1,87.2,46.7,2023-02-18T16:37:35.707Z,2023-02-21T08:41:49Z,4040642039,17,,4040671141,55,827,4040671137,29,,4047264363,178,,4040642037,22,,4040671135,84,,4040671153,103,4.2,4040671139,154,,6rzq8xkkst4hgbh2ysj52gwyx,N. Ennis,4040671149,102,43.4,4040671163,231,49.3,4040671159,230,4040671133,72,4040642041,56,Center,,,,,,,,,,,,,,,,,,,,99.3
2509318931,636,5,2,78,21,8rfydplrc9ki0sirqi0drcybk,1,-1,60,2023-02-18T16:37:36.788Z,2023-02-21T08:41:51Z,4040657619,56,Back,4040658259,233,829,4040657623,346,,,,,,,,,,,,,,,,,dw7bhxe9mbg94udlycw98gpgp,H. Macadam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509316129,829,5,2,78,21,5g1fnexeromjl0lvnxp8hpnhi,0,101,40,2023-02-18T16:37:36.788Z,2023-02-21T08:41:51Z,4040642185,346,,4040642179,56,Center,4040658285,233,636,,,,,,,,,,,,,,,,6rzq8xkkst4hgbh2ysj52gwyx,N. Ennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
