id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/12/value,qualifier/13/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value
2507836329,804,5,2,74,37,5jjqm8h6qm1w4s5f93uubhdrj,1,62,101.4,2023-02-14T21:18:23.377Z,2023-02-17T03:36:00Z,4032825785,233,555,4032825753,56,Left,4032825755,347,,,,,,,,,,,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507836351,805,1,2,74,42,5jjqm8h6qm1w4s5f93uubhdrj,1,61.8,100,2023-02-14T21:18:28.386Z,2023-02-17T03:36:08Z,4032825857,213,4.9,4032825849,56,Left,4032825853,141,91.5,4032825851,140,63.0,4032825847,107,,4032825855,212,7.0,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507836421,806,1,2,74,44,5jjqm8h6qm1w4s5f93uubhdrj,1,62.8,91.4,2023-02-14T21:18:29.958Z,2023-02-17T03:36:14Z,4032826201,140,62.2,4032826205,212,2.7,4032826203,141,95.3,4032826199,56,Left,4032826207,213,1.8,4036539775,178,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507836425,807,50,2,74,46,5jjqm8h6qm1w4s5f93uubhdrj,1,65.1,94.6,2023-02-14T21:18:32.197Z,2023-02-17T03:37:17Z,4032826231,286,,4032826227,56,Left,4032826519,233,556,,,,,,,,,,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507836445,556,7,2,74,46,8rfydplrc9ki0sirqi0drcybk,1,34.9,5.4,2023-02-14T21:18:32.397Z,2023-02-17T03:37:21Z,4033956867,385,,4032826483,233,807,4036540337,178,,4032826341,285,,4032826333,167,,4032826337,56,Back,,,,,,,3je74tc5emuou6ckwdbscsbu,Carlos Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507836451,557,5,2,74,47,8rfydplrc9ki0sirqi0drcybk,0,38.2,-1.7,2023-02-14T21:18:32.677Z,2023-02-17T03:37:25Z,4032826377,347,,4032826375,56,Back,4032826861,233,808,,,,,,,,,,,,,,,,3je74tc5emuou6ckwdbscsbu,Carlos Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507836517,808,5,2,74,47,5jjqm8h6qm1w4s5f93uubhdrj,1,61.8,101.7,2023-02-14T21:18:32.677Z,2023-02-17T03:37:25Z,4032826803,56,Left,4032826847,233,557,4032826809,347,,,,,,,,,,,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507836565,809,1,2,74,53,5jjqm8h6qm1w4s5f93uubhdrj,1,62.2,100,2023-02-14T21:18:38.916Z,2023-02-17T03:37:36Z,4032827047,56,Left,4032827055,213,4.5,4032827049,140,60.8,4032827051,141,93.5,4032827045,107,,4032827053,212,5.8,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507836585,810,1,2,74,54,5jjqm8h6qm1w4s5f93uubhdrj,1,62.9,93,2023-02-14T21:18:39.756Z,2023-02-17T03:37:45Z,4032827161,141,97.2,4033957031,156,,4032827163,212,6.3,4032827157,56,Left,4032827159,140,57.5,4032827165,213,2.7,4036540635,178,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507836673,811,1,2,74,56,5jjqm8h6qm1w4s5f93uubhdrj,1,57.5,97.2,2023-02-14T21:18:41.948Z,2023-02-17T03:37:48Z,4032827635,212,16.1,4032827631,140,42.3,4032827633,141,93.9,4036540679,178,,4032827629,56,Back,4032827637,213,3.3,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507836819,812,1,2,75,1,5jjqm8h6qm1w4s5f93uubhdrj,1,42.3,88.6,2023-02-14T21:18:46.837Z,2023-02-17T02:30:50Z,4032828407,56,Center,4032828415,213,6.1,4036506585,178,,4032828411,141,74.1,4032828409,140,85.8,4032828413,212,46.7,4032828417,1,,4032828405,155,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507836829,813,50,2,75,4,5jjqm8h6qm1w4s5f93uubhdrj,1,86.8,73.6,2023-02-14T21:18:50.321Z,2023-02-17T02:31:34Z,4032828467,286,,4032828591,233,558,4032828465,56,Center,,,,,,,,,,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507836847,558,7,2,75,4,8rfydplrc9ki0sirqi0drcybk,1,13.2,26.4,2023-02-14T21:18:50.413Z,2023-02-17T02:31:39Z,4032828555,56,Back,4032828583,233,813,4033957187,385,,4036507371,178,,4032828557,285,,,,,,,,,,,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507836851,559,49,2,75,7,8rfydplrc9ki0sirqi0drcybk,1,11.8,5.6,2023-02-14T21:18:52.742Z,2023-02-17T02:31:49Z,,,,,,,,,,,,,,,,,,,,,,,,,emuuuhvah1jtq2fqs9ybfovvu,H. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507836953,560,1,2,75,9,8rfydplrc9ki0sirqi0drcybk,1,10.4,2.9,2023-02-14T21:18:55.447Z,2023-02-17T02:31:53Z,4032829029,213,0.2,4032829019,155,,4032829031,1,,4032829025,141,17.3,4032829027,212,49.2,4036507547,178,,4032829021,56,Right,4032829023,140,56.3,emuuuhvah1jtq2fqs9ybfovvu,H. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507836961,561,61,2,75,14,8rfydplrc9ki0sirqi0drcybk,0,57.8,16.8,2023-02-14T21:19:00.417Z,2023-02-17T02:32:06Z,4032829069,56,Right,4036507653,178,,,,,,,,,,,,,,,,,,,,74p53a79q1tlis3a3gladqor9,J. Stockley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507837003,814,49,2,75,15,5jjqm8h6qm1w4s5f93uubhdrj,1,29.2,92.3,2023-02-14T21:19:01.146Z,2023-02-17T02:34:30Z,,,,,,,,,,,,,,,,,,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507837135,815,1,2,75,18,5jjqm8h6qm1w4s5f93uubhdrj,1,23.5,92.6,2023-02-14T21:19:04.269Z,2023-02-17T02:34:37Z,4032829999,213,5.1,4032829995,141,79.7,4032829997,212,9.3,4036509747,178,,4032829991,56,Back,4032829993,140,26.5,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508539025,1915,67,2,75,21,5jjqm8h6qm1w4s5f93uubhdrj,1,30.4,67.4,2023-02-14T21:19:06.765Z,2023-02-17T05:24:52Z,4036579021,233,978,,,,,,,,,,,,,,,,,,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508539021,978,67,2,75,21,8rfydplrc9ki0sirqi0drcybk,0,69.6,32.6,2023-02-14T21:19:06.766Z,2023-02-17T04:39:13Z,4036579025,233,1915,,,,,,,,,,,,,,,,,,,,,,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507837139,816,1,2,75,21,5jjqm8h6qm1w4s5f93uubhdrj,1,28.1,64.9,2023-02-14T21:19:06.786Z,2023-02-17T05:24:52Z,4033957435,141,4.6,4036509865,178,,4033957441,1,,4033957439,213,4.2,4032830019,56,Back,4033957431,196,,4033957437,212,47.8,4033957433,140,4.7,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507837159,562,43,2,75,26,8rfydplrc9ki0sirqi0drcybk,1,0,0,2023-02-14T21:19:11.892Z,2023-02-15T17:54:39Z,4032830099,56,Center,4032830101,286,0,4032830159,233,816,4033957327,144,7,,,,,,,,,,,,,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507837209,817,1,2,75,29,5jjqm8h6qm1w4s5f93uubhdrj,1,7.1,1.1,2023-02-14T21:19:14.669Z,2023-02-17T02:34:48Z,4032830397,141,8.0,4036509919,178,,4032830393,56,Back,4032830399,212,7.1,4032830401,213,0.7,4032830395,140,12.2,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507837279,818,1,2,75,30,5jjqm8h6qm1w4s5f93uubhdrj,1,12.9,10,2023-02-14T21:19:15.752Z,2023-02-17T02:34:51Z,4036509945,178,,4032830779,212,16.4,4032830765,56,Back,4032830783,213,1.8,4032830769,140,9.0,4032830775,141,33.3,,,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507837289,819,1,2,75,33,5jjqm8h6qm1w4s5f93uubhdrj,1,7.7,43.1,2023-02-14T21:19:18.656Z,2023-02-17T02:34:56Z,4032830853,140,11.6,4032830851,56,Back,4036510009,178,,4032830857,212,13.5,4032830855,141,62.0,4032830859,213,1.3,,,,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507837369,820,1,2,75,37,5jjqm8h6qm1w4s5f93uubhdrj,1,11.7,70.5,2023-02-14T21:19:23.043Z,2023-02-17T02:35:10Z,4032831275,213,0.8,4032831269,140,17.7,4036510229,178,,4032831267,56,Back,4032831273,212,9.3,4032831271,141,80.5,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507837443,821,1,2,75,39,5jjqm8h6qm1w4s5f93uubhdrj,1,23.2,93.9,2023-02-14T21:19:24.883Z,2023-02-17T02:35:15Z,4032831745,212,21.1,4036510287,178,,4032831743,141,68.5,4032831739,56,Back,4032831741,140,11.7,4032831747,213,4.1,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507837577,822,1,2,75,43,5jjqm8h6qm1w4s5f93uubhdrj,1,10.9,56.3,2023-02-14T21:19:29.538Z,2023-02-17T02:35:18Z,4032832471,140,11.1,4036510337,178,,4032832473,141,38.3,4032832469,56,Back,4032832475,212,12.2,4032832477,213,4.7,,,,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507837621,823,1,2,75,47,5jjqm8h6qm1w4s5f93uubhdrj,1,15.7,24.6,2023-02-14T21:19:32.908Z,2023-02-17T02:35:26Z,4032832701,56,Back,4032832703,140,19.8,4032832707,212,15.6,4032832705,141,46.6,4032832709,213,1.3,4036510465,178,,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507837645,824,1,2,75,49,5jjqm8h6qm1w4s5f93uubhdrj,1,22.1,46.7,2023-02-14T21:19:35.329Z,2023-02-17T02:35:34Z,4032832823,140,24.9,4032832827,141,22.2,4032832831,213,4.9,4032832819,56,Back,4032832829,212,16.9,4036510629,178,,,,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507837677,825,1,2,75,53,5jjqm8h6qm1w4s5f93uubhdrj,1,27.4,23.1,2023-02-14T21:19:38.890Z,2023-02-17T02:35:37Z,4032833039,1,,4036510693,178,,4032833035,212,50.2,4032833029,56,Center,4032833037,213,0.8,4032833031,140,61.8,4032833033,141,74.4,4032833025,155,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507837703,826,44,2,75,56,5jjqm8h6qm1w4s5f93uubhdrj,1,65.8,74.4,2023-02-14T21:19:42.117Z,2023-02-17T05:24:52Z,4032833173,286,,4032833171,56,Center,4032833231,233,563,,,,,,,,,,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507837697,563,44,2,75,56,8rfydplrc9ki0sirqi0drcybk,0,34.2,25.6,2023-02-14T21:19:42.118Z,2023-02-17T02:35:46Z,4032833145,285,,4032833141,56,Back,4032833239,233,826,,,,,,,,,,,,,,,,5q6s3r5ychv1d3r1tch4sot05,S. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507837805,827,1,2,75,56,5jjqm8h6qm1w4s5f93uubhdrj,1,60.9,74.2,2023-02-14T21:19:42.216Z,2023-02-17T05:24:53Z,4036510921,388,,4032833753,140,67.9,4032833745,168,,4032833749,56,Left,4032833757,212,14.0,4032833755,141,91.8,4032833743,3,,4032833759,213,1.0,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507837835,828,1,2,76,4,5jjqm8h6qm1w4s5f93uubhdrj,1,68.1,91.7,2023-02-14T21:19:49.597Z,2023-02-17T02:36:16Z,4032833869,140,68.0,4032833875,213,4.7,4032833873,212,10.2,4032833867,56,Center,4032833871,141,76.7,4036511359,178,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507837897,829,1,2,76,4,5jjqm8h6qm1w4s5f93uubhdrj,1,68,76.1,2023-02-14T21:19:50.361Z,2023-02-17T02:36:23Z,4032834233,213,3.9,4032834223,56,Center,4032834231,212,7.7,4036511487,178,,4032834227,140,62.6,4032834229,141,68.5,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507837913,830,1,2,76,7,5jjqm8h6qm1w4s5f93uubhdrj,0,60.9,63.1,2023-02-14T21:19:53.559Z,2023-02-17T02:36:29Z,4032834295,141,25.5,4032834299,213,5.1,4036511545,178,,4032834293,140,72.1,4032834291,56,Center,4032834297,212,28.1,,,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507837975,564,8,2,76,8,8rfydplrc9ki0sirqi0drcybk,1,38.6,81.2,2023-02-14T21:19:54.245Z,2023-02-17T02:36:33Z,4036511617,178,,4032834651,56,Back,4033957743,383,,,,,,,,,,,,,,,,,e4xeswr8cpdkmlhijuf7oonsa,C. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507838015,566,3,2,76,9,8rfydplrc9ki0sirqi0drcybk,0,35.9,82,2023-02-14T21:19:55.078Z,2023-02-17T02:37:07Z,4032834811,56,Back,4032834813,286,,4033957773,465,,4036511673,178,,4032834895,233,831,,,,,,,,,,e4xeswr8cpdkmlhijuf7oonsa,C. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507837951,831,7,2,76,9,5jjqm8h6qm1w4s5f93uubhdrj,0,64.1,18,2023-02-14T21:19:55.295Z,2023-02-17T02:37:16Z,4032834855,233,566,4036512081,21,,4032834535,56,Right,4032834861,285,,4036511727,178,,4033957789,385,,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507837989,565,49,2,76,10,8rfydplrc9ki0sirqi0drcybk,1,38.3,82.6,2023-02-14T21:19:56.479Z,2023-02-17T02:37:24Z,,,,,,,,,,,,,,,,,,,,,,,,,e4xeswr8cpdkmlhijuf7oonsa,C. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507838571,568,3,2,76,12,8rfydplrc9ki0sirqi0drcybk,0,41.8,95.8,2023-02-14T21:19:57.642Z,2023-02-17T02:37:28Z,4032837663,56,Back,4032837665,286,,4036512267,178,,4032845359,233,832,4033957855,465,,,,,,,,,,,e4xeswr8cpdkmlhijuf7oonsa,C. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507837997,832,7,2,76,12,5jjqm8h6qm1w4s5f93uubhdrj,1,58.2,4.2,2023-02-14T21:19:57.715Z,2023-02-17T04:42:26Z,4032834757,167,,4033957907,385,,4032834763,285,,4032834761,56,Right,4036580941,389,,4032845347,233,568,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507838565,567,5,2,76,13,8rfydplrc9ki0sirqi0drcybk,1,41.2,101.8,2023-02-14T21:19:58.979Z,2023-02-17T02:37:36Z,4032837639,347,,4032837637,56,Back,4032849659,233,833,,,,,,,,,,,,,,,,e4xeswr8cpdkmlhijuf7oonsa,C. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507838005,833,5,2,76,13,5jjqm8h6qm1w4s5f93uubhdrj,0,58.8,-1.8,2023-02-14T21:19:58.979Z,2023-02-17T02:37:37Z,4032834777,347,,4032834775,56,Right,4032849691,233,567,,,,,,,,,,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507838759,834,18,2,76,35,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-02-14T21:20:21.387Z,2023-02-17T02:37:49Z,4032838697,42,,4032838699,44,Midfielder,4032838761,55,835,4032838701,59,11,,,,,,,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507838763,835,19,2,76,35,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-02-14T21:20:21.388Z,2023-02-17T02:37:50Z,4032838729,59,39,4032838737,55,834,4032838731,292,10,4032838733,293,3,4032838727,145,10,4032838723,42,,4032838735,44,Forward,,,,dzboc2cmovo7k3g70y5socpn9,K. Tshimanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507838885,569,1,2,76,49,8rfydplrc9ki0sirqi0drcybk,1,54.2,100,2023-02-14T21:20:35.381Z,2023-02-17T02:37:53Z,4032839339,213,4.2,4032839335,141,93.9,4032839337,212,6.2,4032839329,107,,4032839331,56,Left,4032839333,140,51.3,,,,,,,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507839357,572,1,2,76,50,8rfydplrc9ki0sirqi0drcybk,1,52.2,88,2023-02-14T21:20:36.289Z,2023-02-17T02:37:59Z,4032841849,213,1.2,4032841845,141,91.1,4032841847,212,2.3,4032841843,140,53.0,4036512749,178,,4032841841,56,Left,,,,,,,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507839533,573,1,2,76,51,8rfydplrc9ki0sirqi0drcybk,1,53.8,96.6,2023-02-14T21:20:36.850Z,2023-02-17T02:38:07Z,4032842859,140,47.9,4036512897,178,,4032842865,213,3.8,4032842863,212,8.0,4032842857,56,Back,4032842861,141,89.2,,,,,,,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508049881,687,1,2,76,52,8rfydplrc9ki0sirqi0drcybk,1,43.7,92.9,2023-02-14T21:20:38.205Z,2023-02-17T02:38:12Z,4033958199,140,39.6,4036512957,178,,4033958205,213,3.4,4033958197,56,Back,4033958201,141,91.1,4033958203,212,4.5,,,,,,,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507838893,570,1,2,76,53,8rfydplrc9ki0sirqi0drcybk,0,36,85.7,2023-02-14T21:20:38.861Z,2023-02-17T02:38:20Z,4032839385,140,78.1,4032839389,212,45.5,4032839381,157,,4032839391,213,0.2,4032839383,56,Left,4032839393,1,,4036513067,178,,4032839387,141,100.0,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507838943,571,5,2,76,55,8rfydplrc9ki0sirqi0drcybk,0,83.5,100.7,2023-02-14T21:20:41.281Z,2023-02-17T02:38:26Z,4032849951,233,836,4032839643,347,,4032839639,56,Left,,,,,,,,,,,,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507839151,836,5,2,76,55,5jjqm8h6qm1w4s5f93uubhdrj,1,16.5,-0.7,2023-02-14T21:20:41.281Z,2023-02-17T02:38:25Z,4032849695,233,571,4032840801,56,Back,4032840803,347,,,,,,,,,,,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507839237,837,1,2,77,15,5jjqm8h6qm1w4s5f93uubhdrj,1,14.8,0,2023-02-14T21:21:01.120Z,2023-02-17T02:38:31Z,4032841209,107,,4032841211,56,Back,4032841221,1,,4032841213,140,6.9,4032841217,212,28.0,4032841215,141,37.4,4032841219,213,1.9,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507839331,838,1,2,77,19,5jjqm8h6qm1w4s5f93uubhdrj,1,6.3,38.3,2023-02-14T21:21:05.218Z,2023-02-17T02:38:37Z,4032841699,212,24.2,4032841695,140,17.9,4032841697,141,69.0,4036513415,178,,4032841701,213,1.0,4032841693,56,Back,,,,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507839365,839,1,2,77,25,5jjqm8h6qm1w4s5f93uubhdrj,1,30.6,84.1,2023-02-14T21:21:11.175Z,2023-02-17T02:38:44Z,4032841883,56,Left,4032841891,141,95.0,4032841897,213,0.3,4032841887,140,58.0,4032841895,212,29.7,4036513515,178,,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507839469,840,1,2,77,28,5jjqm8h6qm1w4s5f93uubhdrj,1,62.4,96.6,2023-02-14T21:21:13.750Z,2023-02-17T02:38:54Z,4036513681,178,,4032842479,213,6.1,4032842475,141,92.7,4032842477,212,15.9,4032842471,56,Left,4032842473,140,77.3,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507839505,841,1,2,77,34,5jjqm8h6qm1w4s5f93uubhdrj,1,86.7,95,2023-02-14T21:21:20.214Z,2023-02-17T04:44:31Z,4032842677,213,3.2,4032842671,140,75.0,4032842673,141,93.3,4036513731,178,,4032842675,212,12.3,4032842669,56,Left,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507839547,842,1,2,77,36,5jjqm8h6qm1w4s5f93uubhdrj,1,74.3,95.6,2023-02-14T21:21:22.290Z,2023-02-17T02:39:05Z,4032842929,56,Left,4032842937,213,3.4,4032842933,141,91.1,4036513795,178,,4032842931,140,63.5,4032842935,212,11.7,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507839607,843,1,2,77,39,5jjqm8h6qm1w4s5f93uubhdrj,1,62.5,89.3,2023-02-14T21:21:24.922Z,2023-02-17T02:39:08Z,4032843287,212,33.5,4032843291,1,,4032843281,56,Center,4036513837,178,,4032843283,140,53.2,4032843289,213,4.4,4032843285,141,42.2,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507839659,844,1,2,77,41,5jjqm8h6qm1w4s5f93uubhdrj,0,53,37.9,2023-02-14T21:21:27.529Z,2023-02-17T02:39:11Z,4036513897,178,,4032843607,1,,4032843603,212,36.0,4032843599,140,76.1,4032843601,141,0.0,4032843597,56,Right,4032843605,213,5.5,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507839939,574,5,2,77,44,8rfydplrc9ki0sirqi0drcybk,1,23.1,101.4,2023-02-14T21:21:30.382Z,2023-02-17T02:39:16Z,4032845005,347,,4032845001,56,Back,4032849723,233,845,,,,,,,,,,,,,,,,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507839665,845,5,2,77,44,5jjqm8h6qm1w4s5f93uubhdrj,0,76.9,-1.4,2023-02-14T21:21:30.382Z,2023-02-17T02:39:16Z,4032843633,56,Right,4032843637,347,,4032849751,233,574,,,,,,,,,,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507840091,575,1,2,78,4,8rfydplrc9ki0sirqi0drcybk,0,22.8,100,2023-02-14T21:21:50.083Z,2023-02-17T02:39:23Z,4032845815,107,,4032845833,212,38.2,4032845837,1,,4032845835,213,6.1,4032845823,140,58.8,4032845827,141,93.5,4032845817,56,Left,,,,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
