id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2504888183,492,18,2,69,11,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-02-06T14:26:44.578Z,2023-02-07T08:45:17Z,4017316117,59,9,4017316145,55,493,4017316115,44,Forward,4017316113,42,,,,,,,,,,,,,,dgnkrsmri0xznduprfjwfro8a,W. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504888185,493,19,2,69,11,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-02-06T14:26:44.579Z,2023-02-07T08:45:18Z,4017316123,42,,4017316135,44,Forward,4017316137,55,492,4017316133,293,3,4017316129,59,30,4017316131,292,9,4017316127,145,10,,,,1nvaqc5633cmmgqu2bpvly5ex,C. Norton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504888263,495,1,2,69,33,fvr504m6gaxsfmtx4fwm7iq1,0,14.5,53.3,2023-02-06T14:27:07.157Z,2023-02-07T08:45:25Z,4017316547,212,58.0,4017316549,213,0.1,4017316545,141,64.5,4017316551,1,,4017316543,140,69.3,4017316535,5,,4017316541,56,Center,4017316539,152,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,4018443529,178,,4017316537,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504888267,496,44,2,69,37,fvr504m6gaxsfmtx4fwm7iq1,0,70,62.2,2023-02-06T14:27:10.508Z,2023-02-07T13:35:03Z,4017316561,286,,4017316559,56,Center,4017316623,233,702,,,,,,,,,,,,,,,,1nvaqc5633cmmgqu2bpvly5ex,C. Norton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504888271,702,44,2,69,37,69t8imcdaqlgfbds2p58596my,1,30,37.8,2023-02-06T14:27:10.509Z,2023-02-07T13:35:41Z,4017316579,56,Back,4017316605,233,496,4017316581,285,,,,,,,,,,,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504888275,703,61,2,69,37,69t8imcdaqlgfbds2p58596my,1,26.1,39.6,2023-02-06T14:27:10.527Z,2023-02-07T13:35:42Z,4018443787,388,,4018443785,15,,4017316611,56,Back,,,,,,,,,,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504896473,637,1,2,69,37,fvr504m6gaxsfmtx4fwm7iq1,0,69.9,58.4,2023-02-06T14:27:10.533Z,2023-02-07T13:30:29Z,4017360121,140,76.6,4017360123,141,55.4,4017360127,213,6.0,4017360117,3,,4017360125,212,7.3,4018443659,388,,4017360159,168,,4017360119,56,Center,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504888281,704,44,2,69,39,69t8imcdaqlgfbds2p58596my,1,33.8,40.6,2023-02-06T14:27:13.132Z,2023-02-07T13:35:42Z,4017316639,285,,4017316637,56,Back,4017316649,233,497,,,,,,,,,,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504888283,497,44,2,69,39,fvr504m6gaxsfmtx4fwm7iq1,0,66.2,59.4,2023-02-06T14:27:13.133Z,2023-02-07T08:45:58Z,4017316641,56,Center,4017316653,233,704,4017316643,286,,,,,,,,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504888297,705,1,2,69,39,69t8imcdaqlgfbds2p58596my,1,36,47.2,2023-02-06T14:27:13.147Z,2023-02-07T13:35:42Z,4017316673,56,Back,4017316681,213,0.3,4017316671,3,,4017316679,212,6.4,4017316675,140,41.8,4018444105,388,,4017316677,141,50.1,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504888299,706,1,2,69,41,69t8imcdaqlgfbds2p58596my,0,41.8,50.1,2023-02-06T14:27:15.312Z,2023-02-07T08:46:23Z,4017316697,140,43.1,4018444335,388,,4017316699,141,49.9,4017316695,56,Back,4017316703,213,6.2,4017316693,3,,4017316701,212,1.4,,,,8zcwhxcdh09wxdn29kzpox591,K. Lee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504888301,498,61,2,69,42,fvr504m6gaxsfmtx4fwm7iq1,1,62.9,65.3,2023-02-06T14:27:15.452Z,2023-02-07T08:46:31Z,4018444423,21,,4017316705,56,Center,4018444425,388,,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505175267,987,67,2,69,42,fvr504m6gaxsfmtx4fwm7iq1,1,53.5,73.4,2023-02-06T14:27:16.441Z,2023-02-07T13:35:43Z,4018808279,233,1791,,,,,,,,,,,,,,,,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505175265,1791,67,2,69,42,69t8imcdaqlgfbds2p58596my,0,46.5,26.6,2023-02-06T14:27:16.442Z,2023-02-07T13:27:03Z,4018808283,233,987,,,,,,,,,,,,,,,,,,,,,,8zcwhxcdh09wxdn29kzpox591,K. Lee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504896585,638,1,2,69,42,fvr504m6gaxsfmtx4fwm7iq1,0,51.8,69.3,2023-02-06T14:27:16.444Z,2023-02-07T13:35:43Z,4017360731,1,,4017360719,157,,4017360721,56,Center,4018445367,178,,4017360727,212,2.2,4017360725,141,68.4,4017360733,236,,4017360729,213,6.0,61allnul4qlvl9s6wf0nehped,L. Sercombe,4017360723,140,53.8,4017360735,233,707,4017360739,286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504888303,707,74,2,69,43,69t8imcdaqlgfbds2p58596my,1,42.5,44.3,2023-02-06T14:27:16.460Z,2023-02-07T08:48:11Z,4017360787,233,638,4017316715,56,Back,4017360635,285,,4018445405,178,,,,,,,,,,,,,,8zcwhxcdh09wxdn29kzpox591,K. Lee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504888323,499,1,2,69,46,fvr504m6gaxsfmtx4fwm7iq1,1,43,64.8,2023-02-06T14:27:19.708Z,2023-02-07T08:48:26Z,4018445543,178,,4017316811,212,5.3,4017316809,141,66.0,4017316805,56,Back,4017316807,140,48.0,4017316813,213,0.2,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504888337,500,1,2,69,47,fvr504m6gaxsfmtx4fwm7iq1,1,49.9,66.2,2023-02-06T14:27:20.785Z,2023-02-07T08:48:42Z,4017316889,213,4.1,4017316885,141,32.3,4018445713,178,,4017316887,212,28.2,4017316883,140,34.4,4017316881,56,Back,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504974775,658,1,2,69,48,fvr504m6gaxsfmtx4fwm7iq1,1,32.3,48.4,2023-02-06T14:27:22.341Z,2023-02-07T08:48:58Z,4017740295,213,5.1,4017740287,56,Back,4018445785,178,,4017740293,212,17.3,4017740291,141,24.8,4017740289,140,38.4,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505114421,759,43,2,69,51,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-02-06T14:27:24.941Z,2023-02-07T13:27:44Z,4018809151,144,67,4018496885,233,1184,,,,,,,,,,,,,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505114419,1184,43,2,69,51,69t8imcdaqlgfbds2p58596my,1,0,0,2023-02-06T14:27:24.942Z,2023-02-07T13:27:44Z,4018809149,144,67,4018496905,233,759,,,,,,,,,,,,,,,,,,,b1yok7nf3a2fu9voe0oy7o6ad,D. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504888343,501,1,2,69,51,fvr504m6gaxsfmtx4fwm7iq1,0,33.4,28.9,2023-02-06T14:27:24.967Z,2023-02-07T08:49:03Z,4017316927,1,,4017316919,141,24.7,4017316915,140,85.4,4017316921,212,54.7,4018445925,178,,4017316913,56,Center,4017316923,213,6.2,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504888349,708,52,2,69,55,69t8imcdaqlgfbds2p58596my,1,13.4,75.6,2023-02-06T14:27:28.908Z,2023-02-07T08:49:08Z,4017740497,376,,4018446013,178,,,,,,,,,,,,,,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504888379,709,1,2,70,1,69t8imcdaqlgfbds2p58596my,1,12.7,70.6,2023-02-06T14:27:34.718Z,2023-02-07T08:49:15Z,4017317101,140,22.1,4017317097,123,,4018446089,178,,4017317103,141,51.0,4017317099,56,Back,4017317107,213,5.3,4017317105,212,16.6,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504888387,710,1,2,70,6,69t8imcdaqlgfbds2p58596my,1,34.2,39.9,2023-02-06T14:27:40.062Z,2023-02-07T08:49:27Z,4017317167,141,11.5,4017317169,212,20.0,4017317165,140,39.2,4017317171,213,5.0,4018446211,178,,4017317163,56,Back,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504888395,711,1,2,70,11,69t8imcdaqlgfbds2p58596my,1,41.7,11.8,2023-02-06T14:27:45.083Z,2023-02-07T08:50:30Z,4017317207,212,18.9,4017317209,213,6.1,4017317205,141,6.0,4017317201,56,Right,4018446875,178,,4017317203,140,59.3,,,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504888405,712,1,2,70,12,69t8imcdaqlgfbds2p58596my,1,59.3,6,2023-02-06T14:27:46.168Z,2023-02-07T08:50:36Z,4017317317,140,61.3,4018446925,178,,4017317319,141,18.8,4017317315,56,Right,4017317321,212,9.0,4017317323,213,1.3,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504888415,713,1,2,70,14,69t8imcdaqlgfbds2p58596my,1,61.3,18.8,2023-02-06T14:27:48.233Z,2023-02-07T08:50:40Z,4017317373,1,,4017317371,213,1.3,4017317363,56,Center,4017317367,141,64.2,4017317365,140,70.2,4017317369,212,32.3,4018446965,178,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504888423,714,1,2,70,17,69t8imcdaqlgfbds2p58596my,1,70.2,64.2,2023-02-06T14:27:51.289Z,2023-02-07T08:50:45Z,4017317423,213,2.3,4018446995,178,,4017317421,212,10.5,4017317419,141,75.4,4017317415,56,Center,4017317417,140,63.3,,,,,,,b1yok7nf3a2fu9voe0oy7o6ad,D. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504888433,715,1,2,70,20,69t8imcdaqlgfbds2p58596my,1,70.1,68.4,2023-02-06T14:27:54.358Z,2023-02-07T08:50:51Z,4017317487,212,17.5,4017317489,213,0.6,4017317485,141,83.6,4017317481,56,Left,4017317483,140,83.6,4018447055,178,,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504888445,716,1,2,70,23,69t8imcdaqlgfbds2p58596my,1,83.1,73.8,2023-02-06T14:27:57.287Z,2023-02-07T08:50:57Z,4017317547,212,7.4,4017317545,141,64.2,4017317549,213,4.2,4017317541,56,Center,4018447119,178,,4017317543,140,79.8,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504975045,945,3,2,70,25,69t8imcdaqlgfbds2p58596my,0,80.3,55.3,2023-02-06T14:27:59.129Z,2023-02-07T08:51:02Z,4017741665,56,Center,4017741671,465,,4017741675,467,cjwflve6ukph4h2az1irm099l,4018447167,178,,4017741667,286,,,,,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504888447,717,4,2,70,26,69t8imcdaqlgfbds2p58596my,1,78.4,64.2,2023-02-06T14:27:59.637Z,2023-02-07T08:51:10Z,4017317559,56,Center,4017317561,152,,4017317647,233,502,4017317565,286,,4017317557,13,,4017317563,265,,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504888461,502,4,2,70,26,fvr504m6gaxsfmtx4fwm7iq1,0,21.6,35.8,2023-02-06T14:27:59.638Z,2023-02-07T08:51:09Z,4017317635,56,Back,4017317641,285,,4017317639,265,,4017317651,233,717,4017317637,152,,4017317633,13,,4018447233,178,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504888669,718,13,2,71,29,69t8imcdaqlgfbds2p58596my,1,79.4,61.3,2023-02-06T14:29:03.321Z,2023-02-07T08:51:19Z,4017318993,231,49.8,4017318683,56,Center,4017318867,20,,4017318985,102,48.1,4017318989,458,,4017318991,230,99.0,4017318681,18,,4018447369,178,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,4017318987,103,55.6,4017318983,85,,4017318679,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504888671,503,5,2,71,30,fvr504m6gaxsfmtx4fwm7iq1,1,-1.4,53.3,2023-02-06T14:29:04.269Z,2023-02-07T08:51:24Z,4017318701,346,,4017318699,56,Back,4017320847,233,719,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504888699,719,5,2,71,30,69t8imcdaqlgfbds2p58596my,0,101.4,46.7,2023-02-06T14:29:04.269Z,2023-02-07T08:51:24Z,4017318815,346,,4017318813,56,Center,4017320867,233,503,,,,,,,,,,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504888763,504,1,2,72,2,fvr504m6gaxsfmtx4fwm7iq1,0,5.5,60.9,2023-02-06T14:29:35.913Z,2023-02-07T08:51:29Z,4017319257,141,71.1,4017319263,1,,4017319259,212,62.5,4017319255,140,64.7,4017319261,213,0.1,4017319251,124,,4017319267,74,,4017319253,56,Center,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504888769,720,44,2,72,6,69t8imcdaqlgfbds2p58596my,1,38.4,31.8,2023-02-06T14:29:39.479Z,2023-02-07T13:35:44Z,4017319281,285,,4017319283,233,505,4017319279,56,Back,,,,,,,,,,,,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504888765,505,44,2,72,6,fvr504m6gaxsfmtx4fwm7iq1,0,61.6,68.2,2023-02-06T14:29:39.480Z,2023-02-07T08:51:34Z,4017319271,286,,4017319269,56,Center,4017319287,233,720,,,,,,,,,,,,,,,,1nvaqc5633cmmgqu2bpvly5ex,C. Norton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504888771,721,1,2,72,6,69t8imcdaqlgfbds2p58596my,0,41.6,34.6,2023-02-06T14:29:39.516Z,2023-02-07T13:35:44Z,4017319301,212,17.3,4017319293,3,,4017319303,213,0.6,4018447541,388,,4017319295,56,Center,4017319299,141,49.0,4017319297,140,55.2,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504888777,507,1,2,72,8,fvr504m6gaxsfmtx4fwm7iq1,0,47.5,54.8,2023-02-06T14:29:42.241Z,2023-02-07T08:51:44Z,4017319321,212,20.2,4017319323,213,0.5,4017319313,155,,4017319317,140,64.0,4018447577,178,,4017319319,141,70.2,4017319315,56,Center,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504888793,722,1,2,72,10,69t8imcdaqlgfbds2p58596my,0,31,34.1,2023-02-06T14:29:43.947Z,2023-02-07T08:51:59Z,4017319401,56,Center,4017319413,1,,4018447729,388,,4017319411,213,0.6,4017319399,157,,4017319407,141,68.6,4017319405,140,61.0,4017319409,212,39.3,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504888805,508,1,2,72,13,fvr504m6gaxsfmtx4fwm7iq1,0,37.7,34.9,2023-02-06T14:29:46.789Z,2023-02-07T13:28:17Z,4017319493,212,30.1,4017319487,56,Center,4017319485,3,,4017319489,140,53.2,4018809639,178,,4017319491,141,72.2,4017319495,213,1.0,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504888803,723,49,2,72,17,69t8imcdaqlgfbds2p58596my,1,52.7,27.6,2023-02-06T14:29:50.669Z,2023-02-07T08:52:11Z,,,,,,,,,,,,,,,,,,,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504888815,724,1,2,72,17,69t8imcdaqlgfbds2p58596my,0,52.7,27.6,2023-02-06T14:29:50.678Z,2023-02-07T08:52:19Z,4017319533,140,57.9,4017319531,56,Center,4017319539,213,6.2,4018447953,178,,4017319535,141,27.0,4017319537,212,5.5,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504888821,509,49,2,72,17,fvr504m6gaxsfmtx4fwm7iq1,1,44.3,66.9,2023-02-06T14:29:51.345Z,2023-02-07T08:52:28Z,,,,,,,,,,,,,,,,,,,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504888825,510,1,2,72,19,fvr504m6gaxsfmtx4fwm7iq1,0,43.4,72,2023-02-06T14:29:53.415Z,2023-02-07T08:52:35Z,4017319603,213,1.3,4017319599,141,80.9,4017319595,56,Back,4018448065,178,,4017319601,212,6.2,4017319613,236,,4017319597,140,44.7,4017319615,233,725,61allnul4qlvl9s6wf0nehped,L. Sercombe,4017319619,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504888827,725,74,2,72,20,69t8imcdaqlgfbds2p58596my,1,54.6,10.1,2023-02-06T14:29:53.639Z,2023-02-07T08:52:38Z,4017319621,233,510,4017319607,285,,4017319605,56,Right,4018448103,178,,,,,,,,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504975571,946,49,2,72,21,69t8imcdaqlgfbds2p58596my,1,73.5,11.5,2023-02-06T14:29:54.519Z,2023-02-07T08:53:05Z,,,,,,,,,,,,,,,,,,,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504888843,511,45,2,72,23,fvr504m6gaxsfmtx4fwm7iq1,0,38.3,89.6,2023-02-06T14:29:56.565Z,2023-02-07T08:53:34Z,4017319699,285,,4017319749,233,726,4017319697,56,Back,,,,,,,,,,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504888851,726,3,2,72,23,69t8imcdaqlgfbds2p58596my,1,61.7,10.4,2023-02-06T14:29:56.565Z,2023-02-07T08:53:33Z,4017319729,56,Right,4018448427,178,,4017319731,286,,4017319745,233,511,4017744107,465,,,,,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504888775,506,43,2,72,26,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-02-06T14:30:00.224Z,2023-02-06T14:30:46Z,4017320321,144,49,,,,,,,,,,,,,,,,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504888859,727,1,2,72,26,69t8imcdaqlgfbds2p58596my,0,83,4.4,2023-02-06T14:30:00.363Z,2023-02-07T08:53:19Z,4017319763,140,83.3,4017319863,286,,4017319767,212,5.2,4017319765,141,12.1,4017319769,213,1.5,4018448513,178,,4017319761,56,Right,4017319857,236,,5tbz2hexz7vind39ot6govqzu,C. Bradley,4017319859,233,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504888871,512,74,2,72,27,fvr504m6gaxsfmtx4fwm7iq1,1,21,89.3,2023-02-06T14:30:00.540Z,2023-02-07T08:53:55Z,4017319835,56,Back,4018448927,178,,4017319837,285,,4017319865,233,727,,,,,,,,,,,,,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504975659,659,49,2,72,29,fvr504m6gaxsfmtx4fwm7iq1,1,7.6,83.9,2023-02-06T14:30:03.142Z,2023-02-07T08:54:09Z,,,,,,,,,,,,,,,,,,,,,,,,,af7cmpeqlk4lcxz3bxgzjh8lx,C. Raglan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504888879,513,12,2,72,29,fvr504m6gaxsfmtx4fwm7iq1,1,8.9,79.8,2023-02-06T14:30:03.175Z,2023-02-07T08:54:16Z,4017319911,141,100.0,4017319937,167,,4018449093,178,,4017319913,212,15.9,4017319909,140,16.0,4017319915,213,1.1,4017319907,56,Back,,,,af7cmpeqlk4lcxz3bxgzjh8lx,C. Raglan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504888881,514,5,2,72,31,fvr504m6gaxsfmtx4fwm7iq1,0,16.2,100.6,2023-02-06T14:30:05.123Z,2023-02-07T08:54:26Z,4017320071,233,728,4017319919,347,,4017319917,56,Back,,,,,,,,,,,,,,,,af7cmpeqlk4lcxz3bxgzjh8lx,C. Raglan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504888899,728,5,2,72,31,69t8imcdaqlgfbds2p58596my,1,83.8,-0.6,2023-02-06T14:30:05.123Z,2023-02-07T08:54:26Z,4017320067,233,514,4017320063,56,Right,4017320065,347,,,,,,,,,,,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504888901,729,1,2,72,40,69t8imcdaqlgfbds2p58596my,1,83.6,0,2023-02-06T14:30:14.199Z,2023-02-07T08:54:42Z,4017320115,213,2.3,4017320107,56,Right,4017320105,107,,4017320109,140,75.1,4017320113,212,14.0,4017320111,141,15.0,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504888909,730,1,2,72,41,69t8imcdaqlgfbds2p58596my,1,75.1,15,2023-02-06T14:30:15.027Z,2023-02-07T08:54:49Z,4017320159,141,10.0,4017320155,56,Right,4017320161,212,8.1,4017320157,140,82.1,4017320163,213,5.8,4018449487,178,,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504888913,731,1,2,72,42,69t8imcdaqlgfbds2p58596my,0,82.1,10,2023-02-06T14:30:16.219Z,2023-02-07T08:55:03Z,4017320185,140,79.3,4017320189,212,11.1,4017320191,213,1.8,4017320187,141,25.8,4017320183,56,Center,4018449641,388,,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504888915,515,49,2,72,45,fvr504m6gaxsfmtx4fwm7iq1,1,23.3,72.6,2023-02-06T14:30:18.467Z,2023-02-07T08:55:13Z,,,,,,,,,,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504888931,516,1,2,72,47,fvr504m6gaxsfmtx4fwm7iq1,0,23.3,77.7,2023-02-06T14:30:20.657Z,2023-02-07T08:55:22Z,4017320283,140,74.6,4017320281,56,Center,4018449883,178,,4017320291,1,,4017320285,141,40.6,4017320289,213,5.8,4017320279,155,,4017320287,212,59.5,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504888933,732,49,2,72,50,69t8imcdaqlgfbds2p58596my,1,27.8,64.5,2023-02-06T14:30:24.442Z,2023-02-07T08:55:30Z,,,,,,,,,,,,,,,,,,,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504888943,733,1,2,72,51,69t8imcdaqlgfbds2p58596my,1,27.8,64.5,2023-02-06T14:30:25.073Z,2023-02-07T08:55:38Z,4018450063,178,,4017320333,212,18.8,4017320329,140,42.2,4017320331,141,80.9,4017320327,56,Back,4017320335,213,0.6,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504888951,734,1,2,72,54,69t8imcdaqlgfbds2p58596my,1,42.2,80.9,2023-02-06T14:30:27.867Z,2023-02-07T08:56:00Z,4017320409,56,Left,4017320417,213,0.1,4017320415,212,16.8,4017320411,140,58.1,4017320413,141,83.2,4018450277,178,,,,,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
