id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/12/value,qualifier/8/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,qualifier/15/value,qualifier/16/value
2535684945,769,4,2,78,1,17zuelixesst1z59fwcix2dil,0,39.8,32.6,2023-04-18T20:24:45.232Z,2023-04-20T21:30:08Z,4201191365,233,629,4201191247,285,,4201191243,152,,4201191239,13,,4201191241,56,Back,4204919697,178,,4201191245,265,,,,,cwimbfv671qph6cxdcl32elzp,D. McGeouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535685513,630,1,2,78,32,8rfydplrc9ki0sirqi0drcybk,1,36,68.5,2023-04-18T20:25:16.133Z,2023-04-20T21:30:18Z,4201194219,140,67.5,4201194223,212,34.7,4201194215,152,,4201194227,1,,4201194221,141,84.1,4201194213,5,,4201194225,213,0.3,4201194217,56,Left,2eu3cz65piv0j91gi396p9ega,J. Earl,4204919777,178,,,,,,,,,,,,,,,,,,,,,,,,,,
2535685609,631,1,2,78,35,8rfydplrc9ki0sirqi0drcybk,1,67.5,84.1,2023-04-18T20:25:18.507Z,2023-04-20T21:30:23Z,4201194737,212,21.2,4201194733,140,86.8,4204919871,178,,4201194735,141,93.2,4201194739,213,0.3,4201194731,56,Left,,,,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535685667,632,1,2,78,40,8rfydplrc9ki0sirqi0drcybk,1,86.8,93.2,2023-04-18T20:25:23.708Z,2023-04-20T21:30:28Z,4201195051,2,,4203244357,72,,4201195059,141,27.0,4201195061,212,45.1,4201195063,213,4.7,4201195057,140,84.8,4204919925,178,,4201195053,155,,3tlocewlh3mb53wd0hk8nucbt,P. Patterson,4201195065,1,4201195055,56,4203244355,224,,,,,,,,,,,,,,,,,,,,Center,,
2535685715,633,1,2,78,43,8rfydplrc9ki0sirqi0drcybk,0,84.8,27,2023-04-18T20:25:26.457Z,2023-04-20T21:30:34Z,4201195329,140,100.0,4201195333,212,34.7,4201195325,3,,4201195337,1,,4201195331,141,71.8,4204919981,388,,4201195327,56,Center,4201195335,213,1.1,5q6s3r5ychv1d3r1tch4sot05,S. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535685721,634,5,2,78,46,8rfydplrc9ki0sirqi0drcybk,0,100.9,68.4,2023-04-18T20:25:30.072Z,2023-04-20T21:30:42Z,4201195405,233,770,4201195359,56,Center,4201195361,346,,,,,,,,,,,,,,,,,5q6s3r5ychv1d3r1tch4sot05,S. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535685727,770,5,2,78,46,17zuelixesst1z59fwcix2dil,1,-0.9,31.6,2023-04-18T20:25:30.072Z,2023-04-20T21:30:42Z,4201195381,56,Back,4201195389,233,634,4201195383,346,,,,,,,,,,,,,,,,,4luphb29oi2p9ftkag6xb69jp,A. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535686459,771,1,2,79,14,17zuelixesst1z59fwcix2dil,0,4.3,45.5,2023-04-18T20:25:57.630Z,2023-04-20T21:30:47Z,4201199233,56,Center,4201199243,140,89.0,4201199253,141,45.4,4201199221,124,,4201199261,212,88.9,4201199273,1,,4201199277,74,,4201199269,213,6.3,dgcocw72ey734nwc3omi02sid,R. Doohan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535686429,636,52,2,79,19,8rfydplrc9ki0sirqi0drcybk,1,11.6,50,2023-04-18T20:26:03.233Z,2023-04-20T21:30:55Z,4203244721,376,,4204920275,178,,,,,,,,,,,,,,,,,,,,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535687257,643,80,2,79,24,8rfydplrc9ki0sirqi0drcybk,0,14.5,50,2023-04-18T20:26:07.770Z,2023-04-20T21:31:00Z,4204920359,178,,,,,,,,,,,,,,,,,,,,,,,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535686763,637,1,2,79,27,8rfydplrc9ki0sirqi0drcybk,0,12.1,44.5,2023-04-18T20:26:10.550Z,2023-04-20T21:31:04Z,4201202799,198,,4201200809,213,6.3,4201200805,141,42.2,4201200811,1,,4204920413,178,,4201200781,140,65.1,4201200779,56,Center,4201200807,212,55.7,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,4201202797,157,,,,,,,,,,,,,,,,,,,,,,,,,,
2535686793,772,44,2,79,30,17zuelixesst1z59fwcix2dil,1,34.6,61.2,2023-04-18T20:26:13.519Z,2023-04-20T21:56:41Z,4201201033,233,638,4201200925,285,,4201200923,56,Back,,,,,,,,,,,,,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535686781,638,44,2,79,30,8rfydplrc9ki0sirqi0drcybk,0,65.4,38.8,2023-04-18T20:26:13.520Z,2023-04-20T21:31:09Z,4201201089,233,772,4201200867,286,,4201200863,56,Center,,,,,,,,,,,,,,,,74p53a79q1tlis3a3gladqor9,J. Stockley,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535686821,773,1,2,79,30,17zuelixesst1z59fwcix2dil,0,34.2,64.5,2023-04-18T20:26:13.684Z,2023-04-20T21:56:42Z,4201201111,213,5.9,4201201105,140,43.4,4201201101,3,,4201201109,212,10.3,4201201103,56,Back,4201201107,141,59.1,4204920565,388,,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536389527,1588,83,2,79,32,17zuelixesst1z59fwcix2dil,1,45.9,60.7,2023-04-18T20:26:15.882Z,2023-04-20T22:01:33Z,4204937053,399,461453,,,,,,,,,,,,,,,,,,,,,,4luphb29oi2p9ftkag6xb69jp,A. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535686865,639,1,2,79,33,8rfydplrc9ki0sirqi0drcybk,1,52.2,38.9,2023-04-18T20:26:16.843Z,2023-04-20T21:31:19Z,4204920635,178,,4201201329,141,19.5,4201201331,212,17.8,4201201333,213,5.4,4201201325,56,Right,4201201327,140,63.6,,,,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535686923,640,1,2,79,35,8rfydplrc9ki0sirqi0drcybk,1,65.3,14.4,2023-04-18T20:26:18.633Z,2023-04-20T21:31:26Z,4201201685,212,21.5,4201201681,140,85.5,4204920723,178,,4201201679,56,Right,4201201687,213,6.1,4201201683,141,9.2,,,,,,,5q6s3r5ychv1d3r1tch4sot05,S. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535686985,641,1,2,79,39,8rfydplrc9ki0sirqi0drcybk,0,87.6,4.3,2023-04-18T20:26:22.244Z,2023-04-20T21:31:32Z,4201202003,1,,4203244995,345,,4201202001,213,1.4,4203244955,224,,4201201995,140,98.3,4201201993,56,Left,4204920771,178,,4201201997,141,100.0,74p53a79q1tlis3a3gladqor9,J. Stockley,4201201989,2,4203244957,20,4201201991,155,,4201201999,212,67.4,,,,,,,,,,,,,,,,,,
2535686993,642,5,2,79,44,8rfydplrc9ki0sirqi0drcybk,0,96.5,101.5,2023-04-18T20:26:27.867Z,2023-04-20T21:31:41Z,4201202021,347,,4201202019,56,Left,4201204201,233,774,,,,,,,,,,,,,,,,74p53a79q1tlis3a3gladqor9,J. Stockley,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535687397,774,5,2,79,44,17zuelixesst1z59fwcix2dil,1,3.5,-1.5,2023-04-18T20:26:27.867Z,2023-04-20T21:31:40Z,4201204167,233,642,4201204125,56,Back,4201204129,347,,,,,,,,,,,,,,,,,cwimbfv671qph6cxdcl32elzp,D. McGeouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535687535,775,1,2,80,10,17zuelixesst1z59fwcix2dil,1,5.3,0,2023-04-18T20:26:53.734Z,2023-04-20T21:31:45Z,4201204929,107,,4201204933,140,29.1,4201204937,212,25.4,4201204939,213,0.2,4201204941,1,,4201204931,56,Back,4201204935,141,5.8,,,,bn65q0jh5fmyit8g8y4k9wsq2,U. Godwin-Malife,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535687569,776,1,2,80,12,17zuelixesst1z59fwcix2dil,0,29.1,5.8,2023-04-18T20:26:55.371Z,2023-04-20T21:31:56Z,4201205123,140,43.3,4201205127,212,15.3,4201205119,168,,4201205117,3,,4201205125,141,11.0,4201205121,56,Back,4204921003,178,,4201205129,213,0.2,4luphb29oi2p9ftkag6xb69jp,A. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535687583,644,49,2,80,15,8rfydplrc9ki0sirqi0drcybk,1,60.8,70.2,2023-04-18T20:26:58.338Z,2023-04-20T21:32:00Z,,,,,,,,,,,,,,,,,,,,,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535687625,645,1,2,80,15,8rfydplrc9ki0sirqi0drcybk,0,55.1,70.8,2023-04-18T20:26:58.395Z,2023-04-20T21:32:06Z,4201205375,212,30.8,4201205367,155,,4204921089,178,,4201205371,140,76.4,4201205373,141,100.0,4201205369,56,Left,4201205377,213,0.8,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535687639,646,5,2,80,17,8rfydplrc9ki0sirqi0drcybk,0,75.5,101.4,2023-04-18T20:27:00.481Z,2023-04-20T21:32:46Z,4201206471,233,777,4201205425,347,,4201205423,56,Left,,,,,,,,,,,,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535687821,777,5,2,80,17,17zuelixesst1z59fwcix2dil,1,24.5,-1.4,2023-04-18T20:27:00.481Z,2023-04-20T21:32:46Z,4201206409,347,,4201206463,233,646,4201206407,56,Back,,,,,,,,,,,,,,,,4luphb29oi2p9ftkag6xb69jp,A. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535688111,778,1,2,80,42,17zuelixesst1z59fwcix2dil,1,25.3,0,2023-04-18T20:27:25.479Z,2023-04-20T21:32:55Z,4201207875,212,9.5,4201207881,213,0.8,4201207863,56,Back,4201207871,141,9.5,4201207861,107,,4201207865,140,31.4,,,,,,,bn65q0jh5fmyit8g8y4k9wsq2,U. Godwin-Malife,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535688129,779,1,2,80,43,17zuelixesst1z59fwcix2dil,1,31.4,9.5,2023-04-18T20:27:26.326Z,2023-04-20T21:33:00Z,4201207963,140,24.7,4201207967,212,8.1,4201207969,213,3.7,4201207961,56,Back,4201207965,141,3.7,4204921713,178,,,,,,,,a90bv7xfjlfi8s3kvbpyjvn8q,C. Savage,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535688141,780,1,2,80,44,17zuelixesst1z59fwcix2dil,0,24.7,3.7,2023-04-18T20:27:27.309Z,2023-04-20T21:33:06Z,4201208039,212,5.7,4201208041,213,0.7,4201208035,140,29.0,4204921773,178,,4201208037,141,8.9,4201208033,56,Back,,,,,,,bn65q0jh5fmyit8g8y4k9wsq2,U. Godwin-Malife,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535688157,647,61,2,80,44,8rfydplrc9ki0sirqi0drcybk,1,64,89.6,2023-04-18T20:27:27.437Z,2023-04-20T21:33:13Z,4201208139,56,Left,4204921849,178,,,,,,,,,,,,,,,,,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535688231,781,1,2,80,45,17zuelixesst1z59fwcix2dil,1,31.3,14.4,2023-04-18T20:27:28.291Z,2023-04-20T21:33:18Z,4201208561,140,27.3,4201208559,56,Back,4204921933,178,,4201208567,212,10.5,4201208563,141,28.6,4201208571,213,2.0,,,,,,,a90bv7xfjlfi8s3kvbpyjvn8q,C. Savage,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535688287,782,1,2,80,47,17zuelixesst1z59fwcix2dil,1,29.2,33.3,2023-04-18T20:27:30.622Z,2023-04-20T21:33:27Z,4201208885,212,31.5,4201208881,140,54.4,4204922089,178,,4201208879,56,Center,4201208887,213,0.6,4201208883,141,58.4,,,,,,,67xd8llko9zszuwg63ffopje2,H. Bunker,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535688293,783,50,2,80,50,17zuelixesst1z59fwcix2dil,1,60.2,55.8,2023-04-18T20:27:33.956Z,2023-04-20T21:33:35Z,4201208911,56,Center,4201208979,233,648,4201208913,286,,,,,,,,,,,,,,,,,41ntkkxxtjznfdz7966j64161,J. Garrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535688299,648,7,2,80,50,8rfydplrc9ki0sirqi0drcybk,0,39.8,44.2,2023-04-18T20:27:34.164Z,2023-04-20T21:33:42Z,4201208963,233,783,4201208925,285,,4201208923,56,Back,4204922267,178,,4203245427,385,,,,,,,,,,,5q6s3r5ychv1d3r1tch4sot05,S. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535690751,814,61,2,80,51,17zuelixesst1z59fwcix2dil,1,55.2,59.6,2023-04-18T20:27:34.253Z,2023-04-20T21:33:50Z,4204922349,178,,4201222263,56,Center,,,,,,,,,,,,,,,,,,,41ntkkxxtjznfdz7966j64161,J. Garrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535688321,649,61,2,80,51,8rfydplrc9ki0sirqi0drcybk,1,36.1,52.7,2023-04-18T20:27:34.756Z,2023-04-20T21:34:05Z,4204922575,389,,4204922573,15,,4201209059,56,Back,,,,,,,,,,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535688365,784,1,2,80,53,17zuelixesst1z59fwcix2dil,1,56.3,62.9,2023-04-18T20:27:36.315Z,2023-04-20T21:34:10Z,4201209277,140,54.4,4201209283,213,1.8,4204922625,178,,4201209275,56,Center,4201209279,141,75.9,4201209281,212,9.1,,,,,,,41ntkkxxtjznfdz7966j64161,J. Garrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535688425,785,1,2,80,55,17zuelixesst1z59fwcix2dil,1,54.4,75.9,2023-04-18T20:27:38.917Z,2023-04-20T21:34:15Z,4201209623,140,63.9,4201209625,141,95.0,4201209633,213,0.9,4204922703,178,,4201209629,212,16.4,4201209621,56,Left,,,,,,,cwimbfv671qph6cxdcl32elzp,D. McGeouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535688461,786,1,2,80,57,17zuelixesst1z59fwcix2dil,1,63.9,95,2023-04-18T20:27:40.274Z,2023-04-20T21:34:19Z,4201209821,140,56.0,4201209825,212,8.9,4204922797,178,,4201209819,56,Left,4201209823,141,90.2,4201209827,213,3.5,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535688591,787,1,2,81,2,17zuelixesst1z59fwcix2dil,1,52.8,82.1,2023-04-18T20:27:45.679Z,2023-04-20T21:34:29Z,4201210553,141,89.6,4201210557,213,2.9,4204922995,178,,4201210555,212,22.0,4201210549,56,Back,4201210551,140,32.4,,,,,,,cwimbfv671qph6cxdcl32elzp,D. McGeouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535688663,788,1,2,81,5,17zuelixesst1z59fwcix2dil,1,32.3,89.6,2023-04-18T20:27:48.688Z,2023-04-20T21:34:35Z,4201210895,140,12.8,4201210899,212,28.6,4201210893,56,Back,4201210897,141,60.3,4201210901,213,3.9,4204923105,178,,,,,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535688689,789,1,2,81,9,17zuelixesst1z59fwcix2dil,1,13,57.3,2023-04-18T20:27:52.452Z,2023-04-20T21:34:39Z,4201211057,1,,4201211043,56,Back,4204923185,178,,4201211047,141,21.8,4201211041,155,,4201211049,212,41.4,4201211051,213,5.7,4201211045,140,45.0,dgcocw72ey734nwc3omi02sid,R. Doohan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535688735,790,1,2,81,11,17zuelixesst1z59fwcix2dil,1,45,21.8,2023-04-18T20:27:54.827Z,2023-04-20T21:34:48Z,4204923265,21,,4201211361,140,34.5,4201211359,56,Back,4201211365,212,11.0,4204923263,388,,4201211363,141,22.2,4201211367,213,3.1,,,,5kg7eu8b1wktru5ohpid8e9qt,C. O'Keeffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535688827,791,1,2,81,14,17zuelixesst1z59fwcix2dil,1,34.5,20.7,2023-04-18T20:27:58.074Z,2023-04-20T21:34:54Z,4201211757,140,44.6,4201211763,213,5.6,4204923387,178,,4201211761,212,14.0,4201211755,56,Back,4201211759,141,7.3,,,,,,,bn65q0jh5fmyit8g8y4k9wsq2,U. Godwin-Malife,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535688885,792,1,2,81,17,17zuelixesst1z59fwcix2dil,1,40.4,12.2,2023-04-18T20:28:00.903Z,2023-04-20T21:34:59Z,4201212053,213,3.1,4201212047,140,24.1,4204923425,178,,4201212049,141,14.3,4201212051,212,17.2,4201212045,56,Back,,,,,,,5kg7eu8b1wktru5ohpid8e9qt,C. O'Keeffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535688991,793,1,2,81,20,17zuelixesst1z59fwcix2dil,1,20.5,15.3,2023-04-18T20:28:04.060Z,2023-04-20T21:35:12Z,4204923519,178,,4201212607,141,39.2,4201212603,56,Back,4201212609,212,22.3,4201212611,213,2.3,4201212605,140,6.0,,,,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535689041,794,1,2,81,25,17zuelixesst1z59fwcix2dil,0,7,31,2023-04-18T20:28:08.656Z,2023-04-20T21:35:16Z,4201212905,155,,4201212909,140,40.1,4204923555,178,,4201212921,213,5.9,4201212907,56,Back,4201212913,141,8.9,4201212917,212,37.9,4201212925,1,,dgcocw72ey734nwc3omi02sid,R. Doohan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535689051,650,61,2,81,28,8rfydplrc9ki0sirqi0drcybk,1,55.7,88,2023-04-18T20:28:11.437Z,2023-04-20T21:35:20Z,4201212971,56,Left,4204923625,178,,,,,,,,,,,,,,,,,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535689063,651,5,2,81,30,8rfydplrc9ki0sirqi0drcybk,0,62.3,101.3,2023-04-18T20:28:13.742Z,2023-04-20T21:35:25Z,4201213069,56,Left,4201213071,347,,4201213797,233,795,,,,,,,,,,,,,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535689213,795,5,2,81,30,17zuelixesst1z59fwcix2dil,1,37.7,-1.3,2023-04-18T20:28:13.742Z,2023-04-20T21:35:25Z,4201213793,233,651,4201213781,56,Back,4201213783,347,,,,,,,,,,,,,,,,,dgcocw72ey734nwc3omi02sid,R. Doohan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535689227,796,1,2,81,38,17zuelixesst1z59fwcix2dil,1,29.1,0,2023-04-18T20:28:22.237Z,2023-04-20T21:35:35Z,4201213837,107,,4201213847,213,2.5,4201213843,141,13.2,4201213845,212,16.5,4201213839,56,Back,4201213841,140,16.6,,,,,,,5kg7eu8b1wktru5ohpid8e9qt,C. O'Keeffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535689245,797,1,2,81,39,17zuelixesst1z59fwcix2dil,1,16.6,13.2,2023-04-18T20:28:23.074Z,2023-04-20T21:35:39Z,4201213995,213,5.7,4204923927,178,,4201213991,212,7.3,4201213987,141,7.3,4201213979,140,22.4,4201213975,56,Back,,,,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535689257,798,1,2,81,42,17zuelixesst1z59fwcix2dil,1,22.4,8.9,2023-04-18T20:28:25.295Z,2023-04-20T21:35:43Z,4201214047,140,34.9,4201214053,213,0.6,4201214051,212,15.8,4201214045,56,Back,4204923967,178,,4201214049,141,21.8,,,,,,,5kg7eu8b1wktru5ohpid8e9qt,C. O'Keeffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535689275,799,1,2,81,43,17zuelixesst1z59fwcix2dil,0,34.9,21.8,2023-04-18T20:28:26.422Z,2023-04-20T21:36:28Z,4201214123,212,2.2,4201214131,213,4.8,4201214111,56,Back,4201214113,140,35.0,4204924357,178,,4201214117,141,18.6,,,,,,,a90bv7xfjlfi8s3kvbpyjvn8q,C. Savage,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535689269,652,49,2,81,43,8rfydplrc9ki0sirqi0drcybk,1,50.9,81.7,2023-04-18T20:28:27.169Z,2023-04-20T21:36:32Z,,,,,,,,,,,,,,,,,,,,,,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535689345,653,1,2,81,44,8rfydplrc9ki0sirqi0drcybk,1,50.9,81.7,2023-04-18T20:28:27.308Z,2023-04-20T21:36:36Z,4201214585,141,79.0,4201214581,56,Left,4201214589,213,6.0,4204924419,178,,4201214583,140,56.4,4201214587,212,6.1,,,,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535689365,654,1,2,81,51,8rfydplrc9ki0sirqi0drcybk,0,89.3,91.2,2023-04-18T20:28:34.282Z,2023-04-20T21:36:40Z,4204924439,178,,4201214697,2,,4201214707,212,29.9,4201214703,140,87.7,4201214701,56,Center,4201214709,213,4.7,4203246139,223,,4203246141,20,,3tlocewlh3mb53wd0hk8nucbt,P. Patterson,4201214699,155,4201214705,141,,,,,,,,,,,,,,,,,,,,,,47.3,,
2535689375,800,44,2,81,52,17zuelixesst1z59fwcix2dil,1,10.5,48,2023-04-18T20:28:35.619Z,2023-04-20T21:56:42Z,4201214731,285,,4201214765,233,655,4201214729,56,Back,,,,,,,,,,,,,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535689371,655,44,2,81,52,8rfydplrc9ki0sirqi0drcybk,0,89.5,52,2023-04-18T20:28:35.620Z,2023-04-20T21:36:49Z,4201214723,286,,4201214837,233,800,4201214721,56,Center,,,,,,,,,,,,,,,,e8whj7tdfmuk66shr30htmhud,J. Marriott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535689381,801,12,2,81,52,17zuelixesst1z59fwcix2dil,1,9.3,56.9,2023-04-18T20:28:35.696Z,2023-04-20T21:56:42Z,4201214777,56,Back,4201214783,212,13.8,4201214865,15,,4201214785,213,0.5,4204924525,388,,4201214779,140,21.1,4201214781,141,65.8,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535689449,656,15,2,81,56,8rfydplrc9ki0sirqi0drcybk,1,76.2,38,2023-04-18T20:28:40.101Z,2023-04-20T21:36:58Z,4204924595,178,,4201215135,22,,4201216211,233,802,4201216115,458,,4201216107,76,,4201215139,56,Center,4201215535,72,,4201216113,215,,5q6s3r5ychv1d3r1tch4sot05,S. Rooney,4201216117,146,4201216119,147,4201216111,103,5.1,4201216109,102,52.1,4201215137,18,,,,,,,,,98.6,,,,,49.8,,
2535689473,802,10,2,81,57,17zuelixesst1z59fwcix2dil,1,1.9,50.3,2023-04-18T20:28:41.155Z,2023-04-20T21:37:03Z,4201215323,56,Back,4201216261,233,656,4201216175,179,,4203246653,376,,4201216173,174,,4201215321,182,,,,,,,,dgcocw72ey734nwc3omi02sid,R. Doohan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536390421,1338,67,2,81,59,8rfydplrc9ki0sirqi0drcybk,1,92.5,61.5,2023-04-18T20:28:42.853Z,2023-04-20T22:19:04Z,4204941633,233,1611,,,,,,,,,,,,,,,,,,,,,,74p53a79q1tlis3a3gladqor9,J. Stockley,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536390419,1611,67,2,81,59,17zuelixesst1z59fwcix2dil,0,7.5,38.5,2023-04-18T20:28:42.854Z,2023-04-20T22:05:07Z,4204941639,233,1338,,,,,,,,,,,,,,,,,,,,,,bn65q0jh5fmyit8g8y4k9wsq2,U. Godwin-Malife,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535689467,657,1,2,81,59,8rfydplrc9ki0sirqi0drcybk,0,91.7,62,2023-04-18T20:28:42.888Z,2023-04-20T22:19:04Z,4201215285,213,3.2,4204924719,389,,4201215281,212,2.5,4201215277,141,61.8,4201215269,56,Center,4201215273,140,89.3,,,,,,,74p53a79q1tlis3a3gladqor9,J. Stockley,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535689499,803,49,2,82,0,17zuelixesst1z59fwcix2dil,1,14.1,34.9,2023-04-18T20:28:43.556Z,2023-04-20T21:37:18Z,,,,,,,,,,,,,,,,,,,,,,,,,67xd8llko9zszuwg63ffopje2,H. Bunker,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535689555,804,1,2,82,1,17zuelixesst1z59fwcix2dil,0,14.6,33.6,2023-04-18T20:28:45.215Z,2023-04-20T21:37:22Z,4201215783,141,27.3,4201215787,213,6.2,4201215777,157,,4201215779,56,Center,4201215781,140,72.2,4201215789,1,,4204924785,178,,4201215785,212,60.6,67xd8llko9zszuwg63ffopje2,H. Bunker,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535689613,658,49,2,82,7,8rfydplrc9ki0sirqi0drcybk,1,34.9,78.7,2023-04-18T20:28:50.601Z,2023-04-20T21:37:27Z,,,,,,,,,,,,,,,,,,,,,,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535689791,659,1,2,82,15,8rfydplrc9ki0sirqi0drcybk,0,47.5,77.3,2023-04-18T20:28:58.319Z,2023-04-20T21:37:32Z,4201217105,212,35.7,4201217097,155,,4201217109,1,,4201217101,140,77.5,4204924823,178,,4201217107,213,0.5,4201217103,141,100.0,4201217099,56,Left,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
