id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2441092241,737,61,2,85,58,841zp0njrq63yv4fvw6lgf60q,0,1.2,59.1,2022-07-31T17:12:31.196Z,2022-07-31T23:27:15Z,3679693167,56,Back,3679913493,178,,,,,,,,,,,,,,,,,,,,26hokry025pgjx5bn7ljlkatx,K. Roos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441024793,644,6,2,85,58,841zp0njrq63yv4fvw6lgf60q,0,18.2,82.4,2022-07-31T17:12:31.447Z,2022-07-31T21:36:41Z,3679318659,233,980,3679318509,73,,3679318507,56,Back,,,,,,,,,,,,,,,,26hokry025pgjx5bn7ljlkatx,K. Roos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441024813,980,6,2,85,58,dvnjvad3p09dugr79gktlrtll,1,81.8,17.6,2022-07-31T17:12:31.447Z,2022-07-31T21:36:41Z,3679318623,233,644,3679318611,75,,3679318609,56,Right,,,,,,,,,,,,,,,,a1q1se1i8ih65e94xswacghk9,Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441025005,981,1,2,86,11,dvnjvad3p09dugr79gktlrtll,1,99.5,0.5,2022-07-31T17:12:44.376Z,2022-07-31T21:36:46Z,3679319751,213,2.6,3679913769,178,,3679319743,56,Right,3679319741,6,,3679319747,141,9.8,3679319749,212,12.6,3679319745,140,89.1,,,,a1q1se1i8ih65e94xswacghk9,Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441025029,982,1,2,86,14,dvnjvad3p09dugr79gktlrtll,1,89.1,6.9,2022-07-31T17:12:46.853Z,2022-07-31T23:27:14Z,3679319853,56,Right,3679319855,140,77.8,3679913983,178,,3679319859,212,14.0,3679319857,141,17.7,3679319861,213,2.6,,,,,,,9hoygyx51dhic09hlnhlsjend,D. Turnbull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441025039,983,1,2,86,16,dvnjvad3p09dugr79gktlrtll,1,80.6,20.9,2022-07-31T17:12:49.095Z,2022-07-31T23:27:13Z,3679319903,56,Right,3679319905,140,90.7,3679319909,212,13.4,3679319907,141,8.8,3679914095,178,,3679319911,213,5.6,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441025051,984,1,2,86,18,dvnjvad3p09dugr79gktlrtll,0,91.4,6.2,2022-07-31T17:12:50.977Z,2022-07-31T23:27:13Z,3679319987,213,1.6,3679319985,212,22.6,3679695783,20,,3679319981,140,90.0,3679319975,2,,3679695781,224,,3679319977,155,,3679319979,56,Center,a1q1se1i8ih65e94xswacghk9,Jota,3679914177,178,,3679319983,141,,,,,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441025059,645,12,2,86,19,841zp0njrq63yv4fvw6lgf60q,1,8.6,58.4,2022-07-31T17:12:52.014Z,2022-07-31T23:27:13Z,3679320023,140,35.1,3679320033,213,5.9,3679914659,178,,3679320025,141,41.2,3679320029,212,30.2,3679320075,15,,3679320021,56,Back,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441025111,985,1,2,86,21,dvnjvad3p09dugr79gktlrtll,1,72.2,47.4,2022-07-31T17:12:54.101Z,2022-07-31T23:27:12Z,3679320289,213,1.7,3679320287,212,22.7,3679914877,178,,3679320277,56,Left,3679320279,140,69.9,3679320283,141,80.6,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441025171,986,1,2,86,23,dvnjvad3p09dugr79gktlrtll,1,65.2,78.2,2022-07-31T17:12:56.438Z,2022-07-31T23:27:12Z,3679915069,178,,3679320607,140,72.9,3679320609,141,85.9,3679320605,56,Left,3679320615,213,0.6,3679320613,212,9.6,,,,,,,9z5mgvlru0x1bl4lhwe1irw15,S. Welsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441025193,987,1,2,86,26,dvnjvad3p09dugr79gktlrtll,1,70.2,89.4,2022-07-31T17:12:59.314Z,2022-07-31T23:27:11Z,3679320731,212,3.6,3679320729,141,88.9,3679320727,140,66.8,3679320725,56,Left,3679320733,213,3.2,3679915243,178,,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441025235,988,1,2,86,28,dvnjvad3p09dugr79gktlrtll,1,64.2,91.1,2022-07-31T17:13:01.098Z,2022-07-31T23:27:10Z,3679321005,56,Left,3679321009,140,86.2,3679321019,213,0.0,3679321015,212,23.1,3679915371,178,,3679321011,141,92.6,,,,,,,9z5mgvlru0x1bl4lhwe1irw15,S. Welsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441147719,2034,43,2,86,30,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-07-31T17:13:02.973Z,2022-07-31T22:20:06Z,3679997505,144,82,3679997313,178,0,,,,,,,,,,,,,,,,,,,czazwj4nt23bydpdi67i0wga2,L. Abada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441025253,989,1,2,86,33,dvnjvad3p09dugr79gktlrtll,0,83.8,83.7,2022-07-31T17:13:05.870Z,2022-07-31T23:27:08Z,3679321121,140,87.0,3679321135,213,4.9,3679321113,155,,3679321127,141,57.8,3679321131,212,17.9,3679321109,2,,3679321117,56,Center,3679696539,20,,czazwj4nt23bydpdi67i0wga2,L. Abada,3679696537,223,,3679915487,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441025293,646,12,2,86,33,841zp0njrq63yv4fvw6lgf60q,1,10.5,39.7,2022-07-31T17:13:06.724Z,2022-07-31T23:27:07Z,3679321403,140,30.3,3679915649,178,,3679321405,141,6.1,3679321409,213,5.5,3679321407,212,30.9,3679321401,56,Back,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441025281,990,1,2,86,35,dvnjvad3p09dugr79gktlrtll,0,71.7,81.2,2022-07-31T17:13:08.633Z,2022-07-31T23:27:07Z,3679321323,3,,3679321333,213,6.1,3679321329,141,79.9,3679321327,140,75.7,3679321325,56,Left,3679915843,178,,3679321331,212,4.3,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441025317,647,1,2,86,37,841zp0njrq63yv4fvw6lgf60q,1,19.6,17.6,2022-07-31T17:13:10.024Z,2022-07-31T23:27:06Z,3679321541,140,25.6,3679916001,388,,3679321547,213,5.6,3679321545,212,7.9,3679321537,3,,3679321539,56,Back,3679321543,141,10.6,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441025323,648,49,2,86,38,841zp0njrq63yv4fvw6lgf60q,1,27.1,18.5,2022-07-31T17:13:10.863Z,2022-07-31T23:27:06Z,,,,,,,,,,,,,,,,,,,,,,,,,1doiom8yk2hn6sn6orlcfypjp,J. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441025337,649,1,2,86,38,841zp0njrq63yv4fvw6lgf60q,0,27.1,18.5,2022-07-31T17:13:10.909Z,2022-07-31T23:27:06Z,3679916407,178,,3679321673,212,10.6,3679321671,141,4.4,3679321667,56,Back,3679321669,140,31.4,3679321675,213,5.2,3679321665,155,,,,,1doiom8yk2hn6sn6orlcfypjp,J. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441025329,991,1,2,86,39,dvnjvad3p09dugr79gktlrtll,0,65.2,85.5,2022-07-31T17:13:12.268Z,2022-07-31T23:27:05Z,3679916499,388,,3679321635,3,,3679321637,56,Left,3679321639,140,74.9,3679321643,212,10.7,3679321641,141,90.2,3679321645,213,0.3,,,,9z5mgvlru0x1bl4lhwe1irw15,S. Welsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441025371,650,1,2,86,40,841zp0njrq63yv4fvw6lgf60q,1,26.8,10.2,2022-07-31T17:13:13.155Z,2022-07-31T23:27:05Z,3679321833,141,4.3,3679321831,140,27.3,3679321827,3,,3679321829,56,Back,3679916635,388,,3679321837,213,4.8,3679321835,212,4.0,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441025375,651,1,2,86,41,841zp0njrq63yv4fvw6lgf60q,1,33.5,11.9,2022-07-31T17:13:14.785Z,2022-07-31T23:27:05Z,3679321863,3,,3679321885,213,2.7,3679321871,141,16.8,3679916807,388,,3679321867,140,27.3,3679321877,212,7.3,3679321865,56,Back,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441031585,726,61,2,86,42,841zp0njrq63yv4fvw6lgf60q,0,31.7,14.5,2022-07-31T17:13:15.432Z,2022-07-31T23:27:04Z,3679916943,178,,3679356371,56,Back,,,,,,,,,,,,,,,,,,,1doiom8yk2hn6sn6orlcfypjp,J. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441025409,992,49,2,86,43,dvnjvad3p09dugr79gktlrtll,1,65.7,87.4,2022-07-31T17:13:16.277Z,2022-07-31T23:27:04Z,,,,,,,,,,,,,,,,,,,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441025421,993,1,2,86,44,dvnjvad3p09dugr79gktlrtll,1,64.1,88.3,2022-07-31T17:13:17.070Z,2022-07-31T23:27:03Z,3679322119,140,48.2,3679322117,56,Back,3679322123,212,18.5,3679322121,141,76.7,3679322125,213,3.6,3679917333,178,,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441025445,994,1,2,86,46,dvnjvad3p09dugr79gktlrtll,1,49.4,73.2,2022-07-31T17:13:19.395Z,2022-07-31T23:27:03Z,3679322251,141,45.8,3679322255,213,4.8,3679322249,140,51.4,3679322247,56,Center,3679917531,178,,3679322253,212,18.7,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441025483,995,1,2,86,48,dvnjvad3p09dugr79gktlrtll,1,50.5,47.1,2022-07-31T17:13:21.542Z,2022-07-31T23:27:02Z,3679917597,178,,3679322461,213,5.4,3679322453,56,Center,3679322455,140,61.7,3679322457,141,26.5,3679322459,212,18.3,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441025511,996,1,2,86,53,dvnjvad3p09dugr79gktlrtll,1,70.5,34.2,2022-07-31T17:13:26.671Z,2022-07-31T23:26:59Z,3679322611,140,74.6,3679322623,213,5.0,3679322615,141,12.8,3679322619,212,15.2,3679917763,178,,3679322605,56,Right,,,,,,,9hoygyx51dhic09hlnhlsjend,D. Turnbull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441025529,997,1,2,86,56,dvnjvad3p09dugr79gktlrtll,1,75.3,12.4,2022-07-31T17:13:29.235Z,2022-07-31T23:26:59Z,3679322711,56,Center,3679322715,141,22.1,3679322719,213,2.1,3679322717,212,7.9,3679917945,178,,3679322713,140,71.2,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441025537,998,1,2,86,58,dvnjvad3p09dugr79gktlrtll,1,69.9,20.1,2022-07-31T17:13:31.071Z,2022-07-31T23:26:58Z,3679322757,212,7.0,3679918063,178,,3679322759,213,0.5,3679322755,141,25.3,3679322751,56,Center,3679322753,140,75.6,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441025553,999,1,2,86,58,dvnjvad3p09dugr79gktlrtll,1,75.7,22,2022-07-31T17:13:31.806Z,2022-07-31T23:26:58Z,3679322819,56,Right,3679322823,141,18.9,3679919697,178,,3679322821,140,66.2,3679322827,213,3.3,3679322825,212,10.2,,,,,,,a1q1se1i8ih65e94xswacghk9,Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441025577,1000,1,2,87,0,dvnjvad3p09dugr79gktlrtll,1,69.5,21.8,2022-07-31T17:13:33.396Z,2022-07-31T23:26:57Z,3679322987,56,Center,3679322989,140,67.5,3679322993,212,10.6,3679322991,141,37.1,3679920355,178,,3679322997,213,1.8,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441025611,1001,1,2,87,2,dvnjvad3p09dugr79gktlrtll,1,68,42.6,2022-07-31T17:13:35.156Z,2022-07-31T23:26:56Z,3679920505,178,,3679323161,140,57.4,3679323159,56,Center,3679323167,213,2.7,3679323165,212,12.1,3679323163,141,49.7,,,,,,,9hoygyx51dhic09hlnhlsjend,D. Turnbull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441025645,1002,1,2,87,4,dvnjvad3p09dugr79gktlrtll,1,57.5,51.3,2022-07-31T17:13:37.181Z,2022-07-31T23:26:56Z,3679323357,212,19.9,3679920701,178,,3679323359,213,1.2,3679323353,141,78.7,3679323347,56,Center,3679323349,140,64.1,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441025667,1003,1,2,87,6,dvnjvad3p09dugr79gktlrtll,1,66.2,73,2022-07-31T17:13:39.672Z,2022-07-31T23:26:55Z,3679323463,56,Center,3679323471,213,0.4,3679323465,140,71.5,3679920889,178,,3679323469,212,6.0,3679323467,141,76.4,,,,,,,9z5mgvlru0x1bl4lhwe1irw15,S. Welsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441025691,1004,1,2,87,8,dvnjvad3p09dugr79gktlrtll,1,74.9,72.8,2022-07-31T17:13:41.025Z,2022-07-31T23:26:54Z,3679323591,140,67.7,3679323597,213,3.7,3679323595,212,8.7,3679921231,178,,3679323589,56,Center,3679323593,141,66.6,,,,,,,czazwj4nt23bydpdi67i0wga2,L. Abada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441025707,1005,1,2,87,10,dvnjvad3p09dugr79gktlrtll,1,72.5,61.9,2022-07-31T17:13:42.936Z,2022-07-31T23:26:53Z,3679323677,56,Center,3679323679,140,76.1,3679323683,212,5.9,3679921363,178,,3679323685,213,0.9,3679323681,141,68.5,,,,,,,9hoygyx51dhic09hlnhlsjend,D. Turnbull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441025709,1006,50,2,87,11,dvnjvad3p09dugr79gktlrtll,1,81.8,62.3,2022-07-31T17:13:43.842Z,2022-07-31T23:26:53Z,3679323917,233,652,3679323689,56,Center,3679323691,286,,,,,,,,,,,,,,,,,czazwj4nt23bydpdi67i0wga2,L. Abada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441025739,652,7,2,87,11,841zp0njrq63yv4fvw6lgf60q,1,18.2,37.7,2022-07-31T17:13:44.229Z,2022-07-31T23:26:53Z,3679921781,178,,3679701511,385,,3679323893,233,1006,3679323867,285,,3679323865,56,Back,,,,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441025741,653,49,2,87,14,841zp0njrq63yv4fvw6lgf60q,1,27.7,21.7,2022-07-31T17:13:47.280Z,2022-07-31T23:26:52Z,,,,,,,,,,,,,,,,,,,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441025777,654,1,2,87,15,841zp0njrq63yv4fvw6lgf60q,0,31,21.4,2022-07-31T17:13:48.389Z,2022-07-31T23:26:51Z,3679324037,155,,3679324039,56,Center,3679324043,141,50.7,3679922079,178,,3679324041,140,56.5,3679324045,212,33.4,3679324047,213,0.6,3679324049,1,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441025805,1007,1,2,87,17,dvnjvad3p09dugr79gktlrtll,1,40.6,54,2022-07-31T17:13:50.208Z,2022-07-31T23:26:51Z,3679324187,141,41.9,3679922513,178,,3679324195,213,5.7,3679324171,3,,3679324183,140,51.4,3679324191,212,14.0,3679324177,56,Center,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441025811,1008,49,2,87,18,dvnjvad3p09dugr79gktlrtll,1,52.6,45.5,2022-07-31T17:13:51.554Z,2022-07-31T23:26:51Z,,,,,,,,,,,,,,,,,,,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441025863,1009,1,2,87,24,dvnjvad3p09dugr79gktlrtll,1,61.4,25.4,2022-07-31T17:13:57.088Z,2022-07-31T23:26:49Z,3679324511,212,6.6,3679324505,56,Center,3679324509,141,34.0,3679324507,140,64.3,3679922961,178,,3679324513,213,1.1,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441025879,1010,1,2,87,25,dvnjvad3p09dugr79gktlrtll,1,68,38.4,2022-07-31T17:13:57.962Z,2022-07-31T23:26:48Z,3679324585,56,Center,3679324587,140,60.4,3679324589,141,27.3,3679324593,213,3.9,3679324591,212,11.0,3679923101,178,,,,,,,,9hoygyx51dhic09hlnhlsjend,D. Turnbull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441025917,1011,1,2,87,27,dvnjvad3p09dugr79gktlrtll,1,62.6,27.1,2022-07-31T17:14:00.512Z,2022-07-31T23:26:48Z,3679923255,178,,3679324833,212,13.2,3679324823,56,Right,3679324837,213,5.1,3679324829,141,9.5,3679324825,140,67.9,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441025937,1012,1,2,87,29,dvnjvad3p09dugr79gktlrtll,1,70.3,6.6,2022-07-31T17:14:02.812Z,2022-07-31T23:26:47Z,3679923413,178,,3679324933,212,3.8,3679324935,213,2.3,3679324931,141,10.7,3679324927,56,Right,3679324929,140,67.8,,,,,,,a1q1se1i8ih65e94xswacghk9,Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441025949,1013,1,2,87,30,dvnjvad3p09dugr79gktlrtll,1,68.3,10.3,2022-07-31T17:14:03.468Z,2022-07-31T23:26:47Z,3679324993,56,Right,3679325005,213,6.0,3679923707,178,,3679324997,140,72.0,3679324999,141,8.6,3679325003,212,4.1,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441025965,1014,1,2,87,31,dvnjvad3p09dugr79gktlrtll,1,70,5.5,2022-07-31T17:14:04.241Z,2022-07-31T23:26:47Z,3679325093,141,25.0,3679325089,56,Center,3679325095,212,13.9,3679325097,213,1.9,3679923805,178,,3679325091,140,65.9,,,,,,,a1q1se1i8ih65e94xswacghk9,Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441025979,1015,1,2,87,34,dvnjvad3p09dugr79gktlrtll,1,69.7,24.1,2022-07-31T17:14:07.074Z,2022-07-31T23:26:45Z,3679325189,141,15.3,3679325187,140,64.7,3679325185,56,Right,3679325193,213,4.0,3679923975,178,,3679325191,212,8.0,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441025985,1016,1,2,87,35,dvnjvad3p09dugr79gktlrtll,1,69.2,13.1,2022-07-31T17:14:08.537Z,2022-07-31T23:26:44Z,3679325215,213,5.5,3679325207,56,Right,3679325209,140,72.8,3679325211,141,7.3,3679924219,178,,3679325213,212,5.5,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441026001,1017,1,2,87,36,dvnjvad3p09dugr79gktlrtll,1,75.9,3,2022-07-31T17:14:09.305Z,2022-07-31T23:26:44Z,3679325295,212,10.1,3679325297,213,2.4,3679325291,140,68.9,3679924483,178,,3679325293,141,13.1,3679325289,56,Right,,,,,,,a1q1se1i8ih65e94xswacghk9,Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441026015,1018,1,2,87,38,dvnjvad3p09dugr79gktlrtll,1,74.1,13.8,2022-07-31T17:14:11.350Z,2022-07-31T23:26:43Z,3679325403,213,1.8,3679325395,140,72.5,3679325399,212,6.9,3679325397,141,23.6,3679924627,178,,3679325393,56,Center,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441026045,1019,1,2,87,39,dvnjvad3p09dugr79gktlrtll,1,77.2,24.1,2022-07-31T17:14:12.093Z,2022-07-31T23:26:43Z,3679325571,141,6.4,3679924939,178,,3679325575,213,5.3,3679325567,56,Right,3679325569,140,84.5,3679325573,212,14.3,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441026059,1020,1,2,87,41,dvnjvad3p09dugr79gktlrtll,1,84,4.3,2022-07-31T17:14:14.492Z,2022-07-31T23:26:42Z,3679325663,213,0.2,3679325657,140,92.9,3679325659,141,7.0,3679325655,56,Right,3679925135,178,,3679325661,212,9.5,,,,,,,a1q1se1i8ih65e94xswacghk9,Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441026111,1021,1,2,87,43,dvnjvad3p09dugr79gktlrtll,1,95.6,4.4,2022-07-31T17:14:16.234Z,2022-07-31T23:26:42Z,3679325899,140,93.3,3679325903,212,26.8,3679325895,155,,3679703435,224,,3679326375,210,13,3679325897,56,Center,3679703437,20,,3679925401,178,,cwmej1d313luxo30tav8ws3jd,A. Ralston,3679325909,213,1.7,3679326377,154,3679325893,2,,1,,3679325901,141,,,,,,,,,,,,,,,,,,,,43.6,,,,,
2441026123,1022,44,2,87,44,dvnjvad3p09dugr79gktlrtll,1,92.9,47.5,2022-07-31T17:14:17.801Z,2022-07-31T23:26:41Z,3679325977,286,,3679325975,56,Center,3679325995,233,655,,,,,,,,,,,,,,,,84aebyqt0y9r2jjml4u1z0ij9,G. Giakoumakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441026105,655,44,2,87,44,841zp0njrq63yv4fvw6lgf60q,0,7.1,52.5,2022-07-31T17:14:17.802Z,2022-07-31T23:26:41Z,3679326013,233,1022,3679325871,56,Back,3679325873,285,,,,,,,,,,,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441026127,1023,13,2,87,45,dvnjvad3p09dugr79gktlrtll,1,93.1,47.1,2022-07-31T17:14:17.827Z,2022-07-31T23:26:41Z,3679325983,22,,3679326409,103,22.2,3679925705,388,,3679326415,231,48,3679325985,17,,3679326403,55,1021,3679326397,75,,3679326413,230,97.7,84aebyqt0y9r2jjml4u1z0ij9,G. Giakoumakis,3679326401,154,,3679326411,328,3679325987,56,Center,,,3679326399,29,3679326395,15,3679326407,102,39.7,,,,,,,,,,,,,,,,,,,,
2441026113,656,5,2,87,46,841zp0njrq63yv4fvw6lgf60q,1,-0.8,53.3,2022-07-31T17:14:18.959Z,2022-07-31T21:43:00Z,3679326089,233,1024,3679325917,56,Back,3679325919,346,,,,,,,,,,,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441026139,1024,5,2,87,46,dvnjvad3p09dugr79gktlrtll,0,100.8,46.7,2022-07-31T17:14:18.959Z,2022-07-31T21:42:59Z,3679326045,346,,3679326043,56,Center,3679326109,233,656,,,,,,,,,,,,,,,,84aebyqt0y9r2jjml4u1z0ij9,G. Giakoumakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441026617,657,1,2,88,19,841zp0njrq63yv4fvw6lgf60q,0,4.1,46.6,2022-07-31T17:14:51.998Z,2022-07-31T23:26:40Z,3679328481,141,4.9,3679328473,124,,3679328485,213,5.9,3679328487,1,,3679328489,237,,3679328479,140,65.9,3679328477,56,Right,3679328475,155,,26hokry025pgjx5bn7ljlkatx,K. Roos,3679328483,212,70.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441026629,1025,1,2,88,22,dvnjvad3p09dugr79gktlrtll,0,40.3,84,2022-07-31T17:14:55.670Z,2022-07-31T23:26:40Z,3679328543,56,Left,3679328545,140,58.5,3679328549,212,19.1,3679328547,141,82.4,3679328551,213,6.2,3679328541,3,,3679926067,388,,,,,9z5mgvlru0x1bl4lhwe1irw15,S. Welsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441026639,658,1,2,88,24,841zp0njrq63yv4fvw6lgf60q,0,42.7,19.6,2022-07-31T17:14:56.991Z,2022-07-31T23:26:39Z,3679328597,213,5.6,3679328595,212,15.5,3679328593,141,5.0,3679926271,178,,3679328589,56,Right,3679328587,3,,3679328591,140,54.0,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
