id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,assist,qualifier/10/value,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/13/value,qualifier/14/value,qualifier/16/value
2451650805,732,61,2,76,45,c9ky1957qli8v2lylfga7io8b,0,88.1,62,2022-08-27T15:37:53.311Z,2022-08-28T00:58:46Z,3738205773,178,,3735725971,56,Center,,,,,,,,,,,,,,,,,,,7io59zk29vhvyueadmkotzeqy,E. Melkersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452244789,833,43,2,76,46,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-08-27T15:37:54.535Z,2022-08-28T06:50:37Z,3738962541,178,0,3738962593,144,82,,,,,,,,,,,,,,,,,,,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451650885,496,12,2,76,47,muo4d1nfi1vgyvz5n07tjmoo,1,11.4,36.6,2022-08-27T15:37:55.217Z,2022-08-28T00:58:54Z,3738206297,178,,3735726413,212,20.4,3735726411,141,19.1,3735726407,56,Back,3735726415,213,5.7,3735726409,140,27.2,,,,,,,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451650889,497,49,2,76,49,muo4d1nfi1vgyvz5n07tjmoo,1,27.2,19.1,2022-08-27T15:37:57.599Z,2022-08-28T06:51:01Z,,,,,,,,,,,,,,,,,,,,,,,,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451650997,498,1,2,76,50,muo4d1nfi1vgyvz5n07tjmoo,0,27.4,22.5,2022-08-27T15:37:58.274Z,2022-08-28T00:59:15Z,3735727015,140,34.6,3735727019,212,10.5,3738207663,178,,3735727021,213,0.8,3735727017,141,33.3,3735727013,56,Back,,,,,,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451917047,895,61,2,76,50,c9ky1957qli8v2lylfga7io8b,1,73.3,77.5,2022-08-27T15:37:58.495Z,2022-08-28T00:59:57Z,3738210453,178,,3737175551,56,Center,,,,,,,,,,,,,,,,,,,6qp481f9ke8vcrvu9gnsbq4lx,J. Doyle-Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451651013,499,1,2,76,52,muo4d1nfi1vgyvz5n07tjmoo,0,34.6,33.3,2022-08-27T15:38:00.120Z,2022-08-28T01:00:06Z,3735727099,140,37.4,3735727105,213,4.9,3735727103,212,13.8,3735727101,141,13.5,3735727097,56,Back,3738211037,178,,,,,,,,ctqn305re0qsih8mh5nufg89h,G. Kiltie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451651003,733,49,2,76,53,c9ky1957qli8v2lylfga7io8b,1,67.5,82.1,2022-08-27T15:38:01.247Z,2022-08-28T06:18:37Z,,,,,,,,,,,,,,,,,,,,,,,,,atx6lc3lltktph9wnqv5oihg5,L. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451651073,734,3,2,76,54,c9ky1957qli8v2lylfga7io8b,0,65.4,84.5,2022-08-27T15:38:02.386Z,2022-08-28T01:00:21Z,3735727413,286,,3737177019,464,,3735727411,56,Left,3738212055,178,,3735728073,233,500,,,,,,,,,,atx6lc3lltktph9wnqv5oihg5,L. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451651163,500,7,2,76,55,muo4d1nfi1vgyvz5n07tjmoo,1,34.6,15.5,2022-08-27T15:38:03.298Z,2022-08-28T01:00:35Z,3738213085,178,,3737177145,383,,3735727909,285,,3735727905,56,Back,3735728031,233,734,,,,,,,,,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451651173,501,4,2,76,55,muo4d1nfi1vgyvz5n07tjmoo,1,34.4,15.5,2022-08-27T15:38:03.785Z,2022-08-28T01:00:41Z,3735727963,265,,3735727959,152,,3735727967,286,,3735727955,56,Back,3735727951,13,,3735728019,233,735,,,,,,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451651143,735,4,2,76,55,c9ky1957qli8v2lylfga7io8b,0,65.6,84.5,2022-08-27T15:38:03.786Z,2022-08-28T01:00:41Z,3735727823,265,,3735728027,285,,3735727821,152,,3738213479,178,,3735727819,56,Left,3735727817,13,,3735728029,233,501,,,,atx6lc3lltktph9wnqv5oihg5,L. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451652521,502,1,2,77,36,muo4d1nfi1vgyvz5n07tjmoo,0,30.4,20,2022-08-27T15:38:44.938Z,2022-08-28T01:00:47Z,3735735289,157,,3735735299,212,75.1,3735735295,140,78.8,3735735293,56,Left,3735735297,141,100.0,3735735291,152,,3738214049,178,,3735735301,213,0.8,b3rry494s23b8elnqn3b5s5x,T. Carson,3735735287,5,,3735735303,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451652535,503,5,2,77,42,muo4d1nfi1vgyvz5n07tjmoo,0,78.8,101.7,2022-08-27T15:38:50.965Z,2022-08-28T01:00:57Z,3735735363,56,Left,3735735365,347,,3735737243,233,736,,,,,,,,,,,,,,,,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451652841,736,5,2,77,42,c9ky1957qli8v2lylfga7io8b,1,21.2,-1.7,2022-08-27T15:38:50.965Z,2022-08-28T01:00:56Z,3735737119,347,,3735737117,56,Back,3735737185,233,503,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451653757,504,18,2,78,18,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-08-27T15:39:26.604Z,2022-08-28T01:01:06Z,3735742345,55,505,3735742079,42,,3735742083,59,16,3735742081,44,Midfielder,,,,,,,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451653781,505,19,2,78,18,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-08-27T15:39:26.605Z,2022-08-28T01:01:07Z,3735742259,55,504,3735742255,293,3,3735742249,145,11,3735742245,42,,3735742253,292,5,3735742251,59,13,3735742257,44,Midfielder,,,,9d2p89e7bftxqhk80hy9ldeqd,A. Gogić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451654333,737,1,2,78,33,c9ky1957qli8v2lylfga7io8b,1,16.2,0,2022-08-27T15:39:41.433Z,2022-08-28T01:01:28Z,3735745173,141,29.4,3735745171,140,8.1,3735745177,213,2.0,3735745175,212,22.9,3735745179,1,,3735745167,56,Back,3735745235,189,,3735745163,107,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451654421,738,1,2,78,35,c9ky1957qli8v2lylfga7io8b,1,8.1,29.4,2022-08-27T15:39:43.394Z,2022-08-28T01:01:37Z,3735745681,213,1.1,3735745679,212,45.1,3735745683,1,,3735745675,140,27.5,3738217557,178,,3735745673,56,Back,3735745737,189,,3735745677,141,88.6,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451654683,739,1,2,78,41,c9ky1957qli8v2lylfga7io8b,1,27.5,88.6,2022-08-27T15:39:49.122Z,2022-08-28T01:01:45Z,3735746969,196,,3735746973,140,43.9,3735746971,56,Back,3735746977,212,56.5,3735746981,213,5.0,3735746983,1,,3735746975,141,9.4,3738218107,178,,atx6lc3lltktph9wnqv5oihg5,L. Stevenson,3735746967,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451654813,740,1,2,78,48,c9ky1957qli8v2lylfga7io8b,1,59,8.2,2022-08-27T15:39:56.369Z,2022-08-28T01:02:00Z,3735747705,56,Right,3738219111,178,,3735747711,141,3.7,3735747713,212,10.4,3735747715,213,6.0,3735747707,140,68.5,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451654883,741,1,2,78,50,c9ky1957qli8v2lylfga7io8b,1,70.5,3.7,2022-08-27T15:39:58.025Z,2022-08-28T01:02:08Z,3738219599,178,,3735748121,140,59.5,3735748117,56,Right,3735748127,212,13.0,3735748129,213,2.7,3735748125,141,12.5,,,,,,,4xbvoe0viskrxc7jiyd1iapcl,M. Boyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451654925,742,1,2,78,51,c9ky1957qli8v2lylfga7io8b,1,59.5,12.5,2022-08-27T15:39:59.869Z,2022-08-28T01:02:20Z,3735748369,212,27.0,3735748365,141,45.1,3735748371,213,2.2,3738220443,178,,3735748361,140,44.9,3735748359,56,Back,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451655037,743,1,2,78,55,c9ky1957qli8v2lylfga7io8b,1,46.4,49.7,2022-08-27T15:40:03.404Z,2022-08-28T01:02:24Z,3735748977,141,74.5,3735748973,56,Center,3735748979,212,19.4,3735748975,140,55.6,3738220681,178,,3735748981,213,1.1,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451655101,744,1,2,78,58,c9ky1957qli8v2lylfga7io8b,1,58.7,80.3,2022-08-27T15:40:06.803Z,2022-08-28T01:02:30Z,3735749367,213,0.8,3735749361,141,97.4,3735749363,212,16.6,3735749357,140,70.0,3738221115,178,,3735749353,56,Left,,,,,,,atx6lc3lltktph9wnqv5oihg5,L. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451655161,745,1,2,79,0,c9ky1957qli8v2lylfga7io8b,0,70.2,95,2022-08-27T15:40:08.621Z,2022-08-28T01:02:36Z,3735749669,56,Center,3735749665,2,,3735749673,141,47.5,3737190815,223,,3735749677,213,5.1,3735749671,140,81.6,3737190817,20,,3735749675,212,34.4,fx0i4f70a096eya9f6irwdt5,E. Henderson,3735749679,1,,3738221577,178,,3735749667,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451655231,506,12,2,79,2,muo4d1nfi1vgyvz5n07tjmoo,1,18,47.8,2022-08-27T15:40:10.510Z,2022-08-28T01:02:43Z,3735750051,213,5.8,3735750049,212,19.6,3735750039,56,Back,3735750043,140,34.2,3737191957,15,,3735750047,141,33.4,3738222131,388,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451655333,746,1,2,79,5,c9ky1957qli8v2lylfga7io8b,0,65.1,61.7,2022-08-27T15:40:13.596Z,2022-08-28T01:02:51Z,3735750591,213,5.0,3735750581,3,,3735750587,141,37.6,3735750583,56,Center,3735750589,212,17.3,3738222553,388,,3735750585,140,70.3,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451655341,507,1,2,79,7,muo4d1nfi1vgyvz5n07tjmoo,0,31.8,60.9,2022-08-27T15:40:15.728Z,2022-08-28T01:02:58Z,3735750645,140,39.7,3735750649,212,12.4,3735750651,213,0.8,3738222983,388,,3735750647,141,74.5,3735750641,3,,3735750643,56,Back,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451655537,747,1,2,79,11,c9ky1957qli8v2lylfga7io8b,1,67.1,26.4,2022-08-27T15:40:19.741Z,2022-08-28T01:03:06Z,3735751763,56,Right,3738223469,178,,3735751767,141,3.2,3735751765,140,73.8,3735751769,212,17.3,3735751771,213,5.1,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451655587,748,1,2,79,14,c9ky1957qli8v2lylfga7io8b,0,76.3,4,2022-08-27T15:40:22.415Z,2022-08-28T01:03:15Z,3735752103,141,58.4,3737194709,2,,3738224061,178,,3735752097,56,Center,3735752105,212,40.2,3735752109,213,1.2,3737194977,20,,3737194975,224,,4xbvoe0viskrxc7jiyd1iapcl,M. Boyle,3735752111,1,,3735752099,140,91.4,3735752095,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451655651,508,12,2,79,16,muo4d1nfi1vgyvz5n07tjmoo,1,11.6,35.2,2022-08-27T15:40:24.635Z,2022-08-28T01:03:21Z,3735752425,212,19.9,3738224491,388,,3735752419,56,Back,3735752421,140,4.4,3735752427,213,4.3,3735752477,15,,3735752423,141,8.2,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451655797,749,1,2,79,19,c9ky1957qli8v2lylfga7io8b,1,95.5,88.7,2022-08-27T15:40:27.971Z,2022-08-28T01:03:29Z,3735753205,212,14.8,3735753203,141,81.4,3735753201,140,82.2,3735753199,56,Left,3735753207,213,3.5,3738224995,178,,,,,,,,atx6lc3lltktph9wnqv5oihg5,L. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451655923,750,1,2,79,24,c9ky1957qli8v2lylfga7io8b,1,89.7,84.5,2022-08-27T15:40:32.518Z,2022-08-28T01:03:39Z,3735753975,213,1.2,3735753967,56,Left,3735753969,140,92.3,3738225693,178,,3735753971,141,95.0,3735753973,212,7.6,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451655949,751,3,2,79,26,c9ky1957qli8v2lylfga7io8b,0,88.9,95.8,2022-08-27T15:40:34.252Z,2022-08-28T01:04:18Z,3735754105,56,Left,3737198055,465,,3735754275,233,509,3735754107,286,,3738226217,178,,,,,,,,,,,atx6lc3lltktph9wnqv5oihg5,L. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451655935,509,7,2,79,26,muo4d1nfi1vgyvz5n07tjmoo,1,11.1,4.2,2022-08-27T15:40:34.761Z,2022-08-28T01:04:24Z,3737198423,383,,3735754039,285,,3738228773,178,,3735754249,233,751,3735754037,56,Back,3735754033,167,,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451655947,510,5,2,79,27,muo4d1nfi1vgyvz5n07tjmoo,0,24.2,-1.4,2022-08-27T15:40:35.633Z,2022-08-28T01:04:28Z,3735754087,56,Back,3735756179,233,752,3735754093,347,,,,,,,,,,,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451656279,752,5,2,79,27,c9ky1957qli8v2lylfga7io8b,1,75.8,101.4,2022-08-27T15:40:35.633Z,2022-08-28T01:04:28Z,3735756097,347,,3735756127,233,510,3735756095,56,Left,,,,,,,,,,,,,,,,atx6lc3lltktph9wnqv5oihg5,L. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451656337,753,1,2,79,36,c9ky1957qli8v2lylfga7io8b,1,57.1,100,2022-08-27T15:40:44.470Z,2022-08-28T01:04:39Z,3735756443,212,23.8,3735756441,141,73.2,3735756447,1,,3735756435,107,,3735756439,140,44.2,3735756437,56,Back,3735756445,213,4.1,,,,6qp481f9ke8vcrvu9gnsbq4lx,J. Doyle-Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451656373,754,1,2,79,39,c9ky1957qli8v2lylfga7io8b,1,44.2,73.2,2022-08-27T15:40:47.897Z,2022-08-28T01:04:51Z,3735756647,212,21.8,3735756641,56,Left,3738230669,178,,3735756643,140,58.0,3735756645,141,97.2,3735756649,213,0.8,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451656465,755,1,2,79,41,c9ky1957qli8v2lylfga7io8b,1,58,97.2,2022-08-27T15:40:49.593Z,2022-08-28T01:04:59Z,3735757141,140,69.0,3735757153,213,0.0,3735757149,212,11.6,3735757145,141,97.4,3735757137,56,Left,3738231181,178,,,,,,,,6qp481f9ke8vcrvu9gnsbq4lx,J. Doyle-Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452245893,1451,43,2,79,43,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-08-27T15:40:51.957Z,2022-08-28T06:55:19Z,3738966031,178,0,3738966149,144,82,,,,,,,,,,,,,,,,,,,atx6lc3lltktph9wnqv5oihg5,L. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451656577,756,1,2,79,45,c9ky1957qli8v2lylfga7io8b,1,73.7,95.4,2022-08-27T15:40:53.493Z,2022-08-28T01:05:06Z,3738231533,178,,3735757717,140,62.0,3735757719,141,73.3,3735757715,56,Center,3735757723,213,4.0,3735757721,212,19.4,,,,,,,atx6lc3lltktph9wnqv5oihg5,L. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451656631,757,1,2,79,48,c9ky1957qli8v2lylfga7io8b,1,56.8,68.2,2022-08-27T15:40:56.371Z,2022-08-28T01:05:12Z,3735758093,140,56.0,3735758097,212,21.3,3735758091,56,Center,3738232021,178,,3735758099,213,4.7,3735758095,141,36.9,,,,,,,6qp481f9ke8vcrvu9gnsbq4lx,J. Doyle-Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451656753,758,1,2,79,50,c9ky1957qli8v2lylfga7io8b,1,56,36.9,2022-08-27T15:40:58.612Z,2022-08-28T01:05:16Z,3735758747,213,6.0,3735758741,141,30.4,3738232313,178,,3735758739,140,72.2,3735758737,56,Center,3735758745,212,17.6,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451656769,759,61,2,79,51,c9ky1957qli8v2lylfga7io8b,0,72.2,30.4,2022-08-27T15:40:59.700Z,2022-08-28T01:05:24Z,3738232781,178,,3735758839,56,Center,,,,,,,,,,,,,,,,,,,7io59zk29vhvyueadmkotzeqy,E. Melkersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451656669,511,49,2,79,51,muo4d1nfi1vgyvz5n07tjmoo,1,31.6,62.4,2022-08-27T15:41:00.004Z,2022-08-28T06:18:50Z,,,,,,,,,,,,,,,,,,,,,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451657001,512,1,2,79,56,muo4d1nfi1vgyvz5n07tjmoo,1,44.8,56,2022-08-27T15:41:04.538Z,2022-08-28T01:05:48Z,3735760181,1,,3735760175,213,5.8,3735760155,56,Center,3735760163,141,31.5,3735764903,154,,3735760169,212,33.1,3735760157,140,72.0,3735764901,210,13,ewlrnu90xe2127a1erxlz29qt,C. Dunne,3738233573,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2451657013,513,13,2,80,1,muo4d1nfi1vgyvz5n07tjmoo,1,86,31.2,2022-08-27T15:41:09.479Z,2022-08-28T01:05:49Z,3735764983,230,98.2,3738233975,178,,3735764979,102,44.2,3735764981,103,62.5,3735764967,74,,3735761061,23,,3735764971,154,,3735761063,20,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,3735764985,231,46.9,3735764973,55,512,3735760225,56,3735764969,29,3735760221,63,,Center,,,,,,,,,,,,,,,,,,,,,
2451657091,514,5,2,80,2,muo4d1nfi1vgyvz5n07tjmoo,0,100.6,45,2022-08-27T15:41:10.324Z,2022-08-28T01:05:53Z,3735760595,56,Center,3735760761,233,760,3735760597,346,,,,,,,,,,,,,,,,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451657021,760,5,2,80,2,c9ky1957qli8v2lylfga7io8b,1,-0.6,55,2022-08-27T15:41:10.324Z,2022-08-28T01:05:54Z,3735760721,233,514,3735760271,346,,3735760269,56,Back,,,,,,,,,,,,,,,,7io59zk29vhvyueadmkotzeqy,E. Melkersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451657903,761,1,2,80,24,c9ky1957qli8v2lylfga7io8b,1,4.4,59.6,2022-08-27T15:41:32.231Z,2022-08-28T01:06:16Z,3735765273,212,46.3,3735765439,189,,3735765277,1,,3735765271,141,92.7,3735765265,124,,3735765269,140,42.9,3735765267,56,Back,3735765279,74,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,3735765275,213,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451658419,762,1,2,80,25,c9ky1957qli8v2lylfga7io8b,0,46.7,93.9,2022-08-27T15:41:33.492Z,2022-08-28T01:06:22Z,3735768035,1,,3735768017,56,Center,3735768013,155,,3735768019,140,76.4,3735768015,196,,3735768027,212,53.8,3735768021,141,29.5,3735768033,213,5.3,fx0i4f70a096eya9f6irwdt5,E. Henderson,3738235877,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451658091,515,1,2,80,29,muo4d1nfi1vgyvz5n07tjmoo,1,23.6,68.1,2022-08-27T15:41:37.081Z,2022-08-28T01:06:28Z,3735766319,56,Back,3738236171,178,,3735766327,213,3.5,3735766321,140,7.5,3735766323,141,59.9,3735766325,212,17.8,3735766317,3,,,,,55p0px4ulmisr3btbblrexbyt,R. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451658115,516,52,2,80,30,muo4d1nfi1vgyvz5n07tjmoo,1,7.5,68.5,2022-08-27T15:41:38.655Z,2022-08-28T01:06:46Z,3738237189,178,,3737212695,376,,,,,,,,,,,,,,,,,,,,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452246229,1455,43,2,80,32,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-08-27T15:41:40.785Z,2022-08-28T08:20:00Z,3739025909,144,82,3738967325,178,0,,,,,,,,,,,,,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452256669,1515,43,2,80,32,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-08-27T15:41:40.785Z,2022-08-28T08:20:05Z,3739025943,144,82,3739025923,178,0,,,,,,,,,,,,,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452256683,1516,43,2,80,32,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-08-27T15:41:40.800Z,2022-08-28T08:20:12Z,3739025989,178,0,3739026009,144,82,,,,,,,,,,,,,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452256703,1517,43,2,80,32,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-08-27T15:41:40.887Z,2022-08-28T08:20:26Z,3739026091,178,0,3739026195,144,82,,,,,,,,,,,,,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451658575,517,1,2,80,46,muo4d1nfi1vgyvz5n07tjmoo,0,16.3,42.8,2022-08-27T15:41:54.915Z,2022-08-28T01:06:55Z,3735768943,141,37.3,3735768941,140,68.8,3735768947,213,6.2,3735768945,212,55.3,3735768949,1,,3735768937,56,Center,3735768933,199,,,,,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451658663,763,1,2,80,50,c9ky1957qli8v2lylfga7io8b,1,27.4,64.9,2022-08-27T15:41:58.643Z,2022-08-28T01:07:01Z,3735769427,3,,3735769433,141,31.3,3735769431,140,25.2,3735769437,213,4.6,3735769429,56,Back,3738238173,178,,3735769435,212,23.0,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451658675,764,49,2,80,53,c9ky1957qli8v2lylfga7io8b,1,25.2,31.3,2022-08-27T15:42:01.799Z,2022-08-28T06:19:00Z,,,,,,,,,,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451658917,765,1,2,80,59,c9ky1957qli8v2lylfga7io8b,1,40.5,15.8,2022-08-27T15:42:07.635Z,2022-08-28T01:07:30Z,3738240247,178,,3735770955,212,17.5,3735770959,213,2.5,3735770947,140,27.6,3735770951,141,32.1,3735770945,56,Back,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451658995,766,1,2,81,1,c9ky1957qli8v2lylfga7io8b,1,27.6,32.1,2022-08-27T15:42:09.261Z,2022-08-28T01:07:38Z,3738240857,178,,3735771429,140,39.6,3735771435,213,0.4,3735771427,56,Back,3735771433,212,13.9,3735771431,141,40.9,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451659049,767,1,2,81,3,c9ky1957qli8v2lylfga7io8b,1,38,38.9,2022-08-27T15:42:11.444Z,2022-08-28T01:07:43Z,3735771777,213,2.3,3735771771,140,26.3,3735771773,141,57.8,3735771769,56,Back,3735771775,212,17.8,3738241321,178,,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451659315,768,1,2,81,5,c9ky1957qli8v2lylfga7io8b,1,29.1,60.8,2022-08-27T15:42:13.740Z,2022-08-28T01:07:51Z,3738241883,178,,3735773115,213,0.7,3735773101,56,Left,3735773121,1,,3735773109,141,96.0,3735773105,140,53.8,3735773111,212,35.3,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
