id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/15/value
2455075085,592,1,2,72,48,besu5lkqmra07drq1czpr0tk4,1,86.7,3.8,2022-09-03T15:29:56.476Z,2022-09-04T09:02:09Z,3754031951,212,5.7,3754031949,141,9.5,3754031945,56,Right,3757028527,178,,3754031953,213,0.7,3754031947,140,90.7,,,,,,,73grc910ff9auyze63pgtoet,S. Oméonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455075151,593,1,2,72,54,besu5lkqmra07drq1czpr0tk4,1,84.9,27.1,2022-09-03T15:30:02.435Z,2022-09-04T09:02:16Z,3754032351,212,8.8,3757028701,178,,3754032349,141,17.4,3754032345,56,Right,3754032347,140,90.4,3754032353,213,5.4,,,,,,,8gh8ocvon1ht6yxxdxaisfa39,D. Bahamboula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455075195,594,1,2,72,56,besu5lkqmra07drq1czpr0tk4,1,90.4,16.8,2022-09-03T15:30:04.506Z,2022-09-04T09:02:19Z,3755043897,20,,3754032591,141,44.9,3755043895,224,,3754032595,212,19.4,3754032587,56,Center,3757028805,178,,3754032589,140,87.2,3754032599,213,1.7,73grc910ff9auyze63pgtoet,S. Oméonga,3754032583,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455075309,595,61,2,72,57,besu5lkqmra07drq1czpr0tk4,1,87.1,44.3,2022-09-03T15:30:05.796Z,2022-09-04T09:02:25Z,3754033173,56,Center,3757029027,178,,,,,,,,,,,,,,,,,,,,960mhrs3usnisl5jv0xzok3x1,S. Pittman,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455075325,596,15,2,72,59,besu5lkqmra07drq1czpr0tk4,1,92.3,51.4,2022-09-03T15:30:06.836Z,2022-09-04T09:02:35Z,3754038395,76,,3754038403,102,54.2,3754038409,146,98.9,3754038397,29,,3754038491,233,715,3754033279,17,,3754038411,147,50.5,3754037441,20,,djyjh9vs99rm6pfm2ofhwfd91,K. Guthrie,3754033277,22,,,3754038399,55,595,3754038407,215,,3754038405,103,4.4,3757029237,178,3754033281,56,Center,,,,,,,,,,,,,
2455075283,715,10,2,72,59,1hcbcuu846pa3iw6qskiws1cu,1,2.8,50,2022-09-03T15:30:07.386Z,2022-09-04T09:02:41Z,3755045679,173,,3755044987,376,,3754038501,233,596,3754033057,182,,3754033707,179,,3754033059,56,Back,,,,,,,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455075333,716,52,2,73,0,1hcbcuu846pa3iw6qskiws1cu,1,2.8,50,2022-09-03T15:30:08.606Z,2022-09-04T09:02:45Z,3755045307,376,,3757029529,178,,,,,,,,,,,,,,,,,,,,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455075737,717,1,2,73,7,1hcbcuu846pa3iw6qskiws1cu,1,2.8,50,2022-09-03T15:30:15.708Z,2022-09-04T09:02:48Z,3754035581,212,54.8,3754035573,199,,3754035585,1,,3754035579,141,65.8,3754035577,140,54.0,3754036563,189,,3754035583,213,0.2,3754035575,56,Center,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455075773,718,1,2,73,12,1hcbcuu846pa3iw6qskiws1cu,1,53.9,65.8,2022-09-03T15:30:20.567Z,2022-09-04T09:02:56Z,3754035741,140,48.1,3754035745,141,59.1,3757029807,178,,3754035739,56,Back,3754035751,213,3.8,3754035749,212,7.6,,,,,,,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455650095,1363,43,2,73,15,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-09-03T15:30:23.018Z,2022-09-04T11:12:57Z,3757083303,178,0,3757308487,144,82,,,,,,,,,,,,,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455650123,1364,43,2,73,15,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-09-03T15:30:23.527Z,2022-09-04T11:12:42Z,3757083387,178,0,3757307611,144,82,,,,,,,,,,,,,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455075905,719,1,2,73,17,1hcbcuu846pa3iw6qskiws1cu,1,52.1,60.6,2022-09-03T15:30:24.897Z,2022-09-04T09:03:13Z,3754036505,56,Left,3754036513,213,1.1,3757030203,178,,3754036507,140,63.5,3754036509,141,94.4,3754036511,212,25.9,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455075975,720,1,2,73,20,1hcbcuu846pa3iw6qskiws1cu,1,68,91.7,2022-09-03T15:30:28.504Z,2022-09-04T09:03:17Z,3754036919,56,Left,3754036925,141,91.7,3757030269,178,,3754036933,213,3.1,3754036923,140,53.8,3754036929,212,14.9,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455076055,721,1,2,73,23,1hcbcuu846pa3iw6qskiws1cu,1,54.7,91.7,2022-09-03T15:30:31.258Z,2022-09-04T09:03:22Z,3757030421,178,,3754037371,140,44.9,3754037369,56,Back,3754037383,213,4.2,3754037375,141,67.2,3754037379,212,19.6,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455076169,722,1,2,73,25,1hcbcuu846pa3iw6qskiws1cu,1,46.3,66.6,2022-09-03T15:30:33.739Z,2022-09-04T09:03:26Z,3757030513,178,,3754037909,213,4.8,3754037903,140,46.9,3754037901,56,Back,3754037905,141,42.1,3754037907,212,16.7,,,,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455076301,723,1,2,73,29,1hcbcuu846pa3iw6qskiws1cu,1,52.8,32.2,2022-09-03T15:30:36.898Z,2022-09-04T09:03:40Z,3754038607,140,65.4,3754038613,213,5.3,3754038605,56,Right,3754038611,212,23.4,3757030525,178,,3754038609,141,3.8,,,,,,,bgzc9ozb1qel3aw808tip6bu2,L. Neilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455076313,724,3,2,73,32,1hcbcuu846pa3iw6qskiws1cu,0,70.8,3.6,2022-09-03T15:30:40.718Z,2022-09-04T09:03:50Z,3755048095,465,,3754039073,233,597,3754038671,286,,3757031193,178,,3754038667,56,Right,,,,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455076339,597,7,2,73,33,besu5lkqmra07drq1czpr0tk4,1,29.2,96.4,2022-09-03T15:30:40.913Z,2022-09-04T09:03:54Z,3754038787,167,,3755048303,385,,3754038945,233,724,3757031299,178,,3754038793,285,,3754038789,56,Back,,,,,,,db1hineo65ck1zyg8kjtl5iad,C. Montaño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455076355,598,5,2,73,33,besu5lkqmra07drq1czpr0tk4,0,30,101.8,2022-09-03T15:30:41.559Z,2022-09-04T09:03:59Z,3754038875,347,,3754038873,56,Back,3754039789,233,725,,,,,,,,,,,,,,,,db1hineo65ck1zyg8kjtl5iad,C. Montaño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455076499,725,5,2,73,33,1hcbcuu846pa3iw6qskiws1cu,1,70,-1.8,2022-09-03T15:30:41.559Z,2022-09-04T09:03:58Z,3754039595,56,Right,3754039755,233,598,3754039597,347,,,,,,,,,,,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455077011,726,1,2,73,37,1hcbcuu846pa3iw6qskiws1cu,1,71.9,0,2022-09-03T15:30:45.809Z,2022-09-04T09:04:20Z,3754042317,107,,3754042329,213,2.8,3754043291,189,,3754042323,141,6.7,3754042325,212,17.6,3754042321,140,56.0,3754042319,56,Right,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455077059,727,1,2,73,46,1hcbcuu846pa3iw6qskiws1cu,1,55.7,16.8,2022-09-03T15:30:54.636Z,2022-09-04T09:04:25Z,3754042571,56,Left,3754042575,140,81.8,3754042583,212,55.9,3757031935,178,,3754042567,196,,3754042591,1,,3754042561,155,,3754042587,213,1.1,bgzc9ozb1qel3aw808tip6bu2,L. Neilson,3754042579,141,88.4,,3754043007,189,,,,,,,,,,,,,,,,,,,,,,,,,
2455077083,728,1,2,73,55,1hcbcuu846pa3iw6qskiws1cu,0,77.7,92.3,2022-09-03T15:31:03.040Z,2022-09-04T09:04:31Z,3755048861,20,,3754042761,141,48.7,3755048859,223,,3754042745,155,,3754042769,1,,3754042751,56,Center,3757032003,178,,3754042765,212,34.5,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,3754042823,233,599,,3754042767,213,5.2,3754042757,140,94.5,3754042739,2,,,,,,,,,,,,,,,,,,,
2455077073,599,11,2,73,57,besu5lkqmra07drq1czpr0tk4,1,2.8,51.2,2022-09-03T15:31:05.511Z,2022-09-04T09:04:34Z,3754042675,88,,3755049095,378,,3757032093,388,,3754042673,56,Back,3754042899,233,728,,,,,,,,,,cgu73urupkapqq9bnl17s8tt5,S. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455077817,600,1,2,74,16,besu5lkqmra07drq1czpr0tk4,1,14.1,39.1,2022-09-03T15:31:24.622Z,2022-09-04T09:04:46Z,3754047009,212,59.1,3754047003,56,Right,3754047011,213,6.0,3754047013,1,,3754047001,199,,3754047005,140,68.6,3754047007,141,17.4,,,,cgu73urupkapqq9bnl17s8tt5,S. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455077827,601,44,2,74,20,besu5lkqmra07drq1czpr0tk4,1,71.4,19.3,2022-09-03T15:31:28.728Z,2022-09-04T11:23:31Z,3754086797,233,729,3754047045,286,,3754047041,56,Right,,,,,,,,,,,,,,,,djyjh9vs99rm6pfm2ofhwfd91,K. Guthrie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455077789,729,44,2,74,20,1hcbcuu846pa3iw6qskiws1cu,0,28.6,80.7,2022-09-03T15:31:28.729Z,2022-09-04T09:04:49Z,3754046869,56,Back,3754046871,285,,3754086901,233,601,,,,,,,,,,,,,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455077839,602,1,2,74,20,besu5lkqmra07drq1czpr0tk4,0,68.6,17.4,2022-09-03T15:31:28.752Z,2022-09-04T11:23:31Z,3754047099,213,6.0,3754047093,140,72.3,3754047089,168,,3754047091,56,Right,3757032683,388,,3754047095,141,15.9,3754047087,3,,3754047097,212,4.0,djyjh9vs99rm6pfm2ofhwfd91,K. Guthrie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455077815,730,61,2,74,20,1hcbcuu846pa3iw6qskiws1cu,1,25.9,78.8,2022-09-03T15:31:28.815Z,2022-09-04T09:05:03Z,3757032891,15,,3757032893,388,,3754046991,56,Back,,,,,,,,,,,,,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455078249,603,5,2,74,22,besu5lkqmra07drq1czpr0tk4,1,70.8,-1.3,2022-09-03T15:31:30.812Z,2022-09-04T09:05:06Z,3754049177,56,Right,3754049251,233,731,3754049181,347,,,,,,,,,,,,,,,,,djyjh9vs99rm6pfm2ofhwfd91,K. Guthrie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455077821,731,5,2,74,22,1hcbcuu846pa3iw6qskiws1cu,0,29.2,101.3,2022-09-03T15:31:30.812Z,2022-09-04T09:05:06Z,3754049293,233,603,3754047017,56,Back,3754047019,347,,,,,,,,,,,,,,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455078327,604,1,2,74,34,besu5lkqmra07drq1czpr0tk4,1,70.7,0,2022-09-03T15:31:42.040Z,2022-09-04T09:05:13Z,3754049623,56,Right,3754049627,141,6.8,3754049631,213,0.6,3754049625,140,79.2,3754049629,212,10.6,3754049621,107,,,,,,,,z1apq9hkjp8l8jhpegacpwid,N. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455078349,605,3,2,74,36,besu5lkqmra07drq1czpr0tk4,1,78.8,6,2022-09-03T15:31:44.012Z,2022-09-04T09:05:38Z,3757033187,178,,3754050103,233,732,3754049717,286,,3755050297,464,,3754049711,56,Right,,,,,,,,,,8gh8ocvon1ht6yxxdxaisfa39,D. Bahamboula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455078373,732,45,2,74,36,1hcbcuu846pa3iw6qskiws1cu,0,21.2,94,2022-09-03T15:31:44.012Z,2022-09-04T09:05:39Z,3754049861,285,,3754049859,56,Back,3754050281,233,605,,,,,,,,,,,,,,,,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455078401,606,3,2,74,38,besu5lkqmra07drq1czpr0tk4,0,81.8,5.6,2022-09-03T15:31:45.942Z,2022-09-04T09:05:47Z,3754050025,56,Right,3755050557,464,,3757033233,178,,3754050421,233,733,3754050027,286,,,,,,,,,,,8gh8ocvon1ht6yxxdxaisfa39,D. Bahamboula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455078447,733,7,2,74,38,1hcbcuu846pa3iw6qskiws1cu,1,18.2,94.4,2022-09-03T15:31:46.073Z,2022-09-04T09:05:52Z,3755050705,385,,3754050363,233,606,3754050227,167,,3754050229,56,Back,3754050231,285,,3757033937,178,,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455079003,607,5,2,74,39,besu5lkqmra07drq1czpr0tk4,1,81.6,-1.9,2022-09-03T15:31:46.933Z,2022-09-04T09:05:57Z,3754053181,56,Right,3754053183,347,,3754053317,233,734,,,,,,,,,,,,,,,,8gh8ocvon1ht6yxxdxaisfa39,D. Bahamboula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455078483,734,5,2,74,39,1hcbcuu846pa3iw6qskiws1cu,0,18.4,101.9,2022-09-03T15:31:46.933Z,2022-09-04T09:05:57Z,3754053407,233,607,3754050481,56,Back,3754050483,347,,,,,,,,,,,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455079273,608,1,2,75,3,besu5lkqmra07drq1czpr0tk4,1,86.1,0,2022-09-03T15:32:11.297Z,2022-09-04T08:34:40Z,3754054703,141,32.4,3754054709,1,,3754054699,56,Center,3754054697,107,,3754054707,213,1.3,3754054701,140,91.7,3754054705,212,23.9,,,,z1apq9hkjp8l8jhpegacpwid,N. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455079281,609,44,2,75,5,besu5lkqmra07drq1czpr0tk4,1,93.1,37.8,2022-09-03T15:32:13.437Z,2022-09-04T11:23:31Z,3754054797,233,737,3754054755,56,Center,3754054757,286,,,,,,,,,,,,,,,,,djyjh9vs99rm6pfm2ofhwfd91,K. Guthrie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455079261,737,44,2,75,5,1hcbcuu846pa3iw6qskiws1cu,0,6.9,62.2,2022-09-03T15:32:13.438Z,2022-09-04T08:34:52Z,3754054665,285,,3754054661,56,Back,3754054895,233,609,,,,,,,,,,,,,,,,awaksdyk1jcvvmlq85x7gcout,P. Haring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455079349,611,1,2,75,5,besu5lkqmra07drq1czpr0tk4,0,91.7,32.4,2022-09-03T15:32:13.487Z,2022-09-04T11:23:32Z,3754055083,3,,3754055093,212,7.6,3754055089,140,94.5,3756993391,388,,3754055091,141,42.7,3754055095,213,1.2,3754055087,56,Center,3754055085,168,,djyjh9vs99rm6pfm2ofhwfd91,K. Guthrie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455079303,738,52,2,75,6,1hcbcuu846pa3iw6qskiws1cu,1,2.1,50.1,2022-09-03T15:32:14.645Z,2022-09-04T08:35:03Z,3755053157,378,,3756993467,178,,,,,,,,,,,,,,,,,,,,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455079331,610,43,2,75,6,besu5lkqmra07drq1czpr0tk4,1,0,0,2022-09-03T15:32:14.760Z,2022-09-03T15:32:17Z,3754055111,144,44,3754054977,286,0,3754054973,56,Center,,,,,,,,,,,,,,,,djyjh9vs99rm6pfm2ofhwfd91,K. Guthrie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455079457,739,1,2,75,9,1hcbcuu846pa3iw6qskiws1cu,1,5.2,48.1,2022-09-03T15:32:17.369Z,2022-09-04T08:35:09Z,3754055717,140,19.4,3754055723,213,5.5,3754055715,56,Back,3754055713,123,,3754055721,212,20.6,3756993589,178,,3754055719,141,27.3,,,,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455079507,740,1,2,75,13,1hcbcuu846pa3iw6qskiws1cu,0,29.8,24.6,2022-09-03T15:32:20.925Z,2022-09-04T08:35:21Z,3754056001,212,34.0,3754056005,1,,3754055999,141,8.9,3754055997,140,60.5,3756993789,178,,3754055995,56,Right,3754056003,213,6.0,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455079533,612,49,2,75,14,besu5lkqmra07drq1czpr0tk4,1,40,94.8,2022-09-03T15:32:22.220Z,2022-09-04T08:35:31Z,,,,,,,,,,,,,,,,,,,,,,,,,db1hineo65ck1zyg8kjtl5iad,C. Montaño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455079731,613,1,2,75,15,besu5lkqmra07drq1czpr0tk4,1,40.8,94.8,2022-09-03T15:32:23.801Z,2022-09-04T08:35:36Z,3756994045,178,,3754057173,213,6.2,3754057165,140,73.8,3754057161,56,Left,3754057169,141,91.4,3754057175,1,,3754057157,155,,3754057171,212,34.7,db1hineo65ck1zyg8kjtl5iad,C. Montaño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455079951,614,3,2,75,21,besu5lkqmra07drq1czpr0tk4,1,75.2,93.9,2022-09-03T15:32:28.991Z,2022-09-04T08:35:49Z,3754058265,56,Left,3755054895,465,,3754058267,286,,3754058321,233,741,3756994315,178,,,,,,,,,,,48hhfwdy6qw1cjd1el8n9t591,J. Nouble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455079743,741,45,2,75,21,1hcbcuu846pa3iw6qskiws1cu,0,24.8,6.1,2022-09-03T15:32:28.991Z,2022-09-04T08:35:50Z,3754057225,56,Back,3754058395,233,614,3754057227,285,,,,,,,,,,,,,,,,,awaksdyk1jcvvmlq85x7gcout,P. Haring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455080003,615,3,2,75,26,besu5lkqmra07drq1czpr0tk4,0,84.5,91.2,2022-09-03T15:32:34.388Z,2022-09-04T08:36:02Z,3754058565,211,,3754058467,56,Left,3755055435,464,,3754058473,286,,3756994561,178,,,,,,,,,,,48hhfwdy6qw1cjd1el8n9t591,J. Nouble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455080037,743,49,2,75,27,1hcbcuu846pa3iw6qskiws1cu,1,6.6,14.6,2022-09-03T15:32:34.975Z,2022-09-04T08:36:12Z,,,,,,,,,,,,,,,,,,,,,,,,,bgzc9ozb1qel3aw808tip6bu2,L. Neilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455080027,742,43,2,75,27,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-09-03T15:32:35.193Z,2022-09-03T15:32:43Z,3754058591,285,0,3754059881,144,7,3754058587,56,Back,,,,,,,,,,,,,,,,bgzc9ozb1qel3aw808tip6bu2,L. Neilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455080137,744,1,2,75,29,1hcbcuu846pa3iw6qskiws1cu,1,11.2,16.2,2022-09-03T15:32:37.016Z,2022-09-04T08:36:22Z,3754059083,212,8.4,3754059077,56,Back,3754059079,140,15.5,3754059085,213,5.3,3754059081,141,5.8,3756994945,178,,,,,,,,bgzc9ozb1qel3aw808tip6bu2,L. Neilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455080195,745,1,2,75,31,1hcbcuu846pa3iw6qskiws1cu,1,15.5,5.8,2022-09-03T15:32:39.026Z,2022-09-04T08:36:30Z,3754059425,140,35.7,3754059427,141,4.7,3754059429,212,21.2,3756995139,178,,3754059431,213,6.2,3754059423,56,Back,,,,,,,awaksdyk1jcvvmlq85x7gcout,P. Haring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455080205,746,3,2,75,32,1hcbcuu846pa3iw6qskiws1cu,0,33.6,4.4,2022-09-03T15:32:40.756Z,2022-09-04T08:36:39Z,3756995273,178,,3754059479,56,Back,3755056763,465,,3754059481,286,,3754059833,233,616,,,,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455080251,616,7,2,75,33,besu5lkqmra07drq1czpr0tk4,1,66.4,95.6,2022-09-03T15:32:40.869Z,2022-09-04T08:36:46Z,3754059801,285,,3754059725,56,Left,3754059797,233,746,3755056841,385,,3756995405,178,,,,,,,,,,,ddnwckj55fg870otjg9w9xyad,S. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455080363,619,5,2,75,33,besu5lkqmra07drq1czpr0tk4,0,72.2,101.6,2022-09-03T15:32:41.663Z,2022-09-04T08:36:54Z,3754060321,56,Left,3754060925,233,747,3754060323,347,,,,,,,,,,,,,,,,,ddnwckj55fg870otjg9w9xyad,S. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455080435,747,5,2,75,33,1hcbcuu846pa3iw6qskiws1cu,1,27.8,-1.6,2022-09-03T15:32:41.663Z,2022-09-04T08:36:54Z,3754060649,347,,3754060817,233,619,3754060647,56,Back,,,,,,,,,,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455080283,617,43,2,75,34,besu5lkqmra07drq1czpr0tk4,1,0,0,2022-09-03T15:32:41.976Z,2022-09-03T15:32:47Z,3754059919,141,100.0,3754060557,144,1,3754059921,212,0,3754059913,168,0,3754059923,213,0,3754059915,56,Left,3754059911,3,0,3754059917,140,73.5,ddnwckj55fg870otjg9w9xyad,S. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455080311,618,43,2,75,35,besu5lkqmra07drq1czpr0tk4,1,0,0,2022-09-03T15:32:42.827Z,2022-09-03T15:32:44Z,3754060073,56,Left,3754060133,144,5,3754060075,347,0,,,,,,,,,,,,,,,,ddnwckj55fg870otjg9w9xyad,S. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455080659,748,1,2,75,42,1hcbcuu846pa3iw6qskiws1cu,1,26.9,0,2022-09-03T15:32:50.016Z,2022-09-04T08:37:06Z,3754061911,212,8.3,3754061915,213,0.6,3754061959,189,,3754061901,56,Back,3754061905,140,33.5,3754061907,141,5.3,3754061897,107,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455080703,749,1,2,75,44,1hcbcuu846pa3iw6qskiws1cu,1,33.5,5.3,2022-09-03T15:32:51.999Z,2022-09-04T08:37:11Z,3754062179,56,Back,3754062187,213,3.3,3754062181,140,25.2,3754062185,212,8.8,3754062183,141,3.2,3756995913,178,,,,,,,,awaksdyk1jcvvmlq85x7gcout,P. Haring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455080729,750,1,2,75,45,1hcbcuu846pa3iw6qskiws1cu,1,25.2,3.2,2022-09-03T15:32:53.093Z,2022-09-04T08:37:16Z,3754062329,213,2.1,3754062325,141,16.5,3754062321,56,Back,3756996057,178,,3754062323,140,20.3,3754062327,212,10.4,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455080817,751,1,2,75,47,1hcbcuu846pa3iw6qskiws1cu,1,20,18.5,2022-09-03T15:32:55.616Z,2022-09-04T08:37:21Z,3754062799,213,1.6,3756996155,178,,3754062785,140,20.4,3754062779,56,Back,3754062795,212,33.0,3754062791,141,67.0,3754062803,1,,,,,bgzc9ozb1qel3aw808tip6bu2,L. Neilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455080905,752,1,2,75,51,1hcbcuu846pa3iw6qskiws1cu,1,25.2,70,2022-09-03T15:32:59.229Z,2022-09-04T08:37:31Z,3754063247,213,0.7,3754063245,212,24.0,3756996301,178,,3754063241,140,42.2,3754063243,141,93.5,3754063239,56,Back,,,,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455080941,753,1,2,75,53,1hcbcuu846pa3iw6qskiws1cu,0,42.2,93.5,2022-09-03T15:33:01.633Z,2022-09-04T08:37:36Z,3754063359,140,51.7,3754063361,141,95.4,3754063365,213,0.1,3754063363,212,10.1,3756996423,178,,3754063357,56,Left,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455080997,620,61,2,75,54,besu5lkqmra07drq1czpr0tk4,1,50.2,5,2022-09-03T15:33:01.842Z,2022-09-04T08:37:44Z,3756996585,178,,3754063623,56,Right,,,,,,,,,,,,,,,,,,,8gh8ocvon1ht6yxxdxaisfa39,D. Bahamboula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
