id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,keyPass,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2483425693,726,44,2,70,12,c9ky1957qli8v2lylfga7io8b,0,33,69,2022-11-08T21:14:19.849Z,2022-11-09T05:49:55Z,3904371253,285,,3904371251,56,Back,3904371347,233,591,,,,,,,,,,,,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483425723,592,1,2,70,13,87coxipr6ls77tnlba3eselx0,0,67.1,29.7,2022-11-08T21:14:19.936Z,2022-11-09T09:15:58Z,3904785595,388,,3904371371,3,,3904371373,56,Center,3904371381,213,5.5,3904371379,212,8.0,3904371375,140,72.4,3904371377,141,21.3,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483425727,727,49,2,70,14,c9ky1957qli8v2lylfga7io8b,1,24.5,84.1,2022-11-08T21:14:21.674Z,2022-11-09T05:50:05Z,,,,,,,,,,,,,,,,,,,,,,,,,atx6lc3lltktph9wnqv5oihg5,L. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483425761,728,1,2,70,14,c9ky1957qli8v2lylfga7io8b,1,24,83.6,2022-11-08T21:14:21.922Z,2022-11-09T05:50:09Z,3904371611,141,71.1,3904371613,212,15.3,3904371609,140,11.9,3904371605,3,,3904371607,56,Back,3904371615,213,3.7,3904785733,178,,,,,atx6lc3lltktph9wnqv5oihg5,L. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483425783,729,1,2,70,16,c9ky1957qli8v2lylfga7io8b,1,11.9,71.1,2022-11-08T21:14:23.914Z,2022-11-09T05:50:15Z,3904371739,141,65.7,3904371737,140,3.6,3904371735,56,Back,3904371743,213,3.5,3904371741,212,9.5,3904785811,178,,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483425833,730,1,2,70,18,c9ky1957qli8v2lylfga7io8b,1,3.6,65.7,2022-11-08T21:14:25.264Z,2022-11-09T05:50:19Z,3904371963,140,3.5,3904371961,56,Back,3904785853,178,,3904371971,213,1.6,3904371965,141,93.8,3904371969,212,19.1,,,,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483425837,731,1,2,70,21,c9ky1957qli8v2lylfga7io8b,0,5.9,94.7,2022-11-08T21:14:28.487Z,2022-11-09T05:51:07Z,3904372011,213,6.1,3904372003,56,Back,3904786411,178,,3904372009,212,23.9,3904372007,141,87.1,3904372005,140,28.1,,,,,,,atx6lc3lltktph9wnqv5oihg5,L. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483425865,593,49,2,70,22,87coxipr6ls77tnlba3eselx0,1,71.6,10.3,2022-11-08T21:14:29.700Z,2022-11-09T05:51:13Z,,,,,,,,,,,,,,,,,,,,,,,,,bxgp3jpqcyk794ty0zk0o9jv9,D. Cancola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483425873,594,1,2,70,22,87coxipr6ls77tnlba3eselx0,0,71.6,10.3,2022-11-08T21:14:29.788Z,2022-11-09T05:51:17Z,3904372203,141,28.0,3904786517,178,,3904372199,56,Center,3904372201,140,85.4,3904372205,212,18.8,3904372207,213,0.7,,,,,,,bxgp3jpqcyk794ty0zk0o9jv9,D. Cancola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483425877,732,49,2,70,25,c9ky1957qli8v2lylfga7io8b,1,12.6,75,2022-11-08T21:14:31.973Z,2022-11-09T05:51:22Z,,,,,,,,,,,,,,,,,,,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483425903,733,1,2,70,25,c9ky1957qli8v2lylfga7io8b,1,12.6,75,2022-11-08T21:14:32.083Z,2022-11-09T05:51:25Z,3904372389,213,4.8,3904372387,212,9.1,3904372385,141,61.7,3904372383,140,13.1,3904372381,56,Back,3904786595,178,,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483425975,734,1,2,70,27,c9ky1957qli8v2lylfga7io8b,1,12.9,60.6,2022-11-08T21:14:33.937Z,2022-11-09T05:51:34Z,3904372791,212,17.2,3904372793,213,4.0,3904372789,141,40.9,3904786715,178,,3904372785,56,Back,3904372787,140,2.7,,,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483426021,735,1,2,70,30,c9ky1957qli8v2lylfga7io8b,0,9.5,31.5,2022-11-08T21:14:37.491Z,2022-11-09T05:51:39Z,3904372995,157,,3904372997,56,Center,3904372999,140,56.3,3904373003,141,31.9,3904373011,213,0.0,3904786763,178,,3904373007,212,49.1,3904373017,1,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483426077,595,1,2,70,33,87coxipr6ls77tnlba3eselx0,0,43.1,70.6,2022-11-08T21:14:40.469Z,2022-11-09T05:51:44Z,3904373301,212,8.2,3904373303,213,6.0,3904373293,3,,3904786843,178,,3904373295,56,Center,3904373297,140,50.6,3904373299,141,67.0,,,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483426091,736,44,2,70,35,c9ky1957qli8v2lylfga7io8b,1,48.3,33.6,2022-11-08T21:14:42.919Z,2022-11-09T09:15:58Z,3904373377,56,Back,3904373379,285,,3904373433,233,596,,,,,,,,,,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483426085,596,44,2,70,35,87coxipr6ls77tnlba3eselx0,0,51.7,66.4,2022-11-08T21:14:42.920Z,2022-11-09T05:51:48Z,3904373341,56,Center,3904373343,286,,3904373615,233,736,,,,,,,,,,,,,,,,9ciad1fw48orv5aph9o83f6ne,V. Loturi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483426117,737,1,2,70,36,c9ky1957qli8v2lylfga7io8b,0,47.2,34.2,2022-11-08T21:14:42.995Z,2022-11-09T09:15:59Z,3904373477,3,,3904373479,56,Center,3904373483,141,29.2,3904373481,140,61.6,3904786927,388,,3904373485,212,15.5,3904373487,213,6.1,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483426173,597,4,2,70,37,87coxipr6ls77tnlba3eselx0,1,38,74.6,2022-11-08T21:14:44.877Z,2022-11-09T05:52:03Z,3904373765,286,,3904373761,56,Back,3904373763,152,,3904373847,233,738,3904373757,13,,3904373759,294,,,,,,,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483426179,738,4,2,70,37,c9ky1957qli8v2lylfga7io8b,0,62,25.4,2022-11-08T21:14:44.878Z,2022-11-09T05:52:02Z,3904373787,13,,3904373789,294,,3904373795,285,,3904373891,233,597,3904373791,56,Center,3904373793,152,,3904787021,388,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483426673,598,18,2,71,47,87coxipr6ls77tnlba3eselx0,1,0,0,2022-11-08T21:15:54.090Z,2022-11-09T05:54:08Z,3904376433,44,Midfielder,3904376431,42,,3904376485,55,599,3904376435,59,10,,,,,,,,,,,,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483426677,599,19,2,71,47,87coxipr6ls77tnlba3eselx0,1,0,0,2022-11-08T21:15:54.091Z,2022-11-09T05:54:09Z,3904376465,292,7,3904376469,293,4,3904376451,42,,3904376473,44,Midfielder,3904376461,59,18,3904376477,55,598,3904376457,145,11,,,,7q6h161f7gcqnpy07x80hbpck,W. Akio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483427611,600,1,2,72,3,87coxipr6ls77tnlba3eselx0,0,37.7,78.4,2022-11-08T21:16:10.245Z,2022-11-09T05:54:14Z,3904381253,213,6.2,3904381249,141,74.8,3904381255,1,,3904381241,155,,3904381251,212,58.3,3904381247,140,93.2,3904381245,56,Center,3904381239,5,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,3904788343,178,3904381243,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483427625,739,52,2,72,7,c9ky1957qli8v2lylfga7io8b,1,9,28.2,2022-11-08T21:16:14.254Z,2022-11-09T05:54:18Z,3904548929,377,,3904788391,178,,,,,,,,,,,,,,,,,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483427697,740,1,2,72,8,c9ky1957qli8v2lylfga7io8b,1,10.5,27.7,2022-11-08T21:16:15.296Z,2022-11-09T05:54:22Z,3904381709,141,36.4,3904381707,140,30.9,3904788429,178,,3904381701,123,,3904381703,56,Back,3904381711,212,22.2,3904381713,213,0.3,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483427801,741,1,2,72,12,c9ky1957qli8v2lylfga7io8b,1,32.9,45.4,2022-11-08T21:16:19.801Z,2022-11-09T05:54:26Z,3904382319,1,,3904382315,212,63.7,3904382317,213,0.5,3904382307,155,,3904382309,56,Left,3904788459,178,,3904382311,140,84.8,3904382313,141,93.9,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483427811,742,61,2,72,18,c9ky1957qli8v2lylfga7io8b,0,86.5,96.6,2022-11-08T21:16:25.793Z,2022-11-09T05:54:31Z,3904788523,178,,3904382371,56,Left,,,,,,,,,,,,,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483427803,601,49,2,72,20,87coxipr6ls77tnlba3eselx0,1,15.5,5.2,2022-11-08T21:16:27.287Z,2022-11-09T05:54:34Z,,,,,,,,,,,,,,,,,,,,,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483509361,1575,83,2,72,21,c9ky1957qli8v2lylfga7io8b,1,78.1,96.3,2022-11-08T21:16:28.879Z,2022-11-09T06:23:46Z,3904812147,399,178043,,,,,,,,,,,,,,,,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483428051,602,1,2,72,25,87coxipr6ls77tnlba3eselx0,1,26.6,1.9,2022-11-08T21:16:31.978Z,2022-11-09T05:54:43Z,3904383569,141,2.3,3904788689,178,,3904383565,56,Back,3904383567,140,43.7,3904383573,213,0.0,3904383571,212,18.0,,,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483428053,603,3,2,72,27,87coxipr6ls77tnlba3eselx0,0,44.7,3.1,2022-11-08T21:16:34.557Z,2022-11-09T05:55:00Z,3904383579,286,,3904383577,56,Back,3904383607,211,,3904788877,178,,3904549189,465,,,,,,,,,,,7q6h161f7gcqnpy07x80hbpck,W. Akio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483509451,1578,67,2,72,30,c9ky1957qli8v2lylfga7io8b,1,41.1,94.4,2022-11-08T21:16:37.111Z,2022-11-09T09:16:00Z,3904812563,233,1016,,,,,,,,,,,,,,,,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483509449,1016,67,2,72,30,87coxipr6ls77tnlba3eselx0,0,58.9,5.6,2022-11-08T21:16:37.112Z,2022-11-09T06:24:16Z,3904812571,233,1578,,,,,,,,,,,,,,,,,,,,,,7q6h161f7gcqnpy07x80hbpck,W. Akio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483428037,743,12,2,72,30,c9ky1957qli8v2lylfga7io8b,1,41.3,95,2022-11-08T21:16:37.161Z,2022-11-09T05:55:07Z,3904383511,213,1.9,3904383543,167,,3904383503,56,Back,3904788993,389,,3904383505,140,40.0,3904383507,141,100.0,3904383509,212,4.7,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483428075,604,5,2,72,30,87coxipr6ls77tnlba3eselx0,1,61.2,-0.8,2022-11-08T21:16:37.427Z,2022-11-09T05:55:12Z,3904383895,233,744,3904383701,347,,3904383699,56,Right,,,,,,,,,,,,,,,,7q6h161f7gcqnpy07x80hbpck,W. Akio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483428041,744,5,2,72,30,c9ky1957qli8v2lylfga7io8b,0,38.8,100.8,2022-11-08T21:16:37.427Z,2022-11-09T05:55:12Z,3904383519,56,Back,3904383925,233,604,3904383521,347,,,,,,,,,,,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483428461,605,1,2,72,54,87coxipr6ls77tnlba3eselx0,1,59.3,0,2022-11-08T21:17:01.439Z,2022-11-09T05:55:52Z,3904385675,212,7.4,3904385677,213,2.3,3904385659,107,,3904385661,56,Right,3904385673,141,6.1,3904385665,140,54.6,,,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483428473,606,1,2,72,56,87coxipr6ls77tnlba3eselx0,1,54.6,6.1,2022-11-08T21:17:03.232Z,2022-11-09T05:55:56Z,3904385719,213,6.1,3904385717,212,11.7,3904385715,141,2.2,3904789493,178,,3904385713,140,65.5,3904385711,56,Right,,,,,,,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483428481,607,1,2,72,57,87coxipr6ls77tnlba3eselx0,0,65.5,2.2,2022-11-08T21:17:04.558Z,2022-11-09T05:56:01Z,3904385747,56,Right,3904385751,140,83.6,3904385759,213,6.2,3904385757,212,19.1,3904789555,178,,3904385755,141,0.0,,,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483428485,608,5,2,72,59,87coxipr6ls77tnlba3eselx0,0,76.7,-1.4,2022-11-08T21:17:06.238Z,2022-11-09T05:56:04Z,3904385765,347,,3904385763,56,Right,3904386013,233,745,,,,,,,,,,,,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483428525,745,5,2,72,59,c9ky1957qli8v2lylfga7io8b,1,23.3,101.4,2022-11-08T21:17:06.238Z,2022-11-09T05:56:04Z,3904385939,56,Back,3904385941,347,,3904385973,233,608,,,,,,,,,,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483428647,746,1,2,73,8,c9ky1957qli8v2lylfga7io8b,1,26.5,100,2022-11-08T21:17:14.935Z,2022-11-09T05:56:08Z,3904386643,141,93.2,3904386641,140,11.7,3904386603,107,,3904386645,212,16.5,3904386647,213,3.5,3904386605,56,Back,,,,,,,atx6lc3lltktph9wnqv5oihg5,L. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483428731,747,1,2,73,9,c9ky1957qli8v2lylfga7io8b,1,13.9,96,2022-11-08T21:17:16.875Z,2022-11-09T05:56:12Z,3904387063,140,41.3,3904387061,56,Back,3904387059,157,,3904387069,213,5.7,3904387067,212,33.7,3904387065,141,70.3,3904789697,178,,3904387071,1,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483509627,1584,67,2,73,12,c9ky1957qli8v2lylfga7io8b,1,41.7,69.8,2022-11-08T21:17:19.216Z,2022-11-09T09:16:00Z,3904813421,233,1021,,,,,,,,,,,,,,,,,,,,,,7io59zk29vhvyueadmkotzeqy,E. Melkersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483509625,1021,67,2,73,12,87coxipr6ls77tnlba3eselx0,0,58.3,30.2,2022-11-08T21:17:19.217Z,2022-11-09T06:25:18Z,3904813425,233,1584,,,,,,,,,,,,,,,,,,,,,,9ciad1fw48orv5aph9o83f6ne,V. Loturi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483428797,748,1,2,73,14,c9ky1957qli8v2lylfga7io8b,1,44.2,52.1,2022-11-08T21:17:21.027Z,2022-11-09T05:56:24Z,3904387441,141,5.9,3904387443,212,41.8,3904387437,56,Right,3904789803,178,,3904387439,140,70.5,3904387447,1,,3904387445,213,5.4,,,,7io59zk29vhvyueadmkotzeqy,E. Melkersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483428817,749,1,2,73,19,c9ky1957qli8v2lylfga7io8b,1,75.2,6.4,2022-11-08T21:17:26.919Z,2022-11-09T05:56:30Z,3904789883,178,,3904387579,213,2.5,3904387575,141,11.6,3904387577,212,6.2,3904387573,140,70.3,3904387571,56,Right,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483428881,750,1,2,73,21,c9ky1957qli8v2lylfga7io8b,1,70.3,11.6,2022-11-08T21:17:28.850Z,2022-11-09T05:56:35Z,3904789925,178,,3904387853,56,Center,3904387857,141,34.9,3904387855,140,72.7,3904387859,212,16.0,3904387861,213,1.4,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483428893,751,61,2,73,22,c9ky1957qli8v2lylfga7io8b,1,72.7,34.9,2022-11-08T21:17:29.840Z,2022-11-09T05:56:40Z,3904789977,178,,3904387925,56,Center,,,,,,,,,,,,,,,,,,,7io59zk29vhvyueadmkotzeqy,E. Melkersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483428963,752,1,2,73,26,c9ky1957qli8v2lylfga7io8b,1,64.3,56.1,2022-11-08T21:17:33.745Z,2022-11-09T05:57:04Z,3904388295,141,48.5,3904388297,212,5.5,3904388299,213,5.1,3904790137,178,,3904388293,140,66.2,3904388291,56,Center,,,,,,,9eglkkpww5oem5vdrmf8q2bu2,Jair Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483429007,753,1,2,73,28,c9ky1957qli8v2lylfga7io8b,1,66.6,52.8,2022-11-08T21:17:35.452Z,2022-11-09T05:57:08Z,3904388509,213,1.3,3904388507,212,28.0,3904388505,141,92.9,3904388503,140,72.5,3904388501,56,Left,3904790191,178,,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483429065,754,1,2,73,32,c9ky1957qli8v2lylfga7io8b,1,76.9,94.1,2022-11-08T21:17:39.568Z,2022-11-09T05:57:30Z,3904549557,224,,3904392371,210,15,3904790287,178,,3904388831,141,45.7,3904388829,140,88.2,3904388835,213,5.1,3904388837,1,,3904549559,72,,atx6lc3lltktph9wnqv5oihg5,L. Stevenson,3904388823,2,3904392373,154,,3904388833,212,,3904388827,56,3904388825,155,,Center,,,,,,,,,35.0,1,,,,,,,,,,,,,,
2483429067,755,15,2,73,34,c9ky1957qli8v2lylfga7io8b,1,88.2,45.7,2022-11-08T21:17:41.452Z,2022-11-09T05:57:30Z,3904392445,147,49.1,3904390759,328,,3904390761,82,,3904392443,146,94.6,3904392437,103,19,3904390753,15,,3904388843,22,,3904392449,231,49.5,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,3904392427,29,3904388845,17,,3904392441,100,,3904390799,233,3904392439,139,,609,3904392447,230,3904392429,154,,3904392431,55,754,,,3904790431,388,,98.8,3904392435,102,52.0,,3904392425,76,,3904388847,56,Center
2483509851,1596,67,2,73,35,c9ky1957qli8v2lylfga7io8b,1,95.7,52.3,2022-11-08T21:17:42.019Z,2022-11-09T09:16:01Z,3904814585,233,1023,,,,,,,,,,,,,,,,,,,,,,7io59zk29vhvyueadmkotzeqy,E. Melkersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483509849,1023,67,2,73,35,87coxipr6ls77tnlba3eselx0,0,4.3,47.7,2022-11-08T21:17:42.020Z,2022-11-09T06:26:25Z,3904814591,233,1596,,,,,,,,,,,,,,,,,,,,,,bxgp3jpqcyk794ty0zk0o9jv9,D. Cancola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483431013,769,61,2,73,35,c9ky1957qli8v2lylfga7io8b,1,95.7,53.7,2022-11-08T21:17:42.055Z,2022-11-09T05:57:37Z,3904790529,178,,3904399291,56,Center,3904403307,228,,,,,,,,,,,,,,,,,7io59zk29vhvyueadmkotzeqy,E. Melkersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483429081,609,61,2,73,35,87coxipr6ls77tnlba3eselx0,1,6.6,50.4,2022-11-08T21:17:42.184Z,2022-11-09T05:57:40Z,3904790577,178,,3904388907,56,Back,,,,,,,,,,,,,,,,,,,bxgp3jpqcyk794ty0zk0o9jv9,D. Cancola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483429177,610,12,2,73,36,87coxipr6ls77tnlba3eselx0,1,9.9,47.3,2022-11-08T21:17:42.936Z,2022-11-09T05:57:43Z,3904389331,213,6.1,3904389329,212,6.0,3904389325,140,15.5,3904389327,141,45.5,3904790619,178,,3904389323,56,Back,,,,,,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483431681,780,61,2,73,36,c9ky1957qli8v2lylfga7io8b,1,89.3,53,2022-11-08T21:17:43.061Z,2022-11-09T05:57:48Z,3904790687,15,,3904790689,178,,3904402729,56,Center,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483429139,756,61,2,73,38,c9ky1957qli8v2lylfga7io8b,0,60.4,57.5,2022-11-08T21:17:45.209Z,2022-11-09T05:57:51Z,3904790725,178,,3904389171,56,Center,,,,,,,,,,,,,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483429181,611,3,2,73,40,87coxipr6ls77tnlba3eselx0,0,30.6,69,2022-11-08T21:17:47.501Z,2022-11-09T06:02:03Z,3904389693,233,757,3904552995,465,,3904389351,285,,3904389349,56,Back,3904790811,178,,,,,,,,,,,djn7515ev4uzfcvizndtrvzkl,J. Sims,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483429229,757,7,2,73,40,c9ky1957qli8v2lylfga7io8b,1,69.4,31,2022-11-08T21:17:47.542Z,2022-11-09T05:58:04Z,3904553063,385,,3904389613,167,,3904790853,389,,3904389615,56,Center,3904389617,286,,3904389665,233,611,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483429697,612,5,2,73,43,87coxipr6ls77tnlba3eselx0,1,41.9,101.7,2022-11-08T21:17:50.311Z,2022-11-09T05:58:17Z,3904392895,233,758,3904392021,56,Back,3904392023,347,,,,,,,,,,,,,,,,,djn7515ev4uzfcvizndtrvzkl,J. Sims,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483429449,758,5,2,73,43,c9ky1957qli8v2lylfga7io8b,0,58.1,-1.7,2022-11-08T21:17:50.311Z,2022-11-09T05:58:18Z,3904392901,233,612,3904390725,56,Right,3904390727,347,,,,,,,,,,,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483429787,613,17,2,74,17,87coxipr6ls77tnlba3eselx0,1,0,0,2022-11-08T21:18:24.119Z,2022-11-09T05:58:22Z,3904392509,31,,3904392511,37,243,,,,,,,,,,,,,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483430223,614,1,2,74,39,87coxipr6ls77tnlba3eselx0,0,43.5,100,2022-11-08T21:18:46.853Z,2022-11-09T05:58:27Z,3904394961,140,60.0,3904394963,141,96.8,3904394957,107,,3904394959,56,Left,3904394967,213,6.1,3904394965,212,17.6,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483430225,759,4,2,74,41,c9ky1957qli8v2lylfga7io8b,1,40.6,3.4,2022-11-08T21:18:48.418Z,2022-11-09T05:58:46Z,3904394971,13,,3904395029,233,615,3904394973,294,,3904394977,152,,3904394975,56,Back,3904394979,286,,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483430231,615,4,2,74,41,87coxipr6ls77tnlba3eselx0,0,59.4,96.6,2022-11-08T21:18:48.419Z,2022-11-09T05:58:46Z,3904395005,13,,3904395007,294,,3904395009,56,Left,3904395055,233,759,3904395013,285,,3904395011,152,,3904791351,178,,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
