id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/16/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2492996671,684,1,2,82,41,enzoyc121va61wtmjf4cm7p3d,1,4.4,56.3,2022-12-23T21:25:22.704Z,2022-12-24T03:51:47Z,3954822641,1,,3954822635,141,71.7,3954822637,212,62.0,3954822633,140,62.6,3954822639,213,0.2,3954824187,237,,3954822631,56,Center,3954824185,124,,91m838lynz6db94q8ufcqk91x,S. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492996673,685,44,2,82,44,enzoyc121va61wtmjf4cm7p3d,1,60.3,70.6,2022-12-23T21:25:26.249Z,2022-12-24T03:51:51Z,3954822647,286,,3954822645,56,Center,3954822653,233,758,,,,,,,,,,,,,,,,71xg650qcs8yibhrumgvdejth,C. Doidge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492996667,758,44,2,82,44,759fhii7hsnldanli06j5jmf6,0,39.7,29.4,2022-12-23T21:25:26.250Z,2022-12-24T03:51:51Z,3954822661,233,685,3954822615,285,,3954822613,56,Back,,,,,,,,,,,,,,,,blmo7wrka5yrcckuu9owlwx5h,P. McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492996681,686,1,2,82,44,enzoyc121va61wtmjf4cm7p3d,0,62.6,71.7,2022-12-23T21:25:26.353Z,2022-12-24T03:51:52Z,3954918919,388,,3954822669,3,,3954822671,56,Center,3954822673,140,70.8,3954822679,213,5.3,3954822677,212,14.8,3954822675,141,54.0,,,,71xg650qcs8yibhrumgvdejth,C. Doidge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492996683,759,49,2,82,45,759fhii7hsnldanli06j5jmf6,1,31.3,57.8,2022-12-23T21:25:27.454Z,2022-12-24T03:51:56Z,,,,,,,,,,,,,,,,,,,,,,,,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492996693,760,1,2,82,46,759fhii7hsnldanli06j5jmf6,1,35.9,51.9,2022-12-23T21:25:28.498Z,2022-12-24T03:51:59Z,3954822721,56,Center,3954822719,155,,3954918963,178,,3954822729,213,5.8,3954822723,140,68.2,3954822727,212,38.0,3954822731,1,,3954822725,141,26.7,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492996701,761,44,2,82,48,759fhii7hsnldanli06j5jmf6,1,64.9,28.1,2022-12-23T21:25:30.308Z,2022-12-24T03:52:03Z,3954822771,286,,3954822769,56,Center,3954822781,233,687,,,,,,,,,,,,,,,,dkk86y8pa3svtz43c0m55qn6x,C. Shields,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492996689,687,44,2,82,48,enzoyc121va61wtmjf4cm7p3d,0,35.1,71.9,2022-12-23T21:25:30.309Z,2022-12-24T03:52:03Z,3954822711,285,,3954822709,56,Back,3954822811,233,761,,,,,,,,,,,,,,,,1wmfn9bky6owvj3jc4iftsxnu,B. Chrisene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492996707,762,1,2,82,48,759fhii7hsnldanli06j5jmf6,0,68.2,26.7,2022-12-23T21:25:30.352Z,2022-12-24T03:52:05Z,3954822823,56,Right,3954822829,212,21.8,3954919021,388,,3954822821,3,,3954822825,140,77.8,3954822831,213,5.2,3954822827,141,0.0,,,,dkk86y8pa3svtz43c0m55qn6x,C. Shields,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492996791,688,5,2,82,53,enzoyc121va61wtmjf4cm7p3d,1,23.6,101.7,2022-12-23T21:25:34.828Z,2022-12-24T03:52:11Z,3954823323,347,,3954823329,233,763,3954823321,56,Back,,,,,,,,,,,,,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492996709,763,5,2,82,53,759fhii7hsnldanli06j5jmf6,0,76.4,-1.7,2022-12-23T21:25:34.828Z,2022-12-24T03:52:11Z,3954823345,233,688,3954822833,56,Right,3954822835,347,,,,,,,,,,,,,,,,,dkk86y8pa3svtz43c0m55qn6x,C. Shields,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492996801,689,1,2,83,10,enzoyc121va61wtmjf4cm7p3d,0,26.6,100,2022-12-23T21:25:51.847Z,2022-12-24T03:52:15Z,3954823375,212,19.4,3954823373,141,91.7,3954823367,107,,3954823369,56,Back,3954823371,140,43.9,3954823377,213,5.9,,,,,,,1wmfn9bky6owvj3jc4iftsxnu,B. Chrisene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492996813,764,1,2,83,12,759fhii7hsnldanli06j5jmf6,0,54.6,7.9,2022-12-23T21:25:53.664Z,2022-12-24T03:52:28Z,3954823439,141,15.6,3954919119,388,,3954823433,3,,3954823443,213,0.6,3954823437,140,62.5,3954823435,56,Right,3954823441,212,9.8,,,,blmo7wrka5yrcckuu9owlwx5h,P. McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492996807,690,44,2,83,13,enzoyc121va61wtmjf4cm7p3d,1,34.4,86.4,2022-12-23T21:25:54.617Z,2022-12-24T03:52:33Z,3954823413,285,,3954823411,56,Back,3954823499,233,765,,,,,,,,,,,,,,,,8q0nnrx7ru205zepoqv7lm579,R. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492996817,765,44,2,83,13,759fhii7hsnldanli06j5jmf6,0,65.6,13.6,2022-12-23T21:25:54.618Z,2022-12-24T03:52:33Z,3954823507,233,690,3954823463,56,Right,3954823465,286,,,,,,,,,,,,,,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492996815,691,1,2,83,13,enzoyc121va61wtmjf4cm7p3d,0,31.2,88.4,2022-12-23T21:25:54.641Z,2022-12-24T03:52:35Z,3954823447,3,,3954823455,212,8.8,3954823457,213,5.9,3954919181,388,,3954823453,141,83.0,3954823451,140,38.8,3954823449,56,Back,,,,8q0nnrx7ru205zepoqv7lm579,R. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492996827,766,50,2,83,14,759fhii7hsnldanli06j5jmf6,1,59.4,21.2,2022-12-23T21:25:55.675Z,2022-12-24T03:52:41Z,3954823535,233,692,3954823519,56,Center,3954823521,286,,,,,,,,,,,,,,,,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492996825,692,7,2,83,14,enzoyc121va61wtmjf4cm7p3d,0,40.6,78.8,2022-12-23T21:25:56.281Z,2022-12-24T03:52:44Z,3954823511,56,Back,3954823513,285,,3954874795,385,,3954919251,178,,3954823527,233,766,,,,,,,,,,9hnkwvq81pd0bkovc17lqhf4l,S. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492996831,767,49,2,83,16,759fhii7hsnldanli06j5jmf6,1,64.9,30.6,2022-12-23T21:25:57.711Z,2022-12-24T03:52:47Z,,,,,,,,,,,,,,,,,,,,,,,,,4vnpdi15nazck2sywdgkve2cq,S. McKinstry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492996841,768,1,2,83,17,759fhii7hsnldanli06j5jmf6,1,64.9,30.6,2022-12-23T21:25:59.545Z,2022-12-24T03:52:50Z,3954919287,178,,3954823625,212,8.1,3954823627,213,4.5,3954823623,141,18.9,3954823619,56,Right,3954823621,140,63.6,,,,,,,4vnpdi15nazck2sywdgkve2cq,S. McKinstry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492996861,769,1,2,83,19,759fhii7hsnldanli06j5jmf6,1,63.9,19.1,2022-12-23T21:26:00.811Z,2022-12-24T03:52:53Z,3954823707,56,Left,3954823717,1,,3954823715,213,1.3,3954919315,178,,3954823705,196,,3954823713,212,45.0,3954823711,141,82.1,3954823709,140,76.9,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,3954823703,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492996865,770,1,2,83,25,759fhii7hsnldanli06j5jmf6,0,99,86.6,2022-12-23T21:26:07.247Z,2022-12-24T03:52:56Z,3954823773,236,,3954823779,286,,3954823737,213,4.3,3954874983,72,,3954823775,233,693,3954823727,155,,3954874981,224,,3954823735,212,5.0,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,3954823729,56,Left,3954919331,178,,3954823733,141,79.9,3954823731,140,3954823725,2,,,,,,,,,,,,,,,,,,,,,,97.0,,,,,,,
2492996863,693,12,2,83,25,enzoyc121va61wtmjf4cm7p3d,1,3,18.5,2022-12-23T21:26:07.372Z,2022-12-24T03:53:01Z,3954823723,56,Back,3954919363,178,,3954823721,185,,3954823781,233,770,,,,,,,,,,,,,9coe01drgpmlz3ee9qfond815,L. Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492996883,694,6,2,83,26,enzoyc121va61wtmjf4cm7p3d,0,1,18,2022-12-23T21:26:08.049Z,2022-12-24T03:53:03Z,3954823843,233,771,3954823833,73,,3954823827,56,Back,,,,,,,,,,,,,,,,9coe01drgpmlz3ee9qfond815,L. Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492996877,771,6,2,83,26,759fhii7hsnldanli06j5jmf6,1,99,82,2022-12-23T21:26:08.049Z,2022-12-24T03:53:03Z,3954823809,73,,3954823807,56,Left,3954823839,233,694,,,,,,,,,,,,,,,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492996927,772,1,2,83,42,759fhii7hsnldanli06j5jmf6,0,99.5,99.5,2022-12-23T21:26:24.162Z,2022-12-24T03:53:08Z,3954824019,223,,3954824013,2,,3954824105,233,695,3954824027,212,34.2,3954824015,6,,3954875091,20,,3954824023,140,96.2,3954824029,213,4.6,6axbj3uylrbf0l29vj3vdmd3p,B. Spittal,3954824021,56,Center,3954824025,141,49.4,3954824017,155,,3954824031,1,3954919395,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492996941,695,11,2,83,44,enzoyc121va61wtmjf4cm7p3d,1,4.1,51.8,2022-12-23T21:26:26.240Z,2022-12-24T03:53:11Z,3954824099,56,Back,3954919417,388,,3954824101,88,,3954875127,378,,3954824109,233,772,,,,,,,,,,91m838lynz6db94q8ufcqk91x,S. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492997027,696,1,2,84,4,enzoyc121va61wtmjf4cm7p3d,0,13.3,39.8,2022-12-23T21:26:46.144Z,2022-12-24T03:53:15Z,3954824549,56,Right,3954824551,140,63.5,3954824553,141,15.0,3954824559,1,,3954824557,213,6.0,3954824555,212,55.3,3954824547,199,,,,,91m838lynz6db94q8ufcqk91x,S. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492997035,773,1,2,84,8,759fhii7hsnldanli06j5jmf6,0,30.4,83.3,2022-12-23T21:26:50.520Z,2022-12-24T03:53:18Z,3954824617,212,28.2,3954824615,141,79.4,3954824611,56,Left,3954919453,388,,3954824609,3,,3954824619,213,6.2,3954824613,140,57.1,,,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492997053,697,1,2,84,11,enzoyc121va61wtmjf4cm7p3d,1,41.9,19.5,2022-12-23T21:26:52.919Z,2022-12-24T03:53:21Z,3954824703,213,5.7,3954824697,140,54.4,3954824701,212,15.6,3954824695,56,Right,3954824699,141,7.0,3954824693,3,,3954919491,178,,,,,9coe01drgpmlz3ee9qfond815,L. Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492997075,698,1,2,84,13,enzoyc121va61wtmjf4cm7p3d,0,55.2,6.2,2022-12-23T21:26:55.528Z,2022-12-24T03:53:24Z,3954919531,178,,3954824841,140,100.0,3954824843,141,10.9,3954824837,155,,3954824849,1,,3954824839,56,Right,3954824847,213,0.1,3954824845,212,48.2,dggymph6p6xe8s3h2hae5p5g5,B. Alston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492997077,699,5,2,84,19,enzoyc121va61wtmjf4cm7p3d,0,101.2,11.2,2022-12-23T21:27:01.444Z,2022-12-24T03:53:26Z,3954824869,233,774,3954824851,56,Right,3954824853,346,,,,,,,,,,,,,,,,,dggymph6p6xe8s3h2hae5p5g5,B. Alston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492997079,774,5,2,84,19,759fhii7hsnldanli06j5jmf6,1,-1.2,88.8,2022-12-23T21:27:01.444Z,2022-12-24T03:53:26Z,3954824863,233,699,3954824859,56,Back,3954824861,346,,,,,,,,,,,,,,,,,8qv2da4sxpuw4h44jm4dz2j85,R. Lamie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492997267,700,18,2,85,12,enzoyc121va61wtmjf4cm7p3d,1,0,0,2022-12-23T21:27:54.245Z,2022-12-24T03:53:32Z,3954825859,59,33,3954825855,41,,3954825885,55,701,3954825857,44,Defender,,,,,,,,,,,,,1wmfn9bky6owvj3jc4iftsxnu,B. Chrisene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492997271,701,19,2,85,12,enzoyc121va61wtmjf4cm7p3d,1,0,0,2022-12-23T21:27:54.246Z,2022-12-24T03:53:33Z,3954825877,44,Defender,3954825907,293,0,3954825867,41,,3954825875,59,6,3954825905,292,0,3954825871,145,3,3954825879,55,700,,,,1pt1yc4fl9oxxsaoeq1cm3xzp,C. Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492997373,777,18,2,85,29,759fhii7hsnldanli06j5jmf6,1,0,0,2022-12-23T21:28:10.716Z,2022-12-24T03:54:49Z,3954826325,42,,3954826365,55,778,3954826327,44,Midfielder,3954826329,59,7,,,,,,,,,,,,,6axbj3uylrbf0l29vj3vdmd3p,B. Spittal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492997377,778,19,2,85,29,759fhii7hsnldanli06j5jmf6,1,0,0,2022-12-23T21:28:10.717Z,2022-12-24T03:54:50Z,3954826347,42,,3954826355,292,7,3954826357,293,4,3954826353,59,18,3954826359,44,Midfielder,3954826361,55,777,3954826351,145,8,,,,kmyde3h3kx3tyx5b4m2oglt6,D. Cornelius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492997347,775,18,2,85,37,759fhii7hsnldanli06j5jmf6,1,0,0,2022-12-23T21:28:19.330Z,2022-12-24T03:54:36Z,3954826195,42,,3954826197,44,Midfielder,3954826199,59,17,3954826227,55,776,,,,,,,,,,,,,4vnpdi15nazck2sywdgkve2cq,S. McKinstry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492997349,776,19,2,85,37,759fhii7hsnldanli06j5jmf6,1,0,0,2022-12-23T21:28:19.331Z,2022-12-24T03:54:37Z,3954826205,145,11,3954826215,55,775,3954826207,59,26,3954826209,292,8,3954826211,293,1,3954826201,42,,3954826213,44,Forward,,,,3sk52j2sm7jvmytofzefc5boq,R. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492997451,779,1,2,85,51,759fhii7hsnldanli06j5jmf6,0,5.1,48.5,2022-12-23T21:28:33.049Z,2022-12-24T03:54:56Z,3954826749,56,Center,3954826751,140,66.4,3954826753,141,45.8,3954826761,74,,3954826759,1,,3954826757,213,6.3,3954826755,212,64.4,3954826747,124,,4gxuw581mvfnr6qr3aobbjyt,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492997455,702,1,2,85,54,enzoyc121va61wtmjf4cm7p3d,0,31,57.3,2022-12-23T21:28:36.544Z,2022-12-24T03:55:00Z,3954826781,213,6.0,3954826767,3,,3954826775,140,56.1,3954826777,141,47.3,3954826779,212,27.2,3954826771,56,Center,3954920239,388,,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492997479,780,1,2,85,56,759fhii7hsnldanli06j5jmf6,1,43.8,53.9,2022-12-23T21:28:37.945Z,2022-12-24T03:55:04Z,3954826863,213,4.3,3954826859,141,21.0,3954826861,212,24.3,3954826853,3,,3954920273,388,,3954826857,140,34.7,3954826855,56,Back,,,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492997485,781,1,2,86,0,759fhii7hsnldanli06j5jmf6,1,35.3,19.8,2022-12-23T21:28:41.733Z,2022-12-24T03:55:07Z,3954826907,213,5.4,3954826899,56,Back,3954826905,212,11.1,3954826901,140,42.4,3954920279,178,,3954826903,141,7.7,,,,,,,blmo7wrka5yrcckuu9owlwx5h,P. McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492997501,782,1,2,86,2,759fhii7hsnldanli06j5jmf6,1,42.4,7.4,2022-12-23T21:28:43.603Z,2022-12-24T03:55:11Z,3954826953,212,12.2,3954826949,140,36.1,3954826951,141,22.5,3954826955,213,2.1,3954826947,56,Back,3954920291,178,,,,,,,,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492997517,783,1,2,86,4,759fhii7hsnldanli06j5jmf6,1,38.9,17.7,2022-12-23T21:28:45.799Z,2022-12-24T03:55:14Z,3954827015,140,63.8,3954827017,141,41.2,3954827019,212,30.6,3954827021,213,0.5,3954920325,178,,3954827013,56,Center,,,,,,,blmo7wrka5yrcckuu9owlwx5h,P. McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492997553,784,1,2,86,5,759fhii7hsnldanli06j5jmf6,1,63.8,41.2,2022-12-23T21:28:47.487Z,2022-12-24T03:55:18Z,3954827201,56,Center,3954827203,140,55.8,3954827209,213,3.8,3954827207,212,10.9,3954827205,141,31.0,3954920351,178,,,,,,,,dkk86y8pa3svtz43c0m55qn6x,C. Shields,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492997555,785,1,2,86,7,759fhii7hsnldanli06j5jmf6,0,59.3,36,2022-12-23T21:28:49.404Z,2022-12-24T03:55:23Z,3954827215,56,Left,3954827217,140,77.1,3954827225,1,,3954827221,212,40.8,3954827213,155,,3954827219,141,89.4,3954920389,178,,3954827223,213,1.1,3sk52j2sm7jvmytofzefc5boq,R. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492998061,816,1,2,86,13,759fhii7hsnldanli06j5jmf6,0,77.5,94.6,2022-12-23T21:28:54.839Z,2022-12-24T03:55:28Z,3954830077,212,18.7,3954830067,2,,3954920433,178,,3954875521,72,,3954830075,141,71.3,3954830071,56,Center,3954830069,155,,3954875519,224,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,3954830079,213,5.3,3954830073,140,86.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492997563,703,12,2,86,14,enzoyc121va61wtmjf4cm7p3d,1,8.8,38.5,2022-12-23T21:28:55.944Z,2022-12-24T03:55:34Z,3954827323,212,29.4,3954920455,388,,3954827319,140,26.4,3954827321,141,4.9,3954827325,213,5.4,3954827317,56,Back,3954827327,15,,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492997581,786,1,2,86,18,759fhii7hsnldanli06j5jmf6,1,70.7,94,2022-12-23T21:28:59.686Z,2022-12-24T03:55:41Z,3954830237,141,92.7,3954920487,178,,3954830235,140,54.3,3954830241,213,3.2,3954830233,56,Left,3954830239,212,17.2,,,,,,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492997569,704,40,2,86,20,enzoyc121va61wtmjf4cm7p3d,1,0,0,2022-12-23T21:29:02.376Z,2022-12-24T04:58:43Z,3954827369,44,"1, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5",3954827371,59,"20, 2, 6, 5, 19, 8, 7, 31, 26, 16, 1, 15, 21, 25",3954827379,319,,3954827373,130,2,3954827377,194,2c89yb9spduwcxl7lrhckru1h,3954827375,131,"1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0",3954827367,30,"91m838lynz6db94q8ufcqk91x, 9coe01drgpmlz3ee9qfond815, 1pt1yc4fl9oxxsaoeq1cm3xzp, 2c89yb9spduwcxl7lrhckru1h, 4rsnyz3019rgfjdil1zs024t1, dggymph6p6xe8s3h2hae5p5g5, 8q0nnrx7ru205zepoqv7lm579, ek2ub5dvlisn73a45n3gwj2s5, 71xg650qcs8yibhrumgvdejth, 9hnkwvq81pd0bkovc17lqhf4l, 1fkrvnzbrb9s0qojjhc8edpm1, 6uvj9qt3kex5sx729zbe1rlyh, 3svpmpx5tb4ekuewkh79l2up5, 2ytdtlvxm0ba22gsmk6vu4vhm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492997597,787,1,2,86,22,759fhii7hsnldanli06j5jmf6,1,41.6,90,2022-12-23T21:29:04.132Z,2022-12-24T03:55:46Z,3954827475,213,5.2,3954827467,56,Back,3954920517,178,,3954827473,212,11.3,3954827469,140,46.3,3954827471,141,75.0,,,,,,,8qv2da4sxpuw4h44jm4dz2j85,R. Lamie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492997623,788,1,2,86,24,759fhii7hsnldanli06j5jmf6,1,46.3,75,2022-12-23T21:29:05.985Z,2022-12-24T03:55:49Z,3954827613,56,Back,3954920571,178,,3954827621,213,4.7,3954827619,212,21.6,3954827617,141,43.3,3954827615,140,46.1,,,,,,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492997635,789,1,2,86,31,759fhii7hsnldanli06j5jmf6,1,54.1,21.6,2022-12-23T21:29:13.423Z,2022-12-24T03:55:54Z,3954827685,141,33.9,3954827687,212,9.0,3954827683,140,57.2,3954827689,213,1.2,3954920599,178,,3954827681,56,Center,,,,,,,blmo7wrka5yrcckuu9owlwx5h,P. McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492997641,790,1,2,86,34,759fhii7hsnldanli06j5jmf6,1,59.6,36.6,2022-12-23T21:29:15.662Z,2022-12-24T03:55:57Z,3954827733,213,0.4,3954827727,140,74.6,3954827725,56,Center,3954827731,212,16.8,3954827729,141,45.1,3954920623,178,,,,,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492997643,791,50,2,86,36,759fhii7hsnldanli06j5jmf6,1,74.8,32.8,2022-12-23T21:29:17.824Z,2022-12-24T03:56:06Z,3954827739,56,Center,3954827759,233,705,3954827741,286,,,,,,,,,,,,,,,,,3sk52j2sm7jvmytofzefc5boq,R. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492997647,705,7,2,86,36,enzoyc121va61wtmjf4cm7p3d,1,25.2,67.2,2022-12-23T21:29:18.288Z,2022-12-24T03:56:28Z,3954920781,389,,3954827755,233,791,3954827751,56,Back,3954875695,385,,3954827753,285,,,,,,,,,,,dggymph6p6xe8s3h2hae5p5g5,B. Alston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492997649,706,49,2,86,38,enzoyc121va61wtmjf4cm7p3d,1,27.8,80.3,2022-12-23T21:29:19.685Z,2022-12-24T03:59:02Z,,,,,,,,,,,,,,,,,,,,,,,,,8q0nnrx7ru205zepoqv7lm579,R. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492997683,707,1,2,86,42,enzoyc121va61wtmjf4cm7p3d,0,29.8,95.1,2022-12-23T21:29:24.024Z,2022-12-24T03:59:05Z,3954827929,213,6.0,3954827923,140,80.7,3954827921,56,Center,3954921809,178,,3954827919,155,,3954827931,1,,3954827925,141,75.7,3954827927,212,55.0,8q0nnrx7ru205zepoqv7lm579,R. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492997697,792,49,2,86,47,759fhii7hsnldanli06j5jmf6,1,24.9,25.4,2022-12-23T21:29:29.471Z,2022-12-24T03:59:14Z,,,,,,,,,,,,,,,,,,,,,,,,,blmo7wrka5yrcckuu9owlwx5h,P. McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493008247,933,1,2,86,47,759fhii7hsnldanli06j5jmf6,1,19.3,28.2,2022-12-23T21:29:29.487Z,2022-12-24T03:59:20Z,3954875855,212,11.8,3954875857,213,2.4,3954875853,141,39.8,3954921911,178,,3954875849,56,Back,3954875851,140,11.0,,,,,,,blmo7wrka5yrcckuu9owlwx5h,P. McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
