id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/13/value,qualifier/12/value,qualifier/18/id,qualifier/18/qualifierId
2478930529,803,1,2,87,27,enzoyc121va61wtmjf4cm7p3d,1,39,51.2,2022-10-29T15:46:08.046Z,2022-10-30T07:59:48Z,3880782139,140,46.5,3880782149,212,13.0,3880782153,213,5.4,3880782131,3,,3880782135,56,Back,3880782145,141,36.0,3881688789,388,,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478930541,804,49,2,87,29,enzoyc121va61wtmjf4cm7p3d,1,46.5,36,2022-10-29T15:46:10.569Z,2022-10-29T20:02:02Z,,,,,,,,,,,,,,,,,,,,,,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478930597,805,61,2,87,29,enzoyc121va61wtmjf4cm7p3d,0,55.9,43.6,2022-10-29T15:46:10.575Z,2022-10-29T20:02:16Z,3881689433,178,,3880782439,56,Center,,,,,,,,,,,,,,,,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478930729,615,1,2,87,32,ez46dadmx0virt38cgeq2n6pf,1,33.3,43.4,2022-10-29T15:46:13.546Z,2022-10-29T20:02:30Z,3880783051,213,3.2,3880783049,212,21.2,3881689913,178,,3880783047,141,42.1,3880783043,56,Back,3880783045,140,13.1,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478930889,616,12,2,87,34,ez46dadmx0virt38cgeq2n6pf,1,13.1,42.1,2022-10-29T15:46:15.758Z,2022-10-29T20:02:45Z,3880783803,141,53.4,3881690587,178,,3880783799,140,66.8,3880783809,212,56.9,3880783813,213,0.1,3880783795,56,Center,,,,,,,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478930877,806,44,2,87,38,enzoyc121va61wtmjf4cm7p3d,1,33.5,45.8,2022-10-29T15:46:20.024Z,2022-10-30T07:59:48Z,3880783739,285,,3880784015,233,617,3880783737,56,Back,,,,,,,,,,,,,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478930911,617,44,2,87,38,ez46dadmx0virt38cgeq2n6pf,0,66.5,54.2,2022-10-29T15:46:20.025Z,2022-10-29T20:02:49Z,3880784051,233,806,3880783947,286,,3880783945,56,Center,,,,,,,,,,,,,,,,1tbuc25mv5qc48uawml7aqu3t,C. McLennan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478930991,807,1,2,87,39,enzoyc121va61wtmjf4cm7p3d,1,33.8,45.1,2022-10-29T15:46:20.114Z,2022-10-30T07:59:49Z,3880784357,56,Center,3880784355,3,,3880784365,213,0.7,3881690933,388,,3880784363,212,27.6,3880784361,141,71.1,3880784359,140,54.0,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478931003,808,1,2,87,42,enzoyc121va61wtmjf4cm7p3d,0,53.9,71.4,2022-10-29T15:46:23.334Z,2022-10-29T20:02:56Z,3880784439,56,Back,3880784451,212,21.7,3880784455,213,3.4,3881691149,178,,3880784447,141,62.7,3880784443,140,34.0,,,,,,,6uvj9qt3kex5sx729zbe1rlyh,F. Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478931019,618,49,2,87,43,ez46dadmx0virt38cgeq2n6pf,1,64.8,41,2022-10-29T15:46:24.940Z,2022-10-29T20:03:02Z,,,,,,,,,,,,,,,,,,,,,,,,,1tbuc25mv5qc48uawml7aqu3t,C. McLennan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478931085,619,50,2,87,43,ez46dadmx0virt38cgeq2n6pf,1,63.9,34.6,2022-10-29T15:46:24.980Z,2022-10-29T20:03:13Z,3880784805,286,,3880785399,233,809,3880784803,56,Center,,,,,,,,,,,,,,,,1tbuc25mv5qc48uawml7aqu3t,C. McLennan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478931173,809,7,2,87,44,enzoyc121va61wtmjf4cm7p3d,1,36.1,65.4,2022-10-29T15:46:26.016Z,2022-10-29T20:03:28Z,3880785239,285,,3880785345,233,619,3880785235,56,Back,3881440783,384,,3881692841,178,,,,,,,,,,,5h9myriisqh4v99oka6gwey8l,L. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478931183,810,49,2,87,46,enzoyc121va61wtmjf4cm7p3d,1,41.8,52.7,2022-10-29T15:46:27.192Z,2022-10-29T20:03:33Z,,,,,,,,,,,,,,,,,,,,,,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478931223,811,3,2,87,47,enzoyc121va61wtmjf4cm7p3d,0,45.1,54.8,2022-10-29T15:46:28.294Z,2022-10-29T20:03:39Z,3881693331,178,,3880785953,233,620,3880785477,286,,3880785475,56,Back,3881440953,465,,,,,,,,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478931283,620,7,2,87,47,ez46dadmx0virt38cgeq2n6pf,1,54.9,45.2,2022-10-29T15:46:28.319Z,2022-10-29T20:03:44Z,3880785825,285,,3880785823,56,Center,3881441289,383,,3881693505,178,,3880785913,233,811,,,,,,,,,,27exg4oaa7sym40hi0szdc05x,D. Wotherspoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478931295,621,49,2,87,48,ez46dadmx0virt38cgeq2n6pf,1,55.1,35.7,2022-10-29T15:46:29.739Z,2022-10-30T08:11:09Z,,,,,,,,,,,,,,,,,,,,,,,,,27exg4oaa7sym40hi0szdc05x,D. Wotherspoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479275225,883,67,2,87,48,ez46dadmx0virt38cgeq2n6pf,1,57.3,37,2022-10-29T15:46:29.821Z,2022-10-30T11:21:17Z,3882676233,233,1193,,,,,,,,,,,,,,,,,,,,,,27exg4oaa7sym40hi0szdc05x,D. Wotherspoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479275223,1193,67,2,87,48,enzoyc121va61wtmjf4cm7p3d,0,42.7,63,2022-10-29T15:46:29.822Z,2022-10-30T08:10:58Z,3882676241,233,883,,,,,,,,,,,,,,,,,,,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478931337,622,1,2,87,50,ez46dadmx0virt38cgeq2n6pf,1,55.1,35.7,2022-10-29T15:46:31.568Z,2022-10-29T20:04:00Z,3880786111,213,3.7,3880786109,212,22.6,3880786097,56,Back,3880786105,141,18.9,3880786103,140,36.5,3881694291,178,,,,,,,,27exg4oaa7sym40hi0szdc05x,D. Wotherspoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478931357,623,1,2,87,52,ez46dadmx0virt38cgeq2n6pf,1,36.5,18.9,2022-10-29T15:46:33.695Z,2022-10-29T20:04:12Z,3880786199,213,5.5,3880786193,140,42.3,3880786197,212,9.0,3880786195,141,9.1,3880786191,56,Back,3881694897,178,,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478931425,624,1,2,87,54,ez46dadmx0virt38cgeq2n6pf,1,42.3,9.1,2022-10-29T15:46:35.122Z,2022-10-29T20:04:15Z,3880786601,141,14.6,3880786605,213,2.7,3880786603,212,8.4,3880786597,140,35.1,3880786595,56,Back,3881695059,178,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478931531,625,1,2,87,55,ez46dadmx0virt38cgeq2n6pf,0,35.7,13.5,2022-10-29T15:46:36.938Z,2022-10-29T20:04:19Z,3880787149,140,87.8,3880787157,212,56.3,3880787151,141,33.0,3881695253,178,,3880787161,213,0.2,3880787165,1,,3880787145,157,,3880787147,56,Center,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478931569,812,52,2,88,0,enzoyc121va61wtmjf4cm7p3d,1,13.5,62.6,2022-10-29T15:46:41.789Z,2022-10-29T20:04:27Z,3881695599,178,,3881442021,377,,,,,,,,,,,,,,,,,,,,1fkrvnzbrb9s0qojjhc8edpm1,Z. Hemming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478931801,813,1,2,88,1,enzoyc121va61wtmjf4cm7p3d,1,13.5,62.6,2022-10-29T15:46:42.303Z,2022-10-29T20:04:30Z,3880788575,212,30.2,3880788571,140,30.4,3880788577,213,5.3,3880788573,141,26.7,3880788567,123,,3880788569,56,Back,3881695735,178,,,,,1fkrvnzbrb9s0qojjhc8edpm1,Z. Hemming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478931809,814,4,2,88,7,enzoyc121va61wtmjf4cm7p3d,1,56.8,20.6,2022-10-29T15:46:48.555Z,2022-10-29T20:04:44Z,3880788609,286,,3880788605,152,,3880788601,13,,3880788659,233,626,3880788603,56,Right,3880788607,265,,,,,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478931795,626,4,2,88,7,ez46dadmx0virt38cgeq2n6pf,0,43.2,79.4,2022-10-29T15:46:48.556Z,2022-10-29T20:04:44Z,3880788531,285,,3880788527,265,,3880788525,152,,3880788521,56,Back,3881696315,178,,3880788697,233,814,3880788517,13,,,,,1tbuc25mv5qc48uawml7aqu3t,C. McLennan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478932071,627,17,2,88,11,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-10-29T15:46:52.749Z,2022-10-29T20:04:48Z,3880789937,393,,3880789939,13,243,3880789935,31,,,,,,,,,,,,,,,,,1tbuc25mv5qc48uawml7aqu3t,C. McLennan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478932975,815,1,2,88,42,enzoyc121va61wtmjf4cm7p3d,0,61.4,21.9,2022-10-29T15:47:23.084Z,2022-10-29T20:04:55Z,3880794863,1,,3880794861,213,0.7,3880794849,152,,3880794857,141,62.7,3880794853,56,Center,3880794855,140,91.5,3881696941,178,,3880794845,155,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,3880794841,5,,3880794859,212,,,,42.1,,,,,,,,,,,,,,,,,,,,,,,,
2478933029,628,12,2,88,44,ez46dadmx0virt38cgeq2n6pf,1,12.4,33.9,2022-10-29T15:47:25.778Z,2022-10-29T20:05:00Z,3880795173,56,Back,3880795179,141,31.8,3880795175,140,19.9,3880795247,15,,3880795181,212,8.0,3880795185,213,6.1,3881697057,388,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478933165,816,1,2,88,46,enzoyc121va61wtmjf4cm7p3d,1,81.6,63.1,2022-10-29T15:47:27.795Z,2022-10-29T20:05:06Z,3880795957,56,Left,3881697209,178,,3880795963,141,83.0,3880795967,213,1.0,3880795965,212,15.7,3880795959,140,89.1,,,,,,,5h9myriisqh4v99oka6gwey8l,L. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478933179,817,1,2,88,51,enzoyc121va61wtmjf4cm7p3d,0,95.1,77.3,2022-10-29T15:47:32.463Z,2022-10-29T20:05:12Z,3880796037,212,3.3,3880796035,141,72.6,3881697401,178,,3880796029,155,,3880796187,236,,3881444749,72,,3880796033,140,94.3,3880796025,2,,6uvj9qt3kex5sx729zbe1rlyh,F. Murray,3880796031,56,Center,3880796189,233,3881444745,225,,629,3880796193,286,,3881444747,387,3880796039,213,,,,,,,,,,,,,,4.5,,,
2478933187,629,12,2,88,51,ez46dadmx0virt38cgeq2n6pf,1,5.1,26.1,2022-10-29T15:47:32.577Z,2022-10-29T20:05:19Z,3880796213,233,817,3881697701,178,,3880796095,185,,3880796097,56,Back,,,,,,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478933423,818,1,2,88,57,enzoyc121va61wtmjf4cm7p3d,0,80.7,90.3,2022-10-29T15:47:38.984Z,2022-10-29T20:05:26Z,3880797257,155,,3881445029,20,,3880797255,2,,3880797273,213,5.0,3880797265,141,62.7,3880797261,140,86.5,3881697925,178,,3881445027,223,,6uvj9qt3kex5sx729zbe1rlyh,F. Murray,3880797259,56,Center,3880797269,212,,,,19.7,,,,,,,,,,,,,,,,,,,,,,,,
2478933525,630,12,2,88,58,ez46dadmx0virt38cgeq2n6pf,1,12.4,27,2022-10-29T15:47:39.728Z,2022-10-29T20:05:34Z,3881698203,178,,3880797787,56,Back,3880797789,140,13.0,3880797791,141,11.6,3880797795,213,4.8,3880797793,212,10.5,,,,,,,1yqdq8dtuvh9wmn8cgyv3t8tl,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478933587,631,1,2,89,1,ez46dadmx0virt38cgeq2n6pf,1,13,11.6,2022-10-29T15:47:42.881Z,2022-10-29T20:05:42Z,3880798107,140,17.3,3880798105,56,Back,3880798099,3,,3880798111,212,5.6,3880798113,213,0.6,3881698579,178,,3880798109,141,16.4,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478933595,632,49,2,89,3,ez46dadmx0virt38cgeq2n6pf,1,17.3,16.4,2022-10-29T15:47:44.691Z,2022-10-29T20:05:47Z,,,,,,,,,,,,,,,,,,,,,,,,,1tbuc25mv5qc48uawml7aqu3t,C. McLennan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478933727,633,1,2,89,4,ez46dadmx0virt38cgeq2n6pf,1,20.8,13.5,2022-10-29T15:47:45.473Z,2022-10-29T20:05:50Z,3880798859,56,Back,3880798869,1,,3881698935,178,,3880798857,157,,3880798863,141,65.1,3880798867,213,1.2,3880798865,212,38.2,3880798861,140,35.3,1tbuc25mv5qc48uawml7aqu3t,C. McLennan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478933803,634,1,2,89,8,ez46dadmx0virt38cgeq2n6pf,0,35.3,65.1,2022-10-29T15:47:49.097Z,2022-10-29T20:05:57Z,3880799285,56,Center,3881699371,178,,3880799293,141,72.3,3880799297,213,0.2,3880799295,212,27.0,3880799289,140,60.6,,,,,,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478933813,819,49,2,89,10,enzoyc121va61wtmjf4cm7p3d,1,36.1,27,2022-10-29T15:47:51.982Z,2022-10-29T20:06:02Z,,,,,,,,,,,,,,,,,,,,,,,,,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479275939,893,43,2,89,11,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-10-29T15:47:53.009Z,2022-10-30T11:19:06Z,3882678527,399,461023,3882898199,144,83,,,,,,,,,,,,,,,,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478933913,820,61,2,89,12,enzoyc121va61wtmjf4cm7p3d,0,36.8,17.4,2022-10-29T15:47:53.043Z,2022-10-29T20:06:09Z,3880799851,56,Back,3881699941,178,,,,,,,,,,,,,,,,,,,,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478933987,635,49,2,89,13,ez46dadmx0virt38cgeq2n6pf,1,62.6,91.5,2022-10-29T15:47:54.098Z,2022-10-29T20:06:20Z,,,,,,,,,,,,,,,,,,,,,,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478934055,636,1,2,89,13,ez46dadmx0virt38cgeq2n6pf,1,63,92.9,2022-10-29T15:47:54.868Z,2022-10-29T20:06:34Z,3880800589,56,Center,3880800595,212,16.6,3880800591,140,54.3,3880800597,213,4.1,3880800593,141,72.6,3881701249,178,,,,,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478934911,821,4,2,89,13,enzoyc121va61wtmjf4cm7p3d,1,52.4,31.7,2022-10-29T15:47:54.887Z,2022-10-29T20:25:31Z,3881451881,152,,3880805223,286,,3881451879,295,,3880870535,233,637,3881451877,13,,3880805213,56,Center,,,,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478935517,637,4,2,89,13,ez46dadmx0virt38cgeq2n6pf,0,47.6,68.3,2022-10-29T15:47:54.888Z,2022-10-29T20:25:31Z,3881450203,295,,3881450201,13,,3881450205,152,,3880870549,233,821,3880808601,56,Back,3880808605,285,,3881701963,178,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478935435,822,18,2,89,41,enzoyc121va61wtmjf4cm7p3d,1,0,0,2022-10-29T15:48:22.880Z,2022-10-29T20:24:41Z,3880808143,59,5,3880808309,55,823,3880808141,44,Defender,3880808135,42,,,,,,,,,,,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478935453,823,19,2,89,41,enzoyc121va61wtmjf4cm7p3d,1,0,0,2022-10-29T15:48:22.881Z,2022-10-29T20:24:42Z,3880808227,42,,3880808235,145,5,3880808247,44,Forward,3880808243,292,10,3880808245,293,3,3880808239,59,29,3880808249,55,822,,,,8p1pe1wpwy9o3p2n9imr2k5ck,B. Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478935573,824,1,2,89,56,enzoyc121va61wtmjf4cm7p3d,1,51.2,25.2,2022-10-29T15:48:37.427Z,2022-10-29T20:07:14Z,3880808887,141,8.9,3880808883,56,Right,3880808885,140,65.0,3880808881,241,,3881703323,178,,3880808879,5,,3880808889,212,18.2,3880808891,213,5.6,1pt1yc4fl9oxxsaoeq1cm3xzp,C. Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478935595,825,1,2,90,0,enzoyc121va61wtmjf4cm7p3d,0,65.6,11.9,2022-10-29T15:48:41.987Z,2022-10-29T20:07:24Z,3880809029,140,80.7,3881703841,178,,3880809033,212,24.9,3880809035,213,0.9,3880809031,141,40.1,3880809027,56,Center,,,,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478935817,638,12,2,90,1,ez46dadmx0virt38cgeq2n6pf,1,21.6,62.6,2022-10-29T15:48:43.005Z,2022-10-29T20:07:30Z,3880810287,213,1.2,3880810283,141,95.7,3880810285,212,24.4,3880810281,140,30.5,3881704273,178,,3880810279,56,Back,,,,,,,1tbuc25mv5qc48uawml7aqu3t,C. McLennan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478935827,826,50,2,90,6,enzoyc121va61wtmjf4cm7p3d,1,70.5,13.2,2022-10-29T15:48:47.950Z,2022-10-29T20:07:37Z,3880810691,233,639,3880810317,286,,3880810313,56,Right,,,,,,,,,,,,,,,,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478935871,639,7,2,90,7,ez46dadmx0virt38cgeq2n6pf,1,29.5,86.8,2022-10-29T15:48:48.924Z,2022-10-29T20:07:47Z,3881453299,385,,3880810661,233,826,3880810539,167,,3881705111,389,,3880810543,285,,3880810541,56,Back,,,,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478935889,640,5,2,90,10,ez46dadmx0virt38cgeq2n6pf,0,34.8,102,2022-10-29T15:48:51.525Z,2022-10-29T20:07:55Z,3880810629,56,Back,3880810631,347,,3880811171,233,827,,,,,,,,,,,,,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478935971,827,5,2,90,10,enzoyc121va61wtmjf4cm7p3d,1,65.2,-2,2022-10-29T15:48:51.525Z,2022-10-29T20:07:54Z,3880811117,233,640,3880811065,347,,3880811063,56,Right,,,,,,,,,,,,,,,,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478936121,828,1,2,90,14,enzoyc121va61wtmjf4cm7p3d,1,64.8,0,2022-10-29T15:48:55.801Z,2022-10-29T20:08:14Z,3880811877,107,,3880811879,56,Right,3880811887,213,0.9,3880811883,141,13.5,3880811885,212,13.0,3880811881,140,72.1,,,,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478936129,829,4,2,90,16,enzoyc121va61wtmjf4cm7p3d,1,71.7,16.6,2022-10-29T15:48:57.396Z,2022-10-29T20:08:23Z,3880811923,56,Right,3880811927,152,,3880811937,286,,3880811933,265,,3880812233,233,641,3880811919,13,,,,,,,,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478936163,641,4,2,90,16,ez46dadmx0virt38cgeq2n6pf,0,28.3,83.4,2022-10-29T15:48:57.397Z,2022-10-29T20:08:22Z,3880812121,265,,3880812123,285,,3881707011,178,,3880812119,152,,3880812253,233,829,3880812117,56,Back,3880812115,13,,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478936241,642,17,2,90,21,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-10-29T15:49:02.297Z,2022-10-29T20:08:26Z,3880812643,31,,3880812647,13,243,3880812645,392,,,,,,,,,,,,,,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478937737,643,18,2,91,6,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-10-29T15:49:47.165Z,2022-10-29T20:08:33Z,3880820851,44,Forward,3880820849,42,,3880820853,59,7,3880820945,55,644,,,,,,,,,,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478937751,644,19,2,91,6,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-10-29T15:49:47.166Z,2022-10-29T20:08:34Z,3880820929,44,Forward,3880820909,42,,3880820915,145,11,3880820927,293,1,3880820931,55,643,3880820923,292,9,3880820919,59,17,,,,2r6suw717hgzqsp8ogvwdfk6h,T. Bair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478938063,830,1,2,91,24,enzoyc121va61wtmjf4cm7p3d,0,73.3,18.5,2022-10-29T15:50:05.735Z,2022-10-29T20:08:39Z,3880822691,2,,3880822695,155,,3880822697,152,,3880822693,5,,3880822701,140,84.6,3880822705,212,21.7,3880822707,213,1.0,3881454347,223,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,3880822703,141,45.2,3880822699,56,3881454349,72,,Center,3881708149,178,,,,,,,,,,,,,,,,,,,,,,
2478941325,662,44,2,91,26,ez46dadmx0virt38cgeq2n6pf,1,12.5,54.8,2022-10-29T15:50:07.048Z,2022-10-30T07:59:49Z,3880840325,233,831,3880840295,56,Back,3880840297,285,,,,,,,,,,,,,,,,,1yqdq8dtuvh9wmn8cgyv3t8tl,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478938169,831,44,2,91,26,enzoyc121va61wtmjf4cm7p3d,0,87.5,45.2,2022-10-29T15:50:07.049Z,2022-10-29T20:08:43Z,3880823221,286,,3880840343,233,662,3880823219,56,Center,,,,,,,,,,,,,,,,n4ml5xifvll22bpq68ld4auh,O. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478938187,645,12,2,91,26,ez46dadmx0virt38cgeq2n6pf,1,11.8,54.8,2022-10-29T15:50:07.068Z,2022-10-30T07:59:49Z,3880823287,140,24.2,3880823285,56,Back,3881708649,388,,3880823291,212,18.3,3880823293,213,0.8,3880823351,15,,3880823289,141,73.8,,,,1yqdq8dtuvh9wmn8cgyv3t8tl,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478938267,646,1,2,91,27,ez46dadmx0virt38cgeq2n6pf,1,22.4,74.2,2022-10-29T15:50:08.879Z,2022-10-29T20:09:00Z,3880823735,56,Back,3881709229,178,,3880823733,157,,3880823745,213,6.2,3880823741,141,73.0,3880823743,212,9.2,3880823747,1,,3880823739,140,31.1,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479054517,703,61,2,91,30,ez46dadmx0virt38cgeq2n6pf,0,32.1,73.2,2022-10-29T15:50:11.980Z,2022-10-29T20:09:05Z,3881709431,178,,3881456119,56,Back,,,,,,,,,,,,,,,,,,,1tbuc25mv5qc48uawml7aqu3t,C. McLennan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478938491,832,1,2,91,34,enzoyc121va61wtmjf4cm7p3d,1,39.3,32.1,2022-10-29T15:50:15.045Z,2022-10-29T20:09:10Z,3880824929,212,16.5,3881709681,178,,3880824921,56,Back,3880824923,140,26.4,3880824931,213,2.5,3880824927,141,46.0,,,,,,,6uvj9qt3kex5sx729zbe1rlyh,F. Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478938561,833,1,2,91,36,enzoyc121va61wtmjf4cm7p3d,0,26.4,46,2022-10-29T15:50:17.596Z,2022-10-29T20:09:15Z,3880825277,56,Center,3880825273,157,,3880825289,213,0.1,3880825291,1,,3880825281,140,78.4,3880825285,141,55.4,3880825287,212,55.0,3881709971,178,,1fkrvnzbrb9s0qojjhc8edpm1,Z. Hemming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
