id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/12/value,qualifier/13/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2479637507,582,5,2,71,33,87coxipr6ls77tnlba3eselx0,0,61.3,101.6,2022-10-30T16:30:41.302Z,2022-10-30T21:32:21Z,3884545767,347,,3884545765,56,Left,3884546797,233,719,,,,,,,,,,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479637701,719,5,2,71,33,1hcbcuu846pa3iw6qskiws1cu,1,38.7,-1.6,2022-10-30T16:30:41.302Z,2022-10-30T21:32:21Z,3884546771,56,Back,3884546773,347,,3884546785,233,582,,,,,,,,,,,,,,,,dldx0lpfwxc7eb0bc092m48a1,O. Kiomourtzoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479774873,910,43,2,71,34,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-10-30T16:30:42.712Z,2022-10-30T19:51:34Z,3885303445,56,Back,3885304651,144,1,3885303453,213,1.0,3885303447,140,42.4,3885303451,212,3.5,3885303449,141,10.7,,,,,,,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479637739,720,1,2,71,45,1hcbcuu846pa3iw6qskiws1cu,1,37.6,0,2022-10-30T16:30:53.768Z,2022-10-30T21:32:25Z,3884546991,56,Right,3884546995,141,8.2,3884546997,212,27.0,3884547001,1,,3884546993,140,62.6,3884546989,107,,3884546999,213,0.2,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479879157,1066,43,2,71,46,87coxipr6ls77tnlba3eselx0,1,0,0,2022-10-30T16:30:54.807Z,2022-10-31T01:39:44Z,3885870677,144,82,3885870579,178,0,,,,,,,,,,,,,,,,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479879277,1127,43,2,71,46,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-10-30T16:30:54.846Z,2022-10-31T04:11:10Z,3885871115,178,0,3885963511,144,82,,,,,,,,,,,,,,,,,,,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479896403,1449,83,2,71,47,87coxipr6ls77tnlba3eselx0,1,36.1,91,2022-10-30T16:30:56.240Z,2022-10-31T04:11:28Z,3885963613,399,165630,,,,,,,,,,,,,,,,,,,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479637743,721,61,2,71,48,1hcbcuu846pa3iw6qskiws1cu,0,62.7,8.2,2022-10-30T16:30:56.651Z,2022-10-31T04:10:45Z,3885594233,178,,3884547019,56,Right,,,,,,,,,,,,,,,,,,,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479896327,1448,43,2,71,48,87coxipr6ls77tnlba3eselx0,1,0,0,2022-10-30T16:30:56.652Z,2022-10-31T04:11:07Z,3885963473,144,83,3885963205,399,165630,,,,,,,,,,,,,,,,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479637769,583,49,2,71,48,87coxipr6ls77tnlba3eselx0,1,42.5,89.7,2022-10-30T16:30:56.920Z,2022-10-31T04:19:23Z,,,,,,,,,,,,,,,,,,,,,,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479637777,584,50,2,71,49,87coxipr6ls77tnlba3eselx0,1,39.8,88.8,2022-10-30T16:30:57.514Z,2022-10-31T04:10:57Z,3884547163,286,,3884547161,56,Back,3884547299,233,722,,,,,,,,,,,,,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479637791,722,7,2,71,49,1hcbcuu846pa3iw6qskiws1cu,0,60.2,11.2,2022-10-30T16:30:57.610Z,2022-10-31T04:11:01Z,3884547249,56,Right,3885305675,385,,3884547285,233,584,3884547251,285,,3885595491,178,,,,,,,,,,,dldx0lpfwxc7eb0bc092m48a1,O. Kiomourtzoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479637801,585,1,2,71,50,87coxipr6ls77tnlba3eselx0,1,27.7,95.9,2022-10-30T16:30:58.979Z,2022-10-30T21:37:10Z,3884547349,56,Back,3884547357,213,4.1,3885596177,178,,3884547355,212,17.1,3884547351,140,18.2,3884547353,141,75.4,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479637809,586,1,2,71,51,87coxipr6ls77tnlba3eselx0,1,18.2,75.4,2022-10-30T16:30:59.792Z,2022-10-30T21:37:23Z,3884547423,212,15.9,3885599013,178,,3884547419,140,26.1,3884547425,213,1.0,3884547421,141,95.3,3884547417,56,Back,,,,,,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479637825,587,3,2,71,53,87coxipr6ls77tnlba3eselx0,1,87.6,61.6,2022-10-30T16:31:01.661Z,2022-10-30T21:36:59Z,3885392687,286,,3884547485,56,Center,3884547515,233,723,3885609529,178,,3885392689,464,,,,,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479637819,723,45,2,71,53,1hcbcuu846pa3iw6qskiws1cu,0,71.8,5.2,2022-10-30T16:31:01.661Z,2022-10-30T21:36:59Z,3884547467,56,Right,3884547533,233,587,3884547469,286,,,,,,,,,,,,,,,,,dldx0lpfwxc7eb0bc092m48a1,O. Kiomourtzoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479637843,588,1,2,71,53,87coxipr6ls77tnlba3eselx0,1,26,95.6,2022-10-30T16:31:02.038Z,2022-10-30T21:37:29Z,3884547583,140,12.5,3884547581,56,Back,3884547585,141,89.3,3884547587,212,14.8,3885611059,178,,3884547589,213,3.4,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479637857,589,1,2,71,55,87coxipr6ls77tnlba3eselx0,1,12.5,89.3,2022-10-30T16:31:03.894Z,2022-10-30T21:37:40Z,3885611711,178,,3884547679,213,5.7,3884547675,212,20.5,3884547671,141,73.3,3884547663,56,Back,3884547667,140,29.1,,,,,,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479637869,590,1,2,71,56,87coxipr6ls77tnlba3eselx0,1,29.1,73.3,2022-10-30T16:31:04.958Z,2022-10-30T21:37:47Z,3885612131,178,,3884547755,213,4.0,3884547751,212,18.0,3884547745,140,18.3,3884547741,56,Back,3884547747,141,52.8,,,,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479637955,591,1,2,71,59,87coxipr6ls77tnlba3eselx0,1,18.3,52.8,2022-10-30T16:31:07.327Z,2022-10-30T21:37:51Z,3885612337,178,,3884548247,56,Back,3884548249,140,30.6,3884548255,213,5.1,3884548251,141,11.4,3884548253,212,31.0,,,,,,,43mi8uliaor1b9mejf33if1sl,J. Baldwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479638047,592,1,2,72,4,87coxipr6ls77tnlba3eselx0,1,42,7.4,2022-10-30T16:31:12.433Z,2022-10-30T21:37:56Z,3884548753,141,13.8,3884548755,212,21.5,3884548749,140,21.9,3884548745,56,Back,3884548759,213,2.9,3885612757,178,,,,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479638171,593,1,2,72,10,87coxipr6ls77tnlba3eselx0,1,27.6,8.3,2022-10-30T16:31:18.832Z,2022-10-30T21:37:59Z,3885612887,178,,3884549309,140,26.5,3884549311,141,68.5,3884549315,213,1.6,3884549317,1,,3884549305,196,,3884549307,56,Back,3884549313,212,41.0,43mi8uliaor1b9mejf33if1sl,J. Baldwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479638251,594,1,2,72,16,87coxipr6ls77tnlba3eselx0,1,29.7,69.7,2022-10-30T16:31:24.911Z,2022-10-30T21:38:03Z,3884549765,213,1.0,3884549757,56,Back,3884549761,141,95.9,3885613129,178,,3884549759,140,40.5,3884549763,212,21.1,,,,,,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479638279,595,1,2,72,20,87coxipr6ls77tnlba3eselx0,1,43.8,91.2,2022-10-30T16:31:29.011Z,2022-10-30T21:38:09Z,3884549913,56,Left,3885613427,178,,3884549915,140,62.0,3884549917,141,89.9,3884549921,213,6.2,3884549919,212,19.1,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479638305,596,1,2,72,22,87coxipr6ls77tnlba3eselx0,0,62,89.9,2022-10-30T16:31:30.895Z,2022-10-30T21:38:16Z,3884550071,213,1.7,3884550063,56,Left,3884550065,140,61.3,3885613919,178,,3884550067,141,100.0,3884550069,212,7.9,,,,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479638309,597,5,2,72,24,87coxipr6ls77tnlba3eselx0,0,67,101.4,2022-10-30T16:31:33.066Z,2022-10-30T21:38:20Z,3884550083,56,Left,3884551247,233,725,3884550087,347,,,,,,,,,,,,,,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479638499,725,5,2,72,24,1hcbcuu846pa3iw6qskiws1cu,1,33,-1.4,2022-10-30T16:31:33.066Z,2022-10-30T21:38:19Z,3884551241,233,597,3884551137,56,Back,3884551141,347,,,,,,,,,,,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479638883,726,1,2,72,58,1hcbcuu846pa3iw6qskiws1cu,1,27.2,0,2022-10-30T16:32:07.261Z,2022-10-30T21:38:29Z,3884553265,141,8.8,3884553259,56,Back,3884553271,213,0.5,3884553263,140,38.4,3884553255,107,,3884553269,212,13.6,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479638893,727,1,2,72,59,1hcbcuu846pa3iw6qskiws1cu,1,38.4,8.8,2022-10-30T16:32:08.147Z,2022-10-30T21:38:47Z,3884553325,140,30.9,3884553327,141,5.0,3884553323,56,Back,3885615741,178,,3884553331,213,3.5,3884553329,212,8.3,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479638899,728,1,2,73,1,1hcbcuu846pa3iw6qskiws1cu,0,30.1,4.4,2022-10-30T16:32:09.743Z,2022-10-30T21:38:54Z,3884553377,141,3.5,3884553379,212,5.6,3884553381,213,6.2,3884553373,56,Back,3884553555,233,598,3884553553,236,,3884553375,140,35.4,3885616133,178,,ey5m0gz111sobrykgcrpt45at,M. Smith,3884553563,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479638923,598,74,2,73,1,87coxipr6ls77tnlba3eselx0,1,61.9,97.8,2022-10-30T16:32:09.769Z,2022-10-30T21:39:01Z,3884553491,56,Left,3885616573,178,,3884553603,233,728,3884553493,285,,,,,,,,,,,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479638947,599,5,2,73,1,87coxipr6ls77tnlba3eselx0,0,66.3,101.6,2022-10-30T16:32:10.012Z,2022-10-30T21:39:11Z,3884553645,347,,3884553641,56,Left,3884554973,233,729,,,,,,,,,,,,,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479639153,729,5,2,73,1,1hcbcuu846pa3iw6qskiws1cu,1,33.7,-1.6,2022-10-30T16:32:10.012Z,2022-10-30T21:39:10Z,3884554933,347,,3884554943,233,599,3884554931,56,Back,,,,,,,,,,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479639249,730,1,2,73,14,1hcbcuu846pa3iw6qskiws1cu,1,37.5,0,2022-10-30T16:32:23.082Z,2022-10-30T21:39:15Z,3884555439,141,16.7,3884555443,213,0.7,3884555441,212,18.7,3884555433,107,,3884555437,140,51.1,3884555435,56,Right,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479879987,1088,83,2,73,18,87coxipr6ls77tnlba3eselx0,1,55.9,73.1,2022-10-30T16:32:26.866Z,2022-10-31T01:44:23Z,3885874473,399,116084,,,,,,,,,,,,,,,,,,,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479639307,731,1,2,73,20,1hcbcuu846pa3iw6qskiws1cu,1,40,32.5,2022-10-30T16:32:28.610Z,2022-10-30T21:39:28Z,3884555739,212,30.6,3884555733,56,Back,3884555735,140,31.7,3885618063,178,,3884555737,141,75.6,3884555741,213,1.9,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479639393,732,1,2,73,23,1hcbcuu846pa3iw6qskiws1cu,1,27.6,79,2022-10-30T16:32:31.328Z,2022-10-30T21:40:00Z,3884556253,141,92.4,3884556257,213,0.5,3884556249,56,Back,3884556255,212,19.3,3884556251,140,43.8,3885620123,178,,,,,,,,bgzc9ozb1qel3aw808tip6bu2,L. Neilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479639443,733,1,2,73,28,1hcbcuu846pa3iw6qskiws1cu,1,57.6,92.1,2022-10-30T16:32:36.943Z,2022-10-30T21:40:13Z,3884556489,140,69.6,3885620973,178,,3884556493,212,12.8,3884556491,141,95.6,3884556495,213,0.2,3884556487,56,Left,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479639485,734,1,2,73,30,1hcbcuu846pa3iw6qskiws1cu,1,68.9,92.7,2022-10-30T16:32:39.173Z,2022-10-30T21:41:04Z,3884556729,213,5.4,3884556723,140,74.3,3885622331,178,,3884556727,212,8.9,3884556721,56,Left,3884556725,141,82.6,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479639531,735,1,2,73,34,1hcbcuu846pa3iw6qskiws1cu,1,79.1,89.1,2022-10-30T16:32:42.894Z,2022-10-30T21:40:54Z,3884556965,213,4.6,3884556961,141,69.7,3884556957,56,Center,3885623639,178,,3884556959,140,77.8,3884556963,212,13.3,,,,,,,6a7br2t45mam4765clafr0lp1,J. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479639543,736,1,2,73,35,1hcbcuu846pa3iw6qskiws1cu,0,77.3,69.6,2022-10-30T16:32:44.270Z,2022-10-30T21:41:16Z,3884557037,56,Center,3885624795,178,,3884557041,141,68.1,3884557045,213,5.9,3884557043,212,2.5,3884557039,140,79.5,,,,,,,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479639573,600,8,2,73,36,87coxipr6ls77tnlba3eselx0,1,20.6,15.6,2022-10-30T16:32:44.556Z,2022-10-30T21:41:21Z,3884557171,56,Back,3885308281,385,,3885625057,178,,,,,,,,,,,,,,,,,9ciad1fw48orv5aph9o83f6ne,V. Loturi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479639585,737,61,2,73,37,1hcbcuu846pa3iw6qskiws1cu,1,82.3,72.4,2022-10-30T16:32:45.993Z,2022-10-30T21:41:30Z,3885625521,178,,3884557223,56,Center,,,,,,,,,,,,,,,,,,,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479639639,738,1,2,73,38,1hcbcuu846pa3iw6qskiws1cu,1,87,72.1,2022-10-30T16:32:47.108Z,2022-10-30T21:41:39Z,3884557525,140,84.5,3884557527,141,56.1,3884557523,56,Center,3885626101,178,,3884557531,213,4.5,3884557529,212,11.2,,,,,,,6a7br2t45mam4765clafr0lp1,J. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479639717,739,1,2,73,41,1hcbcuu846pa3iw6qskiws1cu,1,84.5,56.1,2022-10-30T16:32:49.870Z,2022-10-30T21:41:57Z,3884559343,210,13,3884557889,140,77.6,3884557887,56,Center,3884557895,213,4.2,3884557891,141,38.6,3884557893,212,13.9,3885626651,178,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479639729,740,13,2,73,43,1hcbcuu846pa3iw6qskiws1cu,1,74.8,46.6,2022-10-30T16:32:52.103Z,2022-10-30T21:41:57Z,3884559365,87,,3884557965,56,Center,3884557961,22,,3885626939,178,,3884557963,18,,3884559377,215,,3884559379,230,98.8,3884559381,231,48.7,dldx0lpfwxc7eb0bc092m48a1,O. Kiomourtzoglou,3884559367,29,,3884559373,102,43.5,3884559375,103,59.7,,3884558191,20,,3884559369,55,,,,,,,,,,,,,,,,,,,739,,,,
2479639723,601,5,2,73,45,87coxipr6ls77tnlba3eselx0,1,-1,56,2022-10-30T16:32:53.862Z,2022-10-30T21:42:02Z,3884557917,56,Back,3884558115,233,741,3884557919,346,,,,,,,,,,,,,,,,,9ciad1fw48orv5aph9o83f6ne,V. Loturi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479639733,741,5,2,73,45,1hcbcuu846pa3iw6qskiws1cu,0,101,44,2022-10-30T16:32:53.862Z,2022-10-30T21:42:02Z,3884558015,56,Center,3884558017,346,,3884558129,233,601,,,,,,,,,,,,,,,,dldx0lpfwxc7eb0bc092m48a1,O. Kiomourtzoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479640079,603,1,2,73,55,87coxipr6ls77tnlba3eselx0,1,4.5,59.1,2022-10-30T16:33:03.843Z,2022-10-31T01:10:46Z,3884559829,124,,3885309527,189,,3884559833,56,Back,3884559841,141,82.4,3884559843,212,35.7,3884559837,140,35.0,3884559851,1,,3884559855,237,,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,3884559847,213,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479640107,604,1,2,74,0,87coxipr6ls77tnlba3eselx0,1,35,82.4,2022-10-30T16:33:08.715Z,2022-10-31T01:10:38Z,3884559989,141,94.5,3885628121,178,,3884559993,213,2.6,3884559991,212,16.1,3884559987,140,21.8,3884559985,56,Back,,,,,,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479640205,605,1,2,74,2,87coxipr6ls77tnlba3eselx0,1,21.8,94.5,2022-10-30T16:33:10.668Z,2022-10-30T21:42:27Z,3884560477,140,54.9,3884560475,56,Left,3884560473,155,,3884560483,213,6.0,3885628647,178,,3884560479,141,81.5,3884560481,212,35.9,3884560485,1,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479640259,606,1,2,74,6,87coxipr6ls77tnlba3eselx0,1,54.9,81.5,2022-10-30T16:33:14.444Z,2022-10-30T21:42:53Z,3884560813,140,40.7,3884560811,56,Back,3884560815,141,56.1,3884560817,212,22.8,3884560819,213,4.0,3885629975,178,,3884560809,155,,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479640261,607,61,2,74,7,87coxipr6ls77tnlba3eselx0,1,40.7,56.1,2022-10-30T16:33:15.878Z,2022-10-30T21:43:00Z,3884560827,56,Back,3885630355,21,,3885630357,178,,,,,,,,,,,,,,,,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479640309,608,81,2,74,8,87coxipr6ls77tnlba3eselx0,0,40.7,56.1,2022-10-30T16:33:16.312Z,2022-10-30T21:43:35Z,3884561161,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479640423,609,1,2,74,11,87coxipr6ls77tnlba3eselx0,1,43.8,43.4,2022-10-30T16:33:19.606Z,2022-10-30T21:43:40Z,3884561785,140,48.5,3885632197,178,,3884561787,141,8.0,3884561791,213,4.9,3884561789,212,24.6,3884561783,56,Back,,,,,,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479640431,610,3,2,74,19,87coxipr6ls77tnlba3eselx0,0,90.4,9.7,2022-10-30T16:33:27.483Z,2022-10-30T21:44:22Z,3884561805,56,Right,3884561867,233,742,3885310651,465,,3884561809,286,,3885634187,178,,,,,,,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479640425,742,7,2,74,19,1hcbcuu846pa3iw6qskiws1cu,0,9.6,90.3,2022-10-30T16:33:27.712Z,2022-10-30T21:44:27Z,3884561799,285,,3885634483,389,,3885310909,385,,3884561833,233,610,3884561797,56,Back,,,,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479640503,611,1,2,74,22,87coxipr6ls77tnlba3eselx0,1,90.2,22.5,2022-10-30T16:33:30.501Z,2022-10-30T21:44:35Z,3884562223,141,15.3,3885634831,178,,3884562227,213,3.5,3884562221,140,78.9,3884562225,212,12.8,3884562219,56,Right,,,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479640543,612,1,2,74,23,87coxipr6ls77tnlba3eselx0,0,77.8,14.9,2022-10-30T16:33:32.010Z,2022-10-30T21:44:42Z,3884562493,140,98.6,3885635233,178,,3884562507,1,,3884562481,2,,3885311319,224,,3884562485,155,,3884562499,141,84.7,3884562489,56,Left,9ciad1fw48orv5aph9o83f6ne,V. Loturi,3884562505,213,1.1,3885311321,20,,3884562503,212,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479640697,743,12,2,74,24,1hcbcuu846pa3iw6qskiws1cu,1,8.7,47.3,2022-10-30T16:33:33.192Z,2022-10-30T21:45:22Z,3884563443,141,11.7,3885637163,178,,3884563445,212,25.0,3884563441,140,2.6,3884563435,56,Back,3884563447,213,4.5,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479640551,613,43,2,74,26,87coxipr6ls77tnlba3eselx0,1,0,0,2022-10-30T16:33:35.258Z,2022-10-30T16:33:39Z,3884562963,144,5,3884562525,56,Left,3884562527,346,0,,,,,,,,,,,,,,,,9ciad1fw48orv5aph9o83f6ne,V. Loturi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479640665,614,50,2,74,33,87coxipr6ls77tnlba3eselx0,1,96.4,85.8,2022-10-30T16:33:41.736Z,2022-10-30T21:45:26Z,3884563737,233,744,3884563271,286,,3884563269,56,Left,,,,,,,,,,,,,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479640727,744,7,2,74,33,1hcbcuu846pa3iw6qskiws1cu,1,3.6,14.2,2022-10-30T16:33:41.767Z,2022-10-30T21:45:31Z,3884563621,56,Back,3884563689,233,614,3885637717,178,,3885311825,384,,3884563631,285,,,,,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479640753,745,12,2,74,34,1hcbcuu846pa3iw6qskiws1cu,1,8,10.3,2022-10-30T16:33:42.966Z,2022-10-30T21:45:42Z,3885638313,178,,3884563767,213,5.4,3884563765,212,9.7,3884563761,140,13.9,3884563763,141,0.0,3884563845,167,,3884563759,56,Back,,,,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479640737,615,5,2,74,35,87coxipr6ls77tnlba3eselx0,1,88.1,101.3,2022-10-30T16:33:43.586Z,2022-10-30T21:46:02Z,3884563657,56,Left,3884563909,233,746,3884563659,347,,,,,,,,,,,,,,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479640763,746,5,2,74,35,1hcbcuu846pa3iw6qskiws1cu,0,11.9,-1.3,2022-10-30T16:33:43.586Z,2022-10-30T21:46:02Z,3884563965,233,615,3884563805,56,Back,3884563807,347,,,,,,,,,,,,,,,,,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
