id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2484815803,940,1,2,87,41,dvnjvad3p09dugr79gktlrtll,1,45.2,45.3,2022-11-12T16:46:18.287Z,2022-11-12T23:33:47Z,3911595363,213,5.4,3911595347,56,Center,3911595359,212,18.6,3911595355,141,23.6,3912400735,178,,3911595351,140,56.0,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484815891,941,1,2,87,43,dvnjvad3p09dugr79gktlrtll,1,56.3,22.8,2022-11-12T16:46:20.783Z,2022-11-12T23:33:46Z,3911595863,56,Right,3911595869,212,14.8,3911595865,140,69.7,3911595871,213,6.0,3912400805,178,,3911595867,141,16.2,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484816015,942,1,2,87,46,dvnjvad3p09dugr79gktlrtll,1,65.8,11.3,2022-11-12T16:46:23.383Z,2022-11-12T23:33:45Z,3911596507,140,67.2,3912401019,178,,3911596509,141,30.4,3911596505,56,Center,3911596511,212,13.1,3911596513,213,1.5,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484816121,943,1,2,87,49,dvnjvad3p09dugr79gktlrtll,1,64.9,39.2,2022-11-12T16:46:26.793Z,2022-11-12T23:33:44Z,3911597049,212,21.0,3911597045,140,61.5,3911597043,56,Center,3912401225,178,,3911597047,141,69.7,3911597051,213,1.7,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484816207,944,1,2,87,52,dvnjvad3p09dugr79gktlrtll,1,64.9,71.6,2022-11-12T16:46:30.250Z,2022-11-12T23:33:43Z,3911597497,140,73.8,3912401429,178,,3911597499,141,92.3,3911597495,56,Left,3911597503,213,1.0,3911597501,212,16.9,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484816361,945,1,2,87,55,dvnjvad3p09dugr79gktlrtll,1,74.9,89.2,2022-11-12T16:46:32.440Z,2022-11-12T23:33:42Z,3912401557,178,,3911598347,140,88.2,3911598353,213,5.5,3911598351,212,20.3,3911598345,56,Center,3911598349,141,67.6,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484816371,946,3,2,87,58,dvnjvad3p09dugr79gktlrtll,0,91.5,65.6,2022-11-12T16:46:35.409Z,2022-11-12T23:33:41Z,3911598419,56,Center,3912044889,233,508,3912095469,465,,3911598421,286,,3912401699,178,,,,,,,,,,,84aebyqt0y9r2jjml4u1z0ij9,G. Giakoumakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484816403,508,7,2,87,58,87coxipr6ls77tnlba3eselx0,0,8.5,34.4,2022-11-12T16:46:35.425Z,2022-11-12T23:33:40Z,3911997385,385,,3911598639,285,,3911598637,56,Back,3912402015,178,,3911598677,233,946,,,,,,,,,,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484816421,947,15,2,87,59,dvnjvad3p09dugr79gktlrtll,1,96.6,60.7,2022-11-12T16:46:36.523Z,2022-11-12T23:33:40Z,3911612125,20,,3911598739,61,,3911684103,146,97.4,3911598741,56,Center,3911684149,233,509,3911684093,78,,3911684099,103,1.9,3912402531,178,,84aebyqt0y9r2jjml4u1z0ij9,G. Giakoumakis,3911684097,102,50.4,3911684101,458,3911684105,147,,56.6,3911598737,22,,,,,,,,,,,,,,,,,,,,,,,,
2484816455,509,10,2,87,59,87coxipr6ls77tnlba3eselx0,1,2.6,43,2022-11-12T16:46:36.633Z,2022-11-12T23:33:39Z,3911598923,173,,3911684187,233,947,3911598937,56,Back,3911999541,376,,3911600185,183,,3911600181,180,,,,,,,,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484816491,510,6,2,88,0,87coxipr6ls77tnlba3eselx0,0,1.8,50.8,2022-11-12T16:46:37.672Z,2022-11-12T20:06:02Z,3911599625,233,948,3911599111,56,Back,3911599435,73,,,,,,,,,,,,,,,,,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484816479,948,6,2,88,0,dvnjvad3p09dugr79gktlrtll,1,98.2,49.2,2022-11-12T16:46:37.672Z,2022-11-12T20:06:02Z,3911599519,233,510,3911599055,75,,3911599047,56,Center,,,,,,,,,,,,,,,,84aebyqt0y9r2jjml4u1z0ij9,G. Giakoumakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484817211,949,1,2,88,24,dvnjvad3p09dugr79gktlrtll,1,99.5,0.5,2022-11-12T16:47:01.685Z,2022-11-12T23:33:39Z,3911603091,56,Center,3911687557,210,13,3912402955,178,,3911603097,140,90.4,3911603083,155,,3911603105,213,1.9,3911603101,141,41.2,3911603079,2,,a1q1se1i8ih65e94xswacghk9,Jota,3911603087,224,,3911687559,154,3911603081,6,,,3911603103,212,1,29.3,3912000681,20,,,,,,,,,,,,,,,,,,,,
2484817223,950,13,2,88,25,dvnjvad3p09dugr79gktlrtll,1,92.7,44.1,2022-11-12T16:47:03.224Z,2022-11-12T23:33:39Z,3911630879,328,,3911630873,15,,3911687617,230,97.2,3911603159,56,Center,3911687615,147,78.3,3911687611,103,29.2,3911630881,153,,3912406871,388,,84aebyqt0y9r2jjml4u1z0ij9,G. Giakoumakis,3911687609,102,81.8,3911687603,154,3911630869,25,,,3912002369,114,,,3911603155,17,3911687613,146,91.2,,3911687619,231,47.1,3911687599,73,,3911687605,55,949,3911687601,29,,,,,
2484817257,511,49,2,88,28,87coxipr6ls77tnlba3eselx0,1,10.1,20.8,2022-11-12T16:47:06.245Z,2022-11-12T23:33:38Z,,,,,,,,,,,,,,,,,,,,,,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484817281,512,61,2,88,29,87coxipr6ls77tnlba3eselx0,0,10.2,18.9,2022-11-12T16:47:06.402Z,2022-11-12T23:33:38Z,3912408929,178,,3911603477,56,Back,,,,,,,,,,,,,,,,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484817309,513,5,2,88,30,87coxipr6ls77tnlba3eselx0,0,18.8,-1.2,2022-11-12T16:47:08.117Z,2022-11-12T20:07:00Z,3911603969,233,951,3911603633,56,Back,3911603635,347,,,,,,,,,,,,,,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484817323,951,5,2,88,30,dvnjvad3p09dugr79gktlrtll,1,81.2,101.2,2022-11-12T16:47:08.117Z,2022-11-12T20:06:59Z,3911603715,347,,3911603713,56,Left,3911603877,233,513,,,,,,,,,,,,,,,,84aebyqt0y9r2jjml4u1z0ij9,G. Giakoumakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484817487,952,1,2,88,32,dvnjvad3p09dugr79gktlrtll,1,84.4,100,2022-11-12T16:47:10.085Z,2022-11-12T23:33:37Z,3911604627,140,85.4,3911604629,141,86.8,3911604625,56,Left,3911604623,107,,3911604631,212,9.8,3911604633,213,4.8,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484817495,953,61,2,88,33,dvnjvad3p09dugr79gktlrtll,1,85.8,80.2,2022-11-12T16:47:11.051Z,2022-11-12T23:33:37Z,3912409447,178,,3911604665,56,Left,,,,,,,,,,,,,,,,,,,czazwj4nt23bydpdi67i0wga2,L. Abada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484817503,514,45,2,88,36,87coxipr6ls77tnlba3eselx0,0,18.6,11,2022-11-12T16:47:13.652Z,2022-11-12T23:33:36Z,3911604707,285,,3911605193,233,954,3911604705,56,Back,,,,,,,,,,,,,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484817577,954,3,2,88,36,dvnjvad3p09dugr79gktlrtll,1,81.4,89,2022-11-12T16:47:13.652Z,2022-11-12T23:33:35Z,3911605093,286,,3912095765,465,,3912409781,178,,3911605089,56,Left,3911605147,233,514,,,,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484817613,955,1,2,88,39,dvnjvad3p09dugr79gktlrtll,0,85.4,80.1,2022-11-12T16:47:16.875Z,2022-11-12T23:33:35Z,3911605317,141,68.2,3911605321,213,5.3,3912410075,178,,3911605313,56,Center,3911605319,212,9.9,3911605315,140,90.9,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484818449,515,12,2,88,40,87coxipr6ls77tnlba3eselx0,1,8.1,28.1,2022-11-12T16:47:17.912Z,2022-11-12T23:33:34Z,3911609837,140,34.1,3912410203,178,,3911609843,213,5.9,3911609839,141,11.9,3911609841,212,29.4,3911609835,56,Back,,,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484817795,956,1,2,88,44,dvnjvad3p09dugr79gktlrtll,1,61.2,83.6,2022-11-12T16:47:21.753Z,2022-11-12T23:33:33Z,3912410435,178,,3911606345,213,4.3,3911606327,140,53.6,3911606323,56,Center,3911606339,212,20.2,3911606333,141,56.3,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484817901,957,1,2,88,47,dvnjvad3p09dugr79gktlrtll,1,51.3,58,2022-11-12T16:47:24.645Z,2022-11-12T23:33:32Z,3911606941,140,62.0,3911606945,212,23.1,3911606943,141,87.7,3912410635,178,,3911606939,56,Left,3911606947,213,1.1,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484817935,958,61,2,88,48,dvnjvad3p09dugr79gktlrtll,1,57,82.3,2022-11-12T16:47:25.952Z,2022-11-12T23:33:31Z,3912410801,178,,3911607113,56,Left,,,,,,,,,,,,,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484818197,959,1,2,88,53,dvnjvad3p09dugr79gktlrtll,1,61.3,90.6,2022-11-12T16:47:30.668Z,2022-11-12T23:33:30Z,3911608475,141,40.1,3911608479,213,4.5,3911608473,140,54.9,3912411107,178,,3911608471,56,Center,3911608481,1,,3911608477,212,35.0,,,,9hoygyx51dhic09hlnhlsjend,D. Turnbull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484987679,2021,67,2,88,56,dvnjvad3p09dugr79gktlrtll,1,56.3,38.6,2022-11-12T16:47:33.796Z,2022-11-12T20:55:18Z,3912528579,233,745,,,,,,,,,,,,,,,,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484987673,745,67,2,88,56,87coxipr6ls77tnlba3eselx0,0,43.7,61.4,2022-11-12T16:47:33.797Z,2022-11-12T20:44:05Z,3912528629,233,2021,,,,,,,,,,,,,,,,,,,,,,9ciad1fw48orv5aph9o83f6ne,V. Loturi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484818365,960,1,2,88,59,dvnjvad3p09dugr79gktlrtll,1,61.3,46.9,2022-11-12T16:47:36.350Z,2022-11-12T23:33:28Z,3911609369,212,19.9,3911609363,140,74.1,3911609361,56,Center,3912411489,178,,3911609371,213,0.8,3911609367,141,68.5,3911610291,210,15,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2484818375,961,15,2,89,2,dvnjvad3p09dugr79gktlrtll,1,76.9,63.6,2022-11-12T16:47:39.948Z,2022-11-12T23:33:26Z,3912411831,178,,3911610353,103,7.0,3912005575,120,,3911609437,22,,3911610473,233,517,3911610335,29,,3911610349,102,50.6,3911609441,56,Center,czazwj4nt23bydpdi67i0wga2,L. Abada,3911610357,146,94.9,3911610359,147,3911610333,78,51.1,,3911610341,55,,960,3911610355,215,3911609669,20,,,3911609439,18,,,,,,,,,,,,,,
2484818465,517,10,2,89,3,87coxipr6ls77tnlba3eselx0,1,4.7,48.8,2022-11-12T16:47:40.832Z,2022-11-12T23:33:25Z,3912005141,376,,3911609917,56,Back,3911609913,180,,3911609915,182,,3911609911,177,,3911610097,233,961,,,,,,,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484818457,516,52,2,89,3,87coxipr6ls77tnlba3eselx0,1,4.6,48.8,2022-11-12T16:47:41.068Z,2022-11-12T23:33:25Z,3912412219,178,,3912005723,376,,,,,,,,,,,,,,,,,,,,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484818797,518,1,2,89,14,87coxipr6ls77tnlba3eselx0,1,15,47.4,2022-11-12T16:47:51.891Z,2022-11-12T23:33:24Z,3911611769,123,,3911611771,56,Back,3911611773,140,21.9,3911611775,141,22.2,3911611777,212,18.6,3911611781,213,5.1,3912412423,178,,,,,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484818843,519,1,2,89,17,87coxipr6ls77tnlba3eselx0,1,25.1,19.5,2022-11-12T16:47:54.500Z,2022-11-12T23:33:23Z,3912412625,178,,3911611979,140,29.2,3911611977,56,Back,3911611983,212,9.5,3911611985,213,5.2,3911611981,141,7.0,,,,,,,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484818899,520,1,2,89,18,87coxipr6ls77tnlba3eselx0,1,34.9,6.1,2022-11-12T16:47:56.242Z,2022-11-12T23:33:23Z,3911612345,212,15.1,3911612343,141,12.9,3911612341,140,21.2,3912412815,178,,3911612339,56,Back,3911612347,213,2.8,,,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484819037,521,1,2,89,21,87coxipr6ls77tnlba3eselx0,1,24.9,8.4,2022-11-12T16:47:58.757Z,2022-11-12T23:33:22Z,3911613047,213,0.2,3911613039,56,Right,3912413025,178,,3911613037,155,,3911613041,140,57.4,3911613043,141,18.9,3911613045,212,34.9,3911613049,1,,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484819061,522,1,2,89,23,87coxipr6ls77tnlba3eselx0,0,57.8,12.2,2022-11-12T16:48:00.917Z,2022-11-12T23:33:21Z,3911613183,141,21.5,3911613189,212,10.4,3911613177,56,Center,3911613181,140,65.7,3911613193,213,0.7,3911613171,3,,3911613173,168,,3912413373,388,,7q6h161f7gcqnpy07x80hbpck,W. Akio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484819095,962,1,2,89,24,dvnjvad3p09dugr79gktlrtll,1,38,82.5,2022-11-12T16:48:01.284Z,2022-11-12T23:33:21Z,3911613337,212,7.7,3911613341,213,4.4,3912413779,388,,3911613329,140,35.7,3911613325,56,Back,3911613323,3,,3911613333,141,71.7,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484819103,963,61,2,89,25,dvnjvad3p09dugr79gktlrtll,1,44.6,77.7,2022-11-12T16:48:02.871Z,2022-11-12T23:33:20Z,3911613379,56,Back,3912414039,178,,,,,,,,,,,,,,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484819135,964,61,2,89,26,dvnjvad3p09dugr79gktlrtll,1,45.6,78.4,2022-11-12T16:48:03.336Z,2022-11-12T23:33:20Z,3912414219,178,,3911613617,56,Back,,,,,,,,,,,,,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484819189,965,49,2,89,26,dvnjvad3p09dugr79gktlrtll,1,46.7,81.7,2022-11-12T16:48:03.704Z,2022-11-12T23:33:19Z,,,,,,,,,,,,,,,,,,,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484819369,966,1,2,89,31,dvnjvad3p09dugr79gktlrtll,0,55.2,96.4,2022-11-12T16:48:08.451Z,2022-11-12T23:33:18Z,3911614809,56,Left,3911614813,141,83.0,3911614815,212,26.5,3911614811,140,78.9,3911614817,213,5.9,3912414839,178,,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484819391,523,1,2,89,33,87coxipr6ls77tnlba3eselx0,0,23.1,6.1,2022-11-12T16:48:10.761Z,2022-11-12T23:33:17Z,3911614967,213,0.5,3912415017,178,,3911614957,140,28.6,3911614951,157,,3911614953,56,Back,3911614961,141,10.6,3911614963,212,6.5,3911614969,1,,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484819421,967,61,2,89,33,dvnjvad3p09dugr79gktlrtll,1,76.8,92.9,2022-11-12T16:48:10.880Z,2022-11-12T23:33:17Z,3912415295,21,,3911615079,56,Left,3912415297,178,,,,,,,,,,,,,,,,,9hoygyx51dhic09hlnhlsjend,D. Turnbull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484819457,524,49,2,89,35,87coxipr6ls77tnlba3eselx0,1,27.5,10.6,2022-11-12T16:48:12.389Z,2022-11-12T23:33:16Z,,,,,,,,,,,,,,,,,,,,,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484988841,750,43,2,89,35,87coxipr6ls77tnlba3eselx0,1,0,0,2022-11-12T16:48:12.400Z,2022-11-12T20:45:54Z,3912534621,233,2025,3912534723,144,67,,,,,,,,,,,,,,,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484988833,2025,43,2,89,35,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-11-12T16:48:12.401Z,2022-11-12T20:45:53Z,3912534625,233,750,3912534697,144,67,,,,,,,,,,,,,,,,,,,9hoygyx51dhic09hlnhlsjend,D. Turnbull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484819607,525,1,2,89,36,87coxipr6ls77tnlba3eselx0,1,24.4,13.8,2022-11-12T16:48:13.461Z,2022-11-12T23:33:15Z,3912415499,178,,3911616039,141,19.7,3911616035,56,Back,3911616037,140,27.5,3911616043,213,0.9,3911616041,212,5.2,,,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484819655,526,1,2,89,38,87coxipr6ls77tnlba3eselx0,1,28.7,18.7,2022-11-12T16:48:15.310Z,2022-11-12T23:33:14Z,3911616337,212,21.8,3911616339,213,6.0,3911616335,141,11.0,3911616333,140,48.9,3911616331,56,Back,3912415779,178,,,,,,,,9ciad1fw48orv5aph9o83f6ne,V. Loturi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484819845,527,3,2,89,41,87coxipr6ls77tnlba3eselx0,1,52.5,25.1,2022-11-12T16:48:18.600Z,2022-11-12T23:33:13Z,3911617487,56,Center,3912096261,465,,3912416053,178,,3911617627,233,968,3911617489,286,,,,,,,,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484819669,968,45,2,89,41,dvnjvad3p09dugr79gktlrtll,0,47.5,74.9,2022-11-12T16:48:18.600Z,2022-11-12T23:33:13Z,3911616407,56,Back,3911617681,233,527,3911616409,285,,,,,,,,,,,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484895193,579,3,2,89,44,87coxipr6ls77tnlba3eselx0,0,72.4,41.4,2022-11-12T16:48:22.262Z,2022-11-12T23:33:11Z,3912010459,56,Center,3912010467,467,cwmej1d313luxo30tav8ws3jd,3912416647,178,,3912010463,286,,3912010465,465,,,,,,,,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484819871,528,61,2,89,46,87coxipr6ls77tnlba3eselx0,0,81,39.8,2022-11-12T16:48:24.022Z,2022-11-12T23:33:11Z,3912416811,178,,3911617577,56,Center,,,,,,,,,,,,,,,,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484819857,969,49,2,89,48,dvnjvad3p09dugr79gktlrtll,1,20.3,58.5,2022-11-12T16:48:25.387Z,2022-11-12T23:33:10Z,,,,,,,,,,,,,,,,,,,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484820063,970,1,2,89,49,dvnjvad3p09dugr79gktlrtll,0,23.6,63.2,2022-11-12T16:48:26.829Z,2022-11-12T23:33:10Z,3911618633,213,0.3,3911618635,1,,3911618631,212,51.4,3911618629,141,85.9,3911618623,155,,3911618625,56,Left,3911618789,189,,3911618627,140,70.3,ed81nbya8j93qvelqdk79ustm,R. Hatate,3912416993,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484820145,529,1,2,89,53,87coxipr6ls77tnlba3eselx0,1,36.6,4,2022-11-12T16:48:30.669Z,2022-11-12T23:33:09Z,3911619079,212,16.0,3911619073,141,18.9,3911619063,56,Back,3911619067,140,48.4,3912417389,178,,3911619081,213,0.7,,,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484820161,530,49,2,89,54,87coxipr6ls77tnlba3eselx0,1,49.3,15.7,2022-11-12T16:48:31.372Z,2022-11-12T23:33:09Z,,,,,,,,,,,,,,,,,,,,,,,,,9ciad1fw48orv5aph9o83f6ne,V. Loturi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484820221,531,1,2,89,55,87coxipr6ls77tnlba3eselx0,1,47.6,13.3,2022-11-12T16:48:32.887Z,2022-11-12T23:33:08Z,3911619513,140,41.9,3911619519,213,3.7,3911619515,141,7.7,3911619511,56,Back,3912419395,178,,3911619517,212,7.1,,,,,,,9ciad1fw48orv5aph9o83f6ne,V. Loturi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484820323,532,1,2,89,59,87coxipr6ls77tnlba3eselx0,1,42.7,6.6,2022-11-12T16:48:36.393Z,2022-11-12T23:33:06Z,3912421373,178,,3911620017,141,20.3,3911620013,56,Back,3911620019,212,19.4,3911620015,140,26.5,3911620021,213,2.6,,,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484820541,533,2,2,90,1,87coxipr6ls77tnlba3eselx0,1,29.2,13,2022-11-12T16:48:38.405Z,2022-11-12T23:33:06Z,3911621111,1,,3911621119,141,25.9,3911621115,56,Center,3911621107,7,7q6h161f7gcqnpy07x80hbpck,3912421609,178,,3911621117,140,68.1,,,,,,,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484820565,972,55,2,90,1,dvnjvad3p09dugr79gktlrtll,1,41.3,73.9,2022-11-12T16:48:38.406Z,2022-11-12T23:33:05Z,3911621311,189,,,,,,,,,,,,,,,,,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484820329,971,70,2,90,1,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-11-12T16:48:38.779Z,2022-11-12T16:49:44Z,3911620041,277,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484821103,973,1,2,90,20,dvnjvad3p09dugr79gktlrtll,1,29.2,71.9,2022-11-12T16:48:58.020Z,2022-11-12T23:33:05Z,3911624259,5,,3911624273,141,44.6,3911624265,56,Back,3911624269,140,31.8,3911624261,241,,3911624281,213,4.9,3911624277,212,18.8,3912421787,178,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484821193,974,1,2,90,27,dvnjvad3p09dugr79gktlrtll,1,47,15.1,2022-11-12T16:49:05.226Z,2022-11-12T23:33:03Z,3911624737,56,Right,3912421995,178,,3911624743,212,26.4,3911624745,213,6.0,3911624741,141,3.7,3911624739,140,71.0,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484821283,975,1,2,90,30,dvnjvad3p09dugr79gktlrtll,1,67,5.6,2022-11-12T16:49:08.022Z,2022-11-12T23:33:02Z,3911625267,141,17.0,3911625271,213,1.7,3911625269,212,7.9,3911625265,140,65.7,3911625263,56,Right,3912422237,178,,,,,,,,czazwj4nt23bydpdi67i0wga2,L. Abada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
