id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,keyPass,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2484943815,651,4,2,72,53,4qdzzur2cuuridyb0jso8mksi,0,64.1,15.6,2022-11-12T19:30:26.129Z,2022-11-12T22:37:00Z,3912280655,13,,3912280715,233,665,3912280659,152,,3912280657,56,Right,3912280663,285,,3912734317,178,,3912281289,294,,,,,4sskvw16m8gh8al8vy0ephuc5,S. Fletcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484943941,666,1,2,73,4,841zp0njrq63yv4fvw6lgf60q,1,33.5,75.3,2022-11-12T19:30:37.030Z,2022-11-12T22:37:13Z,3912734449,178,,3912281363,140,39.1,3912281357,5,,3912281359,152,,3912281365,141,87.5,3912281367,212,10.2,3912281361,56,Back,3912281369,213,1.0,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484945007,675,43,2,73,10,841zp0njrq63yv4fvw6lgf60q,1,0,0,2022-11-12T19:30:42.351Z,2022-11-12T21:15:18Z,3912287429,56,Back,3912287431,286,0,3912612791,144,3,3912287787,233,652,,,,,,,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484943943,652,43,2,73,10,4qdzzur2cuuridyb0jso8mksi,1,0,0,2022-11-12T19:30:42.352Z,2022-11-12T21:15:20Z,3912285939,285,0,3912612887,144,7,3912281379,56,Right,,,,,,,,,,,,,,,,4sskvw16m8gh8al8vy0ephuc5,S. Fletcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484943977,667,1,2,73,10,841zp0njrq63yv4fvw6lgf60q,1,33.8,89.1,2022-11-12T19:30:42.734Z,2022-11-12T22:37:19Z,3912734739,178,,3912281575,140,16.7,3912281581,213,4.0,3912281573,56,Back,3912281579,212,27.4,3912281577,141,58.7,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484944003,668,1,2,73,12,841zp0njrq63yv4fvw6lgf60q,0,16.7,58.7,2022-11-12T19:30:44.846Z,2022-11-12T22:37:25Z,3912281727,1,,3912281721,141,56.9,3912281723,212,48.4,3912281725,213,6.3,3912281715,157,,3912734789,178,,3912281719,140,62.8,3912281717,56,Center,26hokry025pgjx5bn7ljlkatx,K. Roos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484944097,653,1,2,73,16,4qdzzur2cuuridyb0jso8mksi,0,36.6,41.3,2022-11-12T19:30:48.758Z,2022-11-12T22:37:31Z,3912734883,388,,3912282279,212,28.3,3912282271,3,,3912282277,141,47.9,3912282275,140,63.2,3912282281,213,0.2,3912282273,56,Center,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484944113,669,1,2,73,19,841zp0njrq63yv4fvw6lgf60q,1,34.8,53.1,2022-11-12T19:30:51.190Z,2022-11-12T22:37:36Z,3912282367,56,Center,3912282363,3,,3912282375,141,64.5,3912282373,140,63.9,3912282379,213,0.2,3912282377,212,31.5,3912734971,388,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484944121,670,44,2,73,20,841zp0njrq63yv4fvw6lgf60q,1,59.9,64.8,2022-11-12T19:30:53.045Z,2022-11-13T08:03:11Z,3912282421,286,,3912282445,233,654,3912282419,56,Center,,,,,,,,,,,,,,,,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484944109,654,44,2,73,20,4qdzzur2cuuridyb0jso8mksi,0,40.1,35.2,2022-11-12T19:30:53.046Z,2022-11-12T22:37:41Z,3912282355,56,Back,3912282357,285,,3912282497,233,670,,,,,,,,,,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484944139,671,1,2,73,20,841zp0njrq63yv4fvw6lgf60q,0,63.9,64.5,2022-11-12T19:30:53.085Z,2022-11-13T08:03:12Z,3912282535,212,7.2,3912282537,213,6.1,3912282531,140,70.7,3912282533,141,62.9,3912735117,388,,3912282525,3,,3912282527,168,,3912282529,56,Center,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484944153,655,49,2,73,22,4qdzzur2cuuridyb0jso8mksi,1,30.3,47,2022-11-12T19:30:54.376Z,2022-11-12T22:37:53Z,,,,,,,,,,,,,,,,,,,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484944171,656,1,2,73,23,4qdzzur2cuuridyb0jso8mksi,1,30.3,47,2022-11-12T19:30:55.625Z,2022-11-12T22:37:58Z,3912735415,178,,3912282707,56,Back,3912282709,140,37.6,3912282713,212,20.5,3912282715,213,5.1,3912282711,141,19.1,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484944195,657,1,2,73,25,4qdzzur2cuuridyb0jso8mksi,1,37.5,17.7,2022-11-12T19:30:58.121Z,2022-11-12T22:38:05Z,3912282873,213,2.0,3912282871,212,18.6,3912282867,140,29.8,3912282869,141,42.4,3912735457,178,,3912282865,56,Back,,,,,,,1q4eo8ovtzffi9nz1kms98161,K. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484944245,658,1,2,73,29,4qdzzur2cuuridyb0jso8mksi,1,30,46.6,2022-11-12T19:31:01.264Z,2022-11-12T22:38:11Z,3912735527,178,,3912283149,56,Back,3912283155,212,17.5,3912283153,141,72.3,3912283157,213,1.6,3912283151,140,29.6,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484944267,659,1,2,73,33,4qdzzur2cuuridyb0jso8mksi,1,29.4,72.1,2022-11-12T19:31:05.166Z,2022-11-12T22:38:19Z,3912283333,212,14.2,3912283335,213,5.4,3912283331,141,56.3,3912735641,178,,3912283329,140,38.3,3912283327,56,Back,,,,,,,6n8gmwjc9frk90mzpnf9xlkyy,R. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484944285,660,1,2,73,35,4qdzzur2cuuridyb0jso8mksi,1,38.2,56.7,2022-11-12T19:31:07.744Z,2022-11-12T22:38:28Z,3912283497,213,1.5,3912283491,140,40.1,3912283495,212,17.2,3912283493,141,81.8,3912283489,56,Back,3912735807,178,,,,,,,,7v2udgcj3xk2douxfmge6lp7t,I. Harkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484944339,661,1,2,73,37,4qdzzur2cuuridyb0jso8mksi,1,40.2,84.1,2022-11-12T19:31:09.354Z,2022-11-12T22:38:36Z,3912735929,178,,3912283799,56,Back,3912283807,141,83.5,3912283815,213,3.2,3912283811,212,20.6,3912283803,140,20.6,,,,,,,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484944357,662,1,2,73,41,4qdzzur2cuuridyb0jso8mksi,1,14.4,66.3,2022-11-12T19:31:13.350Z,2022-11-12T22:38:43Z,3912283931,212,16.9,3912283933,213,3.9,3912736081,178,,3912283927,140,3.3,3912283929,141,48.4,3912283925,56,Back,,,,,,,6n8gmwjc9frk90mzpnf9xlkyy,R. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484944385,663,1,2,73,46,4qdzzur2cuuridyb0jso8mksi,1,3,44.9,2022-11-12T19:31:18.371Z,2022-11-12T22:38:48Z,3912284089,56,Back,3912284093,141,23.0,3912284095,212,25.9,3912736177,178,,3912284091,140,23.2,3912284097,213,5.7,,,,,,,btdn91fhcdkiq2u93gqw32n6d,M. Birighitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484944433,664,1,2,73,48,4qdzzur2cuuridyb0jso8mksi,1,24,22.1,2022-11-12T19:31:20.186Z,2022-11-12T22:38:58Z,3912736295,178,,3912284375,140,46.9,3912284381,213,0.4,3912284371,56,Back,3912284377,141,35.1,3912284379,212,25.6,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484944453,665,1,2,73,49,4qdzzur2cuuridyb0jso8mksi,1,46.9,35.1,2022-11-12T19:31:21.904Z,2022-11-12T22:39:05Z,3912284499,212,18.5,3912284497,141,10.0,3912284495,140,53.7,3912284493,56,Right,3912284489,168,,3912284501,213,5.1,3912736535,178,,,,,4sskvw16m8gh8al8vy0ephuc5,S. Fletcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484944519,666,1,2,73,55,4qdzzur2cuuridyb0jso8mksi,0,64.3,4.7,2022-11-12T19:31:27.900Z,2022-11-12T22:39:11Z,3912284843,212,9.0,3912615249,20,,3912284837,140,70.2,3912284831,155,,3912615247,224,,3912284893,236,,3912736613,178,,3912284899,286,,1q4eo8ovtzffi9nz1kms98161,K. Freeman,3912284833,56,3912284845,213,3912284895,233,672,Right,3912284841,141,3912284829,2,0.8,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,
2484944527,672,12,2,73,55,841zp0njrq63yv4fvw6lgf60q,1,26.7,82.4,2022-11-12T19:31:27.999Z,2022-11-12T22:39:17Z,3912284867,185,,3912284869,56,Back,3912736705,178,,3912284913,233,666,,,,,,,,,,,,,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484944589,667,1,2,74,0,4qdzzur2cuuridyb0jso8mksi,1,95.8,25.6,2022-11-12T19:31:32.894Z,2022-11-12T22:39:28Z,3912285179,141,13.2,3912285183,213,4.6,3912285177,140,94.5,3912285175,56,Right,3912736929,178,,3912285181,212,8.5,,,,,,,c99yg0ykkr6o17ykicw27e68k,S. Anaku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485004007,877,1,2,74,2,4qdzzur2cuuridyb0jso8mksi,0,90.6,12.4,2022-11-12T19:31:34.531Z,2022-11-12T22:39:36Z,3912617021,213,1.0,3912737037,178,,3912617015,140,92.8,3912617007,155,,3912617013,56,Right,3912617009,224,,3912617019,212,4.2,3912617011,20,,1q4eo8ovtzffi9nz1kms98161,K. Freeman,3912617017,141,3912617005,2,,,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484944639,668,4,2,74,2,4qdzzur2cuuridyb0jso8mksi,1,94.4,10.4,2022-11-12T19:31:34.693Z,2022-11-12T22:40:04Z,3912287017,286,,3912285411,56,Right,3912287013,10,,3912287015,152,,3912364179,233,673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484944699,673,4,2,74,2,841zp0njrq63yv4fvw6lgf60q,0,5.6,89.6,2022-11-12T19:31:34.694Z,2022-11-12T22:40:03Z,3912737485,388,,3912286753,152,,3912285703,56,Back,3912286755,285,,3912364189,233,668,3912286751,10,,,,,,,,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484944691,669,43,2,74,6,4qdzzur2cuuridyb0jso8mksi,1,0,0,2022-11-12T19:31:38.908Z,2022-11-12T19:31:51Z,3912286461,144,6,3912285873,233,674,3912285675,75,0,3912285673,56,Center,,,,,,,,,,,,,1q4eo8ovtzffi9nz1kms98161,K. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484944715,674,43,2,74,10,841zp0njrq63yv4fvw6lgf60q,1,0,0,2022-11-12T19:31:42.543Z,2022-11-12T19:31:56Z,3912285831,73,0,3912286833,144,6,3912285783,56,Back,,,,,,,,,,,,,,,,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484945281,670,1,2,74,53,4qdzzur2cuuridyb0jso8mksi,0,95.1,9.5,2022-11-12T19:32:25.928Z,2022-11-12T22:40:12Z,3912288853,56,Center,3912288861,213,1.7,3912737641,178,,3912617623,224,,3912288849,155,,3912288847,5,,3912288845,2,,3912288855,140,92.2,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,3912288857,141,3912288851,152,3912288859,212,20.4,39.1,3912617625,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484945321,676,44,2,74,54,841zp0njrq63yv4fvw6lgf60q,1,5.8,63.2,2022-11-12T19:32:26.809Z,2022-11-13T08:03:12Z,3912289015,56,Back,3912289045,233,671,3912289017,285,,,,,,,,,,,,,,,,,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484945289,671,44,2,74,54,4qdzzur2cuuridyb0jso8mksi,0,94.2,36.8,2022-11-12T19:32:26.810Z,2022-11-12T22:40:18Z,3912289065,233,676,3912288889,56,Center,3912288891,286,,,,,,,,,,,,,,,,,4sskvw16m8gh8al8vy0ephuc5,S. Fletcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484945345,677,12,2,74,54,841zp0njrq63yv4fvw6lgf60q,1,6,65.3,2022-11-12T19:32:26.862Z,2022-11-13T08:03:13Z,3912289103,56,Back,3912289111,212,41.1,3912289105,140,35.8,3912737851,388,,3912289109,141,26.0,3912289113,213,5.6,3912289131,15,,,,,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484945463,672,1,2,75,4,4qdzzur2cuuridyb0jso8mksi,1,63.3,88.4,2022-11-12T19:32:36.519Z,2022-11-12T21:56:28Z,3912289839,213,4.8,3912289837,212,16.2,3912289833,141,64.8,3912688695,178,,3912289829,140,65.4,3912289827,56,Center,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484945547,673,1,2,75,9,4qdzzur2cuuridyb0jso8mksi,1,67.5,42.1,2022-11-12T19:32:41.480Z,2022-11-12T21:56:37Z,3912290285,212,23.8,3912688885,178,,3912290279,56,Right,3912290283,141,8.9,3912290287,213,5.0,3912290281,140,74.7,,,,,,,7v2udgcj3xk2douxfmge6lp7t,I. Harkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484945599,674,1,2,75,15,4qdzzur2cuuridyb0jso8mksi,1,74.4,8.9,2022-11-12T19:32:47.433Z,2022-11-12T21:56:41Z,3912688961,178,,3912290533,56,Center,3912290535,140,56.9,3912290541,213,2.3,3912290537,141,38.5,3912290539,212,27.3,,,,,,,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484945631,675,1,2,75,18,4qdzzur2cuuridyb0jso8mksi,1,55.5,41.6,2022-11-12T19:32:50.928Z,2022-11-12T21:56:45Z,3912290727,140,61.0,3912290729,141,95.6,3912290725,56,Left,3912290731,212,37.2,3912290735,1,,3912689027,178,,3912290733,213,1.4,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484945647,676,1,2,75,22,4qdzzur2cuuridyb0jso8mksi,1,61,95.6,2022-11-12T19:32:54.712Z,2022-11-12T21:56:53Z,3912689163,178,,3912290849,1,,3912290847,213,5.4,3912290841,140,85.4,3912290839,56,Center,3912290845,212,40.1,3912290843,141,50.3,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484945653,677,61,2,75,24,4qdzzur2cuuridyb0jso8mksi,0,86.2,49.9,2022-11-12T19:32:56.190Z,2022-11-12T21:57:01Z,3912290869,56,Center,3912689309,21,,3912689311,178,,,,,,,,,,,,,,,,,c99yg0ykkr6o17ykicw27e68k,S. Anaku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484945713,678,12,2,75,24,841zp0njrq63yv4fvw6lgf60q,1,13.5,39.7,2022-11-12T19:32:56.647Z,2022-11-12T21:57:05Z,3912689343,178,,3912291195,140,26.7,3912291193,56,Back,3912291197,141,33.7,3912291201,213,6.0,3912291199,212,14.4,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484945677,678,15,2,75,26,4qdzzur2cuuridyb0jso8mksi,1,80.9,68,2022-11-12T19:32:58.483Z,2022-11-12T21:57:11Z,3912291883,233,679,3912291013,56,Center,3912292725,102,53.5,3912689443,178,,3912292739,147,52.0,3912291011,18,,3912292723,77,,3912292733,458,,6n8gmwjc9frk90mzpnf9xlkyy,R. Graham,3912292727,103,3912291009,22,3912291869,72,,28.5,3912292729,215,3912292731,328,,,,3912292735,146,,99.4,3912620111,108,,,,,,,,,,,,,,,,,,,
2484945717,679,10,2,75,27,841zp0njrq63yv4fvw6lgf60q,1,1.8,48.5,2022-11-12T19:32:59.406Z,2022-11-12T21:57:19Z,3912291235,173,,3912620247,378,,3912291239,182,,3912291721,181,,3912291241,56,Back,3912291905,233,678,,,,,,,26hokry025pgjx5bn7ljlkatx,K. Roos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484945721,679,6,2,75,27,4qdzzur2cuuridyb0jso8mksi,1,100,59.6,2022-11-12T19:33:00.089Z,2022-11-12T21:57:27Z,3912291245,56,Center,3912291249,73,,3912291497,233,680,,,,,,,,,,,,,,,,6n8gmwjc9frk90mzpnf9xlkyy,R. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484945757,680,6,2,75,27,841zp0njrq63yv4fvw6lgf60q,0,0,40.4,2022-11-12T19:33:00.089Z,2022-11-12T21:57:26Z,3912291461,73,,3912291459,56,Back,3912291531,233,679,,,,,,,,,,,,,,,,26hokry025pgjx5bn7ljlkatx,K. Roos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484946273,680,1,2,76,14,4qdzzur2cuuridyb0jso8mksi,0,99.5,99.5,2022-11-12T19:33:46.625Z,2022-11-12T21:57:29Z,3912294505,141,56.6,3912294503,140,96.1,3912620545,20,,3912294501,56,Center,3912294507,212,29.4,3912294509,213,4.6,3912689769,178,,3912294495,6,,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,3912294493,2,3912294499,223,3912294497,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484946317,681,12,2,76,15,841zp0njrq63yv4fvw6lgf60q,1,4.6,42.1,2022-11-12T19:33:47.793Z,2022-11-12T21:57:36Z,3912294791,15,,3912689883,178,,3912294731,213,5.6,3912294725,140,19.9,3912294723,56,Back,3912294729,212,20.2,3912294727,141,24.2,,,,cxykkqaoe67ndqpwoq1t15ca2,C. Barron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484946375,682,1,2,76,17,841zp0njrq63yv4fvw6lgf60q,0,16.4,22.2,2022-11-12T19:33:50.080Z,2022-11-12T21:57:40Z,3912295053,56,Back,3912295061,212,31.6,3912689961,178,,3912295065,1,,3912295059,141,0.0,3912295063,213,5.8,3912295057,140,42.8,3912295049,157,,el8iinhsb8c12kgvng4idutat,M. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484946423,681,5,2,76,23,4qdzzur2cuuridyb0jso8mksi,1,56.4,101,2022-11-12T19:33:55.267Z,2022-11-12T21:57:47Z,3912295353,233,683,3912295315,56,Left,3912295319,347,,,,,,,,,,,,,,,,,1q4eo8ovtzffi9nz1kms98161,K. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484946381,683,5,2,76,23,841zp0njrq63yv4fvw6lgf60q,0,43.6,-1,2022-11-12T19:33:55.267Z,2022-11-12T21:57:48Z,3912295359,233,681,3912295081,347,,3912295079,56,Back,,,,,,,,,,,,,,,,el8iinhsb8c12kgvng4idutat,M. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484946477,682,1,2,76,27,4qdzzur2cuuridyb0jso8mksi,1,55.6,100,2022-11-12T19:33:59.152Z,2022-11-12T21:57:53Z,3912295623,212,19.2,3912295625,213,3.4,3912295621,141,93.6,3912295617,56,Back,3912295619,140,38.1,3912295615,107,,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484946543,683,1,2,76,30,4qdzzur2cuuridyb0jso8mksi,1,39.8,89.4,2022-11-12T19:34:02.242Z,2022-11-12T21:57:57Z,3912690335,178,,3912295967,140,35.3,3912295965,56,Back,3912295975,213,4.6,3912295973,212,35.3,3912295971,141,38.0,3912295977,1,,,,,1q4eo8ovtzffi9nz1kms98161,K. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484946579,684,1,2,76,34,4qdzzur2cuuridyb0jso8mksi,1,39.9,26.1,2022-11-12T19:34:06.857Z,2022-11-12T21:58:01Z,3912296131,212,17.5,3912690387,178,,3912296133,213,6.2,3912296127,140,56.5,3912296129,141,24.3,3912296125,56,Center,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484946645,685,1,2,76,35,4qdzzur2cuuridyb0jso8mksi,1,56.5,24.3,2022-11-12T19:34:07.839Z,2022-11-12T21:58:05Z,3912690417,178,,3912296491,213,2.4,3912296479,140,48.8,3912296485,141,36.1,3912296489,212,11.4,3912296473,56,Back,,,,,,,7v2udgcj3xk2douxfmge6lp7t,I. Harkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484946653,686,1,2,76,39,4qdzzur2cuuridyb0jso8mksi,1,57.6,48.8,2022-11-12T19:34:11.797Z,2022-11-12T21:58:17Z,3912296529,141,68.1,3912296527,140,67.0,3912296525,56,Center,3912690561,178,,3912296531,212,16.4,3912296533,213,0.9,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484946681,687,1,2,76,40,4qdzzur2cuuridyb0jso8mksi,1,67,68.1,2022-11-12T19:34:12.599Z,2022-11-12T21:58:33Z,3912296699,141,53.6,3912296693,140,68.0,3912296687,56,Center,3912690809,178,,3912296705,212,9.9,3912296711,213,4.8,,,,,,,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484946689,688,50,2,76,42,4qdzzur2cuuridyb0jso8mksi,1,71.9,64,2022-11-12T19:34:14.265Z,2022-11-13T07:39:47Z,3912296737,286,,3912296801,233,684,3912296735,56,Center,,,,,,,,,,,,,,,,c99yg0ykkr6o17ykicw27e68k,S. Anaku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484946699,684,7,2,76,42,841zp0njrq63yv4fvw6lgf60q,0,28.1,36,2022-11-12T19:34:14.445Z,2022-11-12T21:58:45Z,3912296797,233,688,3912622287,385,,3912296767,56,Back,3912296769,285,,3912690945,178,,,,,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484946767,689,1,2,76,45,4qdzzur2cuuridyb0jso8mksi,0,71.3,92.7,2022-11-12T19:34:17.280Z,2022-11-12T21:58:50Z,3912622533,224,,3912297125,141,35.5,3912297127,212,44.2,3912297121,56,Center,3912297129,213,5.2,3912297123,140,91.2,3912622535,72,,3912690985,178,,319dgvwkm8di2r8oovefbxck5,A. Behich,3912297117,2,3912297119,155,3912297131,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484946825,690,61,2,76,51,4qdzzur2cuuridyb0jso8mksi,0,90,3.7,2022-11-12T19:34:23.459Z,2022-11-12T21:58:55Z,3912297413,56,Right,3912691025,178,,,,,,,,,,,,,,,,,,,,7v2udgcj3xk2douxfmge6lp7t,I. Harkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484947315,685,5,2,76,52,841zp0njrq63yv4fvw6lgf60q,1,4.2,101,2022-11-12T19:34:24.830Z,2022-11-12T21:59:01Z,3912300153,347,,3912300279,233,691,3912300151,56,Back,,,,,,,,,,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484946833,691,5,2,76,52,4qdzzur2cuuridyb0jso8mksi,0,95.8,-1,2022-11-12T19:34:24.830Z,2022-11-12T21:59:01Z,3912300291,233,685,3912297447,56,Right,3912297449,347,,,,,,,,,,,,,,,,,7v2udgcj3xk2douxfmge6lp7t,I. Harkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484947319,686,18,2,77,44,841zp0njrq63yv4fvw6lgf60q,1,0,0,2022-11-12T19:35:16.453Z,2022-11-12T21:59:23Z,3912300161,44,Defender,3912300235,55,687,3912300159,42,,3912300163,59,22,,,,,,,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
