id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,assist
2512204789,754,5,2,89,1,muo4d1nfi1vgyvz5n07tjmoo,0,73,101.7,2023-02-25T16:48:23.705Z,2023-02-25T20:00:45Z,4055864973,56,Left,4055864977,347,,4055865791,233,751,,,,,,,,,,,,,,,,dgrjf6wf81uuk32qxqunfoded,J. Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512205327,752,1,2,89,14,ez46dadmx0virt38cgeq2n6pf,1,26.3,0,2023-02-25T16:48:36.914Z,2023-02-25T20:00:47Z,4055867991,1,,4055867989,213,0.2,4055867987,212,29.0,4055867977,56,Right,4055867979,140,53.2,4055867975,107,,4055867983,141,7.9,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512205343,753,44,2,89,16,ez46dadmx0virt38cgeq2n6pf,1,56.4,8.4,2023-02-25T16:48:38.788Z,2023-02-26T11:22:22Z,4055868107,233,755,4055868047,56,Right,4055868049,286,,,,,,,,,,,,,,,,,2r6suw717hgzqsp8ogvwdfk6h,T. Bair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512205315,755,44,2,89,16,muo4d1nfi1vgyvz5n07tjmoo,0,43.6,91.6,2023-02-25T16:48:38.789Z,2023-02-25T20:00:51Z,4055867911,285,,4055867909,56,Back,4055868145,233,753,,,,,,,,,,,,,,,,dgrjf6wf81uuk32qxqunfoded,J. Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512205377,754,1,2,89,16,ez46dadmx0virt38cgeq2n6pf,0,53.2,7.9,2023-02-25T16:48:38.836Z,2023-02-26T11:22:23Z,4055868237,212,6.7,4055868227,140,53.2,4055868221,56,Right,4056719795,388,,4055868233,141,0.0,4055868241,213,4.7,4055868213,3,,,,,2r6suw717hgzqsp8ogvwdfk6h,T. Bair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512205391,755,5,2,89,18,ez46dadmx0virt38cgeq2n6pf,0,54.6,-1.7,2023-02-25T16:48:40.091Z,2023-02-25T20:00:59Z,4055869667,233,756,4055868287,56,Right,4055868291,347,,,,,,,,,,,,,,,,,2r6suw717hgzqsp8ogvwdfk6h,T. Bair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512205613,756,5,2,89,18,muo4d1nfi1vgyvz5n07tjmoo,1,45.4,101.7,2023-02-25T16:48:40.091Z,2023-02-25T20:00:58Z,4055869521,56,Back,4055869597,233,755,4055869523,347,,,,,,,,,,,,,,,,,dgrjf6wf81uuk32qxqunfoded,J. Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512205741,757,1,2,89,26,muo4d1nfi1vgyvz5n07tjmoo,1,43.8,100,2023-02-25T16:48:48.080Z,2023-02-25T20:01:02Z,4055870205,212,24.6,4055870207,213,4.2,4055870209,1,,4055870201,140,31.5,4055870197,107,,4055870199,56,Back,4055870203,141,71.1,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512205923,758,1,2,89,30,muo4d1nfi1vgyvz5n07tjmoo,1,33.3,65.5,2023-02-25T16:48:51.950Z,2023-02-25T20:01:06Z,4055871175,1,,4055871171,212,41.6,4055871165,56,Right,4055871169,141,12.3,4055871173,213,5.2,4055871167,140,52.9,4056720343,178,,,,,dgrjf6wf81uuk32qxqunfoded,J. Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512205983,759,1,2,89,35,muo4d1nfi1vgyvz5n07tjmoo,1,57.7,5.9,2023-02-25T16:48:57.641Z,2023-02-25T20:01:10Z,4055871503,56,Right,4056720597,178,,4055871505,140,51.0,4055871511,213,2.3,4055871507,141,17.9,4055871509,212,10.8,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512206075,760,1,2,89,37,muo4d1nfi1vgyvz5n07tjmoo,1,49.3,20.1,2023-02-25T16:48:59.264Z,2023-02-25T20:01:13Z,4056720765,178,,4055872043,213,2.2,4055872039,141,42.5,4055872037,140,38.5,4055872041,212,19.0,4055872035,56,Back,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512206133,761,1,2,89,39,muo4d1nfi1vgyvz5n07tjmoo,1,38.5,42.5,2023-02-25T16:49:01.736Z,2023-02-25T20:01:16Z,4055872371,56,Back,4055872377,140,44.6,4056720957,178,,4055872385,212,18.4,4055872389,213,1.2,4055872381,141,67.9,,,,,,,dgrjf6wf81uuk32qxqunfoded,J. Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512206313,762,1,2,89,42,muo4d1nfi1vgyvz5n07tjmoo,1,45.6,69.4,2023-02-25T16:49:04.278Z,2023-02-25T20:01:19Z,4055873309,140,64.8,4055873307,56,Left,4055873315,213,0.7,4055873311,141,96.5,4056721091,178,,4055873313,212,27.3,,,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512206473,763,1,2,89,47,muo4d1nfi1vgyvz5n07tjmoo,1,65,91.2,2023-02-25T16:49:09.344Z,2023-02-25T20:01:22Z,4055874185,213,4.9,4055874167,56,Center,4055874177,141,75.1,4055874173,140,67.4,4055874181,212,11.2,4056721353,178,,,,,,,,5d5ed49lj51ognhobfni5ngx6,T. Small,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512206589,764,1,2,89,51,muo4d1nfi1vgyvz5n07tjmoo,1,66.4,64.6,2023-02-25T16:49:13.063Z,2023-02-25T20:01:25Z,4055874723,213,4.1,4055874713,56,Center,4056721407,178,,4055874721,212,22.7,4055874717,140,54.1,4055874719,141,37.1,,,,,,,ctqn305re0qsih8mh5nufg89h,G. Kiltie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512206825,765,1,2,89,54,muo4d1nfi1vgyvz5n07tjmoo,1,57.1,30.9,2023-02-25T16:49:16.861Z,2023-02-25T20:01:29Z,4055876079,212,24.9,4055876083,213,5.3,4055876075,141,1.4,4056721563,178,,4055876069,56,Right,4055876073,140,71.2,,,,,,,dgrjf6wf81uuk32qxqunfoded,J. Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512206867,766,1,2,90,0,muo4d1nfi1vgyvz5n07tjmoo,0,75.1,13.7,2023-02-25T16:49:22.455Z,2023-02-25T20:01:32Z,4055876357,141,36.6,4055876359,212,23.0,4055876351,155,,4056306901,223,,4055876355,140,91.2,4055876353,56,Center,4056306903,72,,4055876361,213,0.7,3jyid2g273zr668fxeeplegnp,R. Strain,4056721749,178,4055876349,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512207003,756,12,2,90,1,ez46dadmx0virt38cgeq2n6pf,1,12.7,63.7,2023-02-25T16:49:23.593Z,2023-02-25T20:01:43Z,4055877065,56,Back,4055877069,141,86.2,4055877077,213,1.8,4055877073,212,15.8,4055877067,140,8.8,4056722265,178,,,,,,,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512206997,767,70,2,90,6,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2023-02-25T16:49:28.251Z,2023-02-25T16:51:55Z,4055877033,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512207011,757,49,2,90,7,ez46dadmx0virt38cgeq2n6pf,1,8.8,86.2,2023-02-25T16:49:28.934Z,2023-02-26T08:57:52Z,,,,,,,,,,,,,,,,,,,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512207239,758,50,2,90,11,ez46dadmx0virt38cgeq2n6pf,1,4.8,96.2,2023-02-25T16:49:33.502Z,2023-02-25T20:02:24Z,4055878335,285,,4055878333,56,Back,4055878521,233,768,,,,,,,,,,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512207245,768,7,2,90,12,muo4d1nfi1vgyvz5n07tjmoo,0,95.2,3.8,2023-02-25T16:49:34.553Z,2023-02-25T20:02:29Z,4056724819,178,,4056308287,385,,4055878381,286,,4055878375,56,Right,4055878447,233,758,,,,,,,,,,2p1887g4xd36ac2trpyf42wru,L. Jamieson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512207553,759,1,2,90,15,ez46dadmx0virt38cgeq2n6pf,0,5.8,95.1,2023-02-25T16:49:37.707Z,2023-02-25T20:02:15Z,4056308643,1,,4055880033,213,6.1,4055880027,140,41.0,4055880029,141,85.1,4055880025,56,Back,4056308641,157,,4055880031,212,37.6,4056723925,178,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512207455,769,49,2,90,19,muo4d1nfi1vgyvz5n07tjmoo,1,59.1,16.7,2023-02-25T16:49:41.635Z,2023-02-25T20:02:36Z,,,,,,,,,,,,,,,,,,,,,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512207535,770,1,2,90,19,muo4d1nfi1vgyvz5n07tjmoo,0,59.1,16.7,2023-02-25T16:49:41.676Z,2023-02-25T20:02:38Z,4055879935,213,0.4,4055879927,141,31.0,4055879931,212,24.3,4056725273,178,,4055879925,140,80.3,4055879923,56,Center,4056309615,155,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512207567,760,8,2,90,21,ez46dadmx0virt38cgeq2n6pf,1,26.6,69.7,2023-02-25T16:49:43.867Z,2023-02-25T20:03:19Z,4056310073,385,,4056727665,388,,4055880151,15,,4055880111,56,Back,,,,,,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512207595,761,49,2,90,23,ez46dadmx0virt38cgeq2n6pf,1,28.5,66,2023-02-25T16:49:45.687Z,2023-02-25T20:03:27Z,,,,,,,,,,,,,,,,,,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512207799,762,1,2,90,24,ez46dadmx0virt38cgeq2n6pf,1,29,57.6,2023-02-25T16:49:46.906Z,2023-02-25T20:02:59Z,4056726323,178,,4055881303,213,5.0,4055881301,212,23.0,4055881295,56,Back,4055881297,140,35.3,4055881299,141,25.2,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512208135,763,1,2,90,36,ez46dadmx0virt38cgeq2n6pf,1,87.6,10.3,2023-02-25T16:49:58.467Z,2023-02-25T20:03:06Z,4056726861,178,,4055882983,141,44.9,4055882985,212,23.5,4056310835,224,,4055882987,213,1.6,4055882981,140,87.4,4056310839,20,,4055882979,56,Center,2ezi9zjj3pmt475woji11gi51,D. Wright,4055882977,155,4055882975,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512208497,764,44,2,90,38,ez46dadmx0virt38cgeq2n6pf,1,87.6,48.1,2023-02-25T16:50:00.600Z,2023-02-26T11:22:23Z,4055885063,286,,4055885141,233,771,4055885061,56,Center,,,,,,,,,,,,,,,,744enw7o0c1i9a1b0qjihgjqh,Z. Rudden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512208087,771,44,2,90,38,muo4d1nfi1vgyvz5n07tjmoo,0,12.4,51.9,2023-02-25T16:50:00.601Z,2023-02-25T20:03:34Z,4055882747,285,,4055885209,233,764,4055882745,56,Back,,,,,,,,,,,,,,,,dgrjf6wf81uuk32qxqunfoded,J. Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512209781,769,1,2,90,38,ez46dadmx0virt38cgeq2n6pf,0,85,43.9,2023-02-25T16:50:00.635Z,2023-02-26T11:22:24Z,4055891659,168,,4055891671,212,8.4,4055891655,3,,4055891673,213,1.4,4055891663,140,86.2,4056728877,388,,4055891669,141,56.1,4055891661,56,Center,744enw7o0c1i9a1b0qjihgjqh,Z. Rudden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512208173,772,49,2,90,39,muo4d1nfi1vgyvz5n07tjmoo,1,9.8,43.4,2023-02-25T16:50:01.661Z,2023-02-25T20:03:47Z,,,,,,,,,,,,,,,,,,,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512208265,773,1,2,90,40,muo4d1nfi1vgyvz5n07tjmoo,1,9.8,43.4,2023-02-25T16:50:02.888Z,2023-02-25T20:03:53Z,4055883695,140,25.6,4055883705,1,,4055883691,56,Back,4055883697,141,88.4,4055883687,157,,4056729895,178,,4055883701,212,34.8,4055883703,213,1.1,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512208329,774,1,2,90,43,muo4d1nfi1vgyvz5n07tjmoo,1,25.6,88.4,2023-02-25T16:50:05.416Z,2023-02-25T20:04:03Z,4056730597,178,,4055884041,212,6.7,4055884035,56,Back,4055884039,141,82.0,4055884043,213,3.9,4055884031,3,,4055884037,140,20.8,,,,ctqn305re0qsih8mh5nufg89h,G. Kiltie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512208343,775,1,2,90,45,muo4d1nfi1vgyvz5n07tjmoo,0,20.8,82,2023-02-25T16:50:06.973Z,2023-02-25T20:04:08Z,4055884135,1,,4055884129,141,83.9,4055884127,140,22.3,4055884131,212,2.0,4055884119,157,,4056730879,178,,4055884123,56,Back,4055884133,213,0.7,5d5ed49lj51ognhobfni5ngx6,T. Small,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512209985,770,61,2,90,45,ez46dadmx0virt38cgeq2n6pf,1,80.3,14.3,2023-02-25T16:50:07.054Z,2023-02-25T20:04:18Z,4056731447,178,,4055892591,56,Right,4056731445,15,,,,,,,,,,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512208503,765,49,2,90,46,ez46dadmx0virt38cgeq2n6pf,1,79.5,28.9,2023-02-25T16:50:08.732Z,2023-02-25T20:05:09Z,,,,,,,,,,,,,,,,,,,,,,,,,744enw7o0c1i9a1b0qjihgjqh,Z. Rudden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512210815,771,1,2,90,48,ez46dadmx0virt38cgeq2n6pf,1,78.3,28.2,2023-02-25T16:50:10.826Z,2023-02-25T20:05:13Z,4055896893,213,3.2,4055896883,56,Center,4055896885,140,70.2,4056735109,178,,4055896889,212,8.5,4055896887,141,27.6,,,,,,,744enw7o0c1i9a1b0qjihgjqh,Z. Rudden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512208899,767,27,2,90,51,ez46dadmx0virt38cgeq2n6pf,1,0,0,2023-02-25T16:50:12.988Z,2023-02-25T20:05:26Z,4055887059,41,Injury,4055934993,233,776,4055887061,53,2ezi9zjj3pmt475woji11gi51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512208517,776,27,2,90,51,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2023-02-25T16:50:12.988Z,2023-02-25T20:05:27Z,4055935005,233,767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512209305,768,28,2,91,44,ez46dadmx0virt38cgeq2n6pf,1,0,0,2023-02-25T16:51:06.289Z,2023-02-25T20:05:48Z,4055935039,233,777,4055889151,55,767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512210821,777,28,2,91,44,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2023-02-25T16:51:06.289Z,2023-02-25T20:05:47Z,4055896929,55,776,4055935061,233,768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512224423,808,68,2,91,58,muo4d1nfi1vgyvz5n07tjmoo,0,0,0,2023-02-25T16:51:19.931Z,2023-02-25T20:05:54Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512210877,772,68,2,91,58,ez46dadmx0virt38cgeq2n6pf,1,0,0,2023-02-25T16:51:20.074Z,2023-02-25T20:06:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512210961,773,1,2,91,58,ez46dadmx0virt38cgeq2n6pf,0,72.1,21.2,2023-02-25T16:51:20.892Z,2023-02-25T20:06:08Z,4055897785,1,,4056738817,178,,4055897781,212,36.9,4055897777,140,89.6,4055897779,141,68.2,4055897771,155,,4055897775,56,Center,4055897783,213,1.0,4l1wyg8j3u42b87477y3zm54a,C. MacPherson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512210891,778,44,2,92,0,muo4d1nfi1vgyvz5n07tjmoo,1,11.8,41.4,2023-02-25T16:51:22.917Z,2023-02-26T11:22:24Z,4055897363,56,Back,4055897365,285,,4055904131,233,776,,,,,,,,,,,,,,,,dgrjf6wf81uuk32qxqunfoded,J. Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512211321,776,44,2,92,0,ez46dadmx0virt38cgeq2n6pf,0,88.2,58.6,2023-02-25T16:51:22.918Z,2023-02-25T20:06:13Z,4055904211,233,778,4055899633,56,Center,4055899635,286,,,,,,,,,,,,,,,,,2r6suw717hgzqsp8ogvwdfk6h,T. Bair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512210915,779,12,2,92,1,muo4d1nfi1vgyvz5n07tjmoo,1,14.4,42.8,2023-02-25T16:51:22.952Z,2023-02-26T11:22:24Z,4055897513,140,27.7,4056740061,388,,4055897511,56,Back,4055897519,213,5.4,4055897517,212,23.3,4056740063,21,,4055897515,141,15.3,,,,dgrjf6wf81uuk32qxqunfoded,J. Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512210933,780,49,2,92,3,muo4d1nfi1vgyvz5n07tjmoo,1,27.7,15.3,2023-02-25T16:51:25.130Z,2023-02-26T09:01:23Z,,,,,,,,,,,,,,,,,,,,,,,,,2p1887g4xd36ac2trpyf42wru,L. Jamieson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512210989,781,1,2,92,4,muo4d1nfi1vgyvz5n07tjmoo,1,27.7,15.3,2023-02-25T16:51:26.591Z,2023-02-25T20:06:36Z,4055897919,56,Back,4055897925,212,7.1,4056741059,178,,4055897927,213,3.2,4055897921,140,20.9,4055897923,141,15.2,,,,,,,2p1887g4xd36ac2trpyf42wru,L. Jamieson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512211103,782,1,2,92,6,muo4d1nfi1vgyvz5n07tjmoo,0,20.9,15.2,2023-02-25T16:51:28.155Z,2023-02-25T20:06:42Z,4055898439,157,,4055898463,141,30.0,4055898471,1,,4055898457,140,57.8,4055898447,56,Center,4055898469,213,0.3,4055898467,212,40.0,4056741395,178,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512211143,774,44,2,92,9,ez46dadmx0virt38cgeq2n6pf,1,40.2,71,2023-02-25T16:51:31.200Z,2023-02-26T11:22:25Z,4055898771,233,783,4055898685,285,,4055898683,56,Back,,,,,,,,,,,,,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512211117,783,44,2,92,9,muo4d1nfi1vgyvz5n07tjmoo,0,59.8,29,2023-02-25T16:51:31.201Z,2023-02-25T20:06:51Z,4055898519,56,Center,4055898827,233,774,4055898521,286,,,,,,,,,,,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512211219,775,1,2,92,9,ez46dadmx0virt38cgeq2n6pf,0,38.3,72,2023-02-25T16:51:31.220Z,2023-02-26T11:22:25Z,4055899089,213,5.8,4055899087,212,9.6,4055899077,56,Back,4055899079,140,46.4,4056742077,388,,4055899083,141,65.5,4055899075,3,,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512211239,784,8,2,92,10,muo4d1nfi1vgyvz5n07tjmoo,1,34.9,48.7,2023-02-25T16:51:32.381Z,2023-02-25T20:07:03Z,4056742687,389,,4056318147,384,,4055899183,56,Back,,,,,,,,,,,,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512211465,785,1,2,92,17,muo4d1nfi1vgyvz5n07tjmoo,1,68.9,50.3,2023-02-25T16:51:39.464Z,2023-02-25T20:07:18Z,4055900443,212,21.5,4055900439,140,78.9,4055900437,56,Center,4055900445,213,1.1,4056743663,178,,4055900441,141,77.9,,,,,,,ctqn305re0qsih8mh5nufg89h,G. Kiltie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512211581,786,1,2,92,20,muo4d1nfi1vgyvz5n07tjmoo,1,86.9,79.9,2023-02-25T16:51:42.514Z,2023-02-25T20:07:18Z,4055901043,155,,4056319003,72,,4055901041,2,,4055901049,141,49.4,4055901047,140,88.8,4055901045,56,Center,4056319001,224,,4055901051,212,20.8,29zpgzbse1373d9bhj3l2ee39,C. Main,4056743689,178,4055901053,213,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512211735,787,1,2,92,23,muo4d1nfi1vgyvz5n07tjmoo,1,88.8,49.4,2023-02-25T16:51:45.229Z,2023-02-25T20:07:24Z,4055901947,140,75.8,4055901953,212,14.2,4056743761,178,,4055901943,56,Center,4055901951,141,54.9,4055901957,213,2.9,4055903367,210,15,,,,ctqn305re0qsih8mh5nufg89h,G. Kiltie,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2512211743,788,15,2,92,25,muo4d1nfi1vgyvz5n07tjmoo,1,80.3,50.4,2023-02-25T16:51:47.783Z,2023-02-25T20:07:25Z,4055901987,22,,4055901989,18,,4055903409,29,,4055903407,76,,4055903415,102,53.0,4056744115,178,,4055903411,55,787,4055903419,215,,9d2p89e7bftxqhk80hy9ldeqd,A. Gogić,4055903417,103,4055901991,56,4055903423,147,50,4055902241,20,Center,5.1,,4055903421,146,,97.6,4055903561,233,778,,,,,,,,,,,,,,,,,,
2512211859,778,10,2,92,26,ez46dadmx0virt38cgeq2n6pf,1,1.8,46.6,2023-02-25T16:51:48.868Z,2023-02-25T20:07:29Z,4055902699,233,788,4055902551,56,Back,4056320939,376,,4055902545,177,,4055902547,179,,4055902549,182,,,,,,,,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512211853,777,52,2,92,27,ez46dadmx0virt38cgeq2n6pf,1,1.8,46.6,2023-02-25T16:51:49.667Z,2023-02-25T20:07:39Z,4056321011,376,,4056745059,179,,,,,,,,,,,,,,,,,,,,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512212593,779,80,2,92,47,ez46dadmx0virt38cgeq2n6pf,0,13.1,41.9,2023-02-25T16:52:09.137Z,2023-02-25T20:07:44Z,4056745347,178,,,,,,,,,,,,,,,,,,,,,,,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512212699,780,1,2,92,48,ez46dadmx0virt38cgeq2n6pf,0,13.1,41.9,2023-02-25T16:52:10.523Z,2023-02-25T20:07:47Z,4055906927,56,Center,4055906929,140,57.1,4055906935,213,0.4,4055906925,198,,4055906937,1,,4055906931,141,67.6,4055906923,157,,4055906933,212,49.4,3vt38r8n9081i3a4dj89lx905,R. Matthews,4056745593,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512212687,789,44,2,92,51,muo4d1nfi1vgyvz5n07tjmoo,1,41.2,29.6,2023-02-25T16:52:13.756Z,2023-02-26T11:22:25Z,4055906859,56,Back,4055907241,233,781,4055906863,285,,,,,,,,,,,,,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512212717,781,44,2,92,51,ez46dadmx0virt38cgeq2n6pf,0,58.8,70.4,2023-02-25T16:52:13.757Z,2023-02-25T20:07:54Z,4055907345,233,789,4055907023,56,Center,4055907027,286,,,,,,,,,,,,,,,,,744enw7o0c1i9a1b0qjihgjqh,Z. Rudden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512212709,790,49,2,92,51,muo4d1nfi1vgyvz5n07tjmoo,1,41,29.5,2023-02-25T16:52:13.872Z,2023-02-26T11:21:21Z,,,,,,,,,,,,,,,,,,,,,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
