id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,assist,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId,keyPass,qualifier/13/value,qualifier/16/value
2446105327,939,1,2,88,14,dvnjvad3p09dugr79gktlrtll,1,24.5,37.7,2022-08-14T12:48:15.150Z,2022-08-14T17:11:37Z,3706332403,140,44.2,3706332409,213,5.6,3706332407,212,27.0,3706332405,141,12.2,3707349441,178,,3706332401,56,Back,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446325895,1864,43,2,88,19,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-08-14T12:48:20.033Z,2022-08-14T17:52:32Z,3707501359,144,82,3707500677,178,0,,,,,,,,,,,,,,,,,,,czazwj4nt23bydpdi67i0wga2,L. Abada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446325925,1866,43,2,88,19,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-08-14T12:48:20.715Z,2022-08-14T17:52:26Z,3707501163,144,82,3707500823,178,0,,,,,,,,,,,,,,,,,,,czazwj4nt23bydpdi67i0wga2,L. Abada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446325943,1868,43,2,88,20,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-08-14T12:48:21.502Z,2022-08-14T17:52:25Z,3707501149,144,82,3707500891,178,0,,,,,,,,,,,,,,,,,,,czazwj4nt23bydpdi67i0wga2,L. Abada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446325967,1870,43,2,88,21,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-08-14T12:48:21.834Z,2022-08-14T17:52:23Z,3707500961,178,0,3707501097,144,82,,,,,,,,,,,,,,,,,,,czazwj4nt23bydpdi67i0wga2,L. Abada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446105331,940,50,2,88,21,dvnjvad3p09dugr79gktlrtll,1,90.7,26.7,2022-08-14T12:48:22.677Z,2022-08-14T17:11:45Z,3706332429,286,,3706332605,233,571,3706332427,56,Center,,,,,,,,,,,,,,,,czazwj4nt23bydpdi67i0wga2,L. Abada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446105365,571,7,2,88,23,enzoyc121va61wtmjf4cm7p3d,0,9.3,73.3,2022-08-14T12:48:23.807Z,2022-08-14T17:11:57Z,3707350829,389,,3706332587,233,940,3706788573,385,,3706332581,285,,3706332577,167,,3706332579,56,Back,,,,,,,9coe01drgpmlz3ee9qfond815,L. Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446105427,942,61,2,88,23,dvnjvad3p09dugr79gktlrtll,1,86.8,18,2022-08-14T12:48:23.812Z,2022-08-14T17:12:02Z,3707351333,178,,3706332803,56,Right,,,,,,,,,,,,,,,,,,,czazwj4nt23bydpdi67i0wga2,L. Abada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446105401,572,5,2,88,24,enzoyc121va61wtmjf4cm7p3d,1,9.2,101.5,2022-08-14T12:48:25.574Z,2022-08-14T17:12:23Z,3706333635,233,941,3706332699,56,Back,3706332701,347,,,,,,,,,,,,,,,,,9coe01drgpmlz3ee9qfond815,L. Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446105377,941,5,2,88,24,dvnjvad3p09dugr79gktlrtll,0,90.8,-1.5,2022-08-14T12:48:25.574Z,2022-08-14T17:12:23Z,3706332643,347,,3706332639,56,Right,3706333643,233,572,,,,,,,,,,,,,,,,czazwj4nt23bydpdi67i0wga2,L. Abada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446105723,573,1,2,88,51,enzoyc121va61wtmjf4cm7p3d,1,17.4,100,2022-08-14T12:48:52.665Z,2022-08-14T17:12:27Z,3706334097,213,5.9,3706334093,141,92.0,3706334091,140,34.0,3706334089,56,Back,3706334087,107,,3706334095,212,18.6,,,,,,,2kxzjuns50x1fb85ndoad0set,C. Waters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446105795,574,1,2,88,53,enzoyc121va61wtmjf4cm7p3d,1,34,92,2022-08-14T12:48:54.031Z,2022-08-14T17:12:33Z,3706334399,168,,3706334397,3,,3706334405,141,81.2,3706334401,56,Back,3706334403,140,44.7,3706334407,212,13.4,3706334409,213,5.7,3707354169,388,,n4ml5xifvll22bpq68ld4auh,O. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446105799,575,4,2,88,55,enzoyc121va61wtmjf4cm7p3d,1,46,81.9,2022-08-14T12:48:56.245Z,2022-08-14T17:12:41Z,3706334433,286,,3706334425,13,,3706336359,295,,3706334999,233,943,3706334429,152,,3706334427,56,Back,,,,,,,b3s3d69kycsfhgk4fslp7s1d5,I. Cameron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446105791,943,4,2,88,55,dvnjvad3p09dugr79gktlrtll,0,54,18.1,2022-08-14T12:48:56.246Z,2022-08-14T17:12:40Z,3706334385,295,,3707354911,178,,3706335007,233,575,3706334939,285,,3706334387,56,Right,3706334389,152,,3706334383,13,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446106017,576,1,2,89,19,enzoyc121va61wtmjf4cm7p3d,1,45.1,82,2022-08-14T12:49:20.068Z,2022-08-14T17:12:48Z,3706335423,212,20.2,3706335415,152,,3706335419,140,63.3,3706335417,56,Left,3706335443,189,,3706335425,213,0.3,3706335421,141,91.4,3707355705,178,,ek2ub5dvlisn73a45n3gwj2s5,L. Polworth,3706335413,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446106053,577,1,2,89,26,enzoyc121va61wtmjf4cm7p3d,1,72.3,92.7,2022-08-14T12:49:27.203Z,2022-08-14T17:13:04Z,3706335581,213,3.4,3706335579,212,16.8,3706335577,141,85.7,3706335573,56,Left,3706335575,140,57.0,3707356977,178,,,,,,,,2kxzjuns50x1fb85ndoad0set,C. Waters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446106059,578,3,2,89,28,enzoyc121va61wtmjf4cm7p3d,1,62.8,85.4,2022-08-14T12:49:29.451Z,2022-08-14T17:13:14Z,3707357801,178,,3706335643,233,944,3706335599,56,Left,3706794487,465,,3706335601,286,,,,,,,,,,,ek2ub5dvlisn73a45n3gwj2s5,L. Polworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446106063,944,45,2,89,28,dvnjvad3p09dugr79gktlrtll,0,37.2,14.6,2022-08-14T12:49:29.451Z,2022-08-14T17:13:14Z,3706335617,285,,3706335615,56,Back,3706335651,233,578,,,,,,,,,,,,,,,,84aebyqt0y9r2jjml4u1z0ij9,G. Giakoumakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446106081,579,1,2,89,30,enzoyc121va61wtmjf4cm7p3d,1,61.1,78.8,2022-08-14T12:49:30.922Z,2022-08-14T17:13:20Z,3706335683,213,3.6,3706335675,56,Back,3706335677,140,41.5,3706335679,141,64.8,3707358325,178,,3706335681,212,22.7,,,,,,,ek2ub5dvlisn73a45n3gwj2s5,L. Polworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446106135,580,1,2,89,32,enzoyc121va61wtmjf4cm7p3d,1,41.5,64.8,2022-08-14T12:49:33.130Z,2022-08-14T17:13:24Z,3706335915,140,42.4,3706335921,213,4.8,3706335913,56,Back,3707358785,178,,3706335917,141,46.9,3706335919,212,12.2,,,,,,,9coe01drgpmlz3ee9qfond815,L. Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446106179,581,1,2,89,36,enzoyc121va61wtmjf4cm7p3d,1,43.7,51.2,2022-08-14T12:49:37.198Z,2022-08-14T17:13:32Z,3706336123,56,Back,3707359663,178,,3706336131,213,2.3,3706336129,212,21.1,3706336127,141,74.7,3706336125,140,30.6,,,,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446106237,582,1,2,89,38,enzoyc121va61wtmjf4cm7p3d,1,30.6,74.7,2022-08-14T12:49:39.652Z,2022-08-14T17:13:36Z,3706336395,56,Back,3707360119,178,,3706336403,213,3.3,3706336401,212,29.1,3706336399,141,67.2,3706336397,140,3.3,,,,,,,9coe01drgpmlz3ee9qfond815,L. Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446106271,583,1,2,89,44,enzoyc121va61wtmjf4cm7p3d,0,2.8,60.2,2022-08-14T12:49:45.365Z,2022-08-14T17:13:40Z,3706336539,56,Back,3706336537,155,,3706336547,212,47.5,3706336553,1,,3706336551,213,5.8,3706336541,140,42.1,3706336545,141,25.6,3707360537,178,,91m838lynz6db94q8ufcqk91x,S. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446106283,945,1,2,89,47,dvnjvad3p09dugr79gktlrtll,1,53.9,68.7,2022-08-14T12:49:48.128Z,2022-08-14T17:13:51Z,3707361595,178,,3706336609,140,63.8,3706336607,56,Left,3706336613,212,15.2,3706336611,141,85.0,3706336605,3,,3706336615,213,0.8,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446106285,946,49,2,89,49,dvnjvad3p09dugr79gktlrtll,1,65.3,86,2022-08-14T12:49:50.308Z,2022-08-14T17:14:00Z,,,,,,,,,,,,,,,,,,,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446106347,947,1,2,89,52,dvnjvad3p09dugr79gktlrtll,1,70.3,92.1,2022-08-14T12:49:53.393Z,2022-08-14T17:14:05Z,3706336897,213,3.6,3706336893,141,86.8,3706336891,140,62.5,3706336895,212,8.9,3707362913,178,,3706336889,56,Left,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446106355,948,1,2,89,54,dvnjvad3p09dugr79gktlrtll,1,62.5,86.8,2022-08-14T12:49:54.952Z,2022-08-14T17:14:09Z,3706336933,212,8.6,3707363405,178,,3706336935,213,5.2,3706336927,56,Center,3706336929,140,66.0,3706336931,141,75.3,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446327269,1882,43,2,89,55,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-08-14T12:49:56.471Z,2022-08-14T17:55:43Z,3707508299,178,0,3707508401,144,82,,,,,,,,,,,,,,,,,,,26olsdd9erf8rahc8xfqz01xx,J. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446106369,949,1,2,89,55,dvnjvad3p09dugr79gktlrtll,0,66,75.3,2022-08-14T12:49:56.650Z,2022-08-14T17:14:13Z,3707363709,178,,3706337025,140,95.7,3706337033,1,,3706337031,213,6.0,3706337029,212,32.2,3706337027,141,63.4,3706337023,56,Center,,,,26olsdd9erf8rahc8xfqz01xx,J. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446106379,584,52,2,89,58,enzoyc121va61wtmjf4cm7p3d,1,4.4,37.6,2022-08-14T12:49:59.025Z,2022-08-14T17:14:19Z,3706796157,376,,3707364171,389,,,,,,,,,,,,,,,,,,,,91m838lynz6db94q8ufcqk91x,S. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446106421,950,70,2,90,3,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-08-14T12:50:04.106Z,2022-08-14T12:50:04Z,3706337253,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446106461,585,1,2,90,5,enzoyc121va61wtmjf4cm7p3d,1,11.6,29.8,2022-08-14T12:50:05.944Z,2022-08-14T17:14:29Z,3706337473,213,1.2,3706337463,140,26.3,3706337459,123,,3706337491,287,,3706337467,141,82.1,3707364937,178,,3706337475,1,,3706337461,56,Back,91m838lynz6db94q8ufcqk91x,S. Walker,3706337471,212,,,,,,,,,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446327409,897,43,2,90,9,enzoyc121va61wtmjf4cm7p3d,1,0,0,2022-08-14T12:50:10.339Z,2022-08-14T17:56:03Z,3707509179,144,82,3707509071,178,0,,,,,,,,,,,,,,,,,,,ek2ub5dvlisn73a45n3gwj2s5,L. Polworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446106639,586,1,2,90,14,enzoyc121va61wtmjf4cm7p3d,1,35.4,73.8,2022-08-14T12:50:14.964Z,2022-08-14T17:14:42Z,3706338191,56,Right,3706338201,1,,3706338957,210,15,3706338187,155,,3706338189,196,,3707365249,178,,3706338195,141,5.2,3706338199,213,5.3,ek2ub5dvlisn73a45n3gwj2s5,L. Polworth,3706338197,212,3706338193,140,,,,,,,57.7,,67.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
2446106643,587,15,2,90,23,enzoyc121va61wtmjf4cm7p3d,1,74.1,42.9,2022-08-14T12:50:24.639Z,2022-08-14T17:14:42Z,3706339015,147,44.2,3706338213,18,,3706338579,82,,3706338991,78,,3706338569,72,,3706338997,55,586,3706339019,231,49.3,3706339013,146,78.2,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,3706338215,56,3706339011,215,3707365863,178,,3706339017,230,98.4,Center,,,3706339005,102,51.2,3706339009,103,3706338993,29,,3706338211,22,,3706338589,233,,,,,,,,,,,,,,,,,19,951
2446106673,951,10,2,90,23,dvnjvad3p09dugr79gktlrtll,1,26.6,55.4,2022-08-14T12:50:24.682Z,2022-08-14T17:14:52Z,3707366571,178,,3706338319,56,Back,3706338317,94,,3706338597,233,587,,,,,,,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446106669,588,6,2,90,25,enzoyc121va61wtmjf4cm7p3d,1,73.3,45,2022-08-14T12:50:25.943Z,2022-08-14T17:15:10Z,3706338301,73,,3706338411,233,952,3706338297,56,Center,,,,,,,,,,,,,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446106687,952,6,2,90,25,dvnjvad3p09dugr79gktlrtll,0,26.7,55,2022-08-14T12:50:25.943Z,2022-08-14T17:15:10Z,3706338381,73,,3706338379,56,Back,3706338423,233,588,,,,,,,,,,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446106939,589,1,2,90,44,enzoyc121va61wtmjf4cm7p3d,1,99.5,99.5,2022-08-14T12:50:45.746Z,2022-08-14T17:15:17Z,3706339457,213,4.4,3706339459,1,,3706339447,224,,3706339449,56,Center,3706339445,155,,3706339455,212,32.3,3706799999,72,,3706339451,140,91.5,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,3706339441,2,3707368725,178,3706339443,6,,3706339453,141,53.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446106941,590,1,2,90,46,enzoyc121va61wtmjf4cm7p3d,1,90.6,58.8,2022-08-14T12:50:47.174Z,2022-08-14T17:15:24Z,3706375491,212,11.2,3706375489,141,42.5,3706375487,140,89.3,3707369225,388,,3706375485,3,,3706375493,213,4.6,3706339463,56,Center,,,,b3s3d69kycsfhgk4fslp7s1d5,I. Cameron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446106983,591,1,2,90,48,enzoyc121va61wtmjf4cm7p3d,1,88,39.5,2022-08-14T12:50:49.177Z,2022-08-14T17:15:36Z,3706339617,213,2.6,3707369607,388,,3706346117,210,15,3706339613,141,54.3,3706339609,56,Center,3706339611,140,71.5,3706339615,212,20.0,,,,9coe01drgpmlz3ee9qfond815,L. Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
2446106949,953,43,2,90,49,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-08-14T12:50:50.267Z,2022-08-14T13:03:21Z,3706339479,56,Back,3706374723,144,44,3706339489,233,590,3706339481,285,0,,,,,,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446106959,954,43,2,90,50,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-08-14T12:50:51.070Z,2022-08-14T12:55:43Z,3706339521,56,Back,3706352291,144,12,3706339525,141,63.6,3706339527,212,20.6,3706339529,213,0.6,3706339523,140,20.5,3706339555,15,0,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446106985,592,15,2,90,51,enzoyc121va61wtmjf4cm7p3d,1,72.2,52.7,2022-08-14T12:50:52.249Z,2022-08-14T17:15:37Z,3706346129,103,19,3707370205,178,,3706339631,56,Center,3706346133,146,79.9,3706346135,147,52.0,3706346191,233,955,3706346123,55,591,3706346139,231,50,2kxzjuns50x1fb85ndoad0set,C. Waters,3706346119,78,3706344653,25,3706346127,102,50.1,3706346121,29,,,,,3706346131,215,,3706344659,82,3706339629,18,,3706346137,230,98.2,3706344655,72,,,,,,,,,,,,,,,,,,
2446106981,955,10,2,90,51,dvnjvad3p09dugr79gktlrtll,1,23.1,51.6,2022-08-14T12:50:52.584Z,2022-08-14T17:15:47Z,3706344709,233,592,3706339607,56,Back,3706339605,94,,3707370815,388,,,,,,,,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446115803,612,61,2,90,51,enzoyc121va61wtmjf4cm7p3d,1,75.1,49.6,2022-08-14T12:50:52.771Z,2022-08-14T17:15:59Z,3707371655,178,,3706379319,56,Center,,,,,,,,,,,,,,,,,,,2kxzjuns50x1fb85ndoad0set,C. Waters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446107013,956,1,2,90,53,dvnjvad3p09dugr79gktlrtll,1,18.4,48.2,2022-08-14T12:50:54.157Z,2022-08-14T17:16:05Z,3706339741,56,Back,3707372187,388,,3706339745,141,22.1,3706339747,212,20.7,3706339749,213,5.3,3706339739,3,,3706339743,140,28.6,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446107017,957,61,2,90,55,dvnjvad3p09dugr79gktlrtll,0,28.6,22.1,2022-08-14T12:50:55.963Z,2022-08-14T17:16:10Z,3706339759,56,Back,3707372705,178,,,,,,,,,,,,,,,,,,,,czazwj4nt23bydpdi67i0wga2,L. Abada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446107079,594,49,2,90,56,enzoyc121va61wtmjf4cm7p3d,1,58.9,72.7,2022-08-14T12:50:57.538Z,2022-08-14T17:16:19Z,,,,,,,,,,,,,,,,,,,,,,,,,ek2ub5dvlisn73a45n3gwj2s5,L. Polworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446107115,595,1,2,90,56,enzoyc121va61wtmjf4cm7p3d,1,58.9,72.7,2022-08-14T12:50:57.632Z,2022-08-14T17:16:25Z,3706340281,213,3.5,3706340279,212,44.4,3706340277,141,48.5,3707373845,178,,3706340273,56,Back,3706340275,140,19.6,3706340283,1,,,,,ek2ub5dvlisn73a45n3gwj2s5,L. Polworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446107057,593,43,2,90,59,enzoyc121va61wtmjf4cm7p3d,1,0,0,2022-08-14T12:51:00.709Z,2022-08-14T12:51:12Z,3706340625,144,49,,,,,,,,,,,,,,,,,,,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446107159,596,1,2,91,4,enzoyc121va61wtmjf4cm7p3d,0,25.1,48.2,2022-08-14T12:51:05.459Z,2022-08-14T17:16:31Z,3706340455,141,81.2,3707374365,178,,3706340461,213,0.5,3706340463,1,,3706340453,140,69.1,3706340459,212,51.4,3706340447,155,,3706340449,56,Left,91m838lynz6db94q8ufcqk91x,S. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446107235,958,1,2,91,7,dvnjvad3p09dugr79gktlrtll,0,22.8,15.6,2022-08-14T12:51:08.472Z,2022-08-14T17:16:36Z,3706340783,1,,3706340775,140,86.2,3706340771,157,,3707374813,178,,3706340773,56,Right,3706340779,212,66.6,3706340777,141,19.2,3706340781,213,0.0,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446107275,597,52,2,91,15,enzoyc121va61wtmjf4cm7p3d,1,12.5,76.3,2022-08-14T12:51:16.284Z,2022-08-14T17:16:46Z,3707375429,178,,3706804059,376,,,,,,,,,,,,,,,,,,,,91m838lynz6db94q8ufcqk91x,S. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446107443,598,1,2,91,25,enzoyc121va61wtmjf4cm7p3d,0,14.4,42.1,2022-08-14T12:51:25.860Z,2022-08-14T17:16:52Z,3706341639,212,50.6,3706341637,141,25.0,3706341633,56,Center,3706341643,1,,3706341641,213,6.1,3706341631,199,,3706341635,140,61.3,,,,91m838lynz6db94q8ufcqk91x,S. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446107433,959,44,2,91,28,dvnjvad3p09dugr79gktlrtll,1,32.5,74.4,2022-08-14T12:51:29.556Z,2022-08-14T17:34:05Z,3706341589,285,,3706341587,56,Back,3706341693,233,599,,,,,,,,,,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446107447,599,44,2,91,28,enzoyc121va61wtmjf4cm7p3d,0,67.5,25.6,2022-08-14T12:51:29.557Z,2022-08-14T17:16:57Z,3706341651,56,Center,3706341709,233,959,3706341653,286,,,,,,,,,,,,,,,,,n4ml5xifvll22bpq68ld4auh,O. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446107437,960,1,2,91,28,dvnjvad3p09dugr79gktlrtll,0,26.3,73.8,2022-08-14T12:51:29.593Z,2022-08-14T17:34:05Z,3706341611,212,10.6,3706341605,56,Back,3706341609,141,71.2,3706341607,140,36.3,3706341613,213,6.1,3707376659,388,,3706341603,3,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446107489,600,1,2,91,29,enzoyc121va61wtmjf4cm7p3d,1,55.4,24.1,2022-08-14T12:51:30.336Z,2022-08-14T17:17:08Z,3706341905,141,11.9,3707377175,389,,3706341901,56,Right,3706341903,140,73.7,3706341907,212,20.9,3706341909,213,5.9,,,,,,,atf7aycphllb4i8h9jnld4bmd,B. Lyons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446107491,601,43,2,91,34,enzoyc121va61wtmjf4cm7p3d,1,0,0,2022-08-14T12:51:35.676Z,2022-08-14T14:52:54Z,3706804831,144,49,,,,,,,,,,,,,,,,,,,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446107513,602,1,2,91,35,enzoyc121va61wtmjf4cm7p3d,0,81.1,15,2022-08-14T12:51:35.851Z,2022-08-14T17:17:16Z,3706342007,2,,3706342009,155,,3706342013,140,87.7,3707377949,178,,3706342015,141,36.1,3706805267,224,,3706805269,72,,3706342011,56,Center,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,3706342019,213,3706342017,212,,,,,,,1.1,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446107515,961,12,2,91,35,dvnjvad3p09dugr79gktlrtll,1,8.4,66.1,2022-08-14T12:51:36.621Z,2022-08-14T17:17:24Z,3706342031,15,,3706342027,212,17.6,3707378743,178,,3706342029,213,0.2,3706342023,140,24.9,3706342021,56,Back,3706342025,141,70.9,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446107583,962,4,2,91,37,dvnjvad3p09dugr79gktlrtll,1,27.3,71.6,2022-08-14T12:51:38.576Z,2022-08-14T17:17:47Z,3706342331,56,Back,3706342329,13,,3706342335,265,,3706342337,285,,3706342349,233,603,3706342333,152,,,,,,,,26olsdd9erf8rahc8xfqz01xx,J. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
