id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/12/value,qualifier/17/value,qualifier/14/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2442648999,523,1,2,72,19,enzoyc121va61wtmjf4cm7p3d,1,34.5,11.6,2022-08-06T15:32:21.151Z,2022-08-08T02:04:04Z,3687894671,140,40.8,3687894681,213,1.1,3687894675,141,32.1,3687894667,56,Back,3687894679,212,15.4,3693668487,178,,,,,,,,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443744239,1194,43,2,72,20,enzoyc121va61wtmjf4cm7p3d,1,0,0,2022-08-06T15:32:21.925Z,2022-08-08T04:22:22Z,3693777767,144,82,3693777727,178,0,,,,,,,,,,,,,,,,,,,ek2ub5dvlisn73a45n3gwj2s5,L. Polworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442649003,524,61,2,72,20,enzoyc121va61wtmjf4cm7p3d,0,40.8,32.1,2022-08-06T15:32:21.992Z,2022-08-08T02:04:11Z,3693668559,178,,3687894691,56,Back,,,,,,,,,,,,,,,,,,,ek2ub5dvlisn73a45n3gwj2s5,L. Polworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442648993,887,49,2,72,22,cnnku8uihko7u4th0fms4pvg6,1,66.2,63.7,2022-08-06T15:32:23.565Z,2022-08-08T02:04:16Z,,,,,,,,,,,,,,,,,,,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442649031,888,1,2,72,22,cnnku8uihko7u4th0fms4pvg6,1,66.2,63.7,2022-08-06T15:32:23.800Z,2022-08-08T02:04:21Z,3693668709,178,,3687894817,141,49.3,3687894813,56,Center,3687894821,213,4.4,3687894819,212,10.2,3687894815,140,63.5,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442649061,889,1,2,72,23,cnnku8uihko7u4th0fms4pvg6,1,63.5,49.3,2022-08-06T15:32:25.042Z,2022-08-08T02:04:25Z,3693668743,178,,3687895031,213,2.1,3687895019,56,Center,3687895027,212,10.5,3687895023,141,62.7,3687895021,140,58.6,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442649083,890,1,2,72,24,cnnku8uihko7u4th0fms4pvg6,1,58.6,62.7,2022-08-06T15:32:26.273Z,2022-08-08T02:04:29Z,3687895147,213,0.1,3693668785,178,,3687895139,56,Center,3687895141,140,65.7,3687895143,141,63.9,3687895145,212,7.5,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442649159,891,1,2,72,27,cnnku8uihko7u4th0fms4pvg6,1,65.7,63.9,2022-08-06T15:32:28.480Z,2022-08-08T02:04:34Z,3687895625,140,70.9,3687895631,213,0.7,3687895629,212,6.9,3693668905,178,,3687895623,56,Center,3687895627,141,70.2,,,,,,,2hspu41ocnru322bdzom7rp,S. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442649173,892,3,2,72,29,cnnku8uihko7u4th0fms4pvg6,0,79.3,68.8,2022-08-06T15:32:30.997Z,2022-08-08T02:04:40Z,3692907439,464,,3687895715,286,,3693669031,178,,3687895713,56,Center,3687895939,233,525,,,,,,,,,,643b413dyyhat62izfe0s6jmd,T. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442649191,525,7,2,72,29,enzoyc121va61wtmjf4cm7p3d,0,20.7,31.2,2022-08-06T15:32:31.120Z,2022-08-08T02:04:46Z,3693669125,178,,3687895783,285,,3687895781,56,Back,3687895895,233,892,3692907503,385,,,,,,,,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442649251,526,61,2,72,30,enzoyc121va61wtmjf4cm7p3d,1,15.8,31.8,2022-08-06T15:32:31.365Z,2022-08-08T02:04:49Z,3693669173,178,,3687896107,56,Back,,,,,,,,,,,,,,,,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442652329,549,61,2,72,31,enzoyc121va61wtmjf4cm7p3d,1,15.5,34.8,2022-08-06T15:32:32.842Z,2022-08-08T02:05:54Z,3687912397,56,Back,3693670005,178,,,,,,,,,,,,,,,,,,,,ek2ub5dvlisn73a45n3gwj2s5,L. Polworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442653329,551,49,2,72,32,enzoyc121va61wtmjf4cm7p3d,1,16.7,32.7,2022-08-06T15:32:33.474Z,2022-08-08T02:06:01Z,,,,,,,,,,,,,,,,,,,,,,,,,8q0nnrx7ru205zepoqv7lm579,R. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442649367,527,1,2,72,32,enzoyc121va61wtmjf4cm7p3d,1,16.2,40.6,2022-08-06T15:32:33.602Z,2022-08-08T02:06:06Z,3687896679,56,Back,3687896685,212,9.9,3693670165,178,,3687896687,213,4.4,3687896683,141,26.6,3687896681,140,13.5,,,,,,,8q0nnrx7ru205zepoqv7lm579,R. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442655305,554,1,2,72,33,enzoyc121va61wtmjf4cm7p3d,1,15.1,30.1,2022-08-06T15:32:34.636Z,2022-08-08T02:06:17Z,3687928891,56,Back,3687928895,140,11.9,3693670301,178,,3687928907,213,1.9,3687928903,212,10.0,3687928899,141,44.0,,,,,,,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442657957,573,1,2,72,34,enzoyc121va61wtmjf4cm7p3d,1,10.6,40.6,2022-08-06T15:32:35.795Z,2022-08-08T02:06:23Z,3693670353,178,,3687943423,56,Back,3687943427,141,11.4,3687943425,140,20.0,3687943429,212,22.2,3687943431,213,5.2,,,,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442649375,528,50,2,72,38,enzoyc121va61wtmjf4cm7p3d,1,29.6,6.3,2022-08-06T15:32:39.718Z,2022-08-08T02:06:30Z,3687896723,56,Back,3693059799,233,893,3687896725,285,,,,,,,,,,,,,,,,,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442649447,893,7,2,72,38,cnnku8uihko7u4th0fms4pvg6,1,70.4,93.7,2022-08-06T15:32:39.822Z,2022-08-08T02:06:33Z,3687897179,286,,3687897105,56,Left,3687897175,233,528,3693670473,178,,3692908959,384,,,,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443587041,697,61,2,72,38,enzoyc121va61wtmjf4cm7p3d,1,18.7,10.4,2022-08-06T15:32:39.826Z,2022-08-08T02:06:39Z,3692909511,56,Back,3693670557,178,,,,,,,,,,,,,,,,,,,,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442649453,894,49,2,72,39,cnnku8uihko7u4th0fms4pvg6,1,61,82.7,2022-08-06T15:32:40.885Z,2022-08-08T02:06:46Z,,,,,,,,,,,,,,,,,,,,,,,,,643b413dyyhat62izfe0s6jmd,T. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442649511,895,1,2,72,42,cnnku8uihko7u4th0fms4pvg6,1,58.6,83.2,2022-08-06T15:32:43.481Z,2022-08-08T02:06:51Z,3687897425,141,60.2,3687897433,213,4.6,3687897419,56,Center,3687897429,212,15.7,3687897421,140,57.5,3693670651,178,,,,,,,,643b413dyyhat62izfe0s6jmd,T. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442649559,896,1,2,72,44,cnnku8uihko7u4th0fms4pvg6,1,57.5,60.2,2022-08-06T15:32:45.519Z,2022-08-08T02:06:56Z,3687897667,140,70.0,3687897669,141,46.1,3687897671,212,16.3,3687897673,213,5.7,3693670779,178,,3687897665,56,Center,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442649599,897,1,2,72,47,cnnku8uihko7u4th0fms4pvg6,1,70,46.6,2022-08-06T15:32:48.560Z,2022-08-08T02:07:02Z,3687897911,140,84.3,3687897913,141,60.2,3687897909,56,Center,3687897917,213,0.6,3687897915,212,17.6,3693670867,178,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442649609,898,50,2,72,48,cnnku8uihko7u4th0fms4pvg6,1,85.4,57.4,2022-08-06T15:32:49.967Z,2022-08-08T02:07:16Z,3687897957,56,Center,3687897959,286,,3687898193,233,529,,,,,,,,,,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442649651,529,7,2,72,48,enzoyc121va61wtmjf4cm7p3d,1,14.6,42.6,2022-08-06T15:32:50.032Z,2022-08-08T02:07:22Z,3692974719,384,,3693671195,178,,3687898141,56,Back,3687898143,285,,3687898157,233,898,,,,,,,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442649655,530,49,2,72,49,enzoyc121va61wtmjf4cm7p3d,1,19.2,45.5,2022-08-06T15:32:51.095Z,2022-08-08T02:07:25Z,,,,,,,,,,,,,,,,,,,,,,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442649731,531,1,2,72,51,enzoyc121va61wtmjf4cm7p3d,1,19.2,45.5,2022-08-06T15:32:52.429Z,2022-08-08T02:07:30Z,3687898585,141,62.6,3693671279,178,,3687898589,213,0.7,3687898581,56,Back,3687898583,140,31.9,3687898587,212,17.7,,,,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442649859,532,1,2,72,55,enzoyc121va61wtmjf4cm7p3d,1,34.4,60.2,2022-08-06T15:32:56.505Z,2022-08-08T02:07:34Z,3693671309,178,,3687899273,212,28.3,3687899267,56,Back,3687899271,141,18.9,3687899275,213,4.6,3687899269,140,30.8,,,,,,,n4ml5xifvll22bpq68ld4auh,O. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442649899,533,1,2,72,59,enzoyc121va61wtmjf4cm7p3d,1,33.4,15.2,2022-08-06T15:33:00.854Z,2022-08-08T02:07:38Z,3687899471,140,21.3,3687899473,141,36.6,3687899469,56,Back,3687899475,212,19.3,3693671369,178,,3687899477,213,2.3,,,,,,,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442649981,534,1,2,73,1,enzoyc121va61wtmjf4cm7p3d,1,21.3,36.6,2022-08-06T15:33:02.786Z,2022-08-08T02:07:42Z,3687899839,140,23.1,3687899841,141,59.7,3687899843,212,15.8,3693671393,178,,3687899845,213,1.5,3687899837,56,Back,,,,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442650033,535,1,2,73,3,enzoyc121va61wtmjf4cm7p3d,1,23.2,59.7,2022-08-06T15:33:05.056Z,2022-08-08T02:07:45Z,3687900079,141,61.4,3687900075,56,Back,3687900083,213,0.1,3687900081,212,14.5,3687900077,140,37.0,3693671463,178,,,,,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442650085,536,1,2,73,4,enzoyc121va61wtmjf4cm7p3d,1,37,61.4,2022-08-06T15:33:06.250Z,2022-08-08T02:07:51Z,3687900369,213,4.5,3687900365,141,46.0,3693671519,178,,3687900367,212,10.8,3687900361,56,Back,3687900363,140,34.5,,,,,,,ek2ub5dvlisn73a45n3gwj2s5,L. Polworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442650137,537,1,2,73,7,enzoyc121va61wtmjf4cm7p3d,1,34.5,46,2022-08-06T15:33:09.029Z,2022-08-08T02:07:55Z,3687900661,56,Back,3687900663,140,47.9,3687900667,212,18.9,3687900665,141,64.5,3693671591,178,,3687900669,213,0.7,,,,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442650223,538,1,2,73,9,enzoyc121va61wtmjf4cm7p3d,1,47.9,64.5,2022-08-06T15:33:10.905Z,2022-08-08T02:08:01Z,3687901105,213,2.9,3687901097,56,Back,3687901099,140,29.9,3687901103,212,19.3,3693671653,178,,3687901101,141,70.0,,,,,,,n4ml5xifvll22bpq68ld4auh,O. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442650291,539,1,2,73,12,enzoyc121va61wtmjf4cm7p3d,1,29.9,70,2022-08-06T15:33:13.847Z,2022-08-08T02:08:03Z,3687901427,212,28.7,3693671701,178,,3687901421,56,Back,3687901423,140,35.3,3687901429,213,4.9,3687901425,141,28.6,,,,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442650339,540,1,2,73,14,enzoyc121va61wtmjf4cm7p3d,1,35.3,28.6,2022-08-06T15:33:16.313Z,2022-08-08T02:08:07Z,3687901709,56,Back,3687901717,141,5.0,3687901713,140,44.0,3687901721,213,5.2,3687901719,212,18.5,3693671733,178,,,,,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442650447,541,1,2,73,17,enzoyc121va61wtmjf4cm7p3d,1,44,5,2022-08-06T15:33:18.989Z,2022-08-08T02:08:11Z,3687902307,212,19.3,3687902303,140,34.6,3687902301,56,Back,3693671779,178,,3687902309,213,2.1,3687902305,141,29.4,,,,,,,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442650563,542,1,2,73,20,enzoyc121va61wtmjf4cm7p3d,1,34.6,29.4,2022-08-06T15:33:21.986Z,2022-08-08T02:08:17Z,3687902979,140,28.8,3687902985,213,1.9,3687902981,141,57.5,3687902983,212,20.1,3687902977,56,Back,3693671851,178,,,,,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442650675,543,1,2,73,23,enzoyc121va61wtmjf4cm7p3d,1,28.8,57.5,2022-08-06T15:33:25.026Z,2022-08-08T02:08:20Z,3687903615,141,92.7,3693671877,178,,3687903619,213,1.4,3687903613,140,31.6,3687903611,56,Back,3687903617,212,24.1,,,,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442650837,544,1,2,73,26,enzoyc121va61wtmjf4cm7p3d,1,31.6,92.7,2022-08-06T15:33:28.209Z,2022-08-08T02:08:24Z,3687904475,141,56.3,3693671937,178,,3687904479,213,4.6,3687904471,56,Back,3687904473,140,29.3,3687904477,212,24.9,,,,,,,aqt5c6bvjkbaw56lq7t69kjjd,J. Dorsett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442650931,545,1,2,73,30,enzoyc121va61wtmjf4cm7p3d,0,29.3,56.3,2022-08-06T15:33:31.635Z,2022-08-08T02:08:30Z,3687904965,141,12.5,3693672027,178,,3687904971,1,,3687904959,155,,3687904969,213,5.4,3687904963,140,54.6,3687904961,56,Right,3687904967,212,39.9,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442651043,899,1,2,73,32,cnnku8uihko7u4th0fms4pvg6,0,44.3,92.3,2022-08-06T15:33:34.342Z,2022-08-08T02:08:38Z,3687905585,56,Left,3687905599,213,0.4,3687905595,212,10.9,3687905589,140,54.0,3687905581,3,,3693672073,388,,3687905591,141,98.0,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442651151,546,4,2,73,36,enzoyc121va61wtmjf4cm7p3d,1,44.8,4.6,2022-08-06T15:33:38.105Z,2022-08-08T02:09:39Z,3687906099,56,Back,3687906101,152,,3687907523,233,900,3687906105,286,,3687906097,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442651415,900,4,2,73,36,cnnku8uihko7u4th0fms4pvg6,0,55.2,95.4,2022-08-06T15:33:38.106Z,2022-08-08T02:09:39Z,3687907517,285,,3687907513,56,Left,3687907511,10,,3693672241,178,,3687907545,233,546,3687907515,152,,,,,,,,643b413dyyhat62izfe0s6jmd,T. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442651707,547,18,2,74,2,enzoyc121va61wtmjf4cm7p3d,1,0,0,2022-08-06T15:34:03.644Z,2022-08-08T02:09:41Z,3687909183,42,,3687909185,44,Forward,3687909283,55,548,3687909187,59,28,,,,,,,,,,,,,bl8p4bg9mwh2ugsxgg4x0pzo5,K. Lafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442651717,548,19,2,74,2,enzoyc121va61wtmjf4cm7p3d,1,0,0,2022-08-06T15:34:03.645Z,2022-08-08T02:09:42Z,3687909241,292,9,3687909239,59,11,3687909243,293,3,3687909247,55,547,3687909245,44,Forward,3687909237,145,9,3687909231,42,,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442652291,901,18,2,74,23,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-08-06T15:34:24.591Z,2022-08-08T02:09:45Z,3687912197,42,,3687912201,59,71,3687912199,44,Forward,3687912301,55,902,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442652295,902,19,2,74,23,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-08-06T15:34:24.592Z,2022-08-08T02:09:46Z,3687912221,42,,3687912227,59,37,3687912225,145,11,3688098473,293,1,3688098471,292,8,3687912229,44,Forward,3687912231,55,901,,,,4f2bppk56sa7dqgw652x0fzdh,S. Arfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442652661,550,1,2,74,36,enzoyc121va61wtmjf4cm7p3d,0,43,7.7,2022-08-06T15:34:37.552Z,2022-08-08T02:10:03Z,3687914315,5,,3687914325,141,21.3,3687914331,1,,3687914329,213,0.2,3687914319,152,,3687914323,140,81.2,3687914321,56,Center,3687914327,212,41.2,4rsnyz3019rgfjdil1zs024t1,J. Wright,3687914317,155,,3693673101,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442652765,903,49,2,74,38,cnnku8uihko7u4th0fms4pvg6,1,14.7,77.5,2022-08-06T15:34:40.320Z,2022-08-08T02:10:17Z,,,,,,,,,,,,,,,,,,,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442652803,904,1,2,74,40,cnnku8uihko7u4th0fms4pvg6,1,14.7,77.5,2022-08-06T15:34:41.492Z,2022-08-08T02:10:25Z,3687915049,56,Back,3687915055,212,18.2,3687915053,141,55.8,3687915051,140,4.5,3693673473,178,,3687915057,213,4.1,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442652909,905,1,2,74,42,cnnku8uihko7u4th0fms4pvg6,1,3.2,52.4,2022-08-06T15:34:43.633Z,2022-08-08T02:10:30Z,3687915597,140,21.2,3693673563,178,,3687915599,141,40.6,3687915601,212,20.5,3687915595,56,Back,3687915603,213,5.9,,,,,,,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442652991,906,1,2,74,46,cnnku8uihko7u4th0fms4pvg6,1,24.5,27.4,2022-08-06T15:34:48.253Z,2022-08-08T02:10:35Z,3687916039,56,Back,3687916051,212,14.9,3693673693,178,,3687916045,140,24.2,3687916049,141,5.5,3687916055,213,4.7,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442653119,907,1,2,74,49,cnnku8uihko7u4th0fms4pvg6,1,26.2,11.1,2022-08-06T15:34:51.260Z,2022-08-08T02:10:39Z,3687916749,212,34.6,3693673787,178,,3687916745,140,21.4,3687916753,1,,3687916751,213,1.7,3687916747,141,61.5,3687916743,56,Back,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442653215,908,1,2,74,56,cnnku8uihko7u4th0fms4pvg6,1,27.4,67.3,2022-08-06T15:34:57.646Z,2022-08-08T02:10:43Z,3687917251,213,4.6,3693673831,178,,3687917247,141,37.1,3687917243,56,Back,3687917249,212,20.6,3687917245,140,25.4,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442653257,909,1,2,75,0,cnnku8uihko7u4th0fms4pvg6,1,25.9,36.4,2022-08-06T15:35:01.791Z,2022-08-08T01:37:47Z,3687917511,212,29.8,3687917503,140,53.2,3687917515,213,6.0,3693636391,178,,3687917499,56,Center,3687917507,141,24.3,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442653549,910,1,2,75,2,cnnku8uihko7u4th0fms4pvg6,1,56.1,19.7,2022-08-06T15:35:03.965Z,2022-08-08T01:38:03Z,3687919089,140,69.4,3687919101,213,5.6,3687919085,56,Right,3693636649,178,,3687919093,141,4.6,3687919097,212,17.3,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442653643,911,1,2,75,10,cnnku8uihko7u4th0fms4pvg6,1,79.1,7.4,2022-08-06T15:35:11.744Z,2022-08-08T01:38:41Z,3693637537,178,,3687919669,213,3.0,3687919665,212,13.5,3687919657,56,Right,3687919661,140,66.3,3687919663,141,9.8,,,,,,,7d5vo5ppoev5q1uf39x0afkrt,R. Matondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442653707,912,1,2,75,13,cnnku8uihko7u4th0fms4pvg6,1,65.4,14.9,2022-08-06T15:35:14.353Z,2022-08-08T01:38:54Z,3687920005,56,Center,3687920011,212,28.8,3687920013,213,2.0,3687920007,140,54.0,3693637877,178,,3687920009,141,53.4,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442653761,913,1,2,75,15,cnnku8uihko7u4th0fms4pvg6,1,54,54.9,2022-08-06T15:35:16.843Z,2022-08-08T01:39:01Z,3687920293,212,18.2,3693637993,178,,3687920295,213,0.6,3687920289,141,70.2,3687920279,56,Center,3687920285,140,68.2,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442653847,914,1,2,75,18,cnnku8uihko7u4th0fms4pvg6,1,69.5,72.4,2022-08-06T15:35:20.082Z,2022-08-08T01:39:13Z,3687920829,141,95.4,3687920831,212,16.4,3687920833,213,1.3,3687920825,56,Left,3687920827,140,74.1,3693638229,178,,,,,,,,643b413dyyhat62izfe0s6jmd,T. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442653943,915,1,2,75,21,cnnku8uihko7u4th0fms4pvg6,1,75.5,97.2,2022-08-06T15:35:22.603Z,2022-08-08T01:39:21Z,3693638423,178,,3687921309,56,Left,3687921313,141,80.5,3687921311,140,67.7,3687921319,213,4.1,3687921315,212,14.0,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442654085,916,1,2,75,23,cnnku8uihko7u4th0fms4pvg6,1,67.7,80.5,2022-08-06T15:35:24.590Z,2022-08-08T01:39:30Z,3687921977,141,67.6,3687921981,213,4.7,3687921973,56,Center,3693638619,178,,3687921979,212,8.8,3687921975,140,67.3,,,,,,,643b413dyyhat62izfe0s6jmd,T. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442654125,917,1,2,75,27,cnnku8uihko7u4th0fms4pvg6,1,66.3,73.2,2022-08-06T15:35:29.055Z,2022-08-08T01:40:08Z,3687922183,56,Center,3687922187,141,67.6,3687922191,213,3.5,3687922185,140,57.8,3687922189,212,9.7,3693639217,178,,,,,,,,2hspu41ocnru322bdzom7rp,S. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442654255,918,1,2,75,29,cnnku8uihko7u4th0fms4pvg6,1,57.8,66.7,2022-08-06T15:35:31.052Z,2022-08-08T01:40:15Z,3693639343,178,,3687922871,140,61.1,3687922877,141,34.2,3687922883,213,4.9,3687922867,56,Center,3687922879,212,22.4,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
