id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2481912405,548,1,2,78,31,muo4d1nfi1vgyvz5n07tjmoo,1,65.8,87.7,2022-11-05T16:37:17.217Z,2022-11-05T20:45:54Z,3896430507,213,4.0,3896430499,140,58.5,3896430501,141,75.1,3896430497,56,Center,3897449527,178,,3896430505,212,11.5,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481912483,549,1,2,78,34,muo4d1nfi1vgyvz5n07tjmoo,1,58.5,75.1,2022-11-05T16:37:19.766Z,2022-11-05T20:45:57Z,3896430891,56,Back,3896430897,141,60.0,3896430895,140,41.7,3897449751,178,,3896430901,213,3.7,3896430899,212,20.4,,,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481912611,550,1,2,78,38,muo4d1nfi1vgyvz5n07tjmoo,1,41.8,58.4,2022-11-05T16:37:23.414Z,2022-11-05T20:46:00Z,3896431585,141,20.0,3896431589,213,5.3,3896431583,140,59.2,3896431581,56,Right,3897449909,178,,3896431587,212,31.9,,,,,,,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481912631,551,1,2,78,41,muo4d1nfi1vgyvz5n07tjmoo,0,60.9,19.7,2022-11-05T16:37:27.375Z,2022-11-05T20:46:03Z,3896431675,213,0.8,3896431673,212,30.4,3896431669,140,80.2,3896431671,141,53.1,3897450131,178,,3896431667,56,Center,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481912727,695,12,2,78,43,87coxipr6ls77tnlba3eselx0,1,21.8,54.3,2022-11-05T16:37:28.903Z,2022-11-05T20:46:13Z,3896432127,140,42.6,3897450937,388,,3896432131,212,26.4,3896432245,15,,3896432129,141,76.0,3896432133,213,0.6,3896432125,56,Back,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481912811,552,61,2,78,45,muo4d1nfi1vgyvz5n07tjmoo,0,62,29.1,2022-11-05T16:37:30.769Z,2022-11-05T20:46:26Z,3897451601,178,,3896432531,56,Center,,,,,,,,,,,,,,,,,,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481912785,696,49,2,78,46,87coxipr6ls77tnlba3eselx0,1,38,70.9,2022-11-05T16:37:32.109Z,2022-11-05T20:46:35Z,,,,,,,,,,,,,,,,,,,,,,,,,bxgp3jpqcyk794ty0zk0o9jv9,D. Cancola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481912943,697,1,2,78,49,87coxipr6ls77tnlba3eselx0,1,47.1,68.4,2022-11-05T16:37:34.522Z,2022-11-05T20:46:41Z,3896433291,141,95.4,3896433305,213,0.9,3896433287,56,Left,3897452415,178,,3896433297,212,23.0,3896433289,140,60.3,,,,,,,bxgp3jpqcyk794ty0zk0o9jv9,D. Cancola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481912989,698,1,2,78,54,87coxipr6ls77tnlba3eselx0,1,60.3,95.4,2022-11-05T16:37:39.855Z,2022-11-05T20:46:48Z,3896433541,212,9.6,3896433537,140,52.2,3896433539,141,88.9,3897452703,178,,3896433543,213,3.6,3896433535,56,Left,,,,,,,3jxifism5urj3049zcojb8us5,J. Hiwula-Mayifuila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481913079,699,1,2,78,56,87coxipr6ls77tnlba3eselx0,1,52.2,88.9,2022-11-05T16:37:41.707Z,2022-11-05T20:46:51Z,3897452915,178,,3896433983,212,18.2,3896433975,140,68.7,3896433979,141,96.9,3896433987,213,0.3,3896433973,56,Left,,,,,,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481913281,700,1,2,78,57,87coxipr6ls77tnlba3eselx0,1,68.7,96.9,2022-11-05T16:37:43.337Z,2022-11-05T20:46:57Z,3896435215,141,91.5,3896435213,140,76.1,3896435219,213,5.8,3896435211,56,Left,3897453199,178,,3896435217,212,8.6,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481913317,701,1,2,79,5,87coxipr6ls77tnlba3eselx0,1,92.1,87.8,2022-11-05T16:37:50.632Z,2022-11-05T20:47:02Z,3896435393,213,2.8,3897453417,178,,3896435385,56,Left,3896435389,141,94.7,3896435387,140,80.9,3896435391,212,12.7,,,,,,,bxgp3jpqcyk794ty0zk0o9jv9,D. Cancola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481913391,702,1,2,79,7,87coxipr6ls77tnlba3eselx0,1,80.9,94.7,2022-11-05T16:37:52.515Z,2022-11-05T20:47:06Z,3896435775,140,70.3,3896435781,213,3.5,3896435779,212,11.7,3896435773,56,Left,3897453649,178,,3896435777,141,89.4,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481913471,703,1,2,79,10,87coxipr6ls77tnlba3eselx0,1,66.2,90.5,2022-11-05T16:37:55.829Z,2022-11-05T20:47:09Z,3896436223,56,Back,3896436229,212,23.9,3896436225,140,43.4,3896436227,141,91.5,3897453807,178,,3896436231,213,3.1,,,,,,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481913619,704,1,2,79,13,87coxipr6ls77tnlba3eselx0,1,43.4,91.5,2022-11-05T16:37:58.555Z,2022-11-05T20:47:14Z,3896437083,212,28.0,3896437077,141,69.9,3897453995,178,,3896437061,56,Back,3896437087,213,3.7,3896437069,140,20.7,,,,,,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481913719,705,1,2,79,18,87coxipr6ls77tnlba3eselx0,0,20.7,69.9,2022-11-05T16:38:03.780Z,2022-11-05T20:47:16Z,3896437627,1,,3897259133,155,,3896437617,56,Left,3896437621,141,92.0,3897454183,178,,3896437623,212,57.4,3896437619,140,73.5,3896437625,213,0.3,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481913811,553,1,2,79,21,muo4d1nfi1vgyvz5n07tjmoo,0,36.3,8,2022-11-05T16:38:06.884Z,2022-11-05T20:47:20Z,3896438097,3,,3896438105,212,14.6,3896438103,141,19.4,3897454401,388,,3896438099,56,Back,3896438101,140,48.1,3896438107,213,0.6,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481913935,706,61,2,79,23,87coxipr6ls77tnlba3eselx0,0,56,88.3,2022-11-05T16:38:09.085Z,2022-11-05T20:48:09Z,3897457417,21,,3896438751,56,Left,3897457419,178,,,,,,,,,,,,,,,,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481913893,554,49,2,79,25,muo4d1nfi1vgyvz5n07tjmoo,1,46.3,22.5,2022-11-05T16:38:11.079Z,2022-11-05T20:47:37Z,,,,,,,,,,,,,,,,,,,,,,,,,ctqn305re0qsih8mh5nufg89h,G. Kiltie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481914133,555,1,2,79,33,muo4d1nfi1vgyvz5n07tjmoo,0,88.9,11.4,2022-11-05T16:38:18.990Z,2022-11-05T20:47:47Z,3896439851,141,15.5,3896440101,236,,3896439857,213,1.1,3896440121,286,,3896440117,233,707,3896439847,56,Right,3897456015,178,,3896439845,155,,ctqn305re0qsih8mh5nufg89h,G. Kiltie,3896439849,140,90.1,3896439843,2,3896439855,212,3.1,,3897260403,224,,3897260405,20,,,,,,,,,,,,,,,,,,,,,,,
2481914161,707,12,2,79,33,87coxipr6ls77tnlba3eselx0,1,8,86.6,2022-11-05T16:38:19.086Z,2022-11-05T20:47:57Z,3896439995,185,,3896440193,233,555,3897456753,178,,3896439999,56,Back,,,,,,,,,,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481914283,708,12,2,79,35,87coxipr6ls77tnlba3eselx0,1,3.2,70.9,2022-11-05T16:38:21.057Z,2022-11-05T20:48:37Z,3896440733,140,12.0,3896440739,213,0.4,3896440735,141,76.7,3896440737,212,10.0,3897457573,178,,3896440731,56,Back,,,,,,,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481914295,709,49,2,79,37,87coxipr6ls77tnlba3eselx0,1,12,76.7,2022-11-05T16:38:23.211Z,2022-11-05T20:48:50Z,,,,,,,,,,,,,,,,,,,,,,,,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481914321,710,1,2,79,37,87coxipr6ls77tnlba3eselx0,0,10.9,69.7,2022-11-05T16:38:23.317Z,2022-11-05T20:48:58Z,3896440939,140,42.3,3896440941,141,68.2,3896440935,56,Back,3897459293,178,,3896440945,212,33.0,3896440951,1,,3896440931,157,,3896440949,213,6.3,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481914367,556,1,2,79,39,muo4d1nfi1vgyvz5n07tjmoo,1,63.5,27.6,2022-11-05T16:38:25.183Z,2022-11-05T20:49:05Z,3896441209,140,55.7,3896441213,212,20.7,3896441207,56,Center,3896441215,213,2.0,3896441211,141,55.5,3896441205,3,,3897460527,388,,,,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481914513,557,1,2,79,42,muo4d1nfi1vgyvz5n07tjmoo,1,55.7,55.5,2022-11-05T16:38:28.317Z,2022-11-05T20:49:08Z,3896441999,212,14.7,3897460775,388,,3896441993,140,54.6,3896441997,141,77.0,3896441991,56,Center,3896441987,3,,3896442003,213,1.6,,,,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481914579,558,1,2,79,46,muo4d1nfi1vgyvz5n07tjmoo,1,54.6,77,2022-11-05T16:38:32.123Z,2022-11-05T20:49:13Z,3896442335,140,87.6,3896442341,213,5.6,3896442333,56,Center,3896442339,212,46.0,3896442331,155,,3896442343,1,,3896442337,141,32.5,3897461131,178,,8fsd4fp4wx5o8oqmwdf9ppl91,S. Tanser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481914623,559,44,2,79,49,muo4d1nfi1vgyvz5n07tjmoo,1,87.8,34.9,2022-11-05T16:38:34.864Z,2022-11-06T07:31:59Z,3896442575,56,Center,3896442629,233,711,3896442577,286,,,,,,,,,,,,,,,,,3n02ng7medocg9rmg70pw2j1l,J. Ayunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481914595,711,44,2,79,49,87coxipr6ls77tnlba3eselx0,0,12.2,65.1,2022-11-05T16:38:34.865Z,2022-11-05T20:49:18Z,3896442667,233,559,3896442439,285,,3896442435,56,Back,,,,,,,,,,,,,,,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481914647,560,1,2,79,49,muo4d1nfi1vgyvz5n07tjmoo,0,87.6,32.5,2022-11-05T16:38:34.905Z,2022-11-06T07:32:00Z,3896442709,141,14.7,3896442717,213,5.6,3897461625,388,,3896442705,140,100.0,3896442697,3,,3896442713,212,19.0,3896442701,56,Right,,,,3n02ng7medocg9rmg70pw2j1l,J. Ayunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481914657,561,5,2,79,51,muo4d1nfi1vgyvz5n07tjmoo,0,101.6,18.2,2022-11-05T16:38:36.866Z,2022-11-05T20:49:30Z,3896442763,346,,3896442839,233,712,3896442759,56,Right,,,,,,,,,,,,,,,,3n02ng7medocg9rmg70pw2j1l,J. Ayunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481914615,712,5,2,79,51,87coxipr6ls77tnlba3eselx0,1,-1.6,81.8,2022-11-05T16:38:36.866Z,2022-11-05T20:49:31Z,3896442555,346,,3896442553,56,Back,3896442813,233,561,,,,,,,,,,,,,,,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481915817,714,18,2,80,47,87coxipr6ls77tnlba3eselx0,1,0,0,2022-11-05T16:39:32.564Z,2022-11-05T20:49:34Z,3896448817,59,19,3896448811,44,Forward,3896448807,42,,3896448891,55,715,,,,,,,,,,,,,3jxifism5urj3049zcojb8us5,J. Hiwula-Mayifuila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481915821,715,19,2,80,47,87coxipr6ls77tnlba3eselx0,1,0,0,2022-11-05T16:39:32.565Z,2022-11-05T20:49:35Z,3896450087,292,0,3896448843,59,18,3896448837,42,,3896448845,44,Forward,3896448847,55,714,3896450089,293,0,3896448841,145,11,,,,7q6h161f7gcqnpy07x80hbpck,W. Akio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481916449,716,18,2,81,7,87coxipr6ls77tnlba3eselx0,1,0,0,2022-11-05T16:39:53.030Z,2022-11-05T20:49:50Z,3896452057,42,,3896452059,44,Forward,3896452061,59,7,3896452185,55,717,,,,,,,,,,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481916459,717,19,2,81,7,87coxipr6ls77tnlba3eselx0,1,0,0,2022-11-05T16:39:53.031Z,2022-11-05T20:49:50Z,3896452115,44,Forward,3896452107,145,7,3896452113,293,3,3896452111,292,9,3896452109,59,9,3896452117,55,716,3896452103,42,,,,,bed0m5tw305n4c60cuqlhrkd1,D. Samuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481916757,718,1,2,81,15,87coxipr6ls77tnlba3eselx0,1,5,63,2022-11-05T16:40:00.863Z,2022-11-05T20:49:55Z,3896453863,212,74.9,3896453855,124,,3896453859,140,73.2,3896453865,213,6.0,3896453867,1,,3896453857,56,Center,3896453871,74,,3896453861,141,30.9,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481916765,719,44,2,81,18,87coxipr6ls77tnlba3eselx0,1,72.2,31.6,2022-11-05T16:40:04.147Z,2022-11-06T07:32:00Z,3896453881,56,Center,3896454045,233,562,3896453885,286,,,,,,,,,,,,,,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481916781,562,44,2,81,18,muo4d1nfi1vgyvz5n07tjmoo,0,27.8,68.4,2022-11-05T16:40:04.148Z,2022-11-05T20:50:00Z,3896453953,285,,3896454115,233,719,3896453951,56,Back,,,,,,,,,,,,,,,,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481916785,720,1,2,81,18,87coxipr6ls77tnlba3eselx0,0,73.2,30.9,2022-11-05T16:40:04.195Z,2022-11-06T07:32:00Z,3896453995,213,6.2,3896453977,168,,3896453983,140,89.0,3896453975,3,,3896453991,212,16.6,3896453987,141,29.2,3897463849,388,,3896453979,56,Center,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481916927,564,1,2,81,21,muo4d1nfi1vgyvz5n07tjmoo,1,23.8,69.6,2022-11-05T16:40:06.462Z,2022-11-05T20:50:09Z,3896454933,141,68.2,3896454927,3,,3896454937,213,3.2,3896454929,56,Back,3897464311,178,,3896454935,212,12.4,3896454931,140,12.0,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481916827,563,52,2,81,22,muo4d1nfi1vgyvz5n07tjmoo,1,9.1,64.8,2022-11-05T16:40:08.082Z,2022-11-05T20:50:14Z,3897268649,377,,3897464673,178,,,,,,,,,,,,,,,,,,,,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481917045,565,1,2,81,24,muo4d1nfi1vgyvz5n07tjmoo,1,12.5,47.8,2022-11-05T16:40:10.181Z,2022-11-05T20:50:20Z,3896455613,212,29.7,3897464887,178,,3896455617,213,5.4,3896455603,56,Back,3896455599,123,,3896455609,141,13.2,3897269241,287,,3896455605,140,29.8,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481917115,566,1,2,81,32,muo4d1nfi1vgyvz5n07tjmoo,0,40.2,18.9,2022-11-05T16:40:17.959Z,2022-11-05T20:50:22Z,3896456023,141,65.8,3896456019,56,Center,3897465043,178,,3896456025,212,45.0,3896456027,213,0.8,3896456017,155,,3896456021,140,70.5,3896456031,1,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481917197,721,1,2,81,35,87coxipr6ls77tnlba3eselx0,0,37,50.7,2022-11-05T16:40:20.464Z,2022-11-05T20:50:27Z,3896456463,3,,3896456473,213,5.6,3897465305,388,,3896456469,141,21.5,3896456475,1,,3896456465,56,Center,3896456467,140,61.6,3896456471,212,32.6,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481917255,567,1,2,81,38,muo4d1nfi1vgyvz5n07tjmoo,0,46.4,88,2022-11-05T16:40:23.984Z,2022-11-05T20:50:30Z,3896456761,157,,3896456771,212,27.9,3897465451,178,,3896456767,140,70.1,3896456765,56,Center,3896456775,1,,3896456769,141,69.3,3896456773,213,5.8,8fsd4fp4wx5o8oqmwdf9ppl91,S. Tanser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481917313,722,1,2,81,40,87coxipr6ls77tnlba3eselx0,1,34,34.8,2022-11-05T16:40:25.412Z,2022-11-05T20:50:36Z,3896457049,3,,3896457057,212,16.6,3897465653,178,,3896457051,56,Back,3896457059,213,4.7,3896457053,140,34.1,3896457055,141,10.4,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481917319,723,49,2,81,41,87coxipr6ls77tnlba3eselx0,1,34.1,10.4,2022-11-05T16:40:26.463Z,2022-11-05T20:50:41Z,,,,,,,,,,,,,,,,,,,,,,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481917469,724,1,2,81,42,87coxipr6ls77tnlba3eselx0,0,38.8,4.3,2022-11-05T16:40:28.257Z,2022-11-05T20:50:46Z,3896457869,213,0.1,3896457863,140,100.0,3897466137,178,,3896457865,141,14.0,3896457859,155,,3896457867,212,65.2,3896457861,56,Right,3896457871,1,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481917507,568,5,2,81,48,muo4d1nfi1vgyvz5n07tjmoo,1,-0.5,88.1,2022-11-05T16:40:33.488Z,2022-11-05T20:50:50Z,3896458063,346,,3896458113,233,725,3896458061,56,Back,,,,,,,,,,,,,,,,8fsd4fp4wx5o8oqmwdf9ppl91,S. Tanser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481917481,725,5,2,81,48,87coxipr6ls77tnlba3eselx0,0,100.5,11.9,2022-11-05T16:40:33.488Z,2022-11-05T20:50:50Z,3896457907,56,Right,3896457909,346,,3896458147,233,568,,,,,,,,,,,,,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481917913,569,1,2,82,0,muo4d1nfi1vgyvz5n07tjmoo,0,5,60,2022-11-05T16:40:46.166Z,2022-11-05T20:50:53Z,3896460167,212,66.8,3896460171,1,,3896460163,140,66.4,3896460173,74,,3896460169,213,6.0,3896460153,124,,3896460159,56,Center,3896460165,141,34.3,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481918025,726,1,2,82,4,87coxipr6ls77tnlba3eselx0,1,32.8,54.3,2022-11-05T16:40:49.831Z,2022-11-05T20:51:01Z,3896460827,56,Center,3896460831,141,64.3,3896460833,212,25.8,3896460829,140,56.5,3897467029,388,,3896460835,213,0.3,3896460825,3,,,,,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481918051,727,44,2,82,6,87coxipr6ls77tnlba3eselx0,1,56.2,63.3,2022-11-05T16:40:51.694Z,2022-11-06T07:32:01Z,3896461045,233,570,3896460979,56,Center,3896460981,286,,,,,,,,,,,,,,,,,bed0m5tw305n4c60cuqlhrkd1,D. Samuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481918003,570,44,2,82,6,muo4d1nfi1vgyvz5n07tjmoo,0,43.8,36.7,2022-11-05T16:40:51.695Z,2022-11-05T20:51:04Z,3896460707,285,,3896460705,56,Back,3896461111,233,727,,,,,,,,,,,,,,,,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481918091,728,1,2,82,6,87coxipr6ls77tnlba3eselx0,1,56.5,64.3,2022-11-05T16:40:51.757Z,2022-11-06T07:32:01Z,3896461207,56,Center,3896461211,141,73.9,3896461213,212,12.5,3896461215,213,0.5,3897467415,388,,3896461209,140,66.7,3896461205,3,,,,,bed0m5tw305n4c60cuqlhrkd1,D. Samuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481918095,729,49,2,82,9,87coxipr6ls77tnlba3eselx0,1,66.7,73.9,2022-11-05T16:40:54.433Z,2022-11-05T20:51:15Z,,,,,,,,,,,,,,,,,,,,,,,,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481918249,730,1,2,82,11,87coxipr6ls77tnlba3eselx0,0,85.8,74.8,2022-11-05T16:40:57.003Z,2022-11-05T20:51:20Z,3896462095,141,63.7,3896462107,213,5.6,3896462099,212,11.4,3896462085,56,Center,3896462091,140,93.9,3897468161,178,,,,,,,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482260113,977,67,2,82,12,muo4d1nfi1vgyvz5n07tjmoo,1,6.9,39,2022-11-05T16:40:58.193Z,2022-11-06T08:54:57Z,3898316781,233,1386,,,,,,,,,,,,,,,,,,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482260111,1386,67,2,82,12,87coxipr6ls77tnlba3eselx0,0,93.1,61,2022-11-05T16:40:58.194Z,2022-11-06T08:21:04Z,3898316789,233,977,,,,,,,,,,,,,,,,,,,,,,bed0m5tw305n4c60cuqlhrkd1,D. Samuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481918229,571,8,2,82,12,muo4d1nfi1vgyvz5n07tjmoo,1,7.7,39.5,2022-11-05T16:40:58.240Z,2022-11-06T08:54:57Z,3897271709,385,,3896461983,56,Back,3897468421,178,,,,,,,,,,,,,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481918313,572,1,2,82,15,muo4d1nfi1vgyvz5n07tjmoo,0,7.6,24.9,2022-11-05T16:41:00.581Z,2022-11-05T20:51:34Z,3896462443,56,Back,3896462449,212,29.8,3896462451,213,6.1,3896462445,140,35.4,3896462447,141,16.4,3896462453,1,,3897468885,178,,3896462441,157,,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481918455,731,1,2,82,17,87coxipr6ls77tnlba3eselx0,1,71.4,82.9,2022-11-05T16:41:02.673Z,2022-11-05T20:51:39Z,3896463309,141,92.9,3897469071,178,,3896463307,140,81.3,3896463313,213,0.6,3896463311,212,12.4,3896463305,56,Left,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481918467,732,50,2,82,19,87coxipr6ls77tnlba3eselx0,1,76.6,74,2022-11-05T16:41:05.299Z,2022-11-05T20:51:51Z,3896463377,286,,3896463375,56,Center,3896463519,233,573,,,,,,,,,,,,,,,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481918443,573,7,2,82,21,muo4d1nfi1vgyvz5n07tjmoo,0,23.4,26,2022-11-05T16:41:06.443Z,2022-11-05T20:51:55Z,3897469831,178,,3896463259,285,,3897272327,383,,3896463475,233,732,3896463257,56,Back,,,,,,,,,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
