id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/17/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2502976705,973,49,2,93,11,muo4d1nfi1vgyvz5n07tjmoo,1,57.6,29.1,2023-02-01T21:41:54.525Z,2023-02-02T06:51:23Z,,,,,,,,,,,,,,,,,,,,,,,,,7yq6f41dcfzqz40hblj3j9905,T. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502976749,974,1,2,93,12,muo4d1nfi1vgyvz5n07tjmoo,1,57.6,29.1,2023-02-01T21:41:55.615Z,2023-02-02T06:51:28Z,4007332441,212,31.2,4007617265,178,,4007332443,213,1.5,4007332435,56,Center,4007332439,141,74.8,4007332437,140,60.3,,,,,,,7yq6f41dcfzqz40hblj3j9905,T. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502976751,658,45,2,93,18,841zp0njrq63yv4fvw6lgf60q,0,24.8,20.2,2023-02-01T21:42:01.301Z,2023-02-02T06:51:33Z,4007332449,285,,4007332447,56,Back,4007332565,233,975,,,,,,,,,,,,,,,,el8iinhsb8c12kgvng4idutat,M. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502976767,975,3,2,93,18,muo4d1nfi1vgyvz5n07tjmoo,1,75.2,79.8,2023-02-01T21:42:01.301Z,2023-02-02T06:51:33Z,4007332541,56,Left,4007332545,233,658,4007332543,286,,4007467253,465,,4007617297,178,,,,,,,,,,,5d5ed49lj51ognhobfni5ngx6,T. Small,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502976781,659,45,2,93,20,841zp0njrq63yv4fvw6lgf60q,0,24.2,26.4,2023-02-01T21:42:02.991Z,2023-02-02T06:51:40Z,4007332603,56,Back,4007332605,285,,4007332631,233,976,,,,,,,,,,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502976783,976,3,2,93,20,muo4d1nfi1vgyvz5n07tjmoo,1,75.8,73.6,2023-02-01T21:42:02.991Z,2023-02-02T06:51:40Z,4007467309,465,,4007332607,56,Center,4007617363,178,,4007332609,286,,4007332621,233,659,,,,,,,,,,5d5ed49lj51ognhobfni5ngx6,T. Small,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502976821,977,1,2,93,20,muo4d1nfi1vgyvz5n07tjmoo,0,76.1,64.1,2023-02-01T21:42:03.703Z,2023-02-02T06:51:45Z,4007617397,178,,4007332807,140,75.9,4007332811,212,1.8,4007332805,56,Center,4007332809,141,61.4,4007332813,213,4.6,,,,,,,5d5ed49lj51ognhobfni5ngx6,T. Small,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502976863,660,61,2,93,20,841zp0njrq63yv4fvw6lgf60q,1,21.7,25.8,2023-02-01T21:42:03.784Z,2023-02-02T06:51:58Z,4007333031,56,Back,4007617525,178,,,,,,,,,,,,,,,,,,,,2ws74z0vjuq4vdt4575cgjbsa,D. Markanday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503038651,1664,67,2,93,21,muo4d1nfi1vgyvz5n07tjmoo,1,76.8,62.5,2023-02-01T21:42:04.738Z,2023-02-02T07:37:43Z,4007644675,233,990,,,,,,,,,,,,,,,,,,,,,,7yq6f41dcfzqz40hblj3j9905,T. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503038649,990,67,2,93,21,841zp0njrq63yv4fvw6lgf60q,0,23.2,37.5,2023-02-01T21:42:04.739Z,2023-02-02T07:30:09Z,4007644683,233,1664,,,,,,,,,,,,,,,,,,,,,,e8wxyqahq47qd1sfh2qniqac5,G. Shinnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502976833,978,1,2,93,25,muo4d1nfi1vgyvz5n07tjmoo,1,74.6,57,2023-02-01T21:42:08.725Z,2023-02-02T06:52:02Z,4007332855,212,15.6,4007617559,178,,4007332849,56,Center,4007332851,140,68.0,4007332853,141,36.4,4007332857,213,4.3,,,,,,,7yq6f41dcfzqz40hblj3j9905,T. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502976861,979,1,2,93,26,muo4d1nfi1vgyvz5n07tjmoo,1,68,36.4,2023-02-01T21:42:09.738Z,2023-02-02T06:52:07Z,4007333021,140,81.7,4007333027,213,1.1,4007333023,141,77.2,4007617597,178,,4007333017,155,,4007333025,212,31.3,4007333019,56,Center,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502976873,980,1,2,93,30,muo4d1nfi1vgyvz5n07tjmoo,1,84.8,76.3,2023-02-01T21:42:12.994Z,2023-02-02T06:52:10Z,4007333113,213,3.4,4007333109,141,72.9,4007333105,56,Center,4007617623,178,,4007333111,212,9.5,4007333107,140,76.0,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502976879,981,1,2,93,31,muo4d1nfi1vgyvz5n07tjmoo,0,78.8,73,2023-02-01T21:42:14.074Z,2023-02-02T06:52:13Z,4007333147,56,Center,4007467581,72,,4007333143,2,,4007333151,141,57.9,4007333153,212,16.1,4007467579,224,,4007617661,178,,4007333149,140,90.6,5d5ed49lj51ognhobfni5ngx6,T. Small,4007333155,213,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503038921,991,67,2,93,31,841zp0njrq63yv4fvw6lgf60q,1,10.5,42.4,2023-02-01T21:42:14.632Z,2023-02-02T07:37:43Z,4007645507,233,1673,,,,,,,,,,,,,,,,,,,,,,el8iinhsb8c12kgvng4idutat,M. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503038919,1673,67,2,93,31,muo4d1nfi1vgyvz5n07tjmoo,0,89.5,57.6,2023-02-01T21:42:14.633Z,2023-02-02T07:31:29Z,4007645519,233,991,,,,,,,,,,,,,,,,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502976883,661,8,2,93,31,841zp0njrq63yv4fvw6lgf60q,1,12.6,41.9,2023-02-01T21:42:14.659Z,2023-02-02T07:37:43Z,4007467625,385,,4007333169,56,Back,4007617689,178,,,,,,,,,,,,,,,,,el8iinhsb8c12kgvng4idutat,M. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502976905,662,49,2,93,36,841zp0njrq63yv4fvw6lgf60q,1,3.5,88.3,2023-02-01T21:42:18.939Z,2023-02-02T06:52:22Z,,,,,,,,,,,,,,,,,,,,,,,,,1doiom8yk2hn6sn6orlcfypjp,J. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502976957,663,1,2,93,37,841zp0njrq63yv4fvw6lgf60q,0,8.1,95.3,2023-02-01T21:42:20.858Z,2023-02-02T06:52:27Z,4007333597,212,40.3,4007333593,140,43.9,4007333591,56,Back,4007617751,178,,4007333601,1,,4007333589,157,,4007333599,213,5.9,4007333595,141,73.8,1doiom8yk2hn6sn6orlcfypjp,J. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502976953,982,44,2,93,41,muo4d1nfi1vgyvz5n07tjmoo,1,57,25.5,2023-02-01T21:42:23.923Z,2023-02-02T07:07:41Z,4007333585,286,,4007333661,233,664,4007333583,56,Center,,,,,,,,,,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502976959,664,44,2,93,41,841zp0njrq63yv4fvw6lgf60q,0,43,74.5,2023-02-01T21:42:23.924Z,2023-02-02T06:52:39Z,4007333703,233,982,4007333609,56,Back,4007333611,285,,,,,,,,,,,,,,,,,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502976973,983,1,2,93,41,muo4d1nfi1vgyvz5n07tjmoo,0,58.1,24.6,2023-02-01T21:42:23.980Z,2023-02-02T07:07:41Z,4007617827,388,,4007333693,212,10.5,4007333691,141,22.5,4007333685,3,,4007333689,140,68.0,4007333695,213,6.1,4007333687,56,Center,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502977013,665,1,2,93,44,841zp0njrq63yv4fvw6lgf60q,1,39.6,83.5,2023-02-01T21:42:27.508Z,2023-02-02T06:52:44Z,4007333941,213,0.2,4007333939,212,24.1,4007617867,178,,4007333935,140,62.0,4007333937,141,91.4,4007333933,56,Left,4007333931,155,,,,,e8wxyqahq47qd1sfh2qniqac5,G. Shinnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502977015,666,44,2,93,47,841zp0njrq63yv4fvw6lgf60q,1,62.1,89.3,2023-02-01T21:42:30.195Z,2023-02-02T07:07:41Z,4007333951,286,,4007333949,56,Left,4007334103,233,984,,,,,,,,,,,,,,,,7ie1bwuj4e18xy9bl6mszwt1,M. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502977037,984,44,2,93,47,muo4d1nfi1vgyvz5n07tjmoo,0,37.9,10.7,2023-02-01T21:42:30.196Z,2023-02-02T06:52:48Z,4007334091,285,,4007334089,56,Back,4007334133,233,666,,,,,,,,,,,,,,,,9stfaq0p7jw8269ms8ijc4a8l,R. Flynn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502977033,667,1,2,93,47,841zp0njrq63yv4fvw6lgf60q,0,62,91.4,2023-02-01T21:42:30.258Z,2023-02-02T07:07:42Z,4007334073,141,77.0,4007334077,213,5.7,4007334067,168,,4007334071,140,75.2,4007334069,56,Center,4007617921,388,,4007334065,3,,4007334075,212,17.0,7ie1bwuj4e18xy9bl6mszwt1,M. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502977063,985,49,2,93,49,muo4d1nfi1vgyvz5n07tjmoo,1,34.2,28.2,2023-02-01T21:42:32.548Z,2023-02-02T06:52:57Z,,,,,,,,,,,,,,,,,,,,,,,,,9d2p89e7bftxqhk80hy9ldeqd,A. Gogić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502977077,986,1,2,93,49,muo4d1nfi1vgyvz5n07tjmoo,1,34.2,28.2,2023-02-01T21:42:32.573Z,2023-02-02T06:54:26Z,4007334307,140,40.2,4007618911,178,,4007334309,141,21.3,4007334313,213,5.6,4007334305,56,Back,4007334311,212,7.9,,,,,,,9d2p89e7bftxqhk80hy9ldeqd,A. Gogić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502977083,987,1,2,93,50,muo4d1nfi1vgyvz5n07tjmoo,1,40.2,21.3,2023-02-01T21:42:33.665Z,2023-02-02T06:54:33Z,4007334337,56,Back,4007334345,213,4.6,4007468027,155,,4007618967,178,,4007334339,140,39.1,4007334341,141,3.8,4007334343,212,12.0,,,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502977111,988,1,2,93,52,muo4d1nfi1vgyvz5n07tjmoo,1,39.1,3.7,2023-02-01T21:42:35.589Z,2023-02-02T06:54:38Z,4007334515,213,0.6,4007334511,141,13.7,4007334513,212,12.4,4007334507,56,Back,4007334509,140,49.0,4007619007,178,,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502977115,989,4,2,93,54,muo4d1nfi1vgyvz5n07tjmoo,1,51.9,19.2,2023-02-01T21:42:37.632Z,2023-02-02T06:54:45Z,4007334541,233,668,4007334531,152,,4007334535,286,,4007334527,13,,4007334529,56,Right,4007334533,265,,,,,,,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502977101,668,4,2,93,54,841zp0njrq63yv4fvw6lgf60q,0,48.1,80.8,2023-02-01T21:42:37.633Z,2023-02-02T06:54:44Z,4007619067,178,,4007334427,56,Back,4007334573,233,989,4007334433,285,,4007334431,265,,4007334429,152,,4007334425,13,,,,,1doiom8yk2hn6sn6orlcfypjp,J. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502977345,990,1,2,94,28,muo4d1nfi1vgyvz5n07tjmoo,1,48.3,20.9,2023-02-01T21:43:11.416Z,2023-02-02T06:54:58Z,4007335815,212,52.3,4007335819,1,,4007335803,5,,4007335807,152,,4007335811,140,79.3,4007335805,157,,4007335817,213,0.9,4007335813,141,81.1,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,4007335809,56,Left,4007619195,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502977369,991,1,2,94,31,muo4d1nfi1vgyvz5n07tjmoo,1,79.3,81.1,2023-02-01T21:43:14.699Z,2023-02-02T06:55:04Z,4007619253,21,,4007619251,388,,4007335959,156,,4007335945,212,10.0,4007335939,56,Left,4007335941,140,70.1,4007335947,213,2.9,4007335943,141,85.0,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502977393,992,1,2,94,33,muo4d1nfi1vgyvz5n07tjmoo,1,70.1,85,2023-02-01T21:43:16.231Z,2023-02-02T06:55:10Z,4007336069,56,Left,4007336075,212,13.9,4007336077,213,0.7,4007336073,141,97.7,4007619317,178,,4007336071,140,80.5,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502977403,993,1,2,94,34,muo4d1nfi1vgyvz5n07tjmoo,1,80,97.7,2023-02-01T21:43:16.944Z,2023-02-02T06:55:18Z,4007336115,141,89.1,4007336119,213,3.6,4007336111,56,Left,4007619385,178,,4007336117,212,12.0,4007336113,140,70.0,,,,,,,5d5ed49lj51ognhobfni5ngx6,T. Small,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502977419,994,1,2,94,36,muo4d1nfi1vgyvz5n07tjmoo,1,70,89.1,2023-02-01T21:43:19.604Z,2023-02-02T06:55:21Z,4007619409,178,,4007336217,140,67.6,4007336223,213,4.5,4007336221,212,13.3,4007336219,141,69.9,4007336215,56,Center,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502977433,995,1,2,94,39,muo4d1nfi1vgyvz5n07tjmoo,1,67.6,69.9,2023-02-01T21:43:22.580Z,2023-02-02T06:55:25Z,4007336289,56,Left,4007336297,213,2.2,4007336293,141,86.8,4007336291,140,60.0,4007619459,178,,4007336295,212,14.0,,,,,,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502977459,996,1,2,94,41,muo4d1nfi1vgyvz5n07tjmoo,1,60.5,86.5,2023-02-01T21:43:24.563Z,2023-02-02T06:55:29Z,4007336423,141,67.9,4007336427,213,4.9,4007336421,140,63.0,4007336419,56,Center,4007336425,212,12.9,4007619501,178,,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502977507,997,1,2,94,44,muo4d1nfi1vgyvz5n07tjmoo,1,70.6,63.1,2023-02-01T21:43:26.936Z,2023-02-02T06:55:38Z,4007336661,56,Center,4007336667,212,9.0,4007336663,140,75.8,4007619601,178,,4007336665,141,73.6,4007336669,213,0.9,,,,,,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502977509,998,61,2,94,47,muo4d1nfi1vgyvz5n07tjmoo,0,76.5,72.8,2023-02-01T21:43:30.833Z,2023-02-02T06:55:49Z,4007336673,56,Center,4007619707,178,,,,,,,,,,,,,,,,,,,,7yq6f41dcfzqz40hblj3j9905,T. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502977495,669,43,2,94,47,841zp0njrq63yv4fvw6lgf60q,1,0,0,2023-02-01T21:43:30.846Z,2023-02-01T21:54:09Z,4007336595,56,Back,4007359055,144,7,4007336597,285,0,4007336681,233,998,,,,,,,,,,,,,2ws74z0vjuq4vdt4575cgjbsa,D. Markanday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502977517,670,61,2,94,49,841zp0njrq63yv4fvw6lgf60q,0,23.3,20.6,2023-02-01T21:43:32.504Z,2023-02-02T06:56:14Z,4007619795,178,,4007336755,56,Back,,,,,,,,,,,,,,,,,,,e8wxyqahq47qd1sfh2qniqac5,G. Shinnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502977519,1000,61,2,94,49,muo4d1nfi1vgyvz5n07tjmoo,1,77.6,88.9,2023-02-01T21:43:32.776Z,2023-02-02T06:56:04Z,4007336759,56,Left,4007619855,178,,,,,,,,,,,,,,,,,,,,5d5ed49lj51ognhobfni5ngx6,T. Small,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502977513,999,43,2,94,50,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2023-02-01T21:43:33.694Z,2023-02-01T21:54:12Z,4007359089,144,61,4007336735,56,Left,,,,,,,,,,,,,,,,,,,7yq6f41dcfzqz40hblj3j9905,T. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502977533,671,49,2,94,50,841zp0njrq63yv4fvw6lgf60q,1,23.1,10.3,2023-02-01T21:43:33.811Z,2023-02-02T06:56:19Z,,,,,,,,,,,,,,,,,,,,,,,,,el8iinhsb8c12kgvng4idutat,M. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503001199,1039,3,2,94,50,muo4d1nfi1vgyvz5n07tjmoo,0,77.8,90.2,2023-02-01T21:43:33.854Z,2023-02-02T06:56:33Z,4007470039,233,672,4007468621,286,,4007619977,178,,4007468675,465,,4007468619,56,Left,,,,,,,,,,7yq6f41dcfzqz40hblj3j9905,T. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502977541,672,7,2,94,50,841zp0njrq63yv4fvw6lgf60q,0,22.2,9.8,2023-02-01T21:43:33.882Z,2023-02-02T06:56:38Z,4007336911,56,Back,4007337115,285,,4007468603,385,,4007470035,233,1039,4007620147,178,,,,,,,,,,,el8iinhsb8c12kgvng4idutat,M. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502977553,673,5,2,94,53,841zp0njrq63yv4fvw6lgf60q,0,25.4,-1,2023-02-01T21:43:36.127Z,2023-02-02T06:56:42Z,4007336973,56,Back,4007337823,233,1001,4007336975,347,,,,,,,,,,,,,,,,,el8iinhsb8c12kgvng4idutat,M. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502977685,1001,5,2,94,53,muo4d1nfi1vgyvz5n07tjmoo,1,74.6,101,2023-02-01T21:43:36.127Z,2023-02-02T06:56:42Z,4007337793,56,Left,4007337797,233,673,4007337795,347,,,,,,,,,,,,,,,,,5d5ed49lj51ognhobfni5ngx6,T. Small,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502977703,1002,1,2,95,15,muo4d1nfi1vgyvz5n07tjmoo,1,74.7,100,2023-02-01T21:43:58.576Z,2023-02-02T06:51:26Z,4007337871,140,70.6,4007337873,141,93.6,4007337877,213,4.1,4007337867,107,,4007337875,212,7.2,4007337869,56,Left,,,,,,,5d5ed49lj51ognhobfni5ngx6,T. Small,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502977705,1003,1,2,95,16,muo4d1nfi1vgyvz5n07tjmoo,1,70.6,93.6,2023-02-01T21:43:59.283Z,2023-02-02T06:51:29Z,4007337899,140,72.8,4007337905,213,0.8,4007617271,178,,4007337903,212,3.3,4007337897,56,Left,4007337901,141,97.1,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502977707,1004,1,2,95,17,muo4d1nfi1vgyvz5n07tjmoo,0,72.8,97.1,2023-02-01T21:44:00.449Z,2023-02-02T06:51:34Z,4007337919,212,2.2,4007338001,233,674,4007337915,140,73.2,4007337921,213,4.9,4007338005,286,,4007337999,236,,4007337917,141,93.9,4007337913,56,Left,5d5ed49lj51ognhobfni5ngx6,T. Small,4007617311,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502977721,674,74,2,95,17,841zp0njrq63yv4fvw6lgf60q,1,23.5,5.8,2023-02-01T21:44:00.556Z,2023-02-02T06:51:38Z,4007337989,285,,4007617355,178,,4007337985,56,Back,4007338013,233,1004,,,,,,,,,,,,,e8wxyqahq47qd1sfh2qniqac5,G. Shinnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502977735,675,49,2,95,19,841zp0njrq63yv4fvw6lgf60q,1,20.6,4.6,2023-02-01T21:44:02.143Z,2023-02-02T06:51:45Z,,,,,,,,,,,,,,,,,,,,,,,,,2ws74z0vjuq4vdt4575cgjbsa,D. Markanday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502977743,676,1,2,95,19,841zp0njrq63yv4fvw6lgf60q,0,20.6,4.6,2023-02-01T21:44:02.186Z,2023-02-02T06:51:49Z,4007338119,236,,4007338095,212,4.7,4007338125,286,,4007338093,141,5.5,4007338091,140,25.0,4007338121,233,1005,4007338099,1,,4007617437,178,,2ws74z0vjuq4vdt4575cgjbsa,D. Markanday,4007338087,157,,4007338097,213,0.1,4007338089,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502977729,1005,74,2,95,19,muo4d1nfi1vgyvz5n07tjmoo,1,71.3,93,2023-02-01T21:44:02.293Z,2023-02-02T06:51:53Z,4007338035,285,,4007617471,178,,4007338157,233,676,4007338033,56,Left,,,,,,,,,,,,,5d5ed49lj51ognhobfni5ngx6,T. Small,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502977779,677,5,2,95,20,841zp0njrq63yv4fvw6lgf60q,1,21.6,-1.4,2023-02-01T21:44:03.610Z,2023-02-02T06:51:55Z,4007338241,56,Back,4007338243,347,,4007338297,233,1006,,,,,,,,,,,,,,,,2ws74z0vjuq4vdt4575cgjbsa,D. Markanday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502977747,1006,5,2,95,20,muo4d1nfi1vgyvz5n07tjmoo,0,78.4,101.4,2023-02-01T21:44:03.610Z,2023-02-02T06:51:56Z,4007338105,56,Left,4007338311,233,677,4007338107,347,,,,,,,,,,,,,,,,,5d5ed49lj51ognhobfni5ngx6,T. Small,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502977801,1007,43,2,95,28,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2023-02-01T21:44:11.125Z,2023-02-01T21:44:13Z,4007338437,212,0,4007338433,140,78.2,4007338431,56,Left,4007338439,213,3.1,4007338429,157,0,4007338469,144,1,4007338435,141,100.0,4007338441,1,0,5d5ed49lj51ognhobfni5ngx6,T. Small,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502977841,678,1,2,95,34,841zp0njrq63yv4fvw6lgf60q,1,23.9,0,2023-02-01T21:44:17.516Z,2023-02-02T06:52:00Z,4007338673,107,,4007338683,213,0.3,4007338677,140,40.7,4007338681,212,18.6,4007338679,141,7.0,4007338675,56,Back,,,,,,,el8iinhsb8c12kgvng4idutat,M. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502977855,679,1,2,95,36,841zp0njrq63yv4fvw6lgf60q,0,41.1,7.3,2023-02-01T21:44:19.028Z,2023-02-02T06:52:06Z,4007338755,212,19.9,4007338749,140,54.3,4007617593,178,,4007338745,168,,4007338757,213,0.8,4007338751,141,28.3,4007338743,3,,4007338747,56,Center,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502977849,1008,49,2,95,38,muo4d1nfi1vgyvz5n07tjmoo,1,46.7,77.8,2023-02-01T21:44:21.675Z,2023-02-02T06:52:11Z,,,,,,,,,,,,,,,,,,,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502977871,1009,1,2,95,38,muo4d1nfi1vgyvz5n07tjmoo,0,46.7,77.8,2023-02-01T21:44:21.691Z,2023-02-02T06:52:13Z,4007338835,140,73.7,4007338831,157,,4007338833,56,Center,4007338839,212,33.0,4007338837,141,53.1,4007338841,213,5.7,4007617653,178,,4007338843,1,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502977883,680,1,2,95,41,841zp0njrq63yv4fvw6lgf60q,0,27.1,43.9,2023-02-01T21:44:24.148Z,2023-02-02T06:52:19Z,4007617699,178,,4007338905,212,14.2,4007338899,56,Back,4007338907,213,5.7,4007338903,141,33.3,4007338901,140,38.7,4007338897,3,,,,,bos0z54lr710ov1ppq0rahje2,M. Pollock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503039643,995,83,2,95,44,841zp0njrq63yv4fvw6lgf60q,1,35.3,26.4,2023-02-01T21:44:27.296Z,2023-02-02T07:34:45Z,4007647795,399,129021,,,,,,,,,,,,,,,,,,,,,,2ws74z0vjuq4vdt4575cgjbsa,D. Markanday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
