id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/14/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2492597783,830,1,2,80,11,cnnku8uihko7u4th0fms4pvg6,0,38.9,84.7,2022-12-20T21:40:10.926Z,2022-12-21T12:10:40Z,3952715237,56,Left,3952896813,388,,3952715245,213,0.5,3952715235,3,,3952715241,141,100.0,3952715243,212,25.3,3952715239,140,60.5,,,,4bu8zoar377u6mvwfqf46rt62,A. Devine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492597927,575,5,2,80,12,841zp0njrq63yv4fvw6lgf60q,1,43.3,-1.3,2022-12-20T21:40:12.516Z,2022-12-21T11:24:13Z,3952715941,233,831,3952715869,56,Back,3952715873,347,,,,,,,,,,,,,,,,,1naidcngjv592t1hgd78yy8oa,S. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492597785,831,5,2,80,12,cnnku8uihko7u4th0fms4pvg6,0,56.7,101.3,2022-12-20T21:40:12.516Z,2022-12-21T11:24:13Z,3952715249,347,,3952715951,233,575,3952715247,56,Left,,,,,,,,,,,,,,,,4bu8zoar377u6mvwfqf46rt62,A. Devine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492597931,576,18,2,80,43,841zp0njrq63yv4fvw6lgf60q,1,0,0,2022-12-20T21:40:43.009Z,2022-12-21T11:24:24Z,3952715891,44,Defender,3952715929,55,577,3952715893,59,22,3952715889,42,,,,,,,,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492597937,577,19,2,80,43,841zp0njrq63yv4fvw6lgf60q,1,0,0,2022-12-20T21:40:43.010Z,2022-12-21T11:24:25Z,3952715925,55,576,3952715917,59,3,3952715911,42,,3952715921,293,1,3952715915,145,3,3952715923,44,Midfielder,3952715919,292,7,,,,4e49434kkv98sjq1byj8rnkh6,J. MacKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492598043,578,1,2,81,1,841zp0njrq63yv4fvw6lgf60q,0,53.1,0,2022-12-20T21:41:01.547Z,2022-12-21T11:24:30Z,3952716429,212,22.6,3952716425,140,74.3,3952716433,1,,3952716423,56,Right,3952716431,213,0.2,3952716427,141,4.3,3952716421,107,,,,,16x7shxmsfll6pytg8b8v0dbe,J. Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492598045,832,1,2,81,4,cnnku8uihko7u4th0fms4pvg6,0,24.5,94.8,2022-12-20T21:41:03.683Z,2022-12-21T11:24:39Z,3952716435,3,,3952716443,212,9.8,3952716439,140,33.2,3952716441,141,89.4,3952897623,388,,3952716437,56,Back,3952716445,213,5.9,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492598061,579,1,2,81,5,841zp0njrq63yv4fvw6lgf60q,1,66,10.8,2022-12-20T21:41:05.385Z,2022-12-21T11:24:45Z,3952716509,3,,3952716519,213,0.5,3952897737,388,,3952716515,141,17.4,3952716511,56,Right,3952716517,212,8.8,3952716513,140,73.2,,,,cxykkqaoe67ndqpwoq1t15ca2,C. Barron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492598087,580,1,2,81,7,841zp0njrq63yv4fvw6lgf60q,1,73.2,18,2022-12-20T21:41:06.621Z,2022-12-21T11:24:53Z,3952716613,140,68.8,3952897863,178,,3952716611,56,Right,3952716617,212,8.1,3952716619,213,4.1,3952716615,141,8.3,,,,,,,1doiom8yk2hn6sn6orlcfypjp,J. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492646953,1944,83,2,81,8,cnnku8uihko7u4th0fms4pvg6,1,33.1,92.2,2022-12-20T21:41:08.180Z,2022-12-21T12:52:51Z,3952955449,399,493839,,,,,,,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492598099,581,1,2,81,13,841zp0njrq63yv4fvw6lgf60q,0,98.7,12.4,2022-12-20T21:41:12.639Z,2022-12-21T11:24:57Z,3952746715,20,,3952716667,213,1.7,3952716657,155,,3952716661,140,96.2,3952716663,141,52.6,3952897945,178,,3952746713,387,,3952716659,56,Center,1naidcngjv592t1hgd78yy8oa,S. Morris,3952746711,225,,,3952716665,212,3952716655,2,,,,,,,,,,,,,,,,,,,,27.5,,,,,,,,,
2492598107,833,12,2,81,14,cnnku8uihko7u4th0fms4pvg6,1,3.7,49.1,2022-12-20T21:41:14.487Z,2022-12-21T11:25:02Z,3952716723,141,57.2,3952716727,213,0.6,3952716721,140,11.5,3952716719,56,Back,3952716725,212,9.9,3952898017,388,,3952716729,15,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492598115,834,12,2,81,16,cnnku8uihko7u4th0fms4pvg6,1,11.5,57.2,2022-12-20T21:41:16.159Z,2022-12-21T11:25:16Z,3952716749,140,31.0,3952716755,213,0.1,3952716753,212,20.5,3952716747,56,Back,3952898233,178,,3952716757,15,,3952716751,141,59.7,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492598139,582,1,2,81,18,841zp0njrq63yv4fvw6lgf60q,1,69.7,42.3,2022-12-20T21:41:18.138Z,2022-12-21T11:25:22Z,3952716849,212,29.9,3952716845,140,72.2,3952898339,178,,3952716851,213,1.5,3952716843,56,Left,3952716847,141,86.1,3952716841,3,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492598167,583,1,2,81,24,841zp0njrq63yv4fvw6lgf60q,1,72.7,83.8,2022-12-20T21:41:24.032Z,2022-12-21T11:25:36Z,3952716975,140,64.0,3952716981,212,9.2,3952716977,141,82.4,3952716973,56,Left,3952898549,178,,3952716985,213,3.2,,,,,,,4e49434kkv98sjq1byj8rnkh6,J. MacKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492598175,584,1,2,81,27,841zp0njrq63yv4fvw6lgf60q,1,63.4,83.8,2022-12-20T21:41:27.158Z,2022-12-21T11:25:41Z,3952898615,178,,3952717027,212,13.4,3952717021,56,Left,3952717023,140,74.4,3952717029,213,0.5,3952717025,141,93.9,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492598179,585,1,2,81,28,841zp0njrq63yv4fvw6lgf60q,0,74.5,94.1,2022-12-20T21:41:28.150Z,2022-12-21T11:25:46Z,3952898667,178,,3952717035,140,80.9,3952717041,213,5.1,3952717039,212,19.1,3952717037,141,67.8,3952717033,56,Center,,,,,,,1doiom8yk2hn6sn6orlcfypjp,J. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492598183,835,49,2,81,31,cnnku8uihko7u4th0fms4pvg6,1,19.9,34,2022-12-20T21:41:30.723Z,2022-12-21T11:25:50Z,,,,,,,,,,,,,,,,,,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492598189,836,1,2,81,32,cnnku8uihko7u4th0fms4pvg6,1,19.9,34,2022-12-20T21:41:31.589Z,2022-12-21T11:25:56Z,3952717095,213,2.6,3952717089,140,6.9,3952717093,212,16.3,3952717087,56,Back,3952898791,178,,3952717091,141,47.2,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492598209,837,1,2,81,34,cnnku8uihko7u4th0fms4pvg6,1,6.9,47.2,2022-12-20T21:41:34.257Z,2022-12-21T11:26:03Z,3952717151,140,14.2,3952717157,213,0.8,3952717153,141,58.8,3952898877,178,,3952717155,212,11.0,3952717149,56,Back,,,,,,,54u4k9lzcugph99091xt282j9,A. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492598225,838,1,2,81,37,cnnku8uihko7u4th0fms4pvg6,1,15.5,59.4,2022-12-20T21:41:36.771Z,2022-12-21T11:26:07Z,3952717227,213,5.1,3952717221,140,21.9,3952717223,141,31.5,3952717219,56,Back,3952717225,212,20.1,3952898937,178,,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492598249,839,1,2,81,40,cnnku8uihko7u4th0fms4pvg6,1,24.6,27.4,2022-12-20T21:41:39.658Z,2022-12-21T11:26:12Z,3952717317,213,5.3,3952717311,140,32.4,3952717313,141,10.6,3952899023,178,,3952717315,212,14.1,3952717309,56,Back,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492598265,840,1,2,81,43,cnnku8uihko7u4th0fms4pvg6,0,43.6,10.6,2022-12-20T21:41:43.248Z,2022-12-21T11:26:15Z,3952717375,56,Right,3952717379,141,19.2,3952717383,213,0.2,3952717381,212,32.6,3952899071,178,,3952717373,155,,3952717377,140,74.1,3952717385,1,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492598275,586,1,2,81,46,841zp0njrq63yv4fvw6lgf60q,1,26.1,81.4,2022-12-20T21:41:45.839Z,2022-12-21T11:26:20Z,3952717423,212,7.9,3952717413,56,Back,3952717427,213,5.8,3952717415,140,32.9,3952899125,178,,3952717419,141,76.3,,,,,,,4e49434kkv98sjq1byj8rnkh6,J. MacKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492598279,587,49,2,81,47,841zp0njrq63yv4fvw6lgf60q,1,32.7,75.1,2022-12-20T21:41:46.744Z,2022-12-21T11:26:24Z,,,,,,,,,,,,,,,,,,,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492598295,588,1,2,81,48,841zp0njrq63yv4fvw6lgf60q,1,31.1,72.6,2022-12-20T21:41:48.075Z,2022-12-21T11:26:29Z,3952717515,213,6.2,3952717509,140,44.0,3952899245,178,,3952717511,141,71.3,3952717507,56,Back,3952717513,212,13.6,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492598301,589,1,2,81,50,841zp0njrq63yv4fvw6lgf60q,1,40.9,71.5,2022-12-20T21:41:49.864Z,2022-12-21T11:26:32Z,3952717549,140,40.0,3952717555,213,1.6,3952899315,178,,3952717547,56,Back,3952717553,212,13.6,3952717551,141,91.5,,,,,,,7ie1bwuj4e18xy9bl6mszwt1,M. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492598327,590,1,2,81,51,841zp0njrq63yv4fvw6lgf60q,1,40,93.6,2022-12-20T21:41:51.299Z,2022-12-21T11:26:40Z,3952717659,140,75.3,3952717665,213,5.5,3952899405,178,,3952717655,155,,3952717663,212,51.8,3952717667,1,,3952717661,141,40.4,3952717657,56,Center,1doiom8yk2hn6sn6orlcfypjp,J. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492598331,591,61,2,81,55,841zp0njrq63yv4fvw6lgf60q,0,77.5,44.8,2022-12-20T21:41:55.474Z,2022-12-21T11:26:52Z,3952899579,388,,3952717675,56,Center,3952899577,15,,,,,,,,,,,,,,,,,1naidcngjv592t1hgd78yy8oa,S. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492598337,841,1,2,81,56,cnnku8uihko7u4th0fms4pvg6,1,18.2,52.6,2022-12-20T21:41:56.473Z,2022-12-21T11:27:01Z,3952717699,213,3.5,3952717689,3,,3952717695,141,46.6,3952899679,388,,3952717693,140,8.1,3952717691,56,Back,3952717697,212,11.4,,,,4bu8zoar377u6mvwfqf46rt62,A. Devine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492598339,842,52,2,81,58,cnnku8uihko7u4th0fms4pvg6,1,7.8,46.4,2022-12-20T21:41:58.224Z,2022-12-21T11:27:05Z,3952899771,178,,3952746717,377,,,,,,,,,,,,,,,,,,,,54u4k9lzcugph99091xt282j9,A. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492598357,843,1,2,82,0,cnnku8uihko7u4th0fms4pvg6,1,12.4,46.1,2022-12-20T21:42:00.339Z,2022-12-21T11:27:21Z,3952717769,56,Back,3952717781,189,,3952717775,212,17.9,3952899881,178,,3952717767,123,,3952717773,141,34.3,3952717771,140,27.6,3952717777,213,5.8,54u4k9lzcugph99091xt282j9,A. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492598377,844,1,2,82,4,cnnku8uihko7u4th0fms4pvg6,1,28.4,31.5,2022-12-20T21:42:03.678Z,2022-12-21T11:27:24Z,3952717891,141,10.7,3952717893,212,17.4,3952717887,56,Back,3952899927,178,,3952717895,213,5.3,3952717889,140,38.0,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492598391,845,1,2,82,8,cnnku8uihko7u4th0fms4pvg6,1,52.3,12.9,2022-12-20T21:42:07.777Z,2022-12-21T11:27:31Z,3952717957,141,6.1,3952717961,213,5.9,3952717953,56,Right,3952900029,178,,3952717955,140,62.0,3952717959,212,11.2,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492598401,846,1,2,82,10,cnnku8uihko7u4th0fms4pvg6,1,62.2,7.4,2022-12-20T21:42:09.758Z,2022-12-21T11:27:35Z,3952718015,213,2.4,3952900081,178,,3952718009,140,58.5,3952718011,141,12.6,3952718007,56,Right,3952718013,212,5.3,,,,,,,9weodc9tdqcm2dg6cg6wyx785,S. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492598413,847,1,2,82,12,cnnku8uihko7u4th0fms4pvg6,1,58.5,13.5,2022-12-20T21:42:11.957Z,2022-12-21T11:27:40Z,3952718087,212,29.5,3952718081,56,Center,3952900147,178,,3952718083,140,53.4,3952718089,213,1.8,3952718085,141,56.1,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492598441,848,1,2,82,15,cnnku8uihko7u4th0fms4pvg6,1,54.1,58.2,2022-12-20T21:42:14.980Z,2022-12-21T11:28:10Z,3952718255,141,93.2,3952900187,178,,3952718259,213,1.1,3952718253,140,65.5,3952718257,212,26.6,3952718251,56,Left,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492598445,849,61,2,82,23,cnnku8uihko7u4th0fms4pvg6,0,69.9,61.4,2022-12-20T21:42:23.285Z,2022-12-21T11:28:37Z,3952900969,178,,3952718263,56,Center,,,,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492598443,592,49,2,82,24,841zp0njrq63yv4fvw6lgf60q,1,29.3,35.7,2022-12-20T21:42:23.923Z,2022-12-21T11:28:41Z,,,,,,,,,,,,,,,,,,,,,,,,,7ie1bwuj4e18xy9bl6mszwt1,M. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492598473,593,1,2,82,28,841zp0njrq63yv4fvw6lgf60q,0,35.8,43.5,2022-12-20T21:42:28.508Z,2022-12-21T11:28:51Z,3952718365,213,1.0,3952718359,140,44.9,3952718363,212,17.9,3952718357,56,Back,3952718361,141,65.8,3952901231,178,,,,,,,,7ie1bwuj4e18xy9bl6mszwt1,M. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492598475,850,49,2,82,30,cnnku8uihko7u4th0fms4pvg6,1,54.8,33.2,2022-12-20T21:42:30.190Z,2022-12-21T11:28:57Z,,,,,,,,,,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492598479,851,1,2,82,30,cnnku8uihko7u4th0fms4pvg6,1,55.4,32.6,2022-12-20T21:42:30.228Z,2022-12-21T11:29:00Z,3952718367,56,Back,3952718373,212,18.4,3952718371,141,53.1,3952901483,178,,3952718375,213,2.3,3952718369,140,43.9,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492598497,852,1,2,82,32,cnnku8uihko7u4th0fms4pvg6,1,43.9,53.1,2022-12-20T21:42:31.948Z,2022-12-21T11:29:07Z,3952718441,141,50.1,3952718439,140,46.4,3952718443,212,3.3,3952901601,178,,3952718445,213,5.6,3952718437,56,Back,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492598509,853,1,2,82,38,cnnku8uihko7u4th0fms4pvg6,1,55.8,66.4,2022-12-20T21:42:38.475Z,2022-12-21T11:29:11Z,3952718485,141,35.7,3952901647,178,,3952718489,213,4.9,3952718487,212,21.1,3952718481,56,Center,3952718483,140,58.7,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492598531,854,1,2,82,41,cnnku8uihko7u4th0fms4pvg6,1,58.6,34.9,2022-12-20T21:42:40.910Z,2022-12-21T11:29:15Z,3952718593,213,5.2,3952901715,178,,3952718587,140,66.8,3952718591,212,19.2,3952718583,56,Right,3952718589,141,9.7,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492598537,855,1,2,82,46,cnnku8uihko7u4th0fms4pvg6,1,68.3,13.5,2022-12-20T21:42:45.925Z,2022-12-21T11:29:20Z,3952718613,140,73.2,3952901769,178,,3952718617,212,10.9,3952718611,56,Center,3952718619,213,1.1,3952718615,141,27.6,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492598547,856,1,2,82,47,cnnku8uihko7u4th0fms4pvg6,1,74.6,28,2022-12-20T21:42:47.208Z,2022-12-21T11:29:23Z,3952718645,141,7.3,3952718649,213,4.5,3952718643,140,72.4,3952901817,178,,3952718641,56,Right,3952718647,212,14.3,,,,,,,9weodc9tdqcm2dg6cg6wyx785,S. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492598553,857,1,2,82,50,cnnku8uihko7u4th0fms4pvg6,1,74.1,9.1,2022-12-20T21:42:50.138Z,2022-12-21T11:29:28Z,3952718677,140,86.1,3952901899,178,,3952718675,56,Right,3952718679,141,10.3,3952718683,213,0.1,3952718681,212,12.6,,,,,,,4f2bppk56sa7dqgw652x0fzdh,S. Arfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492598557,858,3,2,82,51,cnnku8uihko7u4th0fms4pvg6,0,87.8,9.4,2022-12-20T21:42:51.323Z,2022-12-21T11:29:34Z,3952718689,286,,3952746719,464,,3952902023,178,,3952718691,211,,3952718687,56,Right,,,,,,,,,,9weodc9tdqcm2dg6cg6wyx785,S. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492598555,594,49,2,82,52,841zp0njrq63yv4fvw6lgf60q,1,4.7,87.8,2022-12-20T21:42:52.222Z,2022-12-21T11:29:38Z,,,,,,,,,,,,,,,,,,,,,,,,,1doiom8yk2hn6sn6orlcfypjp,J. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492598573,595,4,2,82,55,841zp0njrq63yv4fvw6lgf60q,1,4.6,89.8,2022-12-20T21:42:55.130Z,2022-12-21T11:29:47Z,3952718775,233,859,3952718745,294,,3952718749,152,,3952718747,56,Back,3952718743,13,,3952718751,285,,,,,,,,1doiom8yk2hn6sn6orlcfypjp,J. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492598577,859,4,2,82,55,cnnku8uihko7u4th0fms4pvg6,0,95.4,10.2,2022-12-20T21:42:55.131Z,2022-12-21T11:29:46Z,3952718771,152,,3952718767,294,,3952718773,286,,3952718765,13,,3952902187,178,,3952718769,56,Right,3952718779,233,595,,,,9weodc9tdqcm2dg6cg6wyx785,S. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492598655,596,1,2,83,28,841zp0njrq63yv4fvw6lgf60q,0,5.2,93.2,2022-12-20T21:43:28.458Z,2022-12-21T11:29:52Z,3952719215,213,6.1,3952719205,152,,3952719209,140,86.2,3952719207,56,Center,3952719217,1,,3952719211,141,70.6,3952719201,5,,3952902261,178,,26hokry025pgjx5bn7ljlkatx,K. Roos,3952719203,157,,,3952719213,212,,,,,,,,,,,,,,,,,,,,,,86.4,,,,,,,,,
2492598659,860,52,2,83,35,cnnku8uihko7u4th0fms4pvg6,1,13.5,31.3,2022-12-20T21:43:35.086Z,2022-12-21T11:29:54Z,3952746721,376,,3952902281,178,,,,,,,,,,,,,,,,,,,,54u4k9lzcugph99091xt282j9,A. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492598673,861,1,2,83,37,cnnku8uihko7u4th0fms4pvg6,1,13.8,36.1,2022-12-20T21:43:36.629Z,2022-12-21T11:29:58Z,3952719313,140,19.2,3952719311,56,Back,3952719317,212,12.3,3952719315,141,52.1,3952902331,178,,3952719309,123,,3952719319,213,1.1,,,,54u4k9lzcugph99091xt282j9,A. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492598709,862,1,2,83,39,cnnku8uihko7u4th0fms4pvg6,1,23.7,46.4,2022-12-20T21:43:39.121Z,2022-12-21T11:30:02Z,3952719421,141,30.4,3952719423,212,12.8,3952719419,140,30.2,3952719425,213,5.3,3952719417,56,Back,3952902373,178,,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492598723,863,1,2,83,47,cnnku8uihko7u4th0fms4pvg6,1,58.1,29.2,2022-12-20T21:43:46.906Z,2022-12-21T11:30:09Z,3952902487,178,,3952719483,141,46.1,3952719485,212,12.0,3952719479,56,Center,3952719487,213,1.3,3952719481,140,61.5,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492598729,864,1,2,83,50,cnnku8uihko7u4th0fms4pvg6,0,64.7,53.8,2022-12-20T21:43:50.069Z,2022-12-21T11:30:13Z,3952719531,213,1.2,3952719527,141,81.4,3952719523,56,Left,3952902581,178,,3952719525,140,71.8,3952719529,212,20.2,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492598741,597,49,2,83,51,841zp0njrq63yv4fvw6lgf60q,1,27.2,18,2022-12-20T21:43:51.434Z,2022-12-21T11:30:18Z,,,,,,,,,,,,,,,,,,,,,,,,,cxykkqaoe67ndqpwoq1t15ca2,C. Barron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492598769,598,1,2,83,54,841zp0njrq63yv4fvw6lgf60q,0,30.3,31.4,2022-12-20T21:43:54.412Z,2022-12-21T11:30:23Z,3952902775,178,,3952719691,56,Back,3952719697,212,4.2,3952719693,140,33.6,3952719699,213,5.7,3952719695,141,27.9,,,,,,,cxykkqaoe67ndqpwoq1t15ca2,C. Barron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492598755,865,61,2,83,55,cnnku8uihko7u4th0fms4pvg6,1,66.2,71.1,2022-12-20T21:43:54.680Z,2022-12-21T11:30:38Z,3952903005,178,,3952719625,56,Center,,,,,,,,,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492598783,599,1,2,83,59,841zp0njrq63yv4fvw6lgf60q,1,58.3,29.7,2022-12-20T21:43:58.678Z,2022-12-21T11:30:45Z,3952719757,140,82.4,3952719761,212,27.3,3952719763,213,5.9,3952719759,141,14.6,3952903103,178,,3952719755,56,Right,,,,,,,1naidcngjv592t1hgd78yy8oa,S. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492598797,600,1,2,84,4,841zp0njrq63yv4fvw6lgf60q,0,88.9,15.9,2022-12-20T21:44:04.015Z,2022-12-21T11:30:50Z,3952719849,155,,3952719853,140,92.0,3952746725,20,,3952719857,212,49.3,3952719855,141,88.2,3952746723,224,,3952903159,178,,3952719859,213,1.5,6o62deaqwdcrllc91hz09cct1,R. McCrorie,3952719847,2,,,3952719861,1,3952719851,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492598803,866,49,2,84,10,cnnku8uihko7u4th0fms4pvg6,1,8.5,11,2022-12-20T21:44:09.960Z,2022-12-21T11:31:05Z,,,,,,,,,,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492598819,867,1,2,84,10,cnnku8uihko7u4th0fms4pvg6,0,9.1,10.6,2022-12-20T21:44:09.971Z,2022-12-21T11:31:10Z,3952719947,56,Center,3952719953,212,62.4,3952719951,141,49.1,3952903527,178,,3952719957,1,,3952719949,140,63.0,3952719955,213,0.4,3952719945,155,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
