id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/11/value,qualifier/10/value,keyPass,qualifier/13/value,qualifier/18/value,qualifier/16/value
2517343261,914,1,2,78,36,dvnjvad3p09dugr79gktlrtll,1,45.8,53.3,2023-03-08T21:24:59.898Z,2023-03-09T05:04:07Z,4083351805,178,,4083082507,140,52.6,4083082505,56,Center,4083082509,141,23.3,4083082511,212,21.6,4083082513,213,5.0,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343265,915,1,2,78,41,dvnjvad3p09dugr79gktlrtll,1,54.6,36.1,2023-03-08T21:25:04.930Z,2023-03-09T05:04:05Z,4083082533,141,71.5,4083082531,140,44.4,4083082529,56,Back,4083082537,213,2.0,4083082535,212,26.3,4083351837,178,,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343285,916,1,2,78,43,dvnjvad3p09dugr79gktlrtll,1,45.8,71.2,2023-03-08T21:25:07Z,2023-03-09T05:04:04Z,4083082673,213,0.9,4083082671,212,18.6,4083082669,141,91.8,4083351841,178,,4083082665,56,Left,4083082667,140,57.5,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343311,917,1,2,78,47,dvnjvad3p09dugr79gktlrtll,1,54.6,74.4,2023-03-08T21:25:10.924Z,2023-03-09T05:04:03Z,4083082775,140,48.8,4083351845,178,,4083082777,141,42.7,4083082781,213,4.4,4083082773,56,Back,4083082779,212,22.4,,,,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343325,918,1,2,78,51,dvnjvad3p09dugr79gktlrtll,1,58.5,39.2,2023-03-08T21:25:14.626Z,2023-03-09T05:04:02Z,4083082871,140,65.9,4083082879,212,20.1,4083082875,141,11.9,4083351861,178,,4083082867,56,Right,4083082883,213,5.1,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343335,919,1,2,78,56,dvnjvad3p09dugr79gktlrtll,0,69.9,16,2023-03-08T21:25:19.400Z,2023-03-09T05:04:00Z,4083082913,56,Right,4083082919,212,32.8,4083082917,141,11.6,4083082915,140,100.0,4083082923,1,,4083082921,213,6.2,4083351869,178,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343333,600,5,2,78,59,1hcbcuu846pa3iw6qskiws1cu,1,-1.2,87.6,2023-03-08T21:25:22.966Z,2023-03-09T02:54:21Z,4083082911,346,,4083082909,56,Back,4083082959,233,920,,,,,,,,,,,,,,,,6a7br2t45mam4765clafr0lp1,J. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343339,920,5,2,78,59,dvnjvad3p09dugr79gktlrtll,0,101.2,12.4,2023-03-08T21:25:22.966Z,2023-03-09T02:54:21Z,4083082943,346,,4083082963,233,600,4083082941,56,Right,,,,,,,,,,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343387,921,18,2,79,35,dvnjvad3p09dugr79gktlrtll,1,0,0,2023-03-08T21:25:59.168Z,2023-03-09T05:54:44Z,4083083207,42,,4083083231,55,922,4083083211,59,13,4083083209,44,Midfielder,,,,,,,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343389,922,19,2,79,35,dvnjvad3p09dugr79gktlrtll,1,0,0,2023-03-08T21:25:59.169Z,2023-03-09T05:54:44Z,4083083225,44,Midfielder,4083083227,55,921,4083083219,59,24,4083083213,42,,4083083223,293,2,4083083217,145,7,4083083221,292,7,,,,v6ddixs4xh5qjb67smsht23t,T. Iwata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343503,601,1,2,79,43,1hcbcuu846pa3iw6qskiws1cu,1,3.2,48.4,2023-03-08T21:26:06.306Z,2023-03-09T05:04:00Z,4083083777,212,12.1,4083083775,141,62.9,4083083783,237,,4083083771,56,Back,4083083769,124,,4083083773,140,9.8,4083083779,213,1.0,,,,2dnrfdd702umzunv6rukg0jx1,Z. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343515,602,1,2,79,44,1hcbcuu846pa3iw6qskiws1cu,1,5.9,62.2,2023-03-08T21:26:07.940Z,2023-03-09T05:03:59Z,4083083845,213,4.9,4083083837,56,Back,4083351915,178,,4083083839,140,8.0,4083083841,141,40.0,4083083843,212,15.3,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343525,603,1,2,79,47,1hcbcuu846pa3iw6qskiws1cu,1,7.2,35.6,2023-03-08T21:26:10.465Z,2023-03-09T05:03:58Z,4083083913,212,25.8,4083083911,141,14.7,4083083909,140,27.7,4083083907,56,Back,4083351929,178,,4083083915,213,5.7,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343535,604,1,2,79,50,1hcbcuu846pa3iw6qskiws1cu,0,30.1,12.6,2023-03-08T21:26:13.735Z,2023-03-09T05:03:57Z,4083083975,155,,4083083983,140,85.9,4083083991,213,0.0,4083083989,212,58.7,4083083985,141,16.7,4083083979,56,Right,4083351971,178,,4083083995,1,,dldx0lpfwxc7eb0bc092m48a1,O. Kiomourtzoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343547,925,49,2,79,55,dvnjvad3p09dugr79gktlrtll,1,13.2,89.9,2023-03-08T21:26:18.520Z,2023-03-09T05:03:56Z,,,,,,,,,,,,,,,,,,,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343543,924,1,2,79,55,dvnjvad3p09dugr79gktlrtll,1,13.2,89.9,2023-03-08T21:26:18.561Z,2023-03-09T05:03:56Z,4083084055,1,,4083084047,140,30.4,4083084045,56,Back,4083352055,178,,4083084051,212,18.1,4083084053,213,6.2,4083084049,141,87.5,4083084043,157,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343549,926,1,2,79,57,dvnjvad3p09dugr79gktlrtll,1,35,84.7,2023-03-08T21:26:20.746Z,2023-03-09T05:03:55Z,4083084071,213,3.3,4083084069,212,8.2,4083084063,56,Back,4083352129,178,,4083084065,140,27.3,4083084067,141,82.9,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343557,927,1,2,79,59,dvnjvad3p09dugr79gktlrtll,0,29.1,80,2023-03-08T21:26:23.072Z,2023-03-09T05:03:55Z,4083352157,178,,4083084099,141,80.5,4083084103,213,0.0,4083084095,56,Left,4083084097,140,54.0,4083084101,212,26.1,,,,,,,v6ddixs4xh5qjb67smsht23t,T. Iwata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343563,605,49,2,80,1,1hcbcuu846pa3iw6qskiws1cu,1,48.2,28.5,2023-03-08T21:26:24.873Z,2023-03-09T05:03:54Z,,,,,,,,,,,,,,,,,,,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343573,606,1,2,80,3,1hcbcuu846pa3iw6qskiws1cu,0,51.7,25.5,2023-03-08T21:26:26.532Z,2023-03-09T05:03:52Z,4083084173,141,24.7,4083084171,140,65.7,4083084177,213,6.2,4083084169,56,Center,4083084175,212,14.7,4083352259,178,,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343579,928,8,2,80,4,dvnjvad3p09dugr79gktlrtll,1,36.8,76.7,2023-03-08T21:26:27.352Z,2023-03-09T05:03:52Z,4083202595,384,,4083352319,178,,4083084215,56,Back,,,,,,,,,,,,,,,,v6ddixs4xh5qjb67smsht23t,T. Iwata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517396457,794,67,2,80,5,1hcbcuu846pa3iw6qskiws1cu,1,67.3,38.7,2023-03-08T21:26:29.001Z,2023-03-09T05:03:51Z,4083366657,233,1437,,,,,,,,,,,,,,,,,,,,,,1v62lh9e2cpqsaww3ggw5togk,G. Kuol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517396455,1437,67,2,80,5,dvnjvad3p09dugr79gktlrtll,0,32.7,61.3,2023-03-08T21:26:29.002Z,2023-03-09T05:03:51Z,4083366661,233,794,,,,,,,,,,,,,,,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343587,607,1,2,80,5,1hcbcuu846pa3iw6qskiws1cu,1,67.2,38.8,2023-03-08T21:26:29.042Z,2023-03-09T05:03:51Z,4083084247,56,Center,4083084255,213,1.6,4083352369,178,,4083084251,141,61.2,4083084249,140,66.6,4083084253,212,15.2,,,,,,,1v62lh9e2cpqsaww3ggw5togk,G. Kuol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343595,608,1,2,80,8,1hcbcuu846pa3iw6qskiws1cu,1,68.6,64.7,2023-03-08T21:26:32.099Z,2023-03-09T05:03:50Z,4083084287,141,75.1,4083084285,140,70.2,4083352447,178,,4083084283,56,Center,4083084289,212,7.3,4083084291,213,1.3,,,,,,,6a7br2t45mam4765clafr0lp1,J. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343601,609,1,2,80,12,1hcbcuu846pa3iw6qskiws1cu,1,77,79,2023-03-08T21:26:35.356Z,2023-03-09T05:03:49Z,4083084333,212,15.0,4083084331,141,98.1,4083084329,140,69.9,4083352467,178,,4083084327,56,Left,4083084335,213,2.1,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343611,610,1,2,80,14,1hcbcuu846pa3iw6qskiws1cu,1,75.7,95.5,2023-03-08T21:26:37.687Z,2023-03-09T05:03:48Z,4083352533,178,,4083084399,141,84.2,4083084403,213,3.8,4083084395,56,Left,4083084397,140,65.4,4083084401,212,13.3,,,,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343621,611,1,2,80,16,1hcbcuu846pa3iw6qskiws1cu,1,70,91.1,2023-03-08T21:26:39.505Z,2023-03-09T05:03:47Z,4083352583,178,,4083084455,213,4.6,4083084447,56,Center,4083084453,212,12.8,4083084449,140,69.0,4083084451,141,72.3,,,,,,,6a7br2t45mam4765clafr0lp1,J. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343633,612,1,2,80,18,1hcbcuu846pa3iw6qskiws1cu,1,73.8,74.5,2023-03-08T21:26:42.257Z,2023-03-09T05:03:46Z,4083084505,1,,4083084497,140,89.9,4083084495,56,Center,4083084499,141,29.5,4083084503,213,5.2,4083084493,155,,4083352601,178,,4083084501,212,35.0,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343649,613,1,2,80,21,1hcbcuu846pa3iw6qskiws1cu,1,86.5,31.8,2023-03-08T21:26:44.289Z,2023-03-09T05:03:45Z,4083085467,210,15,4083084595,140,85.8,4083084597,141,47.2,4083084593,56,Center,4083084601,213,1.6,4083084599,212,10.5,4083085469,154,,4083352627,178,,9voc3iwmlxkuuln6h03j0fqzu,N. Atkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2517343653,614,15,2,80,22,1hcbcuu846pa3iw6qskiws1cu,1,84.6,49.7,2023-03-08T21:26:46.055Z,2023-03-09T05:03:45Z,4083085355,20,,4083085475,154,,4083084619,17,,4083085487,146,87.2,4083085471,80,,4083085483,103,19,4083085489,147,48.0,4083085491,230,98.7,1v62lh9e2cpqsaww3ggw5togk,G. Kuol,4083084617,22,4083085365,233,929,,,4083085485,328,4083085473,29,4083352689,178,,4083084621,56,4083085361,82,,4083085481,102,47.1,4083085493,231,4083085477,55,613,,,,,,,,,Center,,47.8
2517343647,929,10,2,80,22,dvnjvad3p09dugr79gktlrtll,1,13.5,51.5,2023-03-08T21:26:46.164Z,2023-03-09T05:03:44Z,4083352735,178,,4083084589,94,,4083084591,56,Back,4083085369,233,614,,,,,,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343669,615,1,2,80,25,1hcbcuu846pa3iw6qskiws1cu,0,88,24.7,2023-03-08T21:26:48.974Z,2023-03-09T05:03:43Z,4083084693,140,86.9,4083084699,213,1.7,4083084695,141,43.9,4083084689,3,,4083084697,212,13.1,4083084691,56,Center,4083352807,178,,,,,9voc3iwmlxkuuln6h03j0fqzu,N. Atkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343675,930,12,2,80,27,dvnjvad3p09dugr79gktlrtll,1,10,56.7,2023-03-08T21:26:50.617Z,2023-03-09T05:03:43Z,4083084721,140,21.6,4083084729,15,,4083084723,141,49.6,4083084725,212,13.1,4083352821,388,,4083084719,56,Back,4083084727,213,5.9,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343685,616,13,2,80,28,1hcbcuu846pa3iw6qskiws1cu,1,81.6,50.4,2023-03-08T21:26:52.138Z,2023-03-09T05:03:42Z,4083085025,103,5.6,4083084769,22,,4083352865,178,,4083084821,20,,4083085027,215,,4083084771,18,,4083084773,56,Center,4083085033,231,49.5,dldx0lpfwxc7eb0bc092m48a1,O. Kiomourtzoglou,4083085021,84,4083085029,458,,,,4083085023,102,4083085031,230,,,,,,,,,,,,,,,,,,,,,,99,43.2,,,,
2517343687,617,5,2,80,29,1hcbcuu846pa3iw6qskiws1cu,0,101,43.2,2023-03-08T21:26:52.927Z,2023-03-09T02:56:17Z,4083084813,233,931,4083084781,56,Center,4083084783,346,,,,,,,,,,,,,,,,,dldx0lpfwxc7eb0bc092m48a1,O. Kiomourtzoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343679,931,5,2,80,29,dvnjvad3p09dugr79gktlrtll,1,-1,56.8,2023-03-08T21:26:52.927Z,2023-03-09T02:56:18Z,4083084809,233,617,4083084785,346,,4083084743,56,Back,,,,,,,,,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343753,932,1,2,80,45,dvnjvad3p09dugr79gktlrtll,1,2.7,54.4,2023-03-08T21:27:09.185Z,2023-03-09T05:03:42Z,4083085171,141,25.0,4083085173,212,41.5,4083085177,1,,4083085181,237,,4083085165,124,,4083085169,140,37.3,4083085213,189,,4083085175,213,5.8,8grd4q334w1ud9vbb6vrli6z9,J. Hart,4083085167,56,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343757,933,1,2,80,52,dvnjvad3p09dugr79gktlrtll,1,31.8,22.4,2023-03-08T21:27:16.256Z,2023-03-09T05:03:40Z,4083085207,212,7.5,4083085205,141,30.9,4083085201,56,Back,4083353097,178,,4083085209,213,2.3,4083085203,140,27.3,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343765,934,1,2,80,59,dvnjvad3p09dugr79gktlrtll,1,30.3,25.2,2023-03-08T21:27:22.701Z,2023-03-09T05:03:38Z,4083353125,178,,4083085279,56,Back,4083085283,141,3.7,4083085281,140,47.1,4083085287,213,5.6,4083085285,212,22.9,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343775,935,1,2,81,2,dvnjvad3p09dugr79gktlrtll,1,46.5,5.9,2023-03-08T21:27:26.137Z,2023-03-09T05:03:36Z,4083085351,213,1.9,4083085349,212,7.2,4083085343,56,Back,4083085345,140,44.2,4083353141,178,,4083085347,141,15.8,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343781,936,1,2,81,7,dvnjvad3p09dugr79gktlrtll,1,40.7,18.9,2023-03-08T21:27:31.111Z,2023-03-09T05:03:34Z,4083085409,212,32.4,4083085411,213,1.8,4083353169,178,,4083085403,56,Back,4083085413,1,,4083085407,141,64.9,4083085405,140,32.6,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343791,937,1,2,81,13,dvnjvad3p09dugr79gktlrtll,1,43.8,79.8,2023-03-08T21:27:36.321Z,2023-03-09T05:03:32Z,4083085521,140,60.8,4083085523,141,93.0,4083085525,212,20.0,4083085527,213,0.5,4083085519,56,Left,4083353207,178,,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343801,938,1,2,81,15,dvnjvad3p09dugr79gktlrtll,0,59.3,90.5,2023-03-08T21:27:38.614Z,2023-03-09T05:03:31Z,4083085595,56,Center,4083085597,140,91.4,4083085605,1,,4083353227,178,,4083085603,213,5.9,4083085593,155,,4083085601,212,35.8,4083085599,141,72.7,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343795,618,52,2,81,18,1hcbcuu846pa3iw6qskiws1cu,1,8.8,28.7,2023-03-08T21:27:41.963Z,2023-03-09T05:03:31Z,4083353295,178,,4083203513,377,,,,,,,,,,,,,,,,,,,,2dnrfdd702umzunv6rukg0jx1,Z. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343815,619,1,2,81,20,1hcbcuu846pa3iw6qskiws1cu,1,12.3,22.2,2023-03-08T21:27:43.756Z,2023-03-09T05:03:30Z,4083085661,140,15.1,4083085653,123,,4083085663,141,8.8,4083085657,56,Back,4083085665,212,9.6,4083353341,178,,4083085667,213,5.0,,,,2dnrfdd702umzunv6rukg0jx1,Z. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343831,620,1,2,81,22,1hcbcuu846pa3iw6qskiws1cu,1,17,8.7,2023-03-08T21:27:45.330Z,2023-03-09T05:03:30Z,4083085727,140,29.3,4083085725,56,Back,4083353417,178,,4083085731,212,18.4,4083085729,141,28.0,4083085733,213,0.8,,,,,,,9voc3iwmlxkuuln6h03j0fqzu,N. Atkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343847,621,1,2,81,27,1hcbcuu846pa3iw6qskiws1cu,1,42.6,46.7,2023-03-08T21:27:51.222Z,2023-03-09T05:03:27Z,4083085799,56,Back,4083085807,213,1.6,4083085805,212,27.3,4083353457,178,,4083085801,140,42.6,4083085803,141,86.8,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343857,622,1,2,81,31,1hcbcuu846pa3iw6qskiws1cu,1,40.4,90.6,2023-03-08T21:27:54.521Z,2023-03-09T05:03:26Z,4083085861,212,12.5,4083085859,141,74.2,4083085863,213,5.2,4083353513,178,,4083085857,140,45.8,4083085855,56,Back,,,,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343865,623,1,2,81,32,1hcbcuu846pa3iw6qskiws1cu,1,43.9,78.7,2023-03-08T21:27:56.200Z,2023-03-09T05:03:26Z,4083085901,140,31.6,4083085903,141,72.1,4083085905,212,13.7,4083085899,56,Back,4083085907,213,3.5,4083353563,178,,,,,,,,6a7br2t45mam4765clafr0lp1,J. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343867,624,1,2,81,35,1hcbcuu846pa3iw6qskiws1cu,1,30.3,77.2,2023-03-08T21:27:58.416Z,2023-03-09T05:03:25Z,4083085921,140,30.9,4083085923,141,41.6,4083085919,56,Back,4083085927,213,4.7,4083085925,212,24.2,4083353603,178,,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343881,625,1,2,81,36,1hcbcuu846pa3iw6qskiws1cu,1,28.7,50.3,2023-03-08T21:28:00.239Z,2023-03-09T05:03:24Z,4083085997,141,68.4,4083085993,140,30.6,4083086003,213,1.4,4083085989,56,Back,4083353611,178,,4083086001,212,12.5,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343899,626,1,2,81,39,1hcbcuu846pa3iw6qskiws1cu,1,26.5,71.3,2023-03-08T21:28:02.422Z,2023-03-09T05:03:23Z,4083086085,212,14.7,4083086081,140,34.8,4083086087,213,0.9,4083353643,178,,4083086083,141,88.7,4083086079,56,Back,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343903,627,1,2,81,40,1hcbcuu846pa3iw6qskiws1cu,1,34.1,90.2,2023-03-08T21:28:04.225Z,2023-03-09T05:03:22Z,4083086125,213,4.9,4083086119,140,35.2,4083353669,178,,4083086121,141,79.0,4083086117,56,Back,4083086123,212,7.7,,,,,,,6a7br2t45mam4765clafr0lp1,J. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343905,628,1,2,81,41,1hcbcuu846pa3iw6qskiws1cu,0,37.5,76.2,2023-03-08T21:28:05.125Z,2023-03-09T05:03:22Z,4083086137,155,,4083353681,178,,4083086145,212,27.9,4083086147,213,0.7,4083086143,141,100.0,4083086139,56,Left,4083086141,140,58.2,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343907,629,5,2,81,43,1hcbcuu846pa3iw6qskiws1cu,0,54.5,101.8,2023-03-08T21:28:07.036Z,2023-03-09T02:57:34Z,4083086155,347,,4083086153,56,Left,4083086301,233,939,,,,,,,,,,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343933,939,5,2,81,43,dvnjvad3p09dugr79gktlrtll,1,45.5,-1.8,2023-03-08T21:28:07.036Z,2023-03-09T02:57:34Z,4083086285,233,629,4083086281,56,Back,4083086283,347,,,,,,,,,,,,,,,,,v6ddixs4xh5qjb67smsht23t,T. Iwata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343943,940,1,2,81,45,dvnjvad3p09dugr79gktlrtll,1,50.7,0,2023-03-08T21:28:08.725Z,2023-03-09T05:22:37Z,4083086335,107,,4083086337,56,Center,4083086345,213,1.0,4083086343,212,21.1,4083086455,189,,4083086341,141,25.3,4083086339,140,60.8,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343945,941,1,2,81,54,dvnjvad3p09dugr79gktlrtll,1,62.3,31.6,2023-03-08T21:28:17.347Z,2023-03-09T05:03:20Z,4083086365,213,4.2,4083086357,56,Right,4083086359,140,56.9,4083086363,212,10.8,4083353859,178,,4083086361,141,18.0,,,,,,,9qe7czo24c9hz308iuzgx9nxm,Oh Hyeon-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343947,942,1,2,81,55,dvnjvad3p09dugr79gktlrtll,1,57.6,23.9,2023-03-08T21:28:19.253Z,2023-03-09T05:03:19Z,4083086381,213,4.7,4083086375,140,57.2,4083086377,141,5.9,4083353877,178,,4083086379,212,12.2,4083086373,56,Right,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343953,943,1,2,81,57,dvnjvad3p09dugr79gktlrtll,1,59.4,7.5,2023-03-08T21:28:20.744Z,2023-03-09T05:03:18Z,4083086417,141,2.2,4083086415,140,65.5,4083086421,213,5.8,4083353895,178,,4083086419,212,7.3,4083086413,56,Right,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343959,944,1,2,82,1,dvnjvad3p09dugr79gktlrtll,1,72.6,6.1,2023-03-08T21:28:24.436Z,2023-03-09T05:03:17Z,4083086445,141,18.8,4083086447,212,15.7,4083349193,178,,4083086441,56,Right,4083086449,213,2.6,4083086443,140,60.1,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343971,945,1,2,82,3,dvnjvad3p09dugr79gktlrtll,1,67.2,21.2,2023-03-08T21:28:26.653Z,2023-03-09T05:03:15Z,4083086523,141,48.4,4083086521,140,64.7,4083349261,178,,4083086519,56,Center,4083086527,213,1.7,4083086525,212,18.7,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
