id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/9/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/17/value
2509318041,796,1,2,78,46,c9ky1957qli8v2lylfga7io8b,1,49.5,87.2,2023-02-18T16:38:29.705Z,2023-02-18T22:42:52Z,4042069301,178,,4040652617,212,13.3,4040652609,56,Center,4040652619,213,5.0,4040652613,140,53.2,4040652615,141,68.5,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509318079,797,1,2,78,48,c9ky1957qli8v2lylfga7io8b,1,53.2,68.5,2023-02-18T16:38:31.447Z,2023-02-18T22:42:56Z,4040652827,141,91.5,4040652829,212,15.8,4040652831,213,1.4,4040652825,140,55.1,4042069535,178,,4040652823,56,Left,,,,,,,89df7o58mynvgjs0xlq4zh71l,K. Magennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509318083,798,1,2,78,51,c9ky1957qli8v2lylfga7io8b,0,55.1,91.5,2023-02-18T16:38:34.198Z,2023-02-18T22:42:59Z,4040652869,213,5.6,4042069667,178,,4040652861,141,77.2,4040652859,140,65.5,4040652865,212,14.6,4040652855,56,Center,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509318075,593,8,2,78,52,enzoyc121va61wtmjf4cm7p3d,1,30.3,25.2,2023-02-18T16:38:34.918Z,2023-02-18T22:43:06Z,4040652799,56,Back,4041392435,383,,4042069833,178,,,,,,,,,,,,,,,,,atf7aycphllb4i8h9jnld4bmd,B. Lyons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509318099,594,49,2,78,53,enzoyc121va61wtmjf4cm7p3d,1,30.3,25.2,2023-02-18T16:38:36.124Z,2023-02-18T22:43:13Z,,,,,,,,,,,,,,,,,,,,,,,,,atf7aycphllb4i8h9jnld4bmd,B. Lyons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509318145,595,1,2,78,53,enzoyc121va61wtmjf4cm7p3d,0,32.6,24.1,2023-02-18T16:38:36.180Z,2023-02-18T22:43:16Z,4042070235,178,,4040653235,212,21.0,4040653243,213,5.3,4040653203,56,Back,4040653229,141,0.0,4040653221,140,44.2,,,,,,,atf7aycphllb4i8h9jnld4bmd,B. Lyons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509318159,596,5,2,78,54,enzoyc121va61wtmjf4cm7p3d,0,44.7,-1.5,2023-02-18T16:38:37.389Z,2023-02-18T22:43:20Z,4040653277,347,,4040653811,233,799,4040653275,56,Back,,,,,,,,,,,,,,,,atf7aycphllb4i8h9jnld4bmd,B. Lyons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509318223,799,5,2,78,54,c9ky1957qli8v2lylfga7io8b,1,55.3,101.5,2023-02-18T16:38:37.389Z,2023-02-18T22:43:19Z,4040653661,347,,4040653783,233,596,4040653659,56,Left,,,,,,,,,,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509318357,800,1,2,78,59,c9ky1957qli8v2lylfga7io8b,1,53.3,100,2023-02-18T16:38:41.909Z,2023-02-18T22:43:28Z,4040654433,212,12.7,4040654425,107,,4040654435,213,4.1,4040654427,56,Back,4040654475,189,,4040654429,140,46.8,4040654431,141,85.4,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509318599,801,1,2,79,1,c9ky1957qli8v2lylfga7io8b,1,44.2,73.2,2023-02-18T16:38:44.259Z,2023-02-18T22:43:33Z,4040655795,140,41.8,4040655801,212,29.5,4040655791,56,Back,4042070851,178,,4040655805,213,4.6,4040655797,141,30.0,,,,,,,89df7o58mynvgjs0xlq4zh71l,K. Magennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509318669,802,1,2,79,10,c9ky1957qli8v2lylfga7io8b,1,57.5,33.1,2023-02-18T16:38:52.984Z,2023-02-18T22:43:46Z,4040656171,141,54.0,4042071499,178,,4040656175,213,2.2,4040656169,140,46.9,4040656173,212,18.1,4040656167,56,Back,,,,,,,1xofhzib5lyqx285j8x36xg8a,C. Egan-Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509318737,803,1,2,79,12,c9ky1957qli8v2lylfga7io8b,1,46.9,54,2023-02-18T16:38:55.758Z,2023-02-18T22:43:51Z,4040656495,56,Center,4042071577,178,,4040656503,212,17.5,4040656505,213,0.9,4040656499,141,73.6,4040656497,140,57.7,,,,,,,82m1eir9istcl9x5srqdrtca2,W. Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509318859,804,1,2,79,15,c9ky1957qli8v2lylfga7io8b,1,59.1,75.6,2023-02-18T16:38:58.269Z,2023-02-18T22:43:54Z,4040657225,212,15.3,4040657231,213,1.0,4040657221,141,95.0,4042071691,178,,4040657213,56,Left,4040657215,140,66.4,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509319011,805,1,2,79,20,c9ky1957qli8v2lylfga7io8b,1,70.1,85.9,2023-02-18T16:39:03.199Z,2023-02-18T22:43:59Z,4040658067,196,,4040658075,212,54.3,4040658069,56,Right,4040658073,141,6.2,4040658077,213,4.6,4040658079,1,,4040658071,140,66.4,4040658065,155,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,4042071763,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509319061,806,1,2,79,26,c9ky1957qli8v2lylfga7io8b,1,65.2,7.9,2023-02-18T16:39:09.597Z,2023-02-18T22:44:04Z,4042071887,178,,4040658343,213,1.0,4040658339,141,25.0,4040658337,140,72.6,4040658341,212,14.0,4040658335,56,Center,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509319105,807,1,2,79,28,c9ky1957qli8v2lylfga7io8b,1,74.3,24.3,2023-02-18T16:39:11.573Z,2023-02-18T22:44:09Z,4040658593,212,6.2,4040658597,213,4.2,4042072091,178,,4040658587,56,Right,4040658591,141,16.2,4040658589,140,71.5,,,,,,,9ki0zmbky1zluxnz63008ozmy,M. Hoppe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509319177,808,1,2,79,30,c9ky1957qli8v2lylfga7io8b,1,71.6,15.6,2023-02-18T16:39:13.278Z,2023-02-18T22:44:14Z,4040658981,56,Right,4040658989,213,5.2,4040658985,141,4.7,4040658983,140,75.6,4040658987,212,8.5,4042072259,178,,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509319219,809,1,2,79,32,c9ky1957qli8v2lylfga7io8b,1,71,11.9,2023-02-18T16:39:15.817Z,2023-02-18T22:44:19Z,4040659203,56,Center,4040659205,140,70.6,4040659209,212,13.8,4042072553,178,,4040659211,213,1.6,4040659207,141,32.2,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509319255,810,1,2,79,34,c9ky1957qli8v2lylfga7io8b,0,71.3,31.9,2023-02-18T16:39:17.118Z,2023-02-18T22:44:23Z,4040659461,212,10.0,4042072719,178,,4040659463,213,6.0,4040659459,141,27.1,4040659451,155,,4040659455,140,80.3,4040659453,56,Center,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509319321,597,12,2,79,35,enzoyc121va61wtmjf4cm7p3d,1,20.6,72.9,2023-02-18T16:39:18.499Z,2023-02-18T22:44:30Z,4040659865,212,15.7,4040659851,56,Back,4040660111,15,,4040659869,213,0.2,4042072935,388,,4040659861,141,77.2,4040659857,140,35.3,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509319433,811,43,2,79,37,c9ky1957qli8v2lylfga7io8b,1,0,0,2023-02-18T16:39:20.735Z,2023-02-18T16:39:39Z,4040660447,213,3.3,4040663209,144,1,4040660437,56,Center,4040660443,141,28.3,4040660439,140,60.3,4040660445,212,7.3,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509319479,812,1,2,79,38,c9ky1957qli8v2lylfga7io8b,1,60.2,27.7,2023-02-18T16:39:20.997Z,2023-02-18T22:44:35Z,4040660685,212,18.6,4040660683,141,3.2,4040660679,56,Right,4040660681,140,68.0,4040660687,213,5.2,4042073101,178,,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509319529,813,1,2,79,40,c9ky1957qli8v2lylfga7io8b,0,71.3,4.1,2023-02-18T16:39:23.357Z,2023-02-18T22:44:38Z,4040660991,56,Center,4040661001,1,,4042073195,178,,4040660999,213,1.1,4040660989,155,,4041397857,20,,4040660997,212,38.9,4040660987,2,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,4041397855,224,,4040660995,141,4040660993,140,88.8,,,,,,,,,,54.6,,,,,,,,,,,,,,,,,,,,,
2509319593,598,12,2,79,42,enzoyc121va61wtmjf4cm7p3d,1,10.2,48.1,2023-02-18T16:39:24.999Z,2023-02-18T22:44:45Z,4040661377,212,36.3,4040661371,56,Back,4040661379,213,1.5,4040661685,15,,4042073641,388,,4040661489,167,,4040661373,140,12.5,4040661375,141,100.0,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509319607,599,5,2,79,44,enzoyc121va61wtmjf4cm7p3d,0,10.2,101.4,2023-02-18T16:39:27.449Z,2023-02-18T22:44:51Z,4040661459,347,,4040661457,56,Back,4040664055,233,814,,,,,,,,,,,,,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509320041,814,5,2,79,44,c9ky1957qli8v2lylfga7io8b,1,89.8,-1.4,2023-02-18T16:39:27.449Z,2023-02-18T22:44:51Z,4040663779,347,,4040663773,56,Right,4040663957,233,599,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509320059,815,43,2,80,0,c9ky1957qli8v2lylfga7io8b,1,0,0,2023-02-18T16:39:43.183Z,2023-02-18T16:39:47Z,4040663871,140,87.0,4040664353,144,1,4040663877,213,3.1,4040663873,141,0.0,4040663875,212,0,4040663869,56,Right,4040663867,107,0,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509320071,816,43,2,80,0,c9ky1957qli8v2lylfga7io8b,1,0,0,2023-02-18T16:39:43.266Z,2023-02-18T16:39:45Z,4040664271,144,5,4040663921,56,Right,4040663933,347,0,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509320287,817,1,2,80,0,c9ky1957qli8v2lylfga7io8b,1,76.2,0,2023-02-18T16:39:43.781Z,2023-02-18T22:45:00Z,4040665119,56,Right,4040665125,141,8.7,4040665123,140,77.4,4040665115,107,,4040665129,212,7.3,4040665131,213,1.4,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509353279,972,1,2,80,1,c9ky1957qli8v2lylfga7io8b,1,75.2,11.6,2023-02-18T16:39:44.739Z,2023-02-18T22:45:07Z,4040842483,212,5.5,4040842485,213,4.6,4040842475,56,Right,4042074373,178,,4040842477,140,74.8,4040842481,141,3.5,,,,,,,9ki0zmbky1zluxnz63008ozmy,M. Hoppe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509353313,973,1,2,80,4,c9ky1957qli8v2lylfga7io8b,1,65.9,5.3,2023-02-18T16:39:47.327Z,2023-02-18T22:45:11Z,4040842729,140,68.9,4040842731,141,16.8,4040842727,56,Right,4040842733,212,8.4,4040842735,213,1.2,4042074481,178,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509353705,974,1,2,80,6,c9ky1957qli8v2lylfga7io8b,1,72.6,16.2,2023-02-18T16:39:49.430Z,2023-02-18T22:45:19Z,4040844845,212,8.4,4040844843,141,4.1,4040844841,140,74.4,4042074807,178,,4040844835,56,Right,4040844847,213,4.9,,,,,,,89df7o58mynvgjs0xlq4zh71l,K. Magennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509320303,818,43,2,80,7,c9ky1957qli8v2lylfga7io8b,1,0,0,2023-02-18T16:39:50.414Z,2023-02-18T17:00:14Z,4040665205,212,10.6,4040665203,141,15.9,4040665201,140,75.3,4040665199,56,Right,4040843643,144,1,4040665207,213,0.9,,,,,,,1xofhzib5lyqx285j8x36xg8a,C. Egan-Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509320397,819,43,2,80,8,c9ky1957qli8v2lylfga7io8b,1,0,0,2023-02-18T16:39:51.182Z,2023-02-18T17:00:20Z,4040665747,140,76.3,4040665749,141,4.9,4040665753,213,4.9,4040844047,144,1,4040665751,212,7.6,4040665745,56,Right,,,,,,,89df7o58mynvgjs0xlq4zh71l,K. Magennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509711211,855,83,2,80,8,enzoyc121va61wtmjf4cm7p3d,1,25.6,96,2023-02-18T16:39:51.427Z,2023-02-19T07:02:01Z,4042756519,399,426384,,,,,,,,,,,,,,,,,,,,,,bt4n55baiq4m30oyc0v833omi,L. Chambers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509320515,820,1,2,80,8,c9ky1957qli8v2lylfga7io8b,1,73.4,3.5,2023-02-18T16:39:51.479Z,2023-02-18T22:45:24Z,4040666441,212,41.3,4040666435,56,Center,4042075051,178,,4040666447,1,,4040666445,213,2.2,4041399885,155,,4040666439,141,54.2,4040666437,140,51.7,9ki0zmbky1zluxnz63008ozmy,M. Hoppe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509320571,821,1,2,80,12,c9ky1957qli8v2lylfga7io8b,1,52.5,54.8,2023-02-18T16:39:54.902Z,2023-02-18T22:45:30Z,4040666721,213,1.3,4042075271,178,,4040666715,141,69.9,4040666709,56,Center,4040666717,212,10.7,4040666711,140,55.2,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509320587,822,1,2,80,15,c9ky1957qli8v2lylfga7io8b,0,55.3,70.3,2023-02-18T16:39:58.492Z,2023-02-18T22:45:34Z,4042075483,178,,4040666815,56,Center,4040666819,140,70.6,4040666823,141,73.0,4040666825,212,16.2,4040666829,213,0.1,,,,,,,87aix2c3m5x08nsurhjql51p1,J. Jeggo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509320613,600,8,2,80,17,enzoyc121va61wtmjf4cm7p3d,1,30.3,28.3,2023-02-18T16:40:00.144Z,2023-02-18T22:45:38Z,4040666933,56,Back,4042075649,178,,4041400633,383,,,,,,,,,,,,,,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509320631,601,49,2,80,18,enzoyc121va61wtmjf4cm7p3d,1,34.5,25.2,2023-02-18T16:40:01.287Z,2023-02-18T22:46:02Z,,,,,,,,,,,,,,,,,,,,,,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509320843,603,4,2,80,18,enzoyc121va61wtmjf4cm7p3d,1,37.2,23.5,2023-02-18T16:40:01.541Z,2023-02-18T22:46:09Z,4040668207,233,823,4040668167,13,,4040668177,286,,4040668173,152,,4040668169,56,Back,4040668175,265,,,,,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509320691,823,4,2,80,18,c9ky1957qli8v2lylfga7io8b,0,62.8,76.5,2023-02-18T16:40:01.542Z,2023-02-18T22:46:09Z,4042077201,178,,4040667379,285,,4040667371,13,,4040667377,265,,4040668321,233,603,4040667375,152,,4040667373,56,Center,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509320837,602,43,2,80,19,enzoyc121va61wtmjf4cm7p3d,1,0,0,2023-02-18T16:40:02.646Z,2023-02-18T16:40:11Z,4040668135,213,5.2,4040668133,212,14.2,4040668131,141,7.6,4040668129,140,41.8,4040668563,144,1,4040668127,56,Back,,,,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509321137,824,17,2,80,24,c9ky1957qli8v2lylfga7io8b,1,0,0,2023-02-18T16:40:07.789Z,2023-02-18T22:46:14Z,4040669865,13,243,4040669861,31,,4040669863,392,,,,,,,,,,,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509322147,604,1,2,81,0,enzoyc121va61wtmjf4cm7p3d,0,38.3,18,2023-02-18T16:40:43.777Z,2023-02-18T22:46:17Z,4040675183,155,,4040675195,213,0.7,4040675193,212,55.1,4040675185,152,,4042077611,178,,4040675191,141,70.6,4040675189,140,78.2,4040675181,5,,91m838lynz6db94q8ufcqk91x,S. Walker,4040675197,1,,4040675187,56,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,
2509322199,825,44,2,81,4,c9ky1957qli8v2lylfga7io8b,1,23.1,29.4,2023-02-18T16:40:47.137Z,2023-02-19T07:56:25Z,4040675507,233,605,4040675425,285,,4040675423,56,Back,,,,,,,,,,,,,,,,1xofhzib5lyqx285j8x36xg8a,C. Egan-Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509322159,605,44,2,81,4,enzoyc121va61wtmjf4cm7p3d,0,76.9,70.6,2023-02-18T16:40:47.138Z,2023-02-18T22:46:21Z,4040675589,233,825,4040675241,56,Center,4040675243,286,,,,,,,,,,,,,,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509322263,826,1,2,81,4,c9ky1957qli8v2lylfga7io8b,0,24.4,29.5,2023-02-18T16:40:47.208Z,2023-02-19T07:56:25Z,4040675749,3,,4040675753,56,Back,4040675763,141,21.6,4040675759,140,37.3,4040675767,212,14.6,4042078069,388,,4040675769,213,5.9,,,,1xofhzib5lyqx285j8x36xg8a,C. Egan-Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509322279,606,1,2,81,6,enzoyc121va61wtmjf4cm7p3d,1,62.8,76.6,2023-02-18T16:40:49.564Z,2023-02-18T22:46:35Z,4040675847,56,Left,4040675855,213,0.9,4040675851,141,89.3,4042078363,178,,4040675853,212,11.3,4040675849,140,69.7,,,,,,,atf7aycphllb4i8h9jnld4bmd,B. Lyons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509322355,607,1,2,81,8,enzoyc121va61wtmjf4cm7p3d,1,69.7,89.3,2023-02-18T16:40:51.274Z,2023-02-18T22:46:41Z,4040676203,213,3.6,4040676195,56,Left,4042078607,178,,4040676199,141,82.6,4040676201,212,10.3,4040676197,140,60.9,,,,,,,ek2ub5dvlisn73a45n3gwj2s5,L. Polworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509322395,608,1,2,81,11,enzoyc121va61wtmjf4cm7p3d,0,61.2,72.3,2023-02-18T16:40:54.157Z,2023-02-18T22:46:50Z,4042078911,178,,4040676413,212,32.4,4040676415,213,5.0,4040676407,56,Center,4040676411,141,26.7,4040676417,1,,4040676409,140,70.2,,,,atf7aycphllb4i8h9jnld4bmd,B. Lyons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509322451,827,8,2,81,13,c9ky1957qli8v2lylfga7io8b,1,33.8,75.9,2023-02-18T16:40:55.861Z,2023-02-18T22:46:55Z,4041405525,383,,4042079109,178,,4040676747,56,Back,,,,,,,,,,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509322479,828,49,2,81,15,c9ky1957qli8v2lylfga7io8b,1,36.5,75.9,2023-02-18T16:40:58.091Z,2023-02-18T22:47:01Z,,,,,,,,,,,,,,,,,,,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509322805,829,1,2,81,20,c9ky1957qli8v2lylfga7io8b,0,65,77.8,2023-02-18T16:41:03.609Z,2023-02-18T22:47:08Z,4040678605,212,21.5,4040678603,141,90.2,4040678601,140,83.8,4040678599,56,Left,4040678607,213,0.4,4042079707,178,,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509322833,609,12,2,81,23,enzoyc121va61wtmjf4cm7p3d,1,16.6,13.8,2023-02-18T16:41:06.419Z,2023-02-18T22:47:16Z,4040678773,213,5.1,4040678761,140,20.7,4040678879,167,,4040678767,141,0.0,4040678771,212,11.6,4042080059,389,,4040678755,56,Back,,,,atf7aycphllb4i8h9jnld4bmd,B. Lyons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509322847,610,5,2,81,25,enzoyc121va61wtmjf4cm7p3d,0,21,-1.4,2023-02-18T16:41:08.058Z,2023-02-18T22:47:21Z,4040679419,233,830,4040678855,347,,4040678853,56,Back,,,,,,,,,,,,,,,,atf7aycphllb4i8h9jnld4bmd,B. Lyons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509322911,830,5,2,81,25,c9ky1957qli8v2lylfga7io8b,1,79,101.4,2023-02-18T16:41:08.058Z,2023-02-18T22:47:21Z,4040679309,347,,4040679351,233,610,4040679307,56,Left,,,,,,,,,,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509323159,831,1,2,81,28,c9ky1957qli8v2lylfga7io8b,1,79.7,100,2023-02-18T16:41:11.178Z,2023-02-18T22:47:26Z,4040680689,213,3.6,4040680681,56,Left,4040680679,107,,4040680687,212,18.8,4040680685,141,88.9,4040680683,140,63.8,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509323219,832,1,2,81,34,c9ky1957qli8v2lylfga7io8b,1,65,81.1,2023-02-18T16:41:17.108Z,2023-02-18T22:47:30Z,4040681047,212,11.4,4040681041,140,55.8,4040681037,56,Left,4042080653,178,,4040681045,141,90.0,4040681051,213,2.6,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509323341,833,1,2,81,36,c9ky1957qli8v2lylfga7io8b,1,55.8,90,2023-02-18T16:41:19.133Z,2023-02-18T22:47:34Z,4040681727,213,4.4,4040681715,56,Center,4042080879,178,,4040681717,140,51.6,4040681723,212,13.6,4040681719,141,71.1,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509323475,834,1,2,81,39,c9ky1957qli8v2lylfga7io8b,1,52.2,65.7,2023-02-18T16:41:21.987Z,2023-02-18T22:47:38Z,4040682377,56,Right,4040682387,1,,4040682379,140,60.2,4042081075,178,,4040682381,141,18.8,4040682383,212,33.0,4040682385,213,5.0,,,,87aix2c3m5x08nsurhjql51p1,J. Jeggo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509323613,835,1,2,81,42,c9ky1957qli8v2lylfga7io8b,1,61,19.5,2023-02-18T16:41:25.598Z,2023-02-18T22:47:44Z,4040683119,140,61.0,4040683117,56,Center,4040683127,212,8.6,4042081255,178,,4040683121,141,32.2,4040683131,213,1.6,,,,,,,1xofhzib5lyqx285j8x36xg8a,C. Egan-Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509323715,836,1,2,81,46,c9ky1957qli8v2lylfga7io8b,1,69.1,28.6,2023-02-18T16:41:29.008Z,2023-02-18T22:47:48Z,4042081433,178,,4040683637,140,87.5,4040683645,213,6.1,4040683639,141,24.7,4040683641,212,19.5,4040683635,56,Center,,,,,,,89df7o58mynvgjs0xlq4zh71l,K. Magennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509323829,837,1,2,81,48,c9ky1957qli8v2lylfga7io8b,1,90.3,25.3,2023-02-18T16:41:31.568Z,2023-02-18T22:48:00Z,4040684199,213,1.6,4040684191,56,Center,4040684195,141,46.4,4040684193,140,89.3,4040688027,210,15,4040684197,212,14.4,4042081771,178,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
