id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,qualifier/9/value,qualifier/13/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2482635431,711,44,2,91,27,759fhii7hsnldanli06j5jmf6,1,78.4,70.4,2022-11-06T16:52:21.703Z,2022-11-07T06:30:15Z,3900252069,233,691,3900248391,56,Center,3900248393,286,,,,,,,,,,,,,,,,,6axbj3uylrbf0l29vj3vdmd3p,B. Spittal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482635429,691,44,2,91,27,1hcbcuu846pa3iw6qskiws1cu,0,21.6,29.6,2022-11-06T16:52:21.704Z,2022-11-06T22:19:52Z,3900252109,233,711,3900248385,56,Back,3900248387,285,,,,,,,,,,,,,,,,,9voc3iwmlxkuuln6h03j0fqzu,N. Atkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482636363,720,1,2,91,27,759fhii7hsnldanli06j5jmf6,0,80,66,2022-11-06T16:52:21.741Z,2022-11-07T06:30:15Z,3900253509,56,Center,3900253515,212,1.9,3901378877,388,,3900253517,213,4.3,3900253511,140,79.3,3900253507,3,,3900253513,141,63.4,,,,6axbj3uylrbf0l29vj3vdmd3p,B. Spittal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482635443,692,61,2,91,27,1hcbcuu846pa3iw6qskiws1cu,1,22.1,27.7,2022-11-06T16:52:21.768Z,2022-11-06T22:20:04Z,3901379007,15,,3900248439,56,Back,3901379009,388,,,,,,,,,,,,,,,,,9voc3iwmlxkuuln6h03j0fqzu,N. Atkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482635475,712,15,2,91,29,759fhii7hsnldanli06j5jmf6,1,77.5,64.9,2022-11-06T16:52:23.892Z,2022-11-06T22:20:09Z,3900248629,56,Center,3900249753,146,98.8,3900936499,77,,3900249751,458,,3900249745,102,52.0,3900936497,113,,3900271863,108,,3900249861,233,693,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,3900248627,18,,3901379279,178,3900249317,72,,3900249747,103,,3900249755,147,49.6,3900249749,215,3900248625,22,,,,,,,,,,31.0,,,,,,,,,,,,,
2482635467,693,10,2,91,30,1hcbcuu846pa3iw6qskiws1cu,1,2.4,49,2022-11-06T16:52:24.897Z,2022-11-06T22:20:24Z,3900249795,179,,3900249879,233,712,3900935585,378,,3900248571,173,,3900248577,56,Back,3900248575,182,,,,,,,,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482635495,694,6,2,91,30,1hcbcuu846pa3iw6qskiws1cu,0,12.4,42,2022-11-06T16:52:25.028Z,2022-11-06T22:20:30Z,3900248731,73,,3900248793,233,713,3900248729,56,Back,,,,,,,,,,,,,,,,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482635499,713,6,2,91,30,759fhii7hsnldanli06j5jmf6,1,87.6,58,2022-11-06T16:52:25.028Z,2022-11-06T22:20:29Z,3900248749,73,,3900248747,56,Center,3900248763,233,694,,,,,,,,,,,,,,,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482635749,714,1,2,91,52,759fhii7hsnldanli06j5jmf6,0,99.5,99.5,2022-11-06T16:52:47.371Z,2022-11-06T22:20:33Z,3900250231,140,89.4,3900250239,212,43.0,3900250225,155,,3900250245,213,4.5,3900250235,141,38.2,3900250229,56,Center,3900250249,1,,3901379999,178,,6axbj3uylrbf0l29vj3vdmd3p,B. Spittal,3900936867,20,,3900250223,6,3900250221,2,,3900250227,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482635773,695,12,2,91,54,1hcbcuu846pa3iw6qskiws1cu,1,9.8,58.2,2022-11-06T16:52:49.672Z,2022-11-06T22:20:37Z,3900250333,140,28.4,3900250331,56,Back,3900250337,212,25.8,3901380073,388,,3900250369,15,,3900250335,141,83.0,3900250339,213,0.7,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482635879,715,1,2,92,1,759fhii7hsnldanli06j5jmf6,0,94.7,6.7,2022-11-06T16:52:56.585Z,2022-11-06T22:20:42Z,3900250841,212,30.3,3900937455,387,,3900250843,213,1.6,3900250835,56,Center,3900250839,141,51.2,3900937457,20,,3900937453,225,,3901380181,178,,aiacgvdwjvt1te2ndnbk95lg5,K. van Veen,3900250833,155,,3900250837,140,3900250831,2,,,,,,,,,,,,,,,,,,,,,,93.3,,,,,,,,,,,,
2482635915,696,12,2,92,3,1hcbcuu846pa3iw6qskiws1cu,1,5.9,43.9,2022-11-06T16:52:58.286Z,2022-11-06T22:20:52Z,3900251083,212,5.9,3900251081,141,37.7,3900251107,15,,3900251079,140,9.8,3900251085,213,5.5,3901380509,388,,3900251077,56,Back,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482635905,716,15,2,92,5,759fhii7hsnldanli06j5jmf6,1,87.9,61.2,2022-11-06T16:52:59.744Z,2022-11-06T22:21:00Z,3900251295,233,697,3900251017,56,Center,3900251789,231,52.2,3900251775,76,,3900251783,146,89.1,3900251787,230,97.3,3900251781,458,,3900251015,17,,8qv2da4sxpuw4h44jm4dz2j85,R. Lamie,3901380815,178,,3900251777,102,3900251259,72,,3900251257,25,,3900251779,103,19,3900251785,147,3900251263,82,,,,,,,,,,,54.1,60.5,,,,,,,,,,,
2482635935,697,10,2,92,5,1hcbcuu846pa3iw6qskiws1cu,1,7.8,43.4,2022-11-06T16:52:59.789Z,2022-11-06T22:21:05Z,3900251175,94,,3900251301,233,716,3901380985,178,,3900251177,56,Back,,,,,,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482635951,698,6,2,92,7,1hcbcuu846pa3iw6qskiws1cu,0,10,41.1,2022-11-06T16:53:02.611Z,2022-11-06T22:21:14Z,3900251337,233,717,3900251243,56,Back,3900251245,73,,,,,,,,,,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482635929,717,6,2,92,7,759fhii7hsnldanli06j5jmf6,1,90,58.9,2022-11-06T16:53:02.611Z,2022-11-06T22:21:14Z,3900251141,73,,3900251317,233,698,3900251139,56,Center,,,,,,,,,,,,,,,,8qv2da4sxpuw4h44jm4dz2j85,R. Lamie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482636191,718,1,2,92,27,759fhii7hsnldanli06j5jmf6,0,99.5,99.5,2022-11-06T16:53:22.062Z,2022-11-06T22:21:19Z,3900252523,223,,3900252521,155,,3900252527,140,94.6,3900252535,1,,3900252529,141,46.1,3900252717,233,699,3900938783,20,,3900252525,56,Center,6axbj3uylrbf0l29vj3vdmd3p,B. Spittal,3900252517,2,,3901381359,178,3900252519,6,,3900252531,212,,3900252533,213,4.6,,,,,,,,,,,,,,36.7,,,,,,,,,,,,,
2482636223,699,41,2,92,29,1hcbcuu846pa3iw6qskiws1cu,1,5.7,51.2,2022-11-06T16:53:23.890Z,2022-11-06T22:21:23Z,3900252671,140,22.5,3900252675,141,56.1,3900940627,378,,3900252747,233,718,3900252681,213,0.2,3901381477,388,,3900252679,212,18.0,,,,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482636243,719,1,2,92,30,759fhii7hsnldanli06j5jmf6,0,77.5,45.2,2022-11-06T16:53:25.328Z,2022-11-06T22:21:28Z,3900252785,56,Center,3901381691,178,,3900252787,140,79.7,3900252791,212,12.7,3900252789,141,63.6,3900252793,213,1.4,,,,,,,4vnpdi15nazck2sywdgkve2cq,S. McKinstry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482636305,700,12,2,92,32,1hcbcuu846pa3iw6qskiws1cu,1,21.9,31,2022-11-06T16:53:26.899Z,2022-11-06T22:21:34Z,3900253145,140,77.4,3900253157,213,0.7,3900253153,212,74.6,3900253141,56,Left,3900253149,141,99.5,3901381931,178,,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482636311,701,5,2,92,38,1hcbcuu846pa3iw6qskiws1cu,0,71.3,101.2,2022-11-06T16:53:32.825Z,2022-11-06T22:21:48Z,3900255265,233,721,3900253187,347,,3900253183,56,Left,,,,,,,,,,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482636391,721,5,2,92,38,759fhii7hsnldanli06j5jmf6,1,28.7,-1.2,2022-11-06T16:53:32.825Z,2022-11-06T22:21:47Z,3900253737,347,,3900255261,233,701,3900253735,56,Back,,,,,,,,,,,,,,,,6axbj3uylrbf0l29vj3vdmd3p,B. Spittal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482636405,722,1,2,92,44,759fhii7hsnldanli06j5jmf6,1,32.2,0,2022-11-06T16:53:39.195Z,2022-11-06T22:21:54Z,3900253799,212,29.3,3900253787,107,,3900253795,141,26.5,3900253801,213,2.4,3900253791,140,11.1,3900253789,56,Back,3900253803,1,,,,,4vnpdi15nazck2sywdgkve2cq,S. McKinstry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482636441,723,1,2,92,47,759fhii7hsnldanli06j5jmf6,1,11.1,26.5,2022-11-06T16:53:42.538Z,2022-11-06T22:21:57Z,3900253945,141,4.4,3900253941,56,Back,3901382341,178,,3900253947,212,20.4,3900253943,140,24.2,3900253949,213,5.5,,,,,,,4gxuw581mvfnr6qr3aobbjyt,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482636483,724,1,2,92,50,759fhii7hsnldanli06j5jmf6,0,29,4.9,2022-11-06T16:53:45.240Z,2022-11-06T22:21:59Z,3901382431,178,,3900254145,141,69.0,3900254151,1,,3900254139,196,,3900254143,140,70.9,3900254147,212,61.9,3900254141,56,Center,3900254149,213,0.8,4vnpdi15nazck2sywdgkve2cq,S. McKinstry,3900254137,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482636513,702,1,2,92,53,1hcbcuu846pa3iw6qskiws1cu,1,36.4,35.2,2022-11-06T16:53:47.898Z,2022-11-06T22:22:03Z,3900254301,3,,3900254307,141,17.6,3900254303,56,Back,3900254311,213,5.0,3901382479,388,,3900254305,140,39.9,3900254309,212,12.5,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482636517,703,49,2,92,53,1hcbcuu846pa3iw6qskiws1cu,1,30.4,10.1,2022-11-06T16:53:48.656Z,2022-11-06T22:22:08Z,,,,,,,,,,,,,,,,,,,,,,,,,9voc3iwmlxkuuln6h03j0fqzu,N. Atkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482636603,704,1,2,92,57,1hcbcuu846pa3iw6qskiws1cu,0,32.6,11.4,2022-11-06T16:53:51.737Z,2022-11-06T22:22:13Z,3900254819,157,,3900254829,213,0.2,3901382741,178,,3900254831,1,,3900254825,141,34.3,3900254821,56,Center,3900254827,212,69.1,3900254823,140,96.7,9voc3iwmlxkuuln6h03j0fqzu,N. Atkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482636613,725,52,2,93,2,759fhii7hsnldanli06j5jmf6,1,7.7,67.3,2022-11-06T16:53:57.128Z,2022-11-06T22:22:30Z,3900942057,376,,3901383143,178,,,,,,,,,,,,,,,,,,,,4gxuw581mvfnr6qr3aobbjyt,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482636671,726,1,2,93,6,759fhii7hsnldanli06j5jmf6,1,10.9,55.4,2022-11-06T16:54:01.267Z,2022-11-06T22:22:33Z,3900255191,213,5.4,3900255189,212,27.9,3901383169,178,,3900255185,140,28.5,3900255183,56,Back,3900255181,123,,3900255187,141,24.7,,,,4gxuw581mvfnr6qr3aobbjyt,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482636687,727,1,2,93,10,759fhii7hsnldanli06j5jmf6,1,30.1,23.9,2022-11-06T16:54:04.945Z,2022-11-06T22:22:39Z,3900255289,213,5.8,3901383225,178,,3900255285,141,11.6,3900255283,140,44.6,3900255287,212,17.4,3900255281,56,Back,,,,,,,201zg5m6q6zjj43w8jlf5cgrt,S. Johansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482636715,728,1,2,93,13,759fhii7hsnldanli06j5jmf6,1,43.3,14,2022-11-06T16:54:08.052Z,2022-11-06T22:22:43Z,3900255427,213,2.4,3900255421,140,35.3,3900255423,141,24.7,3900255425,212,11.1,3901383343,178,,3900255419,56,Back,,,,,,,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482636745,729,1,2,93,16,759fhii7hsnldanli06j5jmf6,0,39.7,18.8,2022-11-06T16:54:10.733Z,2022-11-06T22:22:45Z,3900255623,1,,3900255617,141,2.8,3900255611,155,,3900255621,213,6.0,3900255613,56,Right,3900255615,140,71.0,3901383421,178,,3900255619,212,34.6,201zg5m6q6zjj43w8jlf5cgrt,S. Johansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482636773,705,1,2,93,18,1hcbcuu846pa3iw6qskiws1cu,1,29.8,93.3,2022-11-06T16:54:13.336Z,2022-11-06T22:22:52Z,3900255761,3,,3901383577,388,,3900255767,141,96.2,3900255763,56,Left,3900255765,140,62.3,3900255773,1,,3900255769,212,34.2,3900255771,213,0.1,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482636775,706,49,2,93,20,1hcbcuu846pa3iw6qskiws1cu,1,64,96.5,2022-11-06T16:54:15.600Z,2022-11-06T22:23:06Z,,,,,,,,,,,,,,,,,,,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482636785,707,61,2,93,21,1hcbcuu846pa3iw6qskiws1cu,0,67.2,96.9,2022-11-06T16:54:16.480Z,2022-11-06T22:23:17Z,3901384095,178,,3900255813,56,Left,,,,,,,,,,,,,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482636769,730,70,2,93,22,759fhii7hsnldanli06j5jmf6,1,0,0,2022-11-06T16:54:16.963Z,2022-11-06T16:54:17Z,3900255747,277,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482636807,731,49,2,93,25,759fhii7hsnldanli06j5jmf6,1,20.9,3.1,2022-11-06T16:54:20.354Z,2022-11-06T22:23:25Z,,,,,,,,,,,,,,,,,,,,,,,,,201zg5m6q6zjj43w8jlf5cgrt,S. Johansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482636815,732,1,2,93,25,759fhii7hsnldanli06j5jmf6,1,20.9,3.1,2022-11-06T16:54:20.373Z,2022-11-06T22:23:29Z,3900255975,212,27.8,3900255969,56,Back,3900255977,213,2.0,3900255971,140,9.2,3900255973,141,39.8,3901384307,178,,,,,,,,201zg5m6q6zjj43w8jlf5cgrt,S. Johansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482636849,733,1,2,93,28,759fhii7hsnldanli06j5jmf6,1,9.2,39.8,2022-11-06T16:54:23.273Z,2022-11-06T22:23:32Z,3901384379,178,,3900256169,213,1.0,3900256161,56,Back,3900256167,212,30.3,3900256163,140,24.8,3900256165,141,77.3,,,,,,,4gxuw581mvfnr6qr3aobbjyt,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482636895,734,1,2,93,33,759fhii7hsnldanli06j5jmf6,0,35.9,79,2022-11-06T16:54:28.481Z,2022-11-06T22:23:36Z,3900256461,212,59.2,3900256447,155,,3900256463,213,5.6,3900256465,1,,3900256453,140,79.3,3901384487,178,,3900256457,141,23.4,3900256451,56,Center,8qv2da4sxpuw4h44jm4dz2j85,R. Lamie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482636915,708,61,2,93,37,1hcbcuu846pa3iw6qskiws1cu,1,20.5,76.9,2022-11-06T16:54:31.896Z,2022-11-06T22:23:46Z,3900256585,56,Back,3901384749,15,,3901384751,178,,,,,,,,,,,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482636921,735,1,2,93,38,759fhii7hsnldanli06j5jmf6,0,82.4,28.5,2022-11-06T16:54:33.430Z,2022-11-06T22:23:52Z,3901384859,178,,3900256619,140,94.8,3900256621,141,19.1,3900256623,212,14.5,3900256617,56,Right,3900256625,213,5.8,,,,,,,360az753k9ihh8el5ysdjoe6t,L. Moult,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482636957,709,1,2,93,40,1hcbcuu846pa3iw6qskiws1cu,0,9.5,81.5,2022-11-06T16:54:35.665Z,2022-11-06T22:24:00Z,3900256791,140,12.0,3900256797,213,0.9,3900256789,56,Back,3900256801,233,736,3900256793,141,86.6,3900256795,212,4.3,3900256805,286,,3901385017,178,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,3900256799,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482636953,736,74,2,93,41,759fhii7hsnldanli06j5jmf6,1,93.6,16.7,2022-11-06T16:54:35.730Z,2022-11-06T22:24:03Z,3900256745,285,,3901385095,178,,3900256743,56,Right,3900256811,233,709,,,,,,,,,,,,,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482636985,710,61,2,93,41,1hcbcuu846pa3iw6qskiws1cu,1,8.5,86.9,2022-11-06T16:54:35.955Z,2022-11-06T22:24:11Z,3901385269,15,,3901385271,178,,3900256959,56,Back,,,,,,,,,,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482636969,737,3,2,93,42,759fhii7hsnldanli06j5jmf6,0,94.9,8.8,2022-11-06T16:54:37.667Z,2022-11-06T22:24:15Z,3900256869,286,,3900257753,233,712,3900256867,56,Right,3900945267,464,,3901385403,178,,,,,,,,,,,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482637135,712,7,2,93,43,1hcbcuu846pa3iw6qskiws1cu,1,5.1,91.2,2022-11-06T16:54:37.756Z,2022-11-06T22:24:19Z,3900257725,285,,3900257723,56,Back,3900945429,385,,3900257735,233,737,3901385483,178,,,,,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482637001,711,5,2,93,43,1hcbcuu846pa3iw6qskiws1cu,0,8.6,101.5,2022-11-06T16:54:38.357Z,2022-11-06T22:24:24Z,3900257035,56,Back,3900257073,233,738,3900257037,347,,,,,,,,,,,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482636999,738,5,2,93,43,759fhii7hsnldanli06j5jmf6,1,91.4,-1.5,2022-11-06T16:54:38.357Z,2022-11-06T22:24:25Z,3900257031,56,Right,3900257055,233,711,3900257033,347,,,,,,,,,,,,,,,,,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482637191,739,1,2,93,59,759fhii7hsnldanli06j5jmf6,1,93.7,0,2022-11-06T16:54:53.930Z,2022-11-06T22:24:27Z,3900258029,212,26.4,3900258031,213,1.7,3900258033,1,,3900258025,140,90.6,3900258023,56,Center,3900258027,141,36.6,3900258021,107,,,,,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482637185,713,4,2,94,0,1hcbcuu846pa3iw6qskiws1cu,1,8.2,63.4,2022-11-06T16:54:54.685Z,2022-11-06T22:24:58Z,3900258059,233,740,3900257989,13,,3900257997,285,,3900257991,294,,3900257993,56,Back,3900257995,152,,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482637195,740,4,2,94,0,759fhii7hsnldanli06j5jmf6,0,91.8,36.6,2022-11-06T16:54:54.686Z,2022-11-06T22:24:58Z,3900258045,13,,3900258051,152,,3901386327,178,,3900258053,286,,3900258047,294,,3900258067,233,713,3900258049,56,Center,,,,8qv2da4sxpuw4h44jm4dz2j85,R. Lamie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482637735,714,1,2,94,50,1hcbcuu846pa3iw6qskiws1cu,1,4.6,61.4,2022-11-06T16:55:45.642Z,2022-11-06T22:25:25Z,3900260923,141,75.1,3900260911,152,,3900260927,212,71.9,3900260907,5,,3900260915,56,Center,3900260931,213,0.1,3900260935,1,,3900260909,157,,9edzwm5tgsaud77tbc16our4l,C. Gordon,3901386725,178,,3900260919,140,,,,,,,,,,,,,,,,,,,,,,,,72.5,,,,,,,,,,,,
2482637739,715,44,2,94,54,1hcbcuu846pa3iw6qskiws1cu,1,70.6,75.4,2022-11-06T16:55:49.384Z,2022-11-07T06:30:16Z,3900260945,56,Center,3900260947,286,,3900261075,233,741,,,,,,,,,,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482637747,741,44,2,94,54,759fhii7hsnldanli06j5jmf6,0,29.4,24.6,2022-11-06T16:55:49.385Z,2022-11-06T22:25:29Z,3900261083,233,715,3900260993,285,,3900260991,56,Back,,,,,,,,,,,,,,,,201zg5m6q6zjj43w8jlf5cgrt,S. Johansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482637757,716,1,2,94,54,1hcbcuu846pa3iw6qskiws1cu,0,72.5,75.1,2022-11-06T16:55:49.422Z,2022-11-07T06:30:16Z,3900261059,56,Center,3900261053,3,,3900261065,212,20.5,3901386865,388,,3900261057,168,,3900261067,213,0.0,3900261061,140,92.0,3900261063,141,75.9,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482637777,742,52,2,94,57,759fhii7hsnldanli06j5jmf6,1,13.1,31.3,2022-11-06T16:55:51.939Z,2022-11-06T22:25:37Z,3900951867,377,,3901387001,178,,,,,,,,,,,,,,,,,,,,4gxuw581mvfnr6qr3aobbjyt,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482637815,743,1,2,94,57,759fhii7hsnldanli06j5jmf6,1,13.1,31.3,2022-11-06T16:55:52.629Z,2022-11-06T22:25:39Z,3900261269,141,4.3,3901387041,178,,3900261271,212,24.7,3900261273,213,5.4,3900261265,56,Back,3900261263,123,,3900261267,140,28.8,,,,4gxuw581mvfnr6qr3aobbjyt,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482637841,744,1,2,95,1,759fhii7hsnldanli06j5jmf6,0,33.4,4.9,2022-11-06T16:55:55.809Z,2022-11-06T22:25:44Z,3901387125,178,,3900261437,56,Center,3900261435,155,,3900261447,1,,3900261441,141,23.1,3900261443,212,43.2,3900261445,213,0.3,3900261439,140,72.8,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482637847,717,44,2,95,4,1hcbcuu846pa3iw6qskiws1cu,1,29.6,78,2022-11-06T16:55:58.696Z,2022-11-07T06:30:16Z,3900261479,285,,3900261507,233,745,3900261477,56,Back,,,,,,,,,,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482637845,745,44,2,95,4,759fhii7hsnldanli06j5jmf6,0,70.4,22,2022-11-06T16:55:58.697Z,2022-11-06T22:25:48Z,3900261513,233,717,3900261469,56,Center,3900261471,286,,,,,,,,,,,,,,,,,360az753k9ihh8el5ysdjoe6t,L. Moult,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482637867,718,1,2,95,4,1hcbcuu846pa3iw6qskiws1cu,1,32.1,79.1,2022-11-06T16:55:58.728Z,2022-11-07T06:30:17Z,3900261555,56,Back,3901387273,388,,3900261559,141,72.0,3900261557,140,37.7,3900261553,3,,3900261563,213,5.6,3900261561,212,7.6,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482637869,719,49,2,95,5,1hcbcuu846pa3iw6qskiws1cu,1,30.6,72.3,2022-11-06T16:55:59.760Z,2022-11-06T22:25:57Z,,,,,,,,,,,,,,,,,,,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
