id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,keyPass,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2465742355,723,44,2,83,33,c9ky1957qli8v2lylfga7io8b,0,80.7,83.2,2022-10-01T15:39:28.674Z,2022-10-01T19:57:39Z,3810667469,286,,3810667679,233,594,3810667463,56,Left,,,,,,,,,,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465742433,595,1,2,83,33,87coxipr6ls77tnlba3eselx0,1,19.6,18.6,2022-10-01T15:39:28.745Z,2022-10-02T13:08:52Z,3810667885,213,1.5,3812027069,388,,3810667883,212,19.0,3810667881,141,46.4,3810667879,140,21.4,3810667877,56,Back,3810667873,3,,,,,43mi8uliaor1b9mejf33if1sl,J. Baldwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465742481,596,12,2,83,34,87coxipr6ls77tnlba3eselx0,1,21.4,46.4,2022-10-01T15:39:29.828Z,2022-10-01T19:57:57Z,3810668327,167,,3810668179,56,Back,3812027347,178,,3810668185,212,33.3,3810668183,141,0.0,3810668187,213,4.9,3810668181,140,26.4,,,,bpbwue9gbmi9dd3wf7klkgdm1,B. Paton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465742505,597,5,2,83,35,87coxipr6ls77tnlba3eselx0,0,25.4,-1.6,2022-10-01T15:39:31.254Z,2022-10-01T19:58:04Z,3810670457,233,724,3810668319,56,Back,3810668321,347,,,,,,,,,,,,,,,,,bpbwue9gbmi9dd3wf7klkgdm1,B. Paton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465742417,724,5,2,83,35,c9ky1957qli8v2lylfga7io8b,1,74.6,101.6,2022-10-01T15:39:31.254Z,2022-10-01T19:58:04Z,3810667809,56,Left,3810667811,347,,3810670441,233,597,,,,,,,,,,,,,,,,89df7o58mynvgjs0xlq4zh71l,K. Magennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465743011,725,1,2,83,51,c9ky1957qli8v2lylfga7io8b,1,73.7,100,2022-10-01T15:39:47.286Z,2022-10-01T19:58:08Z,3810671055,140,78.3,3810671059,212,9.5,3810671061,213,5.2,3810671053,56,Left,3810671051,107,,3810671057,141,90.0,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465743041,726,1,2,83,52,c9ky1957qli8v2lylfga7io8b,1,78.3,90,2022-10-01T15:39:48.089Z,2022-10-01T19:58:18Z,3810671245,56,Left,3810671249,140,70.4,3812028367,178,,3810671255,213,2.6,3810671251,141,96.6,3810671253,212,9.4,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465743135,727,1,2,83,54,c9ky1957qli8v2lylfga7io8b,1,70.4,96.6,2022-10-01T15:39:50.098Z,2022-10-01T19:58:22Z,3812028599,178,,3810671695,140,47.5,3810671701,213,3.2,3810671699,212,24.2,3810671691,56,Back,3810671697,141,92.9,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465743185,728,1,2,83,55,c9ky1957qli8v2lylfga7io8b,0,47.5,92.9,2022-10-01T15:39:50.970Z,2022-10-01T19:58:33Z,3812029197,178,,3810671893,155,,3810671903,213,0.4,3810671901,212,14.2,3810671897,140,59.9,3810671895,56,Left,3810671899,141,100.0,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465743235,598,5,2,83,55,87coxipr6ls77tnlba3eselx0,1,42.2,-1.2,2022-10-01T15:39:51.328Z,2022-10-01T19:58:45Z,3810672201,347,,3810672255,233,729,3810672199,56,Back,,,,,,,,,,,,,,,,bpbwue9gbmi9dd3wf7klkgdm1,B. Paton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465743195,729,5,2,83,55,c9ky1957qli8v2lylfga7io8b,0,57.8,101.2,2022-10-01T15:39:51.328Z,2022-10-01T19:58:45Z,3810672267,233,598,3810671963,347,,3810671961,56,Left,,,,,,,,,,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466243953,834,43,2,84,6,87coxipr6ls77tnlba3eselx0,1,0,0,2022-10-01T15:40:01.647Z,2022-10-02T05:22:53Z,3813403879,144,82,3813403831,178,0,,,,,,,,,,,,,,,,,,,43mi8uliaor1b9mejf33if1sl,J. Baldwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465743601,599,1,2,84,6,87coxipr6ls77tnlba3eselx0,1,38,0,2022-10-01T15:40:01.785Z,2022-10-01T19:58:56Z,3810674239,213,2.9,3810674229,107,,3810674235,141,6.7,3810674237,212,20.1,3810674231,56,Back,3810674233,140,19.6,,,,,,,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465743751,600,1,2,84,8,87coxipr6ls77tnlba3eselx0,0,21.2,5.2,2022-10-01T15:40:03.536Z,2022-10-01T19:59:02Z,3810675063,56,Center,3810675073,1,,3810675071,213,0.2,3810675067,141,24.0,3810675061,155,,3810675069,212,64.3,3810675065,140,81.2,3812030495,178,,43mi8uliaor1b9mejf33if1sl,J. Baldwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465743759,730,49,2,84,13,c9ky1957qli8v2lylfga7io8b,1,17.3,75.6,2022-10-01T15:40:08.693Z,2022-10-01T20:00:20Z,,,,,,,,,,,,,,,,,,,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465743891,731,1,2,84,14,c9ky1957qli8v2lylfga7io8b,0,6.3,70.6,2022-10-01T15:40:10.362Z,2022-10-01T20:00:37Z,3810675863,212,37.2,3810675867,1,,3810675855,157,,3810675861,141,34.0,3810675859,140,32.6,3812035983,178,,3810675865,213,5.5,3810675857,56,Back,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465743897,601,49,2,84,16,87coxipr6ls77tnlba3eselx0,1,65.9,72,2022-10-01T15:40:11.842Z,2022-10-01T20:01:25Z,,,,,,,,,,,,,,,,,,,,,,,,,1q9c3t3umg0yh0qop886eghxx,R. Callachan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465743961,602,50,2,84,18,87coxipr6ls77tnlba3eselx0,1,64,65.1,2022-10-01T15:40:14.079Z,2022-10-01T20:01:42Z,3810677123,233,732,3810676205,286,,3810676201,56,Center,,,,,,,,,,,,,,,,1q9c3t3umg0yh0qop886eghxx,R. Callachan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465744065,732,7,2,84,19,c9ky1957qli8v2lylfga7io8b,1,36,34.9,2022-10-01T15:40:14.862Z,2022-10-01T20:01:54Z,3810676741,285,,3810676949,233,602,3810676737,56,Back,3811698881,384,,3812040003,389,,,,,,,,,,,89df7o58mynvgjs0xlq4zh71l,K. Magennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465744099,733,49,2,84,20,c9ky1957qli8v2lylfga7io8b,1,43.6,46,2022-10-01T15:40:16.500Z,2022-10-01T20:01:58Z,,,,,,,,,,,,,,,,,,,,,,,,,3jppvkr0tv7r8lwraqvc7wtlh,H. McKirdy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465744287,734,1,2,84,22,c9ky1957qli8v2lylfga7io8b,1,55.4,48.1,2022-10-01T15:40:17.887Z,2022-10-01T20:02:07Z,3810677917,141,63.9,3810677913,56,Center,3810677919,212,25.8,3810677915,140,77.7,3810681055,210,15,3810677921,213,0.4,3812040551,178,,,,,3jppvkr0tv7r8lwraqvc7wtlh,H. McKirdy,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2465744295,735,15,2,84,27,c9ky1957qli8v2lylfga7io8b,1,80,59,2022-10-01T15:40:22.693Z,2022-10-01T20:02:08Z,3810681119,55,734,3810681131,147,48.9,3810677975,56,Center,3810681125,103,16.5,3810684171,233,603,3811700335,120,,3810681115,80,,3810681123,102,46.5,4xbvoe0viskrxc7jiyd1iapcl,M. Boyle,3810681129,146,3810677973,18,,3810681117,29,3810682863,23,,3810680147,20,,,,98.1,3812040835,178,,3810681127,215,,,,,,,,,,,,,,,,
2465744315,603,10,2,84,27,87coxipr6ls77tnlba3eselx0,1,2.8,52.1,2022-10-01T15:40:23.307Z,2022-10-01T20:02:12Z,3810684073,179,,3810684071,174,,3810678085,56,Back,3810678083,182,,3811699677,377,,3810684235,233,735,,,,,,,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465744419,604,12,2,84,28,87coxipr6ls77tnlba3eselx0,1,2.8,52.1,2022-10-01T15:40:24.007Z,2022-10-01T20:02:33Z,3810678653,140,11.4,3810678657,212,11.5,3810678651,56,Back,3812042611,178,,3810678659,213,0.7,3810678655,141,62.6,,,,,,,eue5o5hcml60dtt61qku5jcut,B. Purrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465744383,736,50,2,84,30,c9ky1957qli8v2lylfga7io8b,1,91.4,34.3,2022-10-01T15:40:25.858Z,2022-10-01T20:02:49Z,3810678489,56,Center,3810678491,286,,3810679015,233,605,,,,,,,,,,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465744451,605,7,2,84,30,87coxipr6ls77tnlba3eselx0,1,8.6,65.7,2022-10-01T15:40:26.083Z,2022-10-01T20:02:55Z,3810678955,233,736,3810678829,285,,3810678823,56,Back,3812043853,178,,3811701165,383,,,,,,,,,,,eue5o5hcml60dtt61qku5jcut,B. Purrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465744471,606,49,2,84,31,87coxipr6ls77tnlba3eselx0,1,7.2,71.7,2022-10-01T15:40:27.331Z,2022-10-01T20:03:02Z,,,,,,,,,,,,,,,,,,,,,,,,,eue5o5hcml60dtt61qku5jcut,B. Purrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465744559,607,1,2,84,31,87coxipr6ls77tnlba3eselx0,0,7.2,71.7,2022-10-01T15:40:27.393Z,2022-10-01T20:03:07Z,3810679333,140,42.6,3810679331,56,Back,3810679337,212,37.2,3810679335,141,71.7,3810679339,213,0,3810679341,1,,3812044633,178,,,,,eue5o5hcml60dtt61qku5jcut,B. Purrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466244437,837,67,2,84,34,87coxipr6ls77tnlba3eselx0,1,31.3,78.4,2022-10-01T15:40:30.209Z,2022-10-02T13:08:52Z,3813405547,233,1188,,,,,,,,,,,,,,,,,,,,,,3jxifism5urj3049zcojb8us5,J. Hiwula-Mayifuila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466244431,1188,67,2,84,34,c9ky1957qli8v2lylfga7io8b,0,68.7,21.6,2022-10-01T15:40:30.210Z,2022-10-02T05:24:29Z,3813405569,233,837,,,,,,,,,,,,,,,,,,,,,,cxxhe0dwp3wi35c28spse4l7u,N. Kenneh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465744667,608,1,2,84,34,87coxipr6ls77tnlba3eselx0,1,42.6,71.7,2022-10-01T15:40:30.221Z,2022-10-02T13:08:53Z,3810679913,140,36.4,3810679917,212,8.2,3810679911,56,Back,3812045295,178,,3810679919,213,2.5,3810679915,141,79.0,,,,,,,3jxifism5urj3049zcojb8us5,J. Hiwula-Mayifuila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465744673,609,61,2,84,35,87coxipr6ls77tnlba3eselx0,1,36.4,79,2022-10-01T15:40:30.864Z,2022-10-01T20:03:24Z,3812045865,178,,3810679943,56,Back,,,,,,,,,,,,,,,,,,,djn7515ev4uzfcvizndtrvzkl,J. Sims,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465744745,610,1,2,84,37,87coxipr6ls77tnlba3eselx0,1,34.5,88.6,2022-10-01T15:40:33.220Z,2022-10-01T20:03:35Z,3810680451,140,15.8,3810680465,212,19.8,3812046595,178,,3810680471,213,3.0,3810680459,141,92.6,3810680443,56,Back,,,,,,,3jxifism5urj3049zcojb8us5,J. Hiwula-Mayifuila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465744921,611,1,2,84,42,87coxipr6ls77tnlba3eselx0,1,22.7,92.1,2022-10-01T15:40:37.588Z,2022-10-01T20:03:46Z,3810681397,212,12.6,3810681393,140,11.2,3810681395,141,97.4,3810681399,213,2.9,3810681389,56,Back,3812047267,178,,,,,,,,bpbwue9gbmi9dd3wf7klkgdm1,B. Paton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465744993,612,1,2,84,44,87coxipr6ls77tnlba3eselx0,0,11.2,97.4,2022-10-01T15:40:39.745Z,2022-10-01T20:03:51Z,3810681781,1,,3810681753,157,,3810681779,213,0.1,3812047599,178,,3810681761,56,Back,3810681777,212,37.5,3810681771,141,100.0,3810681767,140,46.8,eue5o5hcml60dtt61qku5jcut,B. Purrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465745009,613,5,2,84,47,87coxipr6ls77tnlba3eselx0,0,42.7,101.6,2022-10-01T15:40:42.667Z,2022-10-01T20:04:04Z,3810681849,56,Back,3810681853,347,,3810683075,233,737,,,,,,,,,,,,,,,,eue5o5hcml60dtt61qku5jcut,B. Purrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465745155,737,5,2,84,47,c9ky1957qli8v2lylfga7io8b,1,57.3,-1.6,2022-10-01T15:40:42.667Z,2022-10-01T20:04:04Z,3810682645,347,,3810682643,56,Right,3810682981,233,613,,,,,,,,,,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465745579,738,1,2,84,55,c9ky1957qli8v2lylfga7io8b,1,63.3,0,2022-10-01T15:40:50.901Z,2022-10-01T20:04:40Z,3810685063,141,10.6,3810685055,56,Back,3810685071,1,,3810685067,212,22.0,3810685059,140,43.9,3810685053,107,,3810685069,213,2.8,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465745615,739,1,2,85,1,c9ky1957qli8v2lylfga7io8b,1,43.9,10.6,2022-10-01T15:40:57.158Z,2022-10-01T20:04:45Z,3810685229,212,29.2,3810685225,140,36.6,3810685227,141,52.1,3812049031,178,,3810685231,213,1.8,3810685223,56,Back,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465745667,740,1,2,85,2,c9ky1957qli8v2lylfga7io8b,1,36.6,52.5,2022-10-01T15:40:58.450Z,2022-10-01T20:04:50Z,3810685491,212,21.3,3810685487,140,42.0,3810685495,213,1.3,3810685485,56,Back,3810685489,141,82.7,3812050943,178,,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465745957,741,1,2,85,5,c9ky1957qli8v2lylfga7io8b,1,43.3,85,2022-10-01T15:41:01.268Z,2022-10-01T20:04:54Z,3810687069,212,20.2,3810687065,141,85.6,3810687061,56,Left,3810687063,140,62.5,3810687073,213,0.0,3812051233,178,,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465746101,742,1,2,85,13,c9ky1957qli8v2lylfga7io8b,1,37.3,93.6,2022-10-01T15:41:09.423Z,2022-10-01T20:05:02Z,3810687913,140,12.2,3810687911,56,Back,3810687917,212,31.0,3810687915,141,69.6,3810687919,213,3.7,3812051509,178,,,,,,,,4xbvoe0viskrxc7jiyd1iapcl,M. Boyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465746291,743,1,2,85,19,c9ky1957qli8v2lylfga7io8b,1,30.4,69.7,2022-10-01T15:41:15.057Z,2022-10-01T20:05:09Z,3810688977,140,72.8,3810688979,141,88.6,3810688983,213,0.3,3810688943,155,,3810688981,212,46.3,3812052001,178,,3810688945,56,Left,3810688985,1,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466244951,1200,43,2,85,22,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-10-01T15:41:18.161Z,2022-10-02T05:26:59Z,3813407549,144,82,3813407409,178,0,,,,,,,,,,,,,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465746331,744,61,2,85,22,c9ky1957qli8v2lylfga7io8b,0,72.8,88.6,2022-10-01T15:41:18.181Z,2022-10-01T20:05:20Z,3810689129,56,Left,3812052681,178,,,,,,,,,,,,,,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465746361,615,49,2,85,23,87coxipr6ls77tnlba3eselx0,1,29.2,5.8,2022-10-01T15:41:18.943Z,2022-10-01T20:05:28Z,,,,,,,,,,,,,,,,,,,,,,,,,d2dqd11a9koizwjaq93n4npt6,K. Olaigbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465746349,614,1,2,85,24,87coxipr6ls77tnlba3eselx0,0,28.5,7.5,2022-10-01T15:41:20.311Z,2022-10-01T20:05:58Z,3810689223,140,37.7,3810689227,212,17.6,3810689221,56,Back,3810689229,213,1.0,3810689225,141,29.1,3812055217,178,,,,,,,,d2dqd11a9koizwjaq93n4npt6,K. Olaigbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465746387,745,8,2,85,25,c9ky1957qli8v2lylfga7io8b,1,60.8,86.9,2022-10-01T15:41:21.250Z,2022-10-01T20:06:07Z,3810689441,56,Left,3811706519,383,,3812055759,178,,,,,,,,,,,,,,,,,4xbvoe0viskrxc7jiyd1iapcl,M. Boyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465746409,746,49,2,85,26,c9ky1957qli8v2lylfga7io8b,1,61,86.3,2022-10-01T15:41:21.827Z,2022-10-01T20:06:13Z,,,,,,,,,,,,,,,,,,,,,,,,,4xbvoe0viskrxc7jiyd1iapcl,M. Boyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465746675,747,1,2,85,27,c9ky1957qli8v2lylfga7io8b,1,65.6,65.1,2022-10-01T15:41:23.172Z,2022-10-01T20:06:20Z,3812056721,178,,3810690993,140,76.2,3810690997,212,11.2,3810690991,56,Center,3810690999,213,6.2,3810690995,141,63.6,,,,,,,4xbvoe0viskrxc7jiyd1iapcl,M. Boyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466245213,1204,67,2,85,28,c9ky1957qli8v2lylfga7io8b,1,78.5,66.6,2022-10-01T15:41:24.258Z,2022-10-02T13:08:53Z,3813408233,233,845,,,,,,,,,,,,,,,,,,,,,,3jppvkr0tv7r8lwraqvc7wtlh,H. McKirdy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466245211,845,67,2,85,28,87coxipr6ls77tnlba3eselx0,0,21.5,33.4,2022-10-01T15:41:24.259Z,2022-10-02T05:27:46Z,3813408237,233,1204,,,,,,,,,,,,,,,,,,,,,,43mi8uliaor1b9mejf33if1sl,J. Baldwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465746683,748,61,2,85,28,c9ky1957qli8v2lylfga7io8b,0,80.2,65.1,2022-10-01T15:41:24.279Z,2022-10-02T13:08:54Z,3810691043,56,Center,3812057721,178,,,,,,,,,,,,,,,,,,,,3jppvkr0tv7r8lwraqvc7wtlh,H. McKirdy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466245299,848,43,2,85,32,87coxipr6ls77tnlba3eselx0,1,0,0,2022-10-01T15:41:28.056Z,2022-10-02T13:29:22Z,3814556473,144,67,3813408561,233,1205,,,,,,,,,,,,,,,,,,,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466245295,1205,43,2,85,32,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-10-01T15:41:28.057Z,2022-10-02T13:29:22Z,3813408567,233,848,3814556419,144,67,,,,,,,,,,,,,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466468455,1434,83,2,85,32,c9ky1957qli8v2lylfga7io8b,1,87.3,71.4,2022-10-01T15:41:28.057Z,2022-10-02T13:29:33Z,3814556897,399,37000,,,,,,,,,,,,,,,,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465746729,616,12,2,85,32,87coxipr6ls77tnlba3eselx0,1,12.7,26.2,2022-10-01T15:41:28.063Z,2022-10-02T13:08:54Z,3812058671,178,,3810691279,140,18.0,3810691277,56,Back,3810691285,213,5.0,3810691473,167,,3810691281,141,0.0,3810691283,212,20.0,,,,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465746759,617,5,2,85,34,87coxipr6ls77tnlba3eselx0,0,19.9,-1.2,2022-10-01T15:41:30.115Z,2022-10-01T20:07:09Z,3810691423,56,Back,3810691427,347,,3810691933,233,749,,,,,,,,,,,,,,,,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465746773,749,5,2,85,34,c9ky1957qli8v2lylfga7io8b,1,80.1,101.2,2022-10-01T15:41:30.115Z,2022-10-01T20:07:09Z,3810691507,347,,3810691721,233,617,3810691505,56,Left,,,,,,,,,,,,,,,,3jppvkr0tv7r8lwraqvc7wtlh,H. McKirdy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465747617,750,1,2,85,54,c9ky1957qli8v2lylfga7io8b,1,77.1,100,2022-10-01T15:41:50.333Z,2022-10-01T20:12:15Z,3810696145,213,5.1,3810696137,56,Left,3810696143,212,7.2,3810696139,140,79.9,3810696141,141,91.4,3810696135,107,,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465747641,751,1,2,85,55,c9ky1957qli8v2lylfga7io8b,1,79.9,91.4,2022-10-01T15:41:51.178Z,2022-10-01T20:12:24Z,3812080129,178,,3810696233,56,Left,3810696249,213,2.6,3810696245,212,7.3,3810696241,141,97.1,3810696239,140,74.0,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465747683,752,1,2,85,56,c9ky1957qli8v2lylfga7io8b,1,74,97.1,2022-10-01T15:41:52.475Z,2022-10-01T20:12:30Z,3812080601,178,,3810696463,213,6.2,3810696461,212,11.6,3810696459,141,95.6,3810696455,56,Left,3810696457,140,85.0,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465747855,753,1,2,85,59,c9ky1957qli8v2lylfga7io8b,1,85,95.6,2022-10-01T15:41:54.523Z,2022-10-01T20:12:34Z,3810697399,212,7.1,3810697395,140,85.1,3810697401,213,4.7,3812080821,178,,3810697397,141,85.1,3810697393,56,Left,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465747863,754,4,2,86,0,c9ky1957qli8v2lylfga7io8b,1,85.2,86.7,2022-10-01T15:41:56.236Z,2022-10-01T20:12:41Z,3810697443,152,,3810697441,56,Left,3810697439,294,,3810697703,233,618,3810697445,286,,3810697437,13,,,,,,,,3jppvkr0tv7r8lwraqvc7wtlh,H. McKirdy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465747905,618,4,2,86,0,87coxipr6ls77tnlba3eselx0,0,14.8,13.3,2022-10-01T15:41:56.237Z,2022-10-01T20:12:40Z,3810697603,152,,3810697615,285,,3810748891,294,,3810697717,233,754,3812081369,178,,3810697595,13,,3810697599,56,Back,,,,43mi8uliaor1b9mejf33if1sl,J. Baldwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465749321,755,1,2,86,45,c9ky1957qli8v2lylfga7io8b,0,83.4,88.1,2022-10-01T15:42:40.744Z,2022-10-01T20:12:45Z,3810705425,212,35.4,3812081773,178,,3810705419,56,Center,3810705413,5,,3810705417,152,,3810705411,2,,3811713001,20,,3811712999,223,,89df7o58mynvgjs0xlq4zh71l,K. Magennis,3810705429,1,3810705427,213,5.0,3810705421,140,3810705423,141,38.0,3810705415,155,,92.4,,,,,,,,,,,,,,,,,,,,,,,
2465749391,619,12,2,86,46,87coxipr6ls77tnlba3eselx0,1,7.7,49.6,2022-10-01T15:42:42.407Z,2022-10-01T20:12:50Z,3810705755,141,66.4,3812082187,388,,3810705759,213,0.6,3810705751,56,Back,3810705757,212,20.4,3810705753,140,23.8,3810705851,15,,,,,43mi8uliaor1b9mejf33if1sl,J. Baldwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
