id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2493783633,741,4,2,68,38,dvnjvad3p09dugr79gktlrtll,0,68.9,78.6,2022-12-28T21:26:25.555Z,2022-12-29T00:39:15Z,3959004445,233,490,3959004417,265,,3959004449,286,,3959004413,56,Center,3959004411,13,,3959004415,152,,3959096445,389,,,,,84aebyqt0y9r2jjml4u1z0ij9,G. Giakoumakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493783779,492,1,2,69,7,c9ky1957qli8v2lylfga7io8b,1,32.8,28.3,2022-12-28T21:26:54.216Z,2022-12-29T00:39:20Z,3959005245,140,33.2,3959096473,178,,3959005243,56,Back,3959005249,212,30.3,3959005241,152,,3959005251,213,1.6,3959005239,5,,3959005247,141,72.9,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493783799,493,1,2,69,10,c9ky1957qli8v2lylfga7io8b,1,30.8,68.4,2022-12-28T21:26:57.483Z,2022-12-29T00:39:23Z,3959005341,212,26.3,3959005343,213,4.7,3959096495,178,,3959005337,140,31.3,3959005335,56,Back,3959005339,141,29.8,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493783813,494,1,2,69,14,c9ky1957qli8v2lylfga7io8b,1,25.6,31.2,2022-12-28T21:27:01.359Z,2022-12-29T00:39:26Z,3959005467,140,6.2,3959005471,212,22.1,3959005473,213,2.7,3959005469,141,43.7,3959005465,56,Back,3959096519,178,,,,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493783837,495,1,2,69,18,c9ky1957qli8v2lylfga7io8b,0,6.8,44.3,2022-12-28T21:27:05.077Z,2022-12-29T00:39:29Z,3959005609,155,,3959005617,212,52.2,3959096525,178,,3959005615,141,69.6,3959005621,1,,3959005611,56,Center,3959005619,213,0.3,3959005613,140,53.7,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493783841,742,49,2,69,21,dvnjvad3p09dugr79gktlrtll,1,45,9.8,2022-12-28T21:27:08.277Z,2022-12-29T00:39:34Z,,,,,,,,,,,,,,,,,,,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493783933,743,1,2,69,22,dvnjvad3p09dugr79gktlrtll,1,46.8,27.6,2022-12-28T21:27:09.001Z,2022-12-29T00:39:39Z,3959006067,56,Back,3959006075,213,2.0,3959006073,212,21.5,3959096575,178,,3959006071,141,56.9,3959006069,140,39.1,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493783943,744,1,2,69,28,dvnjvad3p09dugr79gktlrtll,1,40.8,68.1,2022-12-28T21:27:15.449Z,2022-12-29T00:39:45Z,3959006123,140,74.0,3959006129,213,0.5,3959006121,56,Left,3959006131,1,,3959006125,141,96.2,3959096607,178,,3959006391,189,,3959006127,212,39.8,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493783967,745,1,2,69,33,dvnjvad3p09dugr79gktlrtll,1,74,96.2,2022-12-28T21:27:20.778Z,2022-12-29T00:39:52Z,3959006281,213,6.2,3959006273,56,Left,3959006279,212,20.7,3959006275,140,93.7,3959006277,141,94.8,3959096653,178,,,,,,,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493783979,746,1,2,69,37,dvnjvad3p09dugr79gktlrtll,1,93.7,94.8,2022-12-28T21:27:24.085Z,2022-12-29T00:39:58Z,3959006331,56,Right,3959006329,155,,3959006333,140,88.0,3959006339,213,4.6,3959096687,178,,3959079509,72,,3959006335,141,11.7,3959006337,212,56.8,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,3959006327,2,3959079507,224,,3959006341,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493783983,496,45,2,69,41,c9ky1957qli8v2lylfga7io8b,0,11.9,88.9,2022-12-28T21:27:28.548Z,2022-12-29T00:40:06Z,3959006357,56,Back,3959006359,285,,3959006373,233,747,,,,,,,,,,,,,,,,31qdomyqdjk440v2ons5vc7o5,A. McGeady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493783985,747,3,2,69,41,dvnjvad3p09dugr79gktlrtll,1,88.1,11.1,2022-12-28T21:27:28.548Z,2022-12-29T00:40:06Z,3959006365,286,,3959079535,464,,3959096735,178,,3959006363,56,Right,3959006367,233,496,,,,,,,,,,84aebyqt0y9r2jjml4u1z0ij9,G. Giakoumakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493783989,748,1,2,69,42,dvnjvad3p09dugr79gktlrtll,1,88,11.7,2022-12-28T21:27:29.913Z,2022-12-29T00:40:10Z,3959006383,141,8.2,3959006381,140,80.9,3959006379,56,Right,3959006385,212,7.8,3959096761,178,,3959006387,213,3.5,,,,,,,84aebyqt0y9r2jjml4u1z0ij9,G. Giakoumakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493784037,749,1,2,69,45,dvnjvad3p09dugr79gktlrtll,1,75.6,7.3,2022-12-28T21:27:32.482Z,2022-12-29T00:40:14Z,3959096791,178,,3959006669,141,41.6,3959006665,56,Center,3959006667,140,69.2,3959006673,213,1.9,3959006671,212,24.3,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493784049,750,1,2,69,48,dvnjvad3p09dugr79gktlrtll,0,72.1,44.5,2022-12-28T21:27:35.119Z,2022-12-29T00:40:20Z,3959006733,56,Center,3959006739,141,47.5,3959006731,155,,3959096829,178,,3959006735,140,77.8,3959006741,212,6.3,3959006743,213,0.3,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493784013,497,61,2,69,48,c9ky1957qli8v2lylfga7io8b,1,25.3,62.6,2022-12-28T21:27:35.358Z,2022-12-29T00:40:26Z,3959096855,178,,3959006549,56,Back,3959096853,21,,,,,,,,,,,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493784039,498,12,2,69,49,c9ky1957qli8v2lylfga7io8b,1,10.2,35.2,2022-12-28T21:27:36.904Z,2022-12-29T00:40:32Z,3959006677,56,Back,3959006723,15,,3959096883,178,,3959006683,212,15.4,3959006679,140,24.8,3959006681,141,33.6,3959006685,213,6.2,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493784059,751,50,2,69,51,dvnjvad3p09dugr79gktlrtll,1,68.8,58.6,2022-12-28T21:27:38.543Z,2022-12-29T00:40:36Z,3959006813,56,Center,3959006815,286,,3959006877,233,499,,,,,,,,,,,,,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493784069,499,7,2,69,52,c9ky1957qli8v2lylfga7io8b,1,31.2,41.4,2022-12-28T21:27:39.220Z,2022-12-29T00:40:40Z,3959006859,233,751,3959006837,285,,3959006835,56,Back,3959096913,178,,3959079579,384,,,,,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493792275,641,50,2,69,53,c9ky1957qli8v2lylfga7io8b,1,36.8,33.6,2022-12-28T21:27:40.775Z,2022-12-29T00:40:46Z,3959049379,56,Back,3959049381,286,,3959049407,233,752,,,,,,,,,,,,,,,,3jppvkr0tv7r8lwraqvc7wtlh,H. McKirdy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493784081,752,7,2,69,54,dvnjvad3p09dugr79gktlrtll,0,63.2,66.4,2022-12-28T21:27:41.204Z,2022-12-29T00:40:53Z,3959049393,285,,3959006899,56,Center,3959079627,384,,3959049389,233,641,3959096945,178,,,,,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493784075,500,49,2,69,55,c9ky1957qli8v2lylfga7io8b,1,40,36.1,2022-12-28T21:27:42.087Z,2022-12-29T00:41:00Z,,,,,,,,,,,,,,,,,,,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493784089,501,1,2,69,55,c9ky1957qli8v2lylfga7io8b,0,33.4,41,2022-12-28T21:27:42.339Z,2022-12-29T00:41:04Z,3959006951,213,2.1,3959096983,178,,3959006947,212,4.9,3959006937,56,Back,3959006943,141,47.0,3959006941,140,30.9,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493803115,1652,67,2,69,56,dvnjvad3p09dugr79gktlrtll,1,64.6,54.7,2022-12-28T21:27:43.504Z,2022-12-29T01:28:44Z,3959116203,233,837,,,,,,,,,,,,,,,,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493803113,837,67,2,69,56,c9ky1957qli8v2lylfga7io8b,0,35.4,45.3,2022-12-28T21:27:43.505Z,2022-12-29T01:25:56Z,3959116217,233,1652,,,,,,,,,,,,,,,,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493784097,753,8,2,69,56,dvnjvad3p09dugr79gktlrtll,1,69.2,56.4,2022-12-28T21:27:43.542Z,2022-12-29T01:28:44Z,3959079765,383,,3959097013,178,,3959006983,56,Center,,,,,,,,,,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493784797,777,43,2,69,56,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-12-28T21:27:43.792Z,2022-12-28T21:53:54Z,3959049071,144,61,3959010767,56,Center,,,,,,,,,,,,,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493784117,754,49,2,69,59,dvnjvad3p09dugr79gktlrtll,1,54.6,52.4,2022-12-28T21:27:46.200Z,2022-12-29T00:41:11Z,,,,,,,,,,,,,,,,,,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493784145,755,1,2,70,0,dvnjvad3p09dugr79gktlrtll,1,54.6,52.4,2022-12-28T21:27:47.403Z,2022-12-29T00:41:15Z,3959097043,178,,3959007209,140,56.3,3959007213,212,5.7,3959007211,141,44.5,3959007215,213,5.0,3959007207,56,Center,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493784169,756,1,2,70,4,dvnjvad3p09dugr79gktlrtll,1,60.7,40,2022-12-28T21:27:51.574Z,2022-12-29T00:41:20Z,3959097059,178,,3959007339,140,55.8,3959007343,212,18.2,3959007341,141,65.7,3959007337,56,Center,3959007345,213,1.9,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493784175,757,1,2,70,7,dvnjvad3p09dugr79gktlrtll,1,55.8,65.7,2022-12-28T21:27:54.160Z,2022-12-29T00:41:25Z,3959007381,141,66.7,3959007379,140,74.7,3959007383,212,19.9,3959007385,213,0.0,3959007377,56,Center,3959097101,178,,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493784181,758,1,2,70,8,dvnjvad3p09dugr79gktlrtll,0,74.7,66.7,2022-12-28T21:27:55.588Z,2022-12-29T00:41:30Z,3959007407,140,91.6,3959007413,213,6.1,3959007411,212,18.0,3959097125,178,,3959007409,141,62.1,3959007405,56,Center,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493784189,502,49,2,70,11,c9ky1957qli8v2lylfga7io8b,1,8.1,37.9,2022-12-28T21:27:58.023Z,2022-12-29T00:41:35Z,,,,,,,,,,,,,,,,,,,,,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493784213,503,1,2,70,11,c9ky1957qli8v2lylfga7io8b,1,8.1,37.9,2022-12-28T21:27:58.124Z,2022-12-29T00:41:37Z,3959007581,141,43.1,3959007579,140,3.6,3959007583,212,5.9,3959097165,178,,3959007585,213,2.5,3959007577,56,Back,,,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493784223,504,1,2,70,12,c9ky1957qli8v2lylfga7io8b,0,3.6,43.1,2022-12-28T21:27:59.128Z,2022-12-29T00:41:48Z,3959097219,178,,3959007647,157,,3959007655,212,34.1,3959007651,140,35.2,3959007659,1,,3959007653,141,31.8,3959007649,56,Back,3959007657,213,6.1,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493784231,759,49,2,70,16,dvnjvad3p09dugr79gktlrtll,1,59.6,67.8,2022-12-28T21:28:03.063Z,2022-12-29T00:41:56Z,,,,,,,,,,,,,,,,,,,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493784235,760,1,2,70,17,dvnjvad3p09dugr79gktlrtll,0,59.6,67.8,2022-12-28T21:28:03.979Z,2022-12-29T00:42:00Z,3959007717,140,63.6,3959097285,178,,3959007721,212,4.3,3959007723,213,6.1,3959007719,141,66.4,3959007715,56,Center,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493784249,761,4,2,70,17,dvnjvad3p09dugr79gktlrtll,1,64.6,64.1,2022-12-28T21:28:04.146Z,2022-12-29T00:42:07Z,3959007803,286,,3959007801,152,,3959007797,10,,3959007815,233,505,3959007799,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493784245,505,4,2,70,17,c9ky1957qli8v2lylfga7io8b,0,35.4,35.9,2022-12-28T21:28:04.147Z,2022-12-29T00:42:07Z,3959007777,56,Back,3959097333,178,,3959007779,152,,3959007781,285,,3959007823,233,761,3959007775,10,,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493784293,762,1,2,70,22,dvnjvad3p09dugr79gktlrtll,1,61.6,62.4,2022-12-28T21:28:09.931Z,2022-12-29T00:42:16Z,3959008045,56,Center,3959008043,152,,3959008049,141,49.7,3959097387,178,,3959008041,5,,3959008051,212,9.3,3959008053,213,5.1,3959008047,140,65.0,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493784309,763,1,2,70,25,dvnjvad3p09dugr79gktlrtll,1,65.3,42.1,2022-12-28T21:28:12.797Z,2022-12-29T00:42:19Z,3959008117,213,4.1,3959008109,56,Center,3959008111,140,60.7,3959008113,141,32.7,3959097401,178,,3959008115,212,8.0,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493784335,764,1,2,70,27,dvnjvad3p09dugr79gktlrtll,1,58.7,32.4,2022-12-28T21:28:14.720Z,2022-12-29T00:42:22Z,3959008255,56,Center,3959008263,213,2.2,3959008259,141,43.3,3959008261,212,8.9,3959008257,140,54.0,3959097419,178,,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493784345,765,1,2,70,30,dvnjvad3p09dugr79gktlrtll,1,53.8,43.3,2022-12-28T21:28:17.605Z,2022-12-29T00:42:26Z,3959008311,213,0.0,3959008307,212,8.1,3959008295,56,Center,3959008299,140,61.5,3959008303,141,43.4,3959097439,178,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493784369,766,1,2,70,31,dvnjvad3p09dugr79gktlrtll,1,61.5,43.4,2022-12-28T21:28:18.221Z,2022-12-29T00:42:29Z,3959008427,140,53.9,3959008433,213,2.0,3959008429,141,66.9,3959008431,212,17.9,3959097459,178,,3959008425,56,Center,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493784379,767,1,2,70,34,dvnjvad3p09dugr79gktlrtll,1,54.5,68.5,2022-12-28T21:28:20.972Z,2022-12-29T00:42:32Z,3959008483,213,0.4,3959008477,140,77.8,3959008481,212,26.5,3959008479,141,83.3,3959097475,178,,3959008475,56,Left,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493784397,768,1,2,70,36,dvnjvad3p09dugr79gktlrtll,1,78.7,84.4,2022-12-28T21:28:23.464Z,2022-12-29T00:42:38Z,3959008561,140,91.4,3959008559,56,Center,3959008563,141,72.0,3959008565,212,15.8,3959008567,213,5.7,3959097509,178,,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493784403,769,1,2,70,38,dvnjvad3p09dugr79gktlrtll,0,91.4,72,2022-12-28T21:28:25.687Z,2022-12-29T00:42:46Z,3959008603,212,4.6,3959008601,141,65.2,3959097561,178,,3959008605,213,4.8,3959008597,56,Center,3959008599,140,91.7,,,,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493784407,506,12,2,70,39,c9ky1957qli8v2lylfga7io8b,1,7.1,41.3,2022-12-28T21:28:25.991Z,2022-12-29T00:42:52Z,3959008635,212,8.8,3959097591,178,,3959008631,140,0.0,3959008629,56,Back,3959008633,141,40.3,3959008643,167,,3959008637,213,3.2,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493784409,507,6,2,70,40,c9ky1957qli8v2lylfga7io8b,0,3.5,37.6,2022-12-28T21:28:27.010Z,2022-12-29T00:42:55Z,3959008669,233,770,3959008639,56,Back,3959008641,73,,,,,,,,,,,,,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493784411,770,6,2,70,40,dvnjvad3p09dugr79gktlrtll,1,96.5,62.4,2022-12-28T21:28:27.010Z,2022-12-29T00:42:55Z,3959008649,56,Center,3959008665,233,507,3959008651,75,,,,,,,,,,,,,,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493784487,771,1,2,70,50,dvnjvad3p09dugr79gktlrtll,1,99.5,0.5,2022-12-28T21:28:37.286Z,2022-12-29T00:43:09Z,3959009067,212,11.9,3959009065,141,10.4,3959097687,178,,3959009063,140,90.2,3959009069,213,2.5,3959009059,6,,3959009061,56,Right,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493784515,772,1,2,70,53,dvnjvad3p09dugr79gktlrtll,1,87,12.9,2022-12-28T21:28:40.271Z,2022-12-29T00:43:32Z,3959009257,212,4.4,3959009255,141,14.0,3959009259,213,3.0,3959009253,140,82.9,3959009251,56,Right,3959097781,178,,,,,,,,26olsdd9erf8rahc8xfqz01xx,J. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493784541,773,1,2,70,58,dvnjvad3p09dugr79gktlrtll,1,86.2,12.8,2022-12-28T21:28:45.281Z,2022-12-29T00:43:39Z,3959009401,213,2.6,3959009397,141,26.8,3959097813,178,,3959009395,140,71.3,3959009399,212,18.3,3959009393,56,Center,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493784591,774,1,2,71,0,dvnjvad3p09dugr79gktlrtll,1,71.3,26.8,2022-12-28T21:28:47.452Z,2022-12-29T00:43:54Z,3959009641,213,1.8,3959097819,178,,3959010761,210,13,3959009637,141,48.7,3959009635,140,67.5,3959009633,56,Center,3959009639,212,15.4,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493784593,775,13,2,71,3,dvnjvad3p09dugr79gktlrtll,1,73,48.8,2022-12-28T21:28:50.250Z,2022-12-29T00:43:55Z,3959010393,25,,3959097851,178,,3959010781,215,,3959009653,18,,3959010783,230,98.2,3959010395,20,,3959010777,102,48.7,3959080213,74,,ed81nbya8j93qvelqdk79ustm,R. Hatate,3959010779,103,3959010773,55,774,3959010771,29,3959010785,231,49.3,62.5,,,3959009655,56,,,,,Center,,,,,,,,,,,,,,,,,,,,,
2493784597,508,5,2,71,4,c9ky1957qli8v2lylfga7io8b,1,-0.4,52.8,2022-12-28T21:28:51.768Z,2022-12-29T00:43:56Z,3959009709,233,776,3959009669,56,Back,3959009673,346,,,,,,,,,,,,,,,,,31qdomyqdjk440v2ons5vc7o5,A. McGeady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493784599,776,5,2,71,4,dvnjvad3p09dugr79gktlrtll,0,100.4,47.2,2022-12-28T21:28:51.768Z,2022-12-29T00:43:56Z,3959009687,56,Center,3959009689,346,,3959009717,233,508,,,,,,,,,,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493784855,509,1,2,71,36,c9ky1957qli8v2lylfga7io8b,0,5,41.2,2022-12-28T21:29:23.156Z,2022-12-29T00:43:59Z,3959011173,56,Center,3959011179,212,51.8,3959011171,124,,3959011189,1,,3959011201,74,,3959011175,140,53.2,3959011185,213,6.1,3959011177,141,25.2,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493784873,778,44,2,71,39,dvnjvad3p09dugr79gktlrtll,1,48.2,74.4,2022-12-28T21:29:26.316Z,2022-12-29T01:28:45Z,3959011279,233,510,3959011275,56,Back,3959011277,285,,,,,,,,,,,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493784865,510,44,2,71,39,c9ky1957qli8v2lylfga7io8b,0,51.8,25.6,2022-12-28T21:29:26.317Z,2022-12-29T00:44:04Z,3959011237,56,Center,3959011293,233,778,3959011239,286,,,,,,,,,,,,,,,,,cxxhe0dwp3wi35c28spse4l7u,N. Kenneh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493784881,779,1,2,71,39,dvnjvad3p09dugr79gktlrtll,0,49.7,73.9,2022-12-28T21:29:26.416Z,2022-12-29T01:28:45Z,3959097919,388,,3959011317,141,73.9,3959011315,140,53.1,3959011321,213,0,3959011311,3,,3959011313,56,Center,3959011319,212,3.6,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493784877,511,61,2,71,39,c9ky1957qli8v2lylfga7io8b,1,53.2,25.2,2022-12-28T21:29:26.460Z,2022-12-29T00:44:14Z,3959011289,56,Center,3959097947,388,,3959097945,15,,,,,,,,,,,,,,,,,cxxhe0dwp3wi35c28spse4l7u,N. Kenneh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493784887,780,49,2,71,41,dvnjvad3p09dugr79gktlrtll,1,56.6,70.8,2022-12-28T21:29:28.442Z,2022-12-29T00:44:18Z,,,,,,,,,,,,,,,,,,,,,,,,,84aebyqt0y9r2jjml4u1z0ij9,G. Giakoumakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493784907,781,1,2,71,41,dvnjvad3p09dugr79gktlrtll,1,56.6,70.8,2022-12-28T21:29:28.836Z,2022-12-29T00:44:24Z,3959011451,140,43.3,3959011453,141,59.7,3959011455,212,15.9,3959011457,213,3.6,3959097983,178,,3959011449,56,Back,,,,,,,84aebyqt0y9r2jjml4u1z0ij9,G. Giakoumakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
