id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,assist,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2469189509,603,1,2,87,41,4qdzzur2cuuridyb0jso8mksi,0,78.9,20.9,2022-10-08T18:46:04.729Z,2022-10-09T08:09:52Z,3829108213,56,Center,3829572549,140,100.0,3829572547,3,,3829572555,213,0.2,3829751979,388,,3829572553,212,23.9,3829572551,141,28.7,,,,8vjnf1tezikfb9dfnv4waxuxh,P. Pawlett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469189525,604,5,2,87,44,4qdzzur2cuuridyb0jso8mksi,0,100.9,24.6,2022-10-08T18:46:07.768Z,2022-10-08T22:40:30Z,3829108311,346,,3829108417,233,837,3829108307,56,Center,,,,,,,,,,,,,,,,8vjnf1tezikfb9dfnv4waxuxh,P. Pawlett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469189533,837,5,2,87,44,841zp0njrq63yv4fvw6lgf60q,1,-0.9,75.4,2022-10-08T18:46:07.768Z,2022-10-08T22:40:30Z,3829108329,56,Back,3829108391,233,604,3829108331,346,,,,,,,,,,,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469189713,838,1,2,87,51,841zp0njrq63yv4fvw6lgf60q,1,4.4,56.6,2022-10-08T18:46:14.755Z,2022-10-08T22:40:34Z,3829109385,56,Back,3829109397,237,,3829109391,212,12.4,3829109383,124,,3829109393,213,1.3,3829109389,141,73.9,3829109387,140,8.1,,,,26hokry025pgjx5bn7ljlkatx,K. Roos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469189755,839,1,2,87,57,841zp0njrq63yv4fvw6lgf60q,1,22.3,71.2,2022-10-08T18:46:20.805Z,2022-10-08T22:40:41Z,3829109673,56,Back,3829109679,212,28.0,3829109681,213,4.7,3829109677,141,30.0,3829752853,178,,3829109675,140,22.8,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469189857,840,1,2,88,1,841zp0njrq63yv4fvw6lgf60q,1,21.5,32.8,2022-10-08T18:46:24.289Z,2022-10-08T22:40:46Z,3829110159,1,,3829110151,140,31.0,3829110157,213,1.3,3829110153,141,90.8,3829110155,212,40.7,3829753005,178,,3829110149,56,Back,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469189883,841,1,2,88,5,841zp0njrq63yv4fvw6lgf60q,1,32.5,87.1,2022-10-08T18:46:28.499Z,2022-10-08T22:40:49Z,3829110325,213,4.0,3829110317,56,Back,3829110319,140,24.8,3829110323,212,12.9,3829110321,141,72.4,3829753145,178,,,,,,,,1doiom8yk2hn6sn6orlcfypjp,J. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469189945,842,1,2,88,8,841zp0njrq63yv4fvw6lgf60q,1,24.4,71.2,2022-10-08T18:46:31.540Z,2022-10-08T22:40:57Z,3829110717,212,18.1,3829110711,56,Back,3829110719,213,3.7,3829110713,140,10.2,3829110715,141,56.1,3829753319,178,,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469189961,843,1,2,88,11,841zp0njrq63yv4fvw6lgf60q,1,14.9,49.4,2022-10-08T18:46:34.962Z,2022-10-08T22:41:11Z,3829753929,178,,3829110805,141,33.9,3829110809,213,5.4,3829110807,212,14.0,3829110801,56,Back,3829110803,140,23.7,,,,,,,26hokry025pgjx5bn7ljlkatx,K. Roos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469189979,844,1,2,88,13,841zp0njrq63yv4fvw6lgf60q,0,23.7,33.9,2022-10-08T18:46:36.090Z,2022-10-08T22:41:14Z,3829110961,213,1.6,3829754003,178,,3829110959,212,22.7,3829110955,140,23.2,3829110957,141,67.2,3829110951,56,Back,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469190001,605,49,2,88,14,4qdzzur2cuuridyb0jso8mksi,1,73.3,28.8,2022-10-08T18:46:37.971Z,2022-10-08T22:41:29Z,,,,,,,,,,,,,,,,,,,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469190025,606,15,2,88,16,4qdzzur2cuuridyb0jso8mksi,1,85.3,31.6,2022-10-08T18:46:39.302Z,2022-10-08T22:41:40Z,3829573617,214,,3829117147,215,,3829754867,178,,3829117149,458,,3829116617,20,,3829117153,147,39.9,3829117151,146,91.5,3829117141,78,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,3829117143,102,3829111195,56,Center,3829117145,103,3829116653,233,3829111193,63,,13.3,845,3829111191,22,,50.8,,,,,,,,,,,,,,,,,,,,
2469190029,845,10,2,88,16,841zp0njrq63yv4fvw6lgf60q,1,8.6,61.2,2022-10-08T18:46:39.448Z,2022-10-08T22:41:43Z,3829112569,179,,3829573741,376,,3829111219,173,,3829111231,56,Back,3829116661,233,606,3829113429,183,,,,,,,,26hokry025pgjx5bn7ljlkatx,K. Roos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469190059,607,61,2,88,19,4qdzzur2cuuridyb0jso8mksi,1,59,10.7,2022-10-08T18:46:42.110Z,2022-10-08T22:41:54Z,3829755349,178,,3829111429,56,Right,,,,,,,,,,,,,,,,,,,1q4eo8ovtzffi9nz1kms98161,K. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469190115,608,1,2,88,20,4qdzzur2cuuridyb0jso8mksi,1,58.8,25.9,2022-10-08T18:46:43.200Z,2022-10-08T22:41:59Z,3829111737,56,Right,3829111739,140,70.5,3829111741,141,13.2,3829111747,212,15.0,3829111751,213,5.7,3829755529,178,,,,,,,,7v2udgcj3xk2douxfmge6lp7t,I. Harkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469190135,609,1,2,88,23,4qdzzur2cuuridyb0jso8mksi,1,72.2,29.5,2022-10-08T18:46:46.230Z,2022-10-08T22:42:09Z,3829111875,56,Center,3829755729,178,,3829111881,141,26.1,3829111877,140,90.5,3829111889,213,6.2,3829111883,212,19.4,,,,,,,1q4eo8ovtzffi9nz1kms98161,K. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469190187,610,1,2,88,25,4qdzzur2cuuridyb0jso8mksi,1,90.5,26.1,2022-10-08T18:46:48.219Z,2022-10-08T22:42:27Z,3829755825,178,,3829112197,213,2.1,3829112191,140,85.1,3829112189,56,Center,3829112193,141,40.6,3829114013,154,,3829112195,212,11.4,3829114011,210,13,2t4k430xmiekwb5khdwtg14h5,D. Levitt,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469190189,611,13,2,88,26,4qdzzur2cuuridyb0jso8mksi,1,85,44.7,2022-10-08T18:46:49.030Z,2022-10-08T22:42:27Z,3829112215,22,,3829114041,55,610,3829114061,231,49.3,3829114031,29,,3829113615,20,,3829114059,230,98.4,3829756259,178,,3829114057,328,,8vjnf1tezikfb9dfnv4waxuxh,P. Pawlett,,3829114035,154,3829114055,103,12.5,3829114029,83,3829112217,17,3829112221,56,Center,,,3829114053,102,58.3,,,,,,,,,,,,,,,,,,,,,
2469190197,612,5,2,88,27,4qdzzur2cuuridyb0jso8mksi,0,101.1,62.2,2022-10-08T18:46:50.759Z,2022-10-08T22:42:32Z,3829112249,346,,3829112247,56,Center,3829112293,233,846,,,,,,,,,,,,,,,,8vjnf1tezikfb9dfnv4waxuxh,P. Pawlett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469190173,846,5,2,88,27,841zp0njrq63yv4fvw6lgf60q,1,-1.1,37.8,2022-10-08T18:46:50.759Z,2022-10-08T22:42:33Z,3829112105,346,,3829112277,233,612,3829112103,56,Back,,,,,,,,,,,,,,,,26hokry025pgjx5bn7ljlkatx,K. Roos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469190633,847,1,2,88,51,841zp0njrq63yv4fvw6lgf60q,0,4.6,50.7,2022-10-08T18:47:14.742Z,2022-10-08T22:43:05Z,3829114603,213,5.9,3829114593,124,,3829114601,212,63.8,3829114599,141,12.8,3829114597,140,60.2,3829114609,74,,3829114605,1,,3829114595,56,Right,26hokry025pgjx5bn7ljlkatx,K. Roos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469190647,613,44,2,88,57,4qdzzur2cuuridyb0jso8mksi,1,37.9,86.3,2022-10-08T18:47:20.050Z,2022-10-09T08:09:52Z,3829114693,285,,3829114691,56,Back,3829114719,233,848,,,,,,,,,,,,,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469190637,848,44,2,88,57,841zp0njrq63yv4fvw6lgf60q,0,62.1,13.7,2022-10-08T18:47:20.051Z,2022-10-08T22:43:02Z,3829114727,233,613,3829114623,56,Right,3829114627,286,,,,,,,,,,,,,,,,,1naidcngjv592t1hgd78yy8oa,S. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469190657,614,1,2,88,57,4qdzzur2cuuridyb0jso8mksi,0,36,85.4,2022-10-08T18:47:20.111Z,2022-10-09T08:09:53Z,3829114735,3,,3829114745,213,1.9,3829114737,56,Back,3829114739,140,32.0,3829114741,141,100.0,3829114743,212,12.0,3829757827,388,,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469190661,615,5,2,89,0,4qdzzur2cuuridyb0jso8mksi,0,34.4,102,2022-10-08T18:47:23.670Z,2022-10-08T22:43:30Z,3829114765,347,,3829115481,233,849,3829114763,56,Back,,,,,,,,,,,,,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469190765,849,5,2,89,0,841zp0njrq63yv4fvw6lgf60q,1,65.6,-2,2022-10-08T18:47:23.670Z,2022-10-08T22:43:29Z,3829115443,56,Right,3829115461,233,615,3829115445,347,,,,,,,,,,,,,,,,,1naidcngjv592t1hgd78yy8oa,S. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469190775,850,1,2,89,11,841zp0njrq63yv4fvw6lgf60q,1,58.1,0,2022-10-08T18:47:34.150Z,2022-10-08T22:43:40Z,3829115495,141,11.4,3829115493,140,64.0,3829115489,107,,3829115491,56,Right,3829115497,212,10.9,3829115499,213,1.0,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469190787,851,1,2,89,11,841zp0njrq63yv4fvw6lgf60q,1,64,11.4,2022-10-08T18:47:34.991Z,2022-10-08T22:43:47Z,3829115595,140,52.6,3829115599,212,12.5,3829758673,178,,3829115601,213,3.4,3829115597,141,6.1,3829115593,56,Right,,,,,,,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469190811,852,1,2,89,13,841zp0njrq63yv4fvw6lgf60q,1,52.6,6.1,2022-10-08T18:47:36.926Z,2022-10-08T22:43:57Z,3829758825,178,,3829115725,56,Back,3829115731,212,13.3,3829115727,140,39.9,3829115729,141,5.9,3829115733,213,3.2,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469190843,853,1,2,89,14,841zp0njrq63yv4fvw6lgf60q,1,39.9,5.9,2022-10-08T18:47:37.933Z,2022-10-08T22:44:09Z,3829759357,178,,3829115875,140,60.8,3829115893,213,0.5,3829115871,56,Center,3829115889,212,24.5,3829115883,141,21.8,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469190847,854,61,2,89,16,841zp0njrq63yv4fvw6lgf60q,0,59.3,21,2022-10-08T18:47:39.372Z,2022-10-08T22:44:20Z,3829115909,56,Right,3829759721,178,,,,,,,,,,,,,,,,,,,,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469440219,721,67,2,89,18,4qdzzur2cuuridyb0jso8mksi,1,34.9,79.7,2022-10-08T18:47:41.029Z,2022-10-09T08:09:53Z,3830524979,233,1127,,,,,,,,,,,,,,,,,,,,,,aqgrddi0lgqphjeksr0rkd0ph,C. Sibbald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469440217,1127,67,2,89,18,841zp0njrq63yv4fvw6lgf60q,0,65.1,20.3,2022-10-08T18:47:41.030Z,2022-10-09T06:00:38Z,3830525007,233,721,,,,,,,,,,,,,,,,,,,,,,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469269685,649,1,2,89,18,4qdzzur2cuuridyb0jso8mksi,1,39,82.1,2022-10-08T18:47:41.070Z,2022-10-09T08:09:53Z,3829576055,141,79.8,3829576053,140,29.7,3829576059,213,3.3,3829576057,212,9.9,3829576051,56,Back,3829760297,178,,,,,,,,aqgrddi0lgqphjeksr0rkd0ph,C. Sibbald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469190905,617,49,2,89,19,4qdzzur2cuuridyb0jso8mksi,1,27.7,82,2022-10-08T18:47:42.338Z,2022-10-08T22:44:44Z,,,,,,,,,,,,,,,,,,,,,,,,,6n8gmwjc9frk90mzpnf9xlkyy,R. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469190915,618,1,2,89,19,4qdzzur2cuuridyb0jso8mksi,0,27.7,82,2022-10-08T18:47:42.426Z,2022-10-08T22:44:49Z,3829116331,1,,3829116321,56,Center,3829116327,212,66.7,3829760691,178,,3829116329,213,6.1,3829116323,140,89.5,3829116319,157,,3829116325,141,59.6,6n8gmwjc9frk90mzpnf9xlkyy,R. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469190899,616,43,2,89,20,4qdzzur2cuuridyb0jso8mksi,1,0,0,2022-10-08T18:47:43.630Z,2022-10-08T21:03:36Z,3829116203,56,Back,3829116207,141,82.0,3829116209,212,12.4,3829116211,213,3.2,3829575923,144,1,3829116205,140,27.7,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469190927,855,52,2,89,23,841zp0njrq63yv4fvw6lgf60q,1,12,39.2,2022-10-08T18:47:46.639Z,2022-10-08T22:44:58Z,3829761039,178,,3829576063,377,,,,,,,,,,,,,,,,,,,,26hokry025pgjx5bn7ljlkatx,K. Roos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469190951,856,1,2,89,24,841zp0njrq63yv4fvw6lgf60q,1,12,39.2,2022-10-08T18:47:47.471Z,2022-10-08T22:45:01Z,3829116543,1,,3829116533,56,Back,3829116541,213,1.1,3829116539,212,40.7,3829116537,141,93.3,3829116531,123,,3829116559,287,,3829761163,178,,26hokry025pgjx5bn7ljlkatx,K. Roos,,3829116535,140,,,,,,,,,,,,,,,,28.6,,,,,,,,,,,,,,,,,,,,
2469191069,857,1,2,89,31,841zp0njrq63yv4fvw6lgf60q,1,36.7,89.1,2022-10-08T18:47:54.242Z,2022-10-08T22:45:05Z,3829117335,141,88.9,3829761337,178,,3829117339,213,6.3,3829117331,56,Left,3829117337,212,15.5,3829117333,140,51.5,,,,,,,1doiom8yk2hn6sn6orlcfypjp,J. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469191099,858,1,2,89,36,841zp0njrq63yv4fvw6lgf60q,1,38,93,2022-10-08T18:47:59.684Z,2022-10-08T22:45:15Z,3829117515,213,3.4,3829117509,140,12.0,3829117507,56,Back,3829117511,141,81.8,3829761739,178,,3829117513,212,28.3,,,,,,,dnv51o5kbp3627cjdl5yxks7p,C. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469191131,859,1,2,89,39,841zp0njrq63yv4fvw6lgf60q,1,11.5,80.6,2022-10-08T18:48:02.031Z,2022-10-08T22:45:18Z,3829117659,141,53.6,3829117657,140,4.7,3829761847,178,,3829117661,212,19.7,3829117663,213,4.3,3829117655,56,Back,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469191153,860,1,2,89,42,841zp0njrq63yv4fvw6lgf60q,1,4.6,53.6,2022-10-08T18:48:05.170Z,2022-10-08T22:45:24Z,3829117825,140,14.4,3829117823,56,Back,3829762071,178,,3829117827,141,58.7,3829117831,213,0.3,3829117829,212,10.9,,,,,,,26hokry025pgjx5bn7ljlkatx,K. Roos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469191219,861,1,2,89,42,841zp0njrq63yv4fvw6lgf60q,1,14.4,58.7,2022-10-08T18:48:05.901Z,2022-10-08T22:45:30Z,3829762199,178,,3829118147,140,15.3,3829118149,141,26.2,3829118151,212,22.1,3829118145,56,Back,3829118153,213,4.8,,,,,,,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469191261,862,1,2,89,48,841zp0njrq63yv4fvw6lgf60q,1,26.3,26.2,2022-10-08T18:48:11.650Z,2022-10-08T22:45:34Z,3829118395,212,21.1,3829762315,178,,3829118387,140,46.1,3829118391,141,31.6,3829118383,56,Back,3829118399,213,0.2,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469191269,863,50,2,89,50,841zp0njrq63yv4fvw6lgf60q,1,38,31.2,2022-10-08T18:48:13.819Z,2022-10-08T22:45:42Z,3829118583,233,619,3829118423,286,,3829118421,56,Back,,,,,,,,,,,,,,,,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469191287,619,7,2,89,50,4qdzzur2cuuridyb0jso8mksi,1,62,68.8,2022-10-08T18:48:14.022Z,2022-10-08T22:45:46Z,3829118565,233,863,3829118539,285,,3829118537,56,Center,3829576727,383,,3829762561,178,,,,,,,,,,,7v2udgcj3xk2douxfmge6lp7t,I. Harkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469191289,620,49,2,89,53,4qdzzur2cuuridyb0jso8mksi,1,62.3,69.7,2022-10-08T18:48:16.051Z,2022-10-08T22:45:57Z,,,,,,,,,,,,,,,,,,,,,,,,,7v2udgcj3xk2douxfmge6lp7t,I. Harkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469191325,621,3,2,89,54,4qdzzur2cuuridyb0jso8mksi,1,77,70.4,2022-10-08T18:48:17.951Z,2022-10-08T22:46:08Z,3829577027,465,,3829118789,286,,3829118787,56,Center,3829763285,178,,3829118999,233,864,,,,,,,,,,7v2udgcj3xk2douxfmge6lp7t,I. Harkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469191355,864,45,2,89,54,841zp0njrq63yv4fvw6lgf60q,0,23,29.6,2022-10-08T18:48:17.951Z,2022-10-08T22:46:08Z,3829118915,285,,3829119011,233,621,3829118913,56,Back,,,,,,,,,,,,,,,,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469191333,622,61,2,89,55,4qdzzur2cuuridyb0jso8mksi,0,79.8,64.5,2022-10-08T18:48:18.441Z,2022-10-08T22:46:13Z,3829118811,56,Center,3829763413,178,,,,,,,,,,,,,,,,,,,,7v2udgcj3xk2douxfmge6lp7t,I. Harkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469191379,865,49,2,89,56,841zp0njrq63yv4fvw6lgf60q,1,16.7,42.9,2022-10-08T18:48:19.771Z,2022-10-08T22:46:23Z,,,,,,,,,,,,,,,,,,,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469191397,866,1,2,89,56,841zp0njrq63yv4fvw6lgf60q,1,22.6,37.1,2022-10-08T18:48:19.846Z,2022-10-08T22:46:31Z,3829763957,178,,3829119135,56,Back,3829119133,155,,3829119143,213,5.3,3829119137,140,35.2,3829119141,212,22.7,3829119139,141,10.0,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469191401,867,3,2,89,59,841zp0njrq63yv4fvw6lgf60q,0,37.7,8,2022-10-08T18:48:22.779Z,2022-10-08T22:46:48Z,3829119157,56,Back,3829119159,286,,3829119201,233,623,3829764527,178,,3829578401,465,,,,,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469191389,623,7,2,90,0,4qdzzur2cuuridyb0jso8mksi,0,62.3,92,2022-10-08T18:48:23.629Z,2022-10-08T22:46:57Z,3829764781,389,,3829119095,56,Left,3829578431,385,,3829119183,233,867,3829119097,285,,,,,,,,,,,aqgrddi0lgqphjeksr0rkd0ph,C. Sibbald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469191497,868,1,2,90,4,841zp0njrq63yv4fvw6lgf60q,1,54.3,13.7,2022-10-08T18:48:27.212Z,2022-10-08T22:47:20Z,3829119645,141,47.2,3829119643,140,66.6,3829119649,213,1.1,3829119641,56,Center,3829765291,178,,3829119647,212,26.2,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469441219,1152,67,2,90,5,841zp0njrq63yv4fvw6lgf60q,1,66.9,41.2,2022-10-08T18:48:28.487Z,2022-10-09T08:09:54Z,3830528757,233,737,,,,,,,,,,,,,,,,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469441217,737,67,2,90,5,4qdzzur2cuuridyb0jso8mksi,0,33.1,58.8,2022-10-08T18:48:28.488Z,2022-10-09T06:03:07Z,3830528765,233,1152,,,,,,,,,,,,,,,,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469191575,869,1,2,90,8,841zp0njrq63yv4fvw6lgf60q,1,71.4,52.5,2022-10-08T18:48:31.121Z,2022-10-08T22:47:35Z,3829765471,178,,3829119945,212,18.8,3829123141,210,15,3829119943,141,75.4,3829119947,213,1.0,3829119941,140,81.5,3829119939,56,Center,,,,bkehljspqbj6tz0peqjivkvai,Duk,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469191545,624,70,2,90,11,4qdzzur2cuuridyb0jso8mksi,1,0,0,2022-10-08T18:48:34.175Z,2022-10-08T18:48:34Z,3829119809,277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469191577,870,15,2,90,11,841zp0njrq63yv4fvw6lgf60q,1,85.7,67.3,2022-10-08T18:48:34.629Z,2022-10-08T22:47:36Z,3829119957,56,Center,3829579821,215,,3829123181,146,91.6,3829579819,80,,3829119953,22,,3829123169,55,869,3829123179,82,,3829119955,64,,1doiom8yk2hn6sn6orlcfypjp,J. Hayes,,3829123189,233,3829123185,230,98.9,3829123163,20,3829123175,103,3829123183,147,59.2,,19,3829123173,102,47.7,625,3829123167,29,3829123187,231,51.6,3829765845,178,,,,,,,,,,,,,
2469191595,625,10,2,90,11,4qdzzur2cuuridyb0jso8mksi,1,13.2,43.9,2022-10-08T18:48:34.763Z,2022-10-08T22:47:43Z,3829123195,233,870,3829766083,178,,3829120055,56,Back,3829120053,94,,,,,,,,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469191661,871,1,2,90,16,841zp0njrq63yv4fvw6lgf60q,1,89.4,29.8,2022-10-08T18:48:39.319Z,2022-10-08T22:47:54Z,3829120437,140,77.9,3829120441,212,14.9,3829120439,141,42.7,3829123825,210,15,3829120443,213,2.5,3829120435,56,Center,3829766355,178,,,,,1naidcngjv592t1hgd78yy8oa,S. Morris,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469191667,872,15,2,90,18,841zp0njrq63yv4fvw6lgf60q,1,77.1,37.7,2022-10-08T18:48:41.569Z,2022-10-08T22:47:55Z,3829123869,231,48.9,3829123837,29,,3829123853,82,,3829123833,72,,3829123835,78,,3829123905,233,626,3829120473,22,,3829123867,230,95.9,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,3829123839,55,3829123847,215,,3829766539,178,3829120475,18,3829123843,102,50.4,,,3829123863,147,39.7,871,3829120477,56,3829123859,146,80.7,3829123845,103,19,,,,Center,,,,,,,,
2469191673,626,10,2,90,18,4qdzzur2cuuridyb0jso8mksi,1,19.9,60.8,2022-10-08T18:48:41.743Z,2022-10-08T22:47:57Z,3829123913,233,872,3829120507,94,,3829120509,56,Back,3829766589,178,,,,,,,,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
