id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/11/value,qualifier/15/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,assist,qualifier/19/value
2515273501,516,1,2,80,15,enzoyc121va61wtmjf4cm7p3d,0,11.6,90.2,2023-03-04T16:37:50.928Z,2023-03-04T20:56:28Z,4072079765,233,865,4072079561,140,13.9,4072079557,56,Back,4072079563,141,91.7,4072079567,213,0.4,4072079565,212,2.6,4072079763,236,,4073279697,178,,bt4n55baiq4m30oyc0v833omi,L. Chambers,4072079769,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515273529,865,74,2,80,15,cnnku8uihko7u4th0fms4pvg6,1,82.1,8.6,2023-03-04T16:37:51.016Z,2023-03-04T20:56:37Z,4072079817,233,516,4072079709,56,Right,4072079713,285,,4073280125,178,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515273683,517,1,2,80,20,enzoyc121va61wtmjf4cm7p3d,1,12,90.6,2023-03-04T16:37:55.795Z,2023-03-04T20:56:42Z,4072080601,213,3.9,4072080591,140,6.2,4072080587,56,Back,4072080595,141,82.6,4073280439,178,,4072080597,212,8.2,,,,,,,8q0nnrx7ru205zepoqv7lm579,R. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515273821,518,1,2,80,21,enzoyc121va61wtmjf4cm7p3d,0,6.2,82.6,2023-03-04T16:37:56.989Z,2023-03-04T20:56:47Z,4072081425,212,36.6,4073280747,178,,4072081419,56,Back,4072081421,140,41.0,4072081423,141,79.4,4072081427,213,6.2,4072790887,157,,4072081429,1,,aqt5c6bvjkbaw56lq7t69kjjd,J. Dorsett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515273967,866,1,2,80,25,cnnku8uihko7u4th0fms4pvg6,1,55.2,28.6,2023-03-04T16:38:00.578Z,2023-03-04T20:56:54Z,4072082215,56,Center,4073281175,178,,4072082213,3,,4072082223,213,0.6,4072082217,140,65.2,4072082221,212,12.6,4072082219,141,38.9,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515274033,867,1,2,80,29,cnnku8uihko7u4th0fms4pvg6,1,66.4,42.5,2023-03-04T16:38:05.117Z,2023-03-04T20:57:02Z,4072082709,140,65.9,4072082719,213,1.6,4072082707,56,Center,4072082711,141,57.5,4073281473,388,,4072082715,212,10.2,4072082705,3,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515274073,868,1,2,80,31,cnnku8uihko7u4th0fms4pvg6,1,66.3,57.5,2023-03-04T16:38:06.664Z,2023-03-04T20:57:06Z,4072082961,141,56.7,4072082965,213,3.2,4073281727,178,,4072082963,212,6.4,4072082957,140,60.2,4072082951,3,,4072082955,56,Center,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515274083,869,49,2,80,32,cnnku8uihko7u4th0fms4pvg6,1,60.7,57,2023-03-04T16:38:07.374Z,2023-03-04T20:57:11Z,,,,,,,,,,,,,,,,,,,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515274095,870,1,2,80,32,cnnku8uihko7u4th0fms4pvg6,0,60.7,57,2023-03-04T16:38:07.417Z,2023-03-04T20:57:15Z,4072083105,56,Center,4072083113,212,18.7,4073282295,178,,4072083115,213,0.8,4072083103,155,,4072083107,140,73.0,4072083109,141,76.9,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515274203,519,1,2,80,34,enzoyc121va61wtmjf4cm7p3d,1,29.7,29.7,2023-03-04T16:38:09.242Z,2023-03-04T20:57:18Z,4072083659,3,,4072083661,56,Back,4072083663,140,12.0,4072083671,212,19.8,4072083667,141,39.7,4073282471,388,,4072083673,213,2.8,,,,6uvj9qt3kex5sx729zbe1rlyh,F. Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515274219,520,52,2,80,36,enzoyc121va61wtmjf4cm7p3d,1,12,39.7,2023-03-04T16:38:12.053Z,2023-03-04T20:57:24Z,4072792581,376,,4073282735,178,,,,,,,,,,,,,,,,,,,,91m838lynz6db94q8ufcqk91x,S. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515274379,521,1,2,80,40,enzoyc121va61wtmjf4cm7p3d,1,12.3,39.5,2023-03-04T16:38:15.936Z,2023-03-04T20:57:27Z,4072084653,212,38.2,4072084645,123,,4072084655,213,1.1,4072084651,141,90.3,4073282897,178,,4072084705,287,,4072084647,56,Back,4072084649,140,27.9,91m838lynz6db94q8ufcqk91x,S. Walker,4072084657,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515274553,522,1,2,80,44,enzoyc121va61wtmjf4cm7p3d,1,29.1,91.2,2023-03-04T16:38:19.364Z,2023-03-04T20:57:34Z,4072085473,140,26.6,4072085481,141,72.7,4072085465,56,Back,4073283067,178,,4072085487,212,12.9,4072085491,213,4.5,,,,,,,bt4n55baiq4m30oyc0v833omi,L. Chambers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515274635,523,1,2,80,46,enzoyc121va61wtmjf4cm7p3d,1,26.9,74.2,2023-03-04T16:38:21.927Z,2023-03-04T20:57:40Z,4072085881,56,Back,4072085883,140,26.1,4072085891,212,11.3,4072085887,141,57.6,4072085893,213,4.6,4073283409,178,,,,,,,,aqt5c6bvjkbaw56lq7t69kjjd,J. Dorsett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515274859,524,1,2,80,49,enzoyc121va61wtmjf4cm7p3d,0,27.4,58.2,2023-03-04T16:38:24.395Z,2023-03-04T20:57:49Z,4072087147,56,Right,4072087161,212,61.4,4072087167,213,5.8,4072087171,1,,4072087155,141,15.0,4073283831,178,,4072087143,155,,4072087151,140,78.8,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515274813,871,49,2,80,54,cnnku8uihko7u4th0fms4pvg6,1,28,90.8,2023-03-04T16:38:30.129Z,2023-03-04T20:58:03Z,,,,,,,,,,,,,,,,,,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515275085,872,1,2,80,56,cnnku8uihko7u4th0fms4pvg6,1,32,82.3,2023-03-04T16:38:32.131Z,2023-03-04T20:58:08Z,4072088451,213,4.0,4072088443,56,Back,4072088445,140,24.4,4072088449,212,12.6,4073284571,178,,4072088447,141,67.9,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515275187,873,1,2,81,0,cnnku8uihko7u4th0fms4pvg6,1,26.9,61.4,2023-03-04T16:38:35.352Z,2023-03-04T20:58:10Z,4072088965,56,Back,4072088971,212,14.2,4072088967,140,23.8,4072088969,141,41.0,4073284663,178,,4072088973,213,4.5,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515275237,874,1,2,81,2,cnnku8uihko7u4th0fms4pvg6,1,29.3,40.3,2023-03-04T16:38:37.849Z,2023-03-04T20:58:13Z,4072089331,140,35.6,4072089335,212,6.9,4072089329,56,Back,4072089337,213,0.3,4072089333,141,43.3,4073284883,178,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515275467,875,1,2,81,5,cnnku8uihko7u4th0fms4pvg6,1,35.6,43.3,2023-03-04T16:38:40.281Z,2023-03-04T20:58:16Z,4072090609,140,35.4,4072090607,56,Back,4073285093,178,,4072090611,141,73.3,4072090615,213,1.6,4072090613,212,20.4,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515275497,876,1,2,81,12,cnnku8uihko7u4th0fms4pvg6,1,44.9,67.9,2023-03-04T16:38:47.276Z,2023-03-04T20:58:19Z,4072090819,213,4.2,4073285239,178,,4072090817,212,6.5,4072090813,140,41.9,4072090811,56,Back,4072090815,141,59.6,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515275561,877,1,2,81,12,cnnku8uihko7u4th0fms4pvg6,1,41.9,59.4,2023-03-04T16:38:47.954Z,2023-03-04T20:58:22Z,4072091181,212,7.8,4073285419,178,,4072091175,56,Back,4072091183,213,2.6,4072091179,141,65.1,4072091177,140,35.4,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515275641,878,1,2,81,13,cnnku8uihko7u4th0fms4pvg6,1,36.2,62.6,2023-03-04T16:38:49.065Z,2023-03-04T20:58:26Z,4073285685,178,,4072091641,141,39.1,4072091639,140,32.9,4072091645,213,4.5,4072091637,56,Back,4072091643,212,16.4,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515275731,879,1,2,81,15,cnnku8uihko7u4th0fms4pvg6,1,34.7,31.2,2023-03-04T16:38:50.916Z,2023-03-04T20:58:29Z,4072092145,140,42.3,4072092143,56,Back,4073285853,178,,4072092151,213,5.4,4072092147,141,16.7,4072092149,212,12.7,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515275795,880,1,2,81,18,cnnku8uihko7u4th0fms4pvg6,1,42.3,16.7,2023-03-04T16:38:53.417Z,2023-03-04T20:58:37Z,4072092499,141,36.0,4073285985,178,,4072092497,140,60.3,4072092501,212,23.0,4072092503,213,0.6,4072092495,56,Center,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515275829,881,1,2,81,20,cnnku8uihko7u4th0fms4pvg6,1,60.3,36,2023-03-04T16:38:55.369Z,2023-03-04T20:58:41Z,4072092697,212,17.9,4073286409,178,,4072092695,141,29.8,4072092691,56,Back,4072092693,140,43.7,4072092701,213,3.4,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515276063,882,1,2,81,21,cnnku8uihko7u4th0fms4pvg6,1,43.6,29.8,2023-03-04T16:38:56.534Z,2023-03-04T20:58:50Z,4072093999,212,19.2,4072094003,213,5.6,4072093997,141,13.1,4072093993,56,Right,4073286643,178,,4072093995,140,58.3,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515276171,883,1,2,81,26,cnnku8uihko7u4th0fms4pvg6,1,64.6,32.1,2023-03-04T16:39:01.545Z,2023-03-04T20:58:54Z,4072094509,213,1.8,4072094507,212,18.4,4072094503,140,61.2,4073287095,178,,4072094505,141,58.7,4072094501,56,Center,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515276279,884,1,2,81,28,cnnku8uihko7u4th0fms4pvg6,1,65.9,61.4,2023-03-04T16:39:04.150Z,2023-03-04T20:58:59Z,4072095105,140,72.6,4072095111,213,1.0,4072095103,56,Center,4072095107,141,77.3,4073287291,178,,4072095109,212,12.9,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515276355,885,1,2,81,30,cnnku8uihko7u4th0fms4pvg6,1,72.6,77.3,2023-03-04T16:39:06.234Z,2023-03-04T20:59:02Z,4072095449,56,Left,4072095457,213,0.6,4073287437,178,,4072095455,212,15.7,4072095451,140,85.2,4072095453,141,89.6,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515276397,886,1,2,81,32,cnnku8uihko7u4th0fms4pvg6,0,85.3,89.7,2023-03-04T16:39:08.236Z,2023-03-04T20:59:05Z,4072095645,2,,4072095655,140,84.6,4072095651,56,Center,4072794197,72,,4073287579,178,,4072095661,213,4.7,4072095659,212,25.2,4072095657,141,52.7,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,4072794195,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515276747,525,12,2,81,34,enzoyc121va61wtmjf4cm7p3d,1,12.5,46.4,2023-03-04T16:39:09.559Z,2023-03-04T20:59:13Z,4073288045,178,,4072097585,56,Back,4072097593,213,4.6,4072097589,141,10.9,4072097587,140,10.0,4072097591,212,24.3,,,,,,,8q0nnrx7ru205zepoqv7lm579,R. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515276677,887,1,2,81,37,cnnku8uihko7u4th0fms4pvg6,1,88.3,85.9,2023-03-04T16:39:12.871Z,2023-03-04T20:59:17Z,4072097187,141,85.7,4072097191,212,8.1,4073288277,178,,4072097193,213,3.2,4072097185,140,80.6,4072097183,56,Left,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515276733,888,1,2,81,40,cnnku8uihko7u4th0fms4pvg6,1,78.4,76.5,2023-03-04T16:39:15.686Z,2023-03-04T20:59:37Z,4072099279,154,,4072097519,212,23.4,4072097517,141,46.6,4072099277,210,15,4072097513,56,Center,4072794991,20,,4073288917,178,,4072097511,155,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,4072097521,213,5.2,4072097509,2,,1,4072794989,223,,4072097515,140,,,,,,,,,,,,,,,,,,,89.5,,,,,,,
2515276741,889,15,2,81,41,cnnku8uihko7u4th0fms4pvg6,1,93.2,47.4,2023-03-04T16:39:17.064Z,2023-03-04T20:59:37Z,4072099301,78,,4072099315,146,97.7,4072099307,55,888,4072099313,103,2.5,4073289367,178,,4072098375,15,,4072097561,56,Center,4072104597,214,,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,4072099303,29,,4072098381,328,,,4072099305,154,,4072099311,102,4072097557,22,,4072100851,233,526,4072097559,17,,4072099317,147,,,,,,,,49.0,47.7,,,,,,
2515276763,526,10,2,81,42,enzoyc121va61wtmjf4cm7p3d,1,2.3,52.1,2023-03-04T16:39:17.429Z,2023-03-04T20:59:40Z,4072097667,56,Back,4072100551,183,,4072100541,174,,4072795809,376,,4072100549,180,,4072100925,233,889,,,,,,,91m838lynz6db94q8ufcqk91x,S. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515276855,528,12,2,81,43,enzoyc121va61wtmjf4cm7p3d,1,3.6,59.7,2023-03-04T16:39:18.527Z,2023-03-04T20:59:47Z,4073289777,178,,4072098327,167,,4072098165,56,Back,4072098171,212,7.3,4072098167,140,0.0,4072098169,141,67.8,4072098173,213,2.3,,,,bt4n55baiq4m30oyc0v833omi,L. Chambers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515276771,527,43,2,81,43,enzoyc121va61wtmjf4cm7p3d,1,0,0,2023-03-04T16:39:19.179Z,2023-03-04T16:39:24Z,4072097701,56,Back,4072098627,144,11,4072097703,88,0,,,,,,,,,,,,,,,,91m838lynz6db94q8ufcqk91x,S. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515276879,529,6,2,81,44,enzoyc121va61wtmjf4cm7p3d,0,3.8,61.8,2023-03-04T16:39:19.662Z,2023-03-04T20:59:50Z,4072098505,233,890,4072098279,56,Back,4072098287,73,,,,,,,,,,,,,,,,,bt4n55baiq4m30oyc0v833omi,L. Chambers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515276817,890,6,2,81,44,cnnku8uihko7u4th0fms4pvg6,1,96.2,38.2,2023-03-04T16:39:19.662Z,2023-03-04T20:59:50Z,4072098493,233,529,4072097957,75,,4072097955,56,Center,,,,,,,,,,,,,,,,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515277805,891,18,2,82,10,cnnku8uihko7u4th0fms4pvg6,1,0,0,2023-03-04T16:39:45.912Z,2023-03-04T20:59:54Z,4072103437,55,892,4072103307,59,30,4072103303,42,,4072103305,44,Forward,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515277827,892,19,2,82,10,cnnku8uihko7u4th0fms4pvg6,1,0,0,2023-03-04T16:39:45.913Z,2023-03-04T20:59:54Z,4072103399,145,10,4073290137,293,0,4072103405,55,891,4072103401,59,20,4072103403,44,Forward,4073290135,292,0,4072103395,42,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515279219,530,27,2,82,36,enzoyc121va61wtmjf4cm7p3d,1,0,0,2023-03-04T16:40:11.605Z,2023-03-05T09:01:37Z,4072111547,233,893,4072111215,41,Injury,4072111217,53,4rsnyz3019rgfjdil1zs024t1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515278937,893,27,2,82,36,cnnku8uihko7u4th0fms4pvg6,1,0,0,2023-03-04T16:40:11.605Z,2023-03-05T09:01:38Z,4072111427,233,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515280893,531,18,2,83,39,enzoyc121va61wtmjf4cm7p3d,1,0,0,2023-03-04T16:41:14.705Z,2023-03-04T21:00:02Z,4072120805,42,,4072120807,44,Defender,4072120809,59,3,4072121115,55,532,,,,,,,,,,,,,aqt5c6bvjkbaw56lq7t69kjjd,J. Dorsett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515280909,532,19,2,83,39,enzoyc121va61wtmjf4cm7p3d,1,0,0,2023-03-04T16:41:14.706Z,2023-03-04T21:00:03Z,4072123403,292,0,4072120903,145,4,4072120899,42,,4072120905,59,14,4072120909,55,531,4072120907,44,Defender,4072123407,293,0,,,,br8drjrzg7caqavtr5l7twpka,J. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515281339,533,18,2,83,48,enzoyc121va61wtmjf4cm7p3d,1,0,0,2023-03-04T16:41:23.484Z,2023-03-04T21:00:09Z,4072123279,59,19,4072123277,44,Defender,4072123275,41,,4072123471,55,534,,,,,,,,,,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515281345,534,19,2,83,48,enzoyc121va61wtmjf4cm7p3d,1,0,0,2023-03-04T16:41:23.485Z,2023-03-04T21:00:09Z,4072123705,292,0,4072123311,41,,4072123315,145,6,4072123319,44,Defender,4072123707,293,0,4072123321,55,533,4072123317,59,6,,,,1pt1yc4fl9oxxsaoeq1cm3xzp,C. Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515281485,535,28,2,83,55,enzoyc121va61wtmjf4cm7p3d,1,0,0,2023-03-04T16:41:30.444Z,2023-03-04T21:00:11Z,4072124159,55,530,4072124413,233,894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515281509,894,28,2,83,55,cnnku8uihko7u4th0fms4pvg6,1,0,0,2023-03-04T16:41:30.444Z,2023-03-04T21:00:11Z,4072124349,233,535,4072124273,55,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515281987,895,1,2,84,10,cnnku8uihko7u4th0fms4pvg6,0,99.5,0.7,2023-03-04T16:41:45.274Z,2023-03-04T21:00:17Z,4072126901,56,Center,4072800581,72,,4072126903,140,96.4,4072127313,233,536,4072126907,212,35.7,4072126889,6,,4072126909,213,1.7,4073291387,178,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,4072126905,141,53.0,4072126885,2,,,4072126897,223,,4072126911,1,4072126893,155,,,,,,,,,,,,,,,,,,,,,,,,
2515282037,536,11,2,84,12,enzoyc121va61wtmjf4cm7p3d,1,2.7,47.6,2023-03-04T16:41:47.249Z,2023-03-04T21:00:22Z,4072127191,88,,4072127351,233,895,4072127189,56,Back,4072801889,378,,4073291645,388,,,,,,,,,,,91m838lynz6db94q8ufcqk91x,S. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515282475,537,1,2,84,24,enzoyc121va61wtmjf4cm7p3d,1,12.8,42.7,2023-03-04T16:41:59.249Z,2023-03-04T21:00:26Z,4072129587,287,,4072129531,1,,4072129521,141,7.0,4072129525,212,33.7,4072129529,213,5.5,4072129511,56,Back,4072129515,140,35.1,4072129503,123,,91m838lynz6db94q8ufcqk91x,S. Walker,4073291819,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515282693,538,1,2,84,30,enzoyc121va61wtmjf4cm7p3d,1,39.3,2.9,2023-03-04T16:42:05.427Z,2023-03-04T21:00:31Z,4072130691,213,0.9,4072130687,212,16.7,4072130677,56,Back,4072130681,140,48.7,4073292047,178,,4072130683,141,22.7,,,,,,,ek2ub5dvlisn73a45n3gwj2s5,L. Polworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515282739,539,1,2,84,32,enzoyc121va61wtmjf4cm7p3d,1,45.4,17.7,2023-03-04T16:42:07.976Z,2023-03-04T21:00:35Z,4072131011,213,2.7,4072131003,56,Back,4073292271,178,,4072131005,140,29.1,4072131009,212,18.9,4072131007,141,29.5,,,,,,,6ta1shg2pfj5cchdod1xdtvbp,Jordan Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515282885,540,1,2,84,34,enzoyc121va61wtmjf4cm7p3d,1,29.1,29.5,2023-03-04T16:42:09.873Z,2023-03-04T21:00:38Z,4073292419,178,,4072131707,212,15.1,4072131699,56,Back,4072131703,140,28.9,4072131711,213,4.7,4072131705,141,7.3,,,,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515283019,541,1,2,84,37,enzoyc121va61wtmjf4cm7p3d,1,29.9,4.1,2023-03-04T16:42:12.320Z,2023-03-04T21:00:43Z,4072132429,141,21.9,4072132425,140,62.4,4073292721,178,,4072132433,213,0.3,4072132421,155,,4072132431,212,36.2,4072132423,56,Center,4072132435,1,,br8drjrzg7caqavtr5l7twpka,J. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515283057,542,1,2,84,39,enzoyc121va61wtmjf4cm7p3d,0,62.4,21.9,2023-03-04T16:42:14.733Z,2023-03-04T21:01:05Z,4072132641,168,,4072132653,140,68.8,4072132655,141,20.6,4072132637,3,,4073294157,388,,4072132661,213,6.2,4072132659,212,6.8,4072132647,56,Right,71xg650qcs8yibhrumgvdejth,C. Doidge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515283085,896,1,2,84,40,cnnku8uihko7u4th0fms4pvg6,1,32.9,75.1,2023-03-04T16:42:15.674Z,2023-03-04T21:01:09Z,4072132831,140,54.6,4072132833,141,92.9,4073294385,178,,4072132843,1,,4072132829,56,Left,4072132837,212,25.8,4072132827,157,,4072132839,213,0.5,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515283095,897,49,2,84,42,cnnku8uihko7u4th0fms4pvg6,1,54.5,93,2023-03-04T16:42:17.365Z,2023-03-04T21:01:12Z,,,,,,,,,,,,,,,,,,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515283301,898,1,2,84,43,cnnku8uihko7u4th0fms4pvg6,1,57.2,76.7,2023-03-04T16:42:19.045Z,2023-03-04T21:01:16Z,4072133853,212,14.3,4073294775,178,,4072133855,213,5.4,4072133851,141,61.1,4072133847,56,Center,4072133849,140,66.3,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515283383,899,1,2,84,46,cnnku8uihko7u4th0fms4pvg6,1,63.8,54.8,2023-03-04T16:42:21.964Z,2023-03-04T21:01:18Z,4072134299,212,9.8,4072134301,213,4.9,4073294859,178,,4072134297,141,40.6,4072134293,56,Center,4072134295,140,65.1,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515283497,900,1,2,84,49,cnnku8uihko7u4th0fms4pvg6,1,63.4,36.6,2023-03-04T16:42:24.271Z,2023-03-04T21:01:20Z,4072134945,141,16.5,4072134953,213,5.5,4073294931,178,,4072134943,140,75.3,4072134937,56,Right,4072134949,212,18.5,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515283559,901,1,2,84,51,cnnku8uihko7u4th0fms4pvg6,1,75.3,16.5,2023-03-04T16:42:26.491Z,2023-03-04T21:01:24Z,4073295059,178,,4072135279,140,65.2,4072135277,56,Center,4072135285,213,2.7,4072135281,141,23.4,4072135283,212,11.6,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
