id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/9/value,qualifier/15/value,qualifier/19/value,assist,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2448576527,718,1,2,81,1,4qdzzur2cuuridyb0jso8mksi,1,45.3,52.4,2022-08-20T15:40:15.744Z,2022-08-21T09:19:30Z,3719422623,212,27.1,3722402521,178,,3719422615,140,55.9,3719422619,141,16.1,3719422627,213,5.1,3719422613,56,Right,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448576609,719,1,2,81,4,4qdzzur2cuuridyb0jso8mksi,1,57.9,15.3,2022-08-20T15:40:19.308Z,2022-08-21T09:19:34Z,3719423111,141,3.5,3719423113,212,21.8,3719423107,56,Right,3719423115,213,5.9,3719423109,140,77.2,3722402715,178,,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448576677,720,1,2,81,7,4qdzzur2cuuridyb0jso8mksi,1,77.8,7.3,2022-08-20T15:40:22.155Z,2022-08-21T11:13:03Z,3719423559,155,,3719425989,210,15,3719423565,141,43.6,3719423567,212,27.3,3722402833,178,,3719423563,140,88.8,3719423561,56,Center,3719423569,213,1.1,en7kanawhbmhl0736htwdnt9l,G. Middleton,3719425991,154,3719423557,2,3720283151,223,,3720283153,72,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448576699,721,44,2,81,8,4qdzzur2cuuridyb0jso8mksi,1,89,41.4,2022-08-20T15:40:23.339Z,2022-08-21T11:13:02Z,3719426297,233,525,3719423683,286,,3719423677,56,Center,,,,,,,,,,,,,,,,4sskvw16m8gh8al8vy0ephuc5,S. Fletcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448577073,525,44,2,81,8,muo4d1nfi1vgyvz5n07tjmoo,0,11,58.6,2022-08-20T15:40:23.340Z,2022-08-21T09:19:46Z,3719426339,233,721,3719425767,56,Back,3719425771,285,,,,,,,,,,,,,,,,,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448576715,722,15,2,81,8,4qdzzur2cuuridyb0jso8mksi,1,88.8,43.6,2022-08-20T15:40:23.369Z,2022-08-21T11:13:03Z,3719425133,328,,3719426089,154,,3719423785,22,,3719425127,15,,3719426111,146,98.6,3719425167,233,524,3720284663,79,,3722403385,388,,4sskvw16m8gh8al8vy0ephuc5,S. Fletcher,3719426101,102,3719423787,17,3719426115,147,48.4,3719426095,55,720,3719426103,103,26.6,,3719426085,29,,3719423789,56,Center,49.8,,,,,,,,,,,,,,,,,,,,
2448576913,524,10,2,81,9,muo4d1nfi1vgyvz5n07tjmoo,1,2.1,50,2022-08-20T15:40:24.063Z,2022-08-21T09:19:52Z,3719425201,233,722,3720284767,378,,3719424873,182,,3719424871,178,,3720284763,176,,3719424875,56,Back,,,,,,,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448576903,523,52,2,81,9,muo4d1nfi1vgyvz5n07tjmoo,1,2.1,50,2022-08-20T15:40:24.145Z,2022-08-21T09:19:55Z,3722403623,388,,3720285049,378,,,,,,,,,,,,,,,,,,,,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448577261,526,1,2,81,29,muo4d1nfi1vgyvz5n07tjmoo,0,8.4,53.3,2022-08-20T15:40:44.713Z,2022-08-21T09:19:57Z,3719426893,213,6.1,3719426891,212,65.3,3719427005,189,,3719426895,1,,3719426887,140,70.0,3719426889,141,40.1,3719426885,56,Center,3719426883,199,,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448577303,723,49,2,81,30,4qdzzur2cuuridyb0jso8mksi,1,24.2,36.1,2022-08-20T15:40:44.917Z,2022-08-21T09:20:00Z,3719427623,189,,,,,,,,,,,,,,,,,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448577561,724,1,2,81,39,4qdzzur2cuuridyb0jso8mksi,1,54.4,21.8,2022-08-20T15:40:54.022Z,2022-08-21T09:20:08Z,3719428441,141,37.0,3719428449,213,1.6,3722404299,178,,3719428445,212,10.3,3719428433,56,Center,3719428437,140,54.4,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448577621,725,1,2,81,41,4qdzzur2cuuridyb0jso8mksi,1,55.4,43.6,2022-08-20T15:40:56.337Z,2022-08-21T09:20:11Z,3719428755,56,Center,3719428761,212,18.6,3719428759,141,70.9,3719428763,213,1.6,3722404445,178,,3719428757,140,54.0,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448577677,726,1,2,81,44,4qdzzur2cuuridyb0jso8mksi,1,55.9,74.4,2022-08-20T15:40:58.878Z,2022-08-21T09:20:16Z,3719429099,56,Left,3722404653,178,,3719429107,213,0.9,3719429105,212,15.0,3719429101,140,65.2,3719429103,141,91.2,,,,,,,2cic9rl1m8i7ut6ed7p0h1905,C. Mulgrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448577721,727,1,2,81,46,4qdzzur2cuuridyb0jso8mksi,1,65.6,92.1,2022-08-20T15:41:01.146Z,2022-08-21T09:20:22Z,3719429323,213,3.7,3719429321,212,11.3,3722404853,178,,3719429317,140,56.4,3719429319,141,83.6,3719429313,56,Left,,,,,,,7qd78ivuyspmb0fno5vdetat,I. Niskanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448577889,728,1,2,81,47,4qdzzur2cuuridyb0jso8mksi,1,55.4,82.1,2022-08-20T15:41:02.547Z,2022-08-21T09:20:24Z,3722404941,178,,3719430293,212,16.7,3719430291,141,60.6,3719430295,213,4.2,3719430287,56,Back,3719430289,140,47.7,,,,,,,2cic9rl1m8i7ut6ed7p0h1905,C. Mulgrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448578015,729,1,2,81,54,4qdzzur2cuuridyb0jso8mksi,1,50.9,45.5,2022-08-20T15:41:09.217Z,2022-08-21T09:20:27Z,3719430987,212,20.8,3719430973,56,Right,3719430979,140,56.9,3719430991,213,5.0,3719430983,141,16.4,3722405037,178,,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448578099,730,1,2,81,58,4qdzzur2cuuridyb0jso8mksi,1,57.8,16.8,2022-08-20T15:41:13.059Z,2022-08-21T09:20:29Z,3719431469,141,4.0,3719431465,56,Right,3719431473,213,5.8,3719431471,212,17.8,3719431467,140,72.6,3722405135,178,,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448578211,731,1,2,82,0,4qdzzur2cuuridyb0jso8mksi,1,71.1,7.1,2022-08-20T15:41:15.624Z,2022-08-21T09:20:32Z,3719432041,213,2.1,3719432035,140,67.5,3719432039,212,7.5,3719432031,56,Right,3722405229,178,,3719432037,141,16.7,,,,,,,en7kanawhbmhl0736htwdnt9l,G. Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448578315,732,1,2,82,4,4qdzzur2cuuridyb0jso8mksi,1,68.9,15.9,2022-08-20T15:41:18.913Z,2022-08-21T09:20:35Z,3719432637,56,Right,3719432645,213,5.7,3722405327,178,,3719432639,140,76.1,3719432643,212,9.2,3719432641,141,8.3,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448578483,733,1,2,82,5,4qdzzur2cuuridyb0jso8mksi,1,76.1,9.1,2022-08-20T15:41:20.210Z,2022-08-21T09:20:38Z,3722405459,178,,3719433587,212,10.1,3719433581,140,82.8,3719433577,56,Right,3719433589,213,0.8,3719433585,141,19.8,,,,,,,en7kanawhbmhl0736htwdnt9l,G. Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448578493,734,61,2,82,9,4qdzzur2cuuridyb0jso8mksi,0,94.4,20.6,2022-08-20T15:41:24.541Z,2022-08-21T09:20:42Z,3719433639,56,Right,3722405591,178,,,,,,,,,,,,,,,,,,,,74w7u994c832ya17u9g7nkh04,M. Anim Cudjoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448578515,527,5,2,82,10,muo4d1nfi1vgyvz5n07tjmoo,1,-0.9,71.8,2022-08-20T15:41:25.374Z,2022-08-21T09:20:45Z,3719433811,233,735,3719433733,346,,3719433731,56,Back,,,,,,,,,,,,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448578503,735,5,2,82,10,4qdzzur2cuuridyb0jso8mksi,0,100.9,28.2,2022-08-20T15:41:25.374Z,2022-08-21T09:20:46Z,3719433863,233,527,3719433687,56,Center,3719433689,346,,,,,,,,,,,,,,,,,74w7u994c832ya17u9g7nkh04,M. Anim Cudjoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448579475,528,1,2,82,39,muo4d1nfi1vgyvz5n07tjmoo,0,4.6,54.6,2022-08-20T15:41:53.971Z,2022-08-21T09:20:51Z,3719439039,56,Center,3719439055,74,,3719439043,141,47.8,3719439041,140,66.7,3719439045,212,65.4,3719439051,1,,3719439047,213,6.2,3719439037,124,,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448579521,736,1,2,82,42,4qdzzur2cuuridyb0jso8mksi,0,29.7,44.6,2022-08-20T15:41:57.569Z,2022-08-21T09:21:04Z,3719439269,3,,3719439275,140,28.9,3719439279,141,73.9,3719439271,56,Back,3719439287,213,1.6,3722406459,388,,3719439283,212,19.9,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448579597,529,13,2,82,46,muo4d1nfi1vgyvz5n07tjmoo,1,76.4,34,2022-08-20T15:42:01.161Z,2022-08-21T09:21:12Z,3722406781,388,,3719440879,103,22.2,3719440865,113,,3719440895,230,99.0,3719439627,56,Center,3719440873,102,38.5,3719439625,18,,3719440897,231,47.3,29zpgzbse1373d9bhj3l2ee39,C. Main,3719441923,108,3719440883,215,3719440867,75,,3719440279,72,,3719440891,458,,,3719439623,22,,,,,,,,,,,,,,,,,,,,,,,,,
2448579661,530,5,2,82,47,muo4d1nfi1vgyvz5n07tjmoo,0,101.2,36.7,2022-08-20T15:42:02.529Z,2022-08-21T09:21:15Z,3719439971,56,Center,3719439973,346,,3719440113,233,737,,,,,,,,,,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448579617,737,5,2,82,47,4qdzzur2cuuridyb0jso8mksi,1,-1.2,63.3,2022-08-20T15:42:02.529Z,2022-08-21T09:21:16Z,3719439765,56,Back,3719440047,233,530,3719439767,346,,,,,,,,,,,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448580087,738,1,2,83,1,4qdzzur2cuuridyb0jso8mksi,1,3.1,54.3,2022-08-20T15:42:15.954Z,2022-08-21T09:21:17Z,3719442355,141,21.8,3719442363,237,,3719442359,213,5.5,3719442353,140,25.0,3719442351,56,Back,3719442449,189,,3719442349,124,,3719442357,212,31.9,day3njm5hkudffvdvccpopbyt,C. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448580147,739,1,2,83,2,4qdzzur2cuuridyb0jso8mksi,1,44.7,14.6,2022-08-20T15:42:17.639Z,2022-08-21T09:21:21Z,3719442767,141,3.7,3722407179,178,,3719442771,213,5.9,3719442763,56,Right,3719442765,140,62.5,3719442769,212,20.1,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448580227,740,1,2,83,6,4qdzzur2cuuridyb0jso8mksi,1,63.4,4.4,2022-08-20T15:42:21.183Z,2022-08-21T09:21:23Z,3719443221,212,5.6,3722407291,178,,3719443225,213,2.6,3719443217,141,8.5,3719443215,140,58.8,3719443211,56,Right,,,,,,,en7kanawhbmhl0736htwdnt9l,G. Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448580291,741,1,2,83,8,4qdzzur2cuuridyb0jso8mksi,1,58.8,8.9,2022-08-20T15:42:23.029Z,2022-08-21T09:21:27Z,3719443573,1,,3719443571,213,1.0,3722407455,178,,3719443561,155,,3719443563,56,Center,3719443565,140,77.4,3719443569,212,37.5,3719443567,141,56.0,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448580477,742,1,2,83,12,4qdzzur2cuuridyb0jso8mksi,1,76,60.6,2022-08-20T15:42:27.114Z,2022-08-21T09:21:48Z,3719444567,140,80.9,3722407627,178,,3719444573,213,1.2,3719444571,212,14.9,3719446749,210,13,3719444569,141,81.1,3719444565,56,Left,,,,4sskvw16m8gh8al8vy0ephuc5,S. Fletcher,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448580493,743,13,2,83,16,4qdzzur2cuuridyb0jso8mksi,1,78.2,63.9,2022-08-20T15:42:31.413Z,2022-08-21T09:21:49Z,3719444649,22,,3719446837,103,52.8,3719446829,55,742,3719446859,231,50.9,3722408387,178,,3719446851,230,99.1,3719444651,18,,3719444653,56,Center,7qd78ivuyspmb0fno5vdetat,I. Niskanen,3719446825,81,3719445395,20,3719446841,215,,3719446827,29,,3719446833,102,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448580489,531,5,2,83,17,muo4d1nfi1vgyvz5n07tjmoo,1,-1.2,59.4,2022-08-20T15:42:32.675Z,2022-08-21T09:21:51Z,3719444829,233,744,3719444623,56,Back,3719444627,346,,,,,,,,,,,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448580515,744,5,2,83,17,4qdzzur2cuuridyb0jso8mksi,0,101.2,40.6,2022-08-20T15:42:32.675Z,2022-08-21T09:21:51Z,3719444873,233,531,3719444763,56,Center,3719444765,346,,,,,,,,,,,,,,,,,7qd78ivuyspmb0fno5vdetat,I. Niskanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448581395,532,1,2,83,44,muo4d1nfi1vgyvz5n07tjmoo,0,4.9,49.1,2022-08-20T15:42:59.683Z,2022-08-21T09:21:56Z,3719449349,141,38.5,3719449345,140,73.9,3719449351,212,72.8,3719449353,213,6.2,3719449339,124,,3719449359,74,,3719449355,1,,3719449343,56,Center,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448581399,745,44,2,83,48,4qdzzur2cuuridyb0jso8mksi,1,27.2,64.4,2022-08-20T15:43:03.206Z,2022-08-21T11:13:03Z,3719449533,233,533,3719449381,285,,3719449379,56,Back,,,,,,,,,,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448581403,533,44,2,83,48,muo4d1nfi1vgyvz5n07tjmoo,0,72.8,35.6,2022-08-20T15:43:03.207Z,2022-08-21T09:22:00Z,3719449771,233,745,3719449393,286,,3719449391,56,Center,,,,,,,,,,,,,,,,2r9hayi0ybenx2bj3hrhzbb9x,E. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448581453,746,1,2,83,48,4qdzzur2cuuridyb0jso8mksi,0,28.4,67.3,2022-08-20T15:43:03.306Z,2022-08-21T11:13:04Z,3722409397,178,,3719449667,56,Back,3719449673,212,11.7,3719449671,141,75.3,3719449675,213,0.5,3719449665,3,,3719449669,140,38.3,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448581491,534,1,2,83,51,muo4d1nfi1vgyvz5n07tjmoo,1,61.9,21,2022-08-20T15:43:05.829Z,2022-08-21T09:22:20Z,3719449881,213,5.1,3719449877,141,10.6,3722409833,178,,3719449871,56,Right,3719449879,212,7.5,3719449875,140,64.3,,,,,,,ctqn305re0qsih8mh5nufg89h,G. Kiltie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448581527,535,1,2,83,52,muo4d1nfi1vgyvz5n07tjmoo,0,64.6,10.7,2022-08-20T15:43:06.935Z,2022-08-21T09:22:27Z,3719450025,155,,3719450037,141,19.4,3722410201,178,,3719450047,213,0.4,3719450031,140,79.1,3719450041,212,16.3,3719450027,56,Right,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448581607,747,1,2,83,53,4qdzzur2cuuridyb0jso8mksi,1,24.5,80.8,2022-08-20T15:43:08.553Z,2022-08-21T09:22:30Z,3719450441,212,15.2,3719450443,213,5.3,3719450439,141,61.7,3719450435,56,Back,3719450433,3,,3722410381,388,,3719450437,140,32.0,,,,2cic9rl1m8i7ut6ed7p0h1905,C. Mulgrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448581617,748,49,2,83,55,4qdzzur2cuuridyb0jso8mksi,1,31.5,57.9,2022-08-20T15:43:10.295Z,2022-08-21T09:22:33Z,,,,,,,,,,,,,,,,,,,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448581819,749,1,2,83,56,4qdzzur2cuuridyb0jso8mksi,1,31.3,51.9,2022-08-20T15:43:11.617Z,2022-08-21T09:22:36Z,3719451647,212,28.9,3719451631,56,Back,3719451651,213,5.3,3722410713,178,,3719451641,141,16.4,3719451635,140,46.5,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448581965,750,1,2,84,3,4qdzzur2cuuridyb0jso8mksi,1,55.6,6.8,2022-08-20T15:43:18.564Z,2022-08-21T09:22:41Z,3719452509,140,66.0,3719452513,212,10.9,3719452511,141,7.9,3722411007,178,,3719452515,213,0.1,3719452507,56,Right,,,,,,,en7kanawhbmhl0736htwdnt9l,G. Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448582195,751,1,2,84,7,4qdzzur2cuuridyb0jso8mksi,1,56,12.5,2022-08-20T15:43:22.251Z,2022-08-21T09:22:55Z,3719453767,141,35.8,3722411501,178,,3719453771,213,2.4,3719453763,56,Back,3719453765,140,39.3,3719453769,212,23.6,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448582231,752,1,2,84,12,4qdzzur2cuuridyb0jso8mksi,1,41.7,34.3,2022-08-20T15:43:27.412Z,2022-08-21T09:23:00Z,3719453979,140,59.0,3719453975,56,Right,3719453989,212,26.1,3719453985,141,6.7,3722411647,178,,3719453997,213,5.5,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448582265,753,1,2,84,15,4qdzzur2cuuridyb0jso8mksi,1,57.1,7.4,2022-08-20T15:43:30.257Z,2022-08-21T09:23:03Z,3719454185,213,0.6,3722411811,178,,3719454179,140,65.5,3719454181,141,17.0,3719454183,212,11.0,3719454177,56,Right,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448582313,754,1,2,84,16,4qdzzur2cuuridyb0jso8mksi,1,67.1,18,2022-08-20T15:43:31.227Z,2022-08-21T09:23:08Z,3719454445,212,17.5,3719454443,141,3.1,3719454441,140,80.7,3719454439,56,Right,3722411979,178,,3719454447,213,5.7,,,,,,,74w7u994c832ya17u9g7nkh04,M. Anim Cudjoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448582333,755,1,2,84,18,4qdzzur2cuuridyb0jso8mksi,0,85.8,2.5,2022-08-20T15:43:33.693Z,2022-08-21T09:23:11Z,3720295305,20,,3719454541,212,3.6,3719454543,213,1.2,3719454539,141,7.4,3719454533,155,,3719454531,2,,3719454567,233,536,3720295301,224,,en7kanawhbmhl0736htwdnt9l,G. Middleton,3719454537,140,3719454571,286,3719454535,56,Right,3722412143,178,,3719454565,236,,,,,,,,,87.1,,,,,,,,,,,,,,,,,,,,
2448582327,536,12,2,84,19,muo4d1nfi1vgyvz5n07tjmoo,1,12.9,86.5,2022-08-20T15:43:33.883Z,2022-08-21T09:23:17Z,3719454499,185,,3719454501,56,Back,3722412261,178,,3719454575,233,755,,,,,,,,,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448582361,537,5,2,84,20,muo4d1nfi1vgyvz5n07tjmoo,0,7.4,101.8,2022-08-20T15:43:35.632Z,2022-08-21T09:23:20Z,3719454695,56,Back,3719455381,233,756,3719454697,347,,,,,,,,,,,,,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448582479,756,5,2,84,20,4qdzzur2cuuridyb0jso8mksi,1,92.6,-1.8,2022-08-20T15:43:35.632Z,2022-08-21T09:23:19Z,3719455359,233,537,3719455319,347,,3719455317,56,Right,,,,,,,,,,,,,,,,en7kanawhbmhl0736htwdnt9l,G. Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448582849,757,1,2,84,35,4qdzzur2cuuridyb0jso8mksi,1,89.8,0,2022-08-20T15:43:49.860Z,2022-08-21T09:23:25Z,3719457313,212,14.5,3719457311,141,10.1,3719457307,56,Right,3719457315,213,2.5,3719457309,140,78.4,3719457305,107,,,,,,,,en7kanawhbmhl0736htwdnt9l,G. Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448583045,758,1,2,84,37,4qdzzur2cuuridyb0jso8mksi,1,72.6,6.5,2022-08-20T15:43:52.471Z,2022-08-21T09:23:33Z,3722413153,178,,3719458333,213,2.3,3719458331,212,23.0,3719458327,140,58.8,3719458329,141,32.7,3719458325,56,Center,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448583141,759,1,2,84,43,4qdzzur2cuuridyb0jso8mksi,1,60.7,34.2,2022-08-20T15:43:57.968Z,2022-08-21T09:23:36Z,3722413251,178,,3719458911,212,11.9,3719458907,141,18.3,3719458915,213,5.1,3719458903,140,65.5,3719458899,56,Right,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448583223,760,1,2,84,46,4qdzzur2cuuridyb0jso8mksi,1,69.5,20,2022-08-20T15:44:01.649Z,2022-08-21T09:23:39Z,3719459417,213,0.4,3719459409,56,Center,3719459411,140,77.4,3722413355,178,,3719459413,141,24.9,3719459415,212,8.9,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448583311,761,1,2,84,47,4qdzzur2cuuridyb0jso8mksi,1,76,25.5,2022-08-20T15:44:02.612Z,2022-08-21T09:23:44Z,3719459889,213,3.9,3719459885,212,14.1,3719459877,56,Right,3719459883,141,10.9,3719459881,140,66.4,3722413537,178,,,,,,,,74w7u994c832ya17u9g7nkh04,M. Anim Cudjoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448583385,762,1,2,84,50,4qdzzur2cuuridyb0jso8mksi,1,66,13.4,2022-08-20T15:44:05.455Z,2022-08-21T09:23:47Z,3719460363,212,21.2,3719460359,140,58.3,3719460361,141,42.2,3719460365,213,2.0,3719460357,56,Center,3722413697,178,,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448583521,763,1,2,84,55,4qdzzur2cuuridyb0jso8mksi,1,65.3,54.8,2022-08-20T15:44:10.095Z,2022-08-21T09:23:55Z,3719461095,213,1.9,3722414021,178,,3719461065,56,Left,3719461089,140,59.4,3719461093,212,20.9,3719461091,141,84.1,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448583647,764,1,2,84,59,4qdzzur2cuuridyb0jso8mksi,1,54.1,79.3,2022-08-20T15:44:13.827Z,2022-08-21T09:23:59Z,3719461829,141,13.7,3719461825,56,Right,3719461821,196,,3719461833,213,4.7,3719461831,212,44.6,3722414173,178,,3719461827,140,54.6,3719461835,1,,2cic9rl1m8i7ut6ed7p0h1905,C. Mulgrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
