id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,keyPass,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/18/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2498541587,737,1,2,79,31,1hcbcuu846pa3iw6qskiws1cu,0,10.8,31.2,2023-01-18T21:23:35.446Z,2023-01-19T06:11:19Z,3984081817,140,43.7,3984081823,213,5.7,3984081813,157,,3984308917,178,,3984081819,141,0.0,3984081821,212,40.9,3984081825,1,,3984081815,56,Back,2dnrfdd702umzunv6rukg0jx1,Z. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498541645,647,5,2,79,35,841zp0njrq63yv4fvw6lgf60q,1,54.1,101.2,2023-01-18T21:23:39.382Z,2023-01-19T06:11:22Z,3984082083,56,Left,3984082099,233,738,3984082085,347,,,,,,,,,,,,,,,,,7ie1bwuj4e18xy9bl6mszwt1,M. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498541591,738,5,2,79,35,1hcbcuu846pa3iw6qskiws1cu,0,45.9,-1.2,2023-01-18T21:23:39.382Z,2023-01-19T06:11:22Z,3984081827,56,Back,3984081829,347,,3984082103,233,647,,,,,,,,,,,,,,,,2dnrfdd702umzunv6rukg0jx1,Z. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498541699,648,1,2,79,43,841zp0njrq63yv4fvw6lgf60q,1,47.7,100,2023-01-18T21:23:47.179Z,2023-01-19T06:11:27Z,3984082349,212,29.3,3984082351,213,4.5,3984082345,140,41.2,3984082341,107,,3984082347,141,58.8,3984082353,1,,3984082343,56,Back,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498541759,649,1,2,79,46,841zp0njrq63yv4fvw6lgf60q,1,41.6,53.7,2023-01-18T21:23:50.136Z,2023-01-19T06:11:32Z,3984082607,212,31.4,3984082603,140,49.0,3984309139,178,,3984082609,213,5.0,3984082605,141,8.9,3984082601,56,Back,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498541781,650,1,2,79,54,841zp0njrq63yv4fvw6lgf60q,1,62,10.1,2023-01-18T21:23:58.239Z,2023-01-19T06:11:38Z,3984082705,141,12.6,3984082701,56,Back,3984309235,178,,3984082709,213,3.1,3984082703,140,42.5,3984082707,212,20.5,,,,,,,16x7shxmsfll6pytg8b8v0dbe,J. Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498541815,651,1,2,79,57,841zp0njrq63yv4fvw6lgf60q,1,39.7,21.2,2023-01-18T21:24:01.103Z,2023-01-19T06:11:41Z,3984082901,56,Back,3984309283,178,,3984082905,141,57.6,3984082909,213,1.8,3984082903,140,35.0,3984082907,212,25.2,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498541833,652,1,2,80,2,841zp0njrq63yv4fvw6lgf60q,0,43.3,72.3,2023-01-18T21:24:05.598Z,2023-01-19T06:11:46Z,3984083027,155,,3984083031,140,90.2,3984083035,212,50.0,3984083039,1,,3984083033,141,60.0,3984083029,56,Center,3984083037,213,6.1,3984309351,178,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498541835,739,52,2,80,5,1hcbcuu846pa3iw6qskiws1cu,1,9.2,39.8,2023-01-18T21:24:09.436Z,2023-01-19T06:11:51Z,3984278811,378,,3984309383,388,,,,,,,,,,,,,,,,,,,,2dnrfdd702umzunv6rukg0jx1,Z. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498541981,740,1,2,80,27,1hcbcuu846pa3iw6qskiws1cu,0,14.6,41,2023-01-18T21:24:30.974Z,2023-01-19T06:12:31Z,3984083773,199,,3984083785,1,,3984083777,140,66.4,3984083781,212,55.0,3984083775,56,Center,3984083783,213,6.1,3984083779,141,28.6,,,,2dnrfdd702umzunv6rukg0jx1,Z. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498541985,653,1,2,80,28,841zp0njrq63yv4fvw6lgf60q,0,36.6,67,2023-01-18T21:24:32.154Z,2023-01-19T06:12:24Z,3984083801,189,,3984309703,388,,3984083789,56,Center,3984083795,212,19.6,3984083791,140,54.1,3984083797,213,0.4,3984083787,3,,3984083793,141,77.2,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498541987,741,1,2,80,30,1hcbcuu846pa3iw6qskiws1cu,0,52.5,23.7,2023-01-18T21:24:34.100Z,2023-01-19T06:12:41Z,3984083813,213,0.0,3984083807,140,64.1,3984083803,3,,3984083811,212,12.2,3984083809,141,24.4,3984083805,56,Center,3984309851,388,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498578273,772,61,2,80,31,841zp0njrq63yv4fvw6lgf60q,1,39,85,2023-01-18T21:24:34.895Z,2023-01-19T06:12:49Z,3984309905,178,,3984279083,56,Back,,,,,,,,,,,,,,,,,,,e8wxyqahq47qd1sfh2qniqac5,G. Shinnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498542021,742,1,2,80,33,1hcbcuu846pa3iw6qskiws1cu,0,65.5,10,2023-01-18T21:24:36.672Z,2023-01-19T06:12:56Z,3984083969,140,91.8,3984083971,141,32.2,3984279159,1,,3984083975,213,0.5,3984309943,178,,3984083967,56,Center,3984083973,212,31.5,3984279157,157,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498542005,654,43,2,80,35,841zp0njrq63yv4fvw6lgf60q,1,0,0,2023-01-18T21:24:39.020Z,2023-01-18T21:24:58Z,3984083909,56,Back,3984084485,144,61,,,,,,,,,,,,,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498542025,655,52,2,80,36,841zp0njrq63yv4fvw6lgf60q,1,12,68.1,2023-01-18T21:24:40.345Z,2023-01-19T06:13:00Z,3984309953,178,,3984279183,377,,,,,,,,,,,,,,,,,,,,6xvw6n5wq8bcgg01i87rbfsgl,J. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498542085,656,1,2,80,42,841zp0njrq63yv4fvw6lgf60q,1,11.6,54.5,2023-01-18T21:24:45.838Z,2023-01-19T06:13:05Z,3984309995,178,,3984084253,141,67.8,3984084247,123,,3984084257,213,1.3,3984084249,56,Back,3984084251,140,13.6,3984084255,212,9.3,,,,6xvw6n5wq8bcgg01i87rbfsgl,J. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498542097,657,1,2,80,45,841zp0njrq63yv4fvw6lgf60q,1,14,68.1,2023-01-18T21:24:49.206Z,2023-01-19T06:13:09Z,3984084305,141,43.9,3984084301,56,Back,3984084309,213,4.2,3984310031,178,,3984084303,140,4.6,3984084307,212,19.2,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498542117,658,1,2,80,47,841zp0njrq63yv4fvw6lgf60q,1,5.1,43,2023-01-18T21:24:51.010Z,2023-01-19T06:13:12Z,3984310047,178,,3984084405,56,Back,3984084409,141,18.5,3984084413,213,5.2,3984084411,212,18.9,3984084407,140,13.6,,,,,,,6xvw6n5wq8bcgg01i87rbfsgl,J. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498542119,659,4,2,80,51,841zp0njrq63yv4fvw6lgf60q,1,15.2,10.6,2023-01-18T21:24:54.552Z,2023-01-19T06:13:18Z,3984084417,13,,3984084423,265,,3984084511,233,743,3984084425,285,,3984084421,152,,3984084419,56,Back,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498542131,743,4,2,80,51,1hcbcuu846pa3iw6qskiws1cu,0,84.8,89.4,2023-01-18T21:24:54.553Z,2023-01-19T06:13:18Z,3984084479,265,,3984084475,56,Left,3984084515,233,659,3984084481,286,,3984084477,152,,3984084473,13,,3984310091,178,,,,,578r1t1b7ork624lq5q4k55ux,S. Humphrys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498542251,660,1,2,81,13,841zp0njrq63yv4fvw6lgf60q,1,22.4,10.9,2023-01-18T21:25:16.977Z,2023-01-19T06:13:24Z,3984085057,213,2.0,3984085053,141,43.1,3984085047,152,,3984310149,178,,3984085045,5,,3984085051,140,11.8,3984085055,212,24.6,3984085049,56,Back,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498542265,661,1,2,81,16,841zp0njrq63yv4fvw6lgf60q,1,13.5,47.9,2023-01-18T21:25:19.876Z,2023-01-19T06:13:29Z,3984310181,178,,3984085163,141,72.4,3984085159,140,21.6,3984085169,213,1.1,3984085155,56,Back,3984085165,212,18.7,,,,,,,6xvw6n5wq8bcgg01i87rbfsgl,J. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498542273,662,1,2,81,20,841zp0njrq63yv4fvw6lgf60q,1,24.7,84.1,2023-01-18T21:25:24.147Z,2023-01-19T06:13:35Z,3984085215,56,Back,3984310215,178,,3984085221,212,4.4,3984085223,213,1.5,3984085217,140,25.1,3984085219,141,90.5,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498542287,663,1,2,81,21,841zp0njrq63yv4fvw6lgf60q,1,23.1,91.1,2023-01-18T21:25:25.019Z,2023-01-19T06:13:44Z,3984085305,140,10.9,3984085309,212,22.8,3984085311,213,4.1,3984085303,56,Back,3984310277,178,,3984085307,141,63.3,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498542325,664,1,2,81,24,841zp0njrq63yv4fvw6lgf60q,1,12.2,62.1,2023-01-18T21:25:27.921Z,2023-01-19T06:13:50Z,3984085517,141,68.8,3984085513,56,Back,3984085519,212,5.6,3984310301,178,,3984085521,213,1.0,3984085515,140,15.3,,,,,,,6xvw6n5wq8bcgg01i87rbfsgl,J. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498542337,665,1,2,81,28,841zp0njrq63yv4fvw6lgf60q,1,39.1,60.9,2023-01-18T21:25:32.384Z,2023-01-19T06:13:55Z,3984085605,140,43.7,3984085609,212,11.9,3984085611,213,1.2,3984310327,178,,3984085603,56,Back,3984085607,141,76.9,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498542405,666,1,2,81,31,841zp0njrq63yv4fvw6lgf60q,1,46.6,80.9,2023-01-18T21:25:35.177Z,2023-01-19T06:14:03Z,3984085941,141,86.6,3984085945,213,0.1,3984085937,56,Left,3984310391,178,,3984085943,212,43.3,3984085947,1,,3984085939,140,87.7,,,,e8wxyqahq47qd1sfh2qniqac5,G. Shinnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498542427,667,1,2,81,40,841zp0njrq63yv4fvw6lgf60q,1,74.6,91.7,2023-01-18T21:25:43.858Z,2023-01-19T06:14:11Z,3984086017,141,85.1,3984310465,178,,3984086013,56,Left,3984086019,212,10.9,3984086021,213,3.6,3984086015,140,65.1,,,,,,,5frjqqf0jvbqw8ag00pktw8yy,V. Besuijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498542439,668,1,2,81,42,841zp0njrq63yv4fvw6lgf60q,1,67.6,78.5,2023-01-18T21:25:46.507Z,2023-01-19T06:14:16Z,3984086057,212,25.5,3984086053,140,58.8,3984086059,213,4.3,3984310495,178,,3984086051,56,Center,3984086055,141,43.6,,,,,,,e8wxyqahq47qd1sfh2qniqac5,G. Shinnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498542469,669,1,2,81,45,841zp0njrq63yv4fvw6lgf60q,1,58.8,41.9,2023-01-18T21:25:49.089Z,2023-01-19T06:14:22Z,3984310543,178,,3984086227,56,Center,3984086231,141,25.9,3984086235,213,5.2,3984086229,140,64.4,3984086233,212,12.4,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498542487,670,1,2,81,50,841zp0njrq63yv4fvw6lgf60q,1,68.3,53.4,2023-01-18T21:25:54.112Z,2023-01-19T06:14:31Z,3984086349,140,75.1,3984086351,141,77.0,3984086355,213,1.2,3984310601,178,,3984086353,212,17.6,3984086347,56,Center,,,,,,,eh7p84iu66n1ehlisgttnhv1m,P. Myslovič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498542497,671,1,2,81,54,841zp0njrq63yv4fvw6lgf60q,0,81.2,73.2,2023-01-18T21:25:58.203Z,2023-01-19T06:14:41Z,3984086387,56,Center,3984086393,212,12.2,3984310693,178,,3984086391,141,59.0,3984086389,140,88.3,3984086395,213,5.4,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498542509,744,12,2,81,55,1hcbcuu846pa3iw6qskiws1cu,1,12.2,37.9,2023-01-18T21:25:59.072Z,2023-01-19T06:14:46Z,3984086459,213,5.9,3984086451,56,Back,3984086455,141,25.9,3984086457,212,20.2,3984086453,140,29.8,3984310745,178,,,,,,,,6a7br2t45mam4765clafr0lp1,J. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498542511,745,49,2,81,57,1hcbcuu846pa3iw6qskiws1cu,1,30.3,27.1,2023-01-18T21:26:01.033Z,2023-01-19T06:14:54Z,,,,,,,,,,,,,,,,,,,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498542523,746,1,2,81,57,1hcbcuu846pa3iw6qskiws1cu,1,30.3,27.1,2023-01-18T21:26:01.068Z,2023-01-19T06:14:59Z,3984086525,212,6.9,3984086521,140,25.3,3984086519,56,Back,3984086523,141,33.6,3984310849,178,,3984086527,213,2.4,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498542589,747,1,2,81,58,1hcbcuu846pa3iw6qskiws1cu,1,26.8,35.8,2023-01-18T21:26:02.135Z,2023-01-19T06:15:04Z,3984086903,141,10.3,3984086899,56,Right,3984310899,178,,3984086907,213,5.9,3984086901,140,67.9,3984086905,212,46.5,3984086909,1,,3984086897,155,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498542593,748,50,2,82,7,1hcbcuu846pa3iw6qskiws1cu,1,76.6,8.4,2023-01-18T21:26:10.549Z,2023-01-19T06:15:26Z,3984086931,56,Right,3984086933,286,,3984086955,233,672,,,,,,,,,,,,,,,,578r1t1b7ork624lq5q4k55ux,S. Humphrys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498542585,672,7,2,82,8,841zp0njrq63yv4fvw6lgf60q,0,23.4,91.6,2023-01-18T21:26:11.993Z,2023-01-19T06:15:47Z,3984279557,385,,3984086885,285,,3984086883,56,Back,3984086951,233,748,3984311187,178,,,,,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498542625,749,1,2,82,10,1hcbcuu846pa3iw6qskiws1cu,1,74.5,13.8,2023-01-18T21:26:13.799Z,2023-01-19T06:16:05Z,3984087061,140,78.5,3984087065,212,6.3,3984087059,56,Right,3984311301,178,,3984087063,141,6.8,3984087067,213,5.4,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498542641,750,1,2,82,14,1hcbcuu846pa3iw6qskiws1cu,1,74.9,6.7,2023-01-18T21:26:18.030Z,2023-01-19T06:16:10Z,3984087137,56,Back,3984087145,213,3.1,3984087141,141,10.0,3984311329,178,,3984087139,140,47.4,3984087143,212,29.0,,,,,,,578r1t1b7ork624lq5q4k55ux,S. Humphrys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498542645,751,1,2,82,17,1hcbcuu846pa3iw6qskiws1cu,1,48.6,9.4,2023-01-18T21:26:20.886Z,2023-01-19T06:16:14Z,3984087177,213,0.8,3984087167,140,57.0,3984087173,212,12.5,3984311353,178,,3984087169,141,22.5,3984087165,56,Center,,,,,,,9ea8t509bssf2bhp1n5xxvrl6,J. Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498542685,752,1,2,82,18,1hcbcuu846pa3iw6qskiws1cu,1,57,22.5,2023-01-18T21:26:21.803Z,2023-01-19T06:16:20Z,3984087369,213,2.8,3984087361,56,Back,3984087365,141,30.7,3984087367,212,16.5,3984087363,140,42.2,3984311381,178,,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498542699,753,1,2,82,21,1hcbcuu846pa3iw6qskiws1cu,1,38.4,31.2,2023-01-18T21:26:24.558Z,2023-01-19T06:16:27Z,3984087449,213,6.2,3984087445,141,30.6,3984087441,56,Back,3984087447,212,9.0,3984311417,178,,3984087443,140,47.0,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498542725,754,1,2,82,23,1hcbcuu846pa3iw6qskiws1cu,1,47,30.6,2023-01-18T21:26:26.653Z,2023-01-19T06:16:32Z,3984311429,178,,3984087553,212,15.2,3984087547,56,Back,3984087549,140,44.7,3984087551,141,8.6,3984087555,213,4.6,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498542735,755,1,2,82,25,1hcbcuu846pa3iw6qskiws1cu,1,44.7,8.6,2023-01-18T21:26:28.797Z,2023-01-19T06:16:37Z,3984311449,178,,3984087595,213,0.4,3984087589,140,64.7,3984087591,141,21.8,3984087593,212,22.8,3984087587,56,Center,,,,,,,9ea8t509bssf2bhp1n5xxvrl6,J. Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498590273,1390,67,2,82,26,1hcbcuu846pa3iw6qskiws1cu,1,64.7,20.4,2023-01-18T21:26:29.788Z,2023-01-19T07:35:57Z,3984331311,233,1276,,,,,,,,,,,,,,,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498590271,1276,67,2,82,26,841zp0njrq63yv4fvw6lgf60q,0,35.3,79.6,2023-01-18T21:26:29.789Z,2023-01-19T07:04:14Z,3984331315,233,1390,,,,,,,,,,,,,,,,,,,,,,e8wxyqahq47qd1sfh2qniqac5,G. Shinnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498542747,756,1,2,82,26,1hcbcuu846pa3iw6qskiws1cu,1,64.7,21.8,2023-01-18T21:26:29.799Z,2023-01-19T07:35:57Z,3984087641,212,11.1,3984087637,140,69.7,3984087643,213,5.2,3984087635,56,Right,3984311471,178,,3984087639,141,7.4,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498542767,757,1,2,82,28,1hcbcuu846pa3iw6qskiws1cu,1,69.7,7.4,2023-01-18T21:26:32.273Z,2023-01-19T06:16:47Z,3984087759,56,Center,3984087761,140,91.5,3984311501,178,,3984087765,212,25.2,3984087767,213,0.4,3984087763,141,23.0,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498542789,758,1,2,82,33,1hcbcuu846pa3iw6qskiws1cu,1,92.3,18,2023-01-18T21:26:36.657Z,2023-01-19T06:16:54Z,3984087873,212,8.3,3984087867,56,Right,3984087871,141,6.2,3984087875,213,4.4,3984311513,178,,3984087869,140,90.1,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498542803,759,1,2,82,36,1hcbcuu846pa3iw6qskiws1cu,1,90.1,6.2,2023-01-18T21:26:39.695Z,2023-01-19T06:16:58Z,3984311537,178,,3984087927,140,93.4,3984087931,212,17.0,3984087929,141,30.7,3984087933,213,1.4,3984087925,56,Center,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498542807,760,1,2,82,37,1hcbcuu846pa3iw6qskiws1cu,0,93.9,30.7,2023-01-18T21:26:41.264Z,2023-01-19T06:17:04Z,3984087943,140,91.8,3984087947,212,6.9,3984087941,56,Center,3984087945,141,40.3,3984311577,178,,3984087949,213,1.9,,,,,,,6a7br2t45mam4765clafr0lp1,J. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498542823,673,12,2,82,38,841zp0njrq63yv4fvw6lgf60q,1,8.4,58.5,2023-01-18T21:26:41.688Z,2023-01-19T06:17:10Z,3984088033,213,1.5,3984088025,140,8.7,3984311599,178,,3984088027,141,72.9,3984088031,212,9.8,3984088023,56,Back,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498542827,674,49,2,82,39,841zp0njrq63yv4fvw6lgf60q,1,10.1,73.2,2023-01-18T21:26:42.855Z,2023-01-19T06:17:15Z,,,,,,,,,,,,,,,,,,,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498542855,675,1,2,82,39,841zp0njrq63yv4fvw6lgf60q,1,10.1,73.2,2023-01-18T21:26:42.896Z,2023-01-19T06:17:18Z,3984088193,56,Back,3984088201,213,0.6,3984088197,141,80.2,3984088195,140,17.1,3984311639,178,,3984088199,212,8.8,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498542871,676,1,2,82,42,841zp0njrq63yv4fvw6lgf60q,0,22.6,95.6,2023-01-18T21:26:46.141Z,2023-01-19T06:17:22Z,3984088269,212,36.5,3984311659,178,,3984088265,140,53.8,3984088271,213,5.8,3984088261,155,,3984088267,141,71.8,3984088263,56,Center,3984088273,1,,5frjqqf0jvbqw8ag00pktw8yy,V. Besuijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498542885,761,1,2,82,44,1hcbcuu846pa3iw6qskiws1cu,1,41.6,25.3,2023-01-18T21:26:48.507Z,2023-01-19T06:17:25Z,3984311693,388,,3984088345,140,60.3,3984088341,3,,3984088349,212,19.7,3984088351,213,6.2,3984088343,56,Center,3984088347,141,23.9,,,,9ea8t509bssf2bhp1n5xxvrl6,J. Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498542887,762,49,2,82,46,1hcbcuu846pa3iw6qskiws1cu,1,60.1,24.1,2023-01-18T21:26:49.782Z,2023-01-19T06:17:31Z,,,,,,,,,,,,,,,,,,,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498542931,763,1,2,82,47,1hcbcuu846pa3iw6qskiws1cu,1,59.9,24.1,2023-01-18T21:26:50.705Z,2023-01-19T06:17:35Z,3984088559,213,3.6,3984088555,141,10.7,3984088551,56,Back,3984088557,212,21.6,3984311753,178,,3984088553,140,41.2,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498542959,764,1,2,82,49,1hcbcuu846pa3iw6qskiws1cu,1,40,9.8,2023-01-18T21:26:53.442Z,2023-01-19T06:17:40Z,3984088717,56,Back,3984311809,178,,3984088723,212,24.1,3984088719,140,27.1,3984088725,213,2.2,3984088721,141,39.2,,,,,,,9ea8t509bssf2bhp1n5xxvrl6,J. Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498542973,765,1,2,82,54,1hcbcuu846pa3iw6qskiws1cu,1,27,38.6,2023-01-18T21:26:58.092Z,2023-01-19T06:17:49Z,3984088795,56,Back,3984311859,178,,3984088801,212,26.2,3984088799,141,77.2,3984088797,140,27.3,3984088803,213,1.6,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
