id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/17/value
2440333649,665,4,2,75,8,c9ky1957qli8v2lylfga7io8b,1,28.7,94.3,2022-07-30T15:33:18.815Z,2022-07-31T08:30:35Z,3675765985,233,486,3675765965,152,,3675564935,56,Back,3675765963,13,,3675765989,285,,3675765967,265,,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440333697,486,4,2,75,8,ez46dadmx0virt38cgeq2n6pf,0,71.3,5.7,2022-07-30T15:33:18.816Z,2022-07-31T08:30:35Z,3677734205,178,,3675565223,56,Right,3675765997,233,665,3675765651,152,,3675765653,265,,3675565225,286,,3675765649,13,,,,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440739621,885,43,2,75,10,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-07-30T15:33:21.078Z,2022-07-31T04:31:44Z,3677792409,178,0,3677792473,144,82,,,,,,,,,,,,,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440333707,487,43,2,75,13,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-07-30T15:33:23.863Z,2022-07-30T15:59:20Z,3675765085,144,5,3675565275,347,0,3675565391,233,666,3675565273,56,Right,,,,,,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440333705,666,43,2,75,13,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-07-30T15:33:23.863Z,2022-07-30T15:59:43Z,3675565269,56,Back,3675766537,144,5,3675565271,347,0,,,,,,,,,,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440334385,667,1,2,75,27,c9ky1957qli8v2lylfga7io8b,1,25.4,95.8,2022-07-30T15:33:37.777Z,2022-07-31T03:44:48Z,3675767385,189,,3675569027,140,34.2,3675767795,152,,3675569029,141,79.8,3675569033,213,5.4,3677734609,178,,3675569031,212,14.3,3675767793,5,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,3675569025,56,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,
2440334465,668,1,2,75,27,c9ky1957qli8v2lylfga7io8b,1,34.2,80.6,2022-07-30T15:33:38.128Z,2022-07-31T03:44:13Z,3677734757,178,,3675768039,189,,3675569449,56,Back,3675569457,213,5.0,3675569459,1,,3675569453,141,18.8,3675569447,196,,3675569451,140,45.4,afowz5wysshf6f5mj5iz1t5h,J. Newell,3675569455,212,,,,,,,,,,43.6,,,,,,,,,,,,,,,,,,,,,,,
2440334523,669,1,2,75,35,c9ky1957qli8v2lylfga7io8b,1,54.4,23,2022-07-30T15:33:45.748Z,2022-07-31T03:45:20Z,3675569805,212,29.3,3675569801,140,57.8,3677736285,178,,3675569799,56,Center,3675569803,141,65.8,3675569807,213,1.4,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440334577,670,1,2,75,39,c9ky1957qli8v2lylfga7io8b,1,58.1,66.9,2022-07-30T15:33:50.008Z,2022-07-31T03:45:26Z,3675570077,213,1.1,3675570069,56,Left,3675570073,141,91.2,3675570071,140,65.4,3675570075,212,18.2,3677736397,178,,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440334683,671,1,2,75,41,c9ky1957qli8v2lylfga7io8b,1,65.4,91.2,2022-07-30T15:33:51.836Z,2022-07-31T03:45:31Z,3675570715,141,75.3,3675570721,1,,3675570711,56,Center,3675570719,213,6.0,3675570713,140,95.8,3675570717,212,33.7,3677736531,178,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440518205,584,45,2,75,44,ez46dadmx0virt38cgeq2n6pf,0,4.4,28.2,2022-07-30T15:33:54.731Z,2022-07-31T03:45:39Z,3676615757,233,853,3676573789,56,Back,3676573791,285,,,,,,,,,,,,,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440518159,853,3,2,75,44,c9ky1957qli8v2lylfga7io8b,1,95.6,71.8,2022-07-30T15:33:54.731Z,2022-07-31T03:45:39Z,3676573525,465,,3676615713,233,584,3676573521,56,Center,3677736689,178,,3676573523,286,,,,,,,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440334709,672,3,2,75,46,c9ky1957qli8v2lylfga7io8b,0,97.2,64.4,2022-07-30T15:33:56.858Z,2022-07-31T03:46:16Z,3675570859,286,,3676575163,465,,3675571467,233,488,3675570857,56,Center,3677737715,178,,,,,,,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440334785,488,7,2,75,46,ez46dadmx0virt38cgeq2n6pf,1,2.8,35.6,2022-07-30T15:33:57.111Z,2022-07-31T03:46:22Z,3676575351,383,,3675571441,233,672,3675571313,285,,3675571309,56,Back,3677737815,178,,,,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440334793,489,49,2,75,47,ez46dadmx0virt38cgeq2n6pf,1,3.3,30.9,2022-07-30T15:33:58.502Z,2022-07-31T03:46:32Z,,,,,,,,,,,,,,,,,,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440334849,490,1,2,75,47,ez46dadmx0virt38cgeq2n6pf,0,3.3,30.9,2022-07-30T15:33:58.557Z,2022-07-31T03:46:40Z,3677738297,178,,3676578371,1,,3675571635,140,9.8,3675571641,213,5.0,3675571639,212,23.4,3675571633,56,Back,3676578369,157,,3675571637,141,0.0,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440334857,491,5,2,75,50,ez46dadmx0virt38cgeq2n6pf,0,10,-1.7,2022-07-30T15:34:01.497Z,2022-07-31T03:46:48Z,3675571669,56,Back,3675571807,233,673,3675571671,347,,,,,,,,,,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440334837,673,5,2,75,50,c9ky1957qli8v2lylfga7io8b,1,90,101.7,2022-07-30T15:34:01.497Z,2022-07-31T03:46:48Z,3675571717,233,491,3675571569,56,Left,3675571571,347,,,,,,,,,,,,,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440335119,674,1,2,75,57,c9ky1957qli8v2lylfga7io8b,1,89.7,100,2022-07-30T15:34:08.400Z,2022-07-31T03:46:56Z,3675573099,140,95.1,3675573103,212,7.7,3675573097,56,Left,3675573105,213,5.5,3675573095,107,,3675573101,141,93.8,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440783607,824,83,2,75,59,ez46dadmx0virt38cgeq2n6pf,1,4.2,6.4,2022-07-30T15:34:10.486Z,2022-07-31T08:32:08Z,3678017575,399,244531,,,,,,,,,,,,,,,,,,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440335141,675,1,2,75,59,c9ky1957qli8v2lylfga7io8b,0,95.2,91.1,2022-07-30T15:34:10.496Z,2022-07-31T08:31:52Z,3676581207,141,85.7,3676581209,212,4.3,3676581211,213,4.2,3677740903,178,,3676581205,140,93.0,3675573207,56,Left,,,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440335167,492,61,2,75,59,ez46dadmx0virt38cgeq2n6pf,1,5.1,8.8,2022-07-30T15:34:10.511Z,2022-07-31T03:47:56Z,3675573369,56,Back,3677741055,178,,,,,,,,,,,,,,,,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440335249,676,1,2,76,3,c9ky1957qli8v2lylfga7io8b,1,97.2,83,2022-07-30T15:34:13.917Z,2022-07-31T03:48:08Z,3677741321,178,,3675573781,213,1.9,3675573765,140,95.1,3675573775,212,7.7,3675573769,141,93.9,3675573763,56,Left,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440335289,677,1,2,76,3,c9ky1957qli8v2lylfga7io8b,0,95.1,93.9,2022-07-30T15:34:14.519Z,2022-07-31T03:48:13Z,3676583047,72,,3675574005,212,27.8,3675573999,56,Center,3675574001,140,96.7,3675573997,155,,3675573995,2,,3675574003,141,53.1,3677741405,178,,afowz5wysshf6f5mj5iz1t5h,J. Newell,3676583045,224,3675574007,213,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440335389,493,12,2,76,5,ez46dadmx0virt38cgeq2n6pf,1,4.9,41.6,2022-07-30T15:34:15.893Z,2022-07-31T03:48:24Z,3675574453,56,Back,3675574459,212,2.4,3675574461,213,1.4,3675574457,141,45.1,3677741709,388,,3675574455,140,5.3,3675574483,15,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440335465,494,41,2,76,7,ez46dadmx0virt38cgeq2n6pf,1,3.4,46,2022-07-30T15:34:18.454Z,2022-07-31T03:48:30Z,3675575389,233,679,3675574831,212,15.9,3677741927,388,,3676583869,378,,3675574827,140,16.0,3675574829,141,33.0,3675574833,213,5.7,,,,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440335469,678,61,2,76,8,c9ky1957qli8v2lylfga7io8b,1,86.8,69.1,2022-07-30T15:34:19.403Z,2022-07-31T03:48:40Z,3675574843,56,Center,3677742169,178,,,,,,,,,,,,,,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440335555,679,1,2,76,11,c9ky1957qli8v2lylfga7io8b,0,88.5,89.6,2022-07-30T15:34:21.819Z,2022-07-31T03:48:45Z,3677742363,178,,3675575281,140,88.5,3675575285,212,5.8,3676584819,72,,3675575325,233,494,3675575287,213,4.7,3675575277,155,,3675575279,56,Left,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,3675575273,2,3676584815,224,,3675575283,141,,,,,,,,,,,,,,,,,,,,81.1,,,,,,,,
2440335567,495,61,2,76,11,ez46dadmx0virt38cgeq2n6pf,1,9.3,18.5,2022-07-30T15:34:22.007Z,2022-07-31T03:48:52Z,3675575371,56,Back,3677742567,388,,3677742565,21,,,,,,,,,,,,,,,,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440335601,496,5,2,76,13,ez46dadmx0virt38cgeq2n6pf,0,11.3,-1.8,2022-07-30T15:34:23.872Z,2022-07-31T03:48:57Z,3675575595,347,,3675575855,233,680,3675575591,56,Back,,,,,,,,,,,,,,,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440335643,680,5,2,76,13,c9ky1957qli8v2lylfga7io8b,1,88.7,101.8,2022-07-30T15:34:23.872Z,2022-07-31T03:48:57Z,3675575799,56,Left,3675575825,233,496,3675575801,347,,,,,,,,,,,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440336875,681,18,2,76,54,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-07-30T15:35:05.295Z,2022-07-31T03:49:03Z,3675582725,59,12,3675582865,55,682,3675582717,42,,3675582723,44,Defender,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440336881,682,19,2,76,54,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-07-30T15:35:05.296Z,2022-07-31T03:49:04Z,3675649525,292,3,3675582755,145,2,3675582761,55,681,3675582759,44,Defender,3675582747,42,,3675649527,293,2,3675582757,59,32,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440352319,756,40,2,77,5,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-07-30T15:35:16.377Z,2022-07-31T09:08:16Z,3675667023,30,"bu7u0edo60hpre8wkhgw79gwl, cugnsf9b6g823srxuux5jnofe, dj5ho4am5u4ew23hchm4g549h, 5f1erzxtvzncvf1wtqnv3fgmh, cx021j1n37kzienjdgd9qndka, 87dk4hxfl302jn9iu3vr9pckp, cxxhe0dwp3wi35c28spse4l7u, afowz5wysshf6f5mj5iz1t5h, fx0i4f70a096eya9f6irwdt5, dnnv0ts8b4ov8id729wyoeuax, 71xg650qcs8yibhrumgvdejth, 2i835ww5po0e5y9txkdajsnsa, 6qp481f9ke8vcrvu9gnsbq4lx, 1coz8r44qcr2aau1u09888i6s, cd8joybckap9rrjor75n64dt5, 47wddacm2cmbifzhdkr79mk7p, 5myg9kh2dyc46xvxn9tx5h65m",3675667029,130,18,3675667033,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",3675667035,194,bu7u0edo60hpre8wkhgw79gwl,3675667025,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5",3675667027,59,"1, 32, 19, 3, 33, 5, 6, 11, 18, 23, 9, 2, 8, 17, 21, 24, 34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440337027,683,1,2,77,6,c9ky1957qli8v2lylfga7io8b,1,91.4,100,2022-07-30T15:35:16.903Z,2022-07-31T03:49:14Z,3675583617,107,,3675583627,213,3.5,3675583623,141,86.2,3675583629,1,,3675583619,56,Left,3675583621,140,68.8,3675583625,212,25.8,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440337091,684,1,2,77,9,c9ky1957qli8v2lylfga7io8b,1,68.2,86,2022-07-30T15:35:20.301Z,2022-07-31T03:49:26Z,3675583983,212,27.7,3675583979,140,53.7,3675583977,56,Center,3677743611,178,,3675583985,213,4.1,3675583981,141,51.9,,,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440337259,685,1,2,77,12,c9ky1957qli8v2lylfga7io8b,1,53.1,45.1,2022-07-30T15:35:23.512Z,2022-07-31T03:49:30Z,3675584913,213,5.1,3675584901,140,64.9,3675584905,141,2.5,3677743781,178,,3675584897,56,Right,3675584909,212,31.5,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440337369,686,1,2,77,16,c9ky1957qli8v2lylfga7io8b,1,67.7,4.2,2022-07-30T15:35:27.626Z,2022-07-31T03:49:40Z,3675585507,56,Right,3675585509,140,63.0,3677744105,178,,3675585521,212,7.4,3675585517,141,12.4,3675585527,213,2.3,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440337405,687,1,2,77,19,c9ky1957qli8v2lylfga7io8b,1,64.2,16.5,2022-07-30T15:35:29.995Z,2022-07-31T03:49:46Z,3675585677,140,80.1,3675585679,141,4.0,3675585683,213,5.8,3677744301,178,,3675585681,212,18.7,3675585675,56,Right,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440337437,688,1,2,77,21,c9ky1957qli8v2lylfga7io8b,1,80,3.4,2022-07-30T15:35:32.585Z,2022-07-31T03:49:51Z,3675585827,56,Right,3677744475,178,,3675585829,140,81.3,3675585833,212,11.4,3675585831,141,20.1,3675585835,213,1.5,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440337451,689,1,2,77,22,c9ky1957qli8v2lylfga7io8b,1,81.6,20.7,2022-07-30T15:35:33.226Z,2022-07-31T03:49:56Z,3675585919,141,3.8,3675585913,56,Right,3675585923,213,4.6,3675585917,140,80.6,3675585921,212,11.5,3677744693,178,,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440337523,690,1,2,77,23,c9ky1957qli8v2lylfga7io8b,1,81.2,3.8,2022-07-30T15:35:34.064Z,2022-07-31T03:50:04Z,3675586285,56,Right,3675586293,212,14.2,3675586289,141,14.9,3675586287,140,69.8,3677745017,178,,3675586295,213,2.6,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440346401,732,1,2,77,25,c9ky1957qli8v2lylfga7io8b,1,65.1,11.4,2022-07-30T15:35:36.165Z,2022-07-31T03:50:09Z,3675636093,212,13.9,3675636091,141,2.9,3675636089,140,77.1,3675636087,56,Right,3677745177,178,,3675636095,213,5.9,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440337525,691,1,2,77,28,c9ky1957qli8v2lylfga7io8b,0,75.1,3.7,2022-07-30T15:35:39.428Z,2022-07-31T03:50:24Z,3675586315,212,1.9,3675586655,236,,3677745603,178,,3675586309,140,74.0,3675586313,141,5.9,3675586661,286,,3675586657,233,497,3675586317,213,2.2,cugnsf9b6g823srxuux5jnofe,J. Campbell,3675586305,56,,,,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,
2440337573,497,74,2,77,28,ez46dadmx0virt38cgeq2n6pf,1,23.9,90.2,2022-07-30T15:35:39.507Z,2022-07-31T03:50:29Z,3677745825,178,,3675586573,56,Back,3675586689,233,691,3675586575,285,,,,,,,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440337723,692,1,2,77,31,c9ky1957qli8v2lylfga7io8b,0,72,3.7,2022-07-30T15:35:41.720Z,2022-07-31T03:50:38Z,3675587445,157,,3675587451,141,0.0,3677746049,178,,3675587457,213,3.5,3675587449,140,62.0,3675587447,56,Right,3675587453,212,11.2,3675587459,1,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440337847,498,5,2,77,32,ez46dadmx0virt38cgeq2n6pf,1,38.2,101.4,2022-07-30T15:35:43.493Z,2022-07-31T03:50:44Z,3675588159,347,,3675588209,233,693,3675588157,56,Back,,,,,,,,,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440337733,693,5,2,77,32,c9ky1957qli8v2lylfga7io8b,0,61.8,-1.4,2022-07-30T15:35:43.493Z,2022-07-31T03:50:44Z,3675587513,347,,3675588283,233,498,3675587511,56,Right,,,,,,,,,,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440338029,499,1,2,77,47,ez46dadmx0virt38cgeq2n6pf,1,36.7,100,2022-07-30T15:35:57.649Z,2022-07-31T03:51:27Z,3675589249,56,Back,3675589257,213,4.5,3675589253,141,90.3,3675589247,107,,3675589251,140,35.4,3675589255,212,8.1,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440338101,500,1,2,77,48,ez46dadmx0virt38cgeq2n6pf,1,35.4,90.3,2022-07-30T15:35:58.695Z,2022-07-31T03:51:36Z,3675589675,141,96.0,3675589671,56,Back,3675589673,140,34.6,3677748201,178,,3675589679,213,1.8,3675589677,212,4.0,,,,,,,4l1wyg8j3u42b87477y3zm54a,C. MacPherson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440338131,501,1,2,77,48,ez46dadmx0virt38cgeq2n6pf,1,34.6,96,2022-07-30T15:35:59.477Z,2022-07-31T03:51:47Z,3675589825,140,33.2,3677748555,178,,3675589831,213,4.3,3675589829,212,3.8,3675589823,56,Back,3675589827,141,90.8,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440338169,502,1,2,77,50,ez46dadmx0virt38cgeq2n6pf,1,32.8,91.4,2022-07-30T15:36:01.090Z,2022-07-31T03:51:57Z,3675590087,213,0.3,3675590083,141,93.3,3675590079,56,Back,3677748823,178,,3675590081,140,37.6,3675590085,212,5.2,,,,,,,4l1wyg8j3u42b87477y3zm54a,C. MacPherson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440338181,503,50,2,77,52,ez46dadmx0virt38cgeq2n6pf,1,41.2,75.6,2022-07-30T15:36:03.342Z,2022-07-31T03:52:18Z,3675590163,286,,3675590161,56,Back,3675590547,233,694,,,,,,,,,,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440338235,694,7,2,77,53,c9ky1957qli8v2lylfga7io8b,1,58.8,24.4,2022-07-30T15:36:03.968Z,2022-07-31T03:52:22Z,3675590483,233,503,3676595513,384,,3675590457,56,Center,3677749709,178,,3675590459,285,,,,,,,,,,,cxxhe0dwp3wi35c28spse4l7u,N. Kenneh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440338237,695,49,2,77,54,c9ky1957qli8v2lylfga7io8b,1,67,26.2,2022-07-30T15:36:05.628Z,2022-07-31T03:52:29Z,,,,,,,,,,,,,,,,,,,,,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440338275,696,50,2,77,55,c9ky1957qli8v2lylfga7io8b,1,71.4,23.9,2022-07-30T15:36:06.521Z,2022-07-31T03:52:48Z,3675590665,56,Center,3675590667,286,,3675591181,233,504,,,,,,,,,,,,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440338359,504,7,2,77,56,ez46dadmx0virt38cgeq2n6pf,1,28.6,76.1,2022-07-30T15:36:07.560Z,2022-07-31T03:52:56Z,3675591105,233,696,3675591067,56,Back,3677750909,178,,3675591069,285,,3676596217,384,,,,,,,,,,,4l1wyg8j3u42b87477y3zm54a,C. MacPherson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440784641,827,43,2,77,57,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-07-30T15:36:08.404Z,2022-07-31T08:36:14Z,3678022187,144,67,3678022069,233,1502,,,,,,,,,,,,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440784637,1502,43,2,77,57,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-07-30T15:36:08.405Z,2022-07-31T08:36:14Z,3678022185,144,67,3678022077,233,827,,,,,,,,,,,,,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440338461,505,12,2,77,57,ez46dadmx0virt38cgeq2n6pf,1,14.5,76.7,2022-07-30T15:36:08.412Z,2022-07-31T03:53:04Z,3675591557,212,13.3,3675591553,140,27.1,3675591559,213,0.1,3675591551,56,Back,3677751135,178,,3675591555,141,78.3,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440338353,697,61,2,78,0,c9ky1957qli8v2lylfga7io8b,0,74.4,11.6,2022-07-30T15:36:10.797Z,2022-07-31T03:53:17Z,3677751471,178,,3675591037,56,Right,,,,,,,,,,,,,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440338519,506,1,2,78,2,ez46dadmx0virt38cgeq2n6pf,1,24.8,82.6,2022-07-30T15:36:12.740Z,2022-07-31T03:53:27Z,3677751727,178,,3675591899,212,15.7,3675591893,56,Back,3675591897,141,92.3,3675591895,140,38.4,3675591901,213,0.4,3675591891,155,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440338525,507,49,2,78,5,ez46dadmx0virt38cgeq2n6pf,1,38.4,92.1,2022-07-30T15:36:15.705Z,2022-07-31T03:53:38Z,,,,,,,,,,,,,,,,,,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440338653,508,1,2,78,5,ez46dadmx0virt38cgeq2n6pf,1,39.1,95.4,2022-07-30T15:36:15.763Z,2022-07-31T03:53:50Z,3675592629,56,Left,3675592639,1,,3675592633,141,90.2,3677752409,178,,3675592627,155,,3675592637,213,6.2,3675592635,212,32.7,3675592631,140,70.1,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
