id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/10/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2452506381,759,1,2,74,36,1hcbcuu846pa3iw6qskiws1cu,1,64.9,18.9,2022-08-28T15:40:27.401Z,2022-08-29T15:05:22Z,3743216047,178,,3740325697,140,63.5,3740325701,212,12.5,3740325695,56,Center,3740325703,213,1.7,3740325699,141,37.1,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453059671,1036,83,2,74,39,ez46dadmx0virt38cgeq2n6pf,1,35,74.4,2022-08-28T15:40:29.690Z,2022-08-29T15:26:51Z,3743257809,399,433139,,,,,,,,,,,,,,,,,,,,,,c4g43ghalkakgcgv1jzaum11x,A. Crawford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452506407,760,1,2,74,39,1hcbcuu846pa3iw6qskiws1cu,1,65.8,32.4,2022-08-28T15:40:29.720Z,2022-08-29T15:05:34Z,3740325825,56,Center,3740325829,141,26.7,3740325833,213,3.7,3740325827,140,60.0,3743216163,178,,3740325831,212,7.2,,,,,,,a4sdovrrwe7o6j29uisbqrzhm,C. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452506383,601,43,2,74,39,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-08-28T15:40:29.940Z,2022-08-28T15:40:41Z,3740326697,144,7,3740325707,56,Back,3740325709,285,0,,,,,,,,,,,,,,,,c4g43ghalkakgcgv1jzaum11x,A. Crawford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452506561,761,1,2,74,40,1hcbcuu846pa3iw6qskiws1cu,1,59.4,26.5,2022-08-28T15:40:31.126Z,2022-08-29T15:05:40Z,3740326657,212,24.6,3740326655,141,62.6,3740326653,140,60.6,3743216487,178,,3740326659,213,1.5,3740331077,210,13,3740326651,56,Center,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452506563,762,13,2,74,45,1hcbcuu846pa3iw6qskiws1cu,1,71.3,57.2,2022-08-28T15:40:36.044Z,2022-08-29T15:05:41Z,3740331113,215,,3740326665,22,,3740326667,18,,3740331105,55,761,3740331121,231,50.7,3740331111,103,9.7,3740331119,230,99.4,3743216615,178,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,3740331115,146,92.9,3740330463,153,3740331103,29,3740331117,147,46.0,,,,3740330453,72,3740326669,56,Center,3740331101,84,3740331109,102,,,,,,,41.5,,,,,,,,,,,
2452506619,603,61,2,74,46,ez46dadmx0virt38cgeq2n6pf,1,7.5,49.1,2022-08-28T15:40:36.914Z,2022-08-29T15:05:47Z,3740326941,56,Back,3743216845,389,,,,,,,,,,,,,,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452506541,602,52,2,74,46,ez46dadmx0virt38cgeq2n6pf,1,7.5,49.1,2022-08-28T15:40:37.338Z,2022-08-29T15:05:50Z,3741309289,377,,3743216895,178,,,,,,,,,,,,,,,,,,,,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452506921,604,1,2,75,6,ez46dadmx0virt38cgeq2n6pf,0,7.5,49.1,2022-08-28T15:40:57.340Z,2022-08-29T15:04:32Z,3740328503,56,Center,3740328511,213,0.0,3740328505,140,69.6,3740328513,1,,3740328501,199,,3740328509,212,65.3,3740328507,141,52.8,,,,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452506991,763,2,2,75,10,1hcbcuu846pa3iw6qskiws1cu,1,29.6,50.7,2022-08-28T15:41:01.216Z,2022-08-29T15:04:43Z,3740328861,3,,3743214833,388,,3740328863,56,Back,3740328865,140,49.8,3740328859,7,53ipmesg7cuaty2uzqm1a2xn9,3740328867,141,34.5,,,,,,,bgzc9ozb1qel3aw808tip6bu2,L. Neilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452507035,605,55,2,75,10,ez46dadmx0virt38cgeq2n6pf,1,40.9,57.5,2022-08-28T15:41:01.217Z,2022-08-29T15:04:44Z,,,,,,,,,,,,,,,,,,,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453057399,997,43,2,75,12,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-08-28T15:41:03.297Z,2022-08-29T15:21:09Z,3743247049,144,82,3743246943,178,0,,,,,,,,,,,,,,,,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452507421,606,18,2,75,42,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-08-28T15:41:33.269Z,2022-08-29T15:04:46Z,3740331247,44,Forward,3740331249,59,7,3740331245,42,,3740331325,55,607,,,,,,,,,,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452507423,607,19,2,75,42,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-08-28T15:41:33.270Z,2022-08-29T15:04:47Z,3740331251,42,,3740331259,292,9,3740331255,145,10,3740331261,293,2,3740331257,59,17,3740331263,44,Forward,3740331265,55,606,,,,2r6suw717hgzqsp8ogvwdfk6h,T. Bair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452507463,608,40,2,75,46,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-08-28T15:41:36.568Z,2022-08-29T15:53:12Z,3740331515,30,"3vt38r8n9081i3a4dj89lx905, 2ezi9zjj3pmt475woji11gi51, 56b1gs6obdcpx4j3c02bi4bqi, cxjlus7adz4r6y0j3x5v2y0gl, 9wjmsi05ex83iw3iy5bgkdrvu, tywvq45nw3cobufa7zkhsq8l, c4g43ghalkakgcgv1jzaum11x, 4gxhbsq4ocdqnrj3yrro2jf11, a0cvnq9q83z3x0e1p938uu5ed, 2r6suw717hgzqsp8ogvwdfk6h, cyg7icft0ojp9wdbyq9nlkwyd, e5jvpbvdxhuq0m80bpqwv015h, 7bpoyv7zrd3ffl4j4e520jdud, 2rcg4teem594t3w6tcn2rb84p, 72lspkwr1lpqqq8o2twxq1bzd, dc1kk0l9t57lspx5qzzbscm0a",3740331521,130,18,3740331527,319,,3740331517,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5",3740331519,59,"1, 14, 19, 4, 5, 6, 21, 13, 23, 17, 29, 11, 12, 16, 25, 27",3740331523,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0",3740331525,194,tywvq45nw3cobufa7zkhsq8l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452507707,609,1,2,75,54,ez46dadmx0virt38cgeq2n6pf,0,32.3,54.4,2022-08-28T15:41:45.488Z,2022-08-29T15:05:04Z,3740332799,5,,3740332807,56,Right,3740332815,141,16.1,3740332823,213,5.8,3740332827,1,,3740332803,241,,3743215519,178,,3740332811,140,85.0,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,3740332819,212,61.2,3740332801,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452508759,622,1,2,75,56,ez46dadmx0virt38cgeq2n6pf,0,90.4,11.4,2022-08-28T15:41:47.291Z,2022-08-29T15:06:00Z,3740338281,56,Right,3743217173,388,,3740338279,3,,3740338289,213,1.8,3740338283,140,89.3,3740338285,141,17.7,3740338287,212,4.4,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452687749,759,1,2,75,56,ez46dadmx0virt38cgeq2n6pf,0,81.7,14.1,2022-08-28T15:41:47.319Z,2022-08-29T15:05:09Z,3741327455,141,30.6,3741327453,140,77.1,3741327459,213,2.0,3741327451,56,Center,3743215629,388,,3741327457,212,12.2,3741327449,3,,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452508169,767,61,2,75,58,1hcbcuu846pa3iw6qskiws1cu,1,18.7,72.7,2022-08-28T15:41:48.821Z,2022-08-29T15:05:13Z,3740335289,56,Back,3743215735,178,,,,,,,,,,,,,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452507717,764,49,2,75,59,1hcbcuu846pa3iw6qskiws1cu,1,37.1,69.3,2022-08-28T15:41:50.489Z,2022-08-29T15:05:22Z,,,,,,,,,,,,,,,,,,,,,,,,,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452507785,765,50,2,76,3,1hcbcuu846pa3iw6qskiws1cu,1,54.7,74,2022-08-28T15:41:53.989Z,2022-08-29T15:06:21Z,3740333115,56,Center,3740334749,233,610,3740334689,286,,,,,,,,,,,,,,,,,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452507783,610,7,2,76,3,ez46dadmx0virt38cgeq2n6pf,1,45.3,26,2022-08-28T15:41:54.309Z,2022-08-29T15:06:24Z,3743218047,178,,3740333111,56,Back,3741330773,383,,3740334719,233,765,3740333113,285,,,,,,,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452507849,613,4,2,76,4,ez46dadmx0virt38cgeq2n6pf,1,44.9,24.6,2022-08-28T15:41:54.905Z,2022-08-29T15:06:39Z,3740333431,286,,3740333427,152,,3740333417,13,,3740333421,56,Back,3740333429,265,,3740333447,233,766,,,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452507819,766,4,2,76,4,1hcbcuu846pa3iw6qskiws1cu,0,55.1,75.4,2022-08-28T15:41:54.906Z,2022-08-29T15:06:38Z,3740333295,152,,3743218499,178,,3740333293,56,Center,3740333469,233,613,3740333299,285,,3740333291,13,,3740333297,265,,,,,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452507797,611,43,2,76,6,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-08-28T15:41:57.516Z,2022-08-28T15:42:05Z,3740333175,56,Back,3740333655,144,1,3740333185,213,1.9,3740333181,212,3.7,3740333179,141,31.9,3740333177,140,45.7,,,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452507799,612,43,2,76,7,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-08-28T15:41:58.526Z,2022-08-28T15:42:04Z,3740333583,144,49,,,,,,,,,,,,,,,,,,,,,,2r6suw717hgzqsp8ogvwdfk6h,T. Bair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452508223,614,1,2,76,37,ez46dadmx0virt38cgeq2n6pf,1,52.3,25.5,2022-08-28T15:42:27.586Z,2022-08-29T15:06:42Z,3740335555,212,39.3,3740335553,141,16.5,3740335557,213,6.1,3743218581,178,,3740335549,56,Right,3740335559,1,,3740335551,140,89.3,3740335547,152,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,3740335545,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452508235,615,1,2,76,40,ez46dadmx0virt38cgeq2n6pf,0,90.7,15.5,2022-08-28T15:42:31.383Z,2022-08-29T15:06:48Z,3740335613,155,,3740335615,56,Right,3741334851,225,,3740335623,213,1.2,3740335617,140,91.9,3743218715,178,,3741334853,387,,3740335621,212,3.7,cyg7icft0ojp9wdbyq9nlkwyd,J. Murphy,3741334855,20,,3740335611,2,3740335619,141,,,,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452508285,768,12,2,76,43,1hcbcuu846pa3iw6qskiws1cu,1,3.3,36.3,2022-08-28T15:42:34.106Z,2022-08-29T15:06:56Z,3740335871,15,,3740335849,140,8.8,3743218961,388,,3740335855,213,5.0,3740335853,212,21.9,3740335851,141,5.2,3740335847,56,Back,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452508323,769,49,2,76,46,1hcbcuu846pa3iw6qskiws1cu,1,9,5.3,2022-08-28T15:42:36.937Z,2022-08-29T15:07:01Z,,,,,,,,,,,,,,,,,,,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452508345,770,1,2,76,46,1hcbcuu846pa3iw6qskiws1cu,0,9,5.3,2022-08-28T15:42:36.993Z,2022-08-29T15:07:05Z,3740336095,56,Right,3740336099,141,5.0,3740336101,212,47.3,3740336103,213,6.3,3740336097,140,54.0,3740336105,1,,3743219103,178,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452508469,616,49,2,76,51,ez46dadmx0virt38cgeq2n6pf,1,46,89.6,2022-08-28T15:42:42.150Z,2022-08-29T15:07:15Z,,,,,,,,,,,,,,,,,,,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452508533,617,1,2,76,54,ez46dadmx0virt38cgeq2n6pf,1,46,89.6,2022-08-28T15:42:44.716Z,2022-08-29T15:07:19Z,3740337129,141,44.5,3740337125,56,Back,3740337127,140,12.2,3740337131,212,46.9,3743219481,178,,3740337135,1,,3740337133,213,3.9,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452508573,618,1,2,77,0,ez46dadmx0virt38cgeq2n6pf,0,23.9,40.6,2022-08-28T15:42:50.675Z,2022-08-29T15:07:23Z,3740337381,56,Center,3740337389,141,77.0,3740337393,212,53.2,3740337399,1,,3743219569,178,,3740337373,155,,3740337385,140,68.8,3740337397,213,0.5,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452508599,771,44,2,77,3,1hcbcuu846pa3iw6qskiws1cu,1,30.7,26.6,2022-08-28T15:42:53.684Z,2022-08-29T15:28:51Z,3740337507,56,Back,3740337509,285,,3740337543,233,619,,,,,,,,,,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452508585,619,44,2,77,3,ez46dadmx0virt38cgeq2n6pf,0,69.3,73.4,2022-08-28T15:42:53.685Z,2022-08-29T15:07:26Z,3740337437,286,,3740337567,233,771,3740337435,56,Center,,,,,,,,,,,,,,,,2r6suw717hgzqsp8ogvwdfk6h,T. Bair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452508623,772,1,2,77,3,1hcbcuu846pa3iw6qskiws1cu,0,30.2,30.3,2022-08-28T15:42:53.716Z,2022-08-29T15:28:51Z,3740337603,140,45.1,3740337605,141,14.3,3740337601,56,Back,3740337609,213,5.7,3743219641,388,,3740337607,212,19.1,3740337599,3,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452508655,620,3,2,77,7,ez46dadmx0virt38cgeq2n6pf,0,68.3,95,2022-08-28T15:42:57.683Z,2022-08-29T15:07:39Z,3740337805,286,,3741342153,465,,3740338061,233,773,3743219943,178,,3740337803,56,Left,,,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452508691,773,7,2,77,7,1hcbcuu846pa3iw6qskiws1cu,1,31.7,5,2022-08-28T15:42:57.924Z,2022-08-29T15:07:41Z,3741342353,385,,3740337991,167,,3740338027,233,620,3740337995,285,,3743219991,178,,3740337993,56,Back,,,,,,,a4sdovrrwe7o6j29uisbqrzhm,C. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452508687,621,5,2,77,8,ez46dadmx0virt38cgeq2n6pf,1,69.2,102,2022-08-28T15:42:58.958Z,2022-08-29T15:07:47Z,3740337973,347,,3740338043,233,774,3740337971,56,Left,,,,,,,,,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452508697,774,5,2,77,8,1hcbcuu846pa3iw6qskiws1cu,0,30.8,-2,2022-08-28T15:42:58.958Z,2022-08-29T15:07:46Z,3740338081,233,621,3740338019,56,Back,3740338021,347,,,,,,,,,,,,,,,,,a4sdovrrwe7o6j29uisbqrzhm,C. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452508777,623,1,2,77,12,ez46dadmx0virt38cgeq2n6pf,1,56,100,2022-08-28T15:43:03.060Z,2022-08-29T15:07:54Z,3740338397,141,83.8,3740342767,107,,3740338393,140,56.9,3740338389,56,Left,3740338401,212,11.7,3740338405,213,4.8,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452508889,624,1,2,77,15,ez46dadmx0virt38cgeq2n6pf,1,56.9,80.3,2022-08-28T15:43:06.188Z,2022-08-29T15:07:59Z,3740339013,56,Center,3740339015,140,89.5,3740339021,213,5.4,3740339011,155,,3740339023,1,,3740339019,212,52.7,3743220509,178,,3740339017,141,21.3,c4g43ghalkakgcgv1jzaum11x,A. Crawford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453058835,1030,43,2,77,21,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-08-28T15:43:12.297Z,2022-08-29T15:24:37Z,3743253853,144,82,3743253807,178,0,,,,,,,,,,,,,,,,,,,cyg7icft0ojp9wdbyq9nlkwyd,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452508895,625,1,2,77,22,ez46dadmx0virt38cgeq2n6pf,0,91.7,24.3,2022-08-28T15:43:13.043Z,2022-08-29T15:08:07Z,3740339085,286,,3740339049,212,0.7,3740339081,233,775,3740339079,236,,3740339043,56,Center,3740339045,140,91.7,3743220679,178,,3740339051,213,1.6,cyg7icft0ojp9wdbyq9nlkwyd,J. Murphy,3740339047,141,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452508879,775,74,2,77,22,1hcbcuu846pa3iw6qskiws1cu,1,11.6,72.7,2022-08-28T15:43:13.116Z,2022-08-29T15:08:11Z,3740338973,285,,3740338971,56,Back,3740339087,233,625,3743220745,178,,,,,,,,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452508909,776,49,2,77,25,1hcbcuu846pa3iw6qskiws1cu,1,17.3,68.2,2022-08-28T15:43:15.608Z,2022-08-29T15:08:16Z,,,,,,,,,,,,,,,,,,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452508935,777,1,2,77,25,1hcbcuu846pa3iw6qskiws1cu,1,17.3,68.2,2022-08-28T15:43:15.626Z,2022-08-29T15:08:18Z,3743220897,178,,3740339277,56,Back,3740339289,213,6.1,3740339281,141,63.7,3740339279,140,32.2,3740339283,212,15.9,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452508941,778,3,2,77,26,1hcbcuu846pa3iw6qskiws1cu,0,40.2,61.2,2022-08-28T15:43:17.410Z,2022-08-29T15:08:36Z,3740339317,286,,3740339315,56,Back,3743221497,178,,3741345575,465,,3740339579,233,626,,,,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452508981,626,7,2,77,27,ez46dadmx0virt38cgeq2n6pf,1,59.8,38.8,2022-08-28T15:43:17.754Z,2022-08-29T15:08:42Z,3740339517,285,,3740339563,233,778,3740339515,56,Center,3741345867,384,,3743221743,389,,,,,,,,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452508985,627,49,2,77,28,ez46dadmx0virt38cgeq2n6pf,1,59.5,30.7,2022-08-28T15:43:18.840Z,2022-08-29T15:08:54Z,,,,,,,,,,,,,,,,,,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452509011,628,1,2,77,31,ez46dadmx0virt38cgeq2n6pf,0,59.9,28.6,2022-08-28T15:43:22.123Z,2022-08-29T15:09:04Z,3740339759,286,,3740339655,141,23.1,3740339653,140,62.0,3740339755,233,779,3740339659,213,5.2,3740339651,56,Center,3740339753,236,,3740339657,212,4.3,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,3743222525,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452509017,779,74,2,77,31,1hcbcuu846pa3iw6qskiws1cu,1,32.8,76.9,2022-08-28T15:43:22.252Z,2022-08-29T15:09:06Z,3740339717,56,Back,3740339777,233,628,3740339719,285,,3743222589,178,,,,,,,,,,,,,,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452509045,780,1,2,77,33,1hcbcuu846pa3iw6qskiws1cu,0,34.4,68.8,2022-08-28T15:43:24.234Z,2022-08-29T15:09:11Z,3740339887,141,78.5,3743222705,388,,3740339889,212,16.8,3740339883,56,Back,3740339891,213,0.4,3740339885,140,49.1,3740340451,155,,,,,a4sdovrrwe7o6j29uisbqrzhm,C. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452509051,629,1,2,77,35,ez46dadmx0virt38cgeq2n6pf,0,50.7,26.7,2022-08-28T15:43:25.543Z,2022-08-29T15:09:13Z,3740339913,212,16.3,3740339915,213,0.2,3740339907,56,Center,3740339911,141,31.8,3743222795,388,,3740339909,140,65.9,3740339903,3,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452509075,781,49,2,77,36,1hcbcuu846pa3iw6qskiws1cu,1,38.1,73.3,2022-08-28T15:43:27.104Z,2022-08-29T15:09:17Z,,,,,,,,,,,,,,,,,,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452509149,782,1,2,77,38,1hcbcuu846pa3iw6qskiws1cu,1,38.7,68.1,2022-08-28T15:43:28.685Z,2022-08-29T15:09:23Z,3740340409,141,34.8,3740340405,56,Back,3743223131,178,,3740340407,140,41.7,3740340413,213,4.9,3740340411,212,22.9,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452509207,783,1,2,77,42,1hcbcuu846pa3iw6qskiws1cu,1,45.4,29.5,2022-08-28T15:43:33.102Z,2022-08-29T15:09:32Z,3740340813,140,72.5,3740340821,1,,3740340815,141,6.1,3740340811,56,Right,3740340819,213,5.8,3743223441,178,,3740340817,212,32.6,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452509215,784,1,2,77,46,1hcbcuu846pa3iw6qskiws1cu,0,84.9,7.9,2022-08-28T15:43:36.785Z,2022-08-29T15:09:38Z,3740340871,56,Right,3740340879,213,1.3,3740340869,155,,3741348613,224,,3740340877,212,7.6,3741348615,20,,3740340867,2,,3740340873,140,86.7,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,3740340875,141,18.8,3743223603,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452509233,630,61,2,77,46,ez46dadmx0virt38cgeq2n6pf,1,15.3,79.9,2022-08-28T15:43:36.932Z,2022-08-29T15:09:48Z,3740340981,56,Back,3743224003,178,,3743224001,21,,,,,,,,,,,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452509297,785,1,2,77,49,1hcbcuu846pa3iw6qskiws1cu,1,71.1,25.5,2022-08-28T15:43:40.259Z,2022-08-29T15:09:58Z,3743224297,178,,3740341249,140,69.5,3740341771,210,13,3740341247,56,Center,3740341251,141,36.4,3740341255,213,1.8,3740341253,212,7.6,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452509299,786,13,2,77,51,1hcbcuu846pa3iw6qskiws1cu,1,76.2,31.6,2022-08-28T15:43:42.154Z,2022-08-29T15:09:59Z,3740341859,231,47.7,3740341851,102,40.8,3740341847,55,785,3740341269,18,,3740341271,56,Center,3743224427,178,,3740341843,87,,3740341845,29,,a4sdovrrwe7o6j29uisbqrzhm,C. Smith,3740341855,215,,3740341853,103,3740341857,230,3740341267,22,,54.2,99.3,,3740341437,20,,,,,,,,,,,,,,,,,,,,,,,,,
