id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2503959913,504,49,2,78,6,87coxipr6ls77tnlba3eselx0,1,16.5,48.4,2023-02-04T16:40:22.934Z,2023-02-05T14:45:40Z,,,,,,,,,,,,,,,,,,,,,,,,,cxxhe0dwp3wi35c28spse4l7u,N. Kenneh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503960005,505,1,2,78,8,87coxipr6ls77tnlba3eselx0,1,18.3,49.1,2023-02-04T16:40:25.115Z,2023-02-05T14:45:44Z,4015194979,178,,4012453307,141,89.3,4012453305,140,31.6,4012453303,56,Back,4012453311,213,1.1,4012453309,212,30.7,,,,,,,cxxhe0dwp3wi35c28spse4l7u,N. Kenneh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503960025,506,1,2,78,11,87coxipr6ls77tnlba3eselx0,0,33.5,90.8,2023-02-04T16:40:27.951Z,2023-02-05T14:45:45Z,4012453415,56,Back,4015195077,178,,4012453417,140,27.6,4012453419,141,90.9,4012453423,213,3.1,4012453421,212,6.2,,,,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503960055,865,8,2,78,11,cnnku8uihko7u4th0fms4pvg6,1,74.4,9.7,2023-02-04T16:40:28.285Z,2023-02-05T15:04:00Z,4013147997,383,,4015195423,178,,4012453611,56,Right,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503960067,866,49,2,78,13,cnnku8uihko7u4th0fms4pvg6,1,74.4,9.7,2023-02-04T16:40:29.929Z,2023-02-05T15:04:05Z,,,,,,,,,,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504088195,1021,3,2,78,13,cnnku8uihko7u4th0fms4pvg6,0,78.1,3.2,2023-02-04T16:40:29.956Z,2023-02-05T15:04:08Z,4015196145,178,,4013148647,465,,4013148649,467,1q9c3t3umg0yh0qop886eghxx,4013148643,56,Right,4013148645,286,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503960319,867,4,2,78,13,cnnku8uihko7u4th0fms4pvg6,1,76.4,6.9,2023-02-04T16:40:30.291Z,2023-02-05T14:46:00Z,4012455011,152,,4012455051,233,507,4012455017,265,,4012455007,56,Right,4012455023,286,,4012455005,13,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503960155,507,4,2,78,13,87coxipr6ls77tnlba3eselx0,0,23.6,93.1,2023-02-04T16:40:30.292Z,2023-02-05T14:45:59Z,4012454055,56,Back,4012454051,13,,4012454061,285,,4012454057,152,,4015196525,178,,4012455093,233,867,4012454059,265,,,,,1q9c3t3umg0yh0qop886eghxx,R. Callachan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503961343,868,1,2,78,52,cnnku8uihko7u4th0fms4pvg6,1,77.2,4.9,2023-02-04T16:41:08.682Z,2023-02-05T16:29:07Z,4012460517,1,,4012460485,152,,4012460501,141,54.3,4012460491,56,Center,4015196693,178,,4012460473,2,,4012460479,155,,4012460511,213,1.2,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,1,4012460497,140,88.0,4012460477,5,,4013153647,20,,4012462109,210,4012460505,212,4013153645,224,4012462111,154,,,,15,35.5,,,,,,,,,,,
2503961377,869,44,2,78,54,cnnku8uihko7u4th0fms4pvg6,1,89.8,56.6,2023-02-04T16:41:10.892Z,2023-02-05T16:29:07Z,4012460701,286,,4012460699,56,Center,4012460759,233,508,,,,,,,,,,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503961353,508,44,2,78,54,87coxipr6ls77tnlba3eselx0,0,10.2,43.4,2023-02-04T16:41:10.893Z,2023-02-05T14:46:09Z,4012460813,233,869,4012460569,285,,4012460567,56,Back,,,,,,,,,,,,,,,,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503961381,870,15,2,78,54,cnnku8uihko7u4th0fms4pvg6,1,91.6,56.3,2023-02-04T16:41:10.954Z,2023-02-05T16:29:08Z,4012460723,17,,4012462159,102,52.1,4012461273,328,,4012462297,233,510,4012460725,56,Center,4012462161,103,22.8,4012462151,29,,4012462149,77,,4lb16ginbppvud84mgwirvfth,A. Morelos,,4012462165,147,50.7,4012462155,55,868,4012461269,15,,4015197839,388,4012462163,146,4012462153,154,4012461267,24,,,,,99.0,,,,,,,,,,,
2503961445,510,10,2,78,55,87coxipr6ls77tnlba3eselx0,1,1.5,48.1,2023-02-04T16:41:11.676Z,2023-02-05T14:46:21Z,4012461113,178,,4012461111,177,,4012461115,182,,4012462343,233,870,4012461119,56,Back,4013155487,378,,,,,,,,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503961439,509,52,2,78,55,87coxipr6ls77tnlba3eselx0,1,3.2,44.8,2023-02-04T16:41:12.291Z,2023-02-05T14:46:25Z,4015197543,178,,4013155595,378,,,,,,,,,,,,,,,,,,,,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503961967,511,1,2,79,10,87coxipr6ls77tnlba3eselx0,1,8.2,50.1,2023-02-04T16:41:27.351Z,2023-02-05T14:46:27Z,4012463919,212,38.6,4015198735,178,,4012463915,140,31.6,4012463917,141,93.8,4012463921,213,0.9,4012463923,1,,4012464003,189,,4012463913,56,Back,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,4012463911,123,,4012463961,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503962077,512,1,2,79,15,87coxipr6ls77tnlba3eselx0,1,37.3,95.3,2023-02-04T16:41:31.622Z,2023-02-05T14:46:31Z,4015199177,178,,4012464469,213,3.8,4012464467,212,16.3,4012464461,56,Back,4012464463,140,24.7,4012464465,141,81.4,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503962179,513,1,2,79,19,87coxipr6ls77tnlba3eselx0,1,26.2,82,2023-02-04T16:41:36.008Z,2023-02-05T14:46:33Z,4015199377,178,,4012465041,56,Back,4012465043,140,31.2,4012465045,141,96.2,4012465051,213,1.1,4012465047,212,11.0,,,,,,,43mi8uliaor1b9mejf33if1sl,J. Baldwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503962199,514,1,2,79,21,87coxipr6ls77tnlba3eselx0,0,32,95.6,2023-02-04T16:41:38.413Z,2023-02-05T14:46:36Z,4012465627,236,,4012465633,286,,4015199745,178,,4012465149,141,94.5,4012465151,212,4.2,4012465153,213,6.1,4012465147,140,35.9,4012465143,155,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,4012465629,233,871,4012465145,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503962267,871,74,2,79,22,cnnku8uihko7u4th0fms4pvg6,1,61.8,3.5,2023-02-04T16:41:38.455Z,2023-02-05T14:46:41Z,4012465559,56,Right,4012465675,233,514,4015200107,178,,4012465561,285,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503962485,515,5,2,79,22,87coxipr6ls77tnlba3eselx0,1,34.8,101.6,2023-02-04T16:41:38.652Z,2023-02-05T14:46:46Z,4012466723,56,Back,4012466725,347,,4012466791,233,872,,,,,,,,,,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503962303,872,5,2,79,22,cnnku8uihko7u4th0fms4pvg6,0,65.2,-1.6,2023-02-04T16:41:38.652Z,2023-02-05T14:46:46Z,4012465755,56,Right,4012466849,233,515,4012465759,347,,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503962517,516,1,2,79,28,87coxipr6ls77tnlba3eselx0,1,34.3,100,2023-02-04T16:41:45.417Z,2023-02-05T14:46:49Z,4012466941,56,Back,4012466953,213,3.7,4012466951,212,13.3,4012466947,140,23.6,4012466949,141,91.5,4012466935,107,,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503962579,517,1,2,79,31,87coxipr6ls77tnlba3eselx0,1,23.6,91.5,2023-02-04T16:41:48.315Z,2023-02-05T15:04:23Z,4012467267,140,19.9,4012467265,56,Back,4012467271,212,30.4,4012467273,213,4.6,4012467269,141,47.2,4015201035,178,,,,,,,,43mi8uliaor1b9mejf33if1sl,J. Baldwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503962693,518,1,2,79,34,87coxipr6ls77tnlba3eselx0,1,21.4,41.2,2023-02-04T16:41:51.392Z,2023-02-05T14:46:55Z,4012467959,212,28.6,4012467953,56,Back,4012467955,140,36.4,4012467961,213,5.3,4012467957,141,6.1,4015201205,178,,,,,,,,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503962755,519,1,2,79,39,87coxipr6ls77tnlba3eselx0,1,38.6,9.5,2023-02-04T16:41:56.205Z,2023-02-05T14:47:02Z,4015201779,178,,4012468277,212,16.5,4012468275,141,24.7,4012468273,140,26.3,4012468271,56,Back,4012468279,213,2.5,,,,,,,9ciad1fw48orv5aph9o83f6ne,V. Loturi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503962867,520,1,2,79,41,87coxipr6ls77tnlba3eselx0,1,26,19.4,2023-02-04T16:41:58.125Z,2023-02-05T14:47:05Z,4012468867,213,6.2,4012468865,212,30.0,4012468863,141,13.8,4012468861,140,54.3,4015202155,178,,4012468859,56,Right,,,,,,,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503962919,521,61,2,79,43,87coxipr6ls77tnlba3eselx0,1,54.9,16.5,2023-02-04T16:41:59.621Z,2023-02-05T14:47:14Z,4015202937,178,,4012469091,56,Right,,,,,,,,,,,,,,,,,,,f48c8vds4wpfu9wl7is4y3sgl,S. Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504520805,1834,67,2,79,45,cnnku8uihko7u4th0fms4pvg6,1,45,55.4,2023-02-04T16:42:02.097Z,2023-02-05T16:29:08Z,4015388315,233,851,,,,,,,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504520797,851,67,2,79,45,87coxipr6ls77tnlba3eselx0,0,55,44.6,2023-02-04T16:42:02.098Z,2023-02-05T15:26:27Z,4015388343,233,1834,,,,,,,,,,,,,,,,,,,,,,bxgp3jpqcyk794ty0zk0o9jv9,D. Cancola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503962927,873,1,2,79,45,cnnku8uihko7u4th0fms4pvg6,0,45.4,52.1,2023-02-04T16:42:02.099Z,2023-02-05T16:29:08Z,4012469231,233,522,4015203433,178,,4012469131,56,Back,4012469133,140,46.7,4012469137,212,1.5,4012469227,236,,4012469135,141,53.1,4012469239,286,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,4012469139,213,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503962935,522,74,2,79,45,87coxipr6ls77tnlba3eselx0,1,52.1,43.4,2023-02-04T16:42:02.147Z,2023-02-05T14:47:23Z,4012469319,233,873,4012469193,285,,4012469189,56,Center,4015203631,178,,,,,,,,,,,,,,bxgp3jpqcyk794ty0zk0o9jv9,D. Cancola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503963049,523,44,2,79,50,87coxipr6ls77tnlba3eselx0,1,67.8,46,2023-02-04T16:42:06.611Z,2023-02-05T16:29:09Z,4012470057,233,874,4012469829,56,Center,4012469831,286,,,,,,,,,,,,,,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503963063,874,44,2,79,50,cnnku8uihko7u4th0fms4pvg6,0,32.2,54,2023-02-04T16:42:06.612Z,2023-02-05T15:26:51Z,4012470111,233,523,4012469875,56,Back,4012469877,285,,,,,,,,,,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503963085,524,1,2,79,50,87coxipr6ls77tnlba3eselx0,0,67.4,44.2,2023-02-04T16:42:06.647Z,2023-02-05T16:29:09Z,4012470007,213,4.2,4012469999,56,Center,4015205237,388,,4012470005,212,12.0,4012470001,140,61.3,4012470003,141,29.2,4012469997,3,,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503963111,875,49,2,79,51,cnnku8uihko7u4th0fms4pvg6,1,37.7,59.4,2023-02-04T16:42:08.267Z,2023-02-05T14:47:58Z,,,,,,,,,,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503963237,876,1,2,79,51,cnnku8uihko7u4th0fms4pvg6,1,37.7,59.4,2023-02-04T16:42:08.406Z,2023-02-05T14:48:03Z,4012470917,212,15.3,4012470909,56,Back,4012470915,141,78.1,4012470913,140,29.6,4015206681,178,,4012470919,213,2.2,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503963257,877,1,2,79,56,cnnku8uihko7u4th0fms4pvg6,1,30.4,81.1,2023-02-04T16:42:12.623Z,2023-02-05T14:48:07Z,4012471015,213,0.1,4012471013,212,10.4,4012471011,141,82.9,4012471009,140,40.2,4015206953,178,,4012471005,56,Back,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503963309,878,1,2,79,57,cnnku8uihko7u4th0fms4pvg6,1,40.2,82.9,2023-02-04T16:42:13.820Z,2023-02-05T14:48:11Z,4012471319,140,28.9,4012471325,213,3.6,4015207225,178,,4012471321,141,74.5,4012471323,212,13.2,4012471317,56,Back,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503963367,879,1,2,79,59,cnnku8uihko7u4th0fms4pvg6,1,28.9,74.5,2023-02-04T16:42:15.625Z,2023-02-05T14:48:14Z,4012471611,213,1.3,4012471609,212,14.5,4012471607,141,95.3,4015207373,178,,4012471603,56,Back,4012471605,140,32.1,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503963435,880,1,2,80,1,cnnku8uihko7u4th0fms4pvg6,1,32.1,95.3,2023-02-04T16:42:17.714Z,2023-02-05T14:48:15Z,4012472019,141,71.1,4012472023,213,3.8,4012472021,212,26.2,4015207535,178,,4012472015,56,Back,4012472017,140,12.7,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503963549,881,1,2,80,4,cnnku8uihko7u4th0fms4pvg6,1,14.2,64.3,2023-02-04T16:42:20.961Z,2023-02-05T14:48:19Z,4012472801,141,31.3,4012472803,212,23.5,4012472797,56,Back,4012472807,213,5.0,4012472799,140,20.8,4015207823,178,,,,,,,,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503963637,882,1,2,80,9,cnnku8uihko7u4th0fms4pvg6,1,19.2,28.8,2023-02-04T16:42:25.507Z,2023-02-05T14:48:21Z,4012473267,213,2.3,4012473265,212,18.1,4012473263,141,48.1,4012473261,140,7.3,4012473259,56,Back,4015207891,178,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503963767,883,1,2,80,12,cnnku8uihko7u4th0fms4pvg6,1,7.3,48.1,2023-02-04T16:42:28.629Z,2023-02-05T14:48:23Z,4012473941,140,31.8,4012473943,141,95.6,4012473945,212,41.3,4012473939,56,Back,4012473947,213,0.9,4012473949,1,,4015208053,178,,4012473937,155,,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503963883,884,1,2,80,16,cnnku8uihko7u4th0fms4pvg6,1,30.4,95.7,2023-02-04T16:42:32.494Z,2023-02-05T14:48:29Z,4015208453,178,,4012474469,212,17.9,4012474471,213,0,4012474465,140,47.4,4012474461,155,,4012474463,56,Back,4012474467,141,95.7,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503963947,885,1,2,80,19,cnnku8uihko7u4th0fms4pvg6,1,46.4,90.6,2023-02-04T16:42:36.321Z,2023-02-05T14:48:34Z,4012474833,140,47.9,4012474831,56,Back,4012474839,213,4.8,4012474835,141,69.4,4012474837,212,14.5,4015208807,178,,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503964013,886,1,2,80,21,cnnku8uihko7u4th0fms4pvg6,1,47.9,69.4,2023-02-04T16:42:37.666Z,2023-02-05T14:48:40Z,4012475249,141,68.4,4012475247,140,62.0,4012475251,212,14.8,4012475253,213,6.2,4012475245,56,Center,4015209177,178,,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503964021,887,50,2,80,22,cnnku8uihko7u4th0fms4pvg6,1,63.8,63.2,2023-02-04T16:42:38.593Z,2023-02-05T14:48:55Z,4012476067,233,525,4012475287,56,Center,4012475289,286,,,,,,,,,,,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503964139,525,7,2,80,23,87coxipr6ls77tnlba3eselx0,1,36.2,36.8,2023-02-04T16:42:39.565Z,2023-02-05T14:49:00Z,4012476039,233,887,4012475949,56,Back,4013160907,384,,4012475951,285,,4015210477,389,,,,,,,,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504090693,659,3,2,80,25,87coxipr6ls77tnlba3eselx0,0,36.7,57.1,2023-02-04T16:42:41.701Z,2023-02-05T14:49:13Z,4013161715,467,4lb16ginbppvud84mgwirvfth,4013161711,286,,4013161713,465,,4013161709,56,Back,4015211553,178,,,,,,,,,,,1q9c3t3umg0yh0qop886eghxx,R. Callachan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503964141,526,4,2,80,25,87coxipr6ls77tnlba3eselx0,1,35.4,54.1,2023-02-04T16:42:41.742Z,2023-02-05T14:49:29Z,4012475959,13,,4012475961,56,Back,4012475963,152,,4012476287,233,888,4012475965,265,,4012475967,286,,,,,,,,1q9c3t3umg0yh0qop886eghxx,R. Callachan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503964177,888,4,2,80,25,cnnku8uihko7u4th0fms4pvg6,0,64.6,45.9,2023-02-04T16:42:41.743Z,2023-02-05T14:49:28Z,4012476335,285,,4012476331,233,526,4012476157,152,,4012476151,13,,4015212567,389,,4012476155,56,Center,4012476159,265,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503964295,889,17,2,80,32,cnnku8uihko7u4th0fms4pvg6,1,0,0,2023-02-04T16:42:48.828Z,2023-02-05T14:49:32Z,4012476753,392,,4012476751,31,,4012476755,13,243,,,,,,,,,,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503965465,527,1,2,81,2,87coxipr6ls77tnlba3eselx0,1,38.2,56.9,2023-02-04T16:43:19.335Z,2023-02-05T16:25:02Z,4012483135,212,24.3,4015212849,178,,4012483131,141,90.5,4012483085,5,,4012483099,152,,4012483137,213,1.2,4012483123,140,46.2,4012483111,56,Back,43mi8uliaor1b9mejf33if1sl,J. Baldwin,,4012483187,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503965501,528,1,2,81,5,87coxipr6ls77tnlba3eselx0,0,46.2,90.5,2023-02-04T16:43:22.140Z,2023-02-05T14:49:35Z,4015212923,178,,4012483305,213,0.1,4012483301,212,33.3,4012483309,1,,4012483297,141,95.3,4012483293,140,77.8,4012483289,56,Left,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503965461,890,49,2,81,9,cnnku8uihko7u4th0fms4pvg6,1,11.2,17.4,2023-02-04T16:43:25.918Z,2023-02-05T15:04:58Z,,,,,,,,,,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503965599,891,1,2,81,10,cnnku8uihko7u4th0fms4pvg6,1,10.4,13.2,2023-02-04T16:43:26.796Z,2023-02-05T14:49:44Z,4012483845,212,28.1,4012483841,140,37.2,4012483843,141,13.7,4012483847,213,0.0,4015213277,178,,4012483839,56,Back,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504524479,1871,67,2,81,11,cnnku8uihko7u4th0fms4pvg6,1,36.3,13.1,2023-02-04T16:43:28.019Z,2023-02-05T16:29:09Z,4015407353,233,864,,,,,,,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504524473,864,67,2,81,11,87coxipr6ls77tnlba3eselx0,0,63.7,86.9,2023-02-04T16:43:28.020Z,2023-02-05T15:30:16Z,4015407357,233,1871,,,,,,,,,,,,,,,,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503965883,892,1,2,81,14,cnnku8uihko7u4th0fms4pvg6,0,35.9,27,2023-02-04T16:43:30.498Z,2023-02-05T14:49:47Z,4012485475,56,Left,4015213491,178,,4012485473,155,,4012485477,140,100.0,4012485481,212,79.0,4012485483,213,0.5,4012485485,1,,4012485479,141,83.2,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503965865,529,5,2,81,22,87coxipr6ls77tnlba3eselx0,1,-1.4,14.8,2023-02-04T16:43:38.506Z,2023-02-05T14:49:51Z,4012485393,56,Back,4012485395,346,,4012485651,233,893,,,,,,,,,,,,,,,,bxgp3jpqcyk794ty0zk0o9jv9,D. Cancola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503965891,893,5,2,81,22,cnnku8uihko7u4th0fms4pvg6,0,101.4,85.2,2023-02-04T16:43:38.506Z,2023-02-05T14:49:51Z,4012485541,56,Left,4012485543,346,,4012485681,233,529,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503966187,530,1,2,81,28,87coxipr6ls77tnlba3eselx0,1,5,37,2023-02-04T16:43:44.818Z,2023-02-05T14:49:55Z,4012487149,56,Back,4012487159,212,22.9,4012487161,213,1.4,4012487143,124,,4012487165,237,,4012487155,141,70.0,4012487153,140,9.3,,,,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503966271,531,1,2,81,31,87coxipr6ls77tnlba3eselx0,1,9.3,70,2023-02-04T16:43:47.740Z,2023-02-05T14:49:59Z,4012487655,56,Back,4012487659,141,93.0,4012487657,140,28.5,4012487663,213,0.7,4012487661,212,25.5,4015214125,178,,,,,,,,43mi8uliaor1b9mejf33if1sl,J. Baldwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503966367,532,1,2,81,34,87coxipr6ls77tnlba3eselx0,1,29.5,93.8,2023-02-04T16:43:50.562Z,2023-02-05T14:50:02Z,4012488187,140,29.3,4012488185,56,Back,4012488193,213,4.7,4012488191,212,14.4,4015214257,178,,4012488189,141,72.6,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503966545,533,1,2,81,38,87coxipr6ls77tnlba3eselx0,1,33.2,64.2,2023-02-04T16:43:54.706Z,2023-02-05T16:33:30Z,4012489117,155,,4012489129,1,,4012490815,210,13,4012489125,212,50.2,4015214445,178,,4012489127,213,5.7,4012489119,56,Center,4012489121,140,73.8,bxgp3jpqcyk794ty0zk0o9jv9,D. Cancola,1,4012489123,141,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503966617,534,3,2,81,42,87coxipr6ls77tnlba3eselx0,1,81.7,29.6,2023-02-04T16:43:58.685Z,2023-02-05T14:50:13Z,4012489653,233,894,4012489543,56,Center,4015214973,178,,4013168351,465,,4012489549,286,,,,,,,,,,,dl2j6mynj9b09ehi3ebi2fc2d,C. Randall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503966609,894,45,2,81,42,cnnku8uihko7u4th0fms4pvg6,0,18.3,70.4,2023-02-04T16:43:58.685Z,2023-02-05T14:50:14Z,4012489503,285,,4012489501,56,Back,4012489667,233,534,,,,,,,,,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
