id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/13/value,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2478938975,623,1,2,87,48,841zp0njrq63yv4fvw6lgf60q,1,44.7,34.2,2022-10-29T15:50:35.562Z,2022-10-29T18:59:05Z,3880827617,56,Center,3881498909,178,,3880827623,212,20.3,3880827625,213,6.2,3880827621,141,30.7,3880827619,140,63.9,,,,,,,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478939125,624,1,2,87,49,841zp0njrq63yv4fvw6lgf60q,1,63.9,30.7,2022-10-29T15:50:37.168Z,2022-10-29T18:59:10Z,3881499093,178,,3880828317,212,17.4,3880828309,155,,3880828321,213,0.1,3880828315,141,33.1,3880828311,56,Center,3880828313,140,80.4,,,,dnv51o5kbp3627cjdl5yxks7p,C. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479283305,1595,83,2,87,53,cnnku8uihko7u4th0fms4pvg6,1,12.8,70.8,2022-10-29T15:50:40.598Z,2022-10-30T08:37:40Z,3882701469,399,437960,,,,,,,,,,,,,,,,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478939133,625,50,2,87,53,841zp0njrq63yv4fvw6lgf60q,1,89.8,28.4,2022-10-29T15:50:40.880Z,2022-10-29T18:59:24Z,3880828471,233,917,3880828357,56,Center,3880828359,286,,,,,,,,,,,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478939117,917,7,2,87,53,cnnku8uihko7u4th0fms4pvg6,0,10.2,71.6,2022-10-29T15:50:40.921Z,2022-10-29T18:59:30Z,3880828271,56,Back,3880828273,285,,3881499745,178,,3881335475,383,,3880828453,233,625,,,,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478939237,626,1,2,87,56,841zp0njrq63yv4fvw6lgf60q,0,93.3,30.6,2022-10-29T15:50:43.722Z,2022-10-29T18:59:35Z,3880828937,212,19.1,3880828939,213,1.5,3880828929,155,,3880828931,56,Center,3880828935,141,58.7,3881499905,178,,3880828933,140,94.3,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478939391,918,4,2,87,58,cnnku8uihko7u4th0fms4pvg6,1,5,42,2022-10-29T15:50:45.528Z,2022-10-29T18:59:44Z,3880829747,285,,3880829739,13,,3880829801,233,627,3880829743,56,Back,3880829745,152,,3880829741,294,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478939343,627,4,2,87,58,841zp0njrq63yv4fvw6lgf60q,0,95,58,2022-10-29T15:50:45.529Z,2022-10-29T18:59:43Z,3881500257,388,,3880829489,56,Center,3880829485,13,,3880829497,286,,3880829487,294,,3880829817,233,918,3880829493,152,,,,,5frjqqf0jvbqw8ag00pktw8yy,V. Besuijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478940197,919,1,2,88,26,cnnku8uihko7u4th0fms4pvg6,1,9.8,40.1,2022-10-29T15:51:14.269Z,2022-10-29T18:59:53Z,3880834329,213,1.3,3880834289,56,Back,3880834325,141,71.8,3880834283,5,,3881500635,178,,3880834291,140,15.3,3880834327,212,22.3,3880834287,152,,54u4k9lzcugph99091xt282j9,A. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478940291,920,1,2,88,35,cnnku8uihko7u4th0fms4pvg6,1,33.4,60.2,2022-10-29T15:51:22.510Z,2022-10-29T18:59:58Z,3880834847,212,17.6,3880834849,213,4.5,3880834845,141,35.1,3880834841,56,Back,3881500821,178,,3880834843,140,29.2,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478940327,921,1,2,88,38,cnnku8uihko7u4th0fms4pvg6,1,29.1,33.1,2022-10-29T15:51:25.630Z,2022-10-29T19:00:03Z,3880835069,140,28.5,3880835067,56,Back,3880835073,212,10.4,3880835075,213,4.7,3880835071,141,17.9,3881501025,178,,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478940505,922,1,2,88,39,cnnku8uihko7u4th0fms4pvg6,1,28.5,17.9,2022-10-29T15:51:27.321Z,2022-10-29T19:00:08Z,3880836063,212,30.1,3880836065,213,1.5,3880836061,141,62.0,3880836057,56,Back,3881501305,178,,3880836059,140,30.9,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478940557,923,1,2,88,47,cnnku8uihko7u4th0fms4pvg6,1,33.7,71.1,2022-10-29T15:51:34.489Z,2022-10-29T19:00:13Z,3880836357,213,3.8,3880836351,140,26.5,3880836355,212,9.9,3881501485,178,,3880836349,56,Back,3880836353,141,61.7,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478940645,924,1,2,88,48,cnnku8uihko7u4th0fms4pvg6,1,26.4,61.7,2022-10-29T15:51:35.967Z,2022-10-29T19:00:19Z,3880836815,212,15.9,3880836811,140,26.4,3880836809,56,Back,3881501699,178,,3880836813,141,38.3,3880836817,213,4.7,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478940755,925,1,2,88,51,cnnku8uihko7u4th0fms4pvg6,1,31.4,33.9,2022-10-29T15:51:39.381Z,2022-10-29T19:00:24Z,3880837421,212,20.4,3880837415,56,Back,3880837419,141,5.9,3880837423,213,5.1,3881501863,178,,3880837417,140,38.4,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478940791,628,45,2,88,55,841zp0njrq63yv4fvw6lgf60q,0,55.6,91.4,2022-10-29T15:51:42.773Z,2022-10-29T19:00:37Z,3880838159,233,926,3880837583,285,,3880837581,56,Left,,,,,,,,,,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478940857,926,3,2,88,55,cnnku8uihko7u4th0fms4pvg6,1,44.4,8.6,2022-10-29T15:51:42.773Z,2022-10-29T19:00:36Z,3880838047,56,Back,3881337349,465,,3880838083,233,628,3880838049,286,,3881502225,178,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478940887,927,1,2,88,59,cnnku8uihko7u4th0fms4pvg6,0,76.2,23.4,2022-10-29T15:51:47.358Z,2022-10-29T19:00:47Z,3880838195,140,80.4,3880838199,212,9.6,3880838193,56,Center,3880838197,141,36.0,3880838201,213,1.1,3881502619,178,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478940901,629,8,2,89,0,841zp0njrq63yv4fvw6lgf60q,1,23.9,66,2022-10-29T15:51:47.878Z,2022-10-29T19:00:58Z,3880838261,56,Back,3881338013,383,,3881503023,178,,,,,,,,,,,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478940965,630,49,2,89,2,841zp0njrq63yv4fvw6lgf60q,1,23.9,53.4,2022-10-29T15:51:50.260Z,2022-10-29T19:01:23Z,,,,,,,,,,,,,,,,,,,,,,,,,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478941095,631,1,2,89,2,841zp0njrq63yv4fvw6lgf60q,1,23.9,53.4,2022-10-29T15:51:50.297Z,2022-10-29T19:01:27Z,3880839139,141,58.7,3880839135,56,Back,3881504221,178,,3880839141,212,10.0,3880839143,213,0.4,3880839137,140,32.8,,,,,,,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478941177,632,1,2,89,6,841zp0njrq63yv4fvw6lgf60q,1,34.1,55.8,2022-10-29T15:51:53.929Z,2022-10-29T19:01:42Z,3880839623,56,Back,3880839635,213,4.9,3880839625,140,35.6,3880839631,212,7.0,3881504757,178,,3880839627,141,45.7,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479283831,903,43,2,89,7,841zp0njrq63yv4fvw6lgf60q,1,0,0,2022-10-29T15:51:55.168Z,2022-10-30T08:39:46Z,3882703717,144,82,3882703579,178,0,,,,,,,,,,,,,,,,,,,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478941337,633,1,2,89,8,841zp0njrq63yv4fvw6lgf60q,1,38.6,47.2,2022-10-29T15:51:55.794Z,2022-10-29T19:01:46Z,3880840367,213,0.8,3880840359,56,Left,3881504963,178,,3880840363,141,93.6,3880840365,212,43.8,3880840361,140,67.5,3880840357,155,,3880840369,1,,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478941347,634,61,2,89,11,841zp0njrq63yv4fvw6lgf60q,0,67.5,93.6,2022-10-29T15:51:58.559Z,2022-10-29T19:01:53Z,3881505259,178,,3880840409,56,Left,,,,,,,,,,,,,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478941387,635,5,2,89,12,841zp0njrq63yv4fvw6lgf60q,0,70.4,101.6,2022-10-29T15:51:59.664Z,2022-10-29T19:01:58Z,3880840593,56,Left,3880840595,347,,3880842561,233,928,,,,,,,,,,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478941751,928,5,2,89,12,cnnku8uihko7u4th0fms4pvg6,1,29.6,-1.6,2022-10-29T15:51:59.664Z,2022-10-29T19:01:57Z,3880842521,347,,3880842519,56,Back,3880842543,233,635,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478941837,929,1,2,89,23,cnnku8uihko7u4th0fms4pvg6,1,29.6,0,2022-10-29T15:52:11.093Z,2022-10-29T19:02:08Z,3880842943,212,14.8,3880842937,56,Back,3880842945,213,2.2,3880842941,141,16.8,3880842933,107,,3880842939,140,21.5,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478942077,930,1,2,89,27,cnnku8uihko7u4th0fms4pvg6,1,23.9,21.3,2022-10-29T15:52:15.096Z,2022-10-29T19:02:12Z,3880844311,56,Back,3880844315,141,58.7,3880844319,213,1.4,3880844313,140,29.1,3881506153,178,,3880844317,212,26.0,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478942149,931,1,2,89,36,cnnku8uihko7u4th0fms4pvg6,1,41.7,72.7,2022-10-29T15:52:24.104Z,2022-10-29T19:02:18Z,3880844667,212,14.6,3881506515,178,,3880844669,213,1.3,3880844665,141,93.3,3880844661,56,Back,3880844663,140,45.5,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478942187,932,1,2,89,38,cnnku8uihko7u4th0fms4pvg6,1,45.5,93.3,2022-10-29T15:52:25.846Z,2022-10-29T19:02:26Z,3880844851,212,15.8,3880844843,140,60.5,3880844847,141,92.3,3880844839,56,Left,3881507003,178,,3880844857,213,6.2,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478942251,933,1,2,89,39,cnnku8uihko7u4th0fms4pvg6,1,60.5,92.3,2022-10-29T15:52:27.197Z,2022-10-29T19:02:33Z,3880845233,212,20.6,3881507513,178,,3880845235,213,3.2,3880845231,141,91.7,3880845229,140,40.9,3880845227,56,Back,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478942547,934,1,2,89,41,cnnku8uihko7u4th0fms4pvg6,1,39.6,90.3,2022-10-29T15:52:28.984Z,2022-10-29T19:02:37Z,3880846823,213,3.4,3881507827,178,,3880846815,56,Back,3880846821,212,13.2,3880846819,141,85.0,3880846817,140,27.5,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478942629,935,1,2,89,53,cnnku8uihko7u4th0fms4pvg6,1,55.4,50.7,2022-10-29T15:52:41.095Z,2022-10-29T19:02:45Z,3880847253,140,61.3,3880847259,213,5.3,3880847255,141,37.1,3880847251,56,Center,3880847257,212,11.1,3881508269,178,,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478942661,937,61,2,89,54,cnnku8uihko7u4th0fms4pvg6,0,63.7,35.8,2022-10-29T15:52:41.653Z,2022-10-29T19:02:51Z,3880847411,56,Center,3881508497,178,,,,,,,,,,,,,,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479284361,925,67,2,89,55,841zp0njrq63yv4fvw6lgf60q,1,39.6,61.7,2022-10-29T15:52:42.791Z,2022-10-30T10:39:38Z,3882705459,233,1700,,,,,,,,,,,,,,,,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479284357,1700,67,2,89,55,cnnku8uihko7u4th0fms4pvg6,0,60.4,38.3,2022-10-29T15:52:42.792Z,2022-10-30T08:41:45Z,3882705463,233,925,,,,,,,,,,,,,,,,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478942713,637,1,2,89,55,841zp0njrq63yv4fvw6lgf60q,0,40.2,61.8,2022-10-29T15:52:42.810Z,2022-10-30T10:39:38Z,3880852763,140,40.7,3880847639,56,Back,3880852765,141,65.3,3880853889,236,,3881509349,178,,3880853895,286,,3880853891,233,936,3880852769,213,1.4,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,3880852767,212,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478942637,936,74,2,89,55,cnnku8uihko7u4th0fms4pvg6,1,60.4,36.8,2022-10-29T15:52:42.848Z,2022-10-29T19:03:27Z,3881510495,178,,3880853899,233,637,3880853869,285,,3880847289,56,Center,,,,,,,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479284431,1712,67,2,89,56,cnnku8uihko7u4th0fms4pvg6,1,62,39,2022-10-29T15:52:44.194Z,2022-10-30T10:39:39Z,3882705709,233,926,,,,,,,,,,,,,,,,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479284427,926,67,2,89,56,841zp0njrq63yv4fvw6lgf60q,0,38,61,2022-10-29T15:52:44.195Z,2022-10-30T08:42:02Z,3882705717,233,1712,,,,,,,,,,,,,,,,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478942777,938,1,2,89,56,cnnku8uihko7u4th0fms4pvg6,1,61.5,39.1,2022-10-29T15:52:44.216Z,2022-10-30T10:39:39Z,3880847987,212,22.5,3881511315,178,,3880847983,140,42.0,3880847981,56,Back,3880847985,141,25.5,3880847989,213,3.6,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478942659,636,43,2,89,57,841zp0njrq63yv4fvw6lgf60q,1,0,0,2022-10-29T15:52:44.554Z,2022-10-29T15:52:48Z,3880847975,144,50,3880847409,286,0,3880847407,56,Back,,,,,,,,,,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478942799,939,1,2,90,1,cnnku8uihko7u4th0fms4pvg6,1,41.8,21,2022-10-29T15:52:48.760Z,2022-10-29T19:04:01Z,3880848127,56,Back,3880848133,212,19.6,3880848135,213,1.9,3881511963,178,,3880848131,141,47.9,3880848129,140,35.1,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478942849,940,1,2,90,2,cnnku8uihko7u4th0fms4pvg6,1,35,50.1,2022-10-29T15:52:49.966Z,2022-10-29T19:04:19Z,3880848427,141,61.2,3881512987,178,,3880848431,213,1.2,3880848425,140,37.6,3880848429,212,8.0,3880848423,56,Back,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478942863,941,70,2,90,5,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-10-29T15:52:52.867Z,2022-10-29T15:52:53Z,3880848485,277,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478942939,942,1,2,90,7,cnnku8uihko7u4th0fms4pvg6,1,43.8,80.2,2022-10-29T15:52:54.863Z,2022-10-29T19:04:28Z,3881513367,178,,3880848901,141,70.6,3880848905,213,5.8,3880848903,212,15.4,3880848897,56,Center,3880848899,140,57.1,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478943059,943,1,2,90,8,cnnku8uihko7u4th0fms4pvg6,1,57.1,70.6,2022-10-29T15:52:55.903Z,2022-10-29T19:04:33Z,3880849583,141,75.0,3880849575,56,Center,3880849589,212,5.7,3880849581,140,61.7,3881513667,178,,3880849593,213,0.6,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478943065,944,4,2,90,10,cnnku8uihko7u4th0fms4pvg6,1,60.6,77.4,2022-10-29T15:52:57.690Z,2022-10-29T19:04:43Z,3880849613,13,,3880849619,152,,3880849639,233,638,3880849621,286,,3880849615,295,,3880849617,56,Center,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478943047,638,4,2,90,10,841zp0njrq63yv4fvw6lgf60q,0,39.4,22.6,2022-10-29T15:52:57.691Z,2022-10-29T19:04:43Z,3880849705,233,944,3880849527,13,,3880849533,152,,3880849529,295,,3881514307,178,,3880849531,56,Back,3880849535,285,,,,,9imvdvv7wnaknh1bc4ocun78q,R. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478943121,639,17,2,90,14,841zp0njrq63yv4fvw6lgf60q,1,0,0,2022-10-29T15:53:01.437Z,2022-10-29T19:04:47Z,3880849921,31,,3880849925,13,243,3880849923,393,,,,,,,,,,,,,,,,,9imvdvv7wnaknh1bc4ocun78q,R. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478943613,945,1,2,90,32,cnnku8uihko7u4th0fms4pvg6,1,64.1,83.3,2022-10-29T15:53:20.040Z,2022-10-29T19:04:55Z,3880852507,5,,3880852517,212,6.4,3881515081,178,,3880852509,152,,3880852511,56,Left,3880852515,141,86.2,3880852519,213,2.8,3880852513,140,58.3,4f2bppk56sa7dqgw652x0fzdh,S. Arfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478943641,946,1,2,90,34,cnnku8uihko7u4th0fms4pvg6,1,58.5,84.8,2022-10-29T15:53:21.945Z,2022-10-29T19:05:37Z,3880852677,212,24.5,3880852673,140,42.9,3881515307,178,,3880852675,141,58.1,3880852671,56,Back,3880852679,213,4.0,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478943667,947,1,2,90,36,cnnku8uihko7u4th0fms4pvg6,1,42.9,58.1,2022-10-29T15:53:24.155Z,2022-10-29T19:05:26Z,3881515531,178,,3880852797,212,28.4,3880852799,213,4.9,3880852791,56,Back,3880852795,141,17.1,3880852793,140,48.1,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478943863,948,1,2,90,39,cnnku8uihko7u4th0fms4pvg6,1,48.1,17.1,2022-10-29T15:53:27.302Z,2022-10-29T19:05:48Z,3880853823,140,64.7,3880853819,56,Right,3880853831,213,6.0,3880853825,141,8.5,3881518103,178,,3880853827,212,18.4,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478943913,949,1,2,90,48,cnnku8uihko7u4th0fms4pvg6,1,90.4,7.6,2022-10-29T15:53:35.507Z,2022-10-29T19:05:57Z,3880854063,140,75.4,3880854069,212,15.8,3880854061,56,Right,3881518615,178,,3880854067,141,8.3,3880854071,213,3.1,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478943953,950,1,2,90,50,cnnku8uihko7u4th0fms4pvg6,1,74.3,10.1,2022-10-29T15:53:38.207Z,2022-10-29T19:06:02Z,3881518821,178,,3880854227,213,1.7,3880854225,212,11.3,3880854221,140,73.2,3880854219,56,Center,3880854223,141,26.7,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478944023,951,1,2,90,51,cnnku8uihko7u4th0fms4pvg6,1,73.2,26.7,2022-10-29T15:53:39.326Z,2022-10-29T19:06:11Z,3880854677,141,16.1,3881519303,178,,3880854633,140,68.0,3880854679,212,9.0,3880854681,213,4.1,3880854627,56,Right,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478944041,952,1,2,90,54,cnnku8uihko7u4th0fms4pvg6,0,66.1,31.3,2022-10-29T15:53:42.231Z,2022-10-29T19:06:20Z,3880854751,140,75.4,3880854755,212,10.0,3881519731,178,,3880854749,56,Center,3880854753,141,34.3,3880854757,213,0.2,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478944097,641,49,2,90,55,841zp0njrq63yv4fvw6lgf60q,1,25.7,65.5,2022-10-29T15:53:43.141Z,2022-10-29T19:06:26Z,,,,,,,,,,,,,,,,,,,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478944051,640,43,2,90,55,841zp0njrq63yv4fvw6lgf60q,1,0,0,2022-10-29T15:53:43.381Z,2022-10-29T15:54:12Z,3880858519,144,61,3880854785,56,Back,,,,,,,,,,,,,,,,,,,5frjqqf0jvbqw8ag00pktw8yy,V. Besuijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479284907,946,43,2,90,56,841zp0njrq63yv4fvw6lgf60q,1,0,0,2022-10-29T15:53:44.353Z,2022-10-30T08:44:03Z,3882707499,144,82,3882707455,178,0,,,,,,,,,,,,,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478944133,642,1,2,90,57,841zp0njrq63yv4fvw6lgf60q,1,26.1,64.6,2022-10-29T15:53:44.418Z,2022-10-29T19:06:31Z,3880855177,140,24.3,3880855181,212,9.5,3880855183,213,4.5,3881520599,178,,3880855179,141,50.9,3880855175,56,Back,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478944153,643,1,2,90,58,841zp0njrq63yv4fvw6lgf60q,0,24.6,47.6,2022-10-29T15:53:45.606Z,2022-10-29T19:06:37Z,3880855295,212,13.6,3880855291,141,53.6,3880855299,213,0.3,3880855287,56,Back,3880855289,140,37.0,3881520901,178,,,,,,,,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478944169,953,49,2,90,58,cnnku8uihko7u4th0fms4pvg6,1,71.2,36.1,2022-10-29T15:53:46.337Z,2022-10-30T08:44:27Z,,,,,,,,,,,,,,,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478944251,954,1,2,90,59,cnnku8uihko7u4th0fms4pvg6,1,71.2,36.1,2022-10-29T15:53:47.212Z,2022-10-29T19:06:50Z,3880855719,213,4.3,3880855715,141,17.0,3880855711,56,Right,3881521611,178,,3880855713,140,65.7,3880855717,212,14.2,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
