id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/12/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value,assist,qualifier/19/value
2482414977,569,1,2,84,51,ez46dadmx0virt38cgeq2n6pf,1,87.9,40.4,2022-11-06T13:40:55.276Z,2022-11-06T19:34:32Z,3899060851,210,13,3899060853,154,,3900834625,178,,3899060201,56,Center,3899060205,141,34.9,3899060203,140,87.6,3899060207,212,3.8,3899060209,213,4.6,1tbuc25mv5qc48uawml7aqu3t,C. McLennan,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482414985,570,13,2,84,52,ez46dadmx0virt38cgeq2n6pf,1,87.6,34.9,2022-11-06T13:40:55.832Z,2022-11-06T19:34:33Z,3899060971,231,46.2,3900834875,178,,3899060963,102,48.7,3899060955,29,,3899060249,56,Center,3899060969,230,97.3,3899060957,154,,3899060965,103,72.2,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,3899060953,74,,3899060247,63,3899060245,22,,3899060967,328,,3899060543,72,3899060959,55,,,,,,,,,,,,569,,,,,,,,,,
2482414999,571,5,2,84,53,ez46dadmx0virt38cgeq2n6pf,0,100.8,56.6,2022-11-06T13:40:56.729Z,2022-11-06T19:34:40Z,3899060299,56,Center,3899060303,346,,3899060383,233,927,,,,,,,,,,,,,,,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482414933,927,5,2,84,53,cnnku8uihko7u4th0fms4pvg6,1,-0.8,43.4,2022-11-06T13:40:56.729Z,2022-11-06T19:34:40Z,3899060349,233,571,3899059985,346,,3899059983,56,Back,,,,,,,,,,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482415115,928,1,2,84,57,cnnku8uihko7u4th0fms4pvg6,1,4.5,49.7,2022-11-06T13:41:01.043Z,2022-11-06T19:34:48Z,3899060889,237,,3899060875,124,,3899060881,141,36.6,3899060885,213,5.5,3899060883,212,12.3,3899060879,140,12.6,3899060877,56,Back,,,,54u4k9lzcugph99091xt282j9,A. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482415147,929,1,2,85,0,cnnku8uihko7u4th0fms4pvg6,1,20.6,33.7,2022-11-06T13:41:03.962Z,2022-11-06T19:34:54Z,3899061121,212,16.2,3899061123,213,0.2,3899061117,140,35.6,3899061119,141,39.1,3900836353,178,,3899061115,56,Back,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482415237,930,1,2,85,4,cnnku8uihko7u4th0fms4pvg6,1,38.8,40.9,2022-11-06T13:41:08.017Z,2022-11-06T19:34:57Z,3900836619,178,,3899061551,1,,3899061543,140,63.7,3899061541,56,Right,3899061545,141,5.6,3899061547,212,35.5,3899061549,213,5.5,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482415297,931,1,2,85,10,cnnku8uihko7u4th0fms4pvg6,1,76.8,6.1,2022-11-06T13:41:13.920Z,2022-11-06T19:35:04Z,3899061821,141,23.7,3900837095,178,,3899061825,213,2.0,3899061823,212,13.2,3899061819,140,71.5,3899061817,56,Center,,,,,,,9weodc9tdqcm2dg6cg6wyx785,S. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482415381,932,1,2,85,13,cnnku8uihko7u4th0fms4pvg6,0,72.6,24,2022-11-06T13:41:16.899Z,2022-11-06T19:35:06Z,3899062253,56,Left,3899062261,213,0.9,3899062259,212,50.9,3900422753,224,,3900423879,345,,3900837329,178,,3899062255,140,100.0,3899062263,1,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,3899062251,155,,3900422755,20,3899062257,141,84.1,3899062249,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482415403,572,5,2,85,16,ez46dadmx0virt38cgeq2n6pf,1,-1.4,25.7,2022-11-06T13:41:19.934Z,2022-11-06T19:35:15Z,3899062389,233,933,3899062323,346,,3899062321,56,Back,,,,,,,,,,,,,,,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482415391,933,5,2,85,16,cnnku8uihko7u4th0fms4pvg6,0,101.4,74.3,2022-11-06T13:41:19.934Z,2022-11-06T19:35:15Z,3899062405,233,572,3899062293,56,Center,3899062295,346,,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482416059,573,1,2,85,50,ez46dadmx0virt38cgeq2n6pf,1,4.2,43,2022-11-06T13:41:53.787Z,2022-11-06T19:35:20Z,3899065579,212,60.9,3899065577,141,42.2,3899065583,1,,3899065581,213,6.3,3899065573,56,Center,3899065571,124,,3899065575,140,62.2,3899065587,74,,7bpoyv7zrd3ffl4j4e520jdud,E. Parish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482416083,574,44,2,85,56,ez46dadmx0virt38cgeq2n6pf,1,62,38.2,2022-11-06T13:41:59.796Z,2022-11-07T07:01:54Z,3899065761,233,934,3899065705,286,,3899065703,56,Center,,,,,,,,,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482416073,934,44,2,85,56,cnnku8uihko7u4th0fms4pvg6,0,38,61.8,2022-11-06T13:41:59.797Z,2022-11-06T19:35:24Z,3899065809,233,574,3899065653,285,,3899065651,56,Back,,,,,,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482416119,575,1,2,85,56,ez46dadmx0virt38cgeq2n6pf,1,62.2,42.2,2022-11-06T13:41:59.809Z,2022-11-07T07:01:54Z,3900838739,388,,3899065921,168,,3899065925,140,73.1,3899065931,213,5.9,3899065927,141,35.4,3899065923,56,Center,3899065919,3,,3899065929,212,12.3,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482910817,1977,43,2,86,0,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-11-06T13:42:03.672Z,2022-11-07T06:58:53Z,3901752387,399,61537,3901803963,144,83,,,,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482416143,576,1,2,86,1,ez46dadmx0virt38cgeq2n6pf,0,71.1,31.8,2022-11-06T13:42:04.416Z,2022-11-06T19:35:34Z,3899066087,213,4.8,3900839177,178,,3899066081,141,0.0,3899066083,212,22.7,3899066077,56,Right,3899066079,140,73.1,,,,,,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482416151,577,5,2,86,2,ez46dadmx0virt38cgeq2n6pf,0,68.2,-1.5,2022-11-06T13:42:05.969Z,2022-11-06T19:37:15Z,3899066385,233,935,3899066107,56,Right,3899066109,347,,,,,,,,,,,,,,,,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482416211,935,5,2,86,2,cnnku8uihko7u4th0fms4pvg6,1,31.8,101.5,2022-11-06T13:42:05.969Z,2022-11-06T19:37:14Z,3899066363,56,Back,3899066365,347,,3899066379,233,577,,,,,,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482416233,936,1,2,86,7,cnnku8uihko7u4th0fms4pvg6,1,36.7,100,2022-11-06T13:42:11.058Z,2022-11-06T19:37:18Z,3899066529,140,20.7,3899066527,56,Back,3899066523,107,,3899066533,212,19.5,3899066531,141,87.2,3899066535,213,3.7,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482416405,937,1,2,86,10,cnnku8uihko7u4th0fms4pvg6,1,22.8,87.1,2022-11-06T13:42:13.554Z,2022-11-06T19:37:22Z,3899067257,213,4.5,3899067249,56,Back,3900847429,178,,3899067253,141,65.2,3899067251,140,20.1,3899067255,212,15.2,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482416449,938,1,2,86,20,cnnku8uihko7u4th0fms4pvg6,1,61.7,39.5,2022-11-06T13:42:23.506Z,2022-11-06T19:37:25Z,3900847653,178,,3899067407,213,4.8,3899067399,56,Right,3899067403,141,19.2,3899067401,140,63.2,3899067405,212,13.9,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482416489,939,1,2,86,22,cnnku8uihko7u4th0fms4pvg6,1,63.2,19.2,2022-11-06T13:42:25.670Z,2022-11-06T19:37:29Z,3900847967,178,,3899067605,56,Right,3899067613,213,5.5,3899067611,212,11.1,3899067609,141,8.0,3899067607,140,70.9,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482416529,940,1,2,86,24,cnnku8uihko7u4th0fms4pvg6,1,70.9,8,2022-11-06T13:42:27.587Z,2022-11-06T19:37:32Z,3900848223,178,,3899067877,213,0.2,3899067869,140,88.8,3899067867,56,Right,3899067875,212,19.4,3899067873,141,15.0,,,,,,,9weodc9tdqcm2dg6cg6wyx785,S. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482416543,941,1,2,86,28,cnnku8uihko7u4th0fms4pvg6,0,91.3,17.4,2022-11-06T13:42:31.502Z,2022-11-06T19:37:39Z,3900848715,178,,3899067933,140,92.5,3899067939,213,1.5,3899067937,212,14.0,3899067935,141,37.9,3899067931,56,Center,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482416569,578,12,2,86,28,ez46dadmx0virt38cgeq2n6pf,1,4.2,65.5,2022-11-06T13:42:31.901Z,2022-11-06T19:37:47Z,3899068059,140,0.0,3899068129,167,,3899068067,212,9.8,3899068047,56,Back,3899068073,213,2.2,3900849531,178,,3899068063,141,77.0,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482416577,579,6,2,86,29,ez46dadmx0virt38cgeq2n6pf,0,3,69.6,2022-11-06T13:42:32.827Z,2022-11-06T19:37:51Z,3899068093,73,,3899068139,233,942,3899068091,56,Back,,,,,,,,,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482416581,942,6,2,86,29,cnnku8uihko7u4th0fms4pvg6,1,97,30.4,2022-11-06T13:42:32.827Z,2022-11-06T19:37:51Z,3899068131,233,579,3899068099,56,Center,3899068101,75,,,,,,,,,,,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482416833,943,1,2,86,50,cnnku8uihko7u4th0fms4pvg6,0,99.5,0.5,2022-11-06T13:42:53.557Z,2022-11-06T19:37:55Z,3899069499,155,,3900850239,178,,3899069509,212,35.5,3900426179,20,,3899069503,56,Center,3899069511,213,1.8,3899069497,6,,3899069507,141,51.0,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,3899069495,2,,3899069505,140,3899069513,1,,3899069501,224,,,,,,,,,,,,,,,90.8,,,,,,,,,,,,
2482416907,580,12,2,86,52,ez46dadmx0virt38cgeq2n6pf,1,10.5,52.7,2022-11-06T13:42:55.511Z,2022-11-06T19:38:04Z,3899069865,15,,3899069845,140,24.5,3899069851,213,0.6,3899069843,56,Back,3900850901,388,,3899069847,141,67.8,3899069849,212,17.9,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482416921,944,1,2,86,54,cnnku8uihko7u4th0fms4pvg6,1,75.9,41.2,2022-11-06T13:42:58.146Z,2022-11-06T19:38:08Z,3899069911,56,Right,3899069915,141,16.7,3899069913,140,91.5,3899069917,212,23.4,3899069919,213,5.5,3900851245,178,,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482416935,945,1,2,86,56,cnnku8uihko7u4th0fms4pvg6,0,91.6,16.7,2022-11-06T13:42:59.730Z,2022-11-06T19:38:12Z,3899069997,212,22.4,3899069999,213,1.3,3899069991,56,Center,3899069995,141,48.5,3900851571,178,,3899069993,140,97.2,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482416971,581,12,2,86,57,ez46dadmx0virt38cgeq2n6pf,1,1.8,56.5,2022-11-06T13:43:00.526Z,2022-11-06T19:38:20Z,3899072607,167,,3899072609,140,0.0,3900852161,178,,3899070219,56,Back,3899072615,213,2.7,3899072611,141,58.5,3899072613,212,3.2,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482416979,582,6,2,86,58,ez46dadmx0virt38cgeq2n6pf,0,0.8,61.4,2022-11-06T13:43:01.438Z,2022-11-06T19:38:25Z,3899070243,56,Back,3899070247,73,,3899070331,233,946,,,,,,,,,,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482416985,946,6,2,86,58,cnnku8uihko7u4th0fms4pvg6,1,99.2,38.6,2022-11-06T13:43:01.438Z,2022-11-06T19:38:24Z,3899070325,233,582,3899070273,75,,3899070271,56,Center,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482417273,947,1,2,87,13,cnnku8uihko7u4th0fms4pvg6,0,99.5,0.5,2022-11-06T13:43:17.155Z,2022-11-06T19:38:28Z,3900427693,20,,3899071655,212,27.3,3899071643,224,,3899071641,155,,3899071645,56,Center,3900852631,178,,3899071647,140,94.0,3899071649,141,39.8,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,3899071637,2,,3899071639,6,3899071657,213,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482417357,583,12,2,87,15,ez46dadmx0virt38cgeq2n6pf,1,5.7,58.5,2022-11-06T13:43:18.477Z,2022-11-06T19:38:36Z,3899072073,141,75.4,3900853115,388,,3899072075,212,31.2,3899072071,140,33.3,3899072077,213,0.4,3899072111,15,,3899072069,56,Back,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482417489,948,1,2,87,19,cnnku8uihko7u4th0fms4pvg6,1,75.2,14.4,2022-11-06T13:43:23.217Z,2022-11-06T19:38:41Z,3899072709,56,Center,3899072717,213,1.9,3899072715,212,8.3,3900853413,178,,3899072711,140,72.9,3899072713,141,26.1,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482911099,1994,43,2,87,21,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-11-06T13:43:24.764Z,2022-11-07T05:54:34Z,3901753785,178,0,3901753845,144,82,,,,,,,,,,,,,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482911183,934,83,2,87,22,ez46dadmx0virt38cgeq2n6pf,1,22.9,80.9,2022-11-06T13:43:26.233Z,2022-11-07T05:55:12Z,3901754163,399,153134,,,,,,,,,,,,,,,,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482417511,949,1,2,87,27,cnnku8uihko7u4th0fms4pvg6,0,80.3,22.5,2022-11-06T13:43:30.819Z,2022-11-06T19:38:45Z,3899072837,212,12.7,3899072839,213,0.8,3899072831,56,Center,3899072835,141,36.4,3899072833,140,88.4,3900853771,178,,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482417579,584,12,2,87,28,ez46dadmx0virt38cgeq2n6pf,1,13.4,61.5,2022-11-06T13:43:31.805Z,2022-11-06T19:38:49Z,3899073183,212,35.8,3899073185,213,0.5,3899073181,141,85.3,3899073179,140,43.8,3900853939,178,,3899073175,56,Back,,,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482911271,2000,43,2,87,34,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-11-06T13:43:37.742Z,2022-11-07T05:56:05Z,3901754703,144,82,3901754633,178,0,,,,,,,,,,,,,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482417629,950,61,2,87,34,cnnku8uihko7u4th0fms4pvg6,0,55.3,19.7,2022-11-06T13:43:37.783Z,2022-11-06T19:38:56Z,3900854547,178,,3899073413,56,Right,,,,,,,,,,,,,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482417675,585,49,2,87,35,ez46dadmx0virt38cgeq2n6pf,1,53.3,74.2,2022-11-06T13:43:39.098Z,2022-11-06T19:39:02Z,,,,,,,,,,,,,,,,,,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482417823,586,3,2,87,36,ez46dadmx0virt38cgeq2n6pf,1,55.8,73.8,2022-11-06T13:43:40.221Z,2022-11-06T19:39:06Z,3900430621,465,,3899074321,286,,3899074409,233,951,3900855361,178,,3899074319,56,Center,,,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482417693,951,45,2,87,36,cnnku8uihko7u4th0fms4pvg6,0,44.2,26.2,2022-11-06T13:43:40.221Z,2022-11-06T19:39:06Z,3899073707,56,Back,3899073709,285,,3899074435,233,586,,,,,,,,,,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482417829,587,15,2,87,44,ez46dadmx0virt38cgeq2n6pf,1,75.4,68.1,2022-11-06T13:43:47.983Z,2022-11-07T07:06:47Z,3900855927,178,,3899074795,23,,3899075719,103,19,3899075723,458,,3899074797,72,,3899074365,56,Center,3899075715,78,,3899075727,147,63.7,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,3899075797,233,952,3899074805,82,3899075731,230,98.6,3899075735,231,51.3,3899075717,102,3899074363,18,3899075721,215,,3899075725,146,81.6,,,,,50.8,,,,,,,,,,,
2482417849,952,10,2,87,44,cnnku8uihko7u4th0fms4pvg6,1,18.7,34.8,2022-11-06T13:43:48.083Z,2022-11-06T19:39:21Z,3900856401,178,,3899074471,56,Back,3899074873,233,587,3899074469,94,,,,,,,,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482417893,953,49,2,87,46,cnnku8uihko7u4th0fms4pvg6,1,11.9,5.5,2022-11-06T13:43:50.196Z,2022-11-06T19:39:27Z,,,,,,,,,,,,,,,,,,,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482911461,941,83,2,87,48,ez46dadmx0virt38cgeq2n6pf,1,87.4,95.3,2022-11-06T13:43:51.982Z,2022-11-07T05:57:34Z,3901755627,399,153134,,,,,,,,,,,,,,,,,,,,,,1tbuc25mv5qc48uawml7aqu3t,C. McLennan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482417949,954,1,2,87,51,cnnku8uihko7u4th0fms4pvg6,1,9.1,4.3,2022-11-06T13:43:54.307Z,2022-11-06T19:39:32Z,3900856981,178,,3899074989,140,3.6,3899074987,56,Back,3899074991,141,16.2,3899074995,213,2.2,3899074993,212,9.9,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482418035,955,1,2,87,53,cnnku8uihko7u4th0fms4pvg6,1,3.7,16.1,2022-11-06T13:43:57.007Z,2022-11-06T19:39:45Z,3899075503,140,13.9,3899075501,56,Back,3899075505,141,30.6,3899075509,213,0.7,3899075507,212,14.6,3900857337,178,,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482418113,956,1,2,87,57,cnnku8uihko7u4th0fms4pvg6,1,13.6,43.6,2022-11-06T13:44:01.074Z,2022-11-06T19:39:48Z,3900858177,178,,3899075989,140,21.4,3899075987,56,Back,3899075993,212,18.3,3899075995,213,1.1,3899075991,141,67.6,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482418175,957,1,2,88,2,cnnku8uihko7u4th0fms4pvg6,1,32.2,70.2,2022-11-06T13:44:05.779Z,2022-11-06T19:39:50Z,3899076333,212,15.0,3899076335,213,4.3,3899076331,141,50.0,3899076329,140,26.5,3899076327,56,Back,3900858367,178,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482418255,958,1,2,88,8,cnnku8uihko7u4th0fms4pvg6,1,35.9,44,2022-11-06T13:44:11.377Z,2022-11-06T19:40:08Z,3899076705,212,35.5,3900858395,178,,3899076701,140,59.4,3899076703,141,6.4,3899076709,1,,3899076707,213,5.5,3899076699,56,Right,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482418281,959,1,2,88,11,cnnku8uihko7u4th0fms4pvg6,0,59.9,6.5,2022-11-06T13:44:14.839Z,2022-11-06T19:40:10Z,3899076841,140,90.1,3899076845,212,35.5,3899076851,1,,3899076843,141,30.1,3900859715,178,,3899076847,213,0.5,3899076839,56,Center,3899076837,155,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482418293,589,8,2,88,13,ez46dadmx0virt38cgeq2n6pf,1,12.9,71.7,2022-11-06T13:44:17.087Z,2022-11-06T19:40:13Z,3899076893,56,Back,3900434747,385,,3899076929,15,,3900859955,388,,,,,,,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482418333,590,12,2,88,15,ez46dadmx0virt38cgeq2n6pf,1,5.2,70.2,2022-11-06T13:44:19.124Z,2022-11-06T19:40:25Z,3900860743,178,,3899077079,213,0.2,3899077077,212,8.9,3899077075,141,72.9,3899077071,56,Back,3899077073,140,13.5,3899077119,15,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482418499,591,12,2,88,17,ez46dadmx0virt38cgeq2n6pf,1,13.5,72.9,2022-11-06T13:44:20.889Z,2022-11-06T19:40:31Z,3900861203,178,,3899077951,212,33.1,3899077947,140,44.0,3899077949,141,85.3,3899077953,213,0.3,3899077945,56,Back,,,,,,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482418415,960,1,2,88,20,cnnku8uihko7u4th0fms4pvg6,1,65.5,27.7,2022-11-06T13:44:24.152Z,2022-11-06T19:40:36Z,3899077537,141,37.0,3899077539,212,7.0,3899077541,213,1.1,3899077535,140,68.3,3899077533,56,Center,3900861639,178,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482418433,961,1,2,88,21,cnnku8uihko7u4th0fms4pvg6,1,68.3,37,2022-11-06T13:44:25.202Z,2022-11-06T19:40:39Z,3899077667,212,11.7,3899077669,213,0.1,3899077663,140,79.4,3899077661,56,Center,3900861889,178,,3899077665,141,39.1,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482418451,962,1,2,88,22,cnnku8uihko7u4th0fms4pvg6,1,79.4,39.1,2022-11-06T13:44:26.035Z,2022-11-06T19:40:45Z,3899077741,212,9.9,3899077735,56,Center,3899077743,213,3.3,3899077737,140,70.1,3899077739,141,36.3,3900862271,178,,,,,,,,9weodc9tdqcm2dg6cg6wyx785,S. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482418491,963,1,2,88,23,cnnku8uihko7u4th0fms4pvg6,1,70.1,36.3,2022-11-06T13:44:27.089Z,2022-11-06T19:40:50Z,3899077913,56,Center,3899077915,140,92.0,3899077921,213,6.2,3899077919,212,23.0,3899077917,141,34.6,3900862689,178,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
