id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId
2483783957,727,1,2,77,30,1hcbcuu846pa3iw6qskiws1cu,1,36.3,4.6,2022-11-09T21:21:46.431Z,2022-11-10T04:38:09Z,3906185363,213,2.3,3906185357,140,25.6,3906185361,212,17.0,3906185359,141,23.3,3906566691,178,,3906185355,56,Back,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483784067,729,1,2,77,35,1hcbcuu846pa3iw6qskiws1cu,1,32.1,30.7,2022-11-09T21:21:51.003Z,2022-11-10T04:38:20Z,3906186005,140,70.0,3906186011,213,0.3,3906186003,56,Center,3906186009,212,42.0,3906566819,178,,3906185999,155,,3906186013,1,,3906186007,141,50.3,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483783965,728,61,2,77,38,1hcbcuu846pa3iw6qskiws1cu,0,76.2,51.3,2022-11-09T21:21:54.144Z,2022-11-10T04:38:29Z,3906566951,21,,3906566953,178,,3906185381,56,Center,,,,,,,,,,,,,,,,bodxakk6i1a3zl5c0tsxw7mcp,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483783951,803,52,2,77,40,cnnku8uihko7u4th0fms4pvg6,1,12,41.6,2022-11-09T21:21:56.129Z,2022-11-10T04:38:31Z,3906404929,376,,3906566983,178,,,,,,,,,,,,,,,,,,,,54u4k9lzcugph99091xt282j9,A. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483783945,802,43,2,77,41,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-11-09T21:21:56.731Z,2022-11-09T21:21:59Z,3906185513,144,1,3906185329,212,0,3906185319,56,Back,3906185325,141,41.6,3906185331,213,0,3906185321,140,12.0,3906185317,123,0,,,,54u4k9lzcugph99091xt282j9,A. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483784101,804,1,2,77,51,cnnku8uihko7u4th0fms4pvg6,1,13.2,28.2,2022-11-09T21:22:06.704Z,2022-11-10T04:38:41Z,3906186209,56,Back,3906567091,178,,3906186217,213,5.4,3906186211,140,25.5,3906186215,212,20.6,3906186207,123,,3906186213,141,4.6,,,,54u4k9lzcugph99091xt282j9,A. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483784177,805,1,2,77,51,cnnku8uihko7u4th0fms4pvg6,1,45.4,5.8,2022-11-09T21:22:07.488Z,2022-11-10T04:38:45Z,3906186657,56,Right,3906186663,212,19.3,3906186665,213,0.2,3906186659,140,63.6,3906186661,141,10.1,3906567131,178,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483784187,806,50,2,77,56,cnnku8uihko7u4th0fms4pvg6,1,40.8,7,2022-11-09T21:22:12.221Z,2022-11-10T04:39:04Z,3906186695,286,,3906186981,233,730,3906186693,56,Back,,,,,,,,,,,,,,,,9weodc9tdqcm2dg6cg6wyx785,S. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483784219,730,7,2,77,56,1hcbcuu846pa3iw6qskiws1cu,1,59.2,93,2022-11-09T21:22:12.508Z,2022-11-10T04:42:12Z,3906186877,285,,3906405029,385,,3906186873,167,,3906186925,233,806,3906186875,56,Left,3906567707,178,,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483784225,731,5,2,77,58,1hcbcuu846pa3iw6qskiws1cu,0,65.4,101.4,2022-11-09T21:22:14.005Z,2022-11-10T04:42:26Z,3906187021,233,807,3906186901,56,Left,3906186903,347,,,,,,,,,,,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483784229,807,5,2,77,58,cnnku8uihko7u4th0fms4pvg6,1,34.6,-1.4,2022-11-09T21:22:14.005Z,2022-11-10T04:42:27Z,3906186923,347,,3906186921,56,Back,3906186971,233,731,,,,,,,,,,,,,,,,9weodc9tdqcm2dg6cg6wyx785,S. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483784489,808,1,2,78,10,cnnku8uihko7u4th0fms4pvg6,1,41.4,0,2022-11-09T21:22:26.012Z,2022-11-10T04:42:45Z,3906188229,212,18.5,3906405079,189,,3906188223,56,Back,3906188225,140,39.1,3906188231,213,1.7,3906188221,107,,3906188227,141,25.5,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483784599,809,1,2,78,12,cnnku8uihko7u4th0fms4pvg6,1,38.8,30.7,2022-11-09T21:22:28.148Z,2022-11-10T04:42:52Z,3906188733,212,23.4,3906188729,140,31.0,3906188731,141,63.0,3906188727,56,Back,3906188735,213,1.9,3906568045,178,,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483784623,810,1,2,78,14,cnnku8uihko7u4th0fms4pvg6,1,31,63,2022-11-09T21:22:30.419Z,2022-11-10T04:43:12Z,3906188861,212,16.4,3906188859,141,82.1,3906568275,178,,3906188855,56,Back,3906188863,213,0.9,3906188857,140,40.5,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483784627,811,1,2,78,17,cnnku8uihko7u4th0fms4pvg6,1,40.5,82.1,2022-11-09T21:22:33.039Z,2022-11-10T04:43:17Z,3906568319,178,,3906188879,141,56.4,3906188875,56,Back,3906188883,213,4.4,3906188877,140,35.2,3906188881,212,18.3,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483784669,812,1,2,78,20,cnnku8uihko7u4th0fms4pvg6,1,35.2,56.4,2022-11-09T21:22:35.920Z,2022-11-10T04:43:23Z,3906189087,213,4.7,3906189081,140,34.4,3906568415,178,,3906189083,141,28.9,3906189079,56,Back,3906189085,212,18.7,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483784717,813,1,2,78,23,cnnku8uihko7u4th0fms4pvg6,1,37.8,18.8,2022-11-09T21:22:39.481Z,2022-11-10T04:43:27Z,3906189313,140,63.1,3906189319,213,6.2,3906189315,141,13.7,3906189311,56,Right,3906189317,212,26.8,3906568461,178,,3906189309,155,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483784741,814,1,2,78,25,cnnku8uihko7u4th0fms4pvg6,1,63.1,13.7,2022-11-09T21:22:40.918Z,2022-11-10T04:43:36Z,3906189455,140,63.5,3906189453,56,Right,3906189461,213,4.8,3906189459,212,7.4,3906568559,178,,3906189451,3,,3906189457,141,2.9,,,,9weodc9tdqcm2dg6cg6wyx785,S. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483784753,815,1,2,78,27,cnnku8uihko7u4th0fms4pvg6,0,66.1,6.7,2022-11-09T21:22:42.762Z,2022-11-10T04:43:41Z,3906189511,56,Center,3906189521,213,1.4,3906189517,141,27.7,3906189519,212,14.5,3906568623,178,,3906189515,140,68.6,,,,,,,4f2bppk56sa7dqgw652x0fzdh,S. Arfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483784763,732,8,2,78,28,1hcbcuu846pa3iw6qskiws1cu,1,29.3,68.1,2022-11-09T21:22:43.843Z,2022-11-10T04:43:46Z,3906568673,178,,3906189577,56,Back,3906405165,385,,,,,,,,,,,,,,,,,dldx0lpfwxc7eb0bc092m48a1,O. Kiomourtzoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483784789,733,5,2,78,30,1hcbcuu846pa3iw6qskiws1cu,0,34.1,101.6,2022-11-09T21:22:46.258Z,2022-11-10T04:43:53Z,3906189707,56,Back,3906189709,347,,3906190063,233,816,,,,,,,,,,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483784843,816,5,2,78,30,cnnku8uihko7u4th0fms4pvg6,1,65.9,-1.6,2022-11-09T21:22:46.258Z,2022-11-10T04:43:53Z,3906190027,56,Right,3906190031,347,,3906190045,233,733,,,,,,,,,,,,,,,,4f2bppk56sa7dqgw652x0fzdh,S. Arfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483785037,817,1,2,78,43,cnnku8uihko7u4th0fms4pvg6,1,68.8,0,2022-11-09T21:22:58.588Z,2022-11-10T04:44:04Z,3906191037,140,60.4,3906191043,213,2.3,3906191039,141,11.6,3906191033,107,,3906191041,212,12.8,3906191035,56,Right,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483785089,818,1,2,78,46,cnnku8uihko7u4th0fms4pvg6,1,59.8,17.7,2022-11-09T21:23:01.583Z,2022-11-10T04:44:10Z,3906191275,212,17.4,3906568939,178,,3906191273,141,7.6,3906191269,56,Back,3906191271,140,44.6,3906191277,213,3.5,,,,,,,4f2bppk56sa7dqgw652x0fzdh,S. Arfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483785145,819,1,2,78,48,cnnku8uihko7u4th0fms4pvg6,1,44.6,7.6,2022-11-09T21:23:04.446Z,2022-11-10T04:44:16Z,3906191597,141,33.7,3906569003,178,,3906191601,213,2.0,3906191593,56,Back,3906191599,212,19.5,3906191595,140,36.9,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483785191,820,1,2,78,52,cnnku8uihko7u4th0fms4pvg6,1,40.2,26.2,2022-11-09T21:23:07.683Z,2022-11-10T04:44:20Z,3906569067,178,,3906191821,56,Back,3906191827,212,13.1,3906191825,141,7.7,3906191829,213,4.4,3906191823,140,36.8,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483785247,821,1,2,78,54,cnnku8uihko7u4th0fms4pvg6,0,42.9,5.2,2022-11-09T21:23:10.148Z,2022-11-10T04:44:23Z,3906192151,140,71.6,3906569111,178,,3906192157,213,0.5,3906192147,155,,3906192153,141,29.4,3906192149,56,Center,3906192159,1,,3906192155,212,34.3,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483785307,734,1,2,78,57,1hcbcuu846pa3iw6qskiws1cu,0,26.7,75.4,2022-11-09T21:23:12.843Z,2022-11-10T04:44:35Z,3906569237,178,,3906192431,56,Back,3906192437,212,13.5,3906192435,141,73.8,3906192439,213,6.2,3906192429,3,,3906192433,140,39.5,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483785357,822,1,2,78,59,cnnku8uihko7u4th0fms4pvg6,1,56.6,36,2022-11-09T21:23:14.705Z,2022-11-10T04:44:39Z,3906569285,388,,3906192677,212,10.9,3906192673,140,62.9,3906192671,56,Center,3906192679,213,5.4,3906192675,141,23.3,3906192669,3,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483858309,1208,83,2,79,2,1hcbcuu846pa3iw6qskiws1cu,1,34.8,74.5,2022-11-09T21:23:17.589Z,2022-11-10T05:30:52Z,3906597221,399,39158,,,,,,,,,,,,,,,,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483785391,823,1,2,79,2,cnnku8uihko7u4th0fms4pvg6,1,65.8,23,2022-11-09T21:23:17.737Z,2022-11-10T04:44:44Z,3906192843,140,70.7,3906192849,213,5.2,3906192845,141,8.8,3906192841,56,Right,3906569355,178,,3906192847,212,10.9,,,,,,,4f2bppk56sa7dqgw652x0fzdh,S. Arfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483785417,824,1,2,79,4,cnnku8uihko7u4th0fms4pvg6,0,75.1,6.4,2022-11-09T21:23:19.864Z,2022-11-10T04:44:50Z,3906192955,56,Center,3906192961,212,20.8,3906192953,155,,3906192959,141,36.4,3906569411,178,,3906192963,213,1.4,3906192957,140,78.9,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483858387,1216,43,2,79,5,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-11-09T21:23:20.973Z,2022-11-10T05:35:05Z,3906597687,233,1475,3906599981,144,67,,,,,,,,,,,,,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483858765,1262,67,2,79,5,1hcbcuu846pa3iw6qskiws1cu,1,21,65.8,2022-11-09T21:23:20.974Z,2022-11-10T06:27:43Z,3906600023,233,1506,,,,,,,,,,,,,,,,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483858381,1475,43,2,79,5,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-11-09T21:23:20.974Z,2022-11-10T05:35:05Z,3906597691,233,1216,3906599983,144,67,,,,,,,,,,,,,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483858763,1506,67,2,79,5,cnnku8uihko7u4th0fms4pvg6,0,79,34.2,2022-11-09T21:23:20.975Z,2022-11-10T05:35:10Z,3906600029,233,1262,,,,,,,,,,,,,,,,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483785431,735,8,2,79,5,1hcbcuu846pa3iw6qskiws1cu,1,23.5,68.4,2022-11-09T21:23:21.058Z,2022-11-10T06:27:44Z,3906405269,384,,3906569525,178,,3906193021,56,Back,,,,,,,,,,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483785469,736,61,2,79,8,1hcbcuu846pa3iw6qskiws1cu,0,32.2,71.2,2022-11-09T21:23:23.589Z,2022-11-10T04:45:11Z,3906569589,178,,3906193219,56,Back,,,,,,,,,,,,,,,,,,,dldx0lpfwxc7eb0bc092m48a1,O. Kiomourtzoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483785513,737,45,2,79,10,1hcbcuu846pa3iw6qskiws1cu,0,29.6,70.2,2022-11-09T21:23:26.014Z,2022-11-10T04:45:21Z,3906193393,56,Back,3906193395,285,,3906193491,233,825,,,,,,,,,,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483785529,825,3,2,79,10,cnnku8uihko7u4th0fms4pvg6,1,70.4,29.8,2022-11-09T21:23:26.014Z,2022-11-10T04:45:21Z,3906193467,56,Center,3906193483,233,737,3906193473,286,,3906405329,465,,3906569695,178,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483785539,826,3,2,79,12,cnnku8uihko7u4th0fms4pvg6,0,77.2,29.5,2022-11-09T21:23:28.012Z,2022-11-10T04:45:41Z,3906569887,178,,3906193525,56,Center,3906405405,465,,3906193527,286,,3906193675,233,738,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483785557,738,7,2,79,12,1hcbcuu846pa3iw6qskiws1cu,1,22.8,70.5,2022-11-09T21:23:28.020Z,2022-11-10T04:45:47Z,3906193629,56,Back,3906569927,178,,3906193657,233,826,3906405467,384,,3906193631,285,,,,,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483785569,739,12,2,79,14,1hcbcuu846pa3iw6qskiws1cu,1,13.6,36.9,2022-11-09T21:23:29.649Z,2022-11-10T04:45:55Z,3906193711,212,31.5,3906193705,56,Back,3906193709,141,67.8,3906193715,213,0.7,3906193707,140,35.9,3906569983,178,,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483785579,740,1,2,79,16,1hcbcuu846pa3iw6qskiws1cu,1,35.8,68.7,2022-11-09T21:23:31.841Z,2022-11-10T04:45:59Z,3906193769,140,28.5,3906570033,388,,3906193771,141,93.0,3906193765,3,,3906193775,213,2.0,3906193767,56,Back,3906193773,212,18.2,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483785587,741,49,2,79,18,1hcbcuu846pa3iw6qskiws1cu,1,28.5,93,2022-11-09T21:23:33.776Z,2022-11-10T04:46:02Z,,,,,,,,,,,,,,,,,,,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483785667,742,1,2,79,19,1hcbcuu846pa3iw6qskiws1cu,1,29,93.3,2022-11-09T21:23:34.738Z,2022-11-10T04:46:06Z,3906194195,140,18.1,3906194199,141,80.2,3906194201,212,14.5,3906570121,178,,3906194191,56,Back,3906194203,213,3.8,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483785737,743,1,2,79,22,1hcbcuu846pa3iw6qskiws1cu,1,21.9,84.7,2022-11-09T21:23:38.355Z,2022-11-10T04:46:11Z,3906194525,141,96.0,3906570175,178,,3906194519,56,Back,3906194529,212,25.2,3906194521,140,44.8,3906194531,213,0.3,3906194517,155,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483785747,744,1,2,79,26,1hcbcuu846pa3iw6qskiws1cu,0,44.5,96,2022-11-09T21:23:42.317Z,2022-11-10T04:46:16Z,3906194575,140,38.6,3906194703,286,,3906194697,236,,3906194699,233,827,3906194577,141,93.6,3906570227,178,,3906194583,213,3.4,3906194573,56,Back,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,3906194581,212,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483785761,827,74,2,79,26,cnnku8uihko7u4th0fms4pvg6,1,62,4.1,2022-11-09T21:23:42.399Z,2022-11-10T04:46:26Z,3906194665,285,,3906194723,233,744,3906194663,56,Right,3906570317,21,,3906570319,178,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483858551,1241,67,2,79,29,1hcbcuu846pa3iw6qskiws1cu,1,50.4,86.9,2022-11-09T21:23:45.238Z,2022-11-10T06:27:44Z,3906598801,233,1491,,,,,,,,,,,,,,,,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483858549,1491,67,2,79,29,cnnku8uihko7u4th0fms4pvg6,0,49.6,13.1,2022-11-09T21:23:45.239Z,2022-11-10T05:33:21Z,3906598809,233,1241,,,,,,,,,,,,,,,,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483785817,745,1,2,79,30,1hcbcuu846pa3iw6qskiws1cu,1,52.2,85.4,2022-11-09T21:23:45.821Z,2022-11-10T06:27:44Z,3906570365,178,,3906194983,141,83.3,3906194985,212,16.1,3906194979,56,Left,3906194987,213,6.2,3906194981,140,67.5,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483858619,1247,67,2,79,31,1hcbcuu846pa3iw6qskiws1cu,1,70.9,85.4,2022-11-09T21:23:47.203Z,2022-11-10T06:27:45Z,3906599291,233,1500,,,,,,,,,,,,,,,,,,,,,,bodxakk6i1a3zl5c0tsxw7mcp,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483858617,1500,67,2,79,31,cnnku8uihko7u4th0fms4pvg6,0,29.1,14.6,2022-11-09T21:23:47.204Z,2022-11-10T05:33:46Z,3906599307,233,1247,,,,,,,,,,,,,,,,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483785835,746,1,2,79,31,1hcbcuu846pa3iw6qskiws1cu,1,68,84.8,2022-11-09T21:23:47.207Z,2022-11-10T06:27:45Z,3906195121,213,4.2,3906195117,141,77.9,3906570521,178,,3906195115,140,65.6,3906195113,56,Center,3906195119,212,5.3,,,,,,,bodxakk6i1a3zl5c0tsxw7mcp,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483858657,1251,67,2,79,32,1hcbcuu846pa3iw6qskiws1cu,1,64.3,80.9,2022-11-09T21:23:48.221Z,2022-11-10T06:27:45Z,3906599599,233,1504,,,,,,,,,,,,,,,,,,,,,,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483858655,1504,67,2,79,32,cnnku8uihko7u4th0fms4pvg6,0,35.7,19.1,2022-11-09T21:23:48.222Z,2022-11-10T05:34:08Z,3906599615,233,1251,,,,,,,,,,,,,,,,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483785871,747,1,2,79,33,1hcbcuu846pa3iw6qskiws1cu,1,66.4,84.1,2022-11-09T21:23:49.517Z,2022-11-10T04:46:54Z,3906195297,212,15.6,3906195291,56,Left,3906570571,178,,3906195295,141,92.9,3906195293,140,80.1,3906195299,213,0.4,,,,,,,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483785877,748,3,2,79,37,1hcbcuu846pa3iw6qskiws1cu,0,84.4,85,2022-11-09T21:23:52.632Z,2022-11-10T04:47:06Z,3906195321,286,,3906405703,465,,3906195433,233,828,3906570707,178,,3906195319,56,Left,,,,,,,,,,bodxakk6i1a3zl5c0tsxw7mcp,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483785891,828,7,2,79,37,cnnku8uihko7u4th0fms4pvg6,0,15.6,15,2022-11-09T21:23:52.764Z,2022-11-10T04:47:10Z,3906195409,233,748,3906405721,385,,3906195405,56,Back,3906195407,285,,3906570757,178,,,,,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483785911,749,1,2,79,39,1hcbcuu846pa3iw6qskiws1cu,0,95.2,86.6,2022-11-09T21:23:54.951Z,2022-11-10T04:47:15Z,3906570811,178,,3906195505,56,Center,3906405767,224,,3906195511,212,14.6,3906195509,141,65.8,3906405769,72,,3906195513,213,4.5,3906195501,2,,bodxakk6i1a3zl5c0tsxw7mcp,E. Henderson,3906195507,140,91.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483785959,829,12,2,79,40,cnnku8uihko7u4th0fms4pvg6,1,12.2,40.7,2022-11-09T21:23:56.013Z,2022-11-10T04:47:22Z,3906195815,213,5.5,3906195801,140,21.6,3906195807,141,26.1,3906195799,56,Back,3906195811,212,14.0,3906570891,178,,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483785967,750,15,2,79,42,1hcbcuu846pa3iw6qskiws1cu,1,80.3,68.4,2022-11-09T21:23:58.166Z,2022-11-10T04:47:28Z,3906198171,231,52.2,3906198167,147,59.0,3906570949,178,,3906405899,78,,3906198157,103,19,3906198163,458,,3906195861,22,,3906197667,233,830,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,3906198169,230,98.4,3906405897,18,,3906195867,56,Center,3906198165,146,3906197659,20,91.0,,3906197665,82,,3906198159,215,3906198161,328,3906198155,102,51.1,,,,,,,,,,,,
2483785963,830,10,2,79,43,cnnku8uihko7u4th0fms4pvg6,1,12.8,39.5,2022-11-09T21:23:58.544Z,2022-11-10T04:47:33Z,3906571009,178,,3906197713,233,750,3906195837,94,,3906195839,56,Back,,,,,,,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483786003,831,1,2,79,46,cnnku8uihko7u4th0fms4pvg6,1,34.5,40.3,2022-11-09T21:24:01.555Z,2022-11-10T04:48:16Z,3906196141,140,30.0,3906196147,213,3.9,3906196139,56,Back,3906196143,141,33.1,3906196137,3,,3906196145,212,6.8,3906571443,388,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483786005,832,49,2,79,46,cnnku8uihko7u4th0fms4pvg6,1,30,33.1,2022-11-09T21:24:02.407Z,2022-11-10T04:48:25Z,,,,,,,,,,,,,,,,,,,,,,,,,9weodc9tdqcm2dg6cg6wyx785,S. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
