id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,keyPass,qualifier/14/value,qualifier/16/value,qualifier/15/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2478902791,481,61,2,70,1,muo4d1nfi1vgyvz5n07tjmoo,0,75.1,76.3,2022-10-29T15:32:06.130Z,2022-10-29T19:18:54Z,3881563989,21,,3881563991,178,,3880630203,56,Center,,,,,,,,,,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478902801,629,49,2,70,3,c9ky1957qli8v2lylfga7io8b,1,24.3,15.3,2022-10-29T15:32:07.799Z,2022-10-29T19:19:06Z,,,,,,,,,,,,,,,,,,,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478902869,630,1,2,70,4,c9ky1957qli8v2lylfga7io8b,0,26.3,14.7,2022-10-29T15:32:08.689Z,2022-10-29T19:19:13Z,3880630545,141,10.1,3880630551,212,18.6,3880630555,213,6.1,3881565047,178,,3880630533,56,Back,3880630539,140,43.8,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478902959,483,49,2,70,6,muo4d1nfi1vgyvz5n07tjmoo,1,54.2,88.1,2022-10-29T15:32:10.439Z,2022-10-29T19:19:26Z,,,,,,,,,,,,,,,,,,,,,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479278589,764,43,2,70,6,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-10-29T15:32:10.450Z,2022-10-30T08:21:13Z,3882686361,178,0,3882686531,144,82,,,,,,,,,,,,,,,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479278565,763,43,2,70,6,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-10-29T15:32:10.521Z,2022-10-30T08:20:58Z,3882686309,144,82,3882686293,178,0,,,,,,,,,,,,,,,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478902909,482,43,2,70,7,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-10-29T15:32:11.608Z,2022-10-29T18:24:11Z,3881419521,144,8,3880630731,56,Left,,,,,,,,,,,,,,,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478902975,484,1,2,70,7,muo4d1nfi1vgyvz5n07tjmoo,1,54.2,88.1,2022-10-29T15:32:11.810Z,2022-10-29T19:19:38Z,3880631091,140,68.0,3880631089,56,Left,3881566223,178,,3880631093,141,87.4,3880631095,212,14.5,3880631097,213,6.3,,,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478903031,485,1,2,70,8,muo4d1nfi1vgyvz5n07tjmoo,1,68,87.4,2022-10-29T15:32:13.109Z,2022-10-29T19:19:47Z,3880631387,141,97.5,3880631385,140,62.5,3880631383,56,Left,3880631391,213,2.3,3880631389,212,9.0,3881566833,178,,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478903073,486,1,2,70,10,muo4d1nfi1vgyvz5n07tjmoo,1,62.5,97.5,2022-10-29T15:32:14.891Z,2022-10-29T19:19:54Z,3881567135,178,,3880631599,56,Left,3880631597,155,,3880631601,140,73.7,3880631605,212,15.5,3880631607,213,5.6,3880631603,141,82.6,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478903189,487,1,2,70,12,muo4d1nfi1vgyvz5n07tjmoo,1,73.7,82.6,2022-10-29T15:32:16.431Z,2022-10-29T19:20:18Z,3880632195,56,Left,3880632211,213,1.4,3880632207,212,9.8,3880632203,141,96.8,3881568461,178,,3880632199,140,75.5,,,,,,,4g4zufvyime7qp4ks4badls0k,A. Greive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479048595,652,3,2,70,13,muo4d1nfi1vgyvz5n07tjmoo,0,81.3,90.2,2022-10-29T15:32:18.119Z,2022-10-29T19:20:27Z,3881420323,467,87dk4hxfl302jn9iu3vr9pckp,3881420317,56,Left,3881420321,464,,3881568887,178,,3881420319,286,,,,,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478903213,488,4,2,70,14,muo4d1nfi1vgyvz5n07tjmoo,1,78.7,95.9,2022-10-29T15:32:18.808Z,2022-10-29T19:20:36Z,3880632301,13,,3880632309,286,,3880632307,265,,3880632305,152,,3880632303,56,Left,3880632337,233,631,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478903197,631,4,2,70,14,c9ky1957qli8v2lylfga7io8b,0,21.3,4.1,2022-10-29T15:32:18.809Z,2022-10-29T19:20:35Z,3880632261,265,,3880632263,285,,3880632257,56,Back,3880632255,13,,3880632457,233,488,3880632259,152,,3881569515,178,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478903421,632,17,2,70,23,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-10-29T15:32:27.390Z,2022-10-29T19:20:44Z,3880633351,31,,3880633353,392,,3880633355,13,243,,,,,,,,,,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478904383,489,1,2,70,50,muo4d1nfi1vgyvz5n07tjmoo,0,81.5,96.9,2022-10-29T15:32:55.372Z,2022-10-29T19:20:53Z,3880638647,5,,3881570573,178,,3880638657,141,41.5,3881421045,223,,3880638653,56,Center,3880638663,1,,3880639313,233,633,3880638645,2,,3jyid2g273zr668fxeeplegnp,R. Strain,3880638651,152,,3880638659,212,40.5,3880638655,140,95.6,3881421047,20,,3880638649,155,,3880638661,213,5.1,,,,,,,,,,,,,,,,,,,,,,,
2478904475,633,12,2,70,53,c9ky1957qli8v2lylfga7io8b,1,4.8,57.1,2022-10-29T15:32:57.662Z,2022-10-29T19:21:12Z,3881571511,388,,3881421783,167,,3881421785,56,Back,3880639123,140,11.0,3880639125,141,100.0,3880639127,212,30.8,3880639129,213,1.4,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478904951,490,5,2,70,57,muo4d1nfi1vgyvz5n07tjmoo,1,90.3,-1.4,2022-10-29T15:33:01.894Z,2022-10-29T19:21:20Z,3880641775,347,,3880641865,233,634,3880641773,56,Right,,,,,,,,,,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478904479,634,5,2,70,57,c9ky1957qli8v2lylfga7io8b,0,9.7,101.4,2022-10-29T15:33:01.894Z,2022-10-29T19:21:20Z,3880641977,233,490,3880639161,56,Back,3880639163,347,,,,,,,,,,,,,,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478905065,491,1,2,71,11,muo4d1nfi1vgyvz5n07tjmoo,0,90,0,2022-10-29T15:33:16.359Z,2022-10-29T19:21:30Z,3880642405,140,95.6,3880642407,141,48.5,3880642411,213,1.4,3880642403,56,Center,3880642413,1,,3880642401,107,,3880642409,212,34.2,,,,dgrjf6wf81uuk32qxqunfoded,J. Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478905127,635,12,2,71,14,c9ky1957qli8v2lylfga7io8b,1,8,55.2,2022-10-29T15:33:18.610Z,2022-10-29T19:21:42Z,3881572867,388,,3880642733,140,16.8,3880642737,212,13.2,3880642735,141,69.1,3880642731,56,Back,3880642739,213,0.8,3880642799,15,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478905225,636,12,2,71,15,c9ky1957qli8v2lylfga7io8b,1,16.8,69.1,2022-10-29T15:33:20.309Z,2022-10-29T19:21:51Z,3880643237,56,Back,3880643389,15,,3880643245,212,10.8,3880643247,213,2.7,3880643243,141,75.7,3881573457,388,,3880643241,140,7.4,,,,7io59zk29vhvyueadmkotzeqy,E. Melkersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478905309,637,12,2,71,18,c9ky1957qli8v2lylfga7io8b,1,7.4,75.7,2022-10-29T15:33:22.400Z,2022-10-29T19:21:59Z,3880643741,15,,3880643699,56,Back,3880643709,213,0.7,3881573813,388,,3880643703,140,19.6,3880643707,212,16.2,3880643705,141,90.3,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478905509,492,1,2,71,24,muo4d1nfi1vgyvz5n07tjmoo,0,99.1,2.2,2022-10-29T15:33:28.426Z,2022-10-29T19:22:10Z,3880644721,140,94.6,3880644719,56,Center,3881422469,225,,3880644723,141,22.5,3880644715,2,,3880644727,213,1.9,3880644725,212,14.6,3881422473,20,,3jyid2g273zr668fxeeplegnp,R. Strain,3881422471,386,,3881574453,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478905499,638,49,2,71,25,c9ky1957qli8v2lylfga7io8b,1,6.3,82.6,2022-10-29T15:33:30.062Z,2022-10-29T19:22:25Z,,,,,,,,,,,,,,,,,,,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478905621,639,1,2,71,26,c9ky1957qli8v2lylfga7io8b,1,3.4,82.7,2022-10-29T15:33:31.112Z,2022-10-29T19:22:38Z,3881575911,178,,3880645389,213,4.6,3880645381,56,Back,3880645383,140,2.9,3880645385,141,70.5,3880645387,212,8.3,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478905719,640,1,2,71,29,c9ky1957qli8v2lylfga7io8b,0,2.5,67.6,2022-10-29T15:33:34.201Z,2022-10-29T19:22:50Z,3880645963,212,8.2,3880645959,140,3.0,3880645965,213,1.5,3880645957,56,Back,3880645961,141,79.7,3881576569,178,,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478949253,824,61,2,71,31,c9ky1957qli8v2lylfga7io8b,1,9.7,84.8,2022-10-29T15:33:36.019Z,2022-10-29T19:23:36Z,3881578979,178,,3880883321,56,Back,,,,,,,,,,,,,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478905695,493,1,2,71,31,muo4d1nfi1vgyvz5n07tjmoo,0,93.6,11.8,2022-10-29T15:33:36.021Z,2022-10-29T19:23:05Z,3880645851,56,Right,3881423147,141,15.5,3881423145,140,94.2,3881423151,213,1.3,3881423149,212,2.6,3881577601,178,,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478905789,641,4,2,71,33,c9ky1957qli8v2lylfga7io8b,1,5.6,69.4,2022-10-29T15:33:37.940Z,2022-10-29T19:23:45Z,3880646423,152,,3880646425,265,,3880646427,285,,3880646519,233,494,3880646421,56,Back,3880646419,13,,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478905795,494,4,2,71,33,muo4d1nfi1vgyvz5n07tjmoo,0,94.4,30.6,2022-10-29T15:33:37.941Z,2022-10-29T19:23:45Z,3881579659,178,,3880646481,152,,3880646485,286,,3880646483,265,,3880646477,13,,3880646479,56,Center,3880646575,233,641,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478906325,495,17,2,71,51,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-10-29T15:33:56.221Z,2022-10-29T19:23:54Z,3880649363,392,,3880649365,13,243,3880649361,31,,,,,,,,,,,,,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478906909,496,18,2,72,20,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-10-29T15:34:24.842Z,2022-10-29T19:24:08Z,3880652633,59,17,3880652631,44,Midfielder,3880652625,42,,3880652791,55,497,,,,,,,,,,,,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478906923,497,19,2,72,20,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-10-29T15:34:24.843Z,2022-10-29T19:24:08Z,3880652719,145,7,3880652737,55,496,3880652735,44,Midfielder,3880652731,293,5,3880652713,42,,3880652727,292,7,3880652723,59,11,,,,ctqn305re0qsih8mh5nufg89h,G. Kiltie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478907255,498,18,2,72,21,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-10-29T15:34:26.271Z,2022-10-29T19:24:15Z,3880654807,55,499,3880654613,42,,3880654617,59,23,3880654615,44,Midfielder,,,,,,,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478907265,499,19,2,72,21,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-10-29T15:34:26.272Z,2022-10-29T19:24:16Z,3880654703,42,,3880654711,292,3,3880654719,55,498,3880654707,145,2,3880654715,44,Defender,3880654709,59,8,3880654713,293,2,,,,9stfaq0p7jw8269ms8ijc4a8l,R. Flynn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478907777,642,1,2,72,36,c9ky1957qli8v2lylfga7io8b,1,10.5,70.2,2022-10-29T15:34:40.501Z,2022-10-29T19:24:20Z,3880657543,157,,3880657547,56,Left,3880657551,141,80.8,3880657559,213,0.1,3880657545,152,,3880657549,140,64.3,3880657541,5,,3880657555,212,56.9,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,3881581487,178,,3880657561,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478907783,643,44,2,72,39,c9ky1957qli8v2lylfga7io8b,1,66,83.2,2022-10-29T15:34:43.573Z,2022-10-30T10:51:55Z,3880657575,56,Left,3880657577,286,,3880657621,233,500,,,,,,,,,,,,,,,,3je3s65vdag4qctd9q0ku8z8q,M. Kukharevych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478907755,500,44,2,72,39,muo4d1nfi1vgyvz5n07tjmoo,0,34,16.8,2022-10-29T15:34:43.574Z,2022-10-29T19:24:28Z,3880657427,56,Back,3880657741,233,643,3880657429,285,,,,,,,,,,,,,,,,,9d2p89e7bftxqhk80hy9ldeqd,A. Gogić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478907843,644,1,2,72,39,c9ky1957qli8v2lylfga7io8b,0,64.3,80.8,2022-10-29T15:34:43.643Z,2022-10-30T10:51:56Z,3881582235,388,,3880657939,213,0.3,3880657925,3,,3880657931,56,Left,3880657935,141,90.0,3880657929,168,,3880657937,212,19.8,3880657933,140,82.2,3je3s65vdag4qctd9q0ku8z8q,M. Kukharevych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478907929,501,49,2,72,41,muo4d1nfi1vgyvz5n07tjmoo,1,6.3,3.7,2022-10-29T15:34:45.742Z,2022-10-29T19:25:19Z,,,,,,,,,,,,,,,,,,,,,,,,,9stfaq0p7jw8269ms8ijc4a8l,R. Flynn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478907945,502,61,2,72,43,muo4d1nfi1vgyvz5n07tjmoo,0,6.3,3.7,2022-10-29T15:34:47.651Z,2022-10-29T19:25:55Z,3880658445,56,Back,3881585607,178,,,,,,,,,,,,,,,,,,,,9stfaq0p7jw8269ms8ijc4a8l,R. Flynn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478907997,503,5,2,72,44,muo4d1nfi1vgyvz5n07tjmoo,0,7.2,-1.3,2022-10-29T15:34:48.406Z,2022-10-29T19:26:03Z,3880658705,347,,3880658703,56,Back,3880659309,233,645,,,,,,,,,,,,,,,,9stfaq0p7jw8269ms8ijc4a8l,R. Flynn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478908101,645,5,2,72,44,c9ky1957qli8v2lylfga7io8b,1,92.8,101.3,2022-10-29T15:34:48.406Z,2022-10-29T19:26:02Z,3880659265,233,503,3880659231,347,,3880659227,56,Left,,,,,,,,,,,,,,,,7io59zk29vhvyueadmkotzeqy,E. Melkersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478908295,646,1,2,72,51,c9ky1957qli8v2lylfga7io8b,1,87.4,100,2022-10-29T15:34:55.866Z,2022-10-29T19:26:12Z,3880660405,212,8.8,3880660407,213,5.2,3880660399,56,Left,3880660403,141,90.3,3880660397,107,,3880660401,140,91.4,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478908329,647,61,2,72,52,c9ky1957qli8v2lylfga7io8b,0,91.4,90.3,2022-10-29T15:34:56.555Z,2022-10-29T19:26:20Z,3881587435,178,,3880660583,56,Left,,,,,,,,,,,,,,,,,,,7io59zk29vhvyueadmkotzeqy,E. Melkersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478908275,504,49,2,72,53,muo4d1nfi1vgyvz5n07tjmoo,1,7.4,8.5,2022-10-29T15:34:57.723Z,2022-10-29T19:26:26Z,,,,,,,,,,,,,,,,,,,,,,,,,9stfaq0p7jw8269ms8ijc4a8l,R. Flynn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478908353,505,43,2,72,54,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-10-29T15:34:59.158Z,2022-10-29T15:35:02Z,3880661315,144,50,3880660695,56,Back,3880660699,285,0,,,,,,,,,,,,,,,,9stfaq0p7jw8269ms8ijc4a8l,R. Flynn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478908421,506,4,2,72,54,muo4d1nfi1vgyvz5n07tjmoo,1,9.6,9.6,2022-10-29T15:34:59.255Z,2022-10-29T19:26:35Z,3880661011,265,,3880661005,13,,3880661007,56,Back,3880661009,152,,3880662039,233,648,3880661013,285,,,,,,,,9stfaq0p7jw8269ms8ijc4a8l,R. Flynn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478908595,648,4,2,72,54,c9ky1957qli8v2lylfga7io8b,0,90.4,90.4,2022-10-29T15:34:59.256Z,2022-10-29T19:26:34Z,3880661957,152,,3880661959,265,,3880661961,286,,3881588399,178,,3880662063,233,506,3880661935,56,Left,3880661933,13,,,,,7io59zk29vhvyueadmkotzeqy,E. Melkersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478909081,507,1,2,73,6,muo4d1nfi1vgyvz5n07tjmoo,1,11.9,10.7,2022-10-29T15:35:11.191Z,2022-10-29T19:26:53Z,3880664601,141,17.7,3880664605,213,0.1,3881589499,178,,3880664597,56,Right,3880664593,157,,3880664603,212,59.8,3880664607,1,,3880664591,5,,b3rry494s23b8elnqn3b5s5x,T. Carson,3880664599,140,68.7,3880664595,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478909065,649,4,2,73,8,c9ky1957qli8v2lylfga7io8b,1,30.5,85.1,2022-10-29T15:35:12.574Z,2022-10-29T19:27:41Z,3880664799,189,,3880664493,285,,3880664485,13,,3880664893,233,508,3880664487,56,Back,3880664489,152,,3880664491,265,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478909097,508,4,2,73,8,muo4d1nfi1vgyvz5n07tjmoo,0,69.5,14.9,2022-10-29T15:35:12.575Z,2022-10-29T19:27:41Z,3880664671,265,,3881592089,178,,3880664665,13,,3880664669,152,,3880664709,189,,3880664673,286,,3880664667,56,Right,3880664991,233,649,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478909271,650,1,2,73,20,c9ky1957qli8v2lylfga7io8b,1,30.9,87.7,2022-10-29T15:35:25.382Z,2022-10-29T19:28:04Z,3881591151,178,,3880665483,141,69.1,3880665487,213,4.4,3880665485,212,13.3,3880665481,140,27.0,3880665479,56,Back,3880665477,152,,3880665475,5,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478909373,651,1,2,73,22,c9ky1957qli8v2lylfga7io8b,1,26.9,64.3,2022-10-29T15:35:27.323Z,2022-10-29T19:28:09Z,3881593551,178,,3880665989,141,30.4,3880665981,56,Back,3880665995,213,5.0,3880665993,212,24.1,3880665985,140,33.5,,,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478909505,652,1,2,73,26,c9ky1957qli8v2lylfga7io8b,1,30.4,37.4,2022-10-29T15:35:31.346Z,2022-10-29T19:28:15Z,3880666733,140,27.9,3880666743,213,1.8,3881593845,178,,3880666741,212,13.4,3880666727,56,Back,3880666739,141,56.7,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478909615,653,1,2,73,30,c9ky1957qli8v2lylfga7io8b,1,29.1,64.2,2022-10-29T15:35:35.204Z,2022-10-29T19:28:23Z,3880667313,141,89.7,3880667315,212,17.9,3880667317,213,1.3,3880667309,56,Back,3881594283,178,,3880667311,140,33.3,,,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478909691,654,1,2,73,33,c9ky1957qli8v2lylfga7io8b,0,39,92.3,2022-10-29T15:35:38.306Z,2022-10-29T19:28:30Z,3881594629,178,,3880667751,140,62.2,3880667759,1,,3880667747,155,,3880667753,141,57.6,3880667749,56,Center,3880667757,213,5.5,3880667755,212,33.9,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478909779,509,44,2,73,35,muo4d1nfi1vgyvz5n07tjmoo,1,29.2,48.3,2022-10-29T15:35:40.003Z,2022-10-30T10:51:56Z,3880668313,56,Back,3880668315,285,,3880668519,233,655,,,,,,,,,,,,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478909701,655,44,2,73,35,c9ky1957qli8v2lylfga7io8b,0,70.8,51.7,2022-10-29T15:35:40.004Z,2022-10-29T19:28:38Z,3880668357,233,509,3880667837,286,,3880667835,56,Center,,,,,,,,,,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478909797,510,12,2,73,35,muo4d1nfi1vgyvz5n07tjmoo,1,35.2,40.6,2022-10-29T15:35:40.164Z,2022-10-30T10:51:56Z,3880682641,213,2.6,3881595401,388,,3880668405,56,Back,3880682639,212,2.6,3881424557,15,,3880682633,140,33.0,3880682637,141,42.5,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478912771,526,1,2,73,37,muo4d1nfi1vgyvz5n07tjmoo,1,30.6,46.4,2022-10-29T15:35:41.804Z,2022-10-29T19:28:53Z,3880684471,213,0.6,3880684463,56,Back,3880684465,140,35.0,3880684467,141,51.3,3880684469,212,5.7,3881595717,178,,3880684461,3,,,,,dgrjf6wf81uuk32qxqunfoded,J. Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478909741,656,43,2,73,37,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-10-29T15:35:41.985Z,2022-10-29T15:36:15Z,3880668133,213,0.6,3880673447,144,1,3880668121,140,64.3,3880668129,212,2.6,3880668113,3,0,3880668125,141,59.6,3880668117,56,Center,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478949797,650,1,2,73,40,muo4d1nfi1vgyvz5n07tjmoo,1,42.4,54.2,2022-10-29T15:35:45.384Z,2022-10-29T19:29:02Z,3881596125,178,,3880886291,56,Back,3880886299,213,5.2,3880886293,140,46.9,3880886295,141,40.6,3880886297,212,10.4,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
