id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/15/value,qualifier/17/value,qualifier/18/value,assist,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2494647005,665,15,2,83,13,cnnku8uihko7u4th0fms4pvg6,1,87,66.4,2023-01-02T14:13:39.426Z,2023-01-02T18:28:32Z,3963546527,230,93.3,3963546525,147,63,3963546529,231,57.6,3963546503,78,,3963546539,233,861,3964048327,178,,3963546513,102,49.0,3963546153,72,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,3963546151,23,,,3963545517,64,,3963546523,146,89.5,3963545519,56,Center,3963546509,55,3963546505,29,,664,3963546157,82,,3963546507,154,3963546515,103,19,3963546519,215,,,,,,,,,,,,,,
2494647003,861,10,2,83,13,dvnjvad3p09dugr79gktlrtll,1,9.8,37.9,2023-01-02T14:13:39.492Z,2023-01-02T18:28:37Z,3963545511,56,Back,3963545509,94,,3964048371,389,,3963546219,233,665,,,,,,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494647023,862,1,2,83,16,dvnjvad3p09dugr79gktlrtll,1,14.8,32.5,2023-01-02T14:13:42.774Z,2023-01-02T18:28:46Z,3964048519,388,,3963545607,213,6.2,3963545597,3,,3963545605,212,13.1,3963545601,140,27.2,3963545603,141,30.7,3963545599,56,Back,,,,96vt6e4xjci5gll0ogsnlfg89,K. Furuhashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494647027,863,49,2,83,17,dvnjvad3p09dugr79gktlrtll,1,27.2,30.7,2023-01-02T14:13:43.932Z,2023-01-02T18:28:52Z,,,,,,,,,,,,,,,,,,,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494647049,864,1,2,83,19,dvnjvad3p09dugr79gktlrtll,1,27.6,30.6,2023-01-02T14:13:46.001Z,2023-01-02T18:28:59Z,3963545727,141,6.1,3963545723,56,Back,3963545729,212,24.6,3963545725,140,44.9,3963545731,213,5.5,3964048763,178,,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494647061,865,1,2,83,23,dvnjvad3p09dugr79gktlrtll,1,53.8,10.9,2023-01-02T14:13:49.494Z,2023-01-02T18:29:03Z,3963545801,213,0.6,3963545797,141,24.0,3964048819,178,,3963545795,140,65.2,3963545799,212,14.9,3963545793,56,Center,,,,,,,czazwj4nt23bydpdi67i0wga2,L. Abada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494647073,866,1,2,83,24,dvnjvad3p09dugr79gktlrtll,1,65.2,24,2023-01-02T14:13:50.916Z,2023-01-02T18:29:09Z,3963545839,140,60.9,3963545843,212,7.9,3963545841,141,33.6,3963545837,56,Center,3963545845,213,2.2,3964048909,178,,,,,,,,84aebyqt0y9r2jjml4u1z0ij9,G. Giakoumakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494647083,867,61,2,83,25,dvnjvad3p09dugr79gktlrtll,0,60.4,31.5,2023-01-02T14:13:51.958Z,2023-01-02T18:29:26Z,3964049151,178,,3963545875,56,Center,,,,,,,,,,,,,,,,,,,czazwj4nt23bydpdi67i0wga2,L. Abada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494647079,666,49,2,83,25,cnnku8uihko7u4th0fms4pvg6,1,41.1,71.5,2023-01-02T14:13:52.094Z,2023-01-02T18:29:31Z,,,,,,,,,,,,,,,,,,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494647115,667,1,2,83,30,cnnku8uihko7u4th0fms4pvg6,1,58,91.7,2023-01-02T14:13:56.872Z,2023-01-02T18:29:36Z,3963545983,56,Left,3963545985,140,54.6,3963545991,213,4.2,3963545989,212,7.9,3964049297,178,,3963545987,141,81.4,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494647163,668,1,2,83,32,cnnku8uihko7u4th0fms4pvg6,1,56.7,82.3,2023-01-02T14:13:58.837Z,2023-01-02T18:29:40Z,3963546175,56,Center,3963546181,212,12.0,3964049349,178,,3963546179,141,74.7,3963546183,213,5.8,3963546177,140,67.0,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494647167,669,4,2,83,34,cnnku8uihko7u4th0fms4pvg6,1,64.8,73.9,2023-01-02T14:14:00.563Z,2023-01-02T18:29:49Z,3963546267,233,868,3963546197,13,,3963546203,152,,3963546205,265,,3963546201,56,Center,3963546207,286,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494647143,868,4,2,83,34,dvnjvad3p09dugr79gktlrtll,0,35.2,26.1,2023-01-02T14:14:00.564Z,2023-01-02T18:29:49Z,3963546077,56,Back,3963546275,233,669,3963546075,13,,3963546081,265,,3963546079,152,,3963546083,285,,3964049447,178,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494647409,670,18,2,84,36,cnnku8uihko7u4th0fms4pvg6,1,0,0,2023-01-02T14:15:02.566Z,2023-01-02T18:29:52Z,3963547407,42,,3963547411,59,71,3963547409,44,Forward,3963547431,55,671,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494647411,671,19,2,84,36,cnnku8uihko7u4th0fms4pvg6,1,0,0,2023-01-02T14:15:02.567Z,2023-01-02T18:29:53Z,3963547419,59,19,3963547413,42,,3963547417,145,10,3963547423,293,3,3963547421,292,6,3963547425,44,Midfielder,3963547427,55,670,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494647771,678,40,2,84,38,cnnku8uihko7u4th0fms4pvg6,1,0,0,2023-01-02T14:15:04.566Z,2023-01-02T19:57:02Z,3963549249,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5",3963549253,130,5,3963549251,59,"1, 2, 31, 8, 6, 26, 23, 18, 30, 19, 14, 9, 25, 33, 37, 38, 44",3963549255,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",3963549247,30,"54u4k9lzcugph99091xt282j9, 4kpf2eyjqmax3f676dmhh9e51, ehj0z1y90uxmn8gdvaoldk1cl, 8vom1gwu040ty00c6ps3r2sph, dy1z4i2jsbeswei0ha2n39c5x, 8iwme9n9fhlu50yqm3pvtrd91, 9weodc9tdqcm2dg6cg6wyx785, 90ibgoec1k1npb1odsqwpfx1, 5p8y1fedi7alsnrdwg7lmw99l, 7ush9a10cc79gudlog12crt9l, 95pgrmkq8cn94eo5y26hp4s7p, 12vo1l1xngzwi7kndbnyzfbv9, cii0uzhex6rcc1qi4lav4x7md, 60ahvhvx30iw7abq1hxrzd0wl, 4f2bppk56sa7dqgw652x0fzdh, alzo6b4olqf8djtphk32e0f3e, 4bu8zoar377u6mvwfqf46rt62",3963549257,194,4kpf2eyjqmax3f676dmhh9e51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494647541,672,1,2,84,56,cnnku8uihko7u4th0fms4pvg6,0,61.4,71.7,2023-01-02T14:15:22.915Z,2023-01-02T18:16:27Z,3963547993,5,,3963548011,1,,3963548001,56,Right,3964039277,178,,3963548003,140,93.0,3963548007,212,53.3,3963547995,155,,3963547999,152,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,3963548009,213,5.4,,3963548005,141,10.4,3963547997,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494647539,869,49,2,85,2,dvnjvad3p09dugr79gktlrtll,1,10.4,89.1,2023-01-02T14:15:28.980Z,2023-01-02T18:17:11Z,,,,,,,,,,,,,,,,,,,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494647547,870,1,2,85,2,dvnjvad3p09dugr79gktlrtll,0,10.4,89.1,2023-01-02T14:15:29.036Z,2023-01-02T18:17:16Z,3963548075,213,0.0,3963548071,141,89.6,3963548073,212,36.8,3964039999,178,,3963548077,1,,3963548069,140,45.4,3963548065,157,,3963548067,56,Back,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494647559,673,1,2,85,5,cnnku8uihko7u4th0fms4pvg6,0,54.6,14.1,2023-01-02T14:15:31.914Z,2023-01-02T18:17:32Z,3964040187,388,,3963548133,3,,3963548135,56,Center,3963548139,141,27.9,3963548143,213,0.6,3963548141,212,16.5,3963548137,140,67.5,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494647565,871,1,2,85,7,dvnjvad3p09dugr79gktlrtll,0,33.8,68.4,2023-01-02T14:15:33.632Z,2023-01-02T18:17:55Z,3963548201,213,0.1,3963548187,3,,3963548193,141,69.3,3964040621,388,,3963548191,140,43.2,3963548189,56,Back,3963548195,212,9.9,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494647587,674,1,2,85,9,cnnku8uihko7u4th0fms4pvg6,0,56.9,31.6,2023-01-02T14:15:35.957Z,2023-01-02T18:18:03Z,3964040789,178,,3963548311,213,0.1,3963548307,141,33.7,3963548303,56,Center,3963548305,140,72.0,3963548309,212,15.9,3963548301,3,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494647595,872,1,2,85,11,dvnjvad3p09dugr79gktlrtll,0,25.7,63.7,2023-01-02T14:15:37.920Z,2023-01-02T18:18:21Z,3963548333,56,Back,3964041073,178,,3963548331,3,,3963548339,212,13.3,3963548335,140,38.3,3963548341,213,0.1,3963548337,141,64.8,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494647613,675,1,2,85,13,cnnku8uihko7u4th0fms4pvg6,0,64.7,34.5,2023-01-02T14:15:39.670Z,2023-01-02T18:18:36Z,3963548397,141,30.4,3963548401,213,6.1,3963548393,56,Center,3963548399,212,15.6,3963548391,3,,3964041307,388,,3963548395,140,79.3,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494647631,873,1,2,85,16,dvnjvad3p09dugr79gktlrtll,0,27.9,70.2,2023-01-02T14:15:42.202Z,2023-01-02T18:18:41Z,3964041381,178,,3963548507,212,6.6,3963548503,140,33.4,3963548509,213,0.5,3963548501,56,Back,3963548505,141,74.8,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494742877,882,67,2,85,17,cnnku8uihko7u4th0fms4pvg6,1,66.3,26.9,2023-01-02T14:15:43.125Z,2023-01-02T18:45:21Z,3964060079,233,1059,,,,,,,,,,,,,,,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494742873,1059,67,2,85,17,dvnjvad3p09dugr79gktlrtll,0,33.7,73.1,2023-01-02T14:15:43.126Z,2023-01-02T18:44:12Z,3964060087,233,882,,,,,,,,,,,,,,,,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494647629,676,1,2,85,17,cnnku8uihko7u4th0fms4pvg6,0,65.9,26.1,2023-01-02T14:15:43.166Z,2023-01-02T18:45:21Z,3963548473,56,Center,3963548485,213,0.5,3963548471,157,,3963548489,1,,3963548481,212,29.0,3963548475,140,90.6,3964041497,178,,3963548477,141,45.1,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494647635,874,52,2,85,19,dvnjvad3p09dugr79gktlrtll,1,13.3,62.6,2023-01-02T14:15:45.502Z,2023-01-02T18:18:55Z,3963790811,377,,3964041609,178,,,,,,,,,,,,,,,,,,,,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494647663,875,1,2,85,22,dvnjvad3p09dugr79gktlrtll,1,13,60.3,2023-01-02T14:15:48.454Z,2023-01-02T18:18:59Z,3963548705,212,22.4,3964041641,178,,3963548701,140,25.3,3963548703,141,33.3,3963548699,56,Back,3963548707,213,5.3,3963548697,123,,,,,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494647689,876,1,2,85,27,dvnjvad3p09dugr79gktlrtll,1,36.1,29.5,2023-01-02T14:15:53.126Z,2023-01-02T18:19:02Z,3963548851,213,1.2,3963548843,141,41.3,3963548837,56,Back,3963548841,140,38.7,3963548847,212,8.5,3964041717,178,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494647721,877,1,2,85,31,dvnjvad3p09dugr79gktlrtll,1,47.5,54.6,2023-01-02T14:15:57.329Z,2023-01-02T18:19:11Z,3964041837,178,,3963549007,212,16.4,3963549003,140,54.4,3963549001,56,Center,3963549009,213,1.1,3963549005,141,76.3,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494647733,878,1,2,85,35,dvnjvad3p09dugr79gktlrtll,1,58.9,77,2023-01-02T14:16:01.913Z,2023-01-02T18:19:14Z,3963549067,213,0.5,3963549065,212,26.4,3963549061,140,80.8,3964041873,178,,3963549063,141,96.2,3963549057,155,,3963549059,56,Left,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494647735,879,61,2,85,38,dvnjvad3p09dugr79gktlrtll,0,80.8,96.2,2023-01-02T14:16:04.126Z,2023-01-02T18:19:45Z,3964042145,178,,3964042143,15,,3963549079,56,Left,,,,,,,,,,,,,,,,a1q1se1i8ih65e94xswacghk9,Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494647765,677,5,2,85,39,cnnku8uihko7u4th0fms4pvg6,1,11.1,-1.8,2023-01-02T14:16:05.584Z,2023-01-02T18:19:48Z,3963549227,347,,3963549225,56,Back,3963549259,233,880,,,,,,,,,,,,,,,,9weodc9tdqcm2dg6cg6wyx785,S. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494647743,880,5,2,85,39,dvnjvad3p09dugr79gktlrtll,0,88.9,101.8,2023-01-02T14:16:05.584Z,2023-01-02T18:19:49Z,3963549107,347,,3963549105,56,Left,3963549263,233,677,,,,,,,,,,,,,,,,a1q1se1i8ih65e94xswacghk9,Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494647889,679,1,2,86,3,cnnku8uihko7u4th0fms4pvg6,1,17,0,2023-01-02T14:16:29.202Z,2023-01-02T18:19:55Z,3963549785,56,Back,3963549791,212,21.5,3963549795,1,,3963549789,141,5.5,3963549793,213,0.2,3963549783,107,,3963549787,140,37.1,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494647897,680,1,2,86,5,cnnku8uihko7u4th0fms4pvg6,0,38.5,5.3,2023-01-02T14:16:31.462Z,2023-01-02T18:20:19Z,3963549849,213,0.0,3963549841,56,Right,3963549845,141,6.4,3963549843,140,57.8,3964042457,388,,3963549839,3,,3963549847,212,20.3,,,,9weodc9tdqcm2dg6cg6wyx785,S. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494647909,881,49,2,86,6,dvnjvad3p09dugr79gktlrtll,1,40.2,94.8,2023-01-02T14:16:32.663Z,2023-01-02T19:22:56Z,,,,,,,,,,,,,,,,,,,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494647931,882,1,2,86,7,dvnjvad3p09dugr79gktlrtll,1,38.4,97.1,2023-01-02T14:16:34.053Z,2023-01-02T18:20:32Z,3963549969,212,24.4,3963549965,140,20.9,3963549971,213,3.9,3963549963,56,Back,3963549967,141,73.5,3964042643,178,,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494647943,883,1,2,86,11,dvnjvad3p09dugr79gktlrtll,0,20.9,73.5,2023-01-02T14:16:37.123Z,2023-01-02T18:20:40Z,3963550063,213,0.1,3963550061,212,49.6,3963550065,1,,3963550057,140,67.8,3963550053,157,,3963550055,56,Left,3964042723,178,,3963550059,141,82.4,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494647951,681,44,2,86,14,cnnku8uihko7u4th0fms4pvg6,1,30.4,16.6,2023-01-02T14:16:40.413Z,2023-01-02T18:45:22Z,3963550099,56,Back,3963550101,285,,3963550103,233,884,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494647945,884,44,2,86,14,dvnjvad3p09dugr79gktlrtll,0,69.6,83.4,2023-01-02T14:16:40.414Z,2023-01-02T18:20:50Z,3963550069,56,Left,3963550071,286,,3963550109,233,681,,,,,,,,,,,,,,,,96vt6e4xjci5gll0ogsnlfg89,K. Furuhashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494647953,682,1,2,86,14,cnnku8uihko7u4th0fms4pvg6,0,33.9,94,2023-01-02T14:16:40.495Z,2023-01-02T18:45:22Z,3963550117,141,15.5,3963550681,1,,3963550111,3,,3964042925,388,,3963550119,212,53.4,3963550115,140,36.3,3963550113,56,Back,3963550121,213,4.8,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494647949,885,61,2,86,14,dvnjvad3p09dugr79gktlrtll,1,67.8,82.4,2023-01-02T14:16:40.549Z,2023-01-02T18:22:01Z,3963550079,56,Left,3964043733,388,,3964043731,15,,,,,,,,,,,,,,,,,96vt6e4xjci5gll0ogsnlfg89,K. Furuhashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494647955,683,49,2,86,16,cnnku8uihko7u4th0fms4pvg6,1,35,26.5,2023-01-02T14:16:42.856Z,2023-01-02T18:22:18Z,,,,,,,,,,,,,,,,,,,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494647963,684,1,2,86,16,cnnku8uihko7u4th0fms4pvg6,1,35,26.5,2023-01-02T14:16:42.990Z,2023-01-02T18:22:24Z,3963550153,213,0.8,3963550149,141,57.6,3963550145,56,Center,3963550151,212,30.5,3964044061,178,,3963550147,140,55.9,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494647973,685,1,2,86,19,cnnku8uihko7u4th0fms4pvg6,1,64,61.7,2023-01-02T14:16:45.975Z,2023-01-02T18:22:29Z,3963550209,140,73.4,3963550211,141,81.2,3963550215,213,0.9,3963550213,212,16.5,3963550207,56,Left,3964044177,178,,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494647989,686,1,2,86,22,cnnku8uihko7u4th0fms4pvg6,1,76.3,74.7,2023-01-02T14:16:49.040Z,2023-01-02T18:22:34Z,3963550299,140,91.5,3964044233,178,,3963550303,212,16.3,3963550297,56,Center,3963550301,141,69.7,3963550305,213,6.1,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494647993,687,61,2,86,25,cnnku8uihko7u4th0fms4pvg6,1,98.6,77.3,2023-01-02T14:16:52.082Z,2023-01-02T18:22:42Z,3964044349,178,,3963550311,56,Center,,,,,,,,,,,,,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494647995,688,5,2,86,27,cnnku8uihko7u4th0fms4pvg6,0,91.5,101.5,2023-01-02T14:16:54.095Z,2023-01-02T18:22:45Z,3963550313,56,Left,3963550315,347,,3963550545,233,886,,,,,,,,,,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494648039,886,5,2,86,27,dvnjvad3p09dugr79gktlrtll,1,8.5,-1.5,2023-01-02T14:16:54.095Z,2023-01-02T18:22:45Z,3963550521,56,Back,3963550523,347,,3963550541,233,688,,,,,,,,,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494648061,887,1,2,86,34,dvnjvad3p09dugr79gktlrtll,1,7.5,0,2023-01-02T14:17:00.949Z,2023-01-02T18:22:50Z,3963550657,141,10.1,3963550653,56,Back,3963550655,140,4.9,3963550659,212,8.0,3963550651,107,,3963550661,213,1.9,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494648091,888,1,2,86,37,dvnjvad3p09dugr79gktlrtll,1,13.2,14.9,2023-01-02T14:17:03.741Z,2023-01-02T18:23:37Z,3963550819,141,59.9,3963550815,56,Back,3964044977,178,,3963550817,140,13.2,3963550821,212,30.6,3963550823,213,1.6,,,,,,,epwfc94g7m7ed1nbt9wbgo6ei,A. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494648099,889,1,2,86,42,dvnjvad3p09dugr79gktlrtll,1,22,69.1,2023-01-02T14:17:08.142Z,2023-01-02T18:23:42Z,3964045011,178,,3963550867,212,7.3,3963550863,140,28.4,3963550869,213,5.9,3963550861,56,Back,3963550865,141,64.8,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494648105,890,1,2,86,43,dvnjvad3p09dugr79gktlrtll,1,28.4,64.8,2023-01-02T14:17:09.487Z,2023-01-02T18:23:45Z,3963550923,213,2.7,3963550921,212,7.3,3963550915,56,Back,3963550919,141,69.6,3963550917,140,22.2,3964045041,178,,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494648137,891,1,2,86,45,dvnjvad3p09dugr79gktlrtll,1,25.6,66.1,2023-01-02T14:17:11.854Z,2023-01-02T18:23:51Z,3963551053,141,47.0,3963551045,56,Back,3963551051,140,33.9,3963551055,212,15.6,3963551057,213,5.3,3964045081,178,,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494648157,892,1,2,86,52,dvnjvad3p09dugr79gktlrtll,1,47.7,38.9,2023-01-02T14:17:18.554Z,2023-01-02T18:23:54Z,3963551139,140,43.1,3963551143,212,12.2,3963551145,213,4.3,3963551137,56,Back,3963551141,141,22.4,3964045137,178,,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494648183,893,1,2,86,57,dvnjvad3p09dugr79gktlrtll,1,44.4,18.6,2023-01-02T14:17:23.218Z,2023-01-02T18:23:57Z,3963551261,140,45.7,3963551265,212,7.9,3963551263,141,30.1,3963551267,213,1.4,3963551259,56,Back,3964045171,178,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494648197,894,1,2,87,1,dvnjvad3p09dugr79gktlrtll,1,54,41.2,2023-01-02T14:17:27.766Z,2023-01-02T18:24:00Z,3963551343,141,72.4,3963551341,140,55.7,3964045187,178,,3963551345,212,21.3,3963551339,56,Center,3963551347,213,1.5,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494648223,895,1,2,87,4,dvnjvad3p09dugr79gktlrtll,1,55.7,72.4,2023-01-02T14:17:30.679Z,2023-01-02T18:24:07Z,3963551471,213,0.8,3964045269,178,,3963551469,212,22.3,3963551465,140,70.7,3963551463,56,Left,3963551467,141,95.6,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
