id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/11/value,qualifier/12/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/14/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/18/value
2445428097,722,50,2,70,11,cnnku8uihko7u4th0fms4pvg6,1,85.4,58.3,2022-08-13T15:29:01.976Z,2022-08-14T03:56:52Z,3702707757,286,,3702708129,233,483,3702707755,56,Center,,,,,,,,,,,,,,,,643b413dyyhat62izfe0s6jmd,T. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445428119,723,61,2,70,11,cnnku8uihko7u4th0fms4pvg6,1,84.8,62.6,2022-08-13T15:29:02.256Z,2022-08-14T03:57:07Z,3702707873,56,Center,3705392257,178,,,,,,,,,,,,,,,,,,,,643b413dyyhat62izfe0s6jmd,T. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445428123,483,7,2,70,11,ez46dadmx0virt38cgeq2n6pf,0,14.6,41.7,2022-08-13T15:29:02.265Z,2022-08-14T03:56:59Z,3705392083,178,,3702707891,285,,3702708061,233,722,3702707887,56,Back,3703758869,385,,,,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445428151,484,52,2,70,16,ez46dadmx0virt38cgeq2n6pf,1,8.2,38.9,2022-08-13T15:29:07.187Z,2022-08-14T04:07:40Z,3705407619,178,,3703759431,376,,,,,,,,,,,,,,,,,,,,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445428641,487,1,2,70,24,ez46dadmx0virt38cgeq2n6pf,1,11.1,55.9,2022-08-13T15:29:15.111Z,2022-08-14T04:07:47Z,3702710721,56,Back,3702710725,141,90.5,3702710733,213,1.2,3702710719,123,,3702710727,212,24.9,3702716749,189,,3705407741,178,,3702710723,140,18.9,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445430045,490,1,2,70,26,ez46dadmx0virt38cgeq2n6pf,1,17,88.9,2022-08-13T15:29:17.325Z,2022-08-14T04:08:14Z,3702718223,212,27.8,3702718213,56,Back,3702718221,141,93.8,3705408233,178,,3702718217,140,43.3,3702718225,213,0.1,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445428647,488,1,2,70,29,ez46dadmx0virt38cgeq2n6pf,1,43.6,95,2022-08-13T15:29:19.549Z,2022-08-14T04:18:43Z,3702730217,1,,3702730211,141,90.5,3705421253,178,,3702730213,212,44.7,3702710767,56,Back,3702730215,213,3.2,3702730207,140,1.1,,,,cyg7icft0ojp9wdbyq9nlkwyd,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445428425,485,43,2,70,29,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-08-13T15:29:19.908Z,2022-08-13T15:29:50Z,3702713997,144,52,,,,,,,,,,,,,,,,,,,,,,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445428469,486,43,2,70,31,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-08-13T15:29:21.843Z,2022-08-13T15:29:24Z,3702710063,144,52,,,,,,,,,,,,,,,,,,,,,,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445432351,498,12,2,70,33,ez46dadmx0virt38cgeq2n6pf,1,1.4,90.6,2022-08-13T15:29:24.161Z,2022-08-14T04:18:50Z,3702731087,141,100.0,3702731089,212,7.8,3705421491,178,,3702731083,56,Back,3702731091,213,1.1,3703762285,167,,3702731085,140,4.5,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445428713,489,5,2,70,35,ez46dadmx0virt38cgeq2n6pf,0,6.6,101.4,2022-08-13T15:29:25.470Z,2022-08-14T04:18:54Z,3702711173,56,Back,3702711985,347,,3702712255,233,724,,,,,,,,,,,,,,,,cyg7icft0ojp9wdbyq9nlkwyd,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445428755,724,5,2,70,35,cnnku8uihko7u4th0fms4pvg6,1,93.4,-1.4,2022-08-13T15:29:25.470Z,2022-08-14T04:18:54Z,3702712209,233,489,3702711393,56,Right,3702711395,347,,,,,,,,,,,,,,,,,643b413dyyhat62izfe0s6jmd,T. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445428921,725,1,2,70,41,cnnku8uihko7u4th0fms4pvg6,1,98.1,0,2022-08-13T15:29:32.030Z,2022-08-14T04:19:00Z,3702712347,107,,3702712349,56,Right,3702712357,213,2.0,3702712353,141,11.3,3702712351,140,94.2,3702712355,212,9.7,,,,,,,4f2bppk56sa7dqgw652x0fzdh,S. Arfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445624987,1000,1,2,70,43,cnnku8uihko7u4th0fms4pvg6,1,85.7,4.9,2022-08-13T15:29:33.477Z,2022-08-14T04:19:09Z,3705421963,178,,3703764025,56,Right,3703764033,213,0.9,3703764031,212,9.3,3703764029,141,15.6,3703764027,140,91.2,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445428945,726,1,2,70,43,cnnku8uihko7u4th0fms4pvg6,1,88.6,14.5,2022-08-13T15:29:34.298Z,2022-08-14T04:19:16Z,3702712441,212,7.8,3702712435,56,Right,3702712439,141,3.8,3702712437,140,85.8,3705422187,178,,3702712443,213,4.3,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445428973,727,1,2,70,47,cnnku8uihko7u4th0fms4pvg6,1,87.8,2.3,2022-08-13T15:29:37.589Z,2022-08-14T04:19:27Z,3702712613,56,Right,3702712619,140,84.8,3702712631,213,2.1,3702712627,212,6.8,3702712623,141,11.1,3705422327,178,,,,,,,,4f2bppk56sa7dqgw652x0fzdh,S. Arfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445429013,728,1,2,70,48,cnnku8uihko7u4th0fms4pvg6,1,84.8,11.1,2022-08-13T15:29:38.718Z,2022-08-14T04:19:39Z,3702712771,212,5.9,3702712765,140,80.9,3702712767,141,17.3,3702712773,213,2.3,3702712763,56,Right,3705422631,178,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445429037,729,1,2,70,49,cnnku8uihko7u4th0fms4pvg6,1,78.7,19.2,2022-08-13T15:29:39.679Z,2022-08-14T04:19:44Z,3702712871,56,Right,3702712875,141,12.6,3705422733,178,,3702712879,213,5.6,3702712877,212,7.4,3702712873,140,84.3,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445429069,730,1,2,70,50,cnnku8uihko7u4th0fms4pvg6,1,84.3,12.6,2022-08-13T15:29:41.209Z,2022-08-14T04:19:50Z,3702713013,213,5.0,3702713009,212,5.6,3705422849,178,,3702713001,140,85.9,3702712999,56,Right,3702713005,141,4.7,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445429093,731,1,2,70,52,cnnku8uihko7u4th0fms4pvg6,1,87,6.5,2022-08-13T15:29:43.299Z,2022-08-14T04:19:52Z,3702713161,140,84.0,3702713167,141,23.7,3705422921,178,,3702713177,213,1.8,3702713173,212,12.1,3702713153,56,Center,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445429133,732,1,2,70,53,cnnku8uihko7u4th0fms4pvg6,1,84,23.7,2022-08-13T15:29:43.842Z,2022-08-14T04:19:57Z,3705423019,178,,3702713383,212,8.3,3702713381,141,11.7,3702713377,56,Right,3702713379,140,85.5,3702713385,213,4.9,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445429211,733,1,2,70,55,cnnku8uihko7u4th0fms4pvg6,1,80,17.6,2022-08-13T15:29:45.995Z,2022-08-14T04:20:01Z,3705423107,178,,3702713729,56,Center,3702713731,140,72.6,3702713741,213,1.9,3702713733,141,46.9,3702713737,212,21.4,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445429325,734,1,2,70,57,cnnku8uihko7u4th0fms4pvg6,1,70.1,48.7,2022-08-13T15:29:48.360Z,2022-08-14T04:20:16Z,3702714257,212,34.0,3702714233,56,Left,3702714251,141,96.6,3702714261,213,1.9,3705423467,178,,3702714265,1,,3702714245,140,60.9,,,,643b413dyyhat62izfe0s6jmd,T. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445429393,735,1,2,71,3,cnnku8uihko7u4th0fms4pvg6,1,62.8,96.5,2022-08-13T15:29:53.732Z,2022-08-14T03:42:48Z,3702714671,213,4.1,3702714665,140,54.2,3705370819,178,,3702714667,141,77.9,3702714669,212,15.5,3702714663,56,Center,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445979711,1691,43,2,71,4,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-08-13T15:29:55.004Z,2022-08-14T07:51:27Z,3705694411,178,0,3705694461,144,82,,,,,,,,,,,,,,,,,,,643b413dyyhat62izfe0s6jmd,T. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445429475,736,1,2,71,5,cnnku8uihko7u4th0fms4pvg6,1,47,82.9,2022-08-13T15:29:56.225Z,2022-08-14T03:42:59Z,3702715129,141,62.6,3702715127,140,14.5,3702715131,212,36.8,3705371073,178,,3702715135,1,,3702715133,213,3.5,3702715125,56,Back,,,,643b413dyyhat62izfe0s6jmd,T. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445429561,737,1,2,71,10,cnnku8uihko7u4th0fms4pvg6,1,11.1,59.9,2022-08-13T15:30:00.791Z,2022-08-14T03:43:03Z,3702715601,141,59.1,3702715597,56,Back,3702715599,140,21.8,3705371203,178,,3702715605,213,6.2,3702715603,212,11.2,,,,,,,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445429609,738,1,2,71,12,cnnku8uihko7u4th0fms4pvg6,1,21.5,61.7,2022-08-13T15:30:02.489Z,2022-08-14T03:43:10Z,3702715873,141,61.2,3702715869,56,Back,3702715877,213,3.2,3702715875,212,14.7,3705371383,178,,3702715871,140,7.5,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445429755,739,1,2,71,16,cnnku8uihko7u4th0fms4pvg6,1,9.5,55.4,2022-08-13T15:30:06.762Z,2022-08-14T03:43:12Z,3702716669,56,Back,3702716677,213,5.1,3702716673,141,32.2,3705371423,178,,3702716671,140,15.9,3702716675,212,17.1,,,,,,,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445429837,740,1,2,71,22,cnnku8uihko7u4th0fms4pvg6,1,20.5,35.2,2022-08-13T15:30:13.272Z,2022-08-14T03:43:16Z,3702717157,140,31.6,3702717159,141,18.2,3702717163,212,16.4,3702717165,213,5.5,3702717155,56,Back,3705371527,178,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445429887,741,1,2,71,25,cnnku8uihko7u4th0fms4pvg6,1,28.9,18,2022-08-13T15:30:15.713Z,2022-08-14T03:43:22Z,3702717441,140,23.0,3705371667,178,,3702717445,212,11.2,3702717447,213,4.1,3702717439,56,Back,3702717443,141,4.3,,,,,,,4f2bppk56sa7dqgw652x0fzdh,S. Arfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445429965,742,1,2,71,28,cnnku8uihko7u4th0fms4pvg6,1,26.7,14.7,2022-08-13T15:30:18.413Z,2022-08-14T03:43:27Z,3702717821,140,39.1,3705371857,178,,3702717825,141,22.2,3702717819,56,Back,3702717831,213,0.4,3702717827,212,14.0,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445430075,744,1,2,71,29,cnnku8uihko7u4th0fms4pvg6,1,28,7.6,2022-08-13T15:30:19.793Z,2022-08-14T04:01:59Z,3702718433,213,3.8,3705372053,178,,3702718425,140,24.5,3702718429,212,4.5,3702718427,141,3.7,3702718423,56,Back,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445430037,743,43,2,71,30,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-08-13T15:30:21.236Z,2022-08-13T19:10:28Z,3702718189,212,15.2,3702718187,141,7.6,3702718191,213,3.9,3703769515,144,1,3702718183,56,Back,3702718185,140,28.1,,,,,,,4f2bppk56sa7dqgw652x0fzdh,S. Arfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445430091,745,1,2,71,30,cnnku8uihko7u4th0fms4pvg6,1,24.5,3.7,2022-08-13T15:30:21.377Z,2022-08-14T04:02:05Z,3705372261,178,,3702718505,141,5.9,3702718501,140,31.3,3702718497,56,Back,3702718509,212,7.3,3702718513,213,0.2,,,,,,,4f2bppk56sa7dqgw652x0fzdh,S. Arfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445430131,746,1,2,71,32,cnnku8uihko7u4th0fms4pvg6,0,31.3,5.9,2022-08-13T15:30:23.089Z,2022-08-14T04:02:17Z,3702718731,212,11.8,3702718729,141,13.7,3702718727,140,41.3,3705400045,178,,3702718725,56,Back,3702718733,213,0.5,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445430081,491,61,2,71,33,ez46dadmx0virt38cgeq2n6pf,1,37.3,87.4,2022-08-13T15:30:23.457Z,2022-08-14T04:02:23Z,3702718443,56,Back,3705400217,178,,,,,,,,,,,,,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445430201,747,1,2,71,35,cnnku8uihko7u4th0fms4pvg6,1,38.8,7.7,2022-08-13T15:30:26.252Z,2022-08-14T04:02:29Z,3702719107,56,Back,3705400365,178,,3702719109,140,41.7,3702719113,212,10.8,3702719115,213,1.3,3702719111,141,23.0,,,,,,,4f2bppk56sa7dqgw652x0fzdh,S. Arfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445430263,748,1,2,71,37,cnnku8uihko7u4th0fms4pvg6,0,41.6,20,2022-08-13T15:30:28.354Z,2022-08-14T04:02:35Z,3702719451,212,46.1,3705400477,178,,3702719455,1,,3702719445,56,Center,3702719447,140,81.5,3702719449,141,48.4,3702719453,213,0.4,3702719443,155,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445430319,492,1,2,71,40,ez46dadmx0virt38cgeq2n6pf,0,14.2,53.3,2022-08-13T15:30:31.295Z,2022-08-14T04:02:39Z,3702719799,1,,3702719785,141,27.3,3702719781,140,59.9,3702719777,56,Center,3702719775,157,,3702719791,212,51.1,3705400571,178,,3702719795,213,5.9,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445430493,749,1,2,71,44,cnnku8uihko7u4th0fms4pvg6,1,43.3,78.1,2022-08-13T15:30:34.534Z,2022-08-14T04:02:52Z,3702720765,212,13.3,3702720761,140,46.5,3702720763,141,59.1,3705400877,388,,3702720753,3,,3702720757,56,Back,3702720767,213,5.0,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445430525,750,1,2,71,48,cnnku8uihko7u4th0fms4pvg6,1,44.6,71.7,2022-08-13T15:30:39.065Z,2022-08-14T04:02:55Z,3702720893,140,60.9,3702720899,213,6.3,3702720897,212,17.1,3702720895,141,70.9,3705400935,178,,3702720891,56,Center,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445430597,751,1,2,71,50,cnnku8uihko7u4th0fms4pvg6,1,60.3,70.3,2022-08-13T15:30:41.385Z,2022-08-14T04:02:59Z,3702721299,212,13.7,3702721297,141,67.3,3705401021,178,,3702721293,56,Back,3702721301,213,3.3,3702721295,140,47.4,,,,,,,643b413dyyhat62izfe0s6jmd,T. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445430731,752,1,2,71,53,cnnku8uihko7u4th0fms4pvg6,1,45.3,66.9,2022-08-13T15:30:43.936Z,2022-08-14T04:03:03Z,3702722005,213,4.9,3702721999,141,5.3,3702721997,140,54.9,3702721993,56,Right,3702722003,212,43.1,3702721991,196,,3705401105,178,,3702721989,155,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,3702722007,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445430855,753,1,2,71,58,cnnku8uihko7u4th0fms4pvg6,1,54.7,6.2,2022-08-13T15:30:48.586Z,2022-08-14T04:03:07Z,3702722705,141,21.0,3702722701,56,Back,3705401225,178,,3702722703,140,46.8,3702722709,213,2.3,3702722707,212,13.0,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445430849,493,45,2,71,59,ez46dadmx0virt38cgeq2n6pf,0,47.5,72.6,2022-08-13T15:30:50.355Z,2022-08-14T04:03:25Z,3702722673,285,,3702722671,56,Back,3702723047,233,754,,,,,,,,,,,,,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445430893,754,3,2,71,59,cnnku8uihko7u4th0fms4pvg6,1,52.5,27.4,2022-08-13T15:30:50.355Z,2022-08-14T04:03:25Z,3705401667,178,,3702723005,233,493,3702722927,286,,3703773313,465,,3702722925,56,Center,,,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445430933,755,1,2,72,4,cnnku8uihko7u4th0fms4pvg6,1,61.7,27.7,2022-08-13T15:30:54.416Z,2022-08-14T04:03:30Z,3702723141,140,63.9,3702723145,212,8.3,3705401813,178,,3702723139,56,Right,3702723147,213,5.0,3702723143,141,15.9,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445431047,756,1,2,72,6,cnnku8uihko7u4th0fms4pvg6,1,70.7,14.7,2022-08-13T15:30:56.555Z,2022-08-14T04:03:34Z,3702723793,213,5.9,3705401881,178,,3702723785,56,Right,3702723787,140,83.5,3702723789,141,7.3,3702723791,212,14.4,,,,,,,4f2bppk56sa7dqgw652x0fzdh,S. Arfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445431013,494,45,2,72,8,ez46dadmx0virt38cgeq2n6pf,0,16,84.1,2022-08-13T15:30:59.215Z,2022-08-14T04:03:43Z,3702724023,233,757,3702723549,56,Back,3702723551,285,,,,,,,,,,,,,,,,,d0ped35vke09xx92otkq63pm2,D. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445431069,757,3,2,72,8,cnnku8uihko7u4th0fms4pvg6,1,84,15.9,2022-08-13T15:30:59.215Z,2022-08-14T04:03:42Z,3702723933,56,Right,3702723935,286,,3702723965,233,494,3705402061,178,,3703774177,464,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445431159,758,1,2,72,11,cnnku8uihko7u4th0fms4pvg6,1,84.8,19.1,2022-08-13T15:31:01.734Z,2022-08-14T04:03:59Z,3702724341,56,Center,3702724355,213,1.0,3702724345,141,34.9,3702724349,212,13.1,3702724339,155,,3702726767,154,,3705402173,178,,3702726763,210,13,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,3702724343,140,92.0,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
2445431175,759,13,2,72,12,cnnku8uihko7u4th0fms4pvg6,1,96,39.6,2022-08-13T15:31:03.376Z,2022-08-14T04:03:59Z,3702724417,22,,3702726807,231,46.0,3705402467,178,,3702725159,20,,3702726801,102,42.9,3702726793,29,,3702726805,230,98.9,3702726795,154,,4lb16ginbppvud84mgwirvfth,A. Morelos,3702726791,84,,3702726803,103,3702727435,60,,1.4,3702724427,56,3703775705,391,3702726797,55,758,,,,,,,,,,,Center,,,,,,,,,,,,
2445431171,495,5,2,72,13,ez46dadmx0virt38cgeq2n6pf,1,-1,58,2022-08-13T15:31:03.807Z,2022-08-14T04:04:05Z,3702724407,346,,3702724617,233,760,3702724405,56,Back,,,,,,,,,,,,,,,,d0ped35vke09xx92otkq63pm2,D. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445431199,760,5,2,72,13,cnnku8uihko7u4th0fms4pvg6,0,101,42,2022-08-13T15:31:03.807Z,2022-08-14T04:04:05Z,3702724663,233,495,3702724565,346,,3702724563,56,Center,,,,,,,,,,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445431855,497,1,2,72,34,ez46dadmx0virt38cgeq2n6pf,1,4.1,50.1,2022-08-13T15:31:25.089Z,2022-08-14T04:04:19Z,3702728377,213,5.1,3702728367,124,,3702728369,56,Back,3702748601,189,,3702728381,74,,3702728373,141,27.9,3702728371,140,9.8,3702728375,212,16.2,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445627533,620,1,2,72,36,ez46dadmx0virt38cgeq2n6pf,0,11,29.1,2022-08-13T15:31:26.817Z,2022-08-14T04:04:23Z,3703778217,141,29.1,3703778219,212,54.4,3703778221,213,0.0,3703778213,56,Center,3705402967,178,,3703778211,157,,3703778223,1,,3703778215,140,62.8,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445431935,761,1,2,72,38,cnnku8uihko7u4th0fms4pvg6,1,38.2,62,2022-08-13T15:31:28.639Z,2022-08-14T04:04:33Z,3702728827,140,48.6,3702728829,141,69.0,3702728831,212,11.9,3702728823,3,,3702728833,213,0.4,3705403243,388,,3702728825,56,Back,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445431945,762,49,2,72,40,cnnku8uihko7u4th0fms4pvg6,1,48.6,69,2022-08-13T15:31:30.458Z,2022-08-14T04:04:41Z,,,,,,,,,,,,,,,,,,,,,,,,,643b413dyyhat62izfe0s6jmd,T. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445431967,763,1,2,72,45,cnnku8uihko7u4th0fms4pvg6,1,53.1,75.4,2022-08-13T15:31:35.489Z,2022-08-14T04:04:46Z,3702729027,141,67.6,3702729029,212,6.2,3702729031,213,5.3,3702729023,56,Center,3705403565,178,,3702729025,140,56.2,,,,,,,643b413dyyhat62izfe0s6jmd,T. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445431981,764,1,2,72,45,cnnku8uihko7u4th0fms4pvg6,1,56.2,67.6,2022-08-13T15:31:36.366Z,2022-08-14T04:04:52Z,3702729115,213,2.0,3702729111,141,76.1,3702729107,56,Center,3702729109,140,53.6,3702729113,212,6.4,3705403693,178,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445432021,765,1,2,72,47,cnnku8uihko7u4th0fms4pvg6,1,53.6,76.1,2022-08-13T15:31:37.639Z,2022-08-14T04:04:58Z,3702729291,140,35.6,3705403829,178,,3702729289,56,Back,3702729295,212,20.2,3702729297,213,3.5,3702729293,141,65.7,,,,,,,643b413dyyhat62izfe0s6jmd,T. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445432191,766,1,2,72,50,cnnku8uihko7u4th0fms4pvg6,1,34.9,65.1,2022-08-13T15:31:40.627Z,2022-08-14T04:05:03Z,3702730169,213,1.2,3705403971,178,,3702730167,212,16.3,3702730163,140,40.8,3702730161,56,Back,3702730165,141,87.2,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445432281,767,1,2,72,57,cnnku8uihko7u4th0fms4pvg6,1,36.3,50.1,2022-08-13T15:31:48.091Z,2022-08-14T04:05:08Z,3702730653,56,Back,3702730761,213,4.7,3702730657,140,36.7,3702730757,212,32.0,3705404101,178,,3702730661,141,3.1,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
