id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,assist,qualifier/18/value
2461237079,999,1,2,85,8,cnnku8uihko7u4th0fms4pvg6,1,69.1,81.2,2022-09-17T15:43:33.565Z,2022-09-17T22:21:26Z,3786799057,212,17.0,3786799055,141,96.2,3788298335,178,,3786799045,56,Left,3786799061,213,0.6,3786799049,140,82.0,,,,,,,1pvtzz67xdo2wonyds33h9iei,C. McCann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461237151,1000,1,2,85,15,cnnku8uihko7u4th0fms4pvg6,1,85.2,85.1,2022-09-17T15:43:40.866Z,2022-09-17T22:22:47Z,3786799385,56,Left,3786799389,141,89.9,3788300557,178,,3786799393,213,0.5,3786799387,140,90.7,3786799391,212,6.6,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461237239,1001,1,2,85,17,cnnku8uihko7u4th0fms4pvg6,1,90.7,89.9,2022-09-17T15:43:42.346Z,2022-09-17T22:22:55Z,3788300855,178,,3786799905,155,,3787776319,224,,3787776323,72,,3786799923,212,24.1,3786799917,141,54.5,3786799913,140,90.6,3786799927,213,4.7,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,3786799909,56,3786799901,2,,,,,,,,,,,,,,,,,,,,,,,,,,,Center,,,,,,,,
2461237259,1002,61,2,85,18,cnnku8uihko7u4th0fms4pvg6,0,90.6,54.5,2022-09-17T15:43:43.574Z,2022-09-17T22:23:15Z,3786799995,56,Center,3788301389,21,,3788301161,388,,,,,,,,,,,,,,,,,9weodc9tdqcm2dg6cg6wyx785,S. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461237273,668,49,2,85,19,4qdzzur2cuuridyb0jso8mksi,1,12.5,42.7,2022-09-17T15:43:44.666Z,2022-09-17T22:23:33Z,,,,,,,,,,,,,,,,,,,,,,,,,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461237339,669,12,2,85,19,4qdzzur2cuuridyb0jso8mksi,1,12.5,42.7,2022-09-17T15:43:44.744Z,2022-09-17T22:23:39Z,3788301879,178,,3786800393,213,5.4,3786800389,141,0.0,3786800385,56,Back,3786800427,167,,3786800387,140,34.8,3786800391,212,38.4,,,,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461237341,670,5,2,85,23,4qdzzur2cuuridyb0jso8mksi,0,37.3,-1.8,2022-09-17T15:43:48.318Z,2022-09-17T22:23:46Z,3786800407,56,Back,3786803951,233,1003,3786800409,347,,,,,,,,,,,,,,,,,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461238007,1003,5,2,85,23,cnnku8uihko7u4th0fms4pvg6,1,62.7,101.8,2022-09-17T15:43:48.318Z,2022-09-17T22:23:47Z,3786803843,56,Left,3786803845,347,,3786803879,233,670,,,,,,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461238049,1004,1,2,85,37,cnnku8uihko7u4th0fms4pvg6,1,59,100,2022-09-17T15:44:02.524Z,2022-09-17T22:25:38Z,3786804069,56,Left,3786804071,140,53.9,3786804075,212,13.6,3786804073,141,83.6,3786804067,107,,3786804077,213,4.3,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461238161,1005,1,2,85,40,cnnku8uihko7u4th0fms4pvg6,1,53.9,83.6,2022-09-17T15:44:06.094Z,2022-09-17T22:25:50Z,3786804745,1,,3786804741,213,4.6,3786804735,140,51.0,3786804739,212,38.8,3788305899,178,,3786804737,141,26.7,3786804733,56,Center,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461238225,1006,1,2,85,45,cnnku8uihko7u4th0fms4pvg6,1,51,27.3,2022-09-17T15:44:10.537Z,2022-09-17T22:25:54Z,3786805113,140,39.5,3788305959,178,,3786805117,212,13.8,3786805111,56,Back,3786805115,141,37.0,3786805119,213,2.6,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461238329,1007,1,2,85,48,cnnku8uihko7u4th0fms4pvg6,1,39.4,37,2022-09-17T15:44:13.267Z,2022-09-17T22:26:17Z,3786805697,141,66.4,3786805685,56,Back,3786805701,213,1.6,3788306733,178,,3786805691,140,39.6,3786805699,212,20.0,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461238401,1008,1,2,85,51,cnnku8uihko7u4th0fms4pvg6,1,39.6,66.4,2022-09-17T15:44:16.347Z,2022-09-17T22:26:24Z,3786806087,212,19.2,3786806083,140,48.2,3788306903,178,,3786806085,141,91.4,3786806081,56,Back,3786806089,213,1.1,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461238485,1009,1,2,85,53,cnnku8uihko7u4th0fms4pvg6,1,48.2,91.4,2022-09-17T15:44:18.317Z,2022-09-17T22:26:56Z,3786806501,212,14.6,3788307907,178,,3786806507,213,4.8,3786806491,56,Center,3786806495,140,50.1,3786806499,141,70.2,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461238647,1010,1,2,85,55,cnnku8uihko7u4th0fms4pvg6,1,45.3,59,2022-09-17T15:44:20.731Z,2022-09-17T22:27:06Z,3786807389,56,Right,3786807397,213,4.9,3786807393,141,15.7,3786807391,140,51.6,3788308351,178,,3786807395,212,30.2,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461238823,1011,1,2,85,58,cnnku8uihko7u4th0fms4pvg6,1,49.7,10.3,2022-09-17T15:44:23.949Z,2022-09-17T22:27:12Z,3788308571,178,,3786808469,141,8.2,3786808475,1,,3786808471,212,37.2,3786808465,56,Right,3786808467,140,85.1,3786808473,213,6.2,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461238843,1012,1,2,86,2,cnnku8uihko7u4th0fms4pvg6,0,93.2,12.8,2022-09-17T15:44:27.946Z,2022-09-17T22:27:42Z,3788309383,178,,3786827491,213,1.3,3786827487,141,53.4,3787778069,20,,3786827483,155,,3787778065,225,,3786808583,56,Center,3786827489,212,28.7,9weodc9tdqcm2dg6cg6wyx785,S. Wright,,3786827485,140,3786827481,2,,3787778067,386,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,
2461238929,671,5,2,86,5,4qdzzur2cuuridyb0jso8mksi,1,-1.4,48,2022-09-17T15:44:31.031Z,2022-09-17T22:27:50Z,3786809067,346,,3786809065,56,Back,3786809105,233,1013,,,,,,,,,,,,,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461238911,1013,5,2,86,5,cnnku8uihko7u4th0fms4pvg6,0,101.4,52,2022-09-17T15:44:31.031Z,2022-09-17T22:27:50Z,3786809179,233,671,3786808967,346,,3786808965,56,Center,,,,,,,,,,,,,,,,9weodc9tdqcm2dg6cg6wyx785,S. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461240073,672,1,2,86,35,4qdzzur2cuuridyb0jso8mksi,0,4.3,39.4,2022-09-17T15:45:00.486Z,2022-09-17T22:27:55Z,3786815349,1,,3786815339,56,Center,3786815345,212,54.3,3786815341,140,56.0,3786815351,74,,3786815337,124,,3786815347,213,0.0,3786815343,141,39.8,day3njm5hkudffvdvccpopbyt,C. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461240155,1015,1,2,86,38,cnnku8uihko7u4th0fms4pvg6,0,40.9,53.6,2022-09-17T15:45:03.721Z,2022-09-17T22:28:05Z,3786815705,3,,3786815709,56,Center,3786815713,140,79.5,3788309899,178,,3786815717,141,50.0,3786815723,1,,3786815721,213,6.2,3786815719,212,40.6,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461240345,673,12,2,86,42,4qdzzur2cuuridyb0jso8mksi,1,21.6,50,2022-09-17T15:45:08.051Z,2022-09-17T22:28:32Z,3786816721,213,1.5,3788310717,178,,3786816719,212,35.1,3786816715,140,24.4,3786816849,167,,3786816713,56,Back,3786816717,141,100.0,,,,2cic9rl1m8i7ut6ed7p0h1905,C. Mulgrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461240361,674,5,2,86,48,4qdzzur2cuuridyb0jso8mksi,0,23,101.5,2022-09-17T15:45:13.242Z,2022-09-17T22:28:41Z,3786816799,56,Back,3786816801,347,,3786817419,233,1016,,,,,,,,,,,,,,,,2cic9rl1m8i7ut6ed7p0h1905,C. Mulgrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461240459,1016,5,2,86,48,cnnku8uihko7u4th0fms4pvg6,1,77,-1.5,2022-09-17T15:45:13.242Z,2022-09-17T22:28:41Z,3786817319,347,,3786817387,233,674,3786817317,56,Right,,,,,,,,,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461240527,1017,1,2,86,49,cnnku8uihko7u4th0fms4pvg6,1,83.2,0,2022-09-17T15:45:14.494Z,2022-09-17T22:28:45Z,3786817689,140,67.5,3786817685,107,,3786817693,212,17.4,3786817687,56,Right,3786817695,213,2.8,3786817691,141,6.1,,,,,,,9weodc9tdqcm2dg6cg6wyx785,S. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461240633,1018,1,2,86,52,cnnku8uihko7u4th0fms4pvg6,1,68.2,10.4,2022-09-17T15:45:17.493Z,2022-09-17T22:28:51Z,3786818237,56,Center,3786818241,140,64.1,3786818245,141,34.8,3786818249,212,17.1,3788311291,178,,3786818251,213,1.8,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461240727,1019,1,2,86,56,cnnku8uihko7u4th0fms4pvg6,1,63.8,34.8,2022-09-17T15:45:21.553Z,2022-09-17T22:28:54Z,3786818729,140,70.1,3788311389,178,,3786818735,212,17.4,3786818739,213,5.1,3786818733,141,11.1,3786818727,56,Right,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461240811,1020,1,2,86,59,cnnku8uihko7u4th0fms4pvg6,1,69.5,12.5,2022-09-17T15:45:24.194Z,2022-09-17T22:28:58Z,3786819259,56,Center,3788311481,178,,3786819261,140,64.0,3786819265,212,16.3,3786819263,141,34.9,3786819267,213,1.9,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461240897,1021,1,2,87,1,cnnku8uihko7u4th0fms4pvg6,1,64,35.1,2022-09-17T15:45:26.715Z,2022-09-17T22:29:03Z,3786819651,141,66.4,3786819655,212,22.1,3786819659,213,1.8,3788311611,178,,3786819641,56,Center,3786819645,140,58.5,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461240979,1022,1,2,87,4,cnnku8uihko7u4th0fms4pvg6,1,58,68.5,2022-09-17T15:45:29.855Z,2022-09-17T22:29:06Z,3786820099,213,1.1,3786820091,56,Left,3786820095,141,93.6,3786820097,212,19.1,3788311717,178,,3786820093,140,66.1,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461241155,1023,1,2,87,6,cnnku8uihko7u4th0fms4pvg6,1,63.6,92.6,2022-09-17T15:45:31.313Z,2022-09-17T22:29:10Z,3786821061,212,22.5,3786821059,141,79.0,3786821055,56,Back,3788311839,178,,3786821063,213,3.6,3786821057,140,44.1,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461241203,1024,1,2,87,10,cnnku8uihko7u4th0fms4pvg6,1,33.7,75.7,2022-09-17T15:45:35.362Z,2022-09-17T22:29:21Z,3788312333,178,,3786821285,212,30.2,3786821281,140,11.7,3786821283,141,47.0,3786821287,213,3.8,3786821279,56,Back,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461241327,1025,1,2,87,13,cnnku8uihko7u4th0fms4pvg6,1,11.7,46.7,2022-09-17T15:45:38.779Z,2022-09-17T22:29:36Z,3786822039,212,58.9,3786822031,157,,3786822035,140,62.3,3786822041,213,5.8,3786822037,141,9.4,3788312749,178,,3786822043,1,,3786822033,56,Right,54u4k9lzcugph99091xt282j9,A. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461241651,1027,44,2,87,16,cnnku8uihko7u4th0fms4pvg6,1,60,6.2,2022-09-17T15:45:42.023Z,2022-09-18T06:57:43Z,3786823687,233,675,3786823575,56,Right,3786823579,286,,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461241433,675,44,2,87,16,4qdzzur2cuuridyb0jso8mksi,0,40,93.8,2022-09-17T15:45:42.024Z,2022-09-17T22:29:42Z,3786823739,233,1027,3786822547,56,Back,3786822549,285,,,,,,,,,,,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461241443,1026,2,2,87,16,cnnku8uihko7u4th0fms4pvg6,1,62.3,9.7,2022-09-17T15:45:42.083Z,2022-09-18T06:57:44Z,3786822583,56,Right,3786822587,141,11.6,3788313057,388,,3786822579,7,9weodc9tdqcm2dg6cg6wyx785,3786822581,3,,3786822585,140,75.6,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461241561,676,55,2,87,16,4qdzzur2cuuridyb0jso8mksi,1,39.3,76,2022-09-17T15:45:42.084Z,2022-09-17T22:29:51Z,,,,,,,,,,,,,,,,,,,,,,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461242131,677,18,2,87,40,4qdzzur2cuuridyb0jso8mksi,1,0,0,2022-09-17T15:46:05.487Z,2022-09-17T22:30:44Z,3786826049,44,Forward,3786826045,42,,3786826169,55,678,3786826053,59,32,,,,,,,,,,,,,7yq6f41dcfzqz40hblj3j9905,T. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461242141,678,19,2,87,40,4qdzzur2cuuridyb0jso8mksi,1,0,0,2022-09-17T15:46:05.488Z,2022-09-17T22:30:28Z,3786826117,292,9,3786826123,55,677,3786826109,42,,3786826113,145,9,3786826115,59,28,3786826119,293,3,3786826121,44,Forward,,,,74w7u994c832ya17u9g7nkh04,M. Anim Cudjoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461242727,679,1,2,87,55,4qdzzur2cuuridyb0jso8mksi,0,41.2,91.5,2022-09-17T15:46:20.763Z,2022-09-17T22:32:33Z,3788317113,178,,3786829643,241,,3786829637,5,,3786829647,140,64.8,3786829653,213,5.3,3786829651,212,47.9,3786829655,1,,3786829649,141,31.2,2cic9rl1m8i7ut6ed7p0h1905,C. Mulgrew,,3786829639,155,3786829645,56,Center,3786829641,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461242787,1028,1,2,87,58,cnnku8uihko7u4th0fms4pvg6,0,29.5,63.6,2022-09-17T15:46:23.547Z,2022-09-17T22:32:38Z,3786830025,56,Back,3786830029,141,63.0,3786830031,212,17.5,3786830035,213,6.3,3786830027,140,46.2,3786830023,3,,3788317279,388,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461242925,680,1,2,88,0,4qdzzur2cuuridyb0jso8mksi,1,55.7,29.8,2022-09-17T15:46:25.916Z,2022-09-17T22:32:44Z,3786830833,212,19.0,3786830823,140,66.7,3788317377,178,,3786830825,141,7.7,3786830835,213,5.4,3786830819,56,Right,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461243185,681,1,2,88,3,4qdzzur2cuuridyb0jso8mksi,1,65,10,2022-09-17T15:46:29.058Z,2022-09-17T22:32:50Z,3786832199,212,24.7,3786832187,56,Right,3786832191,140,88.4,3786832201,213,6.2,3786832183,155,,3786832197,141,6.4,3788317467,178,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461679427,1651,83,2,88,10,cnnku8uihko7u4th0fms4pvg6,1,6.3,82,2022-09-17T15:46:35.221Z,2022-09-18T05:28:47Z,3789214871,399,210065,,,,,,,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461243197,682,61,2,88,10,4qdzzur2cuuridyb0jso8mksi,0,97.6,19.2,2022-09-17T15:46:35.476Z,2022-09-17T22:33:13Z,3788317921,178,,3786832273,56,Right,,,,,,,,,,,,,,,,,,,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461243219,683,5,2,88,12,4qdzzur2cuuridyb0jso8mksi,0,101.2,26.5,2022-09-17T15:46:37.159Z,2022-09-17T22:33:15Z,3786832381,56,Center,3786832385,346,,3786832483,233,1029,,,,,,,,,,,,,,,,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461243207,1029,5,2,88,12,cnnku8uihko7u4th0fms4pvg6,1,-1.2,73.5,2022-09-17T15:46:37.159Z,2022-09-17T22:33:16Z,3786832313,56,Back,3786832315,346,,3786832433,233,683,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461244425,1030,1,2,88,47,cnnku8uihko7u4th0fms4pvg6,0,5.2,51.2,2022-09-17T15:47:12.324Z,2022-09-17T22:33:33Z,3786838895,213,6.1,3786838887,140,60.6,3786838891,141,33.1,3786838899,74,,3786838893,212,59.5,3786838885,56,Center,3786838897,1,,3786838881,124,,54u4k9lzcugph99091xt282j9,A. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461244527,684,1,2,88,50,4qdzzur2cuuridyb0jso8mksi,0,37.4,69.7,2022-09-17T15:47:16.041Z,2022-09-17T22:33:38Z,3786839489,141,100.0,3786839481,3,,3786839485,140,69.9,3788318505,388,,3786839495,213,0.6,3786839491,212,40.4,3786839499,1,,3786839483,56,Left,2cic9rl1m8i7ut6ed7p0h1905,C. Mulgrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461244539,685,5,2,88,54,4qdzzur2cuuridyb0jso8mksi,0,70.6,101.6,2022-09-17T15:47:19.266Z,2022-09-17T22:33:48Z,3786839543,347,,3786839541,56,Left,3786842009,233,1031,,,,,,,,,,,,,,,,2cic9rl1m8i7ut6ed7p0h1905,C. Mulgrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461244979,1031,5,2,88,54,cnnku8uihko7u4th0fms4pvg6,1,29.4,-1.6,2022-09-17T15:47:19.266Z,2022-09-17T22:33:48Z,3786841983,233,685,3786841947,347,,3786841945,56,Back,,,,,,,,,,,,,,,,54u4k9lzcugph99091xt282j9,A. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461245129,1032,1,2,89,9,cnnku8uihko7u4th0fms4pvg6,0,39.3,0,2022-09-17T15:47:34.572Z,2022-09-17T22:34:05Z,3786842775,212,50.5,3786842769,140,85.6,3786842779,1,,3786842777,213,0.3,3786842767,56,Right,3786842763,107,,3786842773,141,18.9,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461245155,686,49,2,89,14,4qdzzur2cuuridyb0jso8mksi,1,10.3,85,2022-09-17T15:47:39.273Z,2022-09-17T22:34:19Z,,,,,,,,,,,,,,,,,,,,,,,,,2cic9rl1m8i7ut6ed7p0h1905,C. Mulgrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461245279,687,1,2,89,15,4qdzzur2cuuridyb0jso8mksi,1,9.2,92.7,2022-09-17T15:47:40.544Z,2022-09-17T22:34:29Z,3786843521,213,6.0,3786843507,157,,3786843519,212,17.3,3786843515,140,24.8,3786843511,56,Back,3788319727,178,,3786843523,1,,3786843517,141,84.4,2cic9rl1m8i7ut6ed7p0h1905,C. Mulgrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461245303,688,1,2,89,16,4qdzzur2cuuridyb0jso8mksi,0,24.8,84.4,2022-09-17T15:47:41.980Z,2022-09-17T22:34:40Z,3786843653,141,90.5,3786843647,3,,3786843657,212,14.0,3786843649,56,Back,3786843661,213,0.3,3786843651,140,37.5,3788320011,178,,,,,7v2udgcj3xk2douxfmge6lp7t,I. Harkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461245343,1033,1,2,89,17,cnnku8uihko7u4th0fms4pvg6,1,62.7,15.6,2022-09-17T15:47:43.043Z,2022-09-17T22:34:47Z,3786843835,212,9.0,3786843831,141,28.6,3786843839,213,1.7,3786843825,56,Center,3786843823,3,,3788320147,178,,3786843827,140,61.3,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461245353,1034,49,2,89,19,cnnku8uihko7u4th0fms4pvg6,1,59.9,33.4,2022-09-17T15:47:44.863Z,2022-09-17T22:35:00Z,,,,,,,,,,,,,,,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461245469,1035,1,2,89,21,cnnku8uihko7u4th0fms4pvg6,0,59,38.2,2022-09-17T15:47:46.895Z,2022-09-17T22:35:43Z,3788320645,178,,3786844515,140,58.6,3786848229,236,,3786844529,213,4.7,3786848233,233,689,3786848237,286,,3786844519,212,13.1,3786844513,56,Right,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,3786844517,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,,,,,,,,
2461245497,689,74,2,89,21,4qdzzur2cuuridyb0jso8mksi,1,38.1,76.3,2022-09-17T15:47:46.897Z,2022-09-17T22:36:04Z,3788321773,178,,3786844669,56,Back,3786844671,285,,3786848135,233,1035,,,,,,,,,,,,,74w7u994c832ya17u9g7nkh04,M. Anim Cudjoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461245483,1036,1,2,89,22,cnnku8uihko7u4th0fms4pvg6,0,58.3,18.5,2022-09-17T15:47:47.901Z,2022-09-17T22:36:16Z,3786848087,233,689,3786844611,213,0.5,3786844607,141,25.8,3788322443,178,,3786844609,212,10.4,3786844601,56,Center,3786844605,140,67.0,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461245567,690,49,2,89,23,4qdzzur2cuuridyb0jso8mksi,1,41.3,84.7,2022-09-17T15:47:48.772Z,2022-09-17T22:36:28Z,,,,,,,,,,,,,,,,,,,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461245659,692,1,2,89,24,4qdzzur2cuuridyb0jso8mksi,1,33.4,67.2,2022-09-17T15:47:49.721Z,2022-09-17T22:36:48Z,3786845461,212,16.2,3786845455,56,Back,3786845459,141,44.8,3786845463,213,4.4,3788323419,178,,3786845457,140,28.1,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461245603,691,43,2,89,26,4qdzzur2cuuridyb0jso8mksi,1,0,0,2022-09-17T15:47:52Z,2022-09-17T15:48:13Z,3786848749,144,1,3786845153,140,32.0,3786845157,212,16.0,3786845159,213,4.1,3786845155,141,66.1,3786845151,56,Back,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461245707,693,1,2,89,28,4qdzzur2cuuridyb0jso8mksi,1,27.7,45.8,2022-09-17T15:47:53.213Z,2022-09-17T22:36:53Z,3786845765,140,46.6,3786845771,213,6.1,3786845769,212,20.1,3788323615,178,,3786845767,141,40.7,3786845763,56,Back,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
